,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-06 12:00:00,764.4,3137.6,9.8,9.7,99.0,0.9,300.0,5.9,270.0,0.0,0.0,0.0,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-06 13:00:00,763.8,3131.0,9.6,9.5,99.0,2.0,280.0,7.2,280.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-06 14:00:00,763.2,3124.9,9.5,9.4,99.0,1.4,280.0,6.9,270.0,0.0,0.0,0.0,0.23,11.0,-99.8,10.0,11.7,11.0,10.8,10.5,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-06 15:00:00,762.7,3119.8,9.9,9.8,99.0,1.1,270.0,4.1,260.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-06 16:00:00,762.6,3118.3,9.9,9.8,99.0,0.7,210.0,4.1,280.0,0.0,0.0,0.0,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-06 17:00:00,762.9,3121.4,9.9,9.8,99.0,0.8,10.0,3.0,90.0,0.0,0.0,0.0,0.26,2.5,-99.8,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-06 18:00:00,763.3,3125.7,9.5,9.4,99.0,1.2,200.0,5.7,290.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-06 19:00:00,763.6,3128.2,9.0,8.9,99.0,0.8,100.0,2.7,110.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-06 20:00:00,763.8,3131.6,9.9,7.2,83.0,1.0,250.0,4.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-06 21:00:00,764.0,3134.6,10.0,5.8,75.0,1.5,240.0,4.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.5,-99.8,10.8,10.6,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-06 22:00:00,764.0,3135.2,10.4,4.6,67.0,1.6,240.0,4.9,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-06 23:00:00,764.2,3135.9,9.3,5.3,76.0,0.6,60.0,5.1,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-07 00:00:00,764.3,3136.5,8.7,6.8,88.0,0.3,40.0,3.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-07 01:00:00,764.4,3137.3,8.7,8.6,99.0,0.6,20.0,4.2,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-07 02:00:00,764.2,3134.7,8.4,8.3,99.0,1.2,250.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-07 03:00:00,764.2,3134.0,7.5,7.4,99.0,1.2,230.0,5.0,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-02-07 04:00:00,764.2,3134.0,7.5,7.2,98.0,1.3,200.0,3.1,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-07 05:00:00,764.6,3139.4,8.3,4.7,78.0,1.7,210.0,4.6,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.8,-99.8,10.4,10.4,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-07 06:00:00,765.1,3141.8,6.4,4.6,88.0,1.3,230.0,4.4,230.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-07 07:00:00,765.6,3145.7,5.8,3.5,85.0,1.6,240.0,3.2,230.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-02-07 08:00:00,766.2,3153.9,6.2,2.8,79.0,1.4,260.0,3.3,260.0,0.0,0.0,0.2,0.17,14.0,-99.8,1.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-07 09:00:00,766.8,3167.4,11.4,2.4,54.0,1.3,290.0,3.3,290.0,0.0,0.0,1.0,0.95,14.0,-99.8,1.0,10.4,14.0,9.9,10.2,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-02-07 10:00:00,766.9,3171.8,13.5,4.7,55.0,1.3,350.0,3.7,310.0,0.0,0.0,1.0,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-07 11:00:00,766.8,3171.1,14.9,6.2,56.0,1.9,320.0,6.5,360.0,0.0,0.0,1.0,2.67,14.0,-99.8,1.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-07 12:00:00,766.5,3167.3,15.1,7.2,59.0,1.1,350.0,5.9,350.0,0.0,0.0,1.0,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-07 13:00:00,765.8,3156.8,12.9,8.2,73.0,2.1,320.0,6.0,360.0,0.0,0.0,0.6,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-07 14:00:00,765.3,3149.7,11.9,10.0,88.0,1.3,300.0,4.6,330.0,0.0,0.0,0.0,0.58,1.5,-99.8,9.0,12.9,1.5,11.3,10.5,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-07 15:00:00,765.0,3146.2,12.6,10.2,85.0,1.0,330.0,4.8,260.0,0.0,0.0,0.0,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-07 16:00:00,765.1,3147.4,12.7,9.3,80.0,0.4,350.0,4.4,340.0,0.0,0.0,0.4,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-07 17:00:00,765.4,3150.1,11.5,8.2,80.0,1.7,280.0,4.4,270.0,0.0,0.0,0.4,0.59,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-07 18:00:00,765.7,3148.4,9.6,7.0,84.0,1.3,250.0,4.6,270.0,0.0,0.0,0.6,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-07 19:00:00,766.0,3149.0,8.2,6.5,89.0,1.1,240.0,3.4,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-07 20:00:00,766.3,3153.0,8.4,7.0,91.0,1.2,240.0,3.0,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-07 21:00:00,766.5,3162.7,8.9,7.0,88.0,1.4,240.0,3.3,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.6,-99.8,11.3,11.1,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-07 22:00:00,766.7,3165.9,7.6,6.4,92.0,1.0,220.0,3.9,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-07 23:00:00,766.6,3167.8,8.4,6.5,88.0,1.4,230.0,2.9,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-08 00:00:00,766.4,3164.8,7.6,6.7,94.0,1.5,220.0,3.2,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-08 01:00:00,766.3,3162.2,8.7,6.8,88.0,1.5,230.0,2.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-08 02:00:00,765.9,3155.8,8.1,6.4,89.0,1.3,230.0,2.3,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-08 03:00:00,765.6,3155.2,9.4,6.5,82.0,2.1,180.0,3.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-08 04:00:00,765.7,3155.9,9.0,6.6,85.0,1.7,180.0,3.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-08 05:00:00,765.7,3152.6,7.7,5.2,84.0,0.6,130.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.5,-99.8,10.3,10.6,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-08 06:00:00,766.1,3156.9,9.6,5.4,75.0,1.8,160.0,4.3,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-08 07:00:00,766.8,3161.0,8.4,5.0,79.0,2.1,180.0,3.4,180.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-08 08:00:00,767.4,3169.5,9.7,5.3,74.0,0.8,200.0,3.4,180.0,0.0,0.0,0.5,0.34,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-08 09:00:00,767.8,3177.4,11.9,4.4,60.0,1.6,210.0,4.6,220.0,0.0,0.0,1.0,1.41,30.0,-99.8,0.0,10.7,30.0,10.0,10.3,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-08 10:00:00,767.7,3176.2,13.1,4.0,54.0,0.9,260.0,5.0,180.0,0.0,0.0,1.0,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-02-08 11:00:00,767.6,3177.2,13.8,6.9,63.0,1.5,230.0,5.1,260.0,0.0,0.0,1.0,2.74,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-08 12:00:00,766.9,3169.2,14.3,5.9,57.0,1.5,230.0,5.2,270.0,0.0,0.0,1.0,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-08 13:00:00,766.4,3163.7,13.2,11.1,87.0,1.2,300.0,5.4,340.0,0.0,0.0,0.9,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-08 14:00:00,766.1,3160.7,14.0,7.1,63.0,1.8,330.0,5.7,350.0,0.0,0.0,0.5,2.02,15.0,-99.8,6.0,13.4,15.0,11.5,10.7,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-08 15:00:00,765.9,3159.7,13.6,6.7,63.0,1.5,300.0,4.9,330.0,0.0,0.0,0.5,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-08 16:00:00,766.0,3159.2,12.8,2.9,51.0,1.9,280.0,6.8,260.0,0.0,0.0,0.2,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-08 17:00:00,766.2,3158.8,12.1,2.8,53.0,1.6,290.0,5.8,280.0,0.0,0.0,0.9,0.9,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-08 18:00:00,766.1,3155.4,8.5,2.1,64.0,0.7,240.0,2.9,320.0,0.0,0.0,0.6,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-02-08 19:00:00,766.4,3156.7,8.2,1.8,64.0,0.8,200.0,1.6,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-08 20:00:00,766.6,3160.4,8.1,1.7,64.0,0.5,160.0,2.6,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-02-08 21:00:00,766.7,3165.1,8.6,1.1,59.0,1.0,190.0,1.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.2,-99.8,11.3,11.2,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-08 22:00:00,766.7,3167.6,9.3,0.7,55.0,1.6,190.0,2.1,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-08 23:00:00,766.8,3170.7,10.1,0.7,52.0,2.0,190.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-09 00:00:00,766.6,3170.2,10.8,0.5,49.0,1.3,140.0,3.5,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-09 01:00:00,766.5,3166.8,10.2,0.8,52.0,2.4,150.0,5.5,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-09 02:00:00,766.1,3163.4,10.1,0.7,52.0,0.6,90.0,4.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-09 03:00:00,765.8,3158.9,9.6,1.8,58.0,1.0,10.0,5.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-09 04:00:00,765.7,3157.2,9.9,2.3,59.0,1.4,130.0,4.5,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-02-09 05:00:00,765.6,3155.7,10.3,2.7,59.0,1.8,120.0,4.5,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.5,-99.8,10.3,10.7,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-09 06:00:00,766.0,3156.2,11.0,3.3,59.0,1.3,130.0,4.1,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-02-09 07:00:00,766.4,3159.3,10.4,3.9,64.0,0.7,80.0,5.4,160.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-02-09 08:00:00,766.7,3165.0,12.3,4.8,60.0,0.7,20.0,4.7,120.0,0.0,0.0,0.5,0.32,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-02-09 09:00:00,767.1,3172.3,14.0,5.9,58.0,0.8,330.0,3.1,360.0,0.0,0.0,1.0,1.43,30.0,-99.8,1.0,10.9,30.0,10.1,10.4,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-09 10:00:00,767.1,3176.7,16.6,5.6,48.0,1.0,10.0,3.3,70.0,0.0,0.0,1.0,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-02-09 11:00:00,767.1,3176.8,15.9,5.8,51.0,1.5,260.0,5.6,300.0,0.0,0.0,1.0,2.75,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-02-09 12:00:00,766.6,3171.6,15.4,6.4,55.0,1.5,290.0,6.3,260.0,0.0,0.0,1.0,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-02-09 13:00:00,766.0,3164.4,15.5,8.5,63.0,2.0,310.0,7.3,290.0,0.0,0.0,1.0,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-09 14:00:00,765.4,3156.8,14.8,10.8,77.0,1.2,300.0,5.7,300.0,0.0,0.0,0.9,2.83,15.0,-99.8,4.0,13.9,15.0,11.8,10.9,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-09 15:00:00,765.2,3154.1,14.9,9.9,72.0,1.0,10.0,4.3,280.0,0.0,0.0,1.0,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-09 16:00:00,765.3,3155.0,14.5,8.5,67.0,0.5,30.0,4.6,280.0,0.0,0.0,1.0,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-09 17:00:00,765.6,3156.3,12.6,7.1,69.0,0.5,60.0,2.8,350.0,0.0,0.0,1.0,0.97,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-09 18:00:00,765.8,3157.2,10.9,6.7,75.0,0.3,50.0,3.4,310.0,0.0,0.0,0.6,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-09 19:00:00,766.0,3158.6,10.9,2.0,54.0,0.7,70.0,2.4,50.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-02-09 20:00:00,766.4,3165.3,10.8,1.1,51.0,0.8,70.0,2.5,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-09 21:00:00,766.7,3170.8,10.8,2.6,57.0,0.7,340.0,3.2,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.1,-99.8,11.8,11.5,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-09 22:00:00,766.9,3176.2,10.6,3.6,62.0,0.7,280.0,2.4,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-02-09 23:00:00,766.7,3172.4,10.1,4.7,69.0,0.8,350.0,2.1,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-10 00:00:00,766.4,3168.1,9.8,4.8,71.0,1.5,150.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-02-10 01:00:00,766.2,3165.4,9.3,5.5,77.0,0.7,110.0,3.5,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-10 02:00:00,766.0,3161.9,9.0,6.1,82.0,0.6,120.0,2.1,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-02-10 03:00:00,765.6,3156.3,8.0,6.3,89.0,1.2,190.0,4.1,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-10 04:00:00,765.3,3155.4,10.2,2.6,59.0,2.5,180.0,3.7,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-10 05:00:00,765.6,3155.4,9.6,2.2,60.0,2.2,170.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.2,-99.8,11.0,11.1,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-02-10 06:00:00,765.9,3156.8,9.9,1.5,56.0,1.8,180.0,3.3,190.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-02-10 07:00:00,766.2,3161.4,10.9,4.6,65.0,1.0,150.0,3.0,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-10 08:00:00,766.6,3166.8,11.8,6.7,71.0,0.9,170.0,4.0,150.0,0.0,0.0,0.5,0.32,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-02-10 09:00:00,767.0,3174.4,14.2,7.0,62.0,1.1,300.0,5.3,180.0,0.0,0.0,1.0,1.45,30.0,-99.8,0.0,11.5,30.0,10.7,10.9,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-10 10:00:00,767.2,3175.2,13.4,9.7,78.0,0.7,330.0,4.4,220.0,0.0,0.0,1.0,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-10 11:00:00,767.0,3172.0,13.1,10.3,83.0,1.1,270.0,3.8,190.0,0.0,0.0,1.0,2.71,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-10 12:00:00,766.6,3164.8,11.3,11.0,98.0,0.5,220.0,3.6,200.0,0.0,0.0,0.3,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-10 13:00:00,765.9,3158.6,12.8,11.2,90.0,1.2,190.0,4.5,170.0,0.0,0.0,0.2,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-10 14:00:00,765.4,3152.1,12.3,11.5,95.0,1.2,360.0,4.9,220.0,0.0,0.0,0.4,2.18,0.1,-99.8,-99.7,13.9,0.1,12.1,11.2,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-10 15:00:00,765.1,3146.1,11.2,10.9,98.0,0.5,340.0,3.4,250.0,0.0,0.0,0.1,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-10 16:00:00,765.1,3148.8,11.1,10.8,98.0,0.9,130.0,3.1,100.0,0.0,0.0,0.0,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-10 17:00:00,765.1,3147.8,10.9,10.3,96.0,0.9,120.0,3.9,160.0,0.0,0.0,0.4,0.62,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-10 18:00:00,765.5,3150.7,9.5,8.4,93.0,0.8,150.0,5.1,110.0,0.0,0.0,0.4,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
