,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-09-13 23:00:00,765.4,3159.0,12.5,9.9,84.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 02:00:00,764.4,3142.0,9.3,6.9,85.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 05:00:00,764.1,3135.6,8.1,5.7,85.0,0.0,0.0,,,0.0,0.0,,0.0,16.2,15.5,15.6,15.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,,,30.0,,,,,,,,,
1990-09-14 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 07:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 08:00:00,764.6,3149.1,16.4,7.1,54.0,0.5,360.0,,,0.0,0.0,1.0,1.35,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-14 09:00:00,765.0,3151.7,19.2,9.4,53.0,0.6,112.5,,,0.0,0.0,1.0,2.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-14 10:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 11:00:00,764.3,3151.2,21.7,12.1,54.0,0.3,22.5,,,0.0,0.0,1.0,3.45,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-14 12:00:00,,,,,,,,,,0.0,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 13:00:00,,,,,,,,,,0.0,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 14:00:00,762.7,3129.0,21.3,13.2,60.0,0.5,67.5,,,0.0,0.0,1.0,2.45,22.5,21.1,17.7,15.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,15.7,,,15.0,,,,,,,,,
1990-09-14 15:00:00,,,,,,,,,,0.0,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 16:00:00,,,,,,,,,,0.0,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 17:00:00,762.7,3124.9,19.5,11.4,59.0,0.0,0.0,,,0.0,0.0,0.7,1.06,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-14 18:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 20:00:00,763.4,3136.2,13.6,7.9,68.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-14 21:00:00,763.7,3144.3,14.5,7.9,65.0,0.0,0.0,,,0.0,0.0,,0.0,16.5,17.7,17.8,16.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.8,,,20.0,,,,,,,,,
1990-09-14 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14 23:00:00,763.1,3140.2,13.6,8.3,70.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 02:00:00,762.1,3129.0,14.2,7.8,65.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 05:00:00,762.0,3126.2,14.8,7.8,63.0,0.0,0.0,,,0.0,0.0,,0.0,16.8,15.0,15.3,15.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,15.4,,,15.0,,,,,,,,,
1990-09-15 06:00:00,,,,,,,,,,0.2,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 07:00:00,,,,,,,,,,0.1,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 08:00:00,763.6,3136.6,15.2,10.3,73.0,0.0,0.0,,,0.2,0.3,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-15 09:00:00,763.7,3141.2,16.8,11.2,70.0,1.4,90.0,,,0.0,0.0,0.0,0.78,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-15 10:00:00,,,,,,,,,,0.0,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 11:00:00,763.6,3140.9,18.6,11.0,61.0,0.5,315.0,,,0.0,0.0,1.0,2.61,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-15 12:00:00,,,,,,,,,,0.0,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 13:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 14:00:00,762.5,3128.8,17.5,12.7,73.0,0.0,0.0,,,0.0,0.0,0.0,0.59,20.2,19.6,18.2,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,,,2.0,,,,,,,,,
1990-09-15 15:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 16:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 17:00:00,762.2,3124.4,16.1,11.1,72.0,0.3,90.0,,,0.0,0.0,0.2,0.3,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-15 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 20:00:00,763.6,3135.8,12.9,8.2,73.0,0.3,112.5,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-15 21:00:00,764.0,3142.7,12.8,10.3,85.0,0.4,90.0,,,0.0,0.0,,0.0,14.7,16.8,17.5,17.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,17.5,,,20.0,,,,,,,,,
1990-09-15 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15 23:00:00,764.0,3144.8,12.7,7.9,73.0,0.6,247.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 02:00:00,763.1,3127.8,9.1,0.8,56.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 05:00:00,762.8,3124.3,9.8,4.3,69.0,0.0,0.0,,,0.0,0.0,,0.0,11.8,14.4,15.5,16.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,,30.0,,,,,,,,,
1990-09-16 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 08:00:00,763.3,3132.5,15.6,5.3,50.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-16 09:00:00,763.4,3137.7,19.0,7.7,48.0,0.5,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-16 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 11:00:00,763.0,3133.8,18.8,12.3,66.0,0.4,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-16 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 14:00:00,762.1,3117.6,17.7,12.5,72.0,0.3,315.0,,,0.0,0.0,0.4,-9.95,21.0,18.6,17.3,15.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.5,,,12.0,,,,,,,,,
1990-09-16 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 17:00:00,761.6,3110.4,15.5,10.2,71.0,0.0,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-09-16 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 20:00:00,762.0,3123.4,12.9,8.3,74.0,1.3,90.0,,,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-16 21:00:00,762.5,3128.0,12.1,7.4,73.0,0.0,0.0,,,0.0,0.0,,0.0,14.7,16.8,17.1,16.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.8,,,25.0,,,,,,,,,
1990-09-16 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16 23:00:00,762.6,3128.8,12.1,8.0,76.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 02:00:00,761.6,3114.1,10.4,6.2,75.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 05:00:00,761.5,3110.1,10.4,6.1,75.0,1.6,67.5,,,0.0,0.0,,0.0,12.2,14.4,15.2,15.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.7,,,30.0,,,,,,,,,
1990-09-17 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 08:00:00,761.9,3110.6,10.6,5.4,70.0,1.1,67.5,,,0.0,0.0,0.7,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-17 09:00:00,762.5,3126.2,18.4,6.9,47.0,0.4,22.5,,,0.0,0.0,0.9,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-17 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 11:00:00,762.3,3123.1,18.7,9.7,56.0,1.2,22.5,,,0.0,0.0,1.0,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-17 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 14:00:00,761.4,3110.9,17.3,11.3,68.0,1.0,337.5,,,0.0,0.0,0.3,-9.95,20.7,18.5,17.2,15.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.4,,,20.0,,,,,,,,,
1990-09-17 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 17:00:00,761.2,3107.9,16.6,10.7,68.0,0.0,0.0,,,0.0,0.0,0.4,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-17 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 20:00:00,762.2,3113.2,11.9,7.0,72.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-17 21:00:00,762.6,3126.8,11.4,6.3,71.0,0.0,0.0,,,0.0,0.0,,0.0,14.3,16.8,17.2,16.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.8,,,20.0,,,,,,,,,
1990-09-17 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17 23:00:00,762.8,3130.0,11.8,4.7,62.0,0.8,315.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 02:00:00,761.6,3113.1,10.5,5.7,72.0,0.7,67.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 05:00:00,761.0,3106.8,11.1,6.4,73.0,0.0,0.0,,,0.0,0.0,,0.0,12.5,14.4,15.3,15.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,16.7,,,20.0,,,,,,,,,
1990-09-18 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 08:00:00,762.4,3119.4,13.6,8.4,71.0,0.7,270.0,,,0.0,0.0,0.1,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-18 09:00:00,762.9,3125.4,14.6,9.0,69.0,0.5,292.5,,,0.0,0.0,0.7,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-18 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 11:00:00,762.8,3128.5,16.4,10.1,66.0,0.6,292.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-18 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 14:00:00,761.8,3113.5,15.6,10.3,71.0,0.9,315.0,,,0.0,0.0,0.1,-9.95,19.3,16.9,16.3,15.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,12.0,,,,,,,,,
1990-09-18 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 17:00:00,761.8,3112.5,14.2,9.7,74.0,0.0,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-18 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 20:00:00,763.0,3127.2,13.0,8.2,73.0,0.5,247.5,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-09-18 21:00:00,763.7,3135.8,12.7,7.9,73.0,0.0,0.0,,,0.0,0.0,,0.0,14.5,15.8,16.0,15.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.5,,,20.0,,,,,,,,,
1990-09-18 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18 23:00:00,763.6,3133.7,10.2,5.7,74.0,0.3,225.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 02:00:00,763.0,3124.5,8.9,4.1,72.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 05:00:00,763.2,3126.2,9.9,4.5,69.0,0.0,0.0,,,0.0,0.0,,0.0,11.8,14.1,15.2,15.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.5,,,25.0,,,,,,,,,
1990-09-19 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 08:00:00,764.4,3142.8,14.0,7.0,63.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-19 09:00:00,765.2,3153.9,16.2,7.3,56.0,0.6,292.5,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-19 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 11:00:00,765.2,3151.1,17.5,9.5,59.0,1.2,292.5,,,0.0,0.0,1.0,3.06,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-19 12:00:00,,,,,,,,,,0.0,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 13:00:00,,,,,,,,,,0.0,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 14:00:00,764.7,3142.3,15.1,9.8,71.0,1.6,337.5,,,0.0,0.0,0.5,1.78,21.0,19.2,17.1,15.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,12.0,,,,,,,,,
1990-09-19 15:00:00,,,,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 16:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 17:00:00,764.6,3143.2,15.7,8.8,63.0,1.4,337.5,,,0.0,0.0,0.4,0.8,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-19 18:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 20:00:00,766.0,3161.1,13.5,7.9,69.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-09-19 21:00:00,766.5,3170.8,13.1,7.8,70.0,1.2,67.5,,,0.0,0.0,,0.0,15.2,16.8,16.7,16.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.6,,,15.0,,,,,,,,,
1990-09-19 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19 23:00:00,766.7,3171.4,11.8,6.7,71.0,0.6,67.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 02:00:00,765.9,3159.7,12.3,7.4,72.0,2.0,67.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 05:00:00,766.0,3162.4,12.8,6.8,67.0,0.6,360.0,,,0.0,0.0,,0.0,13.8,15.1,15.5,15.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.5,,,20.0,,,,,,,,,
