,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-03 21:00:00,1006.2,1015.4,27.4,25.7,91.0,0.2,,1.2,270.0,0.0,-9.5,0.0,,27.1,28.8,30.4,31.4,29.5,28.3,,27.8,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-07-03 22:00:00,1006.7,1015.9,27.0,26.4,97.0,0.5,30.0,1.3,40.0,0.0,-9.5,0.0,,26.8,28.3,29.9,31.0,29.5,28.3,,27.5,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-07-03 23:00:00,1006.9,1016.1,26.8,26.8,100.0,0.2,,0.9,330.0,0.0,-9.5,0.0,,26.8,28.1,29.5,30.7,29.6,28.4,,27.0,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-07-04 00:00:00,1006.5,1015.7,26.3,26.3,100.0,0.4,20.0,1.3,40.0,0.0,-9.5,0.0,,26.5,27.9,29.2,30.4,29.6,28.4,,26.8,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-07-04 01:00:00,1006.1,1015.3,26.1,26.0,100.0,0.8,50.0,2.6,30.0,0.0,-9.5,-9.95,,26.2,27.5,28.9,30.2,29.7,28.4,,26.3,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-04 02:00:00,1006.1,1015.3,25.6,25.2,98.0,0.6,40.0,2.2,40.0,0.0,-9.5,0.0,,25.9,27.2,28.6,29.9,29.7,28.4,,26.1,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-07-04 03:00:00,1006.1,1015.3,25.5,25.4,100.0,0.0,,1.5,30.0,0.0,-9.5,0.0,,25.7,27.0,28.4,29.7,29.7,28.4,,25.8,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-07-04 04:00:00,1006.1,1015.3,24.5,24.4,100.0,0.0,,1.3,30.0,0.0,-9.5,0.0,,24.8,26.4,28.1,29.5,29.7,28.4,,25.5,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-07-04 05:00:00,1005.9,1015.1,25.0,24.9,100.0,0.6,50.0,2.4,50.0,0.0,-9.5,0.0,,25.0,26.3,27.8,29.3,29.7,28.4,,25.0,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-07-04 06:00:00,1005.7,1014.9,25.5,24.4,94.0,1.3,40.0,3.6,30.0,0.0,-9.5,0.0,,24.9,26.2,27.6,29.1,29.7,28.4,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-07-04 07:00:00,1006.2,1015.4,27.0,25.4,91.0,0.6,60.0,2.4,30.0,0.0,-9.5,0.0,,26.0,26.7,27.6,28.9,29.6,28.4,,27.0,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-07-04 08:00:00,1006.2,1015.4,29.2,25.6,81.0,0.9,40.0,2.7,30.0,0.0,-9.5,0.18,,28.8,27.8,27.8,28.7,29.6,28.4,,29.2,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-07-04 09:00:00,1006.3,1015.5,31.2,24.5,68.0,0.5,260.0,2.6,30.0,0.0,-9.5,0.06,,28.8,28.6,28.7,28.8,29.6,28.4,,31.2,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-07-04 10:00:00,1006.0,1015.2,32.8,25.0,64.0,1.1,210.0,3.4,200.0,0.0,-9.5,2.08,,29.9,28.7,28.7,28.9,29.5,28.4,,32.9,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-04 11:00:00,1005.5,1014.7,34.1,24.6,58.0,1.3,180.0,4.3,190.0,0.0,-9.5,2.5,,36.9,33.4,30.0,29.0,29.5,28.4,,34.3,,32.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-07-04 12:00:00,1004.7,1013.9,34.2,24.7,58.0,1.1,210.0,4.0,210.0,0.0,-9.5,2.43,,36.1,33.4,31.5,29.4,29.4,28.4,,34.9,,34.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-04 13:00:00,1003.8,1013.0,35.7,25.8,57.0,0.9,210.0,3.7,200.0,0.0,-9.5,2.46,,38.8,36.0,32.9,30.0,29.4,28.4,,35.8,,34.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-04 14:00:00,1003.4,1012.6,36.6,26.9,58.0,0.8,250.0,3.4,210.0,0.0,-9.5,2.64,,40.5,37.5,34.1,30.8,29.3,28.4,,36.6,,35.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-07-04 15:00:00,1003.3,1012.5,36.8,25.0,51.0,0.8,210.0,3.4,160.0,0.0,-9.5,2.14,,38.6,35.2,33.9,31.4,29.3,28.5,,37.0,,36.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-07-04 16:00:00,1002.9,1012.1,35.1,26.7,62.0,1.0,220.0,4.5,200.0,0.0,-9.5,1.38,,36.7,34.8,33.6,31.8,29.3,28.5,,37.0,,35.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.2,
2026-07-04 17:00:00,1003.3,1012.5,32.0,26.3,72.0,0.8,220.0,4.0,190.0,0.0,-9.5,0.72,,32.9,32.5,33.1,32.0,29.4,28.5,,35.0,,32.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-07-04 18:00:00,1003.8,1013.0,30.5,25.5,75.0,0.8,210.0,4.9,190.0,0.0,-9.5,0.08,,30.4,30.8,32.0,32.0,29.4,28.5,,32.0,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-07-04 19:00:00,1004.0,1013.2,29.1,26.1,84.0,0.4,230.0,4.5,180.0,0.0,-9.5,0.0,,29.1,29.9,31.2,31.8,29.5,28.5,,30.5,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-04 20:00:00,1004.6,1013.8,28.0,25.8,88.0,0.1,,2.9,200.0,0.0,-9.5,0.0,,27.9,29.1,30.7,31.5,29.6,28.5,,29.1,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-07-04 21:00:00,1005.3,1014.5,28.0,25.8,88.0,0.4,210.0,1.8,190.0,0.0,-9.5,0.0,,27.4,28.7,30.1,31.2,29.6,28.5,,28.1,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-07-04 22:00:00,1005.8,1015.0,27.7,25.1,86.0,0.3,180.0,2.5,210.0,0.0,-9.5,0.0,,26.9,28.2,29.7,30.9,29.7,28.5,,28.0,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-07-04 23:00:00,1006.2,1015.4,27.2,25.9,93.0,0.4,20.0,1.3,210.0,0.0,-9.5,0.0,,27.0,28.2,29.4,30.6,29.8,28.5,,27.7,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-07-05 00:00:00,1005.6,1014.8,26.5,25.9,97.0,0.1,,1.6,30.0,0.0,-9.5,0.0,,26.5,27.8,29.1,30.3,29.8,28.5,,27.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-07-05 01:00:00,1005.0,1014.2,26.0,25.8,99.0,0.0,,1.1,30.0,0.0,-9.5,-9.95,,26.1,27.4,28.8,30.1,29.8,28.5,,26.4,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-07-05 02:00:00,1004.6,1013.8,25.7,25.7,100.0,0.5,30.0,1.5,30.0,0.0,-9.5,0.0,,25.9,27.1,28.5,29.9,29.8,28.5,,26.0,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-07-05 03:00:00,1004.5,1013.7,25.5,25.3,99.0,0.4,50.0,2.2,50.0,0.0,-9.5,0.0,,25.6,26.9,28.3,29.7,29.8,28.5,,25.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-07-05 04:00:00,1005.0,1014.2,25.3,25.1,99.0,0.3,30.0,1.8,40.0,0.0,-9.5,0.0,,25.4,26.7,28.0,29.5,29.8,28.5,,25.5,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-07-05 05:00:00,1005.2,1014.4,25.4,25.0,98.0,0.6,40.0,2.2,50.0,0.0,-9.5,0.0,,25.5,26.6,27.9,29.3,29.8,28.5,,25.4,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-07-05 06:00:00,1005.4,1014.6,25.4,25.2,99.0,0.5,40.0,1.1,40.0,0.0,-9.5,0.0,,25.5,26.6,27.7,29.1,29.8,28.5,,25.4,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.5,
2026-07-05 07:00:00,1005.9,1015.1,27.2,25.6,91.0,1.3,40.0,2.4,50.0,0.0,-9.5,0.0,,26.4,27.0,27.8,28.9,29.7,28.5,,27.2,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-07-05 08:00:00,1006.0,1015.2,29.5,25.2,78.0,0.6,200.0,2.4,210.0,0.0,-9.5,0.15,,29.3,28.1,28.0,28.8,29.7,28.5,,29.7,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-05 09:00:00,1005.8,1015.0,30.8,25.6,74.0,0.5,250.0,2.6,210.0,0.0,-9.5,0.02,,29.8,29.1,28.9,28.9,29.7,28.5,,30.9,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-07-05 10:00:00,1005.2,1014.4,31.9,25.2,68.0,0.6,240.0,2.7,200.0,0.0,-9.5,1.62,,30.1,29.2,29.0,29.0,29.6,28.6,,33.2,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-07-05 11:00:00,1004.9,1014.1,34.8,25.6,59.0,0.8,210.0,3.2,300.0,0.0,-9.5,2.33,,37.5,33.4,30.2,29.2,29.6,28.6,,35.0,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-07-05 12:00:00,1004.0,1013.2,35.7,26.7,60.0,0.6,230.0,3.2,210.0,0.0,-9.5,2.74,,38.4,34.8,32.0,29.6,29.5,28.6,,36.0,,34.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-07-05 13:00:00,1003.4,1012.6,35.9,26.9,60.0,0.9,230.0,3.5,280.0,0.0,-9.5,2.49,,39.3,36.2,33.4,30.3,29.5,28.6,,36.5,,35.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-07-05 14:00:00,1002.9,1012.1,35.7,27.2,62.0,0.8,250.0,4.8,230.0,0.0,-9.5,2.04,,39.4,36.8,33.9,31.0,29.5,28.6,,36.3,,34.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-07-05 15:00:00,1002.5,1011.7,34.6,27.5,67.0,1.0,210.0,4.2,200.0,0.0,-9.5,1.37,,36.7,34.4,33.3,31.5,29.5,28.6,,35.7,,33.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-05 16:00:00,1002.4,1011.6,33.6,25.8,64.0,0.9,220.0,4.5,210.0,0.0,-9.5,1.46,,35.3,33.9,33.2,31.8,29.5,28.6,,35.1,,33.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-07-05 17:00:00,1002.6,1011.8,31.6,25.4,70.0,0.8,220.0,4.7,190.0,0.0,-9.5,0.37,,31.7,31.5,32.4,31.9,29.5,28.6,,34.1,,31.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-07-05 18:00:00,1002.8,1012.0,30.4,25.0,73.0,0.6,210.0,3.4,220.0,0.0,-9.5,0.12,,30.4,30.6,31.7,31.8,29.6,28.6,,32.4,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-07-05 19:00:00,1003.4,1012.6,28.9,24.8,79.0,0.3,220.0,3.2,220.0,0.0,-9.5,0.0,,28.6,29.5,30.9,31.6,29.6,28.6,,30.4,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-07-05 20:00:00,1004.1,1013.3,28.3,24.9,82.0,0.3,200.0,2.4,210.0,0.0,-9.5,0.0,,28.0,28.9,30.4,31.3,29.7,28.6,,28.8,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-07-05 21:00:00,1004.7,1013.9,28.0,25.0,84.0,0.6,200.0,2.4,200.0,0.0,-9.5,0.0,,27.8,28.7,30.0,31.0,29.8,28.6,,28.3,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-07-05 22:00:00,1005.0,1014.2,27.8,25.2,86.0,0.3,120.0,2.5,200.0,0.0,-9.5,0.0,,27.3,28.3,29.7,30.8,29.8,28.6,,28.0,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-07-05 23:00:00,1005.1,1014.3,26.7,25.6,94.0,0.1,,1.5,210.0,0.0,-9.5,0.0,,26.5,27.8,29.3,30.5,29.9,28.6,,27.8,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-07-06 00:00:00,1004.3,1013.5,26.1,25.5,97.0,0.2,,0.9,30.0,0.0,-9.5,0.0,,26.1,27.4,28.9,30.3,29.9,28.6,,26.7,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-07-06 01:00:00,1003.9,1013.1,25.6,25.2,98.0,0.6,50.0,1.7,40.0,0.0,-9.5,-9.95,,25.9,27.1,28.6,30.0,29.9,28.6,,26.1,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-07-06 02:00:00,1003.6,1012.8,25.2,25.1,100.0,0.1,,1.2,40.0,0.0,-9.5,0.0,,25.5,26.8,28.3,29.8,29.9,28.6,,25.7,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-07-06 03:00:00,1003.3,1012.5,25.1,25.0,100.0,0.5,50.0,1.3,40.0,0.0,-9.5,0.0,,25.3,26.6,28.0,29.5,29.9,28.6,,25.2,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-07-06 04:00:00,1003.6,1012.8,24.8,24.6,99.0,0.1,,2.1,60.0,0.0,-9.5,0.0,,24.9,26.3,27.8,29.3,29.9,28.6,,25.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-07-06 05:00:00,1003.7,1012.9,24.2,24.1,100.0,0.2,,1.0,20.0,0.0,-9.5,0.0,,24.5,25.9,27.5,29.1,29.9,28.6,,24.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.3,
2026-07-06 06:00:00,1004.4,1013.6,24.9,24.5,98.0,0.8,40.0,1.6,40.0,0.0,-9.5,0.0,,24.8,25.9,27.3,28.9,29.8,28.7,,24.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-07-06 07:00:00,1004.9,1014.1,26.6,24.8,90.0,1.3,40.0,3.0,50.0,0.0,-9.5,0.01,,25.6,26.4,27.3,28.7,29.8,28.7,,26.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-06 08:00:00,1004.8,1014.0,28.5,24.5,79.0,0.6,150.0,2.7,50.0,0.0,-9.5,0.19,,28.5,27.5,27.6,28.6,29.8,28.7,,28.9,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-07-06 09:00:00,1004.6,1013.8,30.3,24.6,72.0,1.3,200.0,3.9,190.0,0.0,-9.5,0.0,,28.3,28.0,28.3,28.6,29.7,28.7,,30.3,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-06 10:00:00,1004.0,1013.2,32.3,25.1,66.0,0.6,220.0,3.2,200.0,0.0,-9.5,2.05,,29.7,28.7,28.3,28.7,29.7,28.7,,32.3,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-06 11:00:00,1003.5,1012.7,33.3,26.5,68.0,0.6,240.0,3.6,270.0,0.0,-9.5,2.57,,35.0,31.9,29.5,28.8,29.6,28.7,,33.5,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.2,
2026-07-06 12:00:00,1002.8,1012.0,34.2,24.7,58.0,0.8,200.0,3.6,170.0,0.0,-9.5,2.24,,36.2,33.1,30.9,29.2,29.6,28.7,,34.9,,32.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-07-06 13:00:00,1002.7,1011.9,34.0,25.1,60.0,1.3,210.0,4.2,200.0,0.0,-9.5,1.94,,36.8,34.3,31.5,29.7,29.5,28.7,,34.5,,33.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-07-06 14:00:00,1002.4,1011.6,33.3,25.2,63.0,0.6,210.0,4.5,180.0,0.0,-9.5,2.15,,35.1,33.5,32.7,30.3,29.5,28.7,,35.2,,33.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-07-06 15:00:00,1002.3,1011.5,35.1,26.1,60.0,0.9,220.0,4.7,210.0,0.0,-9.5,2.42,,37.9,34.7,32.9,30.8,29.5,28.7,,35.5,,33.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-06 16:00:00,1002.0,1011.2,33.8,25.7,63.0,0.8,230.0,4.2,180.0,0.0,-9.5,1.72,,35.5,33.9,32.7,31.2,29.5,28.7,,35.3,,33.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-07-06 17:00:00,1002.0,1011.2,32.3,24.8,65.0,1.0,210.0,4.0,170.0,0.0,-9.5,1.01,,32.9,32.1,32.3,31.4,29.5,28.7,,34.0,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-06 18:00:00,1002.1,1011.3,30.9,24.7,70.0,0.9,200.0,3.9,180.0,0.0,-9.5,0.32,,30.0,30.2,31.3,31.4,29.5,28.7,,32.5,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-07-06 19:00:00,1002.5,1011.7,28.8,24.5,78.0,0.3,220.0,3.5,210.0,0.0,-9.5,0.0,,28.1,29.1,30.6,31.2,29.6,28.7,,30.9,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-07-06 20:00:00,1003.2,1012.4,27.6,24.4,83.0,0.1,,2.7,190.0,0.0,-9.5,0.0,,27.0,28.3,30.0,30.9,29.6,28.7,,28.8,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-07-06 21:00:00,1003.3,1012.5,27.5,24.5,84.0,0.4,220.0,1.2,210.0,0.0,-9.5,0.0,,26.5,27.8,29.4,30.6,29.7,28.7,,27.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-07-06 22:00:00,1003.9,1013.1,26.7,24.9,90.0,0.2,,1.3,190.0,0.0,-9.5,0.0,,26.2,27.6,29.1,30.3,29.7,28.7,,27.5,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-07-06 23:00:00,1003.7,1012.9,26.0,25.1,95.0,0.3,30.0,1.0,30.0,0.0,-9.5,0.0,,25.9,27.2,28.7,30.1,29.8,28.7,,26.7,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-07-07 00:00:00,1003.5,1012.7,25.5,24.9,97.0,0.6,50.0,1.7,40.0,0.0,-9.5,0.0,,25.6,26.9,28.4,29.8,29.8,28.7,,26.0,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-07-07 01:00:00,1003.1,1012.3,25.5,24.8,96.0,0.4,40.0,2.0,50.0,0.0,-9.5,-9.95,,25.4,26.7,28.1,29.6,29.8,28.7,,25.6,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-07-07 02:00:00,1003.2,1012.4,25.0,24.6,98.0,0.6,40.0,1.8,30.0,0.0,-9.5,0.0,,25.2,26.4,27.9,29.3,29.8,28.7,,25.4,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-07-07 03:00:00,1003.3,1012.5,24.8,24.4,98.0,0.1,,1.8,40.0,0.0,-9.5,0.0,,24.9,26.2,27.7,29.1,29.8,28.7,,25.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-07-07 04:00:00,1003.5,1012.7,24.6,24.6,100.0,0.5,40.0,1.3,50.0,0.0,-9.5,0.0,,24.7,26.0,27.4,28.9,29.8,28.7,,24.8,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.5,
2026-07-07 05:00:00,1003.4,1012.6,24.4,24.3,100.0,0.2,,1.8,30.0,0.0,-9.5,0.0,,24.5,25.8,27.2,28.8,29.7,28.7,,24.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-07-07 06:00:00,1003.6,1012.8,25.3,24.4,95.0,1.0,50.0,2.7,40.0,0.0,-9.5,0.01,,24.8,25.9,27.1,28.6,29.7,28.7,,25.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-07-07 07:00:00,1003.8,1013.0,26.8,24.6,88.0,1.0,40.0,2.6,40.0,0.0,-9.5,0.14,,25.7,26.3,27.2,28.4,29.7,28.7,,26.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-07-07 08:00:00,1003.5,1012.7,28.8,24.7,79.0,0.6,200.0,2.4,30.0,0.0,-9.5,0.46,,28.8,27.6,27.5,28.4,29.6,28.7,,28.9,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-07-07 09:00:00,1003.4,1012.6,30.6,25.2,73.0,0.6,180.0,2.5,210.0,0.0,-9.5,0.35,,29.3,28.7,28.4,28.4,29.6,28.7,,30.6,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-07-07 10:00:00,1003.1,1012.3,32.5,25.3,66.0,0.8,210.0,3.9,190.0,0.0,-9.5,2.54,,30.8,29.4,28.7,28.6,29.5,28.7,,33.2,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-07-07 11:00:00,1002.7,1011.9,33.9,25.3,61.0,1.0,210.0,4.0,190.0,0.0,-9.5,3.0,,36.4,32.7,29.9,28.8,29.5,28.8,,34.1,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-07 12:00:00,1002.0,1011.2,33.7,24.8,60.0,1.3,190.0,4.3,220.0,0.0,-9.5,2.99,,35.6,33.1,31.2,29.2,29.4,28.8,,35.0,,33.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
