,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-02,998.4,1001.3,1000.9,2024-06-02 00:01:00,995.0,2024-06-02 15:57:00,22.9,26.2,2024-06-02 13:21:00,19.9,2024-06-02 23:54:00,22.3,96.0,91.0,2024-06-02 15:33:00,1.7,60.0,11.8,60.0,2024-06-02 21:57:00,40.5,4.5,2024-06-02 17:18:00,13.5,2024-06-02 16:41:00,3.6,4.22,,25.3,25.1,25.5,25.8,26.1,24.3,32.4,43.7,36.7,21.4,21.0,17.7,32.6,36.2,35.2,44.8,50.3,56.0
2024-06-03,1000.3,1003.2,1002.0,2024-06-03 21:39:00,998.1,2024-06-03 01:17:00,21.8,24.7,2024-06-03 12:23:00,19.6,2024-06-03 05:12:00,17.3,76.0,54.0,2024-06-03 21:53:00,2.5,60.0,10.7,40.0,2024-06-03 20:00:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00,8.7,10.84,,23.5,23.4,23.9,24.4,25.7,24.4,30.4,42.9,37.9,20.7,20.3,17.1,32.5,37.1,36.2,46.0,49.8,57.0
2024-06-04,1001.4,1004.3,1003.3,2024-06-04 23:55:00,999.3,2024-06-04 01:59:00,21.7,25.4,2024-06-04 14:47:00,18.2,2024-06-04 05:05:00,18.6,83.0,60.0,2024-06-04 00:01:00,0.9,110.0,9.5,80.0,2024-06-04 00:02:00,0.0,0.0,2024-06-04 00:01:00,0.0,2024-06-04 00:01:00,2.1,3.3,,22.9,22.7,23.1,23.6,25.1,24.4,29.4,42.2,37.3,20.2,19.8,16.8,31.4,36.1,35.3,44.7,48.5,56.0
2024-06-05,1002.6,1005.5,1003.9,2024-06-05 21:33:00,1001.6,2024-06-05 16:19:00,22.1,23.3,2024-06-05 10:39:00,20.6,2024-06-05 03:22:00,21.6,97.0,91.0,2024-06-05 00:07:00,0.5,90.0,3.3,80.0,2024-06-05 12:49:00,23.0,1.0,2024-06-05 09:56:00,4.0,2024-06-05 09:58:00,2.5,3.85,,23.6,23.0,23.2,23.5,24.6,24.2,34.4,45.9,39.9,22.1,21.5,18.1,33.9,37.6,36.4,47.0,54.8,57.0
2024-06-06,1001.5,1004.4,1003.0,2024-06-06 00:01:00,1000.3,2024-06-06 16:57:00,22.4,23.7,2024-06-06 12:44:00,21.8,2024-06-06 00:47:00,21.8,96.0,91.0,2024-06-06 15:10:00,0.8,60.0,5.8,50.0,2024-06-06 16:12:00,0.0,0.0,2024-06-06 00:01:00,0.0,2024-06-06 00:01:00,2.7,3.47,,23.7,23.1,23.3,23.4,24.4,24.1,33.0,44.6,39.5,21.2,20.7,17.5,33.3,37.9,36.8,47.3,52.2,59.0
2024-06-07,999.4,1002.3,1001.5,2024-06-07 00:01:00,997.6,2024-06-07 16:13:00,24.4,28.2,2024-06-07 11:23:00,22.0,2024-06-07 02:54:00,22.8,91.0,75.0,2024-06-07 11:16:00,1.1,20.0,6.4,360.0,2024-06-07 15:55:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00,8.3,12.45,,25.1,24.1,24.0,23.8,24.4,23.9,31.8,43.5,38.3,20.6,20.1,17.0,31.9,36.7,35.8,45.4,49.1,56.0
2024-06-08,998.8,1001.6,1000.5,2024-06-08 22:44:00,997.1,2024-06-08 16:33:00,26.2,31.1,2024-06-08 14:34:00,23.1,2024-06-08 02:43:00,23.6,86.0,66.0,2024-06-08 16:25:00,0.8,360.0,4.2,320.0,2024-06-08 16:30:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00,10.1,14.86,,26.3,25.2,25.0,24.6,24.6,23.9,30.6,42.6,37.4,20.3,19.8,16.8,31.2,36.1,35.4,44.8,48.6,56.0
2024-06-09,1000.2,1003.1,1002.0,2024-06-09 22:20:00,998.9,2024-06-09 05:10:00,26.8,31.4,2024-06-09 14:34:00,24.2,2024-06-09 04:10:00,24.5,87.0,68.0,2024-06-09 13:40:00,1.4,290.0,7.7,270.0,2024-06-09 10:36:00,0.0,0.0,2024-06-09 00:01:00,0.0,2024-06-09 00:01:00,10.6,17.18,,27.3,26.1,25.9,25.4,25.1,23.9,29.5,41.7,36.9,20.1,19.6,16.6,30.7,35.6,35.0,44.4,48.2,55.0
2024-06-10,999.7,1002.6,1002.0,2024-06-10 00:11:00,997.2,2024-06-10 15:27:00,28.2,32.2,2024-06-10 13:30:00,24.3,2024-06-10 05:18:00,24.1,79.0,61.0,2024-06-10 10:54:00,2.7,260.0,12.2,250.0,2024-06-10 11:22:00,0.0,0.0,2024-06-10 00:01:00,0.0,2024-06-10 00:01:00,10.5,18.5,,27.8,26.7,26.5,26.0,25.5,24.0,27.9,40.6,36.4,20.0,19.5,16.5,30.3,35.1,34.7,44.0,47.9,55.0
2024-06-11,997.8,1000.6,999.8,2024-06-11 00:01:00,995.5,2024-06-11 16:25:00,29.4,32.8,2024-06-11 10:11:00,27.3,2024-06-11 11:06:00,23.5,70.0,55.0,2024-06-11 10:13:00,4.5,260.0,16.0,220.0,2024-06-11 13:25:00,0.5,0.5,2024-06-11 13:53:00,0.5,2024-06-11 13:03:00,10.5,20.1,,28.0,26.9,26.7,26.3,25.8,24.1,25.7,39.4,35.9,19.9,19.5,16.5,30.0,34.7,34.5,43.7,47.7,55.0
2024-06-12,996.4,999.2,997.7,2024-06-12 09:39:00,995.2,2024-06-12 17:40:00,30.0,32.9,2024-06-12 14:11:00,27.7,2024-06-12 03:20:00,23.3,67.0,59.0,2024-06-12 14:11:00,4.6,250.0,15.0,260.0,2024-06-12 10:37:00,0.0,0.0,2024-06-12 00:01:00,0.0,2024-06-12 00:01:00,10.2,17.95,,28.5,27.0,26.9,26.5,26.1,24.2,23.9,38.6,35.6,19.8,19.5,16.5,29.8,34.5,34.3,43.5,47.6,55.0
2024-06-13,995.0,997.8,996.5,2024-06-13 09:12:00,993.4,2024-06-13 16:49:00,30.2,33.8,2024-06-13 14:35:00,28.6,2024-06-13 23:54:00,23.1,66.0,54.0,2024-06-13 16:06:00,4.3,250.0,16.5,230.0,2024-06-13 13:38:00,0.0,0.0,2024-06-13 00:01:00,0.0,2024-06-13 00:01:00,10.0,19.91,,29.2,27.5,27.3,26.8,26.3,24.4,22.4,37.7,35.4,19.7,19.4,16.4,29.7,34.3,34.2,43.4,47.4,55.0
2024-06-14,995.0,997.8,997.0,2024-06-14 11:57:00,993.4,2024-06-14 17:20:00,29.3,33.0,2024-06-14 10:15:00,24.5,2024-06-14 12:29:00,23.2,70.0,57.0,2024-06-14 10:16:00,4.0,250.0,16.2,250.0,2024-06-14 10:41:00,2.0,0.5,2024-06-14 11:15:00,1.5,2024-06-14 11:10:00,8.1,16.23,,28.2,27.1,27.2,26.9,26.6,24.5,26.3,39.7,36.9,20.4,19.9,16.7,30.2,34.3,34.1,43.3,47.3,54.0
2024-06-15,996.1,998.9,999.3,2024-06-15 22:53:00,993.8,2024-06-15 04:08:00,29.2,32.3,2024-06-15 09:16:00,26.5,2024-06-15 21:54:00,24.2,74.0,61.0,2024-06-15 09:07:00,3.6,250.0,15.6,240.0,2024-06-15 14:47:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,10.5,16.79,,28.2,27.1,27.1,26.8,26.7,24.7,28.9,41.2,37.1,20.3,19.9,16.7,30.5,35.0,34.5,43.5,47.5,54.0
2024-06-16,998.5,1001.4,999.7,2024-06-16 22:26:00,997.4,2024-06-16 15:32:00,28.1,33.8,2024-06-16 12:06:00,25.2,2024-06-16 04:54:00,24.7,82.0,56.0,2024-06-16 11:47:00,1.4,240.0,10.9,250.0,2024-06-16 12:54:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00,10.0,15.94,,28.7,27.8,27.8,27.4,26.8,24.8,27.8,40.7,36.7,20.2,19.8,16.7,30.4,35.1,34.7,43.8,47.8,55.0
2024-06-17,998.1,1000.9,999.4,2024-06-17 00:01:00,996.3,2024-06-17 15:55:00,28.6,32.5,2024-06-17 13:00:00,25.1,2024-06-17 01:54:00,24.8,80.0,65.0,2024-06-17 10:25:00,2.4,250.0,13.7,230.0,2024-06-17 14:16:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00,10.1,19.3,,29.4,28.3,28.1,27.7,27.1,24.9,26.4,40.0,36.4,20.0,19.6,16.6,30.3,34.9,34.6,43.7,47.9,55.0
2024-06-18,998.5,1001.4,999.5,2024-06-18 09:35:00,997.2,2024-06-18 04:00:00,28.0,31.0,2024-06-18 14:46:00,25.8,2024-06-18 05:24:00,25.2,85.0,71.0,2024-06-18 10:21:00,1.3,280.0,8.6,280.0,2024-06-18 14:57:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00,10.1,12.77,,29.3,28.3,28.2,27.9,27.4,25.1,24.7,39.3,36.1,20.0,19.5,16.5,30.1,34.7,34.5,43.6,47.8,55.0
2024-06-19,998.2,1001.0,999.3,2024-06-19 07:08:00,996.6,2024-06-19 16:00:00,28.5,32.5,2024-06-19 14:33:00,25.6,2024-06-19 01:24:00,25.0,82.0,65.0,2024-06-19 16:58:00,1.3,270.0,8.8,280.0,2024-06-19 14:23:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,10.5,20.54,,30.3,29.0,28.8,28.2,27.5,25.2,23.2,38.5,35.8,19.8,19.5,16.5,29.8,34.5,34.3,43.5,47.7,55.0
2024-06-20,997.3,1000.1,998.6,2024-06-20 08:57:00,996.0,2024-06-20 15:30:00,28.3,33.2,2024-06-20 14:07:00,24.1,2024-06-20 04:16:00,25.0,83.0,62.0,2024-06-20 13:58:00,1.4,270.0,8.0,270.0,2024-06-20 13:31:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,10.2,20.51,,30.3,29.2,29.1,28.6,27.8,25.4,21.6,37.2,35.5,19.7,19.4,16.4,29.6,34.3,34.2,43.4,47.6,54.0
2024-06-21,997.1,1000.0,998.6,2024-06-21 22:41:00,995.9,2024-06-21 14:31:00,29.4,33.7,2024-06-21 12:30:00,25.3,2024-06-21 04:23:00,25.6,81.0,63.0,2024-06-21 09:38:00,1.8,260.0,8.8,250.0,2024-06-21 13:06:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,10.9,25.24,,31.2,30.0,29.8,29.1,28.1,25.5,20.4,35.7,35.0,19.6,19.2,16.3,29.4,34.1,34.0,43.2,47.4,54.0
2024-06-22,997.7,1000.5,999.5,2024-06-22 22:23:00,996.4,2024-06-22 16:01:00,29.8,33.8,2024-06-22 13:32:00,25.1,2024-06-22 05:07:00,25.7,79.0,62.0,2024-06-22 08:50:00,2.0,250.0,10.8,220.0,2024-06-22 15:39:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,11.9,27.38,,31.7,30.4,30.2,29.6,28.5,25.7,19.4,34.2,34.3,19.5,19.1,16.2,29.1,33.8,33.8,42.9,47.2,54.0
2024-06-23,998.6,1001.5,1000.4,2024-06-23 22:03:00,997.1,2024-06-23 14:52:00,28.9,34.1,2024-06-23 12:48:00,25.3,2024-06-23 23:54:00,25.1,80.0,57.0,2024-06-23 08:55:00,1.9,240.0,12.9,230.0,2024-06-23 15:05:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00,9.1,23.43,,31.2,30.3,30.3,29.8,28.9,25.9,18.7,32.9,33.4,19.3,19.0,16.1,28.9,33.5,33.6,42.8,47.0,54.0
2024-06-24,1000.1,1003.0,1002.3,2024-06-24 22:12:00,998.3,2024-06-24 15:39:00,28.6,34.1,2024-06-24 12:48:00,24.2,2024-06-24 04:54:00,24.7,80.0,57.0,2024-06-24 09:19:00,1.7,240.0,10.5,260.0,2024-06-24 08:44:00,0.0,0.0,2024-06-24 00:01:00,0.0,2024-06-24 00:01:00,9.9,24.71,,30.8,30.0,30.0,29.6,29.0,26.1,18.1,32.1,32.5,19.1,18.9,16.0,28.6,33.2,33.5,42.6,46.8,54.0
2024-06-25,1002.0,1004.9,1004.8,2024-06-25 21:50:00,1000.0,2024-06-25 14:56:00,27.2,34.0,2024-06-25 10:57:00,23.3,2024-06-25 23:51:00,24.0,84.0,58.0,2024-06-25 11:08:00,1.4,310.0,8.1,260.0,2024-06-25 14:03:00,0.5,0.5,2024-06-25 17:52:00,0.5,2024-06-25 17:02:00,9.4,23.46,,30.3,29.6,29.7,29.5,29.0,26.3,21.6,32.5,31.6,18.9,18.8,15.9,28.5,33.0,33.2,42.4,46.6,54.0
2024-06-26,1003.7,1006.6,1004.6,2024-06-26 22:41:00,1002.5,2024-06-26 14:24:00,28.2,34.1,2024-06-26 12:52:00,23.1,2024-06-26 02:46:00,24.1,80.0,54.0,2024-06-26 10:59:00,1.1,50.0,6.6,70.0,2024-06-26 16:18:00,0.0,0.0,2024-06-26 00:01:00,0.0,2024-06-26 00:01:00,11.5,26.1,,30.1,29.3,29.4,29.1,28.9,26.4,27.7,35.7,31.3,18.7,18.7,15.9,28.3,32.8,33.1,42.2,46.6,54.0
2024-06-27,1002.0,1004.8,1003.5,2024-06-27 22:39:00,1000.6,2024-06-27 16:34:00,30.1,34.4,2024-06-27 14:35:00,26.6,2024-06-27 23:59:00,25.8,78.0,59.0,2024-06-27 12:26:00,1.6,10.0,5.9,330.0,2024-06-27 15:48:00,0.0,0.0,2024-06-27 00:00:00,0.0,2024-06-27 00:00:00,5.7,12.24,,30.5,29.8,29.8,29.5,28.9,26.4,24.6,34.5,31.3,18.6,18.7,15.9,28.3,32.8,33.0,42.0,46.5,54.0
2024-06-28,1001.3,1004.1,1002.7,2024-06-28 06:53:00,999.4,2024-06-28 14:10:00,28.8,33.9,2024-06-28 10:57:00,25.6,2024-06-28 23:59:00,25.1,81.0,60.0,2024-06-28 13:32:00,1.1,320.0,7.5,320.0,2024-06-28 13:56:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00,9.1,19.5,,31.2,30.2,30.1,29.7,29.1,26.5,24.0,34.5,31.4,18.6,18.7,15.9,28.3,32.7,33.0,42.0,46.5,54.0
2024-06-29,999.4,1002.2,1000.7,2024-06-29 00:01:00,996.8,2024-06-29 16:14:00,29.3,35.3,2024-06-29 11:39:00,24.0,2024-06-29 05:10:00,24.2,75.0,49.0,2024-06-29 11:36:00,1.6,220.0,11.7,260.0,2024-06-29 16:08:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,11.0,26.14,,31.7,30.4,30.2,29.7,29.1,26.6,23.3,34.4,31.5,18.6,18.7,15.9,28.3,32.7,32.9,42.0,46.4,54.0
2024-06-30,998.2,1001.0,999.5,2024-06-30 00:01:00,996.8,2024-06-30 15:57:00,29.8,34.2,2024-06-30 11:04:00,25.2,2024-06-30 02:52:00,23.7,70.0,52.0,2024-06-30 10:44:00,3.0,250.0,15.0,240.0,2024-06-30 10:44:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,11.6,27.06,,31.7,30.3,30.2,29.8,29.3,26.7,22.1,34.1,31.5,18.6,18.7,15.9,28.2,32.6,32.8,41.9,46.3,54.0
2024-07-01,997.7,1000.5,998.8,2024-07-01 21:40:00,995.8,2024-07-01 15:24:00,29.4,35.2,2024-07-01 10:55:00,24.6,2024-07-01 05:24:00,24.8,77.0,50.0,2024-07-01 10:49:00,1.9,240.0,11.7,240.0,2024-07-01 14:18:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,11.7,26.0,,32.2,30.7,30.4,29.9,29.3,26.8,20.9,33.7,31.5,18.6,18.6,15.8,28.1,32.4,32.7,41.8,46.2,54.0
2024-07-02,999.5,1002.4,1002.7,2024-07-02 22:53:00,997.2,2024-07-02 03:42:00,28.5,34.9,2024-07-02 10:16:00,25.4,2024-07-02 23:59:00,25.0,82.0,56.0,2024-07-02 10:20:00,1.3,260.0,9.1,270.0,2024-07-02 12:53:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00,9.3,16.21,,30.9,30.0,30.0,29.8,29.4,26.9,19.7,33.2,31.4,18.6,18.6,15.8,28.1,32.4,32.6,41.7,46.1,53.0
2024-07-03,1004.0,1006.9,1006.2,2024-07-03 22:04:00,1001.5,2024-07-03 02:09:00,28.4,34.7,2024-07-03 14:05:00,23.4,2024-07-03 05:22:00,24.5,80.0,56.0,2024-07-03 14:17:00,1.2,300.0,6.3,300.0,2024-07-03 15:16:00,0.5,0.5,2024-07-03 16:08:00,0.5,2024-07-03 15:18:00,10.8,26.44,,31.9,30.4,30.2,29.6,29.3,26.9,18.8,32.5,31.3,18.6,18.6,15.8,27.9,32.2,32.5,41.6,46.0,53.0
2024-07-04,1003.5,1006.4,1005.8,2024-07-04 00:20:00,1001.8,2024-07-05 00:00:00,29.0,34.0,2024-07-04 11:57:00,24.2,2024-07-04 05:37:00,24.3,77.0,54.0,2024-07-04 18:13:00,1.2,300.0,8.2,320.0,2024-07-04 12:14:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,11.9,29.17,,32.6,31.0,30.8,30.1,29.4,27.0,18.1,31.9,31.1,18.5,18.5,15.8,27.9,32.1,32.4,41.5,45.9,53.0
2024-07-05,1000.4,1003.3,1001.9,2024-07-05 08:26:00,998.6,2024-07-05 16:26:00,29.1,35.7,2024-07-05 11:49:00,24.0,2024-07-05 05:09:00,24.8,78.0,53.0,2024-07-05 10:34:00,1.1,310.0,6.6,310.0,2024-07-05 15:02:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00,11.0,23.26,,32.3,30.8,30.6,30.1,29.6,27.1,17.4,31.2,31.0,18.5,18.4,15.7,27.8,32.0,32.3,41.3,45.7,53.0
2024-07-06,1000.7,1003.5,1002.3,2024-07-06 23:23:00,999.3,2024-07-06 03:48:00,28.5,34.4,2024-07-06 13:37:00,24.8,2024-07-06 23:14:00,24.8,81.0,62.0,2024-07-06 09:54:00,1.1,330.0,6.3,320.0,2024-07-06 12:00:00,0.0,0.0,2024-07-06 00:01:00,0.0,2024-07-06 00:01:00,9.2,23.91,,31.7,30.7,30.7,30.2,29.7,27.1,,,,,,,,,,,,
2024-07-07,1001.5,1004.3,1002.3,2024-07-07 10:17:00,1000.3,2024-07-07 16:51:00,28.5,35.1,2024-07-07 14:58:00,23.7,2024-07-07 05:30:00,23.6,76.0,51.0,2024-07-07 15:36:00,1.2,220.0,8.4,220.0,2024-07-07 15:09:00,0.0,0.0,2024-07-07 00:01:00,0.0,2024-07-07 00:01:00,11.4,26.7,,32.2,30.8,30.6,30.2,29.7,27.3,16.5,30.3,30.4,18.3,18.3,15.6,27.5,31.8,32.1,41.1,45.4,53.0
2024-07-08,1000.4,1003.3,1001.4,2024-07-08 00:23:00,999.0,2024-07-08 16:07:00,27.1,34.1,2024-07-08 10:42:00,22.9,2024-07-08 23:50:00,22.3,76.0,51.0,2024-07-08 11:46:00,1.2,270.0,8.4,320.0,2024-07-08 13:38:00,0.0,0.0,2024-07-08 00:01:00,0.0,2024-07-08 00:01:00,8.5,20.73,,30.7,29.9,30.0,29.8,29.7,27.4,16.2,29.8,30.0,18.1,18.2,15.6,27.4,31.6,32.0,40.9,45.3,53.0
2024-07-09,1000.1,1002.9,1001.0,2024-07-09 07:13:00,998.6,2024-07-09 02:29:00,27.6,34.0,2024-07-09 11:29:00,21.0,2024-07-09 04:55:00,22.7,76.0,52.0,2024-07-09 11:22:00,1.6,260.0,8.5,320.0,2024-07-09 13:05:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00,10.7,26.68,,31.4,30.0,29.8,29.4,29.5,27.4,15.9,29.4,29.7,18.0,18.2,15.5,27.2,31.5,31.8,40.8,45.2,53.0
2024-07-10,999.9,1002.7,1001.4,2024-07-10 08:30:00,998.7,2024-07-10 18:16:00,28.1,33.6,2024-07-10 11:06:00,24.0,2024-07-10 05:17:00,24.5,81.0,60.0,2024-07-10 09:12:00,1.7,250.0,10.9,240.0,2024-07-10 14:58:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00,8.4,18.07,,30.8,29.9,29.9,29.6,29.5,27.4,15.6,29.0,29.3,17.9,18.6,15.4,27.1,31.3,31.7,40.6,45.1,53.0
2024-07-11,997.7,1000.5,999.3,2024-07-11 00:01:00,996.3,2024-07-11 17:22:00,28.7,34.4,2024-07-11 09:59:00,23.3,2024-07-11 05:17:00,23.9,76.0,54.0,2024-07-11 09:59:00,2.1,240.0,13.3,260.0,2024-07-11 13:42:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00,11.7,24.06,,31.5,30.2,30.0,29.6,29.4,27.4,15.5,28.7,29.0,17.8,18.5,15.3,26.9,31.2,31.5,40.4,44.9,53.0
2024-07-12,996.0,998.8,997.0,2024-07-12 21:49:00,994.8,2024-07-12 17:08:00,29.3,34.4,2024-07-12 12:19:00,24.3,2024-07-12 04:04:00,24.3,75.0,55.0,2024-07-12 09:06:00,2.0,250.0,10.2,300.0,2024-07-12 14:46:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.1,27.8,,32.7,31.0,30.7,30.0,29.5,27.4,15.2,28.4,28.7,17.6,18.3,15.2,26.7,31.0,31.3,40.1,44.8,52.0
2024-07-13,997.1,999.9,999.0,2024-07-13 22:26:00,995.0,2024-07-13 01:58:00,29.6,34.5,2024-07-13 14:19:00,25.2,2024-07-13 05:24:00,24.5,75.0,51.0,2024-07-13 15:56:00,1.6,260.0,8.3,250.0,2024-07-13 13:49:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,11.8,25.29,,33.0,31.4,31.1,30.4,29.7,27.4,15.0,28.0,28.3,17.4,18.1,15.1,26.3,30.7,31.2,39.9,44.6,52.0
2024-07-14,999.7,1002.6,1001.1,2024-07-14 23:26:00,998.3,2024-07-14 01:00:00,29.4,36.0,2024-07-14 13:27:00,24.0,2024-07-14 05:29:00,23.3,71.0,47.0,2024-07-14 10:19:00,1.1,20.0,6.4,330.0,2024-07-14 11:03:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,11.6,22.28,,32.0,30.8,30.7,30.2,29.8,27.5,14.8,27.6,27.9,17.2,17.9,14.9,26.0,30.5,31.0,39.6,44.3,52.0
2024-07-15,1000.5,1003.3,1002.4,2024-07-15 07:10:00,997.9,2024-07-15 17:33:00,29.6,34.3,2024-07-15 12:21:00,25.0,2024-07-15 03:04:00,24.9,77.0,57.0,2024-07-15 12:22:00,1.0,340.0,5.8,310.0,2024-07-15 14:44:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,11.0,20.32,,32.2,30.7,30.5,30.1,29.8,27.5,14.6,27.4,27.6,17.1,17.8,14.7,25.7,30.2,30.7,39.3,44.2,52.0
2024-07-16,1001.1,1003.9,1002.8,2024-07-16 22:43:00,999.9,2024-07-16 14:23:00,29.2,34.9,2024-07-16 13:30:00,24.1,2024-07-16 23:54:00,24.6,77.0,54.0,2024-07-16 13:30:00,1.1,340.0,7.6,280.0,2024-07-16 13:43:00,0.0,0.0,2024-07-16 00:01:00,0.0,2024-07-16 00:01:00,9.4,22.85,,32.9,31.4,31.1,30.4,29.8,27.6,14.5,27.2,27.2,16.9,17.6,14.5,25.3,29.9,30.5,39.0,44.0,52.0
2024-07-17,1001.5,1004.4,1002.8,2024-07-17 20:45:00,999.9,2024-07-17 16:49:00,29.1,34.6,2024-07-17 13:20:00,23.3,2024-07-17 04:43:00,24.1,75.0,57.0,2024-07-17 09:05:00,1.4,340.0,6.6,300.0,2024-07-17 13:59:00,0.0,0.0,2024-07-17 00:01:00,0.0,2024-07-17 00:01:00,11.8,24.05,,32.7,31.1,30.8,30.3,29.9,27.6,14.4,26.9,26.9,16.8,17.4,14.3,24.8,29.6,30.2,38.7,43.8,52.0
2024-07-18,1001.3,1004.2,1002.6,2024-07-18 07:21:00,1000.0,2024-07-18 15:40:00,29.9,35.2,2024-07-18 12:58:00,24.5,2024-07-18 05:28:00,24.3,73.0,49.0,2024-07-18 11:25:00,1.4,310.0,7.4,280.0,2024-07-18 12:26:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00,11.3,28.23,,34.1,32.1,31.6,30.7,30.0,27.7,14.2,26.6,26.6,16.6,17.3,14.1,24.2,29.1,29.9,38.4,43.6,51.0
2024-07-19,999.9,1002.7,1001.4,2024-07-19 00:01:00,998.5,2024-07-19 16:57:00,29.4,34.3,2024-07-19 11:53:00,25.2,2024-07-19 05:12:00,25.5,80.0,61.0,2024-07-19 11:54:00,1.1,360.0,6.6,350.0,2024-07-19 13:29:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,10.9,16.74,,32.3,31.1,31.0,30.6,30.2,27.8,14.1,26.4,26.3,16.5,17.1,13.9,23.6,28.6,29.6,38.1,43.4,51.0
2024-07-20,999.8,1002.6,1000.9,2024-07-20 10:11:00,998.5,2024-07-20 03:19:00,29.8,34.9,2024-07-20 15:07:00,25.4,2024-07-20 04:54:00,25.0,76.0,55.0,2024-07-20 15:08:00,1.3,360.0,6.6,300.0,2024-07-20 12:27:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00,10.9,20.06,,33.0,31.3,31.1,30.5,30.1,27.9,14.0,26.2,26.1,16.4,17.0,13.8,23.0,28.1,29.1,37.6,43.2,51.0
2024-07-21,999.2,1002.0,1000.5,2024-07-21 00:05:00,997.1,2024-07-21 16:38:00,29.3,34.9,2024-07-21 13:10:00,25.4,2024-07-21 05:45:00,24.6,76.0,51.0,2024-07-21 11:33:00,1.3,10.0,8.0,20.0,2024-07-21 13:35:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00,10.6,15.1,,31.5,30.4,30.4,30.2,30.1,27.9,13.9,26.0,25.9,16.3,16.9,13.7,22.4,27.4,28.7,37.2,42.9,51.0
2024-07-22,995.8,998.6,999.5,2024-07-22 00:01:00,992.8,2024-07-22 16:58:00,31.0,37.8,2024-07-22 14:33:00,25.5,2024-07-22 02:07:00,25.0,72.0,47.0,2024-07-22 11:01:00,1.3,190.0,7.6,300.0,2024-07-22 11:48:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,11.0,24.05,,33.7,31.7,31.2,30.4,30.0,27.9,13.8,25.9,25.7,16.2,16.8,13.5,21.8,26.5,28.1,36.7,42.6,51.0
2024-07-23,989.0,991.8,993.7,2024-07-23 00:13:00,985.8,2024-07-23 16:40:00,30.0,36.6,2024-07-23 11:07:00,25.5,2024-07-23 05:38:00,23.8,70.0,48.0,2024-07-23 11:18:00,3.7,50.0,16.1,60.0,2024-07-23 15:51:00,0.0,0.0,2024-07-23 00:01:00,0.0,2024-07-23 00:01:00,9.0,21.97,,32.1,31.0,30.9,30.6,30.2,27.9,13.7,25.7,25.5,16.1,16.6,13.4,21.2,25.5,27.4,36.1,42.2,50.0
