,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1003.8,1006.7,1006.8,2026-02-21T00:02:00,1001.0,2026-02-21T15:28:00,18.1,24.7,2026-02-21T13:19:00,12.0,2026-02-21T06:35:00,13.7,77,51.0,2026-02-21T11:42:00,1.1,90,5.8,10.0,2026-02-21T14:22:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.7,19.51,,18.4,17.0,17.0,16.9,17.9,18.3,17.4,30.6,28.3,19.6,19.7,16.2,22.8,25.5,28.0,36.9,43.0,48.0,,,,,,,,,15.9,2026-02-21T14:17:00,,,,10.8,2026-02-21T06:34:00,,,,,,,2.92,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-21T07:00:00,,,,,,1009.4,2026-02-21T01:00:00,,,,1004.0,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,4,,4,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,,340.0,,,3.2,2026-02-21T15:28:00,,,0,,2.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.9,,1.1,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.8,,4.5,,0.0,
2026-02-22,1003.1,1006.1,1005.2,2026-02-22T09:13:00,1001.3,2026-02-22T15:33:00,21.1,27.2,2026-02-22T15:26:00,16.9,2026-02-22T06:13:00,14.8,69,38.0,2026-02-22T15:00:00,1.4,90,8.6,50.0,2026-02-22T18:00:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.6,18.11,,20.4,18.6,18.3,17.9,18.2,18.4,17.4,30.5,28.2,19.6,19.7,16.1,22.6,25.4,27.8,36.7,42.7,47.7,,,,,,,,,16.0,2026-02-22T12:04:00,,,,11.2,2026-02-22T15:00:00,,,,,,,2.76,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-22T05:52:00,,,,,,1008.1,2026-02-22T09:00:00,,,,1004.3,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,2,,1,,1,,0,,4,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,,40.0,,,4.7,2026-02-22T18:49:00,,,0,,4.3,,0.0,,2.8,,0.0,,7.7,,2.1,,2.5,,0.0,,4.5,,1.0,,0.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,2.0,,0.0,,1.0,,0.0,
2026-02-23,1003.6,1006.5,1005.1,2026-02-23T08:49:00,1002.0,2026-02-23T15:26:00,21.5,28.6,2026-02-23T13:47:00,14.9,2026-02-23T05:25:00,17.1,77,54.0,2026-02-23T12:22:00,1.5,260,6.9,50.0,2026-02-23T08:52:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.0,19.12,,21.3,19.4,19.1,18.5,18.6,18.4,17.3,30.4,28.1,19.5,19.7,16.1,22.5,25.3,27.7,36.5,42.3,47.4,,,,,,,,,19.8,2026-02-23T13:46:00,,,,13.5,2026-02-23T05:25:00,,,,,,,2.93,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-23T05:56:00,,,,,,1007.9,2026-02-23T09:00:00,,,,1005.0,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,,40.0,,,3.5,2026-02-23T08:54:00,,,0,,2.4,,0.0,,0.0,,4.6,,0.9,,0.0,,1.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.8,,1.0,,7.5,,3.6,,0.9,,3.0,,0.0,,2.5,,0.0,,0.5,,0.0,,1.9,,0.0,,0.0,
2026-02-24,1004.9,1007.8,1006.6,2026-02-24T22:11:00,1003.2,2026-02-24T03:47:00,20.8,24.7,2026-02-24T13:22:00,18.3,2026-02-24T07:06:00,17.6,82,63.0,2026-02-24T13:16:00,0.8,310,6.3,300.0,2026-02-24T00:02:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.2,7.0,,20.7,19.5,19.5,19.1,19.1,18.5,17.3,30.3,28.1,19.5,19.6,16.1,22.5,25.2,27.6,36.4,42.1,47.2,,,,,,,,,18.7,2026-02-24T16:48:00,,,,16.2,2026-02-24T14:11:00,,,,,,,1.18,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-24T07:28:00,,,,,,1009.5,2026-02-24T22:00:00,,,,1006.7,2026-02-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,2,,3,,1,,0,,0,,,290.0,,,3.5,2026-02-24T00:07:00,,,0,,0.0,,0.4,,0.3,,0.0,,0.6,,0.0,,0.8,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,4.6,,0.3,,2.1,,3.0,,0.6,,0.0,,0.0,
2026-02-25,1005.9,1008.8,1007.5,2026-02-25T08:19:00,1004.5,2026-02-25T13:14:00,18.8,21.4,2026-02-25T10:47:00,17.0,2026-02-25T06:01:00,15.4,80,69.0,2026-02-25T10:49:00,2.4,70,11.5,90.0,2026-02-25T12:58:00,11.0,2.0,2026-02-25T04:00:00,4.0,2026-02-25T03:00:00,8.9,11.91,,19.2,18.7,19.0,19.0,19.4,18.7,19.1,30.6,28.1,19.5,19.6,16.1,22.5,25.2,27.6,36.5,42.2,47.0,,,,,,,,,18.5,2026-02-25T02:38:00,,,,14.1,2026-02-25T15:26:00,,,,,,,2.51,2026-02-25T11:00:00,,,,,4.0,2026-02-25T03:00:00,,,,,,,,-99.5,4.0,2026-02-25T01:52:00,92.0,2026-02-25T04:56:00,,,,,,1010.2,2026-02-25T07:00:00,,,,1007.7,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,4,,5,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,5.7,2026-02-25T11:31:00,,,0,,0.0,,2.7,,0.5,,4.7,,8.3,,14.5,,27.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1002.4,1005.3,1005.5,2026-02-26T00:01:00,999.5,2026-02-26T16:21:00,20.2,25.9,2026-02-26T10:45:00,16.0,2026-02-26T02:42:00,16.6,80,58.0,2026-02-26T10:37:00,1.1,330,8.0,10.0,2026-02-26T15:43:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.9,14.3,,20.4,19.2,19.2,18.9,19.4,18.9,19.7,31.0,28.3,19.6,19.6,16.1,22.5,25.3,27.6,36.6,42.2,47.1,,,,,,,,,18.9,2026-02-26T13:59:00,,,,14.2,2026-02-26T02:14:00,,,,,,,2.64,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-26T04:17:00,,,,,,1008.1,2026-02-26T07:00:00,,,,1002.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,1,,1,,2,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,2,,0,,0,,,10.0,,,3.5,2026-02-26T15:48:00,,,0,,1.6,,2.9,,4.2,,1.8,,1.1,,1.2,,1.2,,1.0,,1.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.3,,2.5,,0.0,,4.4,,0.0,,0.0,
2026-02-27,1001.8,1004.7,1003.5,2026-02-27T08:37:00,999.7,2026-02-27T15:11:00,19.6,25.4,2026-02-27T14:24:00,17.6,2026-02-27T06:31:00,16.4,82,52.0,2026-02-27T13:31:00,1.6,70,9.8,60.0,2026-02-27T23:26:00,20.5,2.5,2026-02-27T03:34:00,6.0,2026-02-27T04:00:00,7.0,8.12,,19.6,19.1,19.3,19.2,19.6,19.0,28.8,34.1,28.5,19.6,19.6,16.2,22.6,25.3,27.7,36.6,42.3,47.1,,,,,,,,,18.2,2026-02-27T10:04:00,,,,14.3,2026-02-27T22:12:00,,,,,,,1.76,2026-02-27T15:00:00,,,,,6.0,2026-02-27T04:00:00,,,,,,,,-99.5,7.5,2026-02-27T03:22:00,94.0,2026-02-27T08:50:00,,,,,,1006.1,2026-02-27T09:00:00,,,,1002.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,2,,2,,3,,2,,2,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,4.1,2026-02-27T23:21:00,,,0,,0.0,,1.9,,0.0,,0.0,,4.9,,5.6,,6.3,,4.5,,2.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.4,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.3,,0.0,,1.2,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2026-02-28,1003.4,1006.3,1005.1,2026-02-28T09:39:00,1001.6,2026-02-28T17:08:00,19.4,22.3,2026-02-28T14:48:00,17.8,2026-02-28T03:18:00,15.6,79,66.0,2026-02-28T11:54:00,1.8,60,9.0,70.0,2026-02-28T04:43:00,0.0,0.0,,0.0,2026-02-28T01:00:00,6.3,6.75,,19.1,18.6,18.8,18.9,19.6,19.1,30.3,37.9,28.9,19.6,19.7,16.2,22.5,25.3,27.7,36.6,42.3,47.2,,,,,,,,,17.8,2026-02-28T16:27:00,,,,13.8,2026-02-28T03:33:00,,,,,,,1.05,2026-02-28T15:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-28T23:50:00,,,,,,1007.9,2026-02-28T09:00:00,,,,1004.5,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,5,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.8,2026-02-28T04:50:00,,,0,,0.0,,0.5,,2.3,,2.5,,10.8,,16.9,,8.6,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1001.1,1004.1,1003.6,2026-03-01T00:40:00,998.8,2026-03-01T15:22:00,20.4,24.7,2026-03-01T11:38:00,18.2,2026-03-01T03:47:00,18.3,88,70.0,2026-03-01T12:12:00,1.1,290,5.3,250.0,2026-03-01T12:18:00,5.0,0.5,2026-03-01T00:14:00,1.5,2026-03-01T05:00:00,6.9,9.27,,20.4,19.4,19.4,19.2,19.6,19.2,31.7,39.3,29.2,19.7,19.7,16.2,22.6,25.4,27.8,36.7,42.4,47.2,,,,0.0,,,,,19.7,2026-03-01T15:22:00,,,0.0,17.2,2026-03-01T00:01:00,,,,0.0,,,2.25,2026-03-01T12:00:00,,,,0.0,1.5,2026-03-01T05:00:00,,0.0,,,,,,-99.5,1.5,2026-03-01T01:30:00,94.0,2026-03-01T05:48:00,,,0.0,,,1006.4,2026-03-01T01:00:00,,,0.0,1001.9,2026-03-01T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,1,,4,,2,,1,,1,,1,,0,,0,,0,,0,,1.0,290.0,,0.0,2.5,2026-03-01T12:32:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.5,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.6,,1.3,,2.2,,1.5,,7.1,,2.5,,1.5,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1001.5,1004.4,1004.2,2026-03-02T22:46:00,999.6,2026-03-02T15:10:00,21.7,26.6,2026-03-02T10:35:00,18.2,2026-03-02T06:26:00,19.3,86,69.0,2026-03-02T10:36:00,1.6,300,10.6,70.0,2026-03-02T23:24:00,1.5,0.5,2026-03-02T02:00:00,1.0,2026-03-02T03:00:00,8.4,13.06,,21.4,20.3,20.2,19.8,19.9,19.2,32.3,41.2,29.5,19.7,19.7,16.2,22.6,25.4,27.8,36.7,42.4,47.2,,,,,,,,,21.6,2026-03-02T09:34:00,,,,17.0,2026-03-02T23:36:00,,,,,,,2.67,2026-03-02T11:00:00,,,,,1.0,2026-03-02T03:00:00,,,,,,,,-99.5,1.0,2026-03-02T01:34:00,94.0,2026-03-02T07:30:00,,,,,,1007.0,2026-03-02T23:00:00,,,,1002.6,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,3,,0,,0,,1,,0,,0,,1,,0,,,40.0,,,4.4,2026-03-02T22:20:00,,,0,,0.0,,2.3,,0.0,,4.9,,3.2,,0.0,,0.4,,1.1,,0.0,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.9,,3.6,,6.2,,2.8,,5.4,,0.0,,0.0,,0.4,,0.0,,0.0,,3.0,,0.0,
2026-03-03,1006.3,1009.3,1008.7,2026-03-03T21:35:00,1003.5,2026-03-03T02:06:00,16.3,20.0,2026-03-03T00:02:00,14.2,2026-03-03T09:34:00,12.2,76,70.0,2026-03-03T14:16:00,4.5,50,16.0,40.0,2026-03-03T12:50:00,8.0,1.5,2026-03-03T07:58:00,3.0,2026-03-03T10:00:00,5.5,6.79,,17.4,17.9,18.6,19.2,20.1,19.3,33.9,45.8,30.7,19.7,19.8,16.2,22.6,25.4,27.8,36.7,42.4,47.2,,,,,,,,,17.0,2026-03-03T00:02:00,,,,10.8,2026-03-03T07:48:00,,,,,,,1.77,2026-03-03T14:00:00,,,,,3.0,2026-03-03T10:00:00,,,,,,,,-99.5,4.0,2026-03-03T09:07:00,89.0,2026-03-03T09:34:00,,,,,,1011.4,2026-03-03T23:59:00,,,,1006.6,2026-03-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.6,2026-03-03T12:58:00,,,0,,0.0,,0.0,,0.0,,20.6,,62.5,,24.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,1006.7,1009.7,1009.3,2026-03-04T09:18:00,1004.5,2026-03-04T17:08:00,16.6,18.2,2026-03-04T22:50:00,15.1,2026-03-04T08:21:00,13.0,79,71.0,2026-03-04T02:17:00,2.8,50,13.1,50.0,2026-03-04T05:17:00,1.5,0.5,2026-03-04T07:50:00,0.5,2026-03-04T08:00:00,2.2,3.21,,16.8,16.7,17.3,17.8,19.5,19.4,33.6,48.3,32.4,19.7,19.7,16.2,22.6,25.4,27.8,36.7,42.5,47.3,,,,,,,,,15.8,2026-03-04T23:59:00,,,,10.7,2026-03-04T02:16:00,,,,,,,0.61,2026-03-04T11:00:00,,,,,0.5,2026-03-04T08:00:00,,,,,,,,-99.5,0.5,2026-03-04T07:00:00,89.0,2026-03-04T23:59:00,,,,,,1011.8,2026-03-04T10:00:00,,,,1007.8,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,9,,5,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,50.0,,,6.1,2026-03-04T00:44:00,,,0,,0.0,,0.0,,1.6,,0.0,,32.3,,16.3,,11.5,,2.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
