,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-07-23 11:00:00,988.9,991.7,36.2,24.0,49.0,4.9,60.0,12.2,50.0,0.0,1.0,3.32,,37.9,32.0,30.8,29.9,30.2,27.9,13.8,25.7,25.5,16.1,16.7,13.4,21.3,25.7,27.5,36.2,42.2,50.0
2024-07-23 12:00:00,988.1,990.9,35.6,24.1,51.0,5.5,50.0,13.9,10.0,0.0,1.0,3.57,,42.4,34.0,31.7,30.1,30.1,27.9,13.9,25.7,25.5,16.1,16.6,13.4,21.2,25.6,27.5,36.1,42.2,50.0
2024-07-23 13:00:00,987.5,990.3,34.2,23.5,53.0,6.0,50.0,14.4,50.0,0.0,1.0,3.48,,40.6,35.2,32.9,30.4,30.1,27.9,13.8,25.6,25.5,16.1,16.6,13.4,21.1,25.5,27.4,36.0,42.1,50.0
2024-07-23 14:00:00,987.0,989.8,32.4,23.7,60.0,6.7,60.0,13.4,70.0,0.0,1.0,1.98,,37.8,35.2,33.6,30.9,30.1,27.9,13.8,25.7,25.5,16.1,16.6,13.4,21.1,25.4,27.3,35.9,42.1,50.0
2024-07-23 15:00:00,986.6,989.4,32.6,23.6,58.0,6.4,70.0,15.6,90.0,0.0,1.0,1.56,,36.9,34.6,33.6,31.2,30.1,27.9,13.8,25.7,25.4,16.1,16.6,13.4,21.0,25.3,27.2,35.9,42.1,50.0
2024-07-23 16:00:00,986.5,989.3,30.9,23.6,65.0,6.2,60.0,16.1,60.0,0.0,0.3,0.46,,33.7,33.6,33.2,31.4,30.1,28.0,13.7,25.8,25.4,16.1,16.6,13.4,21.0,25.2,27.1,35.8,42.0,50.0
2024-07-23 17:00:00,986.0,988.7,30.0,22.9,66.0,5.0,40.0,14.4,90.0,0.0,0.0,0.26,,32.3,32.6,32.7,31.5,30.1,28.0,13.7,25.7,25.5,16.1,16.6,13.4,21.0,25.2,27.1,35.8,42.0,50.0
2024-07-23 18:00:00,986.2,989.0,29.4,22.8,67.0,4.3,50.0,12.7,20.0,0.0,0.0,0.11,,31.3,31.8,32.1,31.4,30.1,28.0,13.7,25.7,25.5,16.1,16.6,13.4,21.0,25.2,27.1,35.8,42.0,50.0
2024-07-23 19:00:00,986.1,988.9,29.5,21.6,62.0,5.4,60.0,11.2,50.0,0.0,0.0,0.03,,30.6,31.1,31.6,31.3,30.2,28.0,13.7,25.7,25.5,16.1,16.6,13.4,21.0,25.1,27.1,35.8,42.0,50.0
2024-07-23 20:00:00,986.6,989.4,29.0,22.4,67.0,5.5,40.0,11.7,50.0,0.0,0.0,0.0,,30.1,30.6,31.1,31.1,30.2,28.0,13.7,25.7,25.5,16.1,16.6,13.4,21.0,25.1,27.1,35.8,42.0,50.0
2024-07-23 21:00:00,987.1,989.9,28.7,22.5,69.0,6.2,40.0,11.5,40.0,0.0,0.0,0.0,,29.6,30.1,30.7,30.9,30.2,28.0,13.6,25.6,25.4,16.0,16.6,13.4,21.0,25.1,27.0,35.9,42.0,50.0
2024-07-23 22:00:00,987.7,990.6,27.9,23.6,77.0,4.3,60.0,11.7,20.0,0.0,0.0,0.0,,29.3,29.8,30.4,30.7,30.3,28.0,13.6,25.6,25.4,16.0,16.6,13.4,21.0,25.1,27.0,35.8,42.0,50.0
2024-07-23 23:00:00,986.9,989.7,27.5,24.1,81.0,4.3,50.0,10.4,30.0,0.0,0.0,0.0,,29.0,29.5,30.1,30.6,30.3,28.0,13.6,25.5,25.4,16.0,16.6,13.4,21.0,25.1,27.0,35.8,42.0,50.0
2024-07-24 00:00:00,986.6,989.4,27.8,24.3,81.0,4.2,50.0,12.8,60.0,0.0,0.0,0.0,,28.9,29.2,29.9,30.4,30.3,28.0,,,,,,,,,,,,
2024-07-24 01:00:00,986.1,988.9,26.7,25.1,90.0,2.6,60.0,10.1,30.0,0.0,0.0,0.0,,28.1,29.0,29.7,30.2,30.3,28.0,13.5,25.5,25.4,16.0,16.6,13.4,21.0,25.1,27.0,35.8,42.0,50.0
2024-07-24 02:00:00,984.9,987.7,26.6,25.0,91.0,3.2,50.0,7.0,60.0,0.5,0.0,0.0,,27.8,28.7,29.5,30.1,30.3,28.0,13.5,25.5,25.3,16.0,16.6,13.4,21.0,25.1,27.0,35.9,42.0,50.0
2024-07-24 03:00:00,984.0,986.8,26.3,25.3,94.0,1.8,50.0,6.0,50.0,2.5,0.0,0.0,,27.9,28.4,29.3,29.9,30.3,28.0,13.5,25.5,25.3,16.0,16.5,13.4,21.0,25.1,27.0,35.8,41.9,50.0
2024-07-24 04:00:00,983.5,986.3,26.8,25.1,90.0,2.2,50.0,10.0,30.0,0.5,0.0,0.0,,27.8,28.3,29.1,29.8,30.3,28.0,13.5,25.5,25.3,16.0,16.5,13.3,21.0,25.1,27.0,35.9,41.9,50.0
2024-07-24 05:00:00,982.6,985.4,27.2,25.7,91.0,3.7,50.0,9.1,40.0,0.5,0.0,0.0,,27.7,28.1,28.9,29.7,30.2,28.0,13.5,25.6,25.4,16.0,16.6,13.4,21.0,25.1,27.0,35.9,42.0,50.0
2024-07-24 06:00:00,981.9,984.7,27.1,25.4,90.0,3.1,50.0,8.2,50.0,0.5,0.0,0.02,,27.7,28.0,28.8,29.6,30.2,28.0,13.6,25.5,25.4,16.0,16.6,13.4,21.0,25.0,27.0,35.9,41.9,50.0
2024-07-24 07:00:00,981.3,984.1,27.4,25.5,89.0,4.0,50.0,9.6,50.0,0.5,0.2,0.29,,28.0,28.0,28.7,29.4,30.2,28.0,13.6,25.5,25.4,16.0,16.6,13.4,21.0,25.0,27.0,35.9,41.9,50.0
2024-07-24 08:00:00,980.7,983.5,27.5,25.9,91.0,5.0,50.0,10.3,50.0,0.5,0.9,0.81,,28.6,28.2,28.7,29.3,30.2,28.0,13.7,25.6,25.4,16.0,16.6,13.4,21.0,25.0,27.0,35.9,41.9,50.0
2024-07-24 09:00:00,979.8,982.6,27.9,26.1,89.0,4.7,50.0,11.2,50.0,0.5,1.0,1.19,,29.3,28.4,28.8,29.3,30.1,28.0,13.7,25.6,25.4,16.0,16.6,13.4,21.0,25.0,27.0,35.9,41.9,50.0
2024-07-24 10:00:00,979.0,981.9,27.8,26.3,91.0,2.6,40.0,10.9,50.0,1.0,1.0,1.23,,29.5,28.9,29.0,29.3,30.1,28.0,13.8,25.6,25.4,16.1,16.6,13.4,21.0,25.0,27.0,35.9,42.0,50.0
2024-07-24 11:00:00,978.0,980.9,27.5,26.2,92.0,4.3,50.0,11.0,60.0,3.0,0.8,0.66,,29.1,28.8,29.0,29.3,30.1,28.0,15.1,25.6,25.4,16.1,16.5,13.4,21.0,25.0,27.0,35.9,41.9,50.0
2024-07-24 12:00:00,977.4,980.2,27.7,26.2,91.0,2.8,40.0,13.7,60.0,2.0,1.0,1.07,,29.4,28.9,29.1,29.3,30.0,28.0,17.2,25.7,25.4,16.0,16.6,13.4,21.0,25.0,27.0,35.9,41.9,50.0
2024-07-24 13:00:00,976.3,979.0,28.1,26.4,90.0,3.5,40.0,12.5,30.0,0.5,1.0,1.46,,30.0,29.2,29.2,29.3,30.0,28.0,17.7,25.7,25.4,16.1,16.6,13.4,21.0,25.1,27.0,35.9,41.9,50.0
2024-07-24 14:00:00,974.6,977.3,27.7,26.0,90.0,5.1,30.0,16.0,30.0,2.5,1.0,1.0,,29.6,29.2,29.3,29.3,30.0,28.0,19.5,25.8,25.4,16.1,16.5,13.4,21.0,25.0,27.0,35.9,42.0,50.0
2024-07-24 15:00:00,973.8,976.6,27.2,26.0,93.0,4.7,30.0,16.1,20.0,3.0,1.0,0.7,,29.1,29.1,29.3,29.3,30.0,28.0,22.6,25.8,25.4,16.1,16.5,13.4,21.0,25.1,27.0,35.9,41.9,50.0
2024-07-24 16:00:00,973.0,975.7,27.1,26.1,94.0,3.6,40.0,13.8,20.0,3.0,0.4,0.37,,28.6,28.8,29.2,29.4,29.9,28.0,25.4,25.8,25.4,16.1,16.5,13.4,21.0,25.1,27.0,35.9,41.9,50.0
2024-07-24 17:00:00,972.0,974.7,27.3,25.9,92.0,4.7,30.0,15.8,30.0,2.0,0.0,0.13,,28.2,28.5,29.0,29.3,29.9,28.0,27.3,25.9,25.4,16.1,16.6,13.4,20.9,25.1,27.0,35.9,41.9,50.0
2024-07-24 18:00:00,972.1,974.9,26.7,26.1,96.0,3.8,40.0,12.8,60.0,8.0,0.0,0.04,,27.8,28.0,28.7,29.2,29.9,28.0,31.2,33.0,25.5,16.1,16.6,13.4,20.9,25.1,27.0,36.0,41.9,50.0
2024-07-24 19:00:00,971.5,974.3,26.6,25.4,93.0,2.6,60.0,17.3,40.0,2.5,0.0,0.01,,27.6,27.8,28.5,29.1,29.9,28.0,31.4,35.5,25.6,16.1,16.6,13.4,20.9,25.1,27.0,36.0,41.9,50.0
2024-07-24 20:00:00,971.3,974.1,27.0,25.6,92.0,1.9,40.0,8.4,50.0,0.0,0.0,0.0,,27.6,27.7,28.4,29.0,29.9,28.0,30.4,35.9,25.6,16.1,16.6,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-24 21:00:00,970.5,973.3,26.3,25.4,94.0,2.0,50.0,7.7,70.0,2.5,0.0,0.0,,27.6,27.6,28.3,28.9,29.8,28.0,31.6,37.3,25.7,16.1,16.6,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-24 22:00:00,969.9,972.6,26.7,25.5,92.0,2.1,60.0,6.5,80.0,0.0,0.0,0.0,,27.6,27.6,28.2,28.8,29.8,28.0,30.9,37.9,25.8,16.1,16.6,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-24 23:00:00,968.6,971.4,26.9,25.8,93.0,0.8,280.0,6.6,60.0,0.0,0.0,0.0,,27.7,27.6,28.1,28.7,29.8,28.0,30.4,38.1,25.8,16.1,16.6,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 00:00:00,967.3,970.0,26.9,25.9,94.0,0.7,330.0,2.5,350.0,0.0,0.0,0.0,,27.9,27.6,28.1,28.7,29.8,28.0,,,,,,,,,,,,
2024-07-25 01:00:00,965.7,968.5,26.5,25.8,96.0,0.9,310.0,2.7,50.0,0.0,0.0,0.0,,27.9,27.7,28.1,28.6,29.8,28.0,29.9,38.2,25.9,16.1,16.6,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 02:00:00,963.8,966.6,26.3,25.8,96.0,2.4,270.0,4.3,280.0,0.5,0.0,0.0,,27.9,27.7,28.1,28.6,29.7,28.0,30.0,38.3,25.9,16.1,16.7,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 03:00:00,962.7,965.5,26.5,25.7,95.0,2.4,290.0,6.6,260.0,3.0,0.0,0.0,,27.8,27.7,28.1,28.6,29.7,28.0,30.8,38.7,26.0,16.1,16.7,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 04:00:00,963.2,965.9,26.6,26.4,98.0,3.1,190.0,7.9,190.0,11.0,0.0,0.0,,27.4,27.4,27.9,28.5,29.7,28.0,34.3,45.4,36.0,17.5,16.7,13.4,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 05:00:00,964.1,966.9,26.3,26.0,98.0,3.2,170.0,9.6,190.0,6.0,0.0,0.0,,27.4,27.3,27.8,28.4,29.7,28.0,32.8,45.0,37.5,20.4,16.8,13.5,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 06:00:00,965.1,967.9,26.6,25.8,95.0,2.2,180.0,6.7,180.0,0.0,0.0,0.04,,27.5,27.3,27.8,28.4,29.6,28.0,31.5,44.0,37.2,19.3,16.8,13.5,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 07:00:00,966.2,968.9,27.4,25.5,89.0,0.9,110.0,5.8,110.0,0.0,0.2,0.32,,28.0,27.4,27.8,28.3,29.6,28.0,31.0,43.7,37.2,18.8,16.8,13.6,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 08:00:00,967.3,970.1,27.5,25.9,91.0,1.0,100.0,2.9,80.0,0.0,0.6,0.47,,28.5,27.7,27.9,28.3,29.6,28.0,30.7,43.6,37.1,18.4,16.8,13.6,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 09:00:00,968.0,970.8,27.4,25.8,90.0,1.1,110.0,4.5,100.0,0.0,0.5,0.45,,28.7,27.9,28.0,28.3,29.5,28.0,30.6,43.2,37.1,18.3,16.8,13.5,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 10:00:00,969.0,971.8,26.7,26.0,95.0,1.3,120.0,4.3,110.0,2.5,0.5,0.42,,28.5,28.0,28.1,28.3,29.5,28.0,30.5,43.1,37.1,18.2,16.9,13.5,21.0,25.1,27.0,36.0,41.8,50.0
2024-07-25 11:00:00,969.6,972.4,26.9,26.3,96.0,1.1,130.0,3.7,80.0,0.5,1.0,0.74,,29.0,28.1,28.2,28.3,29.5,28.0,31.4,43.8,37.6,18.2,16.9,13.5,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 12:00:00,970.4,973.1,27.0,26.3,95.0,1.2,80.0,3.3,130.0,3.0,1.0,0.58,,29.0,28.2,28.3,28.4,29.5,28.0,33.0,45.0,38.3,18.4,16.8,13.5,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 13:00:00,971.1,973.8,27.4,26.8,96.0,0.8,140.0,3.0,80.0,2.0,1.0,0.74,,29.4,28.3,28.4,28.4,29.4,28.0,32.7,45.4,39.0,20.1,16.8,13.6,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 14:00:00,971.3,974.0,27.8,26.6,93.0,1.0,150.0,3.5,160.0,0.0,1.0,0.81,,29.6,28.6,28.5,28.4,29.4,28.0,31.9,44.9,38.8,20.5,16.9,13.6,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 15:00:00,971.8,974.5,28.5,27.1,91.0,0.7,140.0,2.3,160.0,0.0,1.0,0.71,,29.9,28.7,28.6,28.5,29.4,28.0,31.5,44.4,38.5,20.4,16.9,13.5,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 16:00:00,973.2,976.0,26.8,26.2,96.0,0.9,180.0,2.7,230.0,6.0,0.3,0.38,,29.2,28.8,28.7,28.5,29.4,28.0,34.6,47.0,39.8,21.1,16.9,13.5,20.9,25.1,27.0,36.0,41.9,50.0
2024-07-25 17:00:00,973.1,975.9,26.4,26.0,97.0,0.8,90.0,4.4,50.0,4.5,0.0,0.18,,28.7,28.5,28.7,28.6,29.3,28.0,33.6,47.2,40.0,23.0,19.7,13.6,21.0,25.1,27.0,36.0,41.9,50.0
2024-07-25 18:00:00,973.0,975.8,26.1,25.6,97.0,1.3,90.0,4.2,60.0,1.0,0.0,0.11,,28.5,28.3,28.6,28.6,29.3,28.0,32.6,46.4,39.7,22.7,20.6,13.7,21.0,25.2,27.0,36.0,41.9,50.0
2024-07-25 19:00:00,973.4,976.3,25.9,25.6,98.0,1.5,90.0,4.3,80.0,7.5,0.0,0.02,,27.7,28.0,28.5,28.6,29.3,28.0,36.6,51.0,40.3,22.8,21.1,13.7,21.0,25.2,27.1,36.0,41.9,50.0
2024-07-25 20:00:00,975.0,977.7,25.5,25.3,98.0,1.1,100.0,4.7,70.0,6.0,0.0,0.0,,27.5,27.7,28.2,28.5,29.3,28.0,33.9,47.9,40.1,23.5,23.3,15.1,21.2,25.3,27.1,36.1,42.3,50.0
2024-07-25 21:00:00,976.8,979.7,25.1,24.9,98.0,1.2,80.0,3.9,30.0,5.0,0.0,0.0,,27.3,27.4,28.0,28.5,29.3,28.0,33.5,47.5,40.1,23.4,23.9,17.0,21.4,25.3,27.1,36.2,42.6,50.0
2024-07-25 22:00:00,978.4,981.1,25.3,25.1,98.0,1.2,360.0,4.5,80.0,4.0,0.0,0.0,,27.2,27.3,27.9,28.4,29.3,28.0,33.4,47.4,40.1,23.3,23.9,17.7,21.9,25.4,27.3,36.3,42.9,50.0
2024-07-25 23:00:00,979.3,982.1,25.2,25.0,98.0,1.2,360.0,3.0,240.0,3.5,0.0,0.0,,27.2,27.1,27.7,28.3,29.3,28.0,33.0,47.2,40.0,23.4,24.0,18.5,23.8,25.4,27.3,36.5,43.3,51.0
2024-07-26 00:00:00,980.2,982.9,25.2,25.0,98.0,1.2,100.0,3.3,80.0,0.5,0.0,0.0,,27.1,27.1,27.6,28.2,29.3,28.0,,,,,,,,,,,,
2024-07-26 01:00:00,980.7,983.6,25.1,24.9,98.0,1.4,180.0,4.0,80.0,1.0,0.0,0.0,,27.0,27.0,27.6,28.1,29.3,28.0,32.2,45.9,39.4,22.6,23.1,18.2,26.7,25.6,27.4,36.8,43.7,51.0
2024-07-26 02:00:00,980.7,983.5,25.0,24.8,98.0,0.9,20.0,4.2,140.0,0.5,0.0,0.0,,27.0,27.0,27.5,28.1,29.3,28.0,31.9,45.8,39.4,22.5,23.0,18.2,27.8,25.6,27.5,37.0,43.8,52.0
2024-07-26 03:00:00,980.7,983.5,24.9,24.6,98.0,1.3,80.0,3.1,40.0,0.0,0.0,0.0,,27.0,26.9,27.5,28.0,29.2,28.0,31.6,45.4,39.2,22.3,22.9,18.1,28.7,25.8,27.5,37.0,43.8,52.0
2024-07-26 04:00:00,982.0,985.0,25.0,24.8,98.0,0.8,990.0,3.3,90.0,0.0,0.0,0.0,,26.9,26.9,27.4,28.0,29.2,28.0,31.4,45.0,39.0,22.2,22.7,18.1,29.5,26.1,27.5,37.1,43.9,52.0
2024-07-26 05:00:00,982.6,985.4,25.0,24.6,97.0,1.6,60.0,4.5,90.0,0.5,0.0,0.0,,26.9,26.8,27.4,27.9,29.2,28.0,31.2,44.8,38.9,22.1,22.6,18.0,29.9,26.4,27.6,37.2,43.9,52.0
2024-07-26 06:00:00,983.7,986.7,25.0,24.7,98.0,0.9,120.0,3.7,80.0,0.0,0.0,0.01,,26.9,26.8,27.3,27.9,29.2,28.0,31.3,44.9,38.9,22.0,22.5,18.0,30.2,26.8,27.6,37.2,43.9,52.0
2024-07-26 07:00:00,984.4,987.3,25.3,24.9,97.0,0.9,120.0,3.4,60.0,0.0,0.0,0.15,,27.1,26.8,27.3,27.8,29.2,28.0,31.2,44.8,38.8,22.0,22.4,17.9,30.4,27.3,27.7,37.3,43.9,52.0
2024-07-26 08:00:00,985.4,988.2,25.8,25.1,96.0,0.7,340.0,2.6,110.0,0.5,0.2,0.33,,27.6,27.0,27.3,27.8,29.1,28.0,31.0,44.6,38.8,21.9,22.3,17.9,30.6,27.9,27.7,37.3,43.9,52.0
2024-07-26 09:00:00,987.7,990.5,25.1,24.7,97.0,1.6,160.0,4.8,80.0,4.0,0.0,0.11,,27.2,27.0,27.4,27.8,29.1,28.0,32.7,45.2,38.9,21.9,22.3,17.9,30.6,28.5,27.8,37.3,43.9,52.0
2024-07-26 10:00:00,987.3,990.2,25.1,24.8,98.0,1.1,170.0,7.1,10.0,3.5,0.3,0.38,,27.4,27.0,27.3,27.8,29.1,28.0,33.3,47.2,40.4,23.2,23.1,18.1,31.0,29.1,27.9,37.3,43.9,52.0
2024-07-26 11:00:00,986.4,989.2,27.1,25.8,92.0,1.1,110.0,6.0,80.0,0.5,0.8,0.98,,28.4,27.1,27.4,27.7,29.1,28.0,32.5,46.6,40.0,23.0,23.4,18.5,32.6,30.3,27.9,37.3,44.1,52.0
2024-07-26 12:00:00,987.1,989.8,29.7,25.7,79.0,0.4,260.0,2.6,100.0,0.0,1.0,1.67,,30.0,28.0,27.6,27.7,29.0,28.0,31.9,45.7,39.5,22.5,23.1,18.4,33.0,32.9,28.1,37.4,44.3,52.0
2024-07-26 13:00:00,986.9,989.6,31.4,25.8,72.0,1.6,220.0,5.2,200.0,0.0,1.0,1.57,,31.0,28.5,28.0,27.8,29.0,28.0,31.5,45.2,39.3,22.3,22.8,18.3,33.0,34.8,28.4,37.5,44.5,52.0
2024-07-26 14:00:00,987.4,990.2,30.7,25.0,71.0,2.9,200.0,7.4,170.0,0.0,1.0,1.53,,31.3,29.1,28.4,27.9,29.0,27.9,31.2,44.9,39.1,22.2,22.7,18.2,33.0,35.3,29.2,37.6,44.6,52.0
2024-07-26 15:00:00,989.9,992.7,26.5,25.1,91.0,4.1,240.0,10.1,250.0,2.0,0.8,0.9,,30.4,29.3,28.7,28.0,28.9,27.9,31.1,44.7,39.0,22.1,22.5,18.1,32.8,35.5,29.8,37.7,44.6,52.0
2024-07-26 16:00:00,989.1,991.9,25.5,24.9,96.0,2.3,200.0,9.9,220.0,6.0,0.3,0.35,,28.8,28.8,28.8,28.2,28.9,27.9,33.6,47.3,40.3,23.1,23.0,18.3,33.1,35.8,30.5,37.8,44.6,52.0
2024-07-26 17:00:00,990.0,992.8,25.5,25.0,97.0,1.4,210.0,11.0,250.0,2.0,0.3,0.36,,28.5,28.4,28.6,28.3,28.9,27.9,33.4,47.2,40.4,23.2,23.5,18.6,33.9,37.1,32.0,37.9,45.2,53.0
2024-07-26 18:00:00,990.4,993.2,25.8,25.3,97.0,0.5,140.0,2.7,30.0,0.0,0.0,0.18,,28.3,28.2,28.5,28.3,28.9,27.9,32.3,46.4,39.8,22.8,23.3,18.6,34.2,37.8,34.8,39.0,45.7,53.0
2024-07-26 19:00:00,991.4,994.3,25.8,25.3,96.0,1.1,100.0,3.6,240.0,0.0,0.0,0.02,,28.1,28.0,28.3,28.3,28.9,27.9,31.8,45.6,39.5,22.5,23.0,18.4,34.0,37.8,35.2,45.0,47.2,54.0
2024-07-26 20:00:00,992.3,995.2,25.5,24.8,95.0,0.9,50.0,2.6,260.0,0.0,0.0,0.0,,27.8,27.8,28.2,28.3,28.9,27.9,31.6,45.1,39.2,22.3,22.8,18.3,33.8,37.6,35.3,45.3,50.3,57.0
2024-07-26 21:00:00,993.0,995.8,25.6,25.0,96.0,1.4,110.0,5.0,70.0,0.0,0.0,0.0,,27.6,27.6,28.1,28.2,28.9,27.9,31.3,45.0,39.1,22.1,22.6,18.2,33.5,37.4,35.2,45.4,50.3,57.0
2024-07-26 22:00:00,992.6,995.4,25.7,25.2,96.0,1.2,150.0,5.5,40.0,0.0,0.0,0.0,,27.5,27.5,27.9,28.2,28.9,27.9,31.1,44.8,39.0,22.1,22.5,18.2,33.3,37.2,35.2,45.4,50.2,57.0
2024-07-26 23:00:00,992.8,995.7,25.6,25.0,96.0,1.7,990.0,4.4,80.0,0.0,0.0,0.0,,27.4,27.4,27.8,28.1,28.9,27.9,31.0,44.6,38.9,22.0,22.4,18.1,33.1,37.1,35.1,45.4,50.1,57.0
2024-07-27 00:00:00,993.0,995.9,25.4,24.3,93.0,0.7,110.0,3.4,120.0,0.0,0.0,0.0,,27.3,27.3,27.7,28.1,28.9,27.9,,,,,,,,,,,,
2024-07-27 01:00:00,994.0,996.9,25.0,24.4,96.0,0.8,90.0,2.5,70.0,0.0,0.0,0.0,,27.1,27.2,27.7,28.0,28.9,27.9,30.8,44.5,38.8,21.8,22.3,18.0,32.8,36.8,35.0,45.2,49.9,57.0
2024-07-27 02:00:00,994.3,997.3,24.8,24.4,97.0,0.9,80.0,2.3,80.0,0.0,0.0,0.0,,27.0,27.0,27.6,28.0,28.9,27.9,30.7,44.4,38.7,21.8,22.3,17.9,32.6,36.7,34.9,45.1,49.8,57.0
2024-07-27 03:00:00,995.2,998.0,24.8,24.3,97.0,1.0,100.0,2.6,50.0,0.0,0.0,0.0,,26.9,26.9,27.5,27.9,28.9,27.9,30.6,44.3,38.6,21.8,22.2,17.9,32.5,36.5,34.8,45.0,49.7,57.0
2024-07-27 04:00:00,994.7,997.5,24.5,23.9,96.0,0.6,110.0,3.1,90.0,0.0,0.0,0.0,,26.8,26.9,27.4,27.9,28.9,27.9,30.5,44.2,38.7,21.7,22.2,17.9,32.4,36.5,34.8,44.9,49.6,57.0
2024-07-27 05:00:00,995.7,998.5,24.5,24.1,97.0,0.0,0.0,3.3,280.0,0.0,0.0,0.0,,26.7,26.8,27.3,27.8,28.9,27.9,30.5,44.2,38.7,21.7,22.1,17.8,32.3,36.4,34.7,44.8,49.5,57.0
2024-07-27 06:00:00,996.1,998.9,24.5,24.1,97.0,0.5,160.0,1.8,90.0,0.0,0.0,0.04,,26.7,26.7,27.3,27.8,28.9,27.9,30.3,44.1,38.6,21.7,22.1,17.8,32.2,36.3,34.7,44.8,49.5,56.0
2024-07-27 07:00:00,997.8,1000.7,25.9,24.3,90.0,0.0,0.0,1.6,120.0,0.0,0.3,0.36,,27.2,26.7,27.2,27.7,28.9,27.9,30.3,44.1,38.6,21.6,22.0,17.8,32.1,36.2,34.6,44.6,49.3,56.0
2024-07-27 08:00:00,997.7,1000.5,27.2,24.6,85.0,2.4,100.0,4.5,100.0,0.0,1.0,0.77,,28.0,27.0,27.3,27.7,28.9,27.9,30.3,44.1,38.6,21.6,22.0,17.8,32.0,36.2,34.6,44.6,49.3,56.0
2024-07-27 09:00:00,998.2,1001.0,28.7,24.9,79.0,0.5,270.0,3.2,130.0,0.0,1.0,1.06,,29.1,27.4,27.4,27.7,28.9,27.9,30.2,44.0,38.5,21.6,22.0,17.7,31.9,36.1,34.5,44.4,49.2,56.0
2024-07-27 10:00:00,998.1,1000.9,30.3,25.5,75.0,0.7,90.0,2.9,90.0,0.0,1.0,1.14,,29.7,27.9,27.7,27.7,28.8,27.9,30.1,44.0,38.4,21.5,22.0,17.7,31.9,36.0,34.5,44.2,49.0,56.0
2024-07-27 11:00:00,997.9,1000.7,31.8,25.5,69.0,1.2,360.0,3.4,360.0,0.0,1.0,1.86,,31.6,28.5,28.0,27.7,28.8,27.9,30.0,43.9,38.4,21.5,21.9,17.6,31.8,36.0,34.4,44.1,48.9,56.0
2024-07-27 12:00:00,998.0,1000.8,33.1,25.6,65.0,2.2,360.0,5.3,10.0,0.0,1.0,3.01,,34.1,29.7,28.5,27.8,28.8,27.8,30.0,43.8,38.3,21.5,21.9,17.6,31.7,35.9,34.3,43.8,48.7,56.0
2024-07-27 13:00:00,998.3,1001.1,31.9,25.8,70.0,2.7,300.0,5.5,310.0,0.0,1.0,2.41,,33.8,30.7,29.2,28.0,28.8,27.8,29.8,43.7,38.3,21.5,21.9,17.6,31.6,35.8,34.3,43.6,48.6,56.0
2024-07-27 14:00:00,998.4,1001.2,30.9,26.5,77.0,2.0,300.0,5.5,260.0,0.0,1.0,1.26,,32.7,30.8,29.7,28.3,28.7,27.8,29.7,43.7,38.3,21.4,21.8,17.5,31.6,35.7,34.2,43.7,48.5,56.0
2024-07-27 15:00:00,998.3,1001.1,29.8,25.7,78.0,1.7,320.0,5.2,320.0,0.0,0.7,0.69,,31.6,30.5,29.8,28.5,28.7,27.8,29.6,43.6,38.2,21.4,21.8,17.5,31.5,35.7,34.2,43.7,48.5,56.0
2024-07-27 16:00:00,998.9,1001.7,29.4,26.4,83.0,1.2,310.0,3.3,320.0,0.0,1.0,0.59,,31.2,30.2,29.8,28.7,28.7,27.8,29.6,43.5,38.2,21.4,21.8,17.5,31.4,35.6,34.2,43.8,48.6,56.0
2024-07-27 17:00:00,999.1,1001.9,29.6,26.6,83.0,0.9,110.0,1.9,110.0,0.0,1.0,0.53,,30.9,30.0,29.7,28.8,28.7,27.8,29.6,43.5,38.1,21.4,21.7,17.5,31.4,35.5,34.2,43.8,48.6,56.0
2024-07-27 18:00:00,999.9,1002.7,29.0,26.8,88.0,0.6,110.0,2.0,110.0,0.0,0.2,0.21,,30.4,29.8,29.6,28.9,28.8,27.8,29.6,43.5,38.1,21.3,21.7,17.5,31.3,35.5,34.2,43.8,48.6,56.0
