,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-02,992.3,995.1,994.1,2025-06-02 00:01:00,990.3,2025-06-02 16:22:00,29.1,32.5,2025-06-02 10:37:00,24.7,2025-06-02 03:54:00,24.9,79.0,62.0,2025-06-02 10:39:00,3.8,260.0,14.0,250.0,2025-06-02 09:33:00,0.5,0.5,2025-06-02 04:24:00,0.5,2025-06-02 03:34:00,11.5,28.15,,28.4,27.0,26.8,26.1,25.1,23.2,36.3,49.5,39.7,23.1,23.2,19.1,32.0,36.7,37.3,47.7,53.9,61.0
2025-06-03,994.7,997.6,998.0,2025-06-03 22:40:00,991.2,2025-06-03 01:55:00,25.8,31.5,2025-06-03 08:58:00,22.6,2025-06-03 22:45:00,23.3,86.0,67.0,2025-06-03 08:59:00,2.1,310.0,9.9,290.0,2025-06-03 01:26:00,6.5,2.5,2025-06-03 09:36:00,2.5,2025-06-03 08:46:00,3.6,5.75,,26.3,25.9,26.2,26.1,25.6,23.4,36.7,49.6,39.5,23.0,23.1,19.0,31.7,36.3,37.0,47.4,53.5,60.7
2025-06-04,998.9,1001.7,1000.8,2025-06-04 22:05:00,997.3,2025-06-04 02:01:00,23.6,26.7,2025-06-04 12:17:00,22.0,2025-06-04 02:47:00,21.8,90.0,75.0,2025-06-04 14:23:00,1.4,70.0,8.2,40.0,2025-06-04 12:44:00,5.5,1.5,2025-06-04 18:42:00,2.0,2025-06-04 18:02:00,7.2,9.37,,24.9,24.6,25.0,25.1,25.5,23.6,41.0,52.8,41.3,23.3,23.2,19.0,31.6,36.0,36.7,47.1,53.3,60.3
2025-06-05,1000.0,1002.9,1001.1,2025-06-05 07:49:00,998.8,2025-06-05 01:20:00,24.5,28.8,2025-06-05 11:26:00,22.4,2025-06-05 01:14:00,23.1,91.0,77.0,2025-06-05 11:26:00,1.2,100.0,5.6,120.0,2025-06-05 09:58:00,5.5,1.5,2025-06-05 06:13:00,4.5,2025-06-05 05:58:00,6.8,9.94,,25.3,24.8,25.0,24.9,25.3,23.7,41.0,53.5,42.4,24.1,23.7,19.3,32.4,36.6,37.0,47.2,53.2,60.1
2025-06-06,999.2,1002.1,1000.5,2025-06-06 08:40:00,997.7,2025-06-06 15:35:00,26.5,30.2,2025-06-06 16:15:00,23.4,2025-06-06 00:11:00,24.6,90.0,75.0,2025-06-06 16:16:00,0.9,300.0,5.0,250.0,2025-06-06 11:17:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,9.7,14.58,,27.0,26.0,25.9,25.4,25.3,23.7,38.9,52.7,41.7,24.0,23.8,19.4,33.1,37.6,37.7,48.1,53.8,60.2
2025-06-07,998.4,1001.2,999.4,2025-06-07 00:01:00,997.2,2025-06-07 16:30:00,27.6,31.8,2025-06-07 11:39:00,24.3,2025-06-07 04:37:00,25.1,87.0,71.0,2025-06-07 09:03:00,1.2,280.0,7.6,290.0,2025-06-07 13:45:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,9.6,18.06,,28.0,27.0,26.9,26.3,25.7,23.8,37.7,51.7,41.0,23.7,23.6,19.3,32.7,37.3,37.6,48.2,54.2,60.6
2025-06-08,997.2,1000.1,998.5,2025-06-08 00:01:00,995.4,2025-06-08 15:34:00,27.8,32.5,2025-06-08 13:23:00,24.7,2025-06-08 01:54:00,25.1,86.0,64.0,2025-06-08 14:46:00,1.3,260.0,8.7,250.0,2025-06-08 12:45:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,9.4,17.44,,28.6,27.4,27.3,26.7,26.0,23.9,36.8,50.9,40.5,23.4,23.4,19.2,32.3,36.9,37.3,47.8,53.9,60.6
2025-06-09,996.6,999.4,997.8,2025-06-09 21:56:00,995.1,2025-06-09 15:48:00,28.1,32.2,2025-06-09 09:39:00,25.2,2025-06-09 01:01:00,25.4,86.0,66.0,2025-06-09 09:49:00,1.2,280.0,6.3,280.0,2025-06-09 12:34:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.6,18.59,,28.9,27.8,27.7,27.1,26.4,24.1,36.0,50.0,40.0,23.2,23.2,19.1,31.9,36.5,37.1,47.5,53.6,60.4
2025-06-10,996.0,998.8,997.7,2025-06-10 23:03:00,994.3,2025-06-10 16:31:00,28.7,34.0,2025-06-10 11:17:00,24.0,2025-06-10 05:14:00,25.2,82.0,62.0,2025-06-10 11:18:00,1.2,340.0,6.6,310.0,2025-06-10 13:46:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,12.0,28.76,,29.6,28.4,28.2,27.5,26.6,24.2,34.8,49.1,39.5,23.0,23.1,19.0,31.6,36.1,36.8,47.3,53.3,60.1
2025-06-11,996.7,999.5,998.1,2025-06-11 23:32:00,995.3,2025-06-11 16:47:00,28.8,34.1,2025-06-11 10:45:00,25.9,2025-06-11 04:03:00,25.8,84.0,59.0,2025-06-11 10:50:00,1.1,10.0,6.7,360.0,2025-06-11 11:33:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,11.3,23.92,,29.8,28.8,28.7,28.1,27.1,24.4,33.0,48.0,39.0,22.8,23.0,18.9,31.3,35.8,36.6,47.1,53.0,60.0
2025-06-12,996.1,999.0,998.3,2025-06-12 04:17:00,993.1,2025-06-12 16:50:00,26.3,30.1,2025-06-12 11:03:00,24.4,2025-06-12 23:33:00,24.5,90.0,71.0,2025-06-12 11:06:00,0.8,110.0,6.7,120.0,2025-06-12 12:42:00,5.0,0.5,2025-06-12 12:35:00,1.5,2025-06-12 12:25:00,6.0,6.58,,27.7,27.4,27.7,27.7,27.3,24.6,32.0,47.4,38.8,22.7,22.9,18.8,31.2,35.5,36.4,46.9,52.9,59.8
2025-06-13,997.8,1000.6,999.7,2025-06-13 21:10:00,995.8,2025-06-13 01:41:00,26.3,29.1,2025-06-13 09:16:00,24.0,2025-06-13 05:27:00,23.8,86.0,68.0,2025-06-13 23:58:00,1.4,230.0,10.1,240.0,2025-06-13 12:07:00,3.5,1.0,2025-06-13 21:00:00,1.5,2025-06-13 20:39:00,9.7,9.61,,27.1,26.7,26.9,26.9,27.1,24.8,32.7,47.3,38.7,22.7,22.9,18.8,31.1,35.4,36.3,46.7,52.8,59.7
2025-06-14,999.1,1002.0,1000.4,2025-06-14 22:24:00,997.6,2025-06-14 15:48:00,28.3,34.7,2025-06-14 11:07:00,24.2,2025-06-14 05:26:00,23.9,78.0,51.0,2025-06-14 11:10:00,1.6,240.0,10.8,270.0,2025-06-14 14:34:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00,10.6,15.7,,27.7,27.0,27.1,26.8,26.9,24.9,33.0,46.9,38.4,22.6,22.8,18.7,30.8,35.1,36.1,46.5,52.6,59.7
2025-06-15,996.8,999.7,999.3,2025-06-15 00:01:00,994.1,2025-06-15 16:03:00,29.6,34.4,2025-06-15 11:49:00,24.2,2025-06-15 04:54:00,23.5,71.0,49.0,2025-06-15 10:24:00,2.5,250.0,13.4,260.0,2025-06-15 13:49:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.8,29.0,,29.0,28.0,27.9,27.3,26.9,24.9,31.4,46.0,38.0,22.5,22.7,18.7,30.6,34.9,36.0,46.4,52.4,59.5
2025-06-16,998.4,1001.2,1001.0,2025-06-16 22:12:00,996.1,2025-06-16 01:38:00,29.1,33.0,2025-06-16 10:29:00,25.1,2025-06-16 02:43:00,23.6,72.0,58.0,2025-06-16 12:22:00,3.6,250.0,15.8,250.0,2025-06-16 11:37:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,10.9,23.3,,28.9,28.0,28.0,27.6,27.2,25.0,28.2,44.4,37.5,22.3,22.6,18.6,30.4,34.7,35.8,46.2,52.3,59.3
2025-06-17,1001.7,1004.6,1003.4,2025-06-17 12:38:00,999.4,2025-06-17 03:27:00,26.7,30.3,2025-06-17 08:50:00,24.0,2025-06-17 13:01:00,23.7,84.0,65.0,2025-06-17 16:43:00,1.3,230.0,13.1,280.0,2025-06-17 12:10:00,1.5,1.0,2025-06-17 12:32:00,1.5,2025-06-17 11:48:00,9.5,11.91,,27.7,27.3,27.5,27.4,27.3,25.1,26.5,43.3,37.1,22.3,22.5,18.6,30.3,34.5,35.7,46.0,52.1,59.3
2025-06-18,1002.5,1005.3,1003.4,2025-06-18 07:01:00,1001.2,2025-06-18 14:27:00,27.1,32.7,2025-06-18 11:55:00,23.5,2025-06-18 04:43:00,23.5,81.0,59.0,2025-06-18 13:54:00,1.1,30.0,8.3,110.0,2025-06-18 15:14:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,10.3,24.98,,28.4,27.5,27.5,27.2,27.1,25.1,25.9,42.3,36.8,22.1,22.5,18.5,30.1,34.3,35.5,45.9,52.0,59.2
2025-06-19,1002.2,1005.1,1003.6,2025-06-19 22:12:00,1001.3,2025-06-19 17:00:00,28.1,34.0,2025-06-19 11:15:00,23.1,2025-06-19 03:38:00,23.0,76.0,51.0,2025-06-19 09:52:00,1.3,30.0,8.9,360.0,2025-06-19 12:46:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,10.9,25.34,,28.6,27.7,27.8,27.4,27.2,25.2,23.6,40.3,36.2,22.0,22.3,18.4,29.9,34.1,35.4,45.7,51.8,59.1
2025-06-20,1001.6,1004.4,1003.3,2025-06-20 23:05:00,1000.0,2025-06-20 16:24:00,28.7,33.5,2025-06-20 11:05:00,23.8,2025-06-20 05:03:00,23.9,76.0,56.0,2025-06-20 13:35:00,1.2,280.0,7.7,320.0,2025-06-20 13:21:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,12.0,24.95,,29.1,28.0,28.0,27.6,27.3,25.2,21.8,38.2,35.4,21.8,22.2,18.3,29.7,33.9,35.3,45.6,51.7,59.0
2025-06-21,1000.7,1003.6,1002.8,2025-06-21 00:04:00,998.7,2025-06-21 16:50:00,28.4,32.4,2025-06-21 09:38:00,24.4,2025-06-21 05:02:00,24.6,80.0,62.0,2025-06-21 09:36:00,1.5,270.0,8.9,290.0,2025-06-21 12:57:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.5,23.3,,29.4,28.4,28.3,27.9,27.5,25.3,20.4,36.5,34.5,21.6,22.1,18.2,29.5,33.7,35.1,45.4,51.6,58.8
2025-06-22,999.4,1002.3,1001.1,2025-06-22 07:17:00,997.7,2025-06-22 16:33:00,28.5,32.8,2025-06-22 11:55:00,24.3,2025-06-22 05:10:00,24.0,77.0,60.0,2025-06-22 10:25:00,1.8,240.0,9.1,240.0,2025-06-22 08:36:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.6,26.54,,29.5,28.4,28.4,28.0,27.6,25.4,19.4,35.2,33.5,21.4,21.9,18.1,29.2,33.5,34.9,45.2,51.4,58.7
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,34.1,32.5,21.1,21.7,18.0,28.9,33.2,34.8,45.0,51.3,58.7
