,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1018.0,1021.1,1019.5,2025-01-11T09:20:00,1016.5,2025-01-11T15:33:00,12.2,15.1,2025-01-11T12:56:00,10.8,2025-01-11T20:54:00,7.5,73,60,2025-01-11T12:49:00,4.0,50,15.7,40,2025-01-11T01:37:00,0.0,0.0,2025-01-11T00:01:00,,,4.9,4.83,,13.1,13.0,13.7,14.6,17.2,19.0,16.0,29.2,28.0,17.8,18.5,15.2,23.7,27.8,29.6,39.1,45.2,52.8,,,,,,,,10.0,9.2,2025-01-11T15:34:00,,,,6.0,2025-01-11T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-11T00:01:00,85,2025-01-11T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.7,2025-01-11T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1016.7,1019.8,1019.2,2025-01-12T09:15:00,1014.0,2025-01-12T15:12:00,13.6,17.7,2025-01-12T14:29:00,10.7,2025-01-12T07:13:00,1.5,48,15,2025-01-12T14:24:00,2.9,50,12.6,50,2025-01-12T22:20:00,0.0,0.0,2025-01-12T00:01:00,,,9.0,17.73,,13.8,13.4,14.0,14.7,16.9,18.8,15.9,29.1,28.0,17.8,18.5,15.1,23.6,27.7,29.6,39.0,45.2,52.8,,,,,,,,4.3,7.9,2025-01-12T01:25:00,,,,-9.2,2025-01-12T14:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-12T00:01:00,79,2025-01-12T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.4,2025-01-12T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1013.4,1016.4,1015.8,2025-01-13T08:56:00,1011.2,2025-01-13T15:48:00,13.5,21.6,2025-01-13T14:21:00,5.1,2025-01-13T06:25:00,5.5,61,34,2025-01-13T12:41:00,1.7,70,11.8,70,2025-01-13T01:08:00,0.0,0.0,2025-01-13T00:01:00,,,9.1,17.81,,13.7,13.2,13.7,14.4,16.8,18.7,15.8,29.0,27.9,17.8,18.4,15.1,23.5,27.6,29.5,38.9,45.0,52.6,,,,,,,,2.5,7.7,2025-01-13T17:40:00,,,,-0.9,2025-01-13T00:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-13T00:01:00,88,2025-01-13T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.3,2025-01-13T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1012.8,1015.8,1014.4,2025-01-14T09:29:00,1010.7,2025-01-14T14:54:00,15.2,22.4,2025-01-14T11:53:00,8.2,2025-01-14T06:57:00,10.3,75,40,2025-01-14T11:49:00,1.2,240,6.4,240,2025-01-14T12:32:00,0.0,0.0,2025-01-14T00:01:00,,,8.9,16.8,,15.3,14.3,14.4,14.8,16.7,18.6,15.7,28.8,27.8,17.8,18.4,15.1,23.5,27.5,29.4,38.8,44.9,52.6,,,,,,,,4.3,14.0,2025-01-14T23:48:00,,,,6.7,2025-01-14T06:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-14T00:01:00,91,2025-01-14T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.6,2025-01-14T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1015.9,1019.0,1018.3,2025-01-15T20:55:00,1012.9,2025-01-15T06:15:00,13.5,15.7,2025-01-15T02:07:00,11.3,2025-01-15T23:54:00,9.9,79,66,2025-01-15T23:57:00,4.1,50,16.4,30,2025-01-15T09:57:00,0.5,0.5,2025-01-15T05:05:00,,,0.7,2.4,,14.0,14.1,14.6,15.3,16.9,18.4,15.7,28.7,27.8,17.8,18.4,15.1,23.4,27.5,29.3,38.7,44.9,52.4,,,,,,,,8.5,14.5,2025-01-15T02:30:00,,,,5.5,2025-01-15T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-15T04:15:00,94,2025-01-15T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.7,2025-01-15T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1015.5,1018.5,1017.2,2025-01-16T00:01:00,1013.8,2025-01-16T14:37:00,12.5,16.8,2025-01-16T11:35:00,10.7,2025-01-16T04:36:00,6.6,68,49,2025-01-16T12:00:00,4.2,40,15.8,50,2025-01-16T02:45:00,0.0,0.0,2025-01-16T00:01:00,,,6.9,10.45,,13.1,13.0,13.6,14.4,16.7,18.4,15.6,28.7,27.8,17.8,18.4,15.1,23.4,27.4,29.3,38.7,44.8,52.4,,,,,,,,6.0,8.6,2025-01-16T23:17:00,,,,4.3,2025-01-16T05:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-16T00:01:00,80,2025-01-16T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.7,2025-01-16T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1013.1,1016.1,1015.7,2025-01-17T07:16:00,1010.3,2025-01-17T23:59:00,13.6,17.2,2025-01-17T13:22:00,11.4,2025-01-17T07:05:00,5.3,57,45,2025-01-17T10:54:00,3.9,50,15.0,100,2025-01-17T14:16:00,0.0,0.0,2025-01-17T00:01:00,,,9.1,17.63,,13.6,13.2,13.6,14.3,16.5,18.3,15.5,28.7,27.7,17.9,18.4,15.0,23.3,27.3,29.3,38.6,44.8,52.3,,,,,,,,3.5,8.4,2025-01-17T00:01:00,,,,3.9,2025-01-17T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-17T00:01:00,78,2025-01-17T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.1,2025-01-17T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1008.9,1011.9,1010.9,2025-01-18T05:30:00,1006.3,2025-01-18T15:18:00,15.6,22.0,2025-01-18T12:01:00,8.7,2025-01-18T03:12:00,9.7,70,42,2025-01-18T12:07:00,1.0,100,7.4,100,2025-01-18T09:16:00,0.0,0.0,2025-01-18T00:01:00,,,7.0,9.62,,14.9,13.9,14.2,14.5,16.4,18.2,15.5,28.6,27.7,17.8,18.3,15.0,23.2,27.2,29.1,38.4,44.7,52.2,,,,,,,,8.2,14.2,2025-01-18T23:42:00,,,,6.0,2025-01-18T01:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-18T00:01:00,94,2025-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.5,2025-01-18T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1007.2,1010.2,1009.0,2025-01-19T10:10:00,1005.2,2025-01-19T16:00:00,14.4,17.0,2025-01-19T13:27:00,12.4,2025-01-19T19:39:00,11.7,84,66,2025-01-19T13:33:00,1.9,50,7.7,50,2025-01-19T10:41:00,2.5,1.0,2025-01-19T02:48:00,,,6.0,5.37,,14.8,14.6,14.9,15.2,16.6,18.1,15.7,28.6,27.7,17.8,18.3,15.0,23.2,27.1,29.1,38.3,44.6,52.2,,,,,,,,7.9,14.1,2025-01-19T00:30:00,,,,8.9,2025-01-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-19T01:58:00,96,2025-01-19T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.2,2025-01-19T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1006.1,1009.1,1008.2,2025-01-20T22:36:00,1004.6,2025-01-20T06:53:00,16.8,21.0,2025-01-20T12:35:00,13.8,2025-01-20T00:01:00,7.8,55,45,2025-01-20T12:15:00,3.7,60,12.5,60,2025-01-20T04:56:00,0.0,0.0,2025-01-20T00:01:00,,,8.8,14.65,,15.1,14.3,14.7,15.1,16.7,18.1,15.8,28.6,27.8,17.8,18.4,15.0,23.2,27.1,29.0,38.3,44.5,52.1,,,,,,,,5.9,9.4,2025-01-20T11:30:00,,,,4.7,2025-01-20T06:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-20T00:01:00,72,2025-01-20T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.5,2025-01-20T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1006.9,1009.8,1008.2,2025-01-21T09:05:00,1004.2,2025-01-21T15:38:00,18.4,24.4,2025-01-21T14:05:00,14.2,2025-01-21T07:21:00,10.0,59,40,2025-01-21T13:02:00,2.3,70,10.3,70,2025-01-21T09:00:00,0.0,0.0,2025-01-21T00:01:00,,,8.5,16.65,,16.3,15.2,15.3,15.4,16.8,18.1,15.8,28.6,27.8,17.8,18.3,15.0,23.1,27.0,29.0,38.2,44.5,52.0,,,,,,,,3.6,11.5,2025-01-21T16:01:00,,,,8.3,2025-01-21T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-21T00:01:00,72,2025-01-21T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.9,2025-01-21T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1008.0,1011.0,1009.4,2025-01-22T09:47:00,1006.2,2025-01-22T03:56:00,17.3,22.7,2025-01-22T12:17:00,14.5,2025-01-22T06:54:00,13.7,80,55,2025-01-22T12:18:00,0.8,290,4.8,310,2025-01-22T13:48:00,0.5,0.5,2025-01-22T21:52:00,,,6.9,7.06,,17.0,16.0,16.1,16.1,17.0,18.1,15.8,28.6,27.8,17.7,18.3,15.0,23.1,27.0,28.9,38.1,44.4,52.0,,,,,,,,10.0,15.5,2025-01-22T13:04:00,,,,11.3,2025-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-22T21:02:00,96,2025-01-22T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.0,2025-01-22T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1008.0,1011.0,1010.5,2025-01-23T09:35:00,1006.1,2025-01-23T15:04:00,16.0,20.4,2025-01-23T14:13:00,14.0,2025-01-23T21:22:00,13.8,87,62,2025-01-23T14:13:00,1.3,40,7.7,20,2025-01-23T16:20:00,0.0,0.0,2025-01-23T00:01:00,,,6.2,7.51,,16.5,16.1,16.3,16.5,17.4,18.1,15.8,28.6,27.8,17.8,18.3,15.0,23.0,27.0,28.9,38.1,44.4,51.9,,,,,,,,7.0,15.3,2025-01-23T00:05:00,,,,12.2,2025-01-23T16:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-23T00:01:00,96,2025-01-23T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.6,2025-01-23T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1005.8,1008.7,1006.9,2025-01-24T00:01:00,1004.3,2025-01-24T15:51:00,18.1,21.8,2025-01-24T12:23:00,15.6,2025-01-24T00:09:00,15.3,83,68,2025-01-24T10:09:00,3.1,40,11.4,50,2025-01-24T22:32:00,0.0,0.0,2025-01-24T00:01:00,,,6.6,11.35,,17.5,16.5,16.6,16.6,17.5,18.2,15.8,28.6,27.8,17.8,18.3,15.0,23.0,27.0,28.9,38.1,44.3,51.9,,,,,,,,6.1,16.5,2025-01-24T12:22:00,,,,13.7,2025-01-24T00:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-24T00:01:00,90,2025-01-24T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,2025-01-24T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1007.0,1009.9,1008.8,2025-01-25T08:59:00,1005.3,2025-01-25T00:03:00,18.0,20.8,2025-01-25T11:56:00,16.6,2025-01-25T23:59:00,13.9,76,67,2025-01-25T12:12:00,4.2,50,14.1,60,2025-01-25T15:44:00,0.0,0.0,2025-01-25T00:01:00,,,7.9,13.07,,17.6,16.7,16.8,16.9,17.8,18.2,15.8,28.6,27.8,17.8,18.3,14.9,23.0,26.9,28.8,37.9,44.2,51.8,,,,,,,,7.3,15.1,2025-01-25T00:06:00,,,,12.5,2025-01-25T19:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-25T00:01:00,85,2025-01-25T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.2,2025-01-25T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1009.2,1012.2,1011.8,2025-01-26T20:50:00,1007.1,2025-01-26T15:12:00,14.9,18.4,2025-01-26T10:22:00,11.9,2025-01-26T23:47:00,12.0,83,66,2025-01-26T10:22:00,2.4,40,10.7,360,2025-01-26T17:21:00,1.0,0.5,2025-01-26T16:22:00,,,3.9,3.82,,15.8,15.7,16.1,16.6,17.9,18.3,15.7,28.5,27.7,17.8,18.3,15.0,22.9,26.9,28.8,37.8,44.1,51.8,,,,,,,,8.8,14.1,2025-01-26T12:06:00,,,,10.3,2025-01-26T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-26T16:08:00,93,2025-01-26T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,2025-01-26T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1013.0,1016.1,1015.0,2025-01-27T09:29:00,1011.1,2025-01-27T00:16:00,10.3,13.0,2025-01-27T15:06:00,8.9,2025-01-27T20:45:00,6.1,76,54,2025-01-27T16:15:00,2.8,60,11.5,40,2025-01-27T15:19:00,1.0,0.5,2025-01-27T03:56:00,,,4.7,6.18,,12.6,13.4,14.3,15.5,17.6,18.4,15.9,28.6,27.7,17.7,18.3,15.0,22.9,26.9,28.8,37.8,44.2,51.8,,,,,,,,7.3,10.5,2025-01-27T00:14:00,,,,2.0,2025-01-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-27T03:22:00,93,2025-01-27T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.0,2025-01-27T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
