,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-10-11 01:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.6,18.3,18.8,15.3,20.4,22.8,25.0,33.9,38.1,43.1
2025-10-11 02:00:00,,,,,,,,,,,,,,,,,,,,15.5,28.0,26.6,18.3,18.8,15.2,20.4,22.8,25.0,33.9,38.1,43.1
2025-10-11 03:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.2,18.8,15.2,20.4,22.8,25.0,33.9,38.1,43.1
2025-10-11 04:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.3,18.8,15.2,20.4,22.8,25.1,34.0,38.1,43.1
2025-10-11 05:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.2,18.8,15.2,20.4,22.8,25.1,34.0,38.2,43.1
2025-10-11 06:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.3,18.8,15.2,20.4,22.8,25.1,34.0,38.2,43.1
2025-10-11 07:00:00,,,,,,,,,,,,,,,,,,,,15.5,28.0,26.5,18.3,18.8,15.2,20.4,22.8,25.1,34.0,38.2,43.1
2025-10-11 08:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.3,18.8,15.2,20.4,22.8,25.1,34.0,38.2,43.1
2025-10-11 09:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.2,18.8,15.2,20.4,22.8,25.1,33.9,38.1,43.1
2025-10-11 10:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.6,18.2,18.7,15.2,20.4,22.8,25.0,33.9,38.0,43.0
2025-10-11 11:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.2,18.7,15.2,20.3,22.8,25.0,33.9,37.9,43.0
2025-10-11 12:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.9,26.5,18.2,18.7,15.2,20.3,22.8,25.0,33.8,37.8,42.9
2025-10-11 13:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.9,26.5,18.2,18.8,15.2,20.3,22.7,25.0,33.8,37.8,42.8
2025-10-11 14:00:00,,,,,,,,,,,,,,,,,,,,15.7,27.9,26.5,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.7,42.8
2025-10-11 15:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.9,26.4,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.7,42.7
2025-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.8,26.4,18.2,18.7,15.2,20.3,22.7,24.9,33.8,37.7,42.7
2025-10-11 17:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.9,26.4,18.2,18.7,15.2,20.3,22.7,24.9,33.8,37.7,42.8
2025-10-11 18:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.9,26.4,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.8,42.8
2025-10-11 19:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.5,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.8,42.8
2025-10-11 20:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.5,18.3,18.7,15.2,20.3,22.7,25.0,33.8,37.9,42.8
2025-10-11 21:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.5,18.3,18.7,15.2,20.3,22.7,25.0,33.8,37.9,42.8
2025-10-11 22:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.5,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.9,42.8
2025-10-11 23:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.5,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.9,42.8
2025-10-12 01:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.9,26.4,18.2,18.8,15.2,20.3,22.7,25.0,33.8,37.9,42.8
2025-10-12 02:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.8,15.2,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 03:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.8,15.3,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 04:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.8,15.2,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 05:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.8,26.4,18.2,18.8,15.2,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 06:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.8,26.4,18.2,18.8,15.2,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 07:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.8,26.4,18.2,18.8,15.3,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 08:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.8,26.4,18.2,18.7,15.3,20.3,22.7,25.0,33.8,38.0,42.9
2025-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.5,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.9,42.8
2025-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.7,15.2,20.3,22.7,25.0,33.8,37.8,42.8
2025-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.7,15.2,20.3,22.7,24.9,33.7,37.7,42.7
2025-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.7,15.2,20.3,22.7,24.9,33.7,37.6,42.6
2025-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.8,26.4,18.2,18.7,15.2,20.3,22.6,24.9,33.7,37.6,42.6
2025-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.8,26.5,18.2,18.7,15.1,20.2,22.6,24.9,33.7,37.6,42.5
2025-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.8,26.3,18.2,18.7,15.1,20.2,22.6,24.9,33.6,37.5,42.5
2025-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.7,26.3,18.2,18.7,15.1,20.2,22.6,24.8,33.6,37.6,42.5
2025-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.3,18.2,18.7,15.1,20.2,22.6,24.9,33.7,37.6,42.5
2025-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.6,42.5
2025-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.6,42.6
2025-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.7,42.6
2025-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.7,42.6
2025-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.8,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.7,42.6
2025-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.8,42.6
2025-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.8,42.6
2025-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.8,42.6
2025-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.2,20.2,22.6,24.9,33.7,37.8,42.6
2025-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.2,20.3,22.6,24.9,33.7,37.8,42.6
2025-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.3,22.6,24.9,33.7,37.8,42.6
2025-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.2,20.3,22.6,24.9,33.7,37.8,42.6
2025-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.3,22.6,24.9,33.7,37.8,42.6
2025-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.2,18.7,15.2,20.3,22.6,24.9,33.7,37.8,42.6
2025-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.1,18.7,15.2,20.3,22.6,24.9,33.7,37.8,42.6
2025-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.2,20.2,22.6,24.9,33.6,37.7,42.5
2025-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.7,26.3,18.1,18.7,15.2,20.2,22.6,24.8,33.6,37.6,42.5
2025-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.8,26.3,18.1,18.7,15.1,20.2,22.6,24.8,33.6,37.5,42.4
2025-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.6,26.3,18.1,18.6,15.1,20.2,22.6,24.8,33.6,37.5,42.3
2025-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,15.6,27.8,26.4,18.1,18.6,15.1,20.2,22.5,24.8,33.6,37.4,42.3
2025-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.7,26.3,18.1,18.6,15.1,20.2,22.5,24.8,33.5,37.4,42.3
2025-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.6,26.3,18.2,18.6,15.1,20.2,22.5,24.8,33.5,37.4,42.2
2025-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.7,26.3,18.2,18.6,15.1,20.2,22.5,24.8,33.5,37.4,42.3
2025-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.1,20.1,22.5,24.8,33.6,37.5,42.3
2025-10-13 19:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.4,18.1,18.7,15.1,20.1,22.5,24.8,33.6,37.5,42.3
2025-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.4,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.5,42.3
2025-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.7,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.5,42.4
2025-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.4,18.2,18.7,15.1,20.2,22.5,24.8,33.6,37.5,42.4
2025-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.4
2025-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.7,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.4
2025-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.4
2025-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.4
2025-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.4
2025-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.3,18.2,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.5
2025-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.3,18.2,18.7,15.2,20.2,22.6,24.8,33.6,37.6,42.5
2025-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.3,18.2,18.7,15.2,20.2,22.6,24.8,33.6,37.6,42.4
2025-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.7,26.2,18.2,18.7,15.2,20.2,22.6,24.8,33.6,37.6,42.4
2025-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.1,18.7,15.2,20.2,22.5,24.8,33.6,37.6,42.4
2025-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.2,18.7,15.1,20.2,22.5,24.8,33.6,37.5,42.3
2025-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.1,18.7,15.1,20.2,22.5,24.8,33.5,37.4,42.2
2025-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.1,18.6,15.1,20.1,22.5,24.7,33.5,37.3,42.1
2025-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.1,18.6,15.1,20.1,22.4,24.7,33.5,37.3,42.1
2025-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.5,26.2,18.1,18.6,15.1,20.1,22.4,24.7,33.4,37.3,42.1
2025-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,15.5,27.5,26.2,18.1,18.6,15.1,20.1,22.4,24.7,33.4,37.3,42.0
2025-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.2,18.1,18.6,15.1,20.1,22.4,24.7,33.4,37.3,42.0
2025-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.2,18.2,18.6,15.1,20.1,22.4,24.7,33.4,37.3,42.0
2025-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.2,18.1,18.6,15.1,20.1,22.4,24.7,33.5,37.3,42.1
2025-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.6,26.3,18.1,18.7,15.1,20.1,22.4,24.7,33.5,37.3,42.1
2025-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.3,18.2,18.7,15.1,20.1,22.4,24.7,33.5,37.4,42.1
2025-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.3,18.2,18.7,15.1,20.1,22.4,24.7,33.5,37.4,42.1
2025-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.3,18.2,18.6,15.1,20.1,22.4,24.7,33.5,37.4,42.1
2025-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.3,18.1,18.6,15.1,20.1,22.4,24.7,33.5,37.4,42.1
2025-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.2,18.2,18.7,15.1,20.1,22.5,24.7,33.5,37.4,42.2
2025-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.2,18.7,15.2,20.1,22.4,24.7,33.5,37.4,42.2
2025-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.2,18.2,18.7,15.2,20.1,22.5,24.7,33.5,37.5,42.2
2025-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.7,15.2,20.1,22.5,24.7,33.5,37.5,42.2
2025-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.5,26.2,18.2,18.6,15.2,20.1,22.4,24.7,33.5,37.5,42.2
2025-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.2,18.1,18.6,15.2,20.1,22.4,24.8,33.5,37.5,42.2
2025-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.6,15.2,20.2,22.4,24.8,33.5,37.5,42.2
2025-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.6,26.2,18.1,18.7,15.2,20.1,22.4,24.7,33.5,37.5,42.2
2025-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.5,26.3,18.1,18.7,15.1,20.1,22.4,24.7,33.5,37.4,42.1
2025-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.7,15.1,20.1,22.4,24.7,33.5,37.3,42.1
2025-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.6,15.1,20.1,22.4,24.7,33.4,37.3,42.0
2025-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.2,18.1,18.6,15.1,20.1,22.4,24.6,33.4,37.2,41.9
2025-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.2,18.1,18.6,15.1,20.0,22.4,24.6,33.4,37.2,41.9
2025-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.8
2025-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.1,41.8
2025-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.1,41.8
2025-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.2,18.2,18.6,15.1,20.0,22.3,24.6,33.3,37.2,41.8
2025-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.3,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.8
2025-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.9
2025-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.9
2025-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.9
2025-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.9
2025-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.2,41.9
2025-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.2,18.1,18.6,15.1,20.0,22.4,24.6,33.4,37.3,41.9
2025-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.5,26.1,18.2,18.6,15.1,20.0,22.3,24.6,33.4,37.3,41.9
2025-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.5,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.4,37.3,41.9
2025-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,20.0,22.4,24.6,33.4,37.3,41.9
2025-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,20.1,22.4,24.6,33.4,37.3,42.0
2025-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,20.1,22.4,24.6,33.4,37.3,42.0
2025-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.5,26.1,18.1,18.6,15.1,20.1,22.4,24.7,33.4,37.3,41.9
2025-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,20.1,22.4,24.6,33.4,37.3,41.9
2025-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.2,18.1,18.6,15.1,20.1,22.4,24.6,33.4,37.2,41.9
2025-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.2,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.2,41.8
2025-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.1,41.8
2025-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.1,41.7
2025-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.1,18.0,18.6,15.1,20.0,22.3,24.5,33.3,37.1,41.7
2025-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.5,26.1,18.0,18.6,15.1,20.0,22.3,24.5,33.2,37.0,41.6
2025-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,15.4,27.4,26.1,18.1,18.6,15.0,19.9,22.3,24.5,33.3,37.0,41.6
2025-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.0,18.1,18.6,15.0,19.9,22.3,24.5,33.2,37.0,41.6
2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.5,26.1,18.1,18.6,15.1,19.9,22.3,24.5,33.2,37.0,41.6
2025-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.1,18.1,18.6,15.1,19.9,22.2,24.5,33.3,37.0,41.6
2025-10-16 19:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.2,18.1,18.6,15.1,19.9,22.2,24.5,33.3,37.1,41.6
2025-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,19.9,22.2,24.5,33.3,37.0,41.6
2025-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,19.9,22.2,24.5,33.3,37.0,41.6
2025-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,19.9,22.3,24.5,33.3,37.1,41.6
2025-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,19.9,22.3,24.5,33.3,37.1,41.6
2025-10-17 01:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.1,18.0,18.6,15.1,19.9,22.3,24.5,33.3,37.1,41.6
2025-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.5,26.0,18.1,18.6,15.1,20.0,22.3,24.5,33.3,37.1,41.7
2025-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.1,20.0,22.3,24.5,33.3,37.1,41.7
2025-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.1,18.1,18.6,15.1,20.0,22.3,24.5,33.3,37.1,41.7
2025-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.1,18.1,18.6,15.1,20.0,22.3,24.5,33.3,37.1,41.7
2025-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.0,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.2,41.7
2025-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.2,41.7
2025-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.4,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.1,41.7
2025-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.0,18.1,18.6,15.1,20.0,22.3,24.5,33.3,37.1,41.6
2025-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.0,18.0,18.5,15.1,20.0,22.3,24.5,33.2,37.0,41.6
2025-10-17 11:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.0,18.0,18.5,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.3,26.0,18.0,18.6,15.1,19.9,22.2,24.5,33.2,36.9,41.5
2025-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.0,18.0,18.6,15.1,19.9,22.2,24.5,33.2,36.9,41.4
2025-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.3,26.0,18.0,18.5,15.0,19.9,22.2,24.5,33.1,36.9,41.4
2025-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.3,26.0,18.1,18.6,15.0,19.9,22.1,24.5,33.1,36.8,41.3
2025-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.3,26.0,18.1,18.5,15.0,19.9,22.1,24.5,33.1,36.9,41.3
2025-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,15.3,27.4,26.0,18.0,18.6,15.0,19.9,22.1,24.5,33.1,36.9,41.3
2025-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.4,26.1,18.1,18.6,15.0,19.9,22.1,24.5,33.2,36.9,41.4
2025-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.1,18.0,18.5,15.0,19.9,22.1,24.5,33.2,36.9,41.4
2025-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.0,18.0,18.5,15.1,19.9,22.1,24.5,33.2,36.9,41.4
2025-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.0,18.0,18.5,15.1,19.9,22.1,24.5,33.2,36.9,41.4
2025-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.1,18.0,18.5,15.1,19.9,22.1,24.5,33.2,37.0,41.4
2025-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.1,18.0,18.6,15.1,19.9,22.1,24.5,33.2,37.0,41.4
2025-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.0,18.1,18.6,15.1,19.9,22.1,24.5,33.2,37.0,41.4
2025-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.0,18.1,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.2,26.0,18.1,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.2,26.0,18.0,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.0,18.1,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.0,18.1,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.0,18.1,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.3,26.0,18.0,18.5,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,15.1,27.2,26.0,18.0,18.5,15.1,19.9,22.2,24.5,33.2,37.0,41.4
2025-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.2,26.0,18.0,18.6,15.1,19.9,22.2,24.5,33.1,36.9,41.4
2025-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,15.2,27.3,26.0,18.0,18.5,15.0,19.9,22.1,24.4,33.1,36.9,41.3
