,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-11-24 04:00:00,971.8,14.2,100,1.2,97.0,1.9,268.0,0.0,0.0,15.6,17.7,20.5,22.3,24.1,,,,2021-11-24T03:38:00,,,,0,,,,,,,,,,,,18.7,,
2021-11-24 05:00:00,971.9,14.7,100,0.7,318.0,1.9,101.0,0.0,0.0,15.6,17.6,20.4,22.3,24.1,,,,2021-11-24T04:05:00,,,,0,,,,,,,,,,,,18.6,,
2021-11-24 06:00:00,972.3,15.1,100,0.5,115.0,2.0,100.0,0.0,0.0,15.5,17.5,20.3,22.2,24.1,,,,2021-11-24T05:30:00,,,,0,,,,,,,,,,,,18.6,,
2021-11-24 07:00:00,972.4,16.2,100,0.0,0.0,2.0,128.0,0.0,0.0,15.9,17.4,20.2,22.2,24.1,,,,2021-11-24T06:34:00,,,,0,,,,,,,,,,,,18.4,,
2021-11-24 08:00:00,973.0,17.7,100,0.9,85.0,1.4,113.0,0.0,0.6,20.7,18.7,20.1,22.1,24.1,,,,2021-11-24T07:41:00,,,,0,,,,,,,,,,,,18.6,,
2021-11-24 09:00:00,973.1,20.1,99,0.2,0.0,1.6,114.0,0.0,1.3,24.8,20.6,20.1,22.1,24.1,,,,2021-11-24T08:26:00,,,,0,,,,,,,,,,,,19.4,,
2021-11-24 10:00:00,973.0,19.6,99,0.7,294.0,2.9,268.0,0.0,1.7,26.0,22.8,20.3,22.1,24.0,,,,2021-11-24T09:37:00,,,,0,,,,,,,,,,,,20.7,,
2021-11-24 11:00:00,972.6,21.3,92,1.7,274.0,3.0,280.0,0.0,2.2,31.0,25.4,20.7,22.0,24.0,,,,2021-11-24T10:55:00,,,,0,,,,,,,,,,,,22.1,,
2021-11-24 12:00:00,971.8,22.3,85,1.5,352.0,5.9,333.0,0.0,2.6,30.7,27.0,21.2,22.0,24.0,,,,2021-11-24T11:46:00,,,,0,,,,,,,,,,,,23.9,,
2021-11-24 13:00:00,971.1,24.2,79,0.8,201.0,4.3,354.0,0.0,2.6,33.6,28.9,21.9,21.9,24.0,,,,2021-11-24T12:13:00,,,,0,,,,,,,,,,,,25.2,,
2021-11-24 14:00:00,970.5,22.5,84,1.3,300.0,4.2,281.0,0.0,2.0,26.7,27.0,22.6,21.9,24.0,,,,2021-11-24T13:57:00,,,,0,,,,,,,,,,,,25.6,,
2021-11-24 15:00:00,970.3,21.7,86,0.9,320.0,3.6,338.0,0.0,0.8,25.1,25.8,23.0,21.9,24.0,,,,2021-11-24T14:19:00,,,,0,,,,,,,,,,,,25.1,,
2021-11-24 16:00:00,970.7,20.5,88,1.1,2.0,3.4,333.0,0.0,0.4,23.3,24.7,23.2,21.9,24.0,,,,2021-11-24T15:58:00,,,,0,,,,,,,,,,,,24.6,,
2021-11-24 17:00:00,970.7,19.2,93,0.1,0.0,3.6,50.0,0.0,0.1,21.2,23.5,23.3,21.9,24.0,,,,2021-11-24T16:21:00,,,,0,,,,,,,,,,,,24.0,,
2021-11-24 18:00:00,970.8,18.6,95,0.5,255.0,2.3,270.0,0.0,0.0,20.2,22.6,23.2,22.0,24.0,,,,2021-11-24T17:40:00,,,,0,,,,,,,,,,,,23.3,,
2021-11-24 19:00:00,971.0,17.3,100,1.3,261.0,2.2,273.0,0.0,0.0,18.6,21.6,23.0,22.0,24.0,,,,2021-11-24T18:50:00,,,,0,,,,,,,,,,,,22.7,,
2021-11-24 20:00:00,971.8,17.4,100,1.3,164.0,2.0,240.0,0.0,0.0,17.5,20.7,22.8,22.0,24.0,,,,2021-11-24T19:22:00,,,,0,,,,,,,,,,,,22.0,,
2021-11-24 21:00:00,972.3,17.2,100,1.2,155.0,1.8,141.0,0.0,0.0,17.2,20.1,22.6,22.1,23.9,,,,2021-11-24T20:45:00,,,,0,,,,,,,,,,,,21.5,,
2021-11-24 22:00:00,971.9,17.5,100,0.8,178.0,1.9,154.0,-999.6,0.0,17.2,19.8,22.3,22.1,23.9,,,,2021-11-24T21:16:00,,,,0,,,,,,,,,,,,21.0,,
2021-11-24 23:00:00,971.4,17.7,100,0.1,0.0,1.5,186.0,0.0,0.0,16.8,19.4,22.1,22.2,23.9,,,,2021-11-24T22:05:00,,,,0,,,,,,,,,,,,20.7,,
2021-11-25 00:00:00,971.1,15.6,100,0.9,319.0,2.3,302.0,0.0,0.0,15.9,19.0,21.9,22.2,23.9,,,,2021-11-24T23:29:00,,,,0,,,,,,,,,,,,20.3,,
2021-11-25 01:00:00,970.8,16.5,100,1.0,149.0,2.5,119.0,0.0,0.0,16.0,18.6,21.6,22.2,23.9,,,,2021-11-25T00:40:00,,,,0,,,,,,,,,,,,20.0,,
2021-11-25 02:00:00,970.1,16.3,100,0.0,0.0,1.2,2.0,0.0,0.0,16.2,18.5,21.4,22.2,23.9,,,,2021-11-25T01:26:00,,,,0,,,,,,,,,,,,19.7,,
2021-11-25 03:00:00,970.4,16.7,100,0.7,7.0,1.8,2.0,0.0,0.0,16.5,18.6,21.3,22.2,23.9,,,,2021-11-25T02:55:00,,,,0,,,,,,,,,,,,19.6,,
2021-11-25 04:00:00,970.7,16.8,100,0.7,33.0,1.6,103.0,0.0,0.0,16.6,18.6,21.1,22.2,23.9,,,,2021-11-25T03:17:00,,,,0,,,,,,,,,,,,19.5,,
2021-11-25 05:00:00,970.2,17.0,100,1.1,126.0,2.0,45.0,0.0,0.0,16.7,18.5,21.0,22.1,23.9,,,,2021-11-25T04:38:00,,,,0,,,,,,,,,,,,19.4,,
2021-11-25 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.8,172.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-11-25T05:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-11-25 07:00:00,970.7,17.8,100,1.0,79.0,2.2,81.0,0.0,0.0,17.4,18.5,20.8,22.1,23.9,,,,2021-11-25T06:52:00,,,,0,,,,,,,,,,,,19.3,,
2021-11-25 08:00:00,971.2,19.9,92,0.9,31.0,2.4,45.0,0.0,0.3,20.2,19.4,20.7,22.1,23.9,,,,2021-11-25T07:32:00,,,,0,,,,,,,,,,,,19.4,,
2021-11-25 09:00:00,971.4,20.8,94,0.4,272.0,1.8,293.0,0.0,0.7,22.9,20.9,20.7,22.0,23.8,,,,2021-11-25T08:40:00,,,,0,,,,,,,,,,,,20.0,,
2021-11-25 10:00:00,971.6,20.4,96,0.4,360.0,2.7,257.0,0.0,0.7,22.5,21.3,20.8,22.0,23.8,,,,2021-11-25T09:03:00,,,,0,,,,,,,,,,,,20.6,,
2021-11-25 11:00:00,971.3,20.2,96,0.6,336.0,2.2,295.0,0.0,0.6,22.7,21.7,20.9,22.0,23.8,,,,2021-11-25T10:44:00,,,,0,,,,,,,,,,,,21.0,,
2021-11-25 12:00:00,970.5,21.8,93,0.6,31.0,2.1,271.0,0.0,0.8,24.2,22.5,21.1,21.9,23.8,,,,2021-11-25T11:15:00,,,,0,,,,,,,,,,,,21.4,,
2021-11-25 13:00:00,969.5,21.7,94,0.7,360.0,1.7,80.0,0.0,0.6,23.5,22.7,21.3,21.9,23.8,,,,2021-11-25T12:30:00,,,,0,,,,,,,,,,,,21.8,,
2021-11-25 14:00:00,969.0,21.5,96,1.5,78.0,2.8,268.0,0.0,0.7,24.1,22.8,21.5,21.9,23.8,,,,2021-11-25T13:15:00,,,,0,,,,,,,,,,,,22.0,,
2021-11-25 15:00:00,969.3,21.1,96,0.2,0.0,3.5,307.0,0.0,0.5,23.1,22.8,21.6,21.8,23.8,,,,2021-11-25T14:46:00,,,,0,,,,,,,,,,,,22.2,,
2021-11-25 16:00:00,968.9,20.1,100,0.7,272.0,2.1,255.0,0.0,0.2,21.8,22.3,21.8,21.8,23.8,,,,2021-11-25T15:46:00,,,,0,,,,,,,,,,,,22.1,,
2021-11-25 17:00:00,969.1,19.5,100,0.0,0.0,1.5,307.0,0.0,0.0,20.3,21.7,21.8,21.8,23.8,,,,2021-11-25T16:22:00,,,,0,,,,,,,,,,,,21.9,,
2021-11-25 18:00:00,969.3,19.1,100,0.9,210.0,1.3,216.0,0.0,0.0,19.5,21.1,21.8,21.8,23.8,,,,2021-11-25T17:59:00,,,,0,,,,,,,,,,,,21.6,,
2021-11-25 19:00:00,969.6,19.2,100,0.9,233.0,2.0,268.0,0.0,0.0,19.2,20.7,21.8,21.8,23.8,,,,2021-11-25T19:00:00,,,,0,,,,,,,,,,,,21.2,,
2021-11-25 20:00:00,969.9,18.8,100,1.1,281.0,2.3,271.0,0.0,0.0,19.0,20.5,21.7,21.8,23.8,,,,2021-11-25T19:07:00,,,,0,,,,,,,,,,,,21.0,,
2021-11-25 21:00:00,970.1,18.6,100,0.6,194.0,1.6,284.0,0.0,0.0,18.9,20.3,21.6,21.8,23.8,,,,2021-11-25T20:01:00,,,,0,,,,,,,,,,,,20.8,,
2021-11-25 22:00:00,969.8,18.2,100,0.6,202.0,2.7,267.0,0.0,0.0,18.5,20.1,21.5,21.8,23.8,,,,2021-11-25T21:47:00,,,,0,,,,,,,,,,,,20.7,,
2021-11-25 23:00:00,969.8,17.9,100,0.7,131.0,1.3,179.0,0.0,0.0,18.3,19.9,21.4,21.8,23.7,,,,2021-11-25T22:03:00,,,,0,,,,,,,,,,,,20.5,,
2021-11-26 00:00:00,970.1,17.4,100,0.4,90.0,3.4,291.0,0.0,0.0,18.2,19.7,21.3,21.9,23.7,,,,2021-11-25T23:27:00,,,,0,,,,,,,,,,,,20.4,,
2021-11-26 01:00:00,970.1,17.4,100,0.9,245.0,2.6,260.0,0.0,0.0,17.7,19.5,21.2,21.8,23.7,,,,2021-11-26T00:52:00,,,,0,,,,,,,,,,,,20.2,,
2021-11-26 02:00:00,969.6,17.5,100,1.0,171.0,1.7,183.0,0.0,0.0,17.9,19.4,21.1,21.8,23.7,,,,2021-11-26T01:58:00,,,,0,,,,,,,,,,,,20.1,,
2021-11-26 03:00:00,969.3,17.4,100,0.6,182.0,2.1,261.0,0.0,0.0,17.7,19.3,21.0,21.8,23.7,,,,2021-11-26T02:41:00,,,,0,,,,,,,,,,,,20.0,,
2021-11-26 04:00:00,969.1,17.2,100,1.0,318.0,2.3,243.0,0.0,0.0,17.6,19.2,21.0,21.8,23.7,,,,2021-11-26T03:59:00,,,,0,,,,,,,,,,,,19.8,,
2021-11-26 05:00:00,969.1,16.9,100,0.3,282.0,2.6,273.0,0.0,0.0,17.5,19.1,20.9,21.8,23.7,,,,2021-11-26T04:19:00,,,,0,,,,,,,,,,,,19.7,,
2021-11-26 06:00:00,969.8,17.0,100,1.5,261.0,2.6,279.0,0.0,0.0,17.6,19.0,20.8,21.8,23.7,,,,2021-11-26T05:59:00,,,,0,,,,,,,,,,,,19.6,,
2021-11-26 07:00:00,970.5,17.0,100,2.0,99.0,2.8,104.0,0.0,0.0,17.8,19.0,20.7,21.8,23.7,,,,2021-11-26T07:00:00,,,,0,,,,,,,,,,,,19.6,,
2021-11-26 08:00:00,970.9,18.1,100,0.5,280.0,3.2,98.0,0.0,0.3,19.7,19.6,20.7,21.7,23.7,,,,2021-11-26T07:04:00,,,,0,,,,,,,,,,,,19.7,,
2021-11-26 09:00:00,971.6,18.8,100,0.8,317.0,2.6,323.0,0.0,0.6,21.5,20.6,20.7,21.7,23.7,,,,2021-11-26T08:58:00,,,,0,,,,,,,,,,,,20.1,,
2021-11-26 10:00:00,971.7,20.9,100,0.5,360.0,3.1,9.0,0.0,1.0,25.6,21.8,20.7,21.7,23.7,,,,2021-11-26T09:32:00,,,,0,,,,,,,,,,,,20.6,,
2021-11-26 11:00:00,971.2,22.0,100,0.8,291.0,2.6,89.0,0.0,1.7,26.6,24.2,20.9,21.7,23.7,,,,2021-11-26T10:05:00,,,,0,,,,,,,,,,,,22.1,,
2021-11-26 12:00:00,970.5,22.2,100,0.7,346.0,2.7,262.0,0.0,1.0,25.8,24.2,21.3,21.7,23.7,,,,2021-11-26T11:42:00,,,,0,,,,,,,,,,,,22.7,,
2021-11-26 13:00:00,970.0,20.7,100,1.6,284.0,4.0,266.0,0.0,0.9,23.7,23.6,21.6,21.6,23.7,,,,2021-11-26T12:58:00,,,,0,,,,,,,,,,,,22.8,,
2021-11-26 14:00:00,969.4,20.4,100,1.1,70.0,4.5,312.0,-999.6,0.6,23.5,23.3,21.9,21.6,23.7,,,,2021-11-26T13:06:00,,,,0,,,,,,,,,,,,22.7,,
2021-11-26 15:00:00,969.7,18.9,100,1.2,332.0,3.6,354.0,0.0,0.3,20.2,22.4,22.0,21.6,23.6,,,,2021-11-26T14:54:00,,,,0,,,,,,,,,,,,22.6,,
2021-11-26 16:00:00,969.2,19.2,100,0.9,55.0,2.5,313.0,0.5,0.1,20.5,21.9,22.0,21.6,23.6,,,,2021-11-26T15:08:00,,,,0,,,,,,,,,,,,22.2,,
2021-11-26 17:00:00,969.7,18.2,100,0.5,315.0,3.4,94.0,0.0,0.0,19.4,21.3,22.0,21.6,23.6,,,,2021-11-26T16:36:00,,,,0,,,,,,,,,,,,21.8,,
2021-11-26 18:00:00,969.8,17.8,100,1.3,48.0,3.4,17.0,0.0,0.0,18.7,20.6,21.9,21.7,23.6,,,,2021-11-26T17:45:00,,,,0,,,,,,,,,,,,21.4,,
2021-11-26 19:00:00,970.1,17.5,100,0.8,55.0,3.9,91.0,0.0,0.0,18.5,20.3,21.8,21.7,23.6,,,,2021-11-26T18:03:00,,,,0,,,,,,,,,,,,21.0,,
2021-11-26 20:00:00,970.5,17.4,100,0.3,96.0,1.5,60.0,0.0,0.0,18.3,20.1,21.7,21.7,23.6,,,,2021-11-26T19:01:00,,,,0,,,,,,,,,,,,20.8,,
2021-11-26 21:00:00,970.9,17.1,100,0.9,273.0,2.3,276.0,0.0,0.0,18.2,19.9,21.5,21.7,23.6,,,,2021-11-26T20:52:00,,,,0,,,,,,,,,,,,20.6,,
2021-11-26 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.3,100.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-11-26T21:23:00,,,,0,,,,,,,,,,,,-99.7,,
2021-11-26 23:00:00,971.0,16.9,100,0.4,42.0,2.3,355.0,0.0,0.0,17.8,19.4,21.3,21.7,23.6,,,,2021-11-26T22:01:00,,,,0,,,,,,,,,,,,20.2,,
2021-11-27 00:00:00,970.6,17.3,100,1.4,262.0,3.1,277.0,1.5,0.0,17.7,19.3,21.2,21.7,23.6,,,,2021-11-26T23:55:00,,,,0,,,,,,,,,,,,20.0,,
2021-11-27 01:00:00,971.0,15.9,100,0.4,297.0,2.8,280.0,1.0,0.0,16.9,18.9,21.1,21.7,23.6,,,,2021-11-27T00:09:00,,,,0,,,,,,,,,,,,19.8,,
2021-11-27 02:00:00,970.4,16.6,100,0.8,278.0,2.0,266.0,0.0,0.0,17.0,18.7,20.9,21.7,23.6,,,,2021-11-27T01:17:00,,,,0,,,,,,,,,,,,19.6,,
2021-11-27 03:00:00,970.0,16.2,100,1.3,96.0,3.0,270.0,0.0,0.0,17.1,18.6,20.8,21.7,23.6,,,,2021-11-27T02:25:00,,,,0,,,,,,,,,,,,19.5,,
2021-11-27 04:00:00,969.7,16.3,100,0.2,0.0,3.7,287.0,0.0,0.0,17.0,18.5,20.7,21.7,23.6,,,,2021-11-27T03:13:00,,,,0,,,,,,,,,,,,19.4,,
2021-11-27 05:00:00,970.1,15.7,100,0.2,0.0,2.3,2.0,0.0,0.0,16.6,18.4,20.6,21.7,23.6,,,,2021-11-27T04:49:00,,,,0,,,,,,,,,,,,19.3,,
2021-11-27 06:00:00,970.6,16.0,100,1.0,256.0,2.6,94.0,0.0,0.0,16.4,18.1,20.5,21.7,23.6,,,,2021-11-27T05:30:00,,,,0,,,,,,,,,,,,19.1,,
2021-11-27 07:00:00,971.1,16.3,100,0.7,283.0,2.2,280.0,0.0,0.0,16.8,18.1,20.4,21.6,23.6,,,,2021-11-27T06:10:00,,,,0,,,,,,,,,,,,18.9,,
2021-11-27 08:00:00,971.5,16.8,100,0.4,242.0,2.1,301.0,0.0,0.3,18.0,18.9,20.3,21.6,23.5,,,,2021-11-27T07:48:00,,,,0,,,,,,,,,,,,19.1,,
2021-11-27 09:00:00,971.9,17.4,100,0.4,344.0,2.0,78.0,0.0,0.4,19.1,19.4,20.3,21.6,23.5,,,,2021-11-27T08:16:00,,,,0,,,,,,,,,,,,19.4,,
2021-11-27 10:00:00,972.1,18.7,100,0.3,13.0,1.5,351.0,0.0,1.0,22.0,20.8,20.3,21.6,23.5,,,,2021-11-27T09:43:00,,,,0,,,,,,,,,,,,19.9,,
2021-11-27 11:00:00,972.0,19.9,100,0.5,321.0,2.4,301.0,0.0,1.4,23.5,22.1,20.5,21.5,23.5,,,,2021-11-27T10:44:00,,,,0,,,,,,,,,,,,20.9,,
2021-11-27 12:00:00,971.4,21.1,100,0.7,324.0,2.2,290.0,0.0,1.5,24.2,23.1,20.8,21.5,23.5,,,,2021-11-27T11:36:00,,,,0,,,,,,,,,,,,21.8,,
2021-11-27 13:00:00,970.8,22.2,100,0.9,281.0,2.6,277.0,0.0,1.4,26.2,23.8,21.1,21.5,23.5,,,,2021-11-27T12:44:00,,,,0,,,,,,,,,,,,22.3,,
2021-11-27 14:00:00,970.4,22.1,100,0.6,138.0,2.1,318.0,0.0,0.7,23.9,23.1,21.4,21.5,23.5,,,,2021-11-27T13:10:00,,,,0,,,,,,,,,,,,22.5,,
2021-11-27 15:00:00,970.5,22.7,100,0.6,64.0,2.1,310.0,0.0,0.9,23.8,23.0,21.7,21.5,23.5,,,,2021-11-27T14:12:00,,,,0,,,,,,,,,,,,22.5,,
2021-11-27 16:00:00,970.5,22.6,100,0.3,331.0,1.6,57.0,0.0,0.5,23.3,22.8,21.8,21.5,23.5,,,,2021-11-27T15:03:00,,,,0,,,,,,,,,,,,22.5,,
2021-11-27 17:00:00,970.8,21.1,100,0.4,253.0,1.5,268.0,0.0,0.1,21.5,22.2,21.9,21.5,23.5,,,,2021-11-27T16:05:00,,,,0,,,,,,,,,,,,22.3,,
2021-11-27 18:00:00,971.0,20.5,100,0.9,273.0,1.5,261.0,0.0,0.0,20.4,21.5,21.9,21.5,23.5,,,,2021-11-27T17:43:00,,,,0,,,,,,,,,,,,21.9,,
2021-11-27 19:00:00,971.3,20.7,100,1.0,145.0,1.5,139.0,0.0,0.0,19.9,20.9,21.9,21.5,23.5,,,,2021-11-27T18:47:00,,,,0,,,,,,,,,,,,21.5,,
2021-11-27 20:00:00,971.6,19.9,100,0.3,341.0,2.1,275.0,0.0,0.0,19.2,20.5,21.8,21.5,23.5,,,,2021-11-27T19:24:00,,,,0,,,,,,,,,,,,21.2,,
2021-11-27 21:00:00,971.6,20.5,100,0.2,0.0,1.2,193.0,0.0,0.0,19.1,20.2,21.6,21.5,23.5,,,,2021-11-27T20:55:00,,,,0,,,,,,,,,,,,20.9,,
2021-11-27 22:00:00,971.9,19.3,100,0.0,0.0,1.7,264.0,0.0,0.0,19.0,20.1,21.5,21.6,23.5,,,,2021-11-27T21:06:00,,,,0,,,,,,,,,,,,20.7,,
2021-11-27 23:00:00,972.1,19.8,100,0.0,0.0,1.6,277.0,0.0,0.0,19.2,20.0,21.4,21.6,23.5,,,,2021-11-27T22:16:00,,,,0,,,,,,,,,,,,20.5,,
2021-11-28 00:00:00,972.0,19.9,100,0.3,193.0,1.4,171.0,0.0,0.0,19.1,19.9,21.3,21.6,23.5,,,,2021-11-27T23:46:00,,,,0,,,,,,,,,,,,20.4,,
2021-11-28 01:00:00,971.9,19.4,100,0.0,0.0,1.5,295.0,0.0,0.0,18.9,19.8,21.2,21.6,23.4,,,,2021-11-28T00:20:00,,,,0,,,,,,,,,,,,20.3,,
2021-11-28 02:00:00,971.8,19.8,100,0.0,0.0,1.4,295.0,0.0,0.0,19.0,19.8,21.1,21.6,23.5,,,,2021-11-28T01:19:00,,,,0,,,,,,,,,,,,20.2,,
2021-11-28 03:00:00,971.6,19.8,100,0.3,188.0,1.7,211.0,0.0,0.0,19.2,19.8,21.1,21.6,23.4,,,,2021-11-28T02:58:00,,,,0,,,,,,,,,,,,20.2,,
2021-11-28 04:00:00,971.8,20.0,100,0.3,306.0,1.4,280.0,0.0,0.0,19.3,19.8,21.0,21.6,23.4,,,,2021-11-28T03:20:00,,,,0,,,,,,,,,,,,20.2,,
2021-11-28 05:00:00,971.9,20.2,100,0.1,0.0,1.3,157.0,0.0,0.0,19.2,19.8,21.0,21.6,23.4,,,,2021-11-28T04:15:00,,,,0,,,,,,,,,,,,20.1,,
2021-11-28 06:00:00,972.3,19.9,100,0.3,167.0,1.2,120.0,0.0,0.0,19.0,19.7,20.9,21.6,23.4,,,,2021-11-28T05:49:00,,,,0,,,,,,,,,,,,20.1,,
2021-11-28 07:00:00,972.6,20.2,100,0.0,0.0,1.4,121.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-11-28T06:25:00,,,,0,,,,,,,,,,,,-99.7,,
2021-11-28 08:00:00,973.0,20.7,100,0.5,337.0,1.3,341.0,0.0,0.2,20.6,20.3,20.9,21.6,23.4,,,,2021-11-28T07:14:00,,,,0,,,,,,,,,,,,20.2,,
2021-11-28 09:00:00,973.5,22.0,100,0.6,335.0,2.2,9.0,0.0,0.6,23.0,21.3,20.9,21.5,23.4,,,,2021-11-28T08:18:00,,,,0,,,,,,,,,,,,20.6,,
2021-11-28 10:00:00,973.4,21.7,100,1.3,284.0,2.6,277.0,-999.6,0.8,24.2,22.2,21.0,21.5,23.4,,,,2021-11-28T09:47:00,,,,0,,,,,,,,,,,,21.2,,
2021-11-28 11:00:00,972.9,22.9,100,0.8,326.0,1.8,289.0,0.0,0.8,24.4,22.6,21.2,21.5,23.4,,,,2021-11-28T10:05:00,,,,0,,,,,,,,,,,,21.7,,
2021-11-28 12:00:00,972.4,22.9,100,1.1,281.0,2.4,307.0,0.0,1.1,25.4,23.3,21.4,21.5,23.4,,,,2021-11-28T11:29:00,,,,0,,,,,,,,,,,,22.2,,
2021-11-28 13:00:00,971.4,23.2,100,0.3,295.0,2.5,333.0,0.0,1.0,25.7,23.7,21.6,21.5,23.4,,,,2021-11-28T12:47:00,,,,0,,,,,,,,,,,,22.6,,
2021-11-28 14:00:00,971.2,22.7,100,0.3,314.0,2.4,324.0,0.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-11-28T13:24:00,,,,0,,,,,,,,,,,,-99.7,,
2021-11-28 15:00:00,970.7,22.9,100,0.1,0.0,2.2,353.0,0.0,0.6,24.3,23.5,22.0,21.5,23.4,,,,2021-11-28T14:03:00,,,,0,,,,,,,,,,,,22.9,,
2021-11-28 16:00:00,970.7,22.0,100,0.2,0.0,1.9,271.0,0.0,0.2,22.8,22.9,22.1,21.5,23.4,,,,2021-11-28T15:35:00,,,,0,,,,,,,,,,,,22.8,,
2021-11-28 17:00:00,970.7,21.0,100,0.8,248.0,1.5,265.0,0.0,0.0,21.5,22.3,22.2,21.5,23.4,,,,2021-11-28T16:50:00,,,,0,,,,,,,,,,,,22.5,,
2021-11-28 18:00:00,970.8,20.7,100,0.7,151.0,1.8,280.0,0.0,0.0,20.6,21.7,22.2,21.5,23.4,,,,2021-11-28T17:10:00,,,,0,,,,,,,,,,,,22.1,,
2021-11-28 19:00:00,971.3,20.7,100,1.1,267.0,1.9,277.0,0.0,0.0,20.4,21.4,22.1,21.6,23.4,,,,2021-11-28T18:20:00,,,,0,,,,,,,,,,,,21.8,,
2021-11-28 20:00:00,971.3,20.0,100,0.9,302.0,2.8,267.0,0.0,0.0,20.0,21.1,22.0,21.6,23.4,,,,2021-11-28T19:19:00,,,,0,,,,,,,,,,,,21.6,,
2021-11-28 21:00:00,971.2,20.0,100,0.4,10.0,1.6,96.0,0.0,0.0,19.7,20.8,21.9,21.6,23.4,,,,2021-11-28T20:31:00,,,,0,,,,,,,,,,,,21.3,,
2021-11-28 22:00:00,970.8,20.3,100,0.8,339.0,1.5,80.0,0.0,0.0,19.7,20.7,21.8,21.6,23.4,,,,2021-11-28T21:12:00,,,,0,,,,,,,,,,,,21.1,,
2021-11-28 23:00:00,970.4,20.3,100,0.2,0.0,1.1,103.0,0.0,0.0,19.8,20.6,21.7,21.6,23.4,,,,2021-11-28T22:11:00,,,,0,,,,,,,,,,,,21.0,,
2021-11-29 00:00:00,970.2,20.4,100,0.3,268.0,2.1,2.0,0.0,0.0,19.9,20.6,21.6,21.7,23.4,,,,2021-11-28T23:15:00,,,,0,,,,,,,,,,,,20.9,,
2021-11-29 01:00:00,970.3,20.2,100,0.0,0.0,1.5,195.0,0.0,0.0,19.7,20.4,21.5,21.7,23.3,,,,2021-11-29T00:27:00,,,,0,,,,,,,,,,,,20.8,,
2021-11-29 02:00:00,969.3,20.2,100,1.2,169.0,1.7,165.0,0.0,0.0,19.3,20.2,21.5,21.7,23.3,,,,2021-11-29T01:54:00,,,,0,,,,,,,,,,,,20.7,,
2021-11-29 03:00:00,968.8,20.0,100,0.9,130.0,2.4,298.0,0.0,0.0,19.0,20.0,21.4,21.7,23.4,,,,2021-11-29T02:09:00,,,,0,,,,,,,,,,,,20.5,,
2021-11-29 04:00:00,968.6,20.0,100,0.9,11.0,2.1,256.0,0.0,0.0,19.1,19.9,21.3,21.7,23.3,,,,2021-11-29T04:00:00,,,,0,,,,,,,,,,,,20.4,,
2021-11-29 05:00:00,968.6,19.9,100,0.4,187.0,2.5,129.0,0.0,0.0,18.9,19.8,21.2,21.7,23.3,,,,2021-11-29T04:46:00,,,,0,,,,,,,,,,,,20.3,,
2021-11-29 06:00:00,969.0,19.7,100,1.0,275.0,1.8,274.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-11-29T05:09:00,,,,0,,,,,,,,,,,,-99.7,,
2021-11-29 07:00:00,969.5,20.4,100,0.2,0.0,1.7,154.0,0.0,0.0,19.1,19.6,21.1,21.6,23.3,,,,2021-11-29T06:37:00,,,,0,,,,,,,,,,,,20.1,,
2021-11-29 08:00:00,969.9,22.2,99,0.5,90.0,1.2,91.0,0.0,0.4,23.3,20.4,21.0,21.6,23.3,,,,2021-11-29T07:48:00,,,,0,,,,,,,,,,,,20.1,,
2021-11-29 09:00:00,970.3,23.3,100,0.2,0.0,1.2,322.0,0.0,0.8,24.7,21.8,21.0,21.6,23.3,,,,2021-11-29T08:15:00,,,,0,,,,,,,,,,,,20.9,,
2021-11-29 10:00:00,970.2,24.5,99,0.4,79.0,1.5,260.0,0.0,1.2,27.4,23.4,21.1,21.6,23.3,,,,2021-11-29T09:08:00,,,,0,,,,,,,,,,,,21.7,,
2021-11-29 11:00:00,969.7,23.6,100,1.5,275.0,3.1,276.0,0.0,1.6,29.9,25.0,21.4,21.6,23.3,,,,2021-11-29T10:46:00,,,,0,,,,,,,,,,,,22.8,,
