,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-10 06:00:00,970.7,14.1,100,0.8,231.0,,,0.0,,,,,,
2022-02-10 07:00:00,971.1,13.8,100,1.1,287.0,,,0.0,,,,,,
2022-02-10 08:00:00,971.8,14.3,100,0.4,334.0,,,0.0,,,,,,
2022-02-10 09:00:00,972.0,15.9,100,1.0,42.0,,,0.0,,,,,,
2022-02-10 10:00:00,971.8,19.3,100,0.8,25.0,,,0.0,,,,,,
2022-02-10 11:00:00,971.6,20.6,100,0.5,300.0,,,0.0,,,,,,
2022-02-10 12:00:00,970.7,21.6,99,1.3,347.0,,,0.0,,,,,,
2022-02-10 13:00:00,969.2,23.2,92,1.7,38.0,,,0.0,,,,,,
2022-02-10 14:00:00,968.0,21.4,99,2.0,335.0,,,0.0,,,,,,
2022-02-10 15:00:00,967.6,21.0,97,1.5,97.0,,,0.0,,,,,,
2022-02-10 16:00:00,967.4,20.1,100,1.0,295.0,,,0.0,,,,,,
2022-02-10 17:00:00,967.5,19.5,100,2.4,271.0,,,0.0,,,,,,
2022-02-10 18:00:00,967.7,17.6,100,1.7,261.0,,,0.0,,,,,,
2022-02-10 19:00:00,967.9,16.2,100,0.4,223.0,,,0.0,,,,,,
2022-02-10 20:00:00,968.2,16.2,100,1.3,152.0,,,0.0,,,,,,
2022-02-10 21:00:00,968.3,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-10 22:00:00,968.6,15.7,100,1.1,250.0,,,0.0,,,,,,
2022-02-10 23:00:00,968.6,15.6,100,0.9,189.0,,,0.0,,,,,,
2022-02-11 00:00:00,968.3,15.3,100,0.5,222.0,,,0.0,,,,,,
2022-02-11 01:00:00,968.2,14.3,100,0.2,0.0,,,0.0,,,,,,
2022-02-11 02:00:00,967.9,14.6,100,0.1,0.0,,,0.0,,,,,,
2022-02-11 03:00:00,968.0,16.2,100,0.4,295.0,,,0.0,,,,,,
2022-02-11 04:00:00,968.6,15.1,100,1.6,253.0,,,0.0,,,,,,
2022-02-11 05:00:00,969.4,14.0,100,1.0,20.0,,,0.0,,,,,,
2022-02-11 06:00:00,969.6,13.9,100,0.8,89.0,,,0.0,,,,,,
2022-02-11 07:00:00,970.4,14.1,100,1.0,90.0,,,0.0,,,,,,
2022-02-11 08:00:00,970.5,15.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-11 09:00:00,970.8,20.0,100,0.3,95.0,,,0.0,,,,,,
2022-02-11 10:00:00,971.3,18.6,100,1.8,276.0,,,0.0,,,,,,
2022-02-11 11:00:00,970.9,20.3,100,1.5,349.0,,,0.0,,,,,,
2022-02-11 12:00:00,970.8,21.7,99,1.5,11.0,,,0.0,,,,,,
2022-02-11 13:00:00,969.7,20.4,100,1.5,330.0,,,0.0,,,,,,
2022-02-11 14:00:00,969.0,21.0,100,0.8,112.0,,,0.0,,,,,,
2022-02-11 15:00:00,968.6,20.5,100,1.3,352.0,,,0.0,,,,,,
2022-02-11 16:00:00,968.4,20.3,100,1.1,285.0,,,0.0,,,,,,
2022-02-11 17:00:00,968.6,17.9,100,1.1,277.0,,,0.0,,,,,,
2022-02-11 18:00:00,968.5,16.9,100,0.4,160.0,,,0.0,,,,,,
2022-02-11 19:00:00,968.8,15.9,100,0.9,175.0,,,0.0,,,,,,
2022-02-11 20:00:00,968.8,16.3,100,0.4,118.0,,,0.0,,,,,,
2022-02-11 21:00:00,969.1,16.0,100,1.1,91.0,,,0.0,,,,,,
2022-02-11 22:00:00,969.1,16.5,100,1.0,352.0,,,0.0,,,,,,
2022-02-11 23:00:00,968.8,16.0,100,0.3,28.0,,,0.0,,,,,,
2022-02-12 00:00:00,968.5,15.4,100,0.4,166.0,,,0.0,,,,,,
2022-02-12 01:00:00,967.9,14.4,100,1.1,239.0,,,0.0,,,,,,
2022-02-12 02:00:00,967.7,14.5,100,0.2,0.0,,,0.0,,,,,,
2022-02-12 03:00:00,967.3,14.0,100,1.0,174.0,,,0.0,,,,,,
2022-02-12 04:00:00,967.3,14.3,100,0.8,18.0,,,0.0,,,,,,
2022-02-12 05:00:00,967.4,13.7,100,0.3,263.0,,,0.0,,,,,,
2022-02-12 06:00:00,967.7,13.9,100,1.7,177.0,,,0.0,,,,,,
2022-02-12 07:00:00,968.6,13.1,100,0.9,334.0,,,0.0,,,,,,
2022-02-12 08:00:00,969.1,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-12 09:00:00,969.7,15.6,100,2.1,268.0,,,0.0,,,,,,
2022-02-12 10:00:00,970.0,19.1,100,0.5,336.0,,,0.0,,,,,,
2022-02-12 11:00:00,969.3,20.3,99,1.5,286.0,,,0.0,,,,,,
2022-02-12 12:00:00,969.0,21.5,100,1.3,331.0,,,0.0,,,,,,
2022-02-12 13:00:00,967.3,21.9,100,1.2,40.0,,,0.0,,,,,,
2022-02-12 14:00:00,966.1,21.1,100,1.8,352.0,,,0.0,,,,,,
2022-02-12 15:00:00,965.6,19.7,100,1.5,313.0,,,0.0,,,,,,
2022-02-12 16:00:00,965.8,18.1,100,1.3,311.0,,,0.0,,,,,,
2022-02-12 17:00:00,966.1,18.5,100,0.9,280.0,,,0.0,,,,,,
2022-02-12 18:00:00,966.1,17.1,100,1.5,260.0,,,0.0,,,,,,
2022-02-12 19:00:00,966.0,16.6,100,1.3,125.0,,,0.0,,,,,,
2022-02-12 20:00:00,966.2,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-12 21:00:00,966.2,16.5,100,0.8,121.0,,,0.0,,,,,,
2022-02-12 22:00:00,966.3,16.5,100,0.9,128.0,,,0.0,,,,,,
2022-02-12 23:00:00,966.2,17.0,100,0.1,0.0,,,0.0,,,,,,
2022-02-13 00:00:00,966.3,15.6,100,0.2,0.0,,,0.0,,,,,,
2022-02-13 01:00:00,966.1,16.9,100,0.6,112.0,,,0.0,,,,,,
2022-02-13 02:00:00,965.8,17.2,100,0.8,179.0,,,0.0,,,,,,
2022-02-13 03:00:00,965.8,14.9,100,0.9,118.0,,,0.0,,,,,,
2022-02-13 04:00:00,965.2,15.6,100,0.5,144.0,,,0.0,,,,,,
2022-02-13 05:00:00,965.2,15.0,100,1.3,272.0,,,0.0,,,,,,
2022-02-13 06:00:00,965.3,14.9,100,1.0,6.0,,,0.0,,,,,,
2022-02-13 07:00:00,965.7,15.2,100,1.7,113.0,,,0.0,,,,,,
2022-02-13 08:00:00,965.6,17.0,100,2.0,104.0,,,0.0,,,,,,
2022-02-13 09:00:00,965.5,18.8,100,0.6,134.0,,,0.0,,,,,,
2022-02-13 10:00:00,966.1,19.7,100,0.6,307.0,,,-999.6,,,,,,
2022-02-13 11:00:00,966.3,19.6,100,2.0,277.0,,,-999.6,,,,,,
2022-02-13 12:00:00,965.7,22.5,90,1.3,257.0,,,0.0,,,,,,
2022-02-13 13:00:00,964.7,21.7,98,1.3,275.0,,,0.0,,,,,,
2022-02-13 14:00:00,964.5,20.9,100,1.4,346.0,,,0.0,,,,,,
2022-02-13 15:00:00,964.1,18.6,100,0.6,301.0,,,0.0,,,,,,
2022-02-13 16:00:00,963.9,18.1,100,1.1,261.0,,,0.0,,,,,,
2022-02-13 17:00:00,964.1,17.5,100,1.9,265.0,,,0.0,,,,,,
2022-02-13 18:00:00,964.5,17.2,100,0.9,264.0,,,0.0,,,,,,
2022-02-13 19:00:00,964.8,16.9,100,0.5,179.0,,,0.5,,,,,,
2022-02-13 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-02-13 21:00:00,965.8,16.1,100,0.7,300.0,,,2.0,,,,,,
2022-02-13 22:00:00,966.2,15.2,100,0.6,360.0,,,4.0,,,,,,
2022-02-13 23:00:00,966.8,14.9,100,0.8,11.0,,,2.5,,,,,,
2022-02-14 00:00:00,967.0,14.3,100,1.7,20.0,,,1.0,,,,,,
2022-02-14 01:00:00,966.6,13.8,100,2.0,51.0,,,1.5,,,,,,
2022-02-14 02:00:00,966.3,13.9,100,1.1,278.0,,,1.0,,,,,,
2022-02-14 03:00:00,966.2,14.0,100,1.2,58.0,,,1.5,,,,,,
2022-02-14 04:00:00,965.9,14.5,100,1.3,230.0,,,1.0,,,,,,
2022-02-14 05:00:00,967.0,13.7,100,1.1,345.0,,,0.5,,,,,,
2022-02-14 06:00:00,967.0,14.2,100,1.0,96.0,,,0.5,,,,,,
2022-02-14 07:00:00,967.3,14.5,100,0.0,0.0,,,0.5,,,,,,
2022-02-14 08:00:00,968.0,13.6,100,1.1,30.0,,,0.0,,,,,,
2022-02-14 09:00:00,968.9,13.5,100,1.9,10.0,,,0.0,,,,,,
2022-02-14 10:00:00,969.4,13.0,100,1.8,32.0,,,0.0,,,,,,
2022-02-14 11:00:00,968.7,13.1,100,2.0,73.0,,,0.5,,,,,,
2022-02-14 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-14 13:00:00,967.9,13.6,100,1.0,24.0,,,0.0,,,,,,
2022-02-14 14:00:00,967.3,14.4,100,0.8,355.0,,,0.0,,,,,,
2022-02-14 15:00:00,966.9,16.3,100,0.9,49.0,,,0.0,,,,,,
2022-02-14 16:00:00,966.6,16.2,100,0.7,340.0,,,0.0,,,,,,
2022-02-14 17:00:00,966.5,15.4,100,0.5,71.0,,,0.0,,,,,,
2022-02-14 18:00:00,966.6,14.3,100,1.0,63.0,,,0.0,,,,,,
2022-02-14 19:00:00,966.5,13.8,100,1.0,173.0,,,0.0,,,,,,
2022-02-14 20:00:00,966.7,13.7,100,0.8,218.0,,,0.0,,,,,,
2022-02-14 21:00:00,967.2,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-14 22:00:00,968.0,12.4,100,0.1,0.0,,,0.0,,,,,,
2022-02-14 23:00:00,968.1,12.7,100,1.0,273.0,,,0.0,,,,,,
2022-02-15 00:00:00,968.5,12.7,100,1.3,87.0,,,0.0,,,,,,
2022-02-15 01:00:00,968.0,13.2,100,0.8,104.0,,,0.0,,,,,,
2022-02-15 02:00:00,967.5,14.0,100,0.1,0.0,,,0.0,,,,,,
2022-02-15 03:00:00,967.1,14.3,100,0.7,137.0,,,0.0,,,,,,
2022-02-15 04:00:00,967.1,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-02-15 05:00:00,968.1,14.1,100,1.7,263.0,,,0.0,,,,,,
2022-02-15 06:00:00,968.7,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 07:00:00,968.8,14.2,100,0.4,309.0,,,0.0,,,,,,
2022-02-15 08:00:00,969.7,14.6,100,0.7,252.0,,,0.0,,,,,,
2022-02-15 09:00:00,970.1,14.9,100,1.1,87.0,,,0.0,,,,,,
2022-02-15 10:00:00,970.2,16.6,100,0.6,55.0,,,0.0,,,,,,
2022-02-15 11:00:00,970.1,17.7,100,1.6,285.0,,,0.0,,,,,,
2022-02-15 12:00:00,969.5,19.0,99,1.8,267.0,,,0.0,,,,,,
2022-02-15 13:00:00,968.7,19.8,96,1.5,275.0,,,0.0,,,,,,
2022-02-15 14:00:00,967.8,20.2,94,1.7,280.0,,,0.0,,,,,,
2022-02-15 15:00:00,967.1,19.4,99,1.4,343.0,,,0.0,,,,,,
2022-02-15 16:00:00,967.2,16.5,100,2.0,327.0,,,0.0,,,,,,
2022-02-15 17:00:00,967.1,14.6,100,1.3,289.0,,,0.0,,,,,,
2022-02-15 18:00:00,967.1,14.0,100,1.1,256.0,,,0.0,,,,,,
2022-02-15 19:00:00,967.2,13.6,100,1.0,277.0,,,-999.6,,,,,,
2022-02-15 20:00:00,967.6,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 21:00:00,968.1,13.6,100,0.4,147.0,,,0.0,,,,,,
2022-02-15 22:00:00,968.2,14.0,100,1.1,98.0,,,0.0,,,,,,
2022-02-15 23:00:00,968.4,13.6,100,1.1,253.0,,,0.0,,,,,,
2022-02-16 00:00:00,968.3,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 01:00:00,968.2,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 02:00:00,968.0,13.2,100,0.3,324.0,,,0.0,,,,,,
2022-02-16 03:00:00,967.6,13.1,100,0.9,347.0,,,0.0,,,,,,
2022-02-16 04:00:00,967.4,13.3,100,1.4,65.0,,,0.0,,,,,,
2022-02-16 05:00:00,967.6,12.9,100,1.2,17.0,,,0.0,,,,,,
2022-02-16 06:00:00,967.8,12.8,100,2.4,107.0,,,0.0,,,,,,
2022-02-16 07:00:00,968.5,12.6,100,1.1,259.0,,,0.0,,,,,,
2022-02-16 08:00:00,968.9,13.4,100,0.3,87.0,,,0.0,,,,,,
2022-02-16 09:00:00,969.0,16.0,100,1.2,66.0,,,0.0,,,,,,
2022-02-16 10:00:00,969.2,17.2,100,1.4,281.0,,,0.0,,,,,,
2022-02-16 11:00:00,969.0,19.2,99,1.4,346.0,,,0.0,,,,,,
2022-02-16 12:00:00,968.5,19.1,100,1.8,6.0,,,0.0,,,,,,
2022-02-16 13:00:00,966.9,20.3,98,1.3,33.0,,,0.0,,,,,,
2022-02-16 14:00:00,965.8,21.6,91,0.9,281.0,,,0.0,,,,,,
2022-02-16 15:00:00,965.2,20.0,98,2.3,328.0,,,0.0,,,,,,
2022-02-16 16:00:00,965.0,19.6,99,1.7,337.0,,,0.0,,,,,,
2022-02-16 17:00:00,965.0,18.6,100,1.3,332.0,,,0.0,,,,,,
2022-02-16 18:00:00,965.1,17.3,100,0.9,339.0,,,0.0,,,,,,
2022-02-16 19:00:00,965.5,16.6,100,0.7,314.0,,,0.0,,,,,,
2022-02-16 20:00:00,965.8,16.8,100,0.9,163.0,,,0.0,,,,,,
2022-02-16 21:00:00,966.3,14.9,100,1.4,250.0,,,0.0,,,,,,
2022-02-16 22:00:00,966.7,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 23:00:00,966.8,14.2,100,0.5,158.0,,,0.0,,,,,,
2022-02-17 00:00:00,966.4,14.7,100,1.0,102.0,,,0.0,,,,,,
2022-02-17 01:00:00,966.7,15.3,100,0.7,186.0,,,0.0,,,,,,
2022-02-17 02:00:00,966.3,15.2,100,0.7,354.0,,,0.0,,,,,,
2022-02-17 03:00:00,966.6,13.9,100,1.1,18.0,,,0.0,,,,,,
2022-02-17 04:00:00,964.1,14.6,100,1.2,140.0,,,0.0,,,,,,
2022-02-17 05:00:00,964.6,13.9,100,0.8,247.0,,,0.0,,,,,,
2022-02-17 06:00:00,965.0,13.5,100,0.6,349.0,,,0.0,,,,,,
2022-02-17 07:00:00,965.6,13.8,100,1.6,43.0,,,0.0,,,,,,
2022-02-17 08:00:00,966.2,15.9,100,0.5,121.0,,,0.0,,,,,,
2022-02-17 09:00:00,967.1,18.9,98,0.6,8.0,,,0.0,,,,,,
2022-02-17 10:00:00,967.3,21.0,96,0.7,27.0,,,0.0,,,,,,
2022-02-17 11:00:00,967.1,19.4,96,1.8,294.0,,,0.0,,,,,,
2022-02-17 12:00:00,967.3,19.1,99,1.8,339.0,,,0.0,,,,,,
2022-02-17 13:00:00,966.7,18.8,100,1.8,327.0,,,0.0,,,,,,
2022-02-17 14:00:00,965.5,19.0,100,1.1,62.0,,,0.0,,,,,,
2022-02-17 15:00:00,964.9,19.0,100,0.6,268.0,,,0.0,,,,,,
2022-02-17 16:00:00,965.2,18.1,100,0.8,319.0,,,0.0,,,,,,
2022-02-17 17:00:00,965.8,17.1,100,1.5,274.0,,,0.0,,,,,,
2022-02-17 18:00:00,966.1,16.0,100,1.6,276.0,,,0.0,,,,,,
2022-02-17 19:00:00,966.2,15.8,100,0.7,137.0,,,0.0,,,,,,
2022-02-17 20:00:00,966.3,15.7,100,0.7,24.0,,,0.0,,,,,,
2022-02-17 21:00:00,967.1,15.5,100,0.2,0.0,,,0.0,,,,,,
2022-02-17 22:00:00,967.5,15.3,100,0.5,89.0,,,0.0,,,,,,
2022-02-17 23:00:00,967.4,15.1,100,1.7,32.0,,,0.0,,,,,,
2022-02-18 00:00:00,966.7,15.4,100,1.5,112.0,,,-999.6,,,,,,
2022-02-18 01:00:00,966.8,14.8,100,0.7,266.0,,,0.5,,,,,,
2022-02-18 02:00:00,966.7,14.8,100,0.9,25.0,,,1.0,,,,,,
2022-02-18 03:00:00,966.3,14.3,100,0.8,17.0,,,0.0,,,,,,
2022-02-18 04:00:00,966.3,14.3,100,0.8,54.0,,,0.0,,,,,,
2022-02-18 05:00:00,966.5,14.2,100,0.7,331.0,,,0.0,,,,,,
2022-02-18 06:00:00,967.3,14.0,100,0.8,53.0,,,0.0,,,,,,
2022-02-18 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-02-18 08:00:00,968.1,14.3,100,0.5,83.0,,,0.0,,,,,,
2022-02-18 09:00:00,968.2,14.8,100,0.9,100.0,,,0.0,,,,,,
2022-02-18 10:00:00,968.0,16.5,100,0.4,231.0,,,0.0,,,,,,
2022-02-18 11:00:00,968.3,16.5,100,1.2,280.0,,,0.0,,,,,,
2022-02-18 12:00:00,967.8,18.4,100,0.8,351.0,,,0.0,,,,,,
2022-02-18 13:00:00,967.2,17.9,100,1.5,325.0,,,0.0,,,,,,
2022-02-18 14:00:00,966.3,19.8,100,0.8,51.0,,,0.0,,,,,,
2022-02-18 15:00:00,965.6,20.3,100,0.7,87.0,,,0.0,,,,,,
2022-02-18 16:00:00,965.7,20.8,100,0.4,24.0,,,0.0,,,,,,
2022-02-18 17:00:00,965.8,17.2,100,1.3,284.0,,,0.0,,,,,,
2022-02-18 18:00:00,965.6,16.2,100,0.3,303.0,,,0.0,,,,,,
2022-02-18 19:00:00,965.6,15.9,100,0.2,0.0,,,0.0,,,,,,
2022-02-18 20:00:00,965.4,15.8,100,1.2,45.0,,,0.0,,,,,,
2022-02-18 21:00:00,966.1,15.8,100,1.1,78.0,,,0.0,,,,,,
2022-02-18 22:00:00,966.3,15.7,100,0.6,190.0,,,0.0,,,,,,
2022-02-18 23:00:00,966.1,15.4,100,1.1,133.0,,,0.0,,,,,,
2022-02-19 00:00:00,966.4,15.0,100,0.9,279.0,,,0.0,,,,,,
2022-02-19 01:00:00,966.7,14.9,100,0.6,34.0,,,0.0,,,,,,
2022-02-19 02:00:00,966.4,15.0,100,1.7,82.0,,,0.0,,,,,,
2022-02-19 03:00:00,965.5,15.2,100,0.3,350.0,,,0.0,,,,,,
2022-02-19 04:00:00,965.7,14.6,100,2.3,267.0,,,0.0,,,,,,
2022-02-19 05:00:00,966.2,14.5,100,1.8,95.0,,,1.0,,,,,,
2022-02-19 06:00:00,966.9,14.8,100,1.3,76.0,,,1.5,,,,,,
2022-02-19 07:00:00,966.9,14.6,100,1.1,321.0,,,0.0,,,,,,
2022-02-19 08:00:00,967.1,15.1,100,2.5,25.0,,,0.0,,,,,,
2022-02-19 09:00:00,966.8,15.4,100,2.9,51.0,,,0.5,,,,,,
2022-02-19 10:00:00,967.9,16.4,100,1.7,43.0,,,0.0,,,,,,
2022-02-19 11:00:00,967.7,17.6,100,1.3,54.0,,,0.0,,,,,,
2022-02-19 12:00:00,966.6,18.4,100,0.7,292.0,,,0.0,,,,,,
2022-02-19 13:00:00,966.2,17.8,100,1.2,360.0,,,0.0,,,,,,
2022-02-19 14:00:00,965.7,17.3,100,1.2,35.0,,,0.0,,,,,,
2022-02-19 15:00:00,965.1,16.9,100,0.8,335.0,,,0.0,,,,,,
2022-02-19 16:00:00,965.6,15.3,100,1.4,22.0,,,0.0,,,,,,
2022-02-19 17:00:00,966.3,14.9,100,1.4,16.0,,,0.5,,,,,,
2022-02-19 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-19 19:00:00,966.7,13.7,100,0.4,194.0,,,0.0,,,,,,
2022-02-19 20:00:00,966.7,13.9,100,1.2,7.0,,,0.0,,,,,,
2022-02-19 21:00:00,967.4,13.1,100,2.2,41.0,,,0.5,,,,,,
2022-02-19 22:00:00,967.2,12.5,100,2.2,35.0,,,0.0,,,,,,
2022-02-19 23:00:00,967.5,12.1,100,2.0,35.0,,,1.5,,,,,,
2022-02-20 00:00:00,967.3,11.1,100,3.3,22.0,,,2.0,,,,,,
2022-02-20 01:00:00,967.4,10.7,100,2.3,24.0,,,1.5,,,,,,
2022-02-20 02:00:00,966.9,10.5,100,1.9,27.0,,,3.0,,,,,,
2022-02-20 03:00:00,967.4,10.4,100,1.3,28.0,,,6.5,,,,,,
2022-02-20 04:00:00,967.3,10.0,100,1.7,37.0,,,1.5,,,,,,
2022-02-20 05:00:00,967.3,10.1,100,0.6,27.0,,,0.0,,,,,,
2022-02-20 06:00:00,967.7,10.0,100,3.1,51.0,,,1.0,,,,,,
2022-02-20 07:00:00,968.7,9.7,100,1.7,17.0,,,0.5,,,,,,
2022-02-20 08:00:00,969.7,9.4,100,2.1,32.0,,,0.5,,,,,,
2022-02-20 09:00:00,969.8,9.6,100,1.9,19.0,,,0.5,,,,,,
2022-02-20 10:00:00,970.8,9.6,100,1.6,21.0,,,0.0,,,,,,
2022-02-20 11:00:00,970.1,10.1,100,1.4,23.0,,,1.0,,,,,,
2022-02-20 12:00:00,969.9,9.6,100,2.1,22.0,,,0.0,,,,,,
2022-02-20 13:00:00,969.1,9.3,100,2.2,41.0,,,0.0,,,,,,
2022-02-20 14:00:00,968.8,10.1,100,0.7,37.0,,,0.0,,,,,,
2022-02-20 15:00:00,969.0,9.8,100,0.5,13.0,,,1.5,,,,,,
2022-02-20 16:00:00,969.2,9.0,100,1.6,26.0,,,1.0,,,,,,
2022-02-20 17:00:00,969.9,8.8,100,1.3,25.0,,,1.0,,,,,,
2022-02-20 18:00:00,970.0,8.5,100,1.9,41.0,,,1.0,,,,,,
2022-02-20 19:00:00,970.5,8.5,100,2.1,56.0,,,1.5,,,,,,
2022-02-20 20:00:00,970.6,8.4,100,0.1,0.0,,,0.5,,,,,,
2022-02-20 21:00:00,971.0,8.5,100,0.8,295.0,,,0.5,,,,,,
2022-02-20 22:00:00,971.8,8.7,100,1.5,90.0,,,0.5,,,,,,
2022-02-20 23:00:00,971.8,8.6,100,0.4,23.0,,,0.5,,,,,,
2022-02-21 00:00:00,970.7,8.9,100,0.9,128.0,,,0.5,,,,,,
