,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 23:00:00,951.9,1023.4,13.5,9.4,76.0,2.3,70.0,7.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-14 00:00:00,951.7,1023.1,13.6,10.0,79.0,2.0,80.0,7.2,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-14 01:00:00,951.4,1022.8,13.8,9.8,77.0,1.6,80.0,7.5,110.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-14 02:00:00,951.2,1022.5,13.8,9.8,77.0,1.8,70.0,6.7,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-14 03:00:00,951.0,1022.4,13.6,10.0,79.0,1.2,60.0,7.0,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-14 04:00:00,951.0,1022.4,13.5,10.1,80.0,1.5,70.0,6.0,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 05:00:00,951.3,1022.7,13.4,10.4,82.0,1.3,80.0,4.5,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,12.7,12.9,13.8,14.8,16.8,20.1,21.9,22.2,12.6
2024-01-14 06:00:00,951.7,1023.2,13.5,10.9,84.0,1.5,80.0,5.0,80.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-14 07:00:00,952.0,1023.5,13.6,10.8,83.0,1.8,70.0,5.7,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-14 08:00:00,952.6,1023.9,14.5,10.7,78.0,1.6,60.0,4.9,120.0,0.0,0.0,0.0,0.12,30.0,0.24,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-14 09:00:00,953.1,1024.2,15.3,11.5,78.0,0.7,230.0,4.8,100.0,0.0,0.0,0.7,0.92,30.0,1.06,0.0,11.9,30.0,12.6,12.9,13.8,14.9,16.7,20.1,21.9,22.2,13.6
2024-01-14 10:00:00,953.0,1023.6,17.4,11.9,70.0,1.4,170.0,3.9,190.0,0.0,0.0,1.0,1.78,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-14 11:00:00,952.3,1022.4,19.1,12.2,64.0,2.3,200.0,4.9,160.0,0.0,0.0,1.0,2.34,30.0,4.27,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-14 12:00:00,951.4,1021.1,20.3,12.1,59.0,2.7,210.0,5.6,180.0,0.0,0.0,1.0,2.82,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14 13:00:00,950.6,1020.5,19.3,13.0,67.0,1.4,230.0,5.2,220.0,0.0,0.0,0.6,2.21,-99.8,4.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-14 14:00:00,950.2,1019.9,20.2,10.6,54.0,1.9,200.0,5.0,210.0,0.0,0.0,1.0,2.61,20.0,4.19,2.0,13.2,20.0,12.6,12.9,13.9,14.9,16.8,20.1,21.9,22.3,12.8
2024-01-14 15:00:00,950.1,1019.9,19.5,13.0,66.0,1.1,300.0,4.6,240.0,0.0,0.0,1.0,2.19,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-14 16:00:00,950.1,1020.2,18.4,13.1,71.0,0.6,270.0,4.0,10.0,0.0,0.0,0.3,0.71,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-14 17:00:00,950.7,1021.3,16.7,13.2,80.0,0.4,70.0,2.4,210.0,0.0,0.0,0.0,0.18,25.0,0.18,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 18:00:00,950.9,1021.9,15.0,12.3,84.0,1.1,60.0,2.4,40.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-14 19:00:00,951.1,1022.3,14.2,12.3,88.0,0.9,60.0,2.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-14 20:00:00,951.5,1022.8,13.9,11.8,87.0,0.6,60.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-14 21:00:00,951.6,1023.0,13.6,11.3,86.0,1.3,60.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,13.3,13.1,13.8,14.9,16.7,20.1,21.9,22.2,13.4
2024-01-14 22:00:00,951.9,1023.4,13.5,11.2,86.0,1.3,60.0,2.7,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-14 23:00:00,951.7,1023.3,13.1,11.3,89.0,1.2,60.0,2.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-15 00:00:00,951.5,1023.1,13.0,10.9,87.0,1.1,50.0,1.6,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-15 01:00:00,951.5,1023.1,12.7,9.7,82.0,1.2,60.0,1.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-15 02:00:00,951.5,1023.1,13.0,9.8,81.0,1.1,60.0,1.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-15 03:00:00,951.3,1022.8,13.1,10.1,82.0,1.4,60.0,2.4,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-15 04:00:00,951.5,1023.1,12.9,10.8,87.0,1.5,50.0,2.7,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-15 05:00:00,951.8,1023.4,13.0,11.2,89.0,1.6,50.0,3.2,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,13.4,13.4,14.1,14.9,16.7,20.1,21.9,22.2,13.3
2024-01-15 06:00:00,952.6,1024.2,13.1,11.8,92.0,1.4,50.0,3.1,100.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-15 07:00:00,953.2,1024.5,14.6,12.8,89.0,0.6,70.0,3.1,90.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-15 08:00:00,953.9,1025.4,14.1,13.0,93.0,2.0,40.0,6.0,30.0,0.0,0.0,0.0,0.09,25.0,0.13,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-15 09:00:00,954.6,1026.1,14.0,13.4,96.0,1.4,999.9,6.9,360.0,5.5,0.5,0.1,0.33,5.0,0.43,10.0,12.7,5.0,13.3,13.4,14.1,14.9,16.7,20.1,21.9,22.2,15.4
2024-01-15 10:00:00,954.6,1026.4,12.9,12.6,98.0,1.9,60.0,6.7,20.0,1.5,1.0,0.0,0.1,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-15 11:00:00,954.1,1026.0,12.5,12.2,98.0,4.1,30.0,9.4,350.0,0.5,1.0,0.0,0.31,5.0,0.81,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-15 12:00:00,953.4,1025.3,12.4,12.3,99.0,3.9,30.0,12.3,10.0,0.09,1.0,0.0,0.28,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-15 13:00:00,952.5,1024.2,12.7,12.4,98.0,3.8,40.0,10.1,60.0,1.0,1.0,0.0,0.47,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-15 14:00:00,952.1,1023.8,12.8,12.3,97.0,3.6,40.0,11.8,30.0,1.5,1.0,0.0,0.69,9.0,1.52,10.0,12.8,9.0,13.2,13.4,14.2,14.9,16.7,20.1,21.9,22.2,14.3
2024-01-15 15:00:00,952.1,1023.7,13.1,12.5,96.0,1.9,80.0,9.3,50.0,3.5,1.0,0.0,0.39,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-15 16:00:00,952.6,1024.3,12.8,12.2,96.0,2.2,80.0,9.2,310.0,5.0,1.0,0.0,0.3,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-15 17:00:00,953.2,1025.1,12.4,11.9,97.0,2.7,50.0,7.4,90.0,4.5,1.0,0.0,0.03,9.0,0.05,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-15 18:00:00,953.4,1025.3,12.1,11.6,97.0,3.1,40.0,9.9,80.0,2.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 19:00:00,953.8,1025.8,11.9,11.6,98.0,3.3,40.0,9.5,340.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 20:00:00,954.4,1026.5,11.8,11.3,97.0,3.4,20.0,9.9,80.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-15 21:00:00,954.1,1026.3,11.3,10.7,96.0,5.3,30.0,11.9,80.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.1,13.4,14.1,14.9,16.7,20.1,21.9,22.2,12.9
2024-01-15 22:00:00,954.2,1026.4,11.2,10.6,96.0,5.8,30.0,15.0,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-15 23:00:00,953.7,1025.9,11.3,10.7,96.0,6.3,20.0,12.4,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 00:00:00,953.6,1025.8,11.2,10.7,97.0,4.1,30.0,11.6,40.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 01:00:00,953.6,1025.9,10.9,10.4,97.0,3.8,30.0,10.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-16 02:00:00,953.5,1025.7,11.1,10.5,96.0,4.5,20.0,10.6,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 03:00:00,953.4,1025.7,10.8,10.5,98.0,4.0,20.0,11.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 04:00:00,953.0,1025.3,10.8,10.5,98.0,3.4,30.0,10.7,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 05:00:00,953.2,1025.5,10.8,10.5,98.0,3.3,30.0,13.3,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.0,13.3,14.1,14.9,16.6,20.0,21.9,22.2,12.7
2024-01-16 06:00:00,953.9,1026.2,10.8,10.3,97.0,3.8,50.0,9.9,80.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-16 07:00:00,954.6,1027.0,10.9,10.4,97.0,3.0,30.0,10.2,20.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-16 08:00:00,955.2,1027.5,11.1,10.5,96.0,3.6,40.0,10.0,10.0,0.5,1.0,0.0,0.14,8.0,0.14,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 09:00:00,955.6,1028.0,11.1,10.5,96.0,3.0,30.0,8.0,20.0,0.5,1.0,0.0,0.39,7.0,0.7,10.0,11.9,7.0,12.8,13.3,14.1,14.9,16.6,20.0,21.9,22.2,12.7
2024-01-16 10:00:00,955.6,1027.9,11.5,11.0,97.0,3.0,40.0,8.5,20.0,0.5,1.0,0.0,0.62,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 11:00:00,955.0,1027.1,12.0,10.9,93.0,3.9,40.0,10.3,10.0,0.09,0.4,0.5,1.89,14.0,4.16,6.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-16 12:00:00,954.4,1026.2,12.8,11.4,91.0,4.7,20.0,10.3,60.0,0.0,0.0,0.7,2.65,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-16 13:00:00,953.3,1025.0,13.2,10.7,85.0,3.6,30.0,12.0,10.0,0.0,0.0,0.8,2.69,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 14:00:00,952.9,1024.4,13.8,11.2,84.0,4.1,30.0,12.3,20.0,0.0,0.0,1.0,2.89,12.0,5.78,5.0,12.4,12.0,12.8,13.2,14.1,14.9,16.6,20.1,21.9,22.2,13.3
2024-01-16 15:00:00,952.8,1024.3,13.7,10.9,83.0,3.9,40.0,12.3,20.0,0.0,0.0,1.0,2.17,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-16 16:00:00,952.6,1024.1,13.6,11.1,85.0,4.6,30.0,11.6,30.0,0.0,0.0,1.0,1.45,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-16 17:00:00,953.2,1025.0,12.6,11.0,90.0,3.1,30.0,9.9,20.0,0.0,0.0,0.5,0.51,14.0,0.32,5.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 18:00:00,953.1,1025.0,12.2,11.1,93.0,4.1,30.0,9.3,60.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-16 19:00:00,953.5,1025.4,12.4,11.0,91.0,5.4,20.0,11.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 20:00:00,954.0,1025.9,12.6,11.3,92.0,4.0,30.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-16 21:00:00,953.9,1025.7,13.0,11.6,91.0,3.8,30.0,9.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.1,13.2,14.0,14.9,16.6,20.0,21.8,22.2,13.7
2024-01-16 22:00:00,953.7,1025.3,13.5,12.1,91.0,3.4,40.0,9.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-16 23:00:00,953.2,1024.7,13.8,12.2,90.0,2.9,30.0,11.3,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-17 00:00:00,952.9,1024.3,14.0,12.4,90.0,3.1,30.0,8.7,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
