,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-17 06:00:00,948.9,1020.1,13.7,12.9,95.0,0.3,100.0,2.0,60.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-17 07:00:00,949.4,1020.6,13.9,13.1,95.0,0.3,340.0,2.1,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-17 08:00:00,949.7,1020.7,14.5,13.4,93.0,0.5,70.0,2.1,100.0,0.0,0.0,0.0,0.25,30.0,0.34,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-17 09:00:00,949.9,1020.7,15.7,14.1,90.0,0.6,999.9,2.4,210.0,0.0,0.0,0.3,0.67,30.0,1.38,3.0,13.6,30.0,13.9,14.0,14.7,14.8,15.8,18.9,20.9,22.0,16.1
2024-02-17 10:00:00,949.9,1020.1,17.9,15.7,87.0,1.2,220.0,3.5,240.0,0.0,0.0,1.0,2.05,-99.8,3.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-17 11:00:00,949.4,1019.4,18.7,15.6,82.0,1.3,220.0,3.6,260.0,0.0,0.0,1.0,2.57,10.0,5.89,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-17 12:00:00,948.5,1018.2,19.5,16.0,80.0,1.8,220.0,4.1,210.0,0.0,0.0,0.8,2.71,-99.8,7.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-17 13:00:00,947.9,1017.5,19.6,15.9,79.0,2.2,230.0,4.8,200.0,0.0,0.0,0.9,2.93,-99.8,7.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-17 14:00:00,947.2,1017.1,18.4,15.3,82.0,1.5,240.0,4.5,210.0,0.0,0.0,0.8,2.93,5.0,6.01,8.0,15.0,5.0,14.0,14.1,14.7,14.9,15.9,18.9,20.9,22.1,17.4
2024-02-17 15:00:00,947.1,1017.2,17.6,15.2,86.0,1.1,260.0,4.0,190.0,0.0,0.0,0.5,1.8,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-17 16:00:00,947.3,1017.5,17.3,15.3,88.0,0.6,210.0,2.7,230.0,0.0,0.0,0.2,0.82,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-17 17:00:00,947.7,1017.8,17.5,15.9,90.0,0.7,200.0,3.5,200.0,0.0,0.0,0.4,0.52,6.0,0.53,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-17 18:00:00,947.7,1018.0,16.7,15.1,90.0,0.7,60.0,2.3,160.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-17 19:00:00,947.8,1018.3,16.2,15.2,94.0,1.0,70.0,2.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-17 20:00:00,948.2,1018.7,16.2,15.4,95.0,1.1,70.0,3.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-17 21:00:00,948.5,1019.0,16.3,15.7,96.0,0.6,80.0,2.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,14.8,14.3,14.7,14.9,15.9,18.8,20.9,22.0,17.8
2024-02-17 22:00:00,948.4,1018.9,16.3,15.7,96.0,1.1,70.0,2.9,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-17 23:00:00,948.2,1018.8,15.9,15.4,97.0,0.5,50.0,2.0,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-18 00:00:00,947.8,1018.2,16.4,15.8,96.0,0.9,40.0,1.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-18 01:00:00,947.6,1018.2,15.8,15.3,97.0,0.8,60.0,1.8,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-18 02:00:00,947.3,1018.0,15.2,14.7,97.0,1.0,50.0,2.0,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-18 03:00:00,946.9,1017.7,14.7,14.1,96.0,0.6,50.0,1.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-18 04:00:00,946.8,1017.6,14.8,13.7,93.0,0.8,60.0,1.4,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-18 05:00:00,947.1,1017.9,14.7,13.6,93.0,0.9,60.0,1.3,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.0,14.7,15.0,15.0,15.9,18.8,20.9,22.0,15.6
2024-02-18 06:00:00,947.6,1018.5,14.4,13.4,94.0,0.9,50.0,1.4,40.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-18 07:00:00,948.2,1019.1,14.6,13.5,93.0,0.8,60.0,1.8,40.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-18 08:00:00,948.7,1019.5,15.2,13.9,92.0,0.5,50.0,1.8,40.0,0.0,0.0,0.1,0.18,15.0,0.42,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-18 09:00:00,949.2,1019.7,16.6,14.8,89.0,0.9,200.0,2.0,150.0,0.0,0.0,0.9,1.39,20.0,1.75,2.0,14.7,20.0,15.0,14.8,15.1,15.1,15.9,18.8,20.9,22.0,16.8
2024-02-18 10:00:00,949.3,1019.2,19.1,16.0,82.0,1.2,230.0,2.4,250.0,0.0,0.0,1.0,2.12,-99.8,3.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-18 11:00:00,949.2,1018.7,20.6,16.0,75.0,1.9,210.0,4.1,220.0,0.0,0.0,1.0,2.79,20.0,6.36,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-18 12:00:00,948.3,1017.6,21.2,16.4,74.0,1.6,200.0,4.7,170.0,0.0,0.0,0.7,2.75,-99.8,6.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-18 13:00:00,947.7,1016.7,22.2,15.8,67.0,2.3,210.0,6.2,190.0,0.0,0.0,0.8,3.02,-99.8,7.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-18 14:00:00,947.1,1016.0,22.3,15.9,67.0,2.1,200.0,6.7,200.0,0.0,0.0,0.8,2.53,15.0,6.24,4.0,16.1,15.0,14.9,14.8,15.2,15.1,15.9,18.9,20.9,22.1,18.1
2024-02-18 15:00:00,946.9,1015.8,22.2,16.0,68.0,2.0,220.0,5.3,210.0,0.0,0.0,1.0,2.67,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-18 16:00:00,946.8,1015.9,21.5,16.3,72.0,0.7,160.0,4.4,200.0,0.0,0.0,0.8,1.48,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-18 17:00:00,947.0,1016.3,20.8,16.4,76.0,1.0,210.0,3.6,210.0,0.0,0.0,1.0,0.74,20.0,0.65,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-18 18:00:00,947.1,1016.9,18.6,16.0,85.0,0.8,40.0,2.5,210.0,0.0,0.0,0.3,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-18 19:00:00,947.1,1017.1,18.0,15.8,87.0,0.7,70.0,2.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-18 20:00:00,947.2,1017.1,18.4,16.7,90.0,1.1,60.0,3.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-18 21:00:00,947.6,1017.6,17.9,16.9,94.0,0.6,60.0,2.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,15.7,15.0,15.3,15.2,15.9,18.8,20.9,22.0,19.3
2024-02-18 22:00:00,947.7,1017.7,18.0,17.4,96.0,0.8,60.0,1.8,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-18 23:00:00,947.5,1017.5,17.8,17.0,95.0,1.0,60.0,2.3,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-19 00:00:00,947.5,1017.3,18.8,16.0,84.0,1.3,10.0,2.5,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-19 01:00:00,947.4,1017.2,18.9,16.3,85.0,0.9,10.0,3.0,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-19 02:00:00,947.3,1017.1,18.7,16.3,86.0,1.0,20.0,2.8,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-19 03:00:00,946.8,1016.5,18.8,15.9,83.0,0.3,130.0,2.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-19 04:00:00,946.9,1016.8,18.1,16.1,88.0,0.8,40.0,3.5,180.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-19 05:00:00,947.1,1017.1,17.9,16.1,89.0,1.1,30.0,2.5,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.0,15.5,15.6,15.3,16.0,18.8,20.8,22.0,18.3
2024-02-19 06:00:00,947.8,1017.8,18.0,16.3,90.0,0.8,30.0,2.0,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-19 07:00:00,948.5,1018.5,18.3,16.1,87.0,0.6,50.0,2.0,20.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-19 08:00:00,948.8,1018.5,19.8,16.1,79.0,0.5,220.0,1.9,120.0,0.0,0.0,0.0,0.37,15.0,0.29,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-19 09:00:00,949.2,1018.7,20.5,16.1,76.0,0.9,190.0,3.0,190.0,0.0,0.0,0.1,0.86,25.0,1.26,6.0,16.4,25.0,15.9,15.6,15.7,15.4,16.0,18.8,20.8,22.0,18.3
2024-02-19 10:00:00,949.4,1018.5,22.4,16.9,71.0,1.9,210.0,4.3,210.0,0.0,0.0,0.9,2.31,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-19 11:00:00,949.3,1018.3,22.8,17.1,70.0,2.0,210.0,4.6,210.0,0.0,0.0,0.5,1.96,20.0,5.18,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-19 12:00:00,948.7,1017.3,24.0,17.5,67.0,2.0,220.0,4.9,190.0,0.0,0.0,0.5,2.17,-99.8,6.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-19 13:00:00,947.9,1016.5,23.7,17.0,66.0,1.4,190.0,4.6,210.0,0.0,0.0,0.9,2.79,-99.8,7.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-19 14:00:00,946.9,1015.2,24.9,17.6,64.0,1.7,230.0,4.5,250.0,0.0,0.0,1.0,2.81,20.0,6.7,4.0,17.7,20.0,16.0,15.6,15.9,15.5,16.0,18.8,20.9,22.1,20.1
2024-02-19 15:00:00,946.6,1015.0,24.3,17.3,65.0,1.9,240.0,5.4,260.0,0.0,0.0,0.9,2.14,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-19 16:00:00,946.6,1015.1,23.9,17.9,69.0,1.5,230.0,4.5,210.0,0.0,0.0,0.9,1.23,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-19 17:00:00,946.8,1015.8,21.9,18.1,79.0,1.1,200.0,3.5,200.0,0.0,0.0,0.7,0.6,20.0,0.56,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-19 18:00:00,946.5,1015.9,20.1,17.3,84.0,0.4,70.0,2.7,200.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-19 19:00:00,946.6,1016.1,19.6,17.4,87.0,0.6,60.0,1.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-19 20:00:00,947.0,1016.6,19.5,17.6,89.0,0.8,40.0,1.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-19 21:00:00,947.4,1017.1,19.2,17.5,90.0,0.3,60.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,16.9,16.0,16.0,15.6,16.0,18.8,20.8,22.0,20.0
2024-02-19 22:00:00,947.5,1017.2,19.1,17.8,92.0,0.6,50.0,2.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-19 23:00:00,947.7,1017.5,18.9,17.7,93.0,0.6,40.0,1.4,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-20 00:00:00,947.8,1017.6,19.0,18.2,95.0,0.4,20.0,1.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-02-20 01:00:00,948.0,1017.8,19.0,18.2,95.0,0.2,0.0,1.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-02-20 02:00:00,947.6,1017.5,18.4,17.6,95.0,0.5,60.0,1.4,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-20 03:00:00,947.4,1017.4,18.0,17.4,96.0,0.6,60.0,1.8,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-20 04:00:00,947.1,1017.1,18.0,17.2,95.0,0.5,80.0,1.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-20 05:00:00,947.4,1017.4,17.8,16.8,94.0,0.9,50.0,2.0,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,17.1,16.4,16.4,15.7,16.1,18.8,20.8,22.0,19.1
2024-02-20 06:00:00,947.8,1017.8,18.0,16.7,92.0,1.7,20.0,3.6,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-20 07:00:00,948.5,1018.5,18.3,16.8,91.0,1.3,10.0,3.5,360.0,0.0,0.0,0.0,0.01,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-20 08:00:00,948.9,1018.8,18.9,17.2,90.0,1.1,20.0,3.6,360.0,0.0,0.0,0.0,0.14,20.0,0.34,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-20 09:00:00,949.5,1019.0,20.5,17.5,83.0,1.0,350.0,2.5,360.0,0.0,0.0,0.0,0.37,20.0,1.15,6.0,17.2,20.0,17.0,16.5,16.5,15.8,16.1,18.8,20.8,22.0,20.0
2024-02-20 10:00:00,949.9,1019.2,21.7,17.7,78.0,0.9,230.0,2.6,230.0,0.0,0.0,0.0,0.96,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-20 11:00:00,949.4,1018.4,22.8,17.9,74.0,1.5,220.0,4.7,200.0,0.0,0.0,0.9,2.34,15.0,6.26,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-20 12:00:00,948.7,1017.3,24.1,18.5,71.0,1.7,220.0,4.9,200.0,0.0,0.0,0.9,3.03,-99.8,7.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-20 13:00:00,947.8,1016.6,23.0,18.1,74.0,1.6,230.0,5.8,270.0,0.0,0.0,0.5,2.26,-99.8,6.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-20 14:00:00,947.0,1015.5,23.8,18.0,70.0,2.0,230.0,6.0,200.0,0.0,0.0,0.6,2.17,20.0,5.45,7.0,18.4,20.0,16.9,16.5,16.6,15.9,16.1,18.8,20.8,22.1,20.6
2024-02-20 15:00:00,946.4,1014.7,24.7,19.6,73.0,2.0,210.0,5.2,240.0,0.0,0.0,0.9,2.18,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-02-20 16:00:00,946.3,1014.8,23.7,19.0,75.0,1.6,220.0,5.2,200.0,0.0,0.0,0.9,1.46,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-02-20 17:00:00,946.6,1015.3,23.0,19.4,80.0,0.7,210.0,3.6,200.0,0.0,0.0,0.9,0.77,22.0,0.58,5.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-02-20 18:00:00,946.9,1015.9,21.9,19.5,86.0,0.2,0.0,2.1,210.0,0.0,0.0,0.1,0.1,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-02-20 19:00:00,947.1,1016.3,21.0,19.3,90.0,0.3,80.0,0.9,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-02-20 20:00:00,947.6,1017.0,20.3,19.0,92.0,0.7,50.0,1.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-02-20 21:00:00,948.2,1017.8,19.7,18.7,94.0,0.5,60.0,1.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,17.7,16.8,16.7,16.0,16.1,18.8,20.8,22.0,21.6
2024-02-20 22:00:00,948.1,1017.9,19.1,18.3,95.0,0.8,50.0,1.6,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-20 23:00:00,948.3,1018.1,19.1,18.3,95.0,0.6,40.0,2.0,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-21 00:00:00,948.1,1017.8,19.5,18.5,94.0,0.6,50.0,1.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-02-21 01:00:00,947.7,1017.5,19.0,17.8,93.0,0.8,40.0,2.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-21 02:00:00,947.4,1017.2,18.7,17.7,94.0,0.8,40.0,2.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-21 03:00:00,947.3,1017.2,18.4,17.8,96.0,0.5,70.0,1.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-21 04:00:00,947.0,1016.9,18.4,18.1,98.0,0.3,100.0,1.3,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-21 05:00:00,946.9,1016.8,18.4,17.9,97.0,0.9,60.0,1.8,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,17.8,17.2,17.0,16.2,16.2,18.8,20.8,22.0,20.5
2024-02-21 06:00:00,947.4,1017.3,18.3,17.8,97.0,0.7,70.0,2.3,90.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-21 07:00:00,947.7,1017.6,18.3,17.5,95.0,0.6,60.0,1.8,100.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-21 08:00:00,948.6,1018.5,18.7,18.1,96.0,0.3,100.0,1.4,100.0,0.0,0.0,0.1,0.18,28.0,0.47,0.0,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-21 09:00:00,949.0,1018.5,20.3,19.1,93.0,0.9,240.0,2.1,210.0,0.0,0.0,0.9,1.39,30.0,1.97,2.0,17.8,30.0,17.7,17.2,17.1,16.2,16.2,18.8,20.8,22.0,22.1
2024-02-21 10:00:00,949.0,1018.2,21.7,19.5,87.0,1.8,200.0,3.6,200.0,0.0,0.0,0.9,2.15,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-02-21 11:00:00,948.3,1017.4,22.0,19.4,85.0,1.2,230.0,4.2,200.0,0.0,0.0,0.6,2.02,24.0,5.57,4.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-02-21 12:00:00,947.6,1016.1,24.0,18.2,70.0,1.9,220.0,4.3,200.0,0.0,0.0,0.8,2.88,-99.8,8.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-02-21 13:00:00,947.0,1015.6,23.4,18.5,74.0,1.8,200.0,4.9,240.0,0.0,0.0,0.6,2.66,-99.8,6.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
