,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-07-01,940.5,1008.2,941.6,2024-07-01T21:28:00,939.1,2024-07-01T15:32:00,25.3,30.2,2024-07-01T12:52:00,22.9,2024-07-01T04:54:00,24.0,93.0,70.0,2024-07-01T12:35:00,0.9,40.0,6.0,340.0,2024-07-01T16:44:00,3.5,1.3,1.0,2024-07-01T14:09:00,2.0,2024-07-01T14:43:00,5.1,37.5,18.19,-1.4,25.5,26.2,25.7,25.4,25.5,24.5,23.1
2024-07-02,942.1,1010.1,945.4,2024-07-02T21:34:00,939.6,2024-07-02T03:15:00,24.7,29.6,2024-07-02T13:10:00,21.4,2024-07-02T20:38:00,23.8,95.0,74.0,2024-07-02T13:11:00,1.0,40.0,6.5,360.0,2024-07-02T13:56:00,26.0,2.2,7.0,2024-07-02T14:27:00,23.5,2024-07-02T14:27:00,3.7,27.2,14.63,-3.0,25.5,26.3,25.9,25.6,25.7,24.5,23.1
2024-07-03,946.4,1014.6,948.3,2024-07-03T21:52:00,944.0,2024-07-03T02:06:00,24.8,28.9,2024-07-03T16:21:00,22.1,2024-07-03T01:35:00,23.1,90.0,79.0,2024-07-03T04:40:00,0.8,40.0,4.5,320.0,2024-07-03T04:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,33.8,15.26,1.2,24.7,25.6,25.5,25.4,25.7,24.7,23.2
2024-07-04,945.9,1014.0,947.6,2024-07-04T00:01:00,944.3,2024-07-04T23:59:59,25.3,29.6,2024-07-04T11:05:00,23.0,2024-07-04T04:47:00,23.6,91.0,71.0,2024-07-04T11:11:00,0.9,50.0,6.0,280.0,2024-07-04T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.5,18.69,2.5,25.2,25.9,25.4,25.3,25.5,24.6,23.3
2024-07-05,942.9,1010.7,944.5,2024-07-05T08:33:00,941.2,2024-07-05T15:55:00,25.7,30.9,2024-07-05T12:36:00,22.8,2024-07-05T01:52:00,23.1,87.0,63.0,2024-07-05T14:20:00,0.8,170.0,4.7,280.0,2024-07-05T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.8,20.36,3.4,25.3,26.0,25.6,25.4,25.5,24.6,23.3
2024-07-06,943.1,1010.9,944.4,2024-07-06T21:04:00,941.7,2024-07-06T03:32:00,25.7,30.1,2024-07-06T12:41:00,23.1,2024-07-06T06:02:00,24.0,91.0,72.0,2024-07-06T13:17:00,0.9,40.0,6.5,10.0,2024-07-06T14:16:00,0.5,0.3,0.5,2024-07-06T18:41:00,0.5,2024-07-06T18:41:00,7.3,53.8,22.71,-2.6,25.8,26.4,25.9,25.6,25.7,24.7,23.4
2024-07-07,943.9,1011.9,944.8,2024-07-07T09:25:00,942.8,2024-07-07T16:33:00,25.2,29.4,2024-07-07T11:09:00,22.9,2024-07-07T00:56:00,23.0,88.0,66.0,2024-07-07T10:51:00,0.9,40.0,5.9,30.0,2024-07-07T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.5,21.02,3.0,25.6,26.5,26.0,25.8,25.8,24.8,23.4
2024-07-08,942.7,1011.0,943.9,2024-07-08T16:36:00,941.7,2024-07-08T14:22:00,23.6,29.7,2024-07-08T13:49:00,19.8,2024-07-08T23:42:00,22.0,91.0,65.0,2024-07-08T13:40:00,1.1,40.0,7.4,190.0,2024-07-08T16:26:00,19.0,3.0,5.5,2024-07-08T14:47:00,9.0,2024-07-08T14:47:00,4.0,29.5,15.37,-3.9,25.1,26.0,25.8,25.7,25.8,24.8,23.5
2024-07-09,942.5,1010.7,943.4,2024-07-09T08:31:00,941.0,2024-07-09T02:35:00,24.1,29.6,2024-07-09T13:33:00,20.2,2024-07-09T00:11:00,21.8,87.0,67.0,2024-07-09T13:37:00,1.1,40.0,8.6,10.0,2024-07-09T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.5,21.9,3.6,24.4,25.4,25.3,25.4,25.7,24.9,23.5
2024-07-10,942.5,1010.5,943.9,2024-07-10T08:42:00,941.5,2024-07-10T23:59:00,24.3,29.2,2024-07-10T12:57:00,21.4,2024-07-10T21:08:00,23.0,93.0,73.0,2024-07-10T11:03:00,0.9,30.0,6.8,340.0,2024-07-10T13:44:00,37.0,2.0,11.5,2024-07-10T14:31:00,37.0,2024-07-10T14:27:00,3.3,24.4,15.28,-3.8,25.0,25.8,25.5,25.4,25.7,24.8,23.6
2024-07-11,940.4,1008.1,941.5,2024-07-11T00:01:00,939.2,2024-07-11T17:44:00,25.2,28.6,2024-07-11T11:08:00,22.8,2024-07-11T00:55:00,23.0,88.0,74.0,2024-07-11T08:05:00,1.1,30.0,7.0,290.0,2024-07-11T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.6,20.97,2.5,24.8,25.7,25.4,25.5,25.8,24.9,23.7
2024-07-12,938.9,1006.3,939.9,2024-07-12T21:44:00,937.8,2024-07-12T15:59:00,26.2,30.1,2024-07-12T13:40:00,23.4,2024-07-12T06:28:00,23.3,85.0,71.0,2024-07-12T13:26:00,0.9,200.0,6.8,210.0,2024-07-12T07:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.2,24.21,3.3,25.3,26.1,25.6,25.4,25.7,24.9,23.7
2024-07-13,939.9,1007.6,942.1,2024-07-13T21:52:00,937.5,2024-07-13T02:23:00,25.2,29.3,2024-07-13T11:34:00,23.1,2024-07-13T23:44:00,23.7,92.0,73.0,2024-07-13T11:35:00,1.1,40.0,6.0,60.0,2024-07-13T15:56:00,9.0,0.4,9.0,2024-07-13T15:51:00,9.0,2024-07-13T15:51:00,4.0,29.6,15.22,-3.0,25.8,26.5,26.1,25.8,25.9,24.9,23.8
2024-07-14,942.5,1010.3,943.9,2024-07-14T22:49:00,941.0,2024-07-14T01:02:00,25.4,30.0,2024-07-14T13:28:00,22.3,2024-07-14T06:01:00,22.9,87.0,68.0,2024-07-14T13:30:00,1.0,50.0,5.1,50.0,2024-07-14T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.3,22.58,2.1,25.4,26.2,25.9,25.7,25.9,25.0,23.8
2024-07-15,943.3,1011.0,944.7,2024-07-15T06:45:00,941.5,2024-07-15T17:46:00,26.0,30.1,2024-07-15T12:15:00,23.2,2024-07-15T04:32:00,22.9,84.0,68.0,2024-07-15T11:22:00,1.0,180.0,7.6,100.0,2024-07-15T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.0,23.93,3.8,25.8,26.5,26.1,25.8,25.9,25.0,23.8
2024-07-16,943.6,1011.5,944.8,2024-07-16T22:39:00,942.4,2024-07-16T14:31:00,25.6,30.8,2024-07-16T13:52:00,23.1,2024-07-16T06:00:00,22.8,85.0,64.0,2024-07-16T13:10:00,0.9,60.0,4.8,230.0,2024-07-16T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.7,20.99,2.7,25.8,26.6,26.2,26.0,26.1,25.1,23.9
2024-07-17,943.9,1011.9,945.2,2024-07-17T20:58:00,942.8,2024-07-17T15:57:00,25.4,29.5,2024-07-17T15:40:00,22.3,2024-07-17T05:06:00,23.1,87.0,73.0,2024-07-17T11:11:00,0.7,40.0,4.6,340.0,2024-07-17T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.4,15.89,2.4,25.4,26.3,26.1,25.9,26.1,25.2,23.9
2024-07-18,943.9,1011.8,945.0,2024-07-18T21:11:00,942.9,2024-07-18T02:56:00,25.8,29.8,2024-07-18T13:33:00,23.1,2024-07-18T05:08:00,23.5,88.0,71.0,2024-07-18T13:42:00,0.9,40.0,4.9,360.0,2024-07-18T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.2,17.3,2.1,25.7,26.5,26.0,25.8,26.0,25.2,24.0
2024-07-19,942.5,1010.1,944.1,2024-07-19T00:01:00,941.0,2024-07-19T15:41:00,26.1,30.9,2024-07-19T14:16:00,23.0,2024-07-19T06:03:00,23.5,86.0,62.0,2024-07-19T13:43:00,0.9,40.0,4.6,120.0,2024-07-19T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.4,22.0,2.9,25.8,26.5,26.0,25.8,26.0,25.2,24.0
2024-07-20,942.5,1010.2,943.8,2024-07-20T23:07:00,941.0,2024-07-20T05:05:00,25.9,29.7,2024-07-20T12:35:00,23.4,2024-07-20T04:52:00,23.1,85.0,71.0,2024-07-20T21:57:00,1.2,40.0,6.8,360.0,2024-07-20T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.1,14.89,2.5,25.8,26.6,26.3,26.0,26.1,25.2,24.0
2024-07-21,942.0,1009.7,943.4,2024-07-21T00:02:00,940.2,2024-07-21T16:55:00,26.0,30.2,2024-07-21T13:27:00,23.2,2024-07-21T04:42:00,23.0,84.0,63.0,2024-07-21T13:23:00,1.0,70.0,7.3,360.0,2024-07-21T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.5,20.53,3.5,25.6,26.4,26.0,25.9,26.0,25.2,24.0
2024-07-22,939.4,1006.9,942.2,2024-07-22T00:01:00,937.4,2024-07-22T16:08:00,26.2,30.6,2024-07-22T13:02:00,22.8,2024-07-22T05:18:00,23.4,85.0,67.0,2024-07-22T10:46:00,1.3,40.0,7.7,20.0,2024-07-22T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.2,28.01,-3.4,25.9,26.6,26.2,25.9,26.0,25.2,24.1
2024-07-23,933.8,1001.1,937.6,2024-07-23T00:17:00,929.8,2024-07-23T23:53:00,24.8,27.2,2024-07-23T10:34:00,23.2,2024-07-23T19:03:00,23.7,94.0,84.0,2024-07-23T10:16:00,1.9,60.0,14.4,80.0,2024-07-23T21:21:00,6.0,2.0,0.5,2024-07-23T03:12:00,1.5,2024-07-23T03:12:00,1.7,12.7,11.14,-1.2,25.7,26.6,26.3,26.1,26.2,25.3,24.1
2024-07-24,919.9,986.4,929.8,2024-07-24T00:02:00,912.1,2024-07-24T23:57:00,24.3,24.7,2024-07-24T18:26:00,23.9,2024-07-24T04:24:00,24.3,100.0,97.0,2024-07-24T00:04:00,3.9,180.0,17.7,240.0,2024-07-24T14:00:00,208.5,15.0,14.5,2024-07-24T17:18:00,41.0,2024-07-24T17:02:00,0.0,0.0,1.5,-99.7,24.4,25.2,25.0,25.1,25.5,25.4,24.3
2024-07-25,915.5,981.8,923.8,2024-07-25T23:32:00,908.5,2024-07-25T03:01:00,23.5,24.8,2024-07-25T03:31:00,22.1,2024-07-25T23:55:00,23.1,98.0,93.0,2024-07-25T03:30:00,1.9,150.0,12.3,150.0,2024-07-25T09:37:00,34.0,14.5,1.0,2024-07-25T07:10:00,4.5,2024-07-25T07:46:00,0.0,0.0,2.67,-99.7,23.8,24.6,24.2,24.2,24.8,25.1,24.7
2024-07-26,930.6,998.1,937.0,2024-07-26T23:51:00,923.6,2024-07-26T00:43:00,23.2,25.3,2024-07-26T11:49:00,21.9,2024-07-26T04:51:00,23.1,99.0,92.0,2024-07-26T11:48:00,0.9,50.0,6.4,120.0,2024-07-26T11:15:00,9.5,9.6,0.5,2024-07-26T00:03:00,1.5,2024-07-26T00:03:00,0.0,0.0,7.47,-0.4,23.6,24.4,24.0,24.1,24.7,24.9,24.7
2024-07-27,941.0,1008.9,944.4,2024-07-27T20:46:00,936.4,2024-07-27T00:14:00,24.6,26.7,2024-07-27T10:34:00,22.9,2024-07-27T03:56:00,23.7,95.0,82.0,2024-07-27T15:32:00,0.9,40.0,6.2,200.0,2024-07-27T10:58:00,0.5,0.0,0.5,2024-07-27T03:07:00,0.5,2024-07-27T03:07:00,0.2,1.5,10.44,2.5,24.2,24.8,24.3,24.2,24.7,24.8,24.6
2024-07-28,942.7,1010.6,944.2,2024-07-28T06:58:00,940.9,2024-07-28T15:51:00,25.5,29.7,2024-07-28T12:47:00,22.9,2024-07-28T05:06:00,22.6,84.0,67.0,2024-07-28T13:32:00,1.2,170.0,8.3,190.0,2024-07-28T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.3,27.62,3.1,24.9,25.4,24.9,24.6,24.9,24.8,24.5
2024-07-29,940.8,1008.6,943.4,2024-07-29T00:01:00,939.1,2024-07-29T18:01:00,25.1,28.4,2024-07-29T12:38:00,22.8,2024-07-29T01:16:00,22.8,87.0,75.0,2024-07-29T10:50:00,1.2,50.0,6.6,60.0,2024-07-29T06:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.0,20.98,3.4,25.0,25.8,25.4,25.2,25.4,24.9,24.5
2024-07-30,941.3,1009.3,943.1,2024-07-30T22:26:00,939.8,2024-07-30T02:28:00,24.5,28.2,2024-07-30T14:04:00,22.5,2024-07-30T04:57:00,23.6,95.0,79.0,2024-07-30T14:05:00,0.7,210.0,6.2,10.0,2024-07-30T14:41:00,0.5,1.0,0.5,2024-07-30T10:48:00,0.5,2024-07-30T10:42:00,3.1,23.4,12.84,-1.8,25.0,25.8,25.5,25.3,25.6,25.0,24.4
2024-07-31,942.6,1010.7,943.3,2024-07-31T10:05:00,942.0,2024-07-31T03:10:00,24.5,28.4,2024-07-31T12:37:00,22.7,2024-07-31T01:54:00,23.3,94.0,74.0,2024-07-31T11:30:00,1.0,330.0,6.0,290.0,2024-07-31T14:00:00,3.0,1.2,1.0,2024-07-31T16:49:00,2.5,2024-07-31T16:20:00,2.6,19.7,11.58,-0.9,25.2,25.9,25.5,25.4,25.6,25.1,24.4
2024-08-01,942.0,1009.7,943.2,2024-08-01T06:58:00,940.8,2024-08-01T16:12:00,25.8,29.9,2024-08-01T13:44:00,23.2,2024-08-01T04:53:00,23.8,89.0,73.0,2024-08-01T12:06:00,0.9,320.0,5.9,230.0,2024-08-01T04:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.0,23.77,4.2,25.3,25.9,25.5,25.3,25.6,25.1,24.4
2024-08-02,941.2,1008.8,942.1,2024-08-02T22:20:00,940.1,2024-08-02T15:53:00,26.1,29.8,2024-08-02T13:33:00,23.6,2024-08-02T05:27:00,23.2,85.0,68.0,2024-08-02T14:52:00,1.1,200.0,5.6,330.0,2024-08-02T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.1,26.66,4.7,25.9,26.6,26.1,25.8,25.9,25.2,24.4
2024-08-03,941.6,1009.1,942.8,2024-08-03T21:41:00,940.3,2024-08-03T16:08:00,26.5,31.4,2024-08-03T14:14:00,23.5,2024-08-03T04:46:00,23.4,84.0,55.0,2024-08-03T12:36:00,1.0,190.0,4.9,200.0,2024-08-03T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.5,27.4,4.4,26.1,26.8,26.3,26.1,26.2,25.4,24.5
2024-08-04,941.1,1008.8,942.4,2024-08-04T09:52:00,939.1,2024-08-04T17:20:00,25.8,30.3,2024-08-04T13:46:00,23.1,2024-08-04T23:01:00,23.6,88.0,72.0,2024-08-04T11:22:00,1.0,40.0,5.3,360.0,2024-08-04T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.6,19.67,2.6,26.4,27.1,26.7,26.4,26.5,25.6,24.5
2024-08-05,939.7,1007.4,941.2,2024-08-05T00:01:00,938.1,2024-08-05T17:10:00,25.3,29.4,2024-08-05T14:30:00,22.5,2024-08-05T04:13:00,22.2,83.0,65.0,2024-08-05T17:02:00,1.0,40.0,7.0,320.0,2024-08-05T16:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.2,17.13,4.2,25.8,26.8,26.5,26.4,26.6,25.7,24.6
2024-08-06,939.1,1006.9,940.3,2024-08-06T22:16:00,937.7,2024-08-06T15:24:00,24.6,28.5,2024-08-06T14:27:00,21.7,2024-08-06T04:45:00,21.7,84.0,70.0,2024-08-06T00:04:00,0.8,40.0,6.5,290.0,2024-08-06T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.1,13.43,1.1,24.9,25.9,25.9,26.0,26.3,25.7,24.6
2024-08-07,939.4,1007.3,940.3,2024-08-07T00:01:00,938.2,2024-08-07T16:17:00,24.3,27.7,2024-08-07T14:57:00,22.2,2024-08-07T23:44:00,23.2,94.0,77.0,2024-08-07T15:02:00,1.0,30.0,5.8,10.0,2024-08-07T11:34:00,1.5,1.0,1.5,2024-08-07T17:11:00,1.5,2024-08-07T17:11:00,1.8,13.7,10.71,-1.4,25.2,26.1,25.8,25.7,26.1,25.6,24.7
2024-08-08,939.4,1007.2,940.5,2024-08-08T08:42:00,938.3,2024-08-08T15:31:00,24.6,27.9,2024-08-08T15:29:00,22.0,2024-08-08T00:19:00,22.9,91.0,72.0,2024-08-08T15:26:00,0.9,30.0,6.1,130.0,2024-08-08T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.9,15.34,2.1,24.8,25.7,25.5,25.5,25.9,25.5,24.7
2024-08-09,938.4,1005.9,939.5,2024-08-09T07:44:00,937.1,2024-08-09T16:25:00,25.5,29.7,2024-08-09T11:51:00,23.3,2024-08-09T23:51:00,23.5,89.0,66.0,2024-08-09T11:52:00,1.0,200.0,7.0,270.0,2024-08-09T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,59.0,22.54,3.6,25.4,26.1,25.7,25.5,25.8,25.4,24.7
2024-08-10,937.2,1004.7,938.5,2024-08-10T07:53:00,935.8,2024-08-10T16:01:00,25.2,29.6,2024-08-10T13:13:00,23.1,2024-08-10T00:41:00,23.1,88.0,68.0,2024-08-10T14:00:00,0.9,170.0,5.3,200.0,2024-08-10T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.5,15.07,2.2,25.5,26.3,25.9,25.8,26.0,25.5,24.7
2024-08-11,936.8,1004.3,937.9,2024-08-11T08:10:00,935.6,2024-08-11T14:21:00,25.1,30.3,2024-08-11T13:06:00,22.6,2024-08-11T04:19:00,23.1,89.0,62.0,2024-08-11T13:10:00,0.9,50.0,5.0,110.0,2024-08-11T11:22:00,0.09,0.5,-9.8,2024-08-11T15:40:00,-9.8,2024-08-11T15:40:00,5.7,43.8,19.18,-3.1,25.6,26.4,26.0,25.8,26.1,25.5,24.7
2024-08-12,937.8,1005.2,939.8,2024-08-12T21:13:00,936.3,2024-08-12T14:35:00,25.7,30.7,2024-08-12T13:00:00,23.3,2024-08-12T06:08:00,23.1,86.0,58.0,2024-08-12T13:00:00,0.9,180.0,6.3,360.0,2024-08-12T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,53.1,21.61,4.6,25.8,26.5,26.2,26.0,26.2,25.6,24.7
2024-08-13,939.6,1007.3,940.8,2024-08-13T21:05:00,938.4,2024-08-13T03:06:00,25.2,30.4,2024-08-13T12:03:00,22.6,2024-08-13T19:25:00,23.2,90.0,63.0,2024-08-13T12:16:00,0.9,330.0,6.2,360.0,2024-08-13T13:34:00,8.0,0.8,4.5,2024-08-13T15:32:00,8.0,2024-08-13T15:24:00,5.4,41.6,18.25,-2.8,25.9,26.7,26.3,26.2,26.4,25.6,24.7
2024-08-14,939.8,1007.8,940.9,2024-08-14T07:57:00,938.6,2024-08-14T04:03:00,23.5,26.9,2024-08-14T09:56:00,21.0,2024-08-14T21:19:00,23.0,97.0,82.0,2024-08-14T11:36:00,0.8,40.0,5.3,20.0,2024-08-14T13:09:00,12.5,3.0,5.0,2024-08-14T12:38:00,11.0,2024-08-14T12:38:00,1.0,7.7,8.99,-1.5,25.3,26.2,26.1,26.1,26.4,25.7,24.7
2024-08-15,938.9,1007.0,940.0,2024-08-15T08:36:00,937.7,2024-08-15T16:18:00,23.2,25.1,2024-08-15T08:35:00,21.7,2024-08-15T20:43:00,22.8,98.0,89.0,2024-08-15T07:58:00,0.7,60.0,4.3,20.0,2024-08-15T19:08:00,17.5,4.6,5.5,2024-08-15T15:52:00,15.0,2024-08-15T15:15:00,0.9,7.0,6.76,-0.8,24.4,25.3,25.3,25.5,26.0,25.6,24.7
2024-08-16,939.0,1006.9,940.3,2024-08-16T22:21:00,937.8,2024-08-16T15:33:00,24.0,27.6,2024-08-16T12:24:00,21.5,2024-08-16T01:08:00,22.7,93.0,77.0,2024-08-16T12:26:00,1.3,20.0,8.7,20.0,2024-08-16T15:29:00,0.5,0.3,0.5,2024-08-16T11:06:00,0.5,2024-08-16T11:06:00,2.6,20.2,13.56,-1.9,24.1,25.0,24.9,25.1,25.6,25.4,24.8
2024-08-17,940.9,1009.2,942.6,2024-08-17T21:17:00,939.4,2024-08-17T02:06:00,23.3,24.2,2024-08-17T14:21:00,22.6,2024-08-17T02:04:00,23.1,99.0,95.0,2024-08-17T22:42:00,1.1,320.0,7.7,270.0,2024-08-17T22:58:00,33.5,5.8,6.0,2024-08-17T16:09:00,17.0,2024-08-17T15:57:00,0.0,0.0,2.89,-0.2,23.9,24.8,24.7,24.9,25.4,25.2,24.7
2024-08-18,940.3,1008.2,941.7,2024-08-18T09:08:00,939.0,2024-08-18T16:38:00,24.3,27.0,2024-08-18T14:41:00,22.8,2024-08-18T05:00:00,23.1,93.0,80.0,2024-08-18T16:53:00,1.7,310.0,9.5,300.0,2024-08-18T06:46:00,1.0,0.4,1.0,2024-08-18T08:03:00,1.0,2024-08-18T08:03:00,3.3,25.7,12.75,-2.0,23.6,24.3,24.2,24.4,25.0,25.1,24.7
2024-08-19,939.2,1007.1,941.0,2024-08-19T21:29:00,937.6,2024-08-19T15:17:00,24.3,28.8,2024-08-19T14:10:00,22.3,2024-08-19T23:56:00,23.0,93.0,72.0,2024-08-19T13:49:00,1.4,310.0,8.4,350.0,2024-08-19T02:07:00,17.0,4.5,6.0,2024-08-19T16:01:00,15.0,2024-08-19T16:01:00,1.9,14.8,13.28,-2.1,23.9,24.6,24.4,24.4,24.9,24.9,24.7
2024-08-20,941.1,1009.3,943.6,2024-08-20T21:35:00,939.3,2024-08-20T04:51:00,23.7,28.8,2024-08-20T14:29:00,21.7,2024-08-20T18:43:00,22.8,95.0,74.0,2024-08-20T11:28:00,1.1,30.0,8.5,200.0,2024-08-20T15:34:00,52.0,4.0,14.5,2024-08-20T15:43:00,38.0,2024-08-20T15:36:00,3.5,27.3,14.72,-2.0,24.1,24.9,24.7,24.8,25.1,24.9,24.6
2024-08-21,942.9,1011.1,944.3,2024-08-21T21:26:00,941.7,2024-08-21T15:02:00,24.3,29.4,2024-08-21T12:19:00,21.3,2024-08-21T02:44:00,22.3,89.0,62.0,2024-08-21T10:45:00,1.2,20.0,7.4,340.0,2024-08-21T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,46.1,18.43,3.3,23.9,24.7,24.6,24.8,25.3,24.9,24.6
2024-08-22,943.3,1011.2,944.2,2024-08-22T09:12:00,942.2,2024-08-22T16:36:00,25.7,30.0,2024-08-22T13:22:00,22.6,2024-08-22T00:04:00,21.9,80.0,59.0,2024-08-22T12:30:00,0.9,240.0,6.3,150.0,2024-08-22T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.1,25.48,3.6,24.3,25.0,24.9,24.9,25.3,24.9,24.6
2024-08-23,943.4,1011.5,944.3,2024-08-23T09:29:00,942.3,2024-08-23T14:06:00,24.3,29.6,2024-08-23T13:18:00,22.0,2024-08-23T22:57:00,23.0,93.0,68.0,2024-08-23T13:21:00,0.9,40.0,5.8,200.0,2024-08-23T14:45:00,3.0,1.3,1.0,2024-08-23T15:19:00,3.0,2024-08-23T15:08:00,5.8,45.5,17.31,-3.4,25.1,25.8,25.5,25.3,25.5,25.0,24.6
2024-08-24,942.7,1010.8,943.9,2024-08-24T09:15:00,941.3,2024-08-24T16:38:00,24.6,28.7,2024-08-24T13:52:00,21.9,2024-08-24T00:37:00,22.9,91.0,68.0,2024-08-24T13:52:00,0.7,20.0,6.6,10.0,2024-08-24T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,48.8,14.27,2.0,24.4,25.3,25.2,25.3,25.6,25.1,24.6
2024-08-25,941.5,1009.5,942.9,2024-08-25T09:01:00,940.1,2024-08-25T16:07:00,24.4,29.4,2024-08-25T12:55:00,21.6,2024-08-25T23:43:00,23.0,92.0,67.0,2024-08-25T12:24:00,0.8,40.0,5.8,210.0,2024-08-25T13:03:00,3.0,0.8,2.0,2024-08-25T15:40:00,3.0,2024-08-25T15:26:00,6.9,54.4,19.36,-2.2,24.7,25.4,25.1,25.1,25.5,25.0,24.6
2024-08-26,939.7,1007.6,941.2,2024-08-26T08:47:00,938.4,2024-08-26T15:53:00,24.4,28.5,2024-08-26T12:48:00,21.4,2024-08-26T05:00:00,22.4,89.0,68.0,2024-08-26T14:33:00,1.1,40.0,7.7,360.0,2024-08-26T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.5,22.46,2.2,24.4,25.3,25.2,25.2,25.5,25.1,24.6
2024-08-27,937.9,1005.4,939.6,2024-08-27T09:34:00,935.8,2024-08-27T16:24:00,25.8,29.9,2024-08-27T14:13:00,22.9,2024-08-27T06:15:00,22.9,85.0,60.0,2024-08-27T15:53:00,1.3,330.0,6.4,320.0,2024-08-27T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,72.0,24.14,4.4,24.9,25.5,25.3,25.2,25.5,25.1,24.6
2024-08-28,937.2,1004.6,938.8,2024-08-28T22:05:00,936.0,2024-08-28T01:17:00,25.7,30.1,2024-08-28T12:54:00,23.6,2024-08-28T04:19:00,23.0,86.0,59.0,2024-08-28T08:53:00,0.8,340.0,5.3,290.0,2024-08-28T08:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.8,16.0,3.6,25.2,25.9,25.6,25.5,25.7,25.1,24.6
2024-08-28,937.2,1004.6,938.8,2024-08-28T22:05:00,936.0,2024-08-28T01:17:00,25.7,30.1,2024-08-28T12:54:00,23.6,2024-08-28T04:19:00,23.0,86.0,59.0,2024-08-28T08:53:00,0.8,340.0,5.3,290.0,2024-08-28T08:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.8,16.0,3.6,25.2,25.9,25.6,25.5,25.7,25.1,24.6
2024-08-29,939.4,1007.1,941.2,2024-08-29T22:04:00,937.7,2024-08-29T02:30:00,25.2,30.4,2024-08-29T12:59:00,22.6,2024-08-29T05:04:00,23.1,88.0,69.0,2024-08-29T12:59:00,1.1,40.0,6.7,360.0,2024-08-29T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.9,17.97,3.1,25.5,26.2,25.8,25.6,25.8,25.2,24.6
2024-08-30,941.5,1009.3,942.6,2024-08-30T21:40:00,940.6,2024-08-30T03:41:00,25.2,29.5,2024-08-30T14:30:00,22.9,2024-08-30T01:18:00,22.7,87.0,68.0,2024-08-30T14:31:00,0.8,20.0,5.7,360.0,2024-08-30T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,33.4,12.34,2.0,25.1,25.9,25.7,25.7,25.9,25.3,24.6
