,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-21 02:00:00,939.2,1008.8,17.3,17.1,99,0.7,40.0,1.6,60.0,0.0,0.0,,0.00,,,,,,
2022-05-21 03:00:00,938.9,1008.4,17.3,17.1,99,0.6,60.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2022-05-21 04:00:00,938.9,1008.4,17.3,17.1,99,0.7,80.0,1.8,30.0,0.0,0.0,,0.00,,,,,,
2022-05-21 05:00:00,939.6,1009.1,17.5,17.3,99,0.6,60.0,1.8,20.0,0.0,0.0,,0.00,19.1,20.3,20.0,19.8,19.4,19.2
2022-05-21 06:00:00,940.3,1009.9,17.6,17.4,99,0.6,50.0,1.2,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-05-21 07:00:00,940.9,1010.4,17.9,17.7,99,0.2,0.0,1.2,20.0,0.0,0.0,0.0,0.10,,,,,,
2022-05-21 08:00:00,941.5,1011.0,18.4,18.2,99,0.7,230.0,1.5,220.0,0.0,0.0,0.0,0.32,,,,,,
2022-05-21 09:00:00,941.8,1011.2,18.8,18.8,100,1.6,210.0,2.6,210.0,0.0,0.0,0.0,0.42,19.2,20.1,19.9,19.8,19.5,19.2
2022-05-21 10:00:00,941.4,1010.7,19.0,18.8,99,0.5,999.9,2.0,200.0,0.0,0.0,0.0,0.51,,,,,,
2022-05-21 11:00:00,941.4,1010.6,19.4,18.7,96,1.2,260.0,3.4,350.0,0.0,0.0,0.0,0.78,,,,,,
2022-05-21 12:00:00,941.5,1010.7,19.3,18.3,94,2.2,20.0,5.4,10.0,0.0,0.0,0.0,0.86,,,,,,
2022-05-21 13:00:00,940.9,1010.0,19.6,18.1,91,1.5,10.0,5.2,20.0,0.0,0.0,0.0,1.27,,,,,,
2022-05-21 14:00:00,940.6,1009.5,20.2,18.3,89,1.2,20.0,7.4,10.0,0.0,0.0,0.0,1.40,19.7,20.3,19.8,19.7,19.5,19.2
2022-05-21 15:00:00,940.5,1009.6,19.6,18.1,91,2.1,30.0,6.3,10.0,0.0,0.0,0.0,1.39,,,,,,
2022-05-21 16:00:00,940.2,1009.5,18.8,18.0,95,2.6,20.0,8.3,10.0,0.0,0.0,0.0,0.70,,,,,,
2022-05-21 17:00:00,940.0,1009.3,18.5,17.9,96,2.3,10.0,8.0,10.0,0.0,0.0,0.0,0.42,,,,,,
2022-05-21 18:00:00,940.5,1010.0,18.0,17.5,97,2.3,50.0,7.7,350.0,0.0,0.0,0.0,0.17,,,,,,
2022-05-21 19:00:00,940.8,1010.4,17.6,17.3,98,3.4,30.0,9.5,350.0,0.0,0.0,0.0,0.02,,,,,,
2022-05-21 20:00:00,941.2,1010.8,17.9,17.4,97,2.6,40.0,9.1,10.0,0.0,0.0,,0.00,,,,,,
2022-05-21 21:00:00,941.7,1011.3,17.7,17.5,99,3.1,30.0,9.3,340.0,0.0,0.0,,0.00,19.4,20.4,19.9,19.7,19.5,19.2
2022-05-21 22:00:00,942.0,1011.6,17.8,17.5,98,2.7,40.0,8.1,360.0,0.0,0.0,,0.00,,,,,,
2022-05-21 23:00:00,941.3,1010.8,18.0,17.5,97,2.5,30.0,8.4,10.0,0.0,0.0,,0.00,,,,,,
2022-05-22 00:00:00,940.7,1010.2,17.8,17.6,99,0.5,160.0,7.4,350.0,0.5,0.0,,0.00,,,,,,
2022-05-22 01:00:00,940.3,1009.8,17.9,17.7,99,1.1,50.0,3.0,80.0,0.0,0.0,,0.00,,,,,,
2022-05-22 02:00:00,939.8,1009.3,17.8,17.6,99,3.0,30.0,6.9,20.0,0.0,0.0,,0.00,,,,,,
2022-05-22 03:00:00,939.6,1009.1,17.8,17.6,99,0.5,140.0,7.3,30.0,0.0,0.0,,0.00,,,,,,
2022-05-22 04:00:00,939.8,1009.3,17.9,17.6,98,1.1,10.0,4.2,350.0,0.0,0.0,,0.00,,,,,,
2022-05-22 05:00:00,940.1,1009.6,17.9,17.6,98,1.7,60.0,6.0,60.0,0.0,0.0,,0.00,19.1,20.1,19.8,19.7,19.6,19.2
2022-05-22 06:00:00,940.3,1009.8,18.0,17.5,97,1.8,40.0,7.0,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-05-22 07:00:00,940.6,1010.0,18.3,17.8,97,1.8,30.0,5.8,360.0,0.0,0.0,0.0,0.08,,,,,,
2022-05-22 08:00:00,940.8,1009.9,19.7,18.5,93,1.4,60.0,4.5,70.0,0.0,0.0,0.0,0.35,,,,,,
2022-05-22 09:00:00,941.3,1010.5,19.3,18.8,97,2.4,40.0,6.1,360.0,0.0,0.0,0.0,0.31,19.1,20.0,19.7,19.6,19.6,19.2
2022-05-22 10:00:00,941.6,1010.8,19.4,18.7,96,2.1,40.0,7.1,10.0,0.0,0.0,0.0,0.24,,,,,,
2022-05-22 11:00:00,941.3,1010.6,19.0,18.7,98,0.8,40.0,7.0,10.0,0.0,0.0,0.0,0.21,,,,,,
2022-05-22 12:00:00,941.1,1010.2,19.7,19.0,96,0.8,30.0,5.3,30.0,0.0,0.0,0.0,0.33,,,,,,
2022-05-22 13:00:00,940.6,1009.5,20.5,19.3,93,1.2,30.0,4.2,60.0,0.0,0.0,0.0,0.38,,,,,,
2022-05-22 14:00:00,940.2,1009.0,20.6,18.7,89,1.5,30.0,4.9,10.0,0.0,0.0,0.0,0.81,19.4,20.0,19.6,19.6,19.6,19.2
2022-05-22 15:00:00,939.9,1008.8,20.0,18.8,93,2.2,40.0,6.3,30.0,0.0,0.0,0.0,0.39,,,,,,
2022-05-22 16:00:00,939.6,1008.4,20.3,19.0,92,1.9,30.0,6.8,20.0,0.0,0.0,0.0,0.41,,,,,,
2022-05-22 17:00:00,939.9,1008.8,20.1,19.6,97,0.6,160.0,4.6,350.0,0.0,0.0,0.0,0.15,,,,,,
2022-05-22 18:00:00,940.2,1009.2,20.0,19.3,96,1.3,230.0,4.2,360.0,0.0,0.0,0.0,0.09,,,,,,
2022-05-22 19:00:00,940.4,1009.3,20.5,19.3,93,0.8,999.9,3.8,270.0,0.0,0.0,0.0,0.02,,,,,,
2022-05-22 20:00:00,940.9,1009.9,19.9,19.4,97,0.6,40.0,3.6,30.0,0.0,0.0,,0.00,,,,,,
2022-05-22 21:00:00,941.5,1010.7,19.6,19.3,98,0.6,170.0,4.6,20.0,0.0,0.0,,0.00,19.5,20.2,19.7,19.5,19.6,19.2
2022-05-22 22:00:00,941.5,1010.5,20.2,19.7,97,3.5,20.0,7.6,360.0,0.0,0.0,,0.00,,,,,,
2022-05-22 23:00:00,941.1,1010.0,20.6,20.1,97,2.6,20.0,6.9,20.0,0.0,0.0,,0.00,,,,,,
2022-05-23 00:00:00,940.4,1009.3,20.3,20.0,98,2.8,30.0,8.7,10.0,0.0,0.0,,0.00,,,,,,
2022-05-23 01:00:00,939.6,1008.4,20.3,20.0,98,2.8,30.0,7.4,10.0,0.0,0.0,,0.00,,,,,,
2022-05-23 02:00:00,939.5,1008.4,20.2,19.7,97,1.0,40.0,5.5,20.0,0.0,0.0,,0.00,,,,,,
2022-05-23 03:00:00,939.3,1008.2,19.9,19.7,99,0.8,60.0,2.6,20.0,0.0,0.0,,0.00,,,,,,
2022-05-23 04:00:00,939.5,1008.5,19.7,19.5,99,0.8,50.0,1.5,50.0,0.0,0.0,,0.00,,,,,,
2022-05-23 05:00:00,939.5,1008.5,19.7,19.4,98,0.7,70.0,1.7,20.0,0.0,0.0,,0.00,19.5,20.2,19.7,19.6,19.6,19.2
2022-05-23 06:00:00,939.9,1008.9,19.7,19.4,98,0.7,40.0,1.6,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-05-23 07:00:00,940.2,1009.1,20.4,20.1,98,0.7,20.0,1.6,30.0,0.0,0.0,0.0,0.28,,,,,,
2022-05-23 08:00:00,940.6,1009.3,21.3,20.5,95,0.5,220.0,1.9,210.0,0.0,0.0,0.0,0.73,,,,,,
2022-05-23 09:00:00,941.0,1009.6,21.9,21.4,97,1.0,240.0,2.2,240.0,0.0,0.0,0.1,1.57,19.7,20.2,19.7,19.6,19.6,19.2
2022-05-23 10:00:00,941.1,1009.8,21.4,21.2,99,1.1,210.0,3.4,200.0,0.0,0.0,0.1,1.04,,,,,,
2022-05-23 11:00:00,941.7,1010.6,20.9,20.7,99,1.5,220.0,4.2,190.0,0.0,0.0,0.0,0.56,,,,,,
2022-05-23 12:00:00,941.5,1009.7,23.6,21.5,88,1.2,300.0,4.5,240.0,0.0,0.0,0.1,1.51,,,,,,
2022-05-23 13:00:00,941.3,1010.0,21.4,20.4,94,2.4,350.0,6.4,200.0,0.0,0.0,0.0,0.81,,,,,,
2022-05-23 14:00:00,941.3,1010.1,21.0,20.2,95,1.7,340.0,6.2,350.0,0.0,0.0,0.0,0.75,20.4,20.6,19.8,19.6,19.6,19.2
2022-05-23 15:00:00,941.2,1010.2,20.3,19.8,97,1.9,330.0,6.3,40.0,0.0,0.0,0.0,0.60,,,,,,
2022-05-23 16:00:00,941.2,1010.2,20.1,19.6,97,1.7,340.0,4.8,330.0,0.0,0.0,0.0,0.30,,,,,,
2022-05-23 17:00:00,941.4,1010.5,19.9,19.9,100,0.6,260.0,4.3,10.0,-9.8,0.5,0.0,0.15,,,,,,
2022-05-23 18:00:00,941.9,1011.0,19.8,19.8,100,0.7,270.0,2.6,260.0,-9.8,1.0,0.0,0.09,,,,,,
2022-05-23 19:00:00,942.3,1011.5,19.5,19.5,100,0.6,240.0,2.3,230.0,-9.8,0.5,0.0,0.01,,,,,,
2022-05-23 20:00:00,942.4,1011.7,19.4,19.4,100,0.4,20.0,1.9,230.0,0.0,0.0,,0.00,,,,,,
2022-05-23 21:00:00,942.8,1012.1,19.3,19.3,100,0.5,200.0,3.1,350.0,0.0,0.0,,0.00,20.2,20.7,20.1,19.7,19.6,19.2
2022-05-23 22:00:00,943.0,1012.4,19.1,19.1,100,0.3,300.0,2.4,10.0,0.0,0.0,,0.00,,,,,,
2022-05-23 23:00:00,942.5,1011.9,18.9,18.9,100,0.5,40.0,1.2,90.0,0.0,0.0,,0.00,,,,,,
2022-05-24 00:00:00,942.4,1011.8,18.9,18.9,100,0.6,80.0,1.7,60.0,0.0,0.0,,0.00,,,,,,
2022-05-24 01:00:00,942.3,1011.7,18.8,18.8,100,0.7,60.0,1.3,60.0,0.0,0.0,,0.00,,,,,,
2022-05-24 02:00:00,942.2,1011.6,18.7,18.7,100,0.4,30.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2022-05-24 03:00:00,941.9,1011.2,19.0,19.0,100,0.7,30.0,1.7,30.0,0.0,0.0,,0.00,,,,,,
2022-05-24 04:00:00,942.3,1011.6,19.1,19.1,100,0.2,0.0,1.3,180.0,0.0,0.0,,0.00,,,,,,
2022-05-24 05:00:00,942.8,1012.1,19.3,19.3,100,0.2,0.0,1.2,350.0,0.0,0.0,,0.00,19.7,20.5,20.1,19.8,19.6,19.2
2022-05-24 06:00:00,943.3,1012.6,19.4,19.4,100,0.2,0.0,1.0,190.0,0.0,0.0,0.0,0.03,,,,,,
2022-05-24 07:00:00,943.5,1012.8,19.7,19.7,100,0.5,220.0,1.1,70.0,0.0,0.0,0.0,0.14,,,,,,
2022-05-24 08:00:00,943.5,1012.6,20.6,20.6,100,0.7,200.0,1.5,210.0,0.0,0.0,0.0,0.44,,,,,,
2022-05-24 09:00:00,943.6,1012.7,20.5,20.5,100,0.5,230.0,2.4,240.0,0.0,0.0,0.0,0.69,19.9,20.5,20.0,19.8,19.6,19.2
2022-05-24 10:00:00,943.7,1012.6,21.3,21.3,100,0.7,250.0,1.8,200.0,0.0,0.0,0.0,0.99,,,,,,
2022-05-24 11:00:00,943.5,1012.5,21.0,21.0,100,0.8,230.0,2.2,210.0,0.0,0.0,0.0,0.79,,,,,,
2022-05-24 12:00:00,943.0,1012.0,20.8,20.8,100,0.5,320.0,2.5,200.0,0.5,0.7,0.0,0.48,,,,,,
2022-05-24 13:00:00,942.7,1011.6,20.9,20.9,100,0.5,280.0,1.8,260.0,0.5,1.0,0.0,0.32,,,,,,
2022-05-24 14:00:00,942.4,1011.5,20.3,20.3,100,0.6,260.0,2.7,290.0,3.0,1.0,0.0,0.15,20.5,20.8,20.1,19.8,19.7,19.3
2022-05-24 15:00:00,942.3,1011.3,20.3,20.3,100,0.8,250.0,1.8,220.0,1.5,1.0,0.0,0.21,,,,,,
2022-05-24 16:00:00,942.6,1011.8,19.9,19.9,100,0.7,240.0,3.1,210.0,1.0,1.0,0.0,0.13,,,,,,
2022-05-24 17:00:00,942.6,1011.8,19.9,19.9,100,0.6,190.0,3.3,210.0,1.5,1.0,0.0,0.10,,,,,,
2022-05-24 18:00:00,942.9,1012.1,19.7,19.7,100,0.5,300.0,2.2,220.0,2.0,1.0,0.0,0.03,,,,,,
2022-05-24 19:00:00,943.2,1012.5,19.7,19.7,100,0.6,230.0,2.2,220.0,2.0,1.0,0.0,0.00,,,,,,
2022-05-24 20:00:00,943.7,1013.0,19.6,19.6,100,0.4,190.0,1.7,200.0,7.0,1.0,,0.00,,,,,,
2022-05-24 21:00:00,944.3,1013.7,19.6,19.6,100,0.3,190.0,2.6,200.0,7.5,1.0,,0.00,20.3,20.9,20.3,19.9,19.7,19.3
2022-05-24 22:00:00,944.6,1014.0,19.6,19.6,100,0.4,240.0,2.9,190.0,12.5,0.0,,0.00,,,,,,
2022-05-24 23:00:00,944.1,1013.4,19.8,19.8,100,0.9,270.0,2.5,320.0,11.5,0.0,,0.00,,,,,,
2022-05-25 00:00:00,943.3,1012.6,19.6,19.6,100,0.6,280.0,1.8,190.0,6.5,0.0,,0.00,,,,,,
2022-05-25 01:00:00,942.3,1011.4,20.2,20.2,100,1.4,360.0,2.9,360.0,8.0,0.0,,0.00,,,,,,
2022-05-25 02:00:00,941.8,1010.7,20.6,20.6,100,1.3,340.0,4.6,350.0,0.5,0.0,,0.00,,,,,,
2022-05-25 03:00:00,941.7,1010.8,19.7,19.7,100,0.6,260.0,3.8,10.0,0.0,0.0,,0.00,,,,,,
2022-05-25 04:00:00,941.8,1010.9,19.9,19.9,100,0.6,290.0,2.2,20.0,0.0,0.0,,0.00,,,,,,
2022-05-25 05:00:00,941.9,1010.8,20.7,20.7,100,0.2,0.0,1.8,300.0,0.0,0.0,,0.00,19.9,20.5,20.1,20.1,19.9,19.3
2022-05-25 06:00:00,942.2,1011.1,20.8,20.8,100,0.3,60.0,0.9,60.0,-9.8,1.0,0.0,0.03,,,,,,
2022-05-25 07:00:00,942.3,1011.3,20.5,20.5,100,0.9,999.9,2.0,200.0,9.5,1.0,0.0,0.05,,,,,,
2022-05-25 08:00:00,942.4,1011.3,20.8,20.8,100,0.4,180.0,2.2,230.0,8.5,1.0,0.0,0.24,,,,,,
2022-05-25 09:00:00,942.5,1011.2,21.7,21.7,100,0.9,210.0,1.8,200.0,7.5,1.0,0.0,0.36,20.2,20.7,20.1,20.1,20.0,19.4
2022-05-25 10:00:00,942.6,1011.5,20.8,20.8,100,0.2,0.0,2.8,200.0,2.0,1.0,0.0,0.24,,,,,,
2022-05-25 11:00:00,942.4,1011.3,21.1,21.1,100,0.3,200.0,1.1,200.0,5.0,1.0,0.0,0.11,,,,,,
2022-05-25 12:00:00,941.7,1010.4,21.4,21.4,100,0.3,150.0,1.5,230.0,3.5,1.0,0.0,0.24,,,,,,
2022-05-25 13:00:00,940.8,1009.4,21.5,21.5,100,0.6,210.0,2.3,230.0,2.0,1.0,0.0,0.31,,,,,,
2022-05-25 14:00:00,940.4,1009.0,21.5,21.5,100,0.7,310.0,2.1,300.0,5.0,1.0,0.0,0.38,20.6,21.0,20.3,20.1,20.0,19.4
2022-05-25 15:00:00,939.8,1008.8,19.9,19.9,100,1.2,70.0,4.6,10.0,17.0,1.0,0.0,0.26,,,,,,
2022-05-25 16:00:00,939.5,1008.3,20.4,20.4,100,1.0,50.0,3.6,20.0,10.0,1.0,0.0,0.21,,,,,,
2022-05-25 17:00:00,940.2,1009.1,20.1,20.1,100,0.4,260.0,3.1,200.0,11.0,1.0,0.0,0.03,,,,,,
2022-05-25 18:00:00,940.3,1009.2,20.1,20.1,100,1.0,70.0,3.1,200.0,10.5,1.0,0.0,0.01,,,,,,
2022-05-25 19:00:00,940.6,1009.5,20.2,20.2,100,1.0,30.0,3.1,80.0,10.0,1.0,0.0,0.00,,,,,,
2022-05-25 20:00:00,941.1,1010.0,20.4,20.4,100,0.6,120.0,3.5,210.0,11.0,1.0,,0.00,,,,,,
2022-05-25 21:00:00,941.4,1010.3,20.6,20.6,100,0.3,40.0,2.2,130.0,10.5,1.0,,0.00,20.3,20.9,20.6,20.5,20.4,19.5
2022-05-25 22:00:00,941.8,1010.7,20.6,20.6,100,0.2,0.0,1.1,60.0,6.0,0.0,,0.00,,,,,,
2022-05-25 23:00:00,941.6,1010.6,20.4,20.4,100,0.4,130.0,1.8,160.0,4.5,0.0,,0.00,,,,,,
2022-05-26 00:00:00,940.6,1009.5,20.3,20.3,100,0.4,50.0,1.6,50.0,5.5,0.0,,0.00,,,,,,
2022-05-26 01:00:00,939.9,1008.8,20.2,20.2,100,0.8,80.0,1.9,80.0,7.5,0.0,,0.00,,,,,,
2022-05-26 02:00:00,938.9,1007.7,20.1,20.1,100,0.9,60.0,2.0,50.0,8.5,0.0,,0.00,,,,,,
2022-05-26 03:00:00,938.3,1007.2,19.9,19.9,100,1.0,60.0,2.3,60.0,1.0,0.0,,0.00,,,,,,
2022-05-26 04:00:00,938.3,1007.0,20.5,20.5,100,1.2,50.0,2.8,20.0,0.0,0.0,,0.00,,,,,,
2022-05-26 05:00:00,938.5,1007.2,20.5,20.5,100,0.6,50.0,2.0,50.0,0.0,0.0,,0.00,20.1,20.8,20.4,20.4,20.5,19.7
2022-05-26 06:00:00,938.6,1007.3,20.7,20.7,100,1.0,20.0,2.2,30.0,0.0,0.0,0.0,0.06,,,,,,
2022-05-26 07:00:00,938.9,1007.6,20.7,20.7,100,0.8,40.0,1.9,10.0,0.5,0.3,0.0,0.21,,,,,,
2022-05-26 08:00:00,939.1,1007.7,21.0,21.0,100,0.6,30.0,2.6,60.0,0.0,0.0,0.0,0.31,,,,,,
2022-05-26 09:00:00,939.3,1007.7,21.9,21.9,100,0.3,220.0,1.2,30.0,0.5,0.4,0.0,0.79,20.3,20.8,20.4,20.4,20.5,19.7
2022-05-26 10:00:00,939.0,1007.3,22.4,22.2,99,0.3,130.0,1.6,260.0,0.0,0.0,0.1,1.64,,,,,,
2022-05-26 11:00:00,938.5,1006.5,23.4,23.1,98,1.1,220.0,2.8,230.0,0.0,0.0,0.0,1.58,,,,,,
2022-05-26 12:00:00,937.9,1006.1,22.3,22.3,100,0.5,20.0,2.6,220.0,0.5,0.7,0.0,0.47,,,,,,
2022-05-26 13:00:00,937.5,1005.9,21.4,21.4,100,1.3,30.0,2.4,10.0,2.0,1.0,0.0,0.18,,,,,,
2022-05-26 14:00:00,937.4,1005.8,21.6,21.6,100,1.8,320.0,9.1,320.0,16.5,1.0,0.0,0.07,21.1,21.7,20.6,20.5,20.5,19.7
2022-05-26 15:00:00,937.0,1005.3,21.9,21.7,99,3.5,340.0,15.5,360.0,3.5,1.0,0.0,0.37,,,,,,
2022-05-26 16:00:00,937.0,1005.3,21.9,21.4,97,1.8,340.0,10.4,310.0,2.0,1.0,0.0,0.26,,,,,,
2022-05-26 17:00:00,936.8,1005.1,21.7,21.2,97,1.8,360.0,6.7,360.0,0.5,1.0,0.0,0.15,,,,,,
2022-05-26 18:00:00,937.0,1005.7,20.0,20.0,100,1.3,50.0,9.7,20.0,4.5,1.0,0.0,0.06,,,,,,
2022-05-26 19:00:00,937.5,1006.2,20.2,20.2,100,0.3,210.0,4.3,10.0,3.5,1.0,0.0,0.01,,,,,,
2022-05-26 20:00:00,938.1,1006.9,19.9,19.9,100,0.5,240.0,3.3,20.0,-9.8,1.0,,0.00,,,,,,
2022-05-26 21:00:00,938.6,1007.4,20.3,20.3,100,1.0,30.0,3.3,10.0,2.0,1.0,,0.00,20.8,21.5,21.0,20.7,20.5,19.8
2022-05-26 22:00:00,938.8,1007.7,20.0,20.0,100,1.2,360.0,2.6,80.0,0.0,0.0,,0.00,,,,,,
2022-05-26 23:00:00,938.8,1007.7,20.0,20.0,100,0.6,170.0,4.1,230.0,7.0,0.0,,0.00,,,,,,
2022-05-27 00:00:00,938.3,1007.0,20.5,20.5,100,0.6,40.0,2.5,100.0,5.5,0.0,,0.00,,,,,,
2022-05-27 01:00:00,937.4,1006.0,20.7,20.7,100,1.3,330.0,5.0,10.0,1.5,0.0,,0.00,,,,,,
2022-05-27 02:00:00,937.0,1005.6,20.7,20.7,100,1.2,360.0,5.8,10.0,0.0,0.0,,0.00,,,,,,
2022-05-27 03:00:00,937.0,1005.5,20.8,20.8,100,0.9,340.0,3.9,320.0,3.0,0.0,,0.00,,,,,,
2022-05-27 04:00:00,937.2,1005.8,20.7,20.7,100,0.9,350.0,3.8,360.0,6.0,0.0,,0.00,,,,,,
2022-05-27 05:00:00,937.5,1006.1,20.7,20.7,100,0.8,340.0,4.3,340.0,2.5,0.0,,0.00,20.5,21.2,20.8,20.7,20.5,19.8
2022-05-27 06:00:00,937.7,1006.3,20.8,20.8,100,0.9,360.0,2.9,20.0,3.5,1.0,0.0,0.01,,,,,,
2022-05-27 07:00:00,938.3,1006.9,20.8,20.8,100,1.1,340.0,5.6,330.0,5.0,1.0,0.0,0.04,,,,,,
2022-05-27 08:00:00,938.4,1006.9,21.5,21.5,100,0.8,340.0,4.4,350.0,1.5,1.0,0.0,0.25,,,,,,
2022-05-27 09:00:00,938.9,1007.7,20.3,20.3,100,1.2,240.0,3.5,230.0,3.0,1.0,0.0,0.39,20.6,21.2,20.7,20.7,20.6,19.9
2022-05-27 10:00:00,939.0,1007.9,20.1,20.1,100,0.3,999.9,4.2,200.0,6.5,1.0,0.0,0.33,,,,,,
2022-05-27 11:00:00,939.0,1007.7,20.8,20.8,100,0.4,40.0,3.1,190.0,6.5,1.0,0.0,0.39,,,,,,
2022-05-27 12:00:00,939.0,1007.7,20.9,20.9,100,0.9,240.0,2.8,220.0,2.5,1.0,0.0,0.46,,,,,,
2022-05-27 13:00:00,939.0,1007.6,21.0,21.0,100,0.3,10.0,2.9,210.0,-9.8,1.0,0.0,0.49,,,,,,
2022-05-27 14:00:00,938.3,1006.8,21.5,21.5,100,0.3,50.0,1.8,80.0,0.5,0.7,0.0,0.45,20.9,21.3,20.8,20.7,20.6,19.9
2022-05-27 15:00:00,938.0,1006.4,21.6,21.6,100,1.1,340.0,3.6,10.0,0.5,0.6,0.0,0.53,,,,,,
2022-05-27 16:00:00,937.9,1006.3,21.6,21.6,100,1.1,270.0,4.1,20.0,0.0,0.0,0.0,0.48,,,,,,
2022-05-27 17:00:00,937.9,1006.4,21.2,21.2,100,0.8,260.0,3.0,220.0,0.0,0.0,0.0,0.31,,,,,,
2022-05-27 18:00:00,938.2,1006.8,20.9,20.9,100,1.1,999.9,3.2,200.0,0.0,0.0,0.0,0.09,,,,,,
2022-05-27 19:00:00,938.9,1007.5,21.1,21.1,100,0.6,360.0,2.5,50.0,1.0,0.7,0.0,0.01,,,,,,
2022-05-27 20:00:00,939.3,1008.0,20.8,20.8,100,0.6,50.0,2.2,70.0,1.5,1.0,,0.00,,,,,,
2022-05-27 21:00:00,939.6,1008.3,20.9,20.9,100,0.9,60.0,2.5,90.0,1.0,1.0,,0.00,21.1,21.6,20.9,20.7,20.6,20.0
2022-05-27 22:00:00,940.5,1009.3,20.8,20.8,100,0.6,220.0,2.7,70.0,9.5,0.0,,0.00,,,,,,
2022-05-27 23:00:00,940.3,1009.0,21.0,21.0,100,0.5,180.0,3.0,160.0,11.5,0.0,,0.00,,,,,,
2022-05-28 00:00:00,940.0,1008.7,21.2,21.2,100,0.7,270.0,2.8,210.0,1.0,0.0,,0.00,,,,,,
2022-05-28 01:00:00,939.3,1008.0,21.0,21.0,100,2.4,330.0,6.5,300.0,0.5,0.0,,0.00,,,,,,
2022-05-28 02:00:00,938.7,1007.2,21.4,21.4,100,1.6,320.0,6.4,300.0,0.0,0.0,,0.00,,,,,,
2022-05-28 03:00:00,938.4,1006.9,21.2,21.2,100,1.7,320.0,6.5,320.0,0.0,0.0,,0.00,,,,,,
2022-05-28 04:00:00,938.5,1007.1,21.2,21.2,100,1.7,320.0,6.0,300.0,0.0,0.0,,0.00,,,,,,
2022-05-28 05:00:00,938.6,1007.1,21.3,21.3,100,2.0,330.0,6.7,340.0,0.0,0.0,,0.00,20.9,21.5,21.0,20.8,20.7,20.0
2022-05-28 06:00:00,939.0,1007.5,21.5,21.5,100,2.0,330.0,6.8,280.0,0.5,1.0,0.0,0.02,,,,,,
2022-05-28 07:00:00,939.5,1008.0,21.6,21.6,100,1.6,280.0,6.5,300.0,-9.8,1.0,0.0,0.05,,,,,,
2022-05-28 08:00:00,939.8,1008.3,21.6,21.6,100,1.7,310.0,6.8,290.0,-9.8,1.0,0.0,0.10,,,,,,
2022-05-28 09:00:00,940.2,1008.8,21.6,21.6,100,1.9,300.0,7.0,210.0,-9.8,1.0,0.0,0.16,21.0,21.5,21.0,20.8,20.7,20.0
2022-05-28 10:00:00,940.5,1009.1,21.6,21.6,100,1.6,290.0,8.6,260.0,0.5,0.5,0.0,0.22,,,,,,
2022-05-28 11:00:00,940.8,1009.4,21.6,21.6,100,2.0,300.0,7.1,320.0,0.0,0.0,0.0,0.28,,,,,,
2022-05-28 12:00:00,940.2,1008.7,21.9,21.9,100,1.8,300.0,7.8,300.0,0.0,0.0,0.0,0.70,,,,,,
2022-05-28 13:00:00,939.8,1008.0,23.0,23.0,100,1.6,270.0,7.0,270.0,0.0,0.0,0.1,1.90,,,,,,
2022-05-28 14:00:00,939.4,1007.5,23.3,22.8,97,2.4,290.0,7.6,260.0,0.0,0.0,0.5,2.59,21.6,21.7,21.0,20.9,20.7,20.0
2022-05-28 15:00:00,939.3,1007.5,22.7,22.5,99,2.2,290.0,8.0,310.0,0.0,0.0,0.0,0.95,,,,,,
2022-05-28 16:00:00,939.0,1007.2,22.8,22.5,98,1.6,310.0,8.1,270.0,0.0,0.0,0.0,0.36,,,,,,
2022-05-28 17:00:00,939.1,1007.1,23.7,23.0,96,2.0,290.0,5.9,290.0,0.0,0.0,0.1,0.67,,,,,,
2022-05-28 18:00:00,939.2,1007.3,23.1,22.6,97,1.7,340.0,5.7,310.0,0.0,0.0,0.0,0.29,,,,,,
2022-05-28 19:00:00,939.8,1008.0,22.9,22.2,96,1.8,320.0,7.0,270.0,0.0,0.0,0.0,0.02,,,,,,
2022-05-28 20:00:00,940.5,1008.9,22.6,22.3,98,1.4,310.0,7.3,280.0,0.0,0.0,,0.00,,,,,,
2022-05-28 21:00:00,941.0,1009.4,22.6,22.6,100,1.0,300.0,5.1,200.0,0.0,0.0,,0.00,21.7,22.1,21.4,21.0,20.7,20.0
2022-05-28 22:00:00,941.3,1009.7,22.7,22.4,98,1.3,320.0,4.4,310.0,0.0,0.0,,0.00,,,,,,
2022-05-28 23:00:00,941.3,1009.7,22.5,22.2,98,0.9,340.0,3.0,340.0,0.0,0.0,,0.00,,,,,,
2022-05-29 00:00:00,940.6,1009.0,22.6,21.9,96,0.8,360.0,5.5,280.0,0.0,0.0,,0.00,,,,,,
2022-05-29 01:00:00,940.0,1008.3,22.8,22.1,96,1.5,350.0,6.0,300.0,0.0,0.0,,0.00,,,,,,
2022-05-29 02:00:00,939.7,1007.9,23.1,21.6,91,1.3,300.0,5.6,300.0,0.0,0.0,,0.00,,,,,,
