,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-07-01,942.8,1010.3,943.9,2025-07-01T23:00:00,941.8,2025-07-01T04:34:00,26.8,31.5,2025-07-01T13:52:00,23.7,2025-07-01T01:53:00,21.9,75.0,58.0,2025-07-01T14:38:00,1.4,200.0,8.1,190.0,2025-07-01T09:53:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,11.5,84.4,29.51,5.2,25.7,26.3,25.6,25.2,25.2,24.2,22.7
2025-07-02,942.7,1010.3,944.0,2025-07-02T07:33:00,941.4,2025-07-02T16:23:00,26.2,30.6,2025-07-02T12:34:00,23.5,2025-07-02T03:18:00,22.2,79.0,65.0,2025-07-02T12:40:00,1.6,50.0,8.8,140.0,2025-07-02T13:44:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.7,71.2,28.28,5.4,25.7,26.5,25.8,25.5,25.5,24.4,22.7
2025-07-03,941.0,1008.6,942.3,2025-07-03T00:02:00,939.8,2025-07-03T17:05:00,25.7,30.2,2025-07-03T13:09:00,23.4,2025-07-03T03:46:00,21.4,77.0,58.0,2025-07-03T14:07:00,1.5,80.0,8.7,170.0,2025-07-03T14:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.2,74.9,29.59,4.0,25.5,26.4,25.9,25.6,25.7,24.5,22.8
2025-07-04,939.4,1006.8,940.8,2025-07-04T21:02:00,937.9,2025-07-04T15:07:00,26.4,31.2,2025-07-04T12:07:00,23.7,2025-07-04T23:27:00,21.9,77.0,61.0,2025-07-04T12:08:00,1.4,200.0,7.8,140.0,2025-07-04T02:23:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.6,77.9,26.8,4.1,25.7,26.4,25.9,25.6,25.7,24.6,22.9
2025-07-05,938.8,1006.4,940.3,2025-07-05T09:20:00,937.5,2025-07-05T16:03:00,25.3,29.6,2025-07-05T12:39:00,23.0,2025-07-05T04:40:00,21.7,81.0,63.0,2025-07-05T12:39:00,0.7,50.0,6.5,90.0,2025-07-05T19:03:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.0,36.8,18.8,4.2,25.6,26.5,26.0,25.8,25.8,24.7,23.0
2025-07-06,935.4,1003.0,938.2,2025-07-06T00:01:00,929.8,2025-07-06T23:59:59,24.0,28.4,2025-07-06T10:31:00,21.4,2025-07-06T20:32:00,20.7,82.0,65.0,2025-07-06T10:05:00,1.6,200.0,14.7,10.0,2025-07-06T20:21:00,1.0,-99.5,0.5,2025-07-06T20:47:00,1.0,2025-07-06T20:47:00,4.9,36.0,18.33,-1.6,24.8,25.9,25.6,25.5,25.7,24.7,23.0
2025-07-07,932.6,1000.3,935.2,2025-07-07T23:06:00,927.6,2025-07-07T01:35:00,22.9,25.2,2025-07-07T21:24:00,20.9,2025-07-07T11:43:00,21.1,90.0,74.0,2025-07-07T21:23:00,1.9,320.0,10.1,270.0,2025-07-07T14:20:00,79.0,-99.5,9.0,2025-07-07T10:49:00,27.5,2025-07-07T10:01:00,0.0,0.0,0.68,-99.7,22.9,23.9,23.8,24.7,25.2,24.7,23.1
2025-07-08,933.8,1001.0,935.6,2025-07-08T22:45:00,931.9,2025-07-08T16:56:00,25.5,28.0,2025-07-08T18:06:00,21.5,2025-07-08T23:24:00,21.5,79.0,63.0,2025-07-08T18:05:00,1.7,330.0,9.9,310.0,2025-07-08T01:32:00,9.5,-99.5,1.5,2025-07-08T22:41:00,5.5,2025-07-08T22:26:00,0.0,0.0,8.69,-2.3,23.6,23.8,23.6,23.8,24.3,24.5,23.1
2025-07-09,934.5,1002.7,935.6,2025-07-09T03:09:00,933.3,2025-07-09T19:13:00,21.1,23.3,2025-07-09T13:55:00,19.1,2025-07-09T05:06:00,20.1,94.0,76.0,2025-07-09T20:02:00,1.2,50.0,7.8,220.0,2025-07-09T02:15:00,29.0,-99.5,3.5,2025-07-09T02:49:00,13.5,2025-07-09T02:27:00,0.0,0.0,4.91,0.0,22.3,23.2,23.4,23.7,24.2,24.3,23.2
2025-07-10,934.0,1001.7,935.3,2025-07-10T22:51:00,932.6,2025-07-10T03:26:00,23.3,24.8,2025-07-10T14:34:00,20.6,2025-07-10T00:04:00,21.3,89.0,81.0,2025-07-10T11:38:00,1.0,50.0,5.9,360.0,2025-07-10T03:51:00,1.0,-99.5,0.5,2025-07-10T12:23:00,0.5,2025-07-10T12:23:00,0.0,0.0,6.99,0.0,23.2,23.3,23.4,23.3,23.7,24.0,23.2
2025-07-11,937.3,1005.5,940.1,2025-07-11T22:21:00,934.4,2025-07-11T02:48:00,22.5,24.4,2025-07-11T16:47:00,21.0,2025-07-11T01:37:00,21.9,97.0,84.0,2025-07-11T23:55:00,0.6,40.0,3.2,30.0,2025-07-11T22:11:00,2.0,-99.5,0.5,2025-07-11T03:13:00,0.5,2025-07-11T03:13:00,0.0,0.0,7.49,-0.6,23.5,23.7,23.8,23.6,23.8,23.8,23.1
2025-07-12,940.6,1008.5,941.9,2025-07-12T21:00:00,938.9,2025-07-12T02:50:00,24.5,27.8,2025-07-12T12:10:00,22.1,2025-07-12T02:32:00,22.7,90.0,71.0,2025-07-12T11:45:00,0.9,310.0,6.9,330.0,2025-07-12T19:28:00,0.5,-99.5,0.5,2025-07-12T10:38:00,0.5,2025-07-12T10:38:00,1.8,13.3,14.22,-2.4,24.7,24.3,24.3,23.9,23.9,23.6,23.0
2025-07-13,939.5,1007.1,941.2,2025-07-13T00:01:00,937.9,2025-07-13T16:36:00,25.4,28.5,2025-07-13T12:50:00,23.5,2025-07-13T05:17:00,23.0,86.0,72.0,2025-07-13T15:40:00,1.6,320.0,11.7,360.0,2025-07-13T22:34:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.0,51.8,20.91,3.5,25.5,25.1,25.1,24.6,24.2,23.7,22.9
2025-07-14,937.5,1005.2,938.7,2025-07-14T00:02:00,935.3,2025-07-14T16:36:00,24.5,26.4,2025-07-14T14:18:00,23.0,2025-07-14T08:24:00,22.8,90.0,81.0,2025-07-14T18:14:00,1.5,300.0,9.3,290.0,2025-07-14T00:34:00,0.5,-99.5,0.5,2025-07-14T11:10:00,0.5,2025-07-14T11:10:00,0.7,5.2,9.05,-2.7,24.5,24.9,25.0,24.7,24.6,23.8,22.9
2025-07-15,936.8,1004.1,938.5,2025-07-15T21:43:00,935.8,2025-07-15T16:10:00,26.1,30.1,2025-07-15T15:15:00,23.7,2025-07-15T01:08:00,23.0,84.0,69.0,2025-07-15T15:47:00,1.2,320.0,7.2,300.0,2025-07-15T07:30:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.8,50.4,22.05,3.9,26.0,25.2,25.2,24.7,24.5,23.9,22.9
2025-07-16,938.0,1005.6,939.0,2025-07-16T10:14:00,937.0,2025-07-16T03:17:00,25.0,29.6,2025-07-16T12:48:00,22.8,2025-07-16T20:41:00,23.3,91.0,72.0,2025-07-16T12:54:00,0.9,50.0,7.5,350.0,2025-07-16T13:58:00,8.0,-99.5,8.0,2025-07-16T15:39:00,8.0,2025-07-16T15:39:00,4.9,36.3,17.29,-3.1,25.9,25.9,25.8,25.3,24.8,24.0,22.9
2025-07-17,937.8,1005.2,939.2,2025-07-17T10:11:00,936.0,2025-07-17T16:10:00,25.8,30.2,2025-07-17T13:38:00,22.8,2025-07-17T00:36:00,23.8,89.0,71.0,2025-07-17T13:03:00,0.9,360.0,6.0,350.0,2025-07-17T01:56:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.0,44.5,19.82,3.1,27.0,26.1,26.1,25.5,25.1,24.1,22.9
2025-07-18,934.2,1001.6,937.2,2025-07-18T00:01:00,932.0,2025-07-18T17:50:00,24.9,28.8,2025-07-18T11:20:00,22.6,2025-07-18T23:56:00,22.8,88.0,74.0,2025-07-18T11:10:00,1.7,130.0,13.4,160.0,2025-07-18T18:04:00,4.0,-99.5,2.0,2025-07-18T15:44:00,2.5,2025-07-18T15:44:00,6.3,46.8,22.61,-2.0,26.4,26.5,26.5,26.0,25.4,24.3,22.9
2025-07-19,931.4,998.8,933.0,2025-07-19T22:26:00,930.3,2025-07-19T16:01:00,23.7,24.5,2025-07-19T07:58:00,22.4,2025-07-19T00:12:00,22.7,94.0,86.0,2025-07-19T11:54:00,2.5,100.0,13.3,60.0,2025-07-19T06:44:00,8.5,-99.5,1.5,2025-07-19T17:14:00,2.0,2025-07-19T04:51:00,0.0,0.0,5.78,-0.1,24.2,25.4,25.6,25.6,25.5,24.5,23.1
2025-07-20,933.9,1001.5,936.3,2025-07-20T22:11:00,931.3,2025-07-20T02:45:00,23.7,25.0,2025-07-20T08:14:00,22.5,2025-07-20T22:42:00,22.5,93.0,87.0,2025-07-20T02:47:00,1.5,130.0,13.3,170.0,2025-07-20T14:49:00,4.0,-99.5,1.5,2025-07-20T09:37:00,1.5,2025-07-20T09:37:00,0.1,0.7,9.37,-99.7,24.4,24.8,25.0,24.9,25.0,24.5,23.1
2025-07-21,938.4,1006.5,940.0,2025-07-21T19:29:00,935.8,2025-07-21T00:01:00,22.9,24.5,2025-07-21T12:37:00,21.3,2025-07-21T04:28:00,21.9,95.0,88.0,2025-07-21T12:41:00,1.1,90.0,7.7,110.0,2025-07-21T21:38:00,25.0,-99.5,1.5,2025-07-21T01:37:00,5.5,2025-07-21T01:13:00,0.0,0.0,6.51,-0.5,23.7,24.4,24.5,24.5,24.7,24.4,23.2
2025-07-22,938.7,1006.6,939.7,2025-07-22T21:35:00,937.8,2025-07-22T03:55:00,24.1,26.6,2025-07-22T14:34:00,23.0,2025-07-22T00:15:00,22.3,89.0,80.0,2025-07-22T14:29:00,1.6,100.0,9.0,170.0,2025-07-22T08:56:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.3,2.2,11.34,-0.8,24.4,24.4,24.5,24.3,24.4,24.2,23.2
2025-07-23,937.5,1005.2,938.8,2025-07-23T00:01:00,936.0,2025-07-23T17:42:00,24.4,27.1,2025-07-23T11:32:00,22.6,2025-07-23T22:28:00,22.6,90.0,77.0,2025-07-23T12:00:00,1.7,70.0,8.9,120.0,2025-07-23T00:55:00,14.5,-99.5,3.5,2025-07-23T22:10:00,5.0,2025-07-23T21:29:00,4.7,35.1,19.37,-3.1,25.3,25.0,25.0,24.6,24.5,24.0,23.2
2025-07-24,934.9,1002.6,936.7,2025-07-24T08:37:00,932.8,2025-07-24T19:05:00,23.6,25.4,2025-07-24T14:08:00,22.5,2025-07-24T22:11:00,22.7,95.0,86.0,2025-07-24T17:39:00,2.2,220.0,14.8,190.0,2025-07-24T11:10:00,57.0,-99.5,15.0,2025-07-24T19:30:00,30.5,2025-07-24T19:22:00,0.3,2.2,8.27,-99.7,24.3,24.4,24.5,24.8,24.8,24.1,23.2
2025-07-25,930.1,997.5,932.9,2025-07-25T00:02:00,928.0,2025-07-25T16:22:00,23.8,24.9,2025-07-25T16:08:00,22.6,2025-07-25T00:31:00,23.4,98.0,93.0,2025-07-25T12:14:00,1.7,340.0,13.0,340.0,2025-07-25T17:24:00,157.5,-99.5,10.0,2025-07-25T10:53:00,17.5,2025-07-25T01:00:00,0.0,0.0,7.38,-99.7,23.9,24.2,24.3,24.3,24.4,24.2,23.5
2025-07-26,931.9,999.1,934.2,2025-07-26T23:09:00,929.5,2025-07-26T00:14:00,24.5,28.3,2025-07-26T15:28:00,22.8,2025-07-26T07:31:00,23.4,94.0,75.0,2025-07-26T14:16:00,1.0,270.0,7.5,220.0,2025-07-26T03:00:00,6.5,-99.5,1.0,2025-07-26T05:32:00,2.5,2025-07-26T01:54:00,0.8,6.0,10.02,1.4,24.9,24.8,24.9,24.6,24.6,24.1,23.7
2025-07-27,932.5,999.8,934.0,2025-07-27T00:02:00,931.1,2025-07-27T16:09:00,24.6,26.7,2025-07-27T11:55:00,23.0,2025-07-27T22:47:00,23.2,92.0,80.0,2025-07-27T12:02:00,1.4,330.0,8.3,300.0,2025-07-27T18:40:00,4.0,-99.5,1.0,2025-07-27T20:40:00,2.0,2025-07-27T20:28:00,0.3,2.3,9.25,-5.0,24.8,25.0,25.1,24.9,24.8,24.2,23.6
2025-07-28,930.4,997.7,932.1,2025-07-28T00:55:00,929.0,2025-07-28T17:03:00,23.8,26.6,2025-07-28T12:08:00,22.3,2025-07-28T22:46:00,23.1,96.0,86.0,2025-07-28T11:41:00,1.5,310.0,11.0,240.0,2025-07-28T03:17:00,35.0,-99.5,14.5,2025-07-28T20:56:00,31.0,2025-07-28T20:52:00,0.6,4.5,7.62,-99.7,24.2,24.7,24.9,24.8,24.8,24.3,23.6
2025-07-29,929.0,996.3,930.0,2025-07-29T22:38:00,927.9,2025-07-29T03:58:00,23.5,25.7,2025-07-29T15:11:00,22.0,2025-07-29T02:05:00,23.0,98.0,87.0,2025-07-29T15:13:00,1.2,310.0,7.2,260.0,2025-07-29T23:33:00,62.5,-99.5,6.0,2025-07-29T08:12:00,16.5,2025-07-29T08:04:00,1.7,12.8,8.79,-99.7,23.6,23.8,23.9,24.2,24.5,24.3,23.7
2025-07-30,929.7,996.5,931.9,2025-07-30T23:08:00,928.4,2025-07-30T15:04:00,25.8,29.6,2025-07-30T14:50:00,23.6,2025-07-30T04:05:00,23.4,87.0,74.0,2025-07-30T14:43:00,1.3,320.0,8.1,300.0,2025-07-30T11:37:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.5,33.9,17.15,3.3,25.1,24.9,24.8,24.5,24.5,24.1,23.7
2025-07-31,932.4,999.4,934.7,2025-07-31T22:52:00,930.3,2025-07-31T03:00:00,25.9,28.8,2025-07-31T14:32:00,23.8,2025-07-31T23:59:00,23.0,84.0,71.0,2025-07-31T11:45:00,0.8,340.0,6.2,260.0,2025-07-31T12:35:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,1.0,7.5,12.73,2.8,25.7,25.5,25.6,25.2,24.9,24.1,23.7
2025-08-01,935.1,1002.6,937.1,2025-08-01T21:56:00,933.1,2025-08-01T03:41:00,24.5,27.6,2025-08-01T11:40:00,23.1,2025-08-01T04:12:00,23.4,94.0,82.0,2025-08-01T12:10:00,0.7,40.0,6.2,30.0,2025-08-01T12:10:00,37.0,-99.5,14.0,2025-08-01T12:18:00,21.5,2025-08-01T12:11:00,2.7,20.4,11.82,-0.4,25.8,25.4,25.7,25.4,25.2,24.3,23.7
2025-08-02,937.2,1004.9,938.6,2025-08-02T22:12:00,936.1,2025-08-02T01:42:00,24.5,28.8,2025-08-02T11:43:00,22.8,2025-08-02T03:53:00,23.1,92.0,72.0,2025-08-02T11:17:00,0.8,320.0,5.3,300.0,2025-08-02T18:34:00,17.5,-99.5,10.5,2025-08-02T12:03:00,10.5,2025-08-02T12:03:00,3.6,27.2,14.88,-3.1,25.0,25.9,26.0,25.5,25.3,24.5,23.7
2025-08-03,938.0,1005.6,938.9,2025-08-03T08:58:00,937.0,2025-08-03T15:17:00,25.1,28.4,2025-08-03T14:08:00,23.5,2025-08-03T01:11:00,21.9,83.0,72.0,2025-08-03T14:34:00,0.9,310.0,8.1,300.0,2025-08-03T17:01:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.5,3.8,10.72,1.7,25.3,25.4,25.6,25.4,25.4,24.5,23.8
2025-08-04,939.2,1006.8,941.0,2025-08-04T21:05:00,938.0,2025-08-04T01:57:00,25.0,29.5,2025-08-04T11:52:00,22.9,2025-08-04T19:08:00,21.8,83.0,59.0,2025-08-04T11:52:00,0.9,330.0,7.5,30.0,2025-08-04T02:17:00,1.0,-99.5,0.5,2025-08-04T17:41:00,0.5,2025-08-04T17:41:00,2.3,17.5,15.37,-2.1,25.5,25.6,25.7,25.3,25.2,24.5,23.8
2025-08-05,941.2,1009.3,943.6,2025-08-05T22:45:00,939.0,2025-08-05T01:21:00,24.3,28.3,2025-08-05T11:55:00,22.8,2025-08-05T20:36:00,22.8,92.0,77.0,2025-08-05T11:55:00,1.0,50.0,7.4,330.0,2025-08-05T13:09:00,35.5,-99.5,26.5,2025-08-05T13:37:00,34.0,2025-08-05T13:35:00,1.6,12.2,9.96,-1.8,24.7,25.2,25.7,25.5,25.4,24.5,23.8
2025-08-06,943.1,1011.3,944.8,2025-08-06T21:34:00,941.8,2025-08-06T02:17:00,24.3,28.0,2025-08-06T13:30:00,22.2,2025-08-06T05:08:00,23.2,94.0,79.0,2025-08-06T14:22:00,0.8,60.0,6.8,10.0,2025-08-06T13:45:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,3.5,26.6,16.39,1.8,25.1,25.2,25.3,25.2,25.2,24.6,23.8
2025-08-07,942.9,1010.9,944.2,2025-08-07T08:44:00,941.7,2025-08-07T17:39:00,24.9,29.2,2025-08-07T14:38:00,22.2,2025-08-07T06:28:00,22.7,88.0,68.0,2025-08-07T14:11:00,0.8,220.0,4.8,200.0,2025-08-07T12:42:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.1,61.7,22.98,3.3,26.0,25.6,25.6,25.3,25.2,24.5,23.9
2025-08-08,942.0,1009.9,942.8,2025-08-08T00:01:00,941.4,2025-08-08T04:31:00,25.3,29.4,2025-08-08T12:50:00,21.7,2025-08-08T07:08:00,22.2,83.0,66.0,2025-08-08T12:38:00,1.1,20.0,5.1,190.0,2025-08-08T14:59:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.4,79.4,24.87,4.0,26.0,26.2,26.2,25.7,25.5,24.5,23.8
2025-08-09,942.1,1009.9,943.2,2025-08-09T09:27:00,941.1,2025-08-09T16:39:00,25.4,30.7,2025-08-09T13:56:00,22.4,2025-08-09T06:43:00,22.6,85.0,62.0,2025-08-09T11:39:00,0.9,30.0,5.7,360.0,2025-08-09T15:42:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.7,58.9,24.06,3.0,26.7,26.5,26.5,26.0,25.7,24.6,23.8
2025-08-10,941.7,1009.6,943.0,2025-08-10T09:26:00,940.8,2025-08-10T16:42:00,25.3,28.8,2025-08-10T12:36:00,23.6,2025-08-10T22:30:00,23.2,88.0,76.0,2025-08-10T12:36:00,0.9,340.0,5.4,350.0,2025-08-10T14:16:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,2.4,18.4,12.89,2.2,26.0,26.7,26.8,26.4,26.0,24.8,23.9
2025-08-11,940.8,1008.6,941.6,2025-08-11T00:01:00,939.8,2025-08-11T15:49:00,25.2,28.9,2025-08-11T13:28:00,23.5,2025-08-11T22:45:00,22.7,86.0,72.0,2025-08-11T11:39:00,0.9,340.0,6.0,210.0,2025-08-11T13:37:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.5,42.2,19.65,2.4,26.2,26.3,26.4,26.1,25.9,24.9,23.9
2025-08-12,941.4,1009.1,942.8,2025-08-12T21:24:00,940.2,2025-08-12T15:37:00,25.4,29.7,2025-08-12T12:19:00,22.6,2025-08-12T05:11:00,22.7,85.0,66.0,2025-08-12T17:39:00,1.2,20.0,9.1,360.0,2025-08-12T15:53:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.5,57.6,21.61,-1.5,26.2,26.6,26.6,26.2,26.0,24.9,23.9
2025-08-13,938.8,1006.7,942.1,2025-08-13T00:01:00,935.9,2025-08-13T18:39:00,24.2,26.4,2025-08-13T12:12:00,23.3,2025-08-13T05:28:00,22.1,88.0,77.0,2025-08-13T12:43:00,2.4,200.0,16.9,180.0,2025-08-13T18:31:00,15.0,-99.5,4.0,2025-08-13T04:38:00,8.5,2025-08-13T04:38:00,3.4,26.2,17.67,-3.5,25.0,26.0,26.2,26.1,26.1,25.0,24.1
2025-08-14,943.3,1011.2,945.4,2025-08-14T21:24:00,940.2,2025-08-14T01:55:00,25.3,29.4,2025-08-14T11:29:00,22.4,2025-08-14T04:06:00,21.6,81.0,65.0,2025-08-14T11:30:00,1.4,200.0,8.3,180.0,2025-08-14T16:51:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.1,77.9,26.59,4.9,25.9,25.9,25.9,25.7,25.7,25.0,24.0
2025-08-15,943.5,1011.4,944.5,2025-08-15T21:01:00,942.7,2025-08-15T15:30:00,25.3,29.8,2025-08-15T12:53:00,23.3,2025-08-15T01:42:00,21.6,81.0,63.0,2025-08-15T10:43:00,1.8,100.0,9.7,180.0,2025-08-15T12:00:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.8,75.7,26.77,5.3,25.9,26.2,26.2,25.9,25.8,24.9,24.0
2025-08-16,943.1,1011.0,944.2,2025-08-16T08:48:00,942.1,2025-08-16T16:46:00,25.2,29.0,2025-08-16T13:23:00,23.5,2025-08-16T06:21:00,21.9,82.0,68.0,2025-08-16T11:18:00,1.6,90.0,8.6,90.0,2025-08-16T13:30:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.1,78.1,28.11,5.1,26.0,26.2,26.2,26.0,25.8,24.9,24.1
2025-08-17,944.2,1012.2,945.8,2025-08-17T21:36:00,942.9,2025-08-17T00:43:00,25.1,30.0,2025-08-17T12:30:00,22.4,2025-08-17T06:42:00,21.5,81.0,62.0,2025-08-17T12:13:00,1.4,80.0,8.0,90.0,2025-08-17T01:45:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.8,76.0,25.77,4.5,25.8,26.1,26.2,26.0,25.9,25.0,24.1
2025-08-18,945.7,1014.1,946.9,2025-08-18T08:59:00,944.7,2025-08-18T03:14:00,24.0,29.1,2025-08-18T13:15:00,21.2,2025-08-18T21:16:00,21.8,88.0,69.0,2025-08-18T12:49:00,1.0,40.0,4.7,360.0,2025-08-18T12:12:00,6.5,-99.5,3.5,2025-08-18T14:49:00,4.5,2025-08-18T14:49:00,5.7,44.3,17.73,-1.3,24.9,25.8,25.9,25.8,25.8,25.0,24.1
2025-08-19,945.0,1013.1,945.9,2025-08-19T00:01:00,943.8,2025-08-19T15:22:00,24.9,28.4,2025-08-19T12:22:00,21.9,2025-08-19T00:15:00,22.0,84.0,62.0,2025-08-19T14:42:00,1.0,340.0,7.1,340.0,2025-08-19T13:16:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,68.4,24.43,4.0,25.5,25.9,25.9,25.7,25.7,25.0,24.2
2025-08-20,944.1,1012.3,945.0,2025-08-20T20:47:00,942.9,2025-08-20T14:01:00,24.2,29.9,2025-08-20T12:27:00,21.3,2025-08-20T18:40:00,21.5,86.0,60.0,2025-08-20T12:05:00,1.0,330.0,5.5,300.0,2025-08-20T00:08:00,0.5,-99.5,0.5,2025-08-20T15:51:00,0.5,2025-08-20T15:51:00,6.2,48.3,19.11,-2.9,24.9,26.2,26.2,25.9,25.8,25.0,24.2
2025-08-21,944.5,1012.6,945.9,2025-08-21T08:32:00,943.0,2025-08-21T18:24:00,24.6,29.5,2025-08-21T12:15:00,21.9,2025-08-21T02:22:00,20.7,80.0,58.0,2025-08-21T12:15:00,0.9,30.0,6.1,360.0,2025-08-21T13:08:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.9,61.7,23.29,3.8,25.3,25.8,25.8,25.7,25.7,25.0,24.2
2025-08-22,943.6,1011.5,945.0,2025-08-22T10:09:00,941.7,2025-08-22T16:28:00,25.6,30.9,2025-08-22T13:30:00,22.0,2025-08-22T06:16:00,21.9,81.0,57.0,2025-08-22T13:12:00,1.0,60.0,5.7,220.0,2025-08-22T13:29:00,0.5,-99.5,0.5,2025-08-22T09:26:00,0.5,2025-08-22T09:26:00,10.5,82.1,26.34,-5.8,25.9,26.2,26.2,25.9,25.7,24.9,24.1
2025-08-23,943.4,1011.3,944.7,2025-08-23T21:13:00,942.1,2025-08-23T16:55:00,25.4,30.2,2025-08-23T12:34:00,22.6,2025-08-23T05:52:00,23.1,88.0,70.0,2025-08-23T11:25:00,0.9,50.0,5.5,220.0,2025-08-23T13:13:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,7.3,57.2,21.97,5.8,26.1,26.6,26.6,26.3,26.0,25.1,24.1
2025-08-24,944.3,1012.1,945.6,2025-08-24T08:26:00,942.7,2025-08-24T16:47:00,26.1,31.4,2025-08-24T12:49:00,22.8,2025-08-24T05:36:00,22.5,82.0,59.0,2025-08-24T14:14:00,1.1,90.0,7.4,190.0,2025-08-24T16:28:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,9.6,75.4,25.39,9.9,26.8,27.0,27.0,26.6,26.2,25.1,24.1
2025-08-25,943.9,1011.9,945.0,2025-08-25T08:46:00,941.8,2025-08-25T17:21:00,25.5,30.4,2025-08-25T13:01:00,22.1,2025-08-25T05:31:00,21.5,79.0,62.0,2025-08-25T14:12:00,1.0,80.0,8.0,220.0,2025-08-25T13:32:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.8,84.9,27.12,12.4,26.0,26.6,26.7,26.6,26.3,25.2,24.2
2025-08-26,943.3,1011.3,944.6,2025-08-26T00:09:00,942.1,2025-08-26T16:15:00,25.2,28.9,2025-08-26T10:13:00,22.7,2025-08-26T05:35:00,21.1,78.0,66.0,2025-08-26T10:20:00,1.3,60.0,8.4,10.0,2025-08-26T10:57:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.0,78.8,27.05,9.9,25.8,26.5,26.6,26.5,26.3,25.3,24.2
2025-08-27,942.6,1010.6,943.5,2025-08-27T20:55:00,941.2,2025-08-27T04:33:00,24.6,28.6,2025-08-27T13:09:00,23.1,2025-08-27T05:42:00,20.5,78.0,66.0,2025-08-27T13:12:00,1.4,70.0,8.1,80.0,2025-08-27T22:21:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,3.1,24.5,14.29,5.1,24.7,25.7,26.0,26.1,26.2,25.4,24.3
2025-08-28,942.4,1010.2,943.8,2025-08-28T21:14:00,941.2,2025-08-28T05:00:00,25.9,30.1,2025-08-28T13:23:00,23.7,2025-08-28T02:18:00,21.1,75.0,62.0,2025-08-28T12:40:00,1.5,200.0,8.2,60.0,2025-08-28T05:53:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.5,83.0,25.75,8.1,25.5,25.9,25.9,25.7,25.7,25.2,24.2
2025-08-29,944.1,1012.0,945.2,2025-08-29T21:04:00,943.0,2025-08-29T00:53:00,25.9,30.0,2025-08-29T11:43:00,23.6,2025-08-29T03:51:00,21.2,76.0,63.0,2025-08-29T11:21:00,1.5,100.0,8.9,90.0,2025-08-29T08:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.4,82.4,25.9,2.1,25.6,26.1,26.1,26.0,25.8,25.1,24.3
2025-08-29,944.1,1012.0,945.2,2025-08-29T21:04:00,943.0,2025-08-29T00:53:00,25.9,30.0,2025-08-29T11:43:00,23.6,2025-08-29T03:51:00,21.2,76.0,63.0,2025-08-29T11:21:00,1.5,100.0,8.9,90.0,2025-08-29T08:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.4,82.4,25.9,2.1,25.6,26.1,26.1,26.0,25.8,25.1,24.3
2025-08-30,944.4,1012.4,945.7,2025-08-30T08:49:00,942.7,2025-08-30T17:40:00,25.1,29.6,2025-08-30T11:35:00,22.9,2025-08-30T23:16:00,21.3,80.0,63.0,2025-08-30T10:58:00,0.8,60.0,7.6,110.0,2025-08-30T00:07:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.8,46.0,17.59,2.7,25.0,25.9,26.0,26.0,25.9,25.2,24.3
