,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-27 13:00:00,949.9,1020.7,15.4,13.8,90.0,1.4,230.0,3.9,230.0,0.0,0.0,0.0,1.52,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 14:00:00,949.2,1019.8,16.0,13.5,85.0,1.8,220.0,4.5,200.0,0.0,0.0,0.7,2.43,6.0,6.45,8.0,14.0,6.0,12.9,12.8,13.2,13.5,14.6
2025-02-27 15:00:00,948.7,1019.6,14.7,13.3,91.0,0.7,220.0,3.2,220.0,0.0,0.0,0.0,0.98,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 16:00:00,948.5,1019.1,15.9,12.8,82.0,0.6,320.0,2.1,230.0,0.0,0.0,0.0,0.7,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 17:00:00,948.7,1019.2,16.3,12.3,77.0,1.3,330.0,2.8,20.0,0.0,0.0,0.0,0.34,15.0,0.52,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 18:00:00,948.6,1019.5,14.9,12.9,88.0,0.6,30.0,2.7,10.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 19:00:00,948.8,1019.8,14.6,13.2,91.0,1.0,60.0,2.2,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 20:00:00,949.4,1020.5,14.3,13.5,95.0,0.8,60.0,2.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 21:00:00,949.8,1020.9,14.2,13.3,94.0,1.0,40.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,13.5,13.0,13.4,13.5,14.6
2025-02-27 22:00:00,950.1,1021.2,14.3,13.4,94.0,1.1,70.0,2.2,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 23:00:00,950.0,1021.1,14.2,13.1,93.0,0.8,60.0,2.2,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 00:00:00,949.5,1020.6,14.1,12.8,92.0,0.9,50.0,2.1,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 01:00:00,949.1,1020.2,14.2,13.1,93.0,1.0,50.0,2.4,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 02:00:00,948.5,1019.5,14.4,13.3,93.0,0.6,50.0,2.9,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 03:00:00,948.0,1018.9,14.5,13.2,92.0,0.8,50.0,2.4,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 04:00:00,947.8,1018.8,14.2,13.1,93.0,1.1,40.0,2.6,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 05:00:00,948.1,1019.1,14.2,12.9,92.0,1.0,60.0,2.1,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,13.6,13.3,13.6,13.6,14.6
2025-02-28 06:00:00,948.7,1019.8,14.1,12.8,92.0,0.9,50.0,2.4,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 07:00:00,949.4,1020.4,14.4,13.0,91.0,0.9,50.0,1.4,50.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 08:00:00,950.0,1020.9,15.1,13.6,91.0,0.2,0.0,1.4,50.0,0.0,0.0,0.1,0.2,15.0,0.52,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 09:00:00,950.3,1020.8,17.0,14.5,85.0,0.7,240.0,2.0,200.0,0.0,0.0,1.0,1.42,20.0,2.11,0.0,13.4,20.0,13.5,13.4,13.7,13.7,14.6
2025-02-28 10:00:00,950.2,1020.0,19.7,15.6,77.0,1.3,220.0,3.8,210.0,0.0,0.0,1.0,2.26,-99.8,4.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 11:00:00,949.8,1019.2,20.9,15.9,73.0,1.6,220.0,4.0,200.0,0.0,0.0,1.0,2.8,12.0,7.09,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 12:00:00,949.4,1018.5,22.2,17.1,73.0,1.9,220.0,4.4,240.0,0.0,0.0,1.0,3.21,-99.8,8.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 13:00:00,948.9,1017.9,22.4,16.2,68.0,2.3,200.0,5.5,220.0,0.0,0.0,1.0,3.22,-99.8,8.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 14:00:00,948.2,1017.3,21.9,16.0,69.0,2.1,220.0,5.5,210.0,0.0,0.0,0.9,3.18,6.0,7.02,3.0,15.7,6.0,13.6,13.4,13.9,13.8,14.6
2025-02-28 15:00:00,947.8,1016.8,22.2,16.5,70.0,2.7,200.0,5.8,200.0,0.0,0.0,0.9,2.57,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 16:00:00,947.7,1017.1,20.6,16.6,78.0,1.7,200.0,5.1,200.0,0.0,0.0,0.7,1.55,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 17:00:00,947.8,1017.4,19.7,16.4,81.0,1.4,220.0,3.8,200.0,0.0,0.0,0.9,0.82,6.0,0.67,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 18:00:00,947.8,1017.8,18.1,15.7,86.0,0.1,0.0,2.4,240.0,0.0,0.0,0.7,0.15,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 19:00:00,947.8,1017.9,17.6,15.8,89.0,0.6,50.0,2.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 20:00:00,948.1,1018.4,17.1,15.6,91.0,0.6,70.0,3.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 21:00:00,948.2,1018.6,16.7,15.6,93.0,0.5,70.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,14.5,13.7,13.9,13.8,14.6
2025-02-28 22:00:00,948.5,1018.9,16.5,15.5,94.0,0.4,50.0,2.9,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 23:00:00,948.6,1019.1,16.4,15.6,95.0,1.3,60.0,2.6,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 00:00:00,948.6,1019.2,16.0,15.2,95.0,0.6,50.0,2.6,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 01:00:00,948.3,1018.9,15.9,14.9,94.0,1.0,40.0,2.0,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 02:00:00,948.0,1018.6,15.7,14.7,94.0,0.4,40.0,1.9,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 03:00:00,947.6,1018.3,15.2,14.1,93.0,0.6,30.0,1.7,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 04:00:00,947.3,1018.0,15.3,14.2,93.0,1.6,360.0,3.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 05:00:00,947.7,1018.5,14.8,13.8,94.0,0.5,40.0,1.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,14.8,14.2,14.3,14.0,14.6
2025-03-01 06:00:00,948.1,1018.8,15.2,14.1,93.0,1.2,40.0,2.0,40.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 07:00:00,948.9,1019.7,15.3,14.0,92.0,1.2,40.0,1.9,40.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 08:00:00,949.2,1019.8,16.2,14.4,89.0,0.3,170.0,1.6,30.0,0.0,0.0,0.1,0.18,12.0,0.53,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 09:00:00,949.5,1019.7,17.7,15.3,86.0,0.2,0.0,1.8,220.0,0.0,0.0,1.0,1.38,12.0,2.1,4.0,14.7,12.0,14.7,14.3,14.5,14.0,14.6
2025-03-01 10:00:00,949.6,1019.4,19.4,16.3,82.0,1.1,240.0,2.9,220.0,0.0,0.0,1.0,2.02,-99.8,4.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 11:00:00,949.0,1018.3,21.1,16.7,76.0,1.7,210.0,3.8,210.0,0.0,0.0,1.0,2.74,10.0,6.73,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 12:00:00,948.1,1017.1,22.1,16.8,72.0,2.2,210.0,4.6,210.0,0.0,0.0,0.7,2.78,-99.8,7.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 13:00:00,947.0,1016.2,21.2,17.2,78.0,1.2,190.0,5.0,210.0,0.0,0.0,0.2,1.41,-99.8,4.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 14:00:00,945.9,1014.4,23.5,18.0,71.0,1.2,180.0,4.8,200.0,0.0,0.0,0.5,2.25,10.0,5.5,7.0,16.3,10.0,14.7,14.4,14.6,14.1,14.7
2025-03-01 15:00:00,945.6,1014.2,23.3,17.1,68.0,1.8,220.0,5.2,200.0,0.0,0.0,0.9,2.48,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 16:00:00,945.4,1014.3,22.0,15.4,66.0,1.2,200.0,4.2,200.0,0.0,0.0,0.7,1.36,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 17:00:00,945.6,1014.7,20.9,16.9,78.0,0.3,190.0,2.6,210.0,0.0,0.0,0.1,0.44,10.0,0.62,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 18:00:00,945.7,1015.2,19.3,16.2,82.0,0.3,30.0,1.4,40.0,0.0,0.0,0.0,0.12,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 19:00:00,945.8,1015.5,18.7,15.8,83.0,0.4,50.0,1.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 20:00:00,945.9,1015.7,18.5,15.4,82.0,0.5,60.0,1.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 21:00:00,946.1,1015.9,18.2,16.0,87.0,0.5,50.0,2.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,15.4,14.6,14.7,14.2,14.7
2025-03-01 22:00:00,946.3,1016.2,18.0,16.2,89.0,0.4,60.0,1.6,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 23:00:00,946.1,1016.0,17.9,16.2,90.0,0.6,60.0,2.8,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 00:00:00,945.8,1015.8,17.6,16.1,91.0,1.1,50.0,2.6,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 01:00:00,945.8,1015.8,17.3,15.8,91.0,0.6,40.0,2.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,945.6,1015.7,17.1,15.6,91.0,1.0,30.0,2.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,945.1,1015.0,17.5,15.1,86.0,1.3,10.0,2.7,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,945.2,1014.7,19.2,14.5,74.0,1.5,340.0,3.6,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,945.4,1015.3,17.8,14.7,82.0,0.5,10.0,3.1,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,15.6,15.0,15.0,14.4,14.7
2025-03-02 06:00:00,945.8,1015.8,17.6,15.1,85.0,0.0,0.0,1.8,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,945.9,1016.0,17.0,15.0,88.0,0.6,40.0,1.9,90.0,0.0,0.0,0.0,0.04,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,946.9,1017.0,17.6,15.6,88.0,0.3,50.0,1.7,30.0,0.0,0.0,0.1,0.24,15.0,0.69,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,947.2,1016.9,19.0,16.2,84.0,0.1,0.0,1.4,10.0,0.0,0.0,0.7,0.95,15.0,2.45,6.0,15.9,15.0,15.6,15.1,15.1,14.5,14.7
2025-03-02 10:00:00,947.0,1016.5,20.0,16.8,82.0,1.5,220.0,3.1,220.0,0.0,0.0,0.3,1.38,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,946.8,1016.0,20.9,16.9,78.0,1.0,220.0,2.5,230.0,0.0,0.0,0.1,1.52,10.0,5.68,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,946.2,1015.1,22.2,16.5,70.0,0.5,190.0,3.1,220.0,0.0,0.0,0.3,1.81,-99.8,7.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,945.1,1013.9,22.0,16.7,72.0,1.1,230.0,3.6,220.0,0.0,0.0,0.2,1.59,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,943.8,1012.4,22.7,15.3,63.0,1.0,240.0,2.6,260.0,0.0,0.0,0.2,1.42,20.0,5.51,6.0,17.2,20.0,15.6,15.2,15.3,14.6,14.8
2025-03-02 15:00:00,943.3,1011.4,24.4,16.2,60.0,1.7,220.0,3.7,210.0,0.0,0.0,0.9,2.15,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,943.2,1011.7,22.8,16.6,68.0,1.5,200.0,3.9,210.0,0.0,0.0,0.7,1.12,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 17:00:00,943.3,1012.0,21.9,17.9,78.0,0.1,0.0,2.9,200.0,0.0,0.0,0.4,0.51,15.0,0.95,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 18:00:00,943.4,1012.5,20.4,17.2,82.0,0.5,50.0,1.0,50.0,0.0,0.0,0.1,0.09,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 19:00:00,943.6,1012.9,19.5,17.1,86.0,0.5,50.0,1.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 20:00:00,944.0,1013.5,19.0,16.8,87.0,0.6,40.0,2.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 21:00:00,944.0,1013.5,18.9,16.3,85.0,0.5,40.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,16.1,15.4,15.4,14.7,14.8
2025-03-02 22:00:00,943.8,1013.0,20.0,17.0,83.0,0.5,40.0,2.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 23:00:00,943.8,1013.2,19.3,17.4,89.0,1.0,30.0,2.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 00:00:00,943.6,1013.0,19.4,17.5,89.0,0.5,360.0,2.4,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 01:00:00,943.1,1012.3,19.8,17.8,88.0,2.2,360.0,3.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 02:00:00,942.9,1012.0,20.3,17.9,86.0,1.4,350.0,4.2,330.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 03:00:00,943.0,1012.0,20.6,18.7,89.0,1.6,330.0,4.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 04:00:00,942.8,1011.9,20.4,18.9,91.0,1.5,320.0,5.7,270.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 05:00:00,942.9,1012.0,20.1,18.8,92.0,0.9,330.0,4.6,240.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,16.3,15.7,15.6,14.8,14.8
2025-03-03 06:00:00,943.5,1012.7,20.0,18.8,93.0,1.7,300.0,4.5,330.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 07:00:00,943.4,1012.6,20.0,18.7,92.0,0.5,320.0,5.4,280.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 08:00:00,944.0,1013.1,20.7,18.6,88.0,0.5,270.0,2.9,240.0,0.0,0.0,0.0,0.31,10.0,0.55,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 09:00:00,944.6,1013.7,20.8,18.9,89.0,1.0,270.0,5.2,270.0,0.0,0.0,0.0,0.48,10.0,1.31,10.0,17.6,10.0,16.4,15.8,15.8,14.9,14.9
2025-03-03 10:00:00,944.9,1014.0,20.9,18.8,88.0,0.6,310.0,3.9,280.0,0.0,0.0,0.0,0.5,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 11:00:00,944.2,1013.2,21.1,19.2,89.0,0.5,250.0,3.5,220.0,0.0,0.0,0.0,0.69,12.0,2.81,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 12:00:00,943.1,1011.9,21.4,18.8,85.0,1.0,340.0,4.7,330.0,0.0,0.0,0.0,0.75,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 13:00:00,942.3,1011.2,21.1,18.5,85.0,0.4,200.0,4.6,290.0,0.0,0.0,0.0,0.59,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 14:00:00,942.9,1011.8,21.0,19.5,91.0,1.0,230.0,3.0,250.0,0.0,0.0,0.0,0.79,12.0,3.39,10.0,18.1,12.0,16.5,15.9,15.9,15.0,14.9
2025-03-03 15:00:00,942.1,1010.6,22.5,19.1,81.0,2.0,200.0,4.4,220.0,0.0,0.0,0.1,1.26,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 16:00:00,941.8,1010.4,21.8,19.4,86.0,0.4,200.0,4.4,230.0,0.0,0.0,0.0,0.69,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 17:00:00,941.9,1010.7,21.2,19.9,92.0,0.5,190.0,3.7,200.0,0.0,0.0,0.3,0.55,12.0,0.93,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 18:00:00,942.3,1011.3,20.3,19.8,97.0,0.2,0.0,2.1,230.0,0.0,0.0,0.0,0.05,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 19:00:00,942.4,1011.6,19.9,19.2,96.0,0.2,0.0,2.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 20:00:00,943.6,1012.8,19.9,19.1,95.0,1.5,360.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 21:00:00,944.0,1013.0,21.1,18.1,83.0,1.6,340.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,16.9,16.1,16.0,15.1,15.0
2025-03-03 22:00:00,944.0,1013.3,19.7,18.9,95.0,0.4,200.0,4.0,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 23:00:00,944.2,1013.7,19.2,18.7,97.0,0.9,250.0,3.6,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 00:00:00,944.3,1014.0,18.1,17.5,96.0,2.8,340.0,6.6,340.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 01:00:00,944.4,1014.1,18.1,17.3,95.0,2.3,350.0,8.1,360.0,6.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 02:00:00,944.2,1013.9,18.3,18.0,98.0,1.9,320.0,5.0,300.0,2.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 03:00:00,944.7,1014.6,17.4,15.6,89.0,4.8,340.0,13.0,340.0,5.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 04:00:00,944.9,1015.1,16.4,15.9,97.0,1.1,160.0,12.9,340.0,2.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 05:00:00,943.3,1013.4,16.4,16.1,98.0,0.4,100.0,3.4,160.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.1,16.4,16.2,15.3,15.0
2025-03-04 06:00:00,943.7,1013.9,16.0,15.7,98.0,1.1,40.0,2.8,50.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 07:00:00,943.9,1014.1,16.0,15.7,98.0,1.9,20.0,3.1,10.0,0.0,0.0,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 08:00:00,944.5,1014.5,17.1,16.8,98.0,1.3,20.0,3.0,350.0,0.5,0.7,0.0,0.48,15.0,0.61,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 09:00:00,945.0,1015.0,17.2,16.4,95.0,1.4,20.0,3.2,300.0,0.5,1.0,0.1,0.48,15.0,1.03,10.0,17.0,15.0,17.0,16.5,16.4,15.4,15.0
2025-03-04 10:00:00,944.1,1014.0,17.3,16.8,97.0,1.4,40.0,3.2,10.0,0.5,1.0,0.0,0.31,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 11:00:00,943.3,1013.1,17.6,17.1,97.0,0.4,50.0,5.4,340.0,0.5,1.0,0.0,0.38,12.0,1.52,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 12:00:00,942.8,1011.7,20.9,18.5,86.0,2.0,220.0,4.9,210.0,0.09,0.3,0.4,2.09,-99.8,7.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04 13:00:00,941.6,1009.9,23.2,18.5,75.0,1.3,170.0,4.9,170.0,0.0,0.0,0.6,2.56,-99.8,9.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
