,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,950.0,1022.6,952.7,2022-01-11T21:07:00,946.5,2022-01-11T01:26:00,8.4,12.8,2022-01-11T00:02:00,6.7,2022-01-11T23:03:00,7.0,91,77,2022-01-11T22:19:00,3.4,30,14.3,10.0,2022-01-11T22:13:00,4.0,9.5,0.5,2022-01-11T04:01:00,1.5,2022-01-11T07:18:00,0.0,0.0,3.16,-1.3,11.7,13.0,13.4,13.8,14.5,15.0,16.4,19.8,21.9,22.8,10.2,,,,,,,10.0,,12.2,2022-01-11T00:02:00,,,,3.2,2022-01-11T23:10:00,,,,,,,0.49,2022-01-11T13:00:00,,,,,1.0,2022-01-11T08:00:00,,,,,,,,98,2022-01-11T02:19:00,,,,,,1025.9,2022-01-11T21:07:00,,,,1017.8,2022-01-11T01:26:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,4.8,,,0,,2,,2,,8,,5,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,6.5,2022-01-11T23:43:00,,,0.0,,5.4,,8.6,,32.1,,15.6,,7.3,,3.5,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.8,,0.0,
2022-01-12,950.0,1022.8,951.4,2022-01-12T09:19:00,948.4,2022-01-12T15:27:00,8.1,9.6,2022-01-12T23:36:00,6.6,2022-01-12T00:28:00,7.5,96,79,2022-01-12T00:02:00,2.9,30,16.6,360.0,2022-01-12T00:57:00,1.5,3.9,0.5,2022-01-12T07:21:00,0.5,2022-01-12T07:21:00,0.0,0.0,2.3,-0.4,9.6,11.0,11.8,12.7,14.0,15.0,16.4,19.8,21.9,22.8,10.4,,,,,,,10.0,,9.3,2022-01-12T23:36:00,,,,3.3,2022-01-12T00:02:00,,,,,,,0.35,2022-01-12T11:00:00,,,,,0.5,2022-01-12T08:00:00,,,,,,,,99,2022-01-12T13:30:00,,,,,,1024.3,2022-01-12T08:00:00,,,,1020.9,2022-01-12T15:27:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,8.5,,,0,,0,,6,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,20.0,,,7.0,2022-01-12T03:37:00,,,0.0,,0.0,,25.9,,29.6,,5.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.6,
2022-01-13,951.3,1024.0,953.2,2022-01-13T21:45:00,949.4,2022-01-13T03:56:00,8.7,10.7,2022-01-13T11:49:00,7.1,2022-01-13T23:22:00,7.1,90,82,2022-01-13T15:39:00,3.3,360,12.1,10.0,2022-01-13T14:28:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.04,1.7,10.0,11.2,11.5,12.1,13.3,14.7,16.4,19.7,21.8,22.8,10.2,,,,,,,10.0,,9.5,2022-01-13T01:56:00,,,,4.2,2022-01-13T23:55:00,,,,,,,1.37,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,99,2022-01-13T05:40:00,,,,,,1026.3,2022-01-13T21:45:00,,,,1021.6,2022-01-13T03:56:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,8.3,,,0,,1,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,7,,1,,,20.0,,,6.6,2022-01-13T13:48:00,,,0.0,,1.7,,17.1,,25.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,4.3,,19.8,,0.8,
2022-01-14,950.7,1023.0,952.9,2022-01-14T09:41:00,947.9,2022-01-14T15:49:00,10.0,13.3,2022-01-14T14:07:00,6.8,2022-01-14T02:28:00,7.1,82,69,2022-01-14T12:17:00,3.0,30,13.7,10.0,2022-01-14T04:47:00,0.0,0.0,0.0,,0.0,,8.0,74.9,15.97,1.2,9.4,10.4,10.9,11.7,13.0,14.4,16.4,19.7,21.8,22.8,10.2,,,,,,,5.5,,10.4,2022-01-14T23:35:00,,,,3.4,2022-01-14T02:32:00,,,,,,,2.69,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,95,2022-01-14T23:56:00,,,,,,1025.6,2022-01-14T01:56:00,,,,1019.4,2022-01-14T15:49:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,25.0,,,0,,0,,7,,8,,2,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.5,2022-01-14T04:43:00,,,0.0,,0.0,,30.9,,29.5,,3.7,,0.9,,1.2,,2.5,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,950.8,1022.4,953.2,2022-01-15T19:56:00,949.3,2022-01-15T14:22:00,12.7,16.6,2022-01-15T13:12:00,10.6,2022-01-15T04:46:00,11.6,93,79,2022-01-15T12:52:00,0.8,40,6.2,10.0,2022-01-15T21:17:00,0.0,0.0,0.0,,0.0,,2.3,21.5,8.81,0.9,11.5,12.0,11.6,11.9,12.9,14.2,16.3,19.7,21.8,22.8,13.7,,,,,,,7.0,,13.7,2022-01-15T13:12:00,,,,10.0,2022-01-15T02:03:00,,,,,,,2.45,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,99,2022-01-15T05:09:00,,,,,,1025.0,2022-01-15T19:56:00,,,,1019.9,2022-01-15T15:00:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,9.3,,,0,,1,,1,,0,,3,,1,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,,200.0,,,2.3,2022-01-15T13:40:00,,,0.0,,0.8,,0.3,,0.0,,3.6,,1.5,,3.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.8,,0.0,,2.0,,0.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.6,
2022-01-16,951.0,1022.1,952.5,2022-01-16T08:42:00,949.2,2022-01-16T14:24:00,14.5,18.4,2022-01-16T10:45:00,12.4,2022-01-16T23:07:00,13.3,93,77,2022-01-16T09:37:00,4.1,20,16.5,20.0,2022-01-16T17:13:00,0.5,0.0,0.5,2022-01-16T23:50:00,0.5,2022-01-16T23:50:00,4.7,43.9,13.64,-1.1,12.8,13.2,12.6,12.6,13.4,14.3,16.2,19.7,21.8,22.8,15.3,,,,,,,6.8,,15.8,2022-01-16T12:05:00,,,,11.3,2022-01-16T00:02:00,,,,,,,2.57,2022-01-16T12:00:00,,,,,0.5,2022-01-16T23:59:00,,,,,,,,99,2022-01-16T15:56:00,,,,,,1023.5,2022-01-16T20:02:00,,,,1019.9,2022-01-16T13:51:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,12.3,,,0,,0,,11,,2,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,30.0,,,7.6,2022-01-16T18:04:00,,,0.0,,0.0,,68.4,,14.6,,6.8,,4.9,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,950.9,1022.5,952.4,2022-01-17T20:59:00,949.6,2022-01-17T15:27:00,12.7,14.1,2022-01-17T12:32:00,11.8,2022-01-17T23:39:00,12.4,98,97,2022-01-17T12:52:00,5.3,30,15.3,30.0,2022-01-17T11:39:00,19.0,16.0,1.0,2022-01-17T13:47:00,3.0,2022-01-17T13:31:00,0.0,0.0,5.34,-0.3,12.9,13.5,13.2,13.2,13.9,14.5,16.2,19.6,21.7,22.7,14.5,,,,,,,10.0,,13.8,2022-01-17T12:32:00,,,,11.5,2022-01-17T23:39:00,,,,,,,1.06,2022-01-17T13:00:00,,,,,2.5,2022-01-17T17:00:00,,,,,,,,99,2022-01-17T00:01:00,,,,,,1024.3,2022-01-17T21:19:00,,,,1020.9,2022-01-17T14:00:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,3.5,,,0,,0,,6,,15,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.8,2022-01-17T11:08:00,,,0.0,,0.0,,32.6,,80.6,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,950.1,1021.8,952.2,2022-01-18T09:08:00,948.4,2022-01-18T17:11:00,12.1,13.2,2022-01-18T13:37:00,11.4,2022-01-18T18:29:00,11.7,98,95,2022-01-18T23:48:00,5.3,30,17.3,20.0,2022-01-18T22:35:00,14.5,9.3,0.5,2022-01-18T00:20:00,3.0,2022-01-18T10:08:00,0.4,3.7,7.97,-2.0,12.3,13.2,13.0,13.3,14.0,14.6,16.2,19.6,21.7,22.7,13.7,,,,,,,10.0,,12.9,2022-01-18T13:37:00,,,,11.0,2022-01-18T17:37:00,,,,,,,2.04,2022-01-18T14:00:00,,,,,2.5,2022-01-18T11:00:00,,,,,,,,98,2022-01-18T00:01:00,,,,,,1023.8,2022-01-18T09:08:00,,,,1020.1,2022-01-18T14:42:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,4.0,,,0,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.7,2022-01-18T12:54:00,,,0.0,,0.0,,21.5,,80.8,,25.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,948.7,1020.2,950.1,2022-01-19T09:19:00,947.0,2022-01-19T15:09:00,12.4,14.6,2022-01-19T12:45:00,11.5,2022-01-19T19:07:00,12.1,98,93,2022-01-19T12:48:00,5.5,30,15.7,10.0,2022-01-19T16:10:00,6.5,11.8,0.5,2022-01-19T05:12:00,1.0,2022-01-19T07:59:00,2.4,22.3,12.33,-0.8,12.6,13.3,13.1,13.2,14.0,14.7,16.1,19.6,21.7,22.7,14.1,,,,,,,9.0,,13.8,2022-01-19T12:39:00,,,,11.1,2022-01-19T00:11:00,,,,,,,2.54,2022-01-19T13:00:00,,,,,1.0,2022-01-19T17:00:00,,,,,,,,99,2022-01-19T02:57:00,,,,,,1021.7,2022-01-19T09:19:00,,,,1018.4,2022-01-19T15:08:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,14.0,,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.0,2022-01-19T15:21:00,,,0.0,,0.0,,55.5,,72.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,949.4,1021.0,950.8,2022-01-20T10:07:00,947.7,2022-01-20T03:48:00,12.1,13.2,2022-01-20T12:23:00,11.4,2022-01-20T21:31:00,11.5,97,91,2022-01-20T11:44:00,5.0,30,16.1,10.0,2022-01-20T15:35:00,5.0,4.8,0.5,2022-01-20T01:53:00,1.0,2022-01-20T01:53:00,1.5,13.9,9.42,-0.7,12.3,13.2,13.1,13.4,14.1,14.7,16.1,19.5,21.6,22.7,13.6,,,,,,,8.3,,12.4,2022-01-20T13:39:00,,,,10.9,2022-01-20T21:31:00,,,,,,,1.92,2022-01-20T12:00:00,,,,,0.5,2022-01-20T02:00:00,,,,,,,,98,2022-01-20T03:52:00,,,,,,1022.5,2022-01-20T08:55:00,,,,1019.2,2022-01-20T03:48:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,16.5,,,0,,0,,0,,13,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.1,2022-01-20T09:33:00,,,0.0,,0.0,,0.0,,70.4,,46.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,949.4,1020.7,951.7,2022-01-21T08:51:00,947.9,2022-01-21T16:59:00,13.4,14.9,2022-01-21T23:10:00,11.7,2022-01-21T00:01:00,13.1,98,95,2022-01-21T22:28:00,2.9,50,13.4,350.0,2022-01-21T00:05:00,40.0,15.0,1.5,2022-01-21T03:34:00,6.0,2022-01-21T03:23:00,0.0,0.0,2.25,-0.2,12.5,13.2,13.0,13.2,14.0,14.7,16.1,19.5,21.6,22.7,15.1,,,,,,,10.0,,14.4,2022-01-21T21:18:00,,,,11.4,2022-01-21T00:01:00,,,,,,,0.49,2022-01-21T12:00:00,,,,,6.0,2022-01-21T06:00:00,,,,,,,,99,2022-01-21T12:28:00,,,,,,1023.4,2022-01-21T08:51:00,,,,1018.8,2022-01-21T23:20:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,14.8,,,0,,0,,0,,5,,6,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.7,2022-01-21T07:57:00,,,0.0,,0.0,,0.0,,21.9,,19.7,,20.1,,4.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,945.8,1016.4,949.3,2022-01-22T09:16:00,942.8,2022-01-22T14:48:00,15.3,16.8,2022-01-22T23:15:00,13.5,2022-01-22T07:41:00,14.9,98,95,2022-01-22T15:34:00,1.6,60,10.5,120.0,2022-01-22T12:46:00,49.5,16.0,2.0,2022-01-22T02:36:00,6.5,2022-01-22T02:29:00,0.0,0.0,2.46,-0.2,13.5,14.0,13.4,13.3,13.9,14.5,15.9,19.4,21.6,22.7,17.0,,,,,,,10.0,,16.5,2022-01-22T23:15:00,,,,13.2,2022-01-22T07:41:00,,,,,,,0.46,2022-01-22T13:00:00,,,,,5.5,2022-01-22T04:00:00,,,,,,,,99,2022-01-22T08:13:00,,,,,,1020.5,2022-01-22T09:16:00,,,,1012.9,2022-01-22T14:48:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,15.8,,,0,,0,,0,,0,,2,,2,,6,,2,,4,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,3.4,2022-01-22T12:46:00,,,0.0,,0.0,,0.0,,0.0,,1.8,,4.0,,11.1,,4.9,,7.4,,3.6,,2.7,,1.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2022-01-23,943.0,1013.0,944.4,2022-01-23T22:19:00,941.5,2022-01-23T14:17:00,16.6,19.7,2022-01-23T11:00:00,14.6,2022-01-23T23:45:00,16.1,98,81,2022-01-23T11:03:00,0.9,60,6.3,260.0,2022-01-23T12:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.66,-0.4,15.0,15.3,14.2,13.9,14.3,14.5,15.8,19.3,21.5,22.7,18.4,,,,,,,10.0,,17.7,2022-01-23T13:00:00,,,,14.6,2022-01-23T23:45:00,,,,,,,1.55,2022-01-23T12:00:00,,,,,0.0,,,,,,,,,100,2022-01-23T18:19:00,,,,,,1014.9,2022-01-23T22:19:00,,,,1011.1,2022-01-23T13:11:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,16.3,,,2,,0,,2,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,,240.0,,,2.2,2022-01-23T12:50:00,,,0.4,,0.0,,2.2,,0.0,,0.9,,2.4,,2.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.1,,2.1,,0.6,,0.9,,2.6,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,
