,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-14 09:00:00,939.2,1007.6,22.1,21.3,95.0,0.6,42.0,4.4,324.0,0.5,-9.5,0.0,0.29,,1.06,,22.2,22.3,22.4,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,346.0,,,1.5,
2026-06-14 10:00:00,939.3,1007.4,23.2,20.9,87.0,0.9,329.0,3.1,184.0,0.0,-9.5,0.0,0.71,,2.8,,22.3,22.3,22.4,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1.0,,,0.9,
2026-06-14 11:00:00,939.5,1007.9,22.1,21.1,94.0,1.3,7.0,4.0,256.0,1.0,-9.5,0.0,0.44,,1.97,,22.4,22.3,22.4,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,342.0,,,1.5,
2026-06-14 12:00:00,939.4,1007.8,22.0,20.8,93.0,1.4,360.0,3.7,356.0,1.5,-9.5,0.0,0.25,,1.14,,22.4,22.4,22.4,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,8.0,,,1.5,
2026-06-14 13:00:00,939.1,1007.5,22.2,21.0,93.0,0.9,348.0,5.1,293.0,1.0,-9.5,0.0,0.45,,2.12,,22.4,22.4,22.5,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,356.0,,,1.6,
2026-06-14 14:00:00,938.8,1006.9,23.1,21.2,89.0,1.4,328.0,3.6,283.0,0.0,-9.5,0.0,0.88,,3.61,,22.5,22.4,22.5,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,330.0,,,1.4,
2026-06-14 15:00:00,939.0,1007.3,22.4,21.2,93.0,1.4,324.0,6.6,279.0,0.0,-9.5,0.0,0.59,,2.3,,22.6,22.4,22.5,22.3,22.4,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,327.0,,,1.6,
2026-06-14 16:00:00,939.2,1007.6,22.0,21.5,97.0,0.7,267.0,5.1,319.0,1.0,-9.5,0.0,0.17,,0.55,,22.5,22.5,22.5,22.4,22.4,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,302.0,,,1.9,
2026-06-14 17:00:00,939.1,1007.6,21.7,20.9,95.0,1.8,299.0,5.9,294.0,0.5,-9.5,0.0,0.2,,0.53,,22.5,22.5,22.6,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,299.0,,,1.8,
2026-06-14 18:00:00,939.2,1007.8,21.3,20.8,97.0,1.5,272.0,6.3,306.0,1.0,-9.5,0.0,0.04,,0.07,,22.4,22.5,22.6,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,286.0,,,2.1,
2026-06-14 19:00:00,939.7,1008.4,21.1,20.6,97.0,1.6,247.0,9.1,202.0,0.0,-9.5,0.0,0.02,,0.01,,22.3,22.5,22.6,22.4,22.5,22.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,275.0,,,2.5,
2026-06-14 20:00:00,939.4,1007.9,21.7,20.3,92.0,1.7,323.0,6.3,299.0,0.0,-9.5,0.0,0.0,,0.0,,22.2,22.5,22.6,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,328.0,,,2.3,
2026-06-14 21:00:00,939.2,1007.4,22.7,19.7,83.0,1.6,300.0,7.1,3.0,0.0,-9.5,0.0,0.0,,0.0,,22.1,22.5,22.6,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,317.0,,,2.2,
2026-06-14 22:00:00,939.6,1007.6,23.9,19.0,74.0,2.1,325.0,6.5,13.0,0.0,-9.5,0.0,0.0,,0.0,,22.0,22.4,22.6,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,320.0,,,2.4,
2026-06-14 23:00:00,939.8,1008.1,22.8,19.6,82.0,1.3,303.0,7.8,306.0,0.0,-9.5,0.0,0.0,,0.0,,21.9,22.4,22.6,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,310.0,,,2.4,
2026-06-15 00:00:00,939.9,1008.3,22.2,19.6,85.0,0.9,41.0,4.3,314.0,0.0,-9.5,0.0,0.0,,0.0,,21.9,22.4,22.5,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,281.0,,,1.3,
2026-06-15 01:00:00,939.5,1007.9,22.1,20.2,89.0,0.9,150.0,8.8,223.0,0.0,-9.5,0.0,0.0,,0.0,,21.9,22.3,22.5,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,232.0,,,1.5,
2026-06-15 02:00:00,938.9,1007.0,23.3,19.3,78.0,0.9,7.0,4.3,150.0,0.0,-9.5,0.0,0.0,,0.0,,21.9,22.3,22.5,22.5,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,220.0,,,1.6,
2026-06-15 03:00:00,938.8,1006.8,23.8,19.1,75.0,1.5,335.0,11.5,315.0,0.0,-9.5,0.0,0.0,,0.0,,21.9,22.3,22.5,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,314.0,,,2.9,
2026-06-15 04:00:00,938.6,1006.6,23.7,19.4,77.0,1.4,336.0,5.1,313.0,0.0,-9.5,0.0,0.0,,0.0,,21.9,22.3,22.5,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,303.0,,,1.7,
2026-06-15 05:00:00,938.6,1006.7,23.2,19.8,81.0,0.9,300.0,7.9,291.0,0.0,-9.5,0.0,0.0,,0.0,,21.8,22.3,22.4,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,323.0,,,2.2,
2026-06-15 06:00:00,938.9,1007.0,23.3,19.9,81.0,1.1,317.0,4.2,310.0,0.0,-9.5,0.0,0.06,,0.06,,21.8,22.2,22.4,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,336.0,,,1.4,
2026-06-15 07:00:00,939.6,1007.8,22.8,20.5,87.0,0.5,348.0,4.8,283.0,0.0,-9.5,0.0,0.21,,0.36,,21.9,22.2,22.4,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,335.0,,,1.5,
2026-06-15 08:00:00,940.2,1008.3,23.4,20.6,84.0,0.4,353.0,2.8,4.0,0.0,-9.5,0.0,0.41,,1.01,,22.0,22.2,22.4,22.4,22.5,22.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,344.0,,,0.7,
2026-06-15 09:00:00,940.5,1008.5,24.0,20.7,82.0,0.6,353.0,2.5,22.0,0.0,-9.5,0.0,0.56,,1.8,,22.2,22.2,22.4,22.4,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,9.0,,,0.9,
2026-06-15 10:00:00,940.8,1008.8,24.4,21.1,82.0,0.8,258.0,3.9,188.0,0.0,-9.5,0.1,1.25,,4.66,,22.5,22.2,22.4,22.3,22.5,22.3,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,237.0,,,1.4,
2026-06-15 11:00:00,940.8,1009.0,23.2,21.5,90.0,1.0,217.0,5.4,156.0,0.0,-9.5,0.1,0.95,,3.74,,22.8,22.3,22.4,22.3,22.4,22.3,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,222.0,,,1.5,
2026-06-15 12:00:00,940.9,1009.3,22.7,21.9,95.0,0.3,249.0,5.2,202.0,0.0,-9.5,0.0,0.39,,1.75,,22.8,22.4,22.5,22.3,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,230.0,,,1.8,
2026-06-15 13:00:00,940.2,1008.3,23.5,21.8,90.0,0.7,316.0,3.1,8.0,0.0,-9.5,0.0,0.89,,3.88,,22.9,22.5,22.5,22.4,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11.0,,,1.4,
2026-06-15 14:00:00,939.8,1007.8,23.8,20.9,84.0,0.8,253.0,3.6,15.0,0.5,-9.5,0.0,0.75,,3.12,,23.0,22.6,22.6,22.4,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,346.0,,,1.2,
2026-06-15 15:00:00,940.0,1008.3,22.8,20.9,89.0,1.6,303.0,5.9,314.0,0.0,-9.5,0.0,0.49,,1.88,,22.9,22.6,22.7,22.4,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,320.0,,,1.6,
2026-06-15 16:00:00,939.9,1008.3,22.3,20.8,91.0,1.2,326.0,5.5,219.0,0.0,-9.5,0.0,0.34,,1.11,,22.8,22.7,22.7,22.5,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,304.0,,,1.7,
2026-06-15 17:00:00,939.7,1008.0,22.6,20.5,88.0,1.0,337.0,5.4,266.0,0.0,-9.5,0.0,0.26,,0.65,,22.7,22.7,22.7,22.5,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,310.0,,,1.7,
2026-06-15 18:00:00,939.9,1008.1,23.0,20.0,83.0,1.2,356.0,4.8,199.0,0.0,-9.5,0.0,0.13,,0.22,,22.6,22.7,22.8,22.5,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,349.0,,,1.4,
2026-06-15 19:00:00,940.4,1008.8,22.6,20.0,85.0,0.9,47.0,3.1,18.0,0.0,-9.5,0.0,0.01,,0.02,,22.5,22.7,22.8,22.6,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36.0,,,1.6,
2026-06-15 20:00:00,941.0,1009.5,22.1,20.2,89.0,0.8,69.0,2.3,44.0,0.0,-9.5,0.0,0.0,,0.0,,22.5,22.7,22.8,22.6,22.5,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,56.0,,,1.2,
2026-06-15 21:00:00,941.4,1009.9,22.1,19.8,87.0,0.8,38.0,4.2,341.0,0.0,-9.5,0.0,0.0,,0.0,,22.4,22.7,22.8,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,356.0,,,1.6,
2026-06-15 22:00:00,942.3,1010.9,22.3,19.9,86.0,0.6,56.0,2.0,21.0,0.0,-9.5,0.0,0.0,,0.0,,22.3,22.6,22.8,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41.0,,,1.0,
2026-06-15 23:00:00,942.3,1011.0,21.8,20.3,91.0,2.1,1.0,3.5,4.0,0.0,-9.5,0.0,0.0,,0.0,,22.3,22.6,22.7,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1.0,,,2.1,
2026-06-16 00:00:00,941.5,1010.2,21.3,20.0,92.0,0.3,62.0,4.7,7.0,0.0,-9.5,0.0,0.0,,0.0,,22.3,22.6,22.7,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,2.0,,,2.7,
2026-06-16 01:00:00,941.4,1010.0,21.7,20.3,92.0,0.6,9.0,2.3,347.0,0.0,-9.5,0.0,0.0,,0.0,,22.2,22.6,22.7,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,29.0,,,0.9,
2026-06-16 02:00:00,940.7,1009.2,21.9,20.4,91.0,1.1,31.0,3.7,49.0,0.0,-9.5,0.0,0.0,,0.0,,22.2,22.5,22.7,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,54.0,,,1.2,
2026-06-16 03:00:00,940.1,1008.3,23.3,19.9,81.0,0.9,999.9,5.2,227.0,0.0,-9.5,0.0,0.0,,0.0,,22.1,22.5,22.7,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,999.9,,,1.4,
2026-06-16 04:00:00,940.2,1008.5,22.7,19.5,82.0,1.0,359.0,3.3,352.0,0.0,-9.5,0.0,0.0,,0.0,,22.1,22.5,22.6,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,349.0,,,1.7,
2026-06-16 05:00:00,940.7,1008.9,23.2,19.8,81.0,1.0,341.0,4.3,335.0,0.0,-9.5,0.0,0.0,,0.0,,22.1,22.5,22.6,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,344.0,,,1.4,
2026-06-16 06:00:00,940.9,1009.2,23.0,20.0,83.0,0.8,351.0,3.7,251.0,0.0,-9.5,0.0,0.08,,0.06,,22.1,22.4,22.6,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,338.0,,,1.1,
2026-06-16 07:00:00,941.3,1009.5,23.6,20.6,83.0,1.1,341.0,3.9,276.0,0.0,-9.5,0.0,0.55,,0.62,,22.2,22.4,22.6,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,293.0,,,1.3,
2026-06-16 08:00:00,941.7,1009.9,23.6,20.7,84.0,0.4,999.9,3.7,350.0,0.0,-9.5,0.0,0.59,,1.34,,22.3,22.4,22.6,22.5,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,344.0,,,1.7,
2026-06-16 09:00:00,942.3,1010.3,24.6,20.3,77.0,0.8,337.0,2.9,265.0,0.0,-9.5,0.0,0.86,,2.6,,22.5,22.4,22.6,22.5,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,333.0,,,0.9,
2026-06-16 10:00:00,942.4,1010.4,24.5,21.8,85.0,1.2,211.0,3.4,337.0,0.0,-9.5,0.0,1.16,,4.1,,22.8,22.5,22.6,22.5,22.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,274.0,,,1.2,
2026-06-16 11:00:00,942.3,1010.4,24.4,21.7,85.0,0.6,237.0,3.4,201.0,0.0,-9.5,0.0,1.22,,4.85,,23.2,22.5,22.6,22.5,22.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,212.0,,,1.8,
2026-06-16 12:00:00,942.1,1010.1,24.8,21.9,84.0,0.3,246.0,2.0,210.0,0.0,-9.5,0.0,0.9,,3.77,,23.4,22.6,22.7,22.5,22.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,255.0,,,0.7,
2026-06-16 13:00:00,941.9,1009.6,25.6,22.3,82.0,0.8,220.0,2.7,198.0,0.0,-9.5,0.0,1.6,,6.24,,23.8,22.7,22.8,22.5,22.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,187.0,,,0.8,
2026-06-16 14:00:00,941.9,1009.8,25.1,22.6,86.0,0.1,0.0,2.7,219.0,0.0,-9.5,0.0,0.97,,3.72,,24.1,22.9,22.9,22.5,22.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,221.0,,,1.1,
2026-06-16 15:00:00,941.6,1009.5,24.8,22.1,85.0,1.8,315.0,8.0,278.0,0.5,-9.5,0.0,0.69,,2.29,,23.9,23.0,23.0,22.6,22.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,316.0,,,1.9,
2026-06-16 16:00:00,941.7,1010.0,23.4,22.4,94.0,1.7,308.0,6.7,310.0,0.0,-9.5,0.0,0.48,,1.44,,23.8,23.2,23.1,22.6,22.6,22.4,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,322.0,,,2.2,
2026-06-16 17:00:00,942.3,1010.7,23.0,22.3,96.0,0.8,133.0,6.6,341.0,0.0,-9.5,0.0,0.08,,0.21,,23.6,23.2,23.1,22.7,22.6,22.4,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,292.0,,,1.9,
2026-06-16 18:00:00,942.6,1011.1,22.5,21.8,96.0,0.3,80.0,2.6,171.0,0.0,-9.5,0.0,0.08,,0.13,,23.5,23.3,23.2,22.7,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,146.0,,,1.1,
2026-06-16 19:00:00,942.5,1011.2,21.9,20.9,94.0,0.7,42.0,2.4,161.0,0.0,-9.5,0.0,0.0,,0.01,,23.4,23.3,23.2,22.8,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,126.0,,,0.8,
2026-06-16 20:00:00,943.0,1011.7,21.8,20.4,92.0,1.0,51.0,2.7,42.0,0.0,-9.5,0.0,0.0,,0.0,,23.2,23.3,23.3,22.9,22.7,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,50.0,,,1.2,
2026-06-16 21:00:00,943.3,1012.0,22.2,20.5,90.0,0.8,60.0,2.5,93.0,0.0,-9.5,0.0,0.0,,0.0,,23.1,23.2,23.3,22.9,22.7,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,53.0,,,1.0,
2026-06-16 22:00:00,943.5,1012.0,22.9,20.3,85.0,0.9,42.0,3.6,21.0,0.0,-9.5,0.0,0.0,,0.0,,23.0,23.2,23.3,22.9,22.7,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,24.0,,,0.9,
2026-06-16 23:00:00,943.5,1012.1,22.5,20.6,89.0,0.6,12.0,4.1,23.0,0.0,-9.5,0.0,0.0,,0.0,,22.9,23.2,23.2,22.9,22.7,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,38.0,,,1.4,
2026-06-17 00:00:00,943.0,1011.6,22.5,21.0,91.0,0.3,28.0,4.9,350.0,0.0,-9.5,0.0,0.0,,0.0,,22.9,23.1,23.2,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,61.0,,,1.6,
2026-06-17 01:00:00,942.8,1011.4,22.4,20.7,90.0,0.4,64.0,1.6,30.0,0.0,-9.5,0.0,0.0,,0.0,,22.8,23.1,23.2,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,52.0,,,0.8,
2026-06-17 02:00:00,942.7,1011.3,22.2,20.7,91.0,1.0,20.0,2.0,18.0,0.0,-9.5,0.0,0.0,,0.0,,22.8,23.1,23.2,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21.0,,,1.0,
2026-06-17 03:00:00,942.5,1011.0,22.6,20.7,89.0,0.7,356.0,3.9,347.0,0.0,-9.5,0.0,0.0,,0.0,,22.7,23.0,23.1,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,355.0,,,1.9,
2026-06-17 04:00:00,942.6,1011.0,23.0,20.4,85.0,1.7,12.0,3.3,26.0,0.0,-9.5,0.0,0.0,,0.0,,22.7,23.0,23.1,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,12.0,,,1.7,
2026-06-17 05:00:00,942.7,1011.0,23.5,20.3,82.0,1.6,352.0,4.1,14.0,0.0,-9.5,0.0,0.0,,0.0,,22.6,23.0,23.1,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,5.0,,,1.8,
2026-06-17 06:00:00,943.5,1012.0,23.0,20.9,88.0,1.1,339.0,4.1,2.0,0.0,-9.5,0.0,0.04,,0.05,,22.6,22.9,23.1,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,353.0,,,1.7,
2026-06-17 07:00:00,944.1,1012.5,23.4,20.9,86.0,1.2,330.0,5.1,250.0,0.0,-9.5,0.0,0.25,,0.42,,22.6,22.9,23.0,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,355.0,,,1.4,
2026-06-17 08:00:00,944.2,1012.3,24.8,20.9,79.0,0.9,337.0,5.8,165.0,0.0,-9.5,0.4,1.01,,2.02,,22.8,22.9,23.0,22.9,22.8,22.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,340.0,,,1.8,
2026-06-17 09:00:00,944.5,1012.6,24.8,21.3,81.0,1.6,308.0,4.5,353.0,0.0,-9.5,0.3,1.46,,3.87,,23.0,22.9,23.0,22.9,22.8,22.4,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,341.0,,,1.6,
2026-06-17 10:00:00,944.1,1012.0,25.8,21.3,76.0,1.4,296.0,5.5,259.0,0.5,-9.5,0.5,2.23,,7.33,,23.4,22.9,23.0,22.8,22.8,22.4,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,322.0,,,1.6,
2026-06-17 11:00:00,944.2,1012.0,26.1,22.4,80.0,1.0,229.0,4.0,208.0,0.0,-9.5,0.0,1.81,,7.24,,23.8,22.9,23.1,22.8,22.7,22.4,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,264.0,,,1.5,
2026-06-17 12:00:00,944.0,1011.5,27.1,21.9,73.0,1.4,212.0,3.6,211.0,0.0,-9.5,0.8,3.01,,11.32,,24.6,23.0,23.1,22.8,22.7,22.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,240.0,,,1.6,
2026-06-17 13:00:00,943.6,1011.1,27.2,23.5,80.0,0.8,231.0,3.4,196.0,0.0,-9.5,0.4,2.55,,9.79,,25.4,23.2,23.2,22.8,22.7,22.3,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,228.0,,,1.6,
2026-06-17 14:00:00,943.0,1010.2,28.3,22.8,72.0,0.9,314.0,4.0,230.0,0.0,-9.5,0.2,2.14,,7.74,,25.6,23.5,23.4,22.8,22.7,22.3,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,226.0,,,1.5,
2026-06-17 15:00:00,943.8,1012.3,23.2,21.8,92.0,1.6,289.0,5.9,266.0,4.5,-9.5,0.0,0.28,,1.13,,25.4,23.8,23.6,22.9,22.7,22.4,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,319.0,,,1.8,
2026-06-17 16:00:00,943.5,1012.0,22.8,22.1,96.0,1.5,6.0,8.6,259.0,15.5,-9.5,0.0,0.09,,0.23,,24.5,24.6,24.7,24.3,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,202.0,,,2.7,
2026-06-17 17:00:00,943.8,1012.2,23.5,22.8,96.0,0.9,353.0,3.4,9.0,1.0,-9.5,0.0,0.44,,0.81,,24.3,24.3,24.5,24.1,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,357.0,,,1.7,
2026-06-17 18:00:00,943.8,1012.3,23.1,22.4,96.0,0.9,11.0,2.7,16.0,0.0,-9.5,0.0,0.18,,0.27,,24.4,24.2,24.3,24.0,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,352.0,,,1.0,
2026-06-17 19:00:00,943.6,1012.0,23.2,22.4,95.0,0.6,349.0,5.9,324.0,0.0,-9.5,0.0,0.03,,0.03,,24.3,24.2,24.3,24.0,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,335.0,,,1.6,
2026-06-17 20:00:00,944.6,1013.2,22.8,22.3,97.0,0.5,75.0,2.5,4.0,0.0,-9.5,0.0,0.0,,0.0,,24.1,24.2,24.2,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,353.0,,,1.1,
2026-06-17 21:00:00,944.9,1013.6,22.7,22.2,97.0,0.6,74.0,2.1,58.0,0.0,-9.5,0.0,0.0,,0.0,,24.1,24.1,24.2,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,68.0,,,0.7,
2026-06-17 22:00:00,945.1,1013.7,23.0,22.3,96.0,0.8,1.0,2.8,33.0,0.0,-9.5,0.0,0.0,,0.0,,24.0,24.1,24.2,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,1.3,
2026-06-17 23:00:00,945.0,1013.6,22.8,22.1,96.0,1.3,22.0,2.9,355.0,0.0,-9.5,0.0,0.0,,0.0,,23.9,24.1,24.1,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21.0,,,1.3,
2026-06-18 00:00:00,944.7,1013.3,22.7,22.0,96.0,0.7,8.0,3.4,352.0,0.0,-9.5,0.0,0.0,,0.0,,23.8,24.0,24.1,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21.0,,,1.2,
2026-06-18 01:00:00,944.5,1013.2,22.6,21.8,95.0,1.7,9.0,3.6,15.0,0.0,-9.5,0.0,0.0,,0.0,,23.7,24.0,24.1,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,7.0,,,1.8,
2026-06-18 02:00:00,944.2,1012.7,23.1,21.9,93.0,1.2,354.0,4.0,288.0,0.0,-9.5,0.0,0.0,,0.0,,23.6,23.9,24.0,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,2.0,,,1.8,
2026-06-18 03:00:00,943.9,1012.5,22.6,21.8,95.0,1.0,3.0,3.6,12.0,0.0,-9.5,0.0,0.0,,0.0,,23.6,23.9,24.0,23.9,23.5,22.5,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,3.0,,,1.5,
