,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,948.2,1018.6,950.1,2023-01-11T09:05:00,946.5,2023-01-11T14:12:00,16.6,19.7,2023-01-11T10:28:00,15.0,2023-01-11T00:36:00,15.7,95,79,2023-01-11T11:28:00,1.8,80,9.9,20.0,2023-01-11T13:00:00,0.5,0.0,0.5,2023-01-11T03:24:00,0.5,2023-01-11T03:24:00,1.7,16.0,11.23,1.1,15.5,16.0,15.2,14.9,15.3,15.1,15.6,18.4,20.4,21.9,17.9,,,,,,,9.8,,17.5,2023-01-11T10:26:00,,,,14.2,2023-01-11T05:05:00,,,,,,,2.15,2023-01-11T13:00:00,,,,,0.5,2023-01-11T04:00:00,,,,,,,,100,2023-01-11T00:11:00,,,,,,1020.6,2023-01-11T09:00:00,,,,1016.5,2023-01-11T12:57:00,,,,,,,,,,,,,,,,,,,4.7,6.12,2023-01-11T13:00:00,,,,13.5,,,0,,0,,0,,0,,3,,2,,0,,2,,4,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,40,,,4.8,2023-01-11T13:55:00,,,0.0,,0.0,,0.0,,0.0,,8.8,,5.5,,0.0,,3.2,,6.8,,3.5,,3.1,,4.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,
2023-01-12,946.7,1016.6,948.4,2023-01-12T08:57:00,945.1,2023-01-12T14:44:00,18.1,22.1,2023-01-12T12:09:00,15.7,2023-01-12T03:53:00,16.8,92,76,2023-01-12T11:55:00,1.1,240,5.7,130.0,2023-01-12T02:35:00,0.0,0.0,0.0,,0.0,,4.6,43.3,13.42,1.2,16.2,16.5,15.7,15.4,15.6,15.3,15.7,18.4,20.4,21.9,19.2,,,,,,,7.0,,19.3,2023-01-12T13:41:00,,,,14.8,2023-01-12T02:58:00,,,,,,,2.16,2023-01-12T11:00:00,,,,,0.0,,,,,,,,,98,2023-01-12T19:57:00,,,,,,1018.6,2023-01-12T08:42:00,,,,1014.1,2023-01-12T14:39:00,,,,,,,,,,,,,,,,,,,6.4,5.3,2023-01-12T13:00:00,,,,22.5,,,1,,0,,0,,0,,0,,2,,3,,1,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,210,,,2.4,2023-01-12T12:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.6,,2.4,,0.6,,3.4,,1.2,,2.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,1.4,,2.7,,3.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2023-01-13,944.3,1013.8,946.4,2023-01-13T09:04:00,942.6,2023-01-13T23:35:00,19.1,23.8,2023-01-13T13:32:00,16.1,2023-01-13T05:52:00,16.7,87,58,2023-01-13T13:58:00,1.0,70,5.0,240.0,2023-01-13T12:34:00,0.0,0.0,0.0,,0.0,,6.6,62.0,14.69,2.2,16.8,17.1,16.2,15.8,16.0,15.6,15.8,18.4,20.3,21.9,19.0,,,,,,,3.0,,19.6,2023-01-13T11:24:00,,,,14.8,2023-01-13T13:58:00,,,,,,,2.65,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-13T04:52:00,,,,,,1016.4,2023-01-13T08:42:00,,,,1011.5,2023-01-13T14:08:00,,,,,,,,,,,,,,,,,,,7.7,6.34,2023-01-13T13:00:00,,,,32.3,,,0,,0,,0,,0,,2,,3,,3,,6,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,210,,,2.4,2023-01-13T13:34:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,2.8,,2.8,,5.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,3.7,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2023-01-14,941.8,1010.9,943.4,2023-01-14T09:07:00,939.7,2023-01-14T15:11:00,20.2,23.1,2023-01-14T12:54:00,16.4,2023-01-14T23:58:00,17.7,86,76,2023-01-14T09:59:00,1.5,250,12.3,30.0,2023-01-14T23:39:00,0.0,0.0,0.0,,0.0,,5.9,55.2,13.74,-1.2,17.5,17.8,16.7,16.3,16.5,15.8,15.9,18.3,20.3,21.9,20.3,,,,,,,4.5,,19.5,2023-01-14T14:57:00,,,,15.8,2023-01-14T07:05:00,,,,,,,2.07,2023-01-14T11:00:00,,,,,0.0,,,,,,,,,99,2023-01-14T22:35:00,,,,,,1012.7,2023-01-14T23:49:00,,,,1008.0,2023-01-14T14:23:00,,,,,,,,,,,,,,,,,,,6.7,4.7,2023-01-14T12:00:00,,,,21.8,,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,0,,1,,0,,2,,0,,0,,2,,2,,3,,2,,1,,,20,,,5.9,2023-01-14T23:17:00,,,0.0,,0.0,,2.8,,5.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.4,,3.9,,5.7,,0.0,,0.0,,1.5,,0.0,,3.0,,0.0,,0.0,,1.2,,2.1,,3.9,,2.7,,0.3,
2023-01-15,946.4,1018.2,950.0,2023-01-15T21:47:00,942.4,2023-01-15T00:27:00,10.3,16.4,2023-01-15T00:02:00,7.2,2023-01-15T22:22:00,10.2,99,96,2023-01-15T00:02:00,6.1,30,16.1,10.0,2023-01-15T06:03:00,25.0,16.0,1.0,2023-01-15T01:09:00,3.0,2023-01-15T01:09:00,0.1,0.9,6.63,-0.3,15.1,16.2,16.3,16.5,16.7,16.1,16.0,18.3,20.3,21.8,12.5,,,,,,,10.0,,15.9,2023-01-15T00:03:00,,,,7.1,2023-01-15T22:22:00,,,,,,,1.03,2023-01-15T15:00:00,,,,,2.5,2023-01-15T01:00:00,,,,,,,,99,2023-01-15T01:07:00,,,,,,1023.0,2023-01-15T22:21:00,,,,1012.5,2023-01-15T00:03:00,,,,,,,,,,,,,,,,,,,9.2,3.38,2023-01-15T13:00:00,,,,5.5,,,0,,0,,4,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.1,2023-01-15T10:05:00,,,0.0,,0.0,,25.7,,116.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,950.9,1023.9,952.8,2023-01-16T08:56:00,949.1,2023-01-16T14:55:00,7.4,8.5,2023-01-16T23:17:00,6.5,2023-01-16T08:25:00,7.3,100,98,2023-01-16T02:20:00,5.3,30,15.2,30.0,2023-01-16T10:17:00,11.5,12.9,0.5,2023-01-16T00:28:00,1.5,2023-01-16T01:55:00,0.0,0.0,4.73,-0.2,11.4,12.8,13.6,14.8,15.9,16.1,16.2,18.3,20.2,21.8,10.3,,,,,,,10.0,,8.5,2023-01-16T23:17:00,,,,6.4,2023-01-16T07:13:00,,,,,,,0.89,2023-01-16T11:00:00,,,,,1.5,2023-01-16T07:00:00,,,,,,,,100,2023-01-16T10:27:00,,,,,,1026.1,2023-01-16T08:56:00,,,,1022.1,2023-01-16T14:55:00,,,,,,,,,,,,,,,,,,,2.0,2.96,2023-01-16T11:00:00,,,,5.8,,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.8,2023-01-16T11:07:00,,,0.0,,0.0,,54.5,,72.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,951.6,1023.8,953.6,2023-01-17T21:58:00,949.4,2023-01-17T14:35:00,10.6,12.5,2023-01-17T12:04:00,8.5,2023-01-17T00:01:00,10.5,99,96,2023-01-17T12:36:00,4.4,20,13.3,30.0,2023-01-17T18:19:00,1.5,10.2,0.5,2023-01-17T01:12:00,1.0,2023-01-17T22:38:00,0.6,5.6,8.94,-0.4,11.5,12.5,12.7,13.4,14.7,15.7,16.3,18.3,20.2,21.8,12.7,,,,,,,10.0,,12.3,2023-01-17T12:04:00,,,,8.5,2023-01-17T00:01:00,,,,,,,1.55,2023-01-17T12:00:00,,,,,0.5,2023-01-17T02:00:00,,,,,,,,100,2023-01-17T00:01:00,,,,,,1025.8,2023-01-17T21:58:00,,,,1021.1,2023-01-17T14:35:00,,,,,,,,,,,,,,,,,,,4.0,5.39,2023-01-17T12:00:00,,,,12.5,,,0,,0,,20,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,7.2,2023-01-17T18:43:00,,,0.0,,0.0,,91.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,
2023-01-18,953.2,1025.9,955.3,2023-01-18T08:49:00,951.6,2023-01-18T15:50:00,9.2,10.9,2023-01-18T00:01:00,8.6,2023-01-18T08:12:00,9.1,100,97,2023-01-18T00:18:00,5.1,20,14.2,20.0,2023-01-18T23:25:00,2.0,5.2,0.5,2023-01-18T00:30:00,0.5,2023-01-18T00:30:00,0.2,1.9,4.93,-0.2,11.5,12.5,12.7,13.2,14.3,15.3,16.3,18.3,20.2,21.8,11.6,,,,,,,10.0,,10.6,2023-01-18T00:01:00,,,,8.5,2023-01-18T08:12:00,,,,,,,0.86,2023-01-18T11:00:00,,,,,0.5,2023-01-18T01:00:00,,,,,,,,100,2023-01-18T08:15:00,,,,,,1028.3,2023-01-18T08:49:00,,,,1024.3,2023-01-18T15:31:00,,,,,,,,,,,,,,,,,,,2.3,2.96,2023-01-18T13:00:00,,,,6.3,,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.5,2023-01-18T23:31:00,,,0.0,,0.0,,82.0,,39.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-19,951.7,1023.6,953.4,2023-01-19T09:31:00,949.9,2023-01-19T14:28:00,11.8,15.3,2023-01-19T13:52:00,9.1,2023-01-19T00:01:00,11.3,97,84,2023-01-19T13:57:00,4.0,30,13.4,360.0,2023-01-19T00:43:00,0.0,0.0,0.0,,0.0,,7.1,66.2,16.47,-0.9,11.6,12.4,12.4,12.9,14.0,15.0,16.2,18.3,20.2,21.8,13.5,,,,,,,2.5,,13.4,2023-01-19T14:49:00,,,,9.0,2023-01-19T00:02:00,,,,,,,2.54,2023-01-19T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-19T00:01:00,,,,,,1025.8,2023-01-19T07:25:00,,,,1020.9,2023-01-19T14:28:00,,,,,,,,,,,,,,,,,,,6.2,7.05,2023-01-19T12:00:00,,,,5.5,,,0,,0,,6,,15,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2023-01-19T00:43:00,,,0.0,,0.0,,26.9,,59.6,,7.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,952.3,1024.4,954.0,2023-01-20T10:01:00,950.6,2023-01-20T16:00:00,10.9,12.7,2023-01-20T00:01:00,9.9,2023-01-20T17:27:00,10.5,98,90,2023-01-20T12:33:00,5.8,20,17.6,20.0,2023-01-20T17:16:00,1.0,1.3,0.5,2023-01-20T08:57:00,0.5,2023-01-20T08:57:00,0.9,8.4,11.39,-0.2,12.3,13.1,12.9,13.1,14.0,14.8,16.1,18.3,20.2,21.8,12.8,,,,,,,10.0,,12.7,2023-01-20T00:01:00,,,,8.9,2023-01-20T16:50:00,,,,,,,2.13,2023-01-20T13:00:00,,,,,0.5,2023-01-20T09:00:00,,,,,,,,100,2023-01-20T00:01:00,,,,,,1026.3,2023-01-20T08:22:00,,,,1022.8,2023-01-20T16:00:00,,,,,,,,,,,,,,,,,,,2.8,6.63,2023-01-20T12:00:00,,,,6.0,,,0,,0,,15,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.8,2023-01-20T08:49:00,,,0.0,,0.0,,94.9,,30.3,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-21,949.6,1020.9,952.8,2023-01-21T09:51:00,946.9,2023-01-21T21:45:00,13.5,16.1,2023-01-21T21:59:00,10.3,2023-01-21T00:01:00,13.2,98,90,2023-01-21T21:58:00,3.4,30,14.2,40.0,2023-01-21T06:11:00,4.0,7.3,0.5,2023-01-21T01:27:00,1.5,2023-01-21T08:12:00,0.6,5.6,5.79,-0.1,12.4,13.1,12.9,13.1,14.0,14.8,16.0,18.3,20.1,21.8,15.3,,,,,,,8.8,,15.2,2023-01-21T16:45:00,,,,10.1,2023-01-21T00:01:00,,,,,,,1.19,2023-01-21T13:00:00,,,,,1.0,2023-01-21T09:00:00,,,,,,,,100,2023-01-21T03:26:00,,,,,,1024.9,2023-01-21T00:17:00,,,,1017.3,2023-01-21T21:59:00,,,,,,,,,,,,,,,,,,,5.8,4.32,2023-01-21T13:00:00,,,,23.8,,,0,,0,,2,,9,,4,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,7.5,2023-01-21T09:06:00,,,0.0,,0.0,,11.3,,41.9,,10.4,,4.2,,2.1,,3.9,,5.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,
2023-01-22,947.4,1018.0,949.7,2023-01-22T08:54:00,945.5,2023-01-22T15:08:00,15.4,20.0,2023-01-22T13:15:00,12.8,2023-01-22T07:24:00,14.5,95,75,2023-01-22T15:26:00,1.0,230,4.3,230.0,2023-01-22T15:41:00,0.0,0.0,0.0,,0.0,,5.2,48.2,13.78,0.4,14.0,14.4,13.7,13.5,14.2,14.8,16.0,18.3,20.1,21.8,16.6,,,,,,,6.0,,17.6,2023-01-22T12:13:00,,,,12.8,2023-01-22T07:24:00,,,,,,,2.88,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-22T00:06:00,,,,,,1021.2,2023-01-22T08:54:00,,,,1015.0,2023-01-22T15:38:00,,,,,,,,,,,,,,,,,,,7.2,7.0,2023-01-22T13:00:00,,,,15.0,,,0,,2,,1,,2,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,5,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,10,,,2.3,2023-01-22T19:59:00,,,0.0,,2.5,,0.8,,1.2,,0.0,,0.5,,2.4,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.9,,2.4,,6.3,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,
2023-01-23,946.3,1017.1,948.6,2023-01-23T23:48:00,944.3,2023-01-23T14:54:00,14.3,16.0,2023-01-23T10:48:00,12.4,2023-01-23T23:51:00,14.0,98,93,2023-01-23T09:49:00,3.8,30,11.1,40.0,2023-01-23T05:51:00,2.0,7.5,0.5,2023-01-23T16:52:00,0.5,2023-01-23T16:52:00,0.1,0.9,6.09,-0.5,14.4,15.0,14.4,14.2,14.7,14.9,15.9,18.3,20.1,21.8,16.0,,,,,,,9.8,,15.4,2023-01-23T10:48:00,,,,11.9,2023-01-23T23:56:00,,,,,,,1.13,2023-01-23T13:00:00,,,,,0.5,2023-01-23T17:00:00,,,,,,,,100,2023-01-23T02:54:00,,,,,,1020.1,2023-01-23T23:48:00,,,,1014.9,2023-01-23T14:16:00,,,,,,,,,,,,,,,,,,,3.6,4.38,2023-01-23T13:00:00,,,,7.5,,,0,,1,,8,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.8,2023-01-23T17:57:00,,,0.0,,4.3,,31.8,,41.8,,10.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
