,StnPres,Tx,RH
2015-12-02 16:00:00,983.6,25.8,64.0
2015-12-02 17:00:00,984.5,24.3,72.0
2015-12-02 18:00:00,985.4,22.9,76.0
2015-12-02 19:00:00,986.1,21.0,86.0
2015-12-02 20:00:00,986.9,20.4,88.0
2015-12-02 21:00:00,986.8,20.2,88.0
2015-12-02 22:00:00,987.0,20.1,88.0
2015-12-02 23:00:00,987.1,19.6,92.0
2015-12-03 00:00:00,986.8,19.4,92.0
2015-12-03 01:00:00,986.2,20.2,80.0
2015-12-03 02:00:00,986.4,19.6,84.0
2015-12-03 03:00:00,986.5,18.3,90.0
2015-12-03 04:00:00,986.4,17.8,91.0
2015-12-03 05:00:00,986.2,17.6,92.0
2015-12-03 06:00:00,986.9,17.6,92.0
2015-12-03 07:00:00,987.6,17.4,93.0
2015-12-03 08:00:00,988.3,19.5,85.0
2015-12-03 09:00:00,988.9,20.7,79.0
2015-12-03 10:00:00,988.7,20.4,81.0
2015-12-03 11:00:00,988.0,22.1,73.0
2015-12-03 12:00:00,987.4,22.9,70.0
2015-12-03 13:00:00,986.5,24.4,64.0
2015-12-03 14:00:00,986.2,23.3,66.0
2015-12-03 15:00:00,986.3,23.5,65.0
2015-12-03 16:00:00,986.7,23.8,64.0
2015-12-03 17:00:00,987.4,22.6,70.0
2015-12-03 18:00:00,988.2,21.6,77.0
2015-12-03 19:00:00,988.5,20.9,73.0
2015-12-03 20:00:00,988.8,20.8,79.0
2015-12-03 21:00:00,989.6,19.1,68.0
2015-12-03 22:00:00,989.6,19.1,70.0
2015-12-03 23:00:00,989.7,18.8,72.0
2015-12-04 00:00:00,989.3,18.5,73.0
2015-12-04 01:00:00,989.2,18.7,75.0
2015-12-04 02:00:00,989.1,18.6,75.0
2015-12-04 03:00:00,988.8,18.5,79.0
2015-12-04 04:00:00,988.8,18.3,81.0
2015-12-04 05:00:00,988.9,18.6,82.0
2015-12-04 06:00:00,989.4,18.5,83.0
2015-12-04 07:00:00,990.0,18.3,81.0
2015-12-04 08:00:00,990.4,18.8,79.0
2015-12-04 09:00:00,990.9,19.5,76.0
2015-12-04 10:00:00,990.6,23.5,65.0
2015-12-04 11:00:00,989.9,25.1,60.0
2015-12-04 12:00:00,989.5,25.7,58.0
2015-12-04 13:00:00,988.9,26.4,54.0
2015-12-04 14:00:00,987.9,26.0,56.0
2015-12-04 15:00:00,987.7,25.9,56.0
2015-12-04 16:00:00,988.3,23.7,63.0
2015-12-04 17:00:00,988.9,22.3,67.0
2015-12-04 18:00:00,989.5,21.5,69.0
2015-12-04 19:00:00,989.8,21.5,72.0
2015-12-04 20:00:00,989.4,21.2,74.0
2015-12-04 21:00:00,989.4,19.7,78.0
2015-12-04 22:00:00,989.1,19.6,81.0
2015-12-04 23:00:00,989.6,19.4,80.0
2015-12-05 00:00:00,989.0,17.9,84.0
2015-12-05 01:00:00,988.3,17.9,87.0
2015-12-05 02:00:00,988.2,17.7,88.0
2015-12-05 03:00:00,987.5,17.4,87.0
2015-12-05 04:00:00,987.3,17.4,90.0
2015-12-05 05:00:00,987.3,17.0,92.0
2015-12-05 06:00:00,987.5,16.9,93.0
2015-12-05 07:00:00,987.9,16.7,94.0
2015-12-05 08:00:00,987.8,20.8,76.0
2015-12-05 09:00:00,988.2,22.9,64.0
2015-12-05 10:00:00,987.7,23.2,67.0
2015-12-05 11:00:00,986.8,25.2,59.0
2015-12-05 12:00:00,986.4,25.6,57.0
2015-12-05 13:00:00,984.8,25.6,57.0
2015-12-05 14:00:00,984.5,26.0,56.0
2015-12-05 15:00:00,984.5,24.4,60.0
2015-12-05 16:00:00,984.6,24.0,63.0
2015-12-05 17:00:00,985.1,23.3,67.0
2015-12-05 18:00:00,986.8,21.8,80.0
2015-12-05 19:00:00,987.8,21.5,82.0
2015-12-05 20:00:00,988.5,21.4,83.0
2015-12-05 21:00:00,989.3,21.3,83.0
2015-12-05 22:00:00,989.2,20.6,88.0
2015-12-05 23:00:00,989.4,20.6,88.0
2015-12-06 00:00:00,988.7,20.6,89.0
2015-12-06 01:00:00,988.4,18.1,90.0
2015-12-06 02:00:00,987.7,17.8,89.0
2015-12-06 03:00:00,987.3,17.6,89.0
2015-12-06 04:00:00,987.7,17.4,88.0
2015-12-06 05:00:00,988.2,17.0,88.0
2015-12-06 06:00:00,987.8,16.9,91.0
2015-12-06 07:00:00,988.2,17.9,88.0
2015-12-06 08:00:00,989.5,18.3,87.0
2015-12-06 09:00:00,990.2,18.4,86.0
2015-12-06 10:00:00,990.0,18.9,84.0
2015-12-06 11:00:00,989.6,20.0,79.0
2015-12-06 12:00:00,988.3,19.8,82.0
2015-12-06 13:00:00,987.2,20.0,82.0
2015-12-06 14:00:00,986.1,20.8,79.0
2015-12-06 15:00:00,985.4,22.4,74.0
2015-12-06 16:00:00,986.3,19.8,76.0
2015-12-06 17:00:00,986.9,19.2,79.0
2015-12-06 18:00:00,987.2,19.1,80.0
2015-12-06 19:00:00,987.8,18.5,82.0
2015-12-06 20:00:00,988.2,17.8,84.0
2015-12-06 21:00:00,989.0,17.6,84.0
2015-12-06 22:00:00,988.7,17.7,84.0
2015-12-06 23:00:00,988.8,17.6,85.0
2015-12-07 00:00:00,988.7,17.9,84.0
2015-12-07 01:00:00,988.5,17.7,86.0
2015-12-07 02:00:00,987.7,17.7,85.0
2015-12-07 03:00:00,988.0,17.2,86.0
2015-12-07 04:00:00,987.9,17.3,87.0
2015-12-07 05:00:00,988.0,17.4,89.0
2015-12-07 06:00:00,989.0,17.0,90.0
2015-12-07 07:00:00,989.6,17.2,90.0
2015-12-07 08:00:00,990.1,17.8,88.0
2015-12-07 09:00:00,990.5,18.7,84.0
2015-12-07 10:00:00,990.8,19.2,84.0
2015-12-07 11:00:00,990.1,22.4,72.0
2015-12-07 12:00:00,989.5,23.2,71.0
2015-12-07 13:00:00,988.6,23.3,71.0
2015-12-07 14:00:00,988.1,22.7,74.0
2015-12-07 15:00:00,988.0,22.1,74.0
2015-12-07 16:00:00,987.9,21.9,74.0
2015-12-07 17:00:00,988.4,21.6,78.0
2015-12-07 18:00:00,988.9,20.6,81.0
2015-12-07 19:00:00,989.7,20.5,77.0
2015-12-07 20:00:00,990.1,20.0,80.0
2015-12-07 21:00:00,990.6,19.2,81.0
2015-12-07 22:00:00,991.1,19.1,82.0
2015-12-07 23:00:00,991.1,18.7,83.0
2015-12-08 00:00:00,990.7,18.6,86.0
2015-12-08 01:00:00,990.3,18.6,87.0
2015-12-08 02:00:00,989.9,18.6,86.0
2015-12-08 03:00:00,989.8,18.2,84.0
2015-12-08 04:00:00,989.4,18.5,86.0
2015-12-08 05:00:00,989.2,19.2,87.0
2015-12-08 06:00:00,989.4,20.1,85.0
2015-12-08 07:00:00,989.8,20.0,88.0
2015-12-08 08:00:00,990.1,20.5,83.0
2015-12-08 09:00:00,990.6,22.4,76.0
2015-12-08 10:00:00,990.6,24.4,68.0
2015-12-08 11:00:00,990.2,25.5,63.0
2015-12-08 12:00:00,989.5,26.3,62.0
2015-12-08 13:00:00,988.3,27.3,56.0
2015-12-08 14:00:00,987.8,26.9,58.0
2015-12-08 15:00:00,987.6,25.7,62.0
2015-12-08 16:00:00,988.0,25.4,62.0
2015-12-08 17:00:00,988.0,24.2,68.0
2015-12-08 18:00:00,988.3,22.2,77.0
2015-12-08 19:00:00,988.6,20.8,84.0
2015-12-08 20:00:00,989.2,19.9,88.0
2015-12-08 21:00:00,989.7,19.1,89.0
2015-12-08 22:00:00,989.7,18.8,91.0
2015-12-08 23:00:00,990.0,18.2,92.0
2015-12-09 00:00:00,989.2,18.1,92.0
2015-12-09 01:00:00,988.2,19.2,88.0
2015-12-09 02:00:00,987.7,18.7,90.0
2015-12-09 03:00:00,987.3,18.6,90.0
2015-12-09 04:00:00,987.6,18.0,92.0
2015-12-09 05:00:00,987.7,18.2,90.0
2015-12-09 06:00:00,987.5,18.7,86.0
2015-12-09 07:00:00,987.5,19.5,80.0
2015-12-09 08:00:00,987.2,20.1,85.0
2015-12-09 09:00:00,987.1,21.0,76.0
2015-12-09 10:00:00,987.0,22.0,71.0
2015-12-09 11:00:00,986.4,24.3,61.0
2015-12-09 12:00:00,985.0,25.4,61.0
2015-12-09 13:00:00,984.3,25.2,64.0
2015-12-09 14:00:00,982.7,25.0,67.0
2015-12-09 15:00:00,982.6,24.7,67.0
2015-12-09 16:00:00,983.0,23.3,73.0
2015-12-09 17:00:00,984.3,21.9,82.0
2015-12-09 18:00:00,984.2,19.9,92.0
2015-12-09 19:00:00,983.8,19.7,94.0
2015-12-09 20:00:00,984.0,19.5,95.0
2015-12-09 21:00:00,984.0,19.4,95.0
2015-12-09 22:00:00,983.9,19.4,94.0
2015-12-09 23:00:00,984.6,19.5,94.0
2015-12-10 00:00:00,983.4,19.3,95.0
2015-12-10 01:00:00,983.0,19.2,96.0
2015-12-10 02:00:00,981.2,19.3,96.0
2015-12-10 03:00:00,981.4,19.1,97.0
2015-12-10 04:00:00,981.8,18.9,98.0
2015-12-10 05:00:00,982.0,18.9,98.0
2015-12-10 06:00:00,980.9,19.0,98.0
2015-12-10 07:00:00,982.2,18.3,98.0
2015-12-10 08:00:00,983.4,17.3,98.0
2015-12-10 09:00:00,984.3,17.0,98.0
2015-12-10 10:00:00,985.1,17.2,97.0
2015-12-10 11:00:00,985.0,17.6,96.0
2015-12-10 12:00:00,984.1,18.1,92.0
2015-12-10 13:00:00,983.3,19.4,88.0
2015-12-10 14:00:00,982.8,20.2,85.0
2015-12-10 15:00:00,982.1,21.3,77.0
2015-12-10 16:00:00,981.8,21.7,74.0
2015-12-10 17:00:00,982.4,21.2,77.0
2015-12-10 18:00:00,983.5,20.1,87.0
2015-12-10 19:00:00,983.9,18.9,91.0
2015-12-10 20:00:00,984.0,17.8,95.0
2015-12-10 21:00:00,984.5,17.3,95.0
2015-12-10 22:00:00,984.9,17.1,96.0
2015-12-10 23:00:00,985.0,16.7,96.0
2015-12-11 00:00:00,984.7,16.9,96.0
2015-12-11 01:00:00,984.5,16.6,95.0
2015-12-11 02:00:00,984.2,16.4,97.0
2015-12-11 03:00:00,984.0,15.9,98.0
2015-12-11 04:00:00,984.1,15.6,97.0
2015-12-11 05:00:00,984.1,15.3,98.0
2015-12-11 06:00:00,984.2,14.9,98.0
2015-12-11 07:00:00,984.3,16.4,86.0
2015-12-11 08:00:00,984.8,18.6,74.0
2015-12-11 09:00:00,985.4,21.3,59.0
2015-12-11 10:00:00,985.5,22.6,60.0
2015-12-11 11:00:00,985.0,23.8,61.0
2015-12-11 12:00:00,984.4,24.7,54.0
2015-12-11 13:00:00,983.8,24.8,56.0
2015-12-11 14:00:00,983.6,23.2,66.0
2015-12-11 15:00:00,983.3,23.3,67.0
2015-12-11 16:00:00,983.5,23.4,65.0
2015-12-11 17:00:00,983.9,21.6,74.0
2015-12-11 18:00:00,984.7,20.1,76.0
2015-12-11 19:00:00,985.2,18.8,81.0
2015-12-11 20:00:00,985.6,18.4,86.0
2015-12-11 21:00:00,986.0,18.2,86.0
2015-12-11 22:00:00,986.5,17.9,88.0
2015-12-11 23:00:00,986.5,17.6,86.0
2015-12-12 00:00:00,986.0,17.6,90.0
2015-12-12 01:00:00,986.2,17.2,91.0
2015-12-12 02:00:00,986.2,17.2,89.0
2015-12-12 03:00:00,985.8,17.3,91.0
2015-12-12 04:00:00,985.5,17.9,90.0
2015-12-12 05:00:00,985.4,18.9,81.0
2015-12-12 06:00:00,985.7,19.2,76.0
2015-12-12 07:00:00,986.6,19.2,75.0
2015-12-12 08:00:00,987.2,19.1,80.0
2015-12-12 09:00:00,987.3,20.4,77.0
2015-12-12 10:00:00,986.3,24.1,53.0
2015-12-12 11:00:00,985.5,25.6,51.0
2015-12-12 12:00:00,984.4,27.6,47.0
2015-12-12 13:00:00,983.9,26.6,56.0
2015-12-12 14:00:00,983.8,24.4,65.0
2015-12-12 15:00:00,983.7,24.1,64.0
2015-12-12 16:00:00,983.9,23.8,63.0
2015-12-12 17:00:00,984.3,22.7,70.0
2015-12-12 18:00:00,984.8,21.3,79.0
2015-12-12 19:00:00,985.3,20.8,80.0
2015-12-12 20:00:00,985.6,19.5,88.0
2015-12-12 21:00:00,986.2,19.7,86.0
2015-12-12 22:00:00,986.7,19.0,92.0
2015-12-12 23:00:00,986.0,18.5,92.0
2015-12-13 00:00:00,985.8,18.5,92.0
2015-12-13 01:00:00,985.2,19.6,81.0
2015-12-13 02:00:00,984.8,19.1,81.0
2015-12-13 03:00:00,985.0,17.7,87.0
2015-12-13 04:00:00,985.1,16.6,92.0
2015-12-13 05:00:00,985.2,16.1,94.0
2015-12-13 06:00:00,985.3,18.3,75.0
2015-12-13 07:00:00,985.7,18.0,75.0
2015-12-13 08:00:00,986.3,19.5,66.0
2015-12-13 09:00:00,986.6,21.7,56.0
2015-12-13 10:00:00,986.7,24.4,48.0
2015-12-13 11:00:00,986.1,26.0,46.0
2015-12-13 12:00:00,985.3,26.3,50.0
2015-12-13 13:00:00,984.4,26.7,50.0
2015-12-13 14:00:00,983.9,26.6,49.0
2015-12-13 15:00:00,983.7,26.9,51.0
2015-12-13 16:00:00,983.8,26.0,56.0
2015-12-13 17:00:00,983.8,23.7,67.0
2015-12-13 18:00:00,984.4,21.5,78.0
2015-12-13 19:00:00,985.1,20.3,83.0
2015-12-13 20:00:00,985.4,19.2,88.0
2015-12-13 21:00:00,985.7,18.9,88.0
2015-12-13 22:00:00,985.6,18.7,87.0
2015-12-13 23:00:00,985.9,17.6,91.0
2015-12-14 00:00:00,985.8,17.6,93.0
2015-12-14 01:00:00,985.4,16.9,94.0
2015-12-14 02:00:00,985.1,16.8,97.0
2015-12-14 03:00:00,984.6,16.2,95.0
2015-12-14 04:00:00,984.4,16.4,97.0
2015-12-14 05:00:00,984.4,15.6,97.0
2015-12-14 06:00:00,984.5,15.3,96.0
2015-12-14 07:00:00,985.1,17.4,80.0
2015-12-14 08:00:00,985.4,19.8,66.0
2015-12-14 09:00:00,985.7,22.5,55.0
2015-12-14 10:00:00,985.4,23.9,61.0
2015-12-14 11:00:00,984.8,26.4,50.0
2015-12-14 12:00:00,983.9,27.7,41.0
2015-12-14 13:00:00,983.2,27.2,49.0
2015-12-14 14:00:00,982.8,27.2,50.0
2015-12-14 15:00:00,982.2,26.9,54.0
2015-12-14 16:00:00,982.3,26.0,57.0
2015-12-14 17:00:00,982.9,24.4,69.0
2015-12-14 18:00:00,983.0,22.1,79.0
2015-12-14 19:00:00,983.5,20.4,88.0
2015-12-14 20:00:00,984.3,19.6,90.0
2015-12-14 21:00:00,984.2,20.0,82.0
2015-12-14 22:00:00,984.2,19.9,79.0
2015-12-14 23:00:00,984.2,19.2,81.0
2015-12-15 00:00:00,984.5,18.4,95.0
2015-12-15 01:00:00,984.5,18.0,94.0
2015-12-15 02:00:00,984.8,17.8,94.0
2015-12-15 03:00:00,984.1,18.0,92.0
2015-12-15 04:00:00,984.2,17.6,91.0
2015-12-15 05:00:00,984.2,17.7,91.0
2015-12-15 06:00:00,984.6,16.6,92.0
2015-12-15 07:00:00,985.2,16.4,87.0
2015-12-15 08:00:00,985.7,18.1,78.0
2015-12-15 09:00:00,986.2,18.9,83.0
2015-12-15 10:00:00,986.0,20.9,73.0
2015-12-15 11:00:00,985.6,20.6,74.0
2015-12-15 12:00:00,984.7,22.4,66.0
2015-12-15 13:00:00,983.7,23.4,65.0
2015-12-15 14:00:00,-9999.7,-99.7,-9997.0
2015-12-15 15:00:00,983.1,22.6,65.0
2015-12-15 16:00:00,983.4,22.2,67.0
2015-12-15 17:00:00,983.8,19.7,75.0
2015-12-15 18:00:00,984.8,17.4,82.0
2015-12-15 19:00:00,985.6,16.8,82.0
2015-12-15 20:00:00,986.3,17.2,80.0
2015-12-15 21:00:00,986.7,17.2,80.0
2015-12-15 22:00:00,987.2,17.3,80.0
2015-12-15 23:00:00,987.3,16.3,83.0
2015-12-16 00:00:00,987.1,16.4,82.0
2015-12-16 01:00:00,987.3,16.2,84.0
2015-12-16 02:00:00,987.2,16.0,87.0
2015-12-16 03:00:00,987.3,16.2,82.0
2015-12-16 04:00:00,986.3,16.0,87.0
2015-12-16 05:00:00,986.6,15.2,85.0
2015-12-16 06:00:00,987.0,15.6,79.0
2015-12-16 07:00:00,987.5,15.7,78.0
2015-12-16 08:00:00,988.4,15.6,78.0
2015-12-16 09:00:00,988.5,16.1,78.0
2015-12-16 10:00:00,988.8,16.0,77.0
2015-12-16 11:00:00,988.2,16.6,73.0
2015-12-16 12:00:00,987.4,17.5,68.0
2015-12-16 13:00:00,986.7,17.5,67.0
2015-12-16 14:00:00,986.5,17.6,64.0
2015-12-16 15:00:00,986.5,17.5,62.0
2015-12-16 16:00:00,986.7,16.3,63.0
2015-12-16 17:00:00,987.6,15.4,65.0
2015-12-16 18:00:00,988.5,14.8,66.0
2015-12-16 19:00:00,988.8,14.0,68.0
2015-12-16 20:00:00,989.4,13.3,71.0
2015-12-16 21:00:00,989.6,13.0,72.0
2015-12-16 22:00:00,989.6,13.3,72.0
2015-12-16 23:00:00,989.5,12.7,74.0
2015-12-17 00:00:00,989.8,12.1,74.0
2015-12-17 01:00:00,989.3,11.5,78.0
2015-12-17 02:00:00,989.1,10.5,78.0
2015-12-17 03:00:00,989.2,10.3,79.0
2015-12-17 04:00:00,988.7,10.0,83.0
2015-12-17 05:00:00,990.0,10.7,81.0
2015-12-17 06:00:00,990.4,11.0,75.0
2015-12-17 07:00:00,990.9,11.3,76.0
2015-12-17 08:00:00,991.2,11.4,77.0
2015-12-17 09:00:00,991.6,12.8,68.0
2015-12-17 10:00:00,992.1,14.0,67.0
2015-12-17 11:00:00,991.8,15.0,60.0
2015-12-17 12:00:00,991.2,15.0,58.0
2015-12-17 13:00:00,990.7,15.0,53.0
2015-12-17 14:00:00,990.2,14.7,54.0
2015-12-17 15:00:00,989.8,14.9,55.0
2015-12-17 16:00:00,989.8,15.1,55.0
2015-12-17 17:00:00,990.4,15.0,55.0
2015-12-17 18:00:00,990.6,13.2,64.0
2015-12-17 19:00:00,991.5,11.6,66.0
2015-12-17 20:00:00,992.5,10.7,69.0
2015-12-17 21:00:00,992.8,10.5,72.0
2015-12-17 22:00:00,992.9,10.5,71.0
2015-12-17 23:00:00,992.4,10.7,73.0
2015-12-18 00:00:00,992.2,10.8,75.0
2015-12-18 01:00:00,992.2,10.4,76.0
2015-12-18 02:00:00,992.2,10.6,78.0
2015-12-18 03:00:00,992.0,10.8,78.0
2015-12-18 04:00:00,991.7,11.4,76.0
2015-12-18 05:00:00,991.8,11.3,78.0
2015-12-18 06:00:00,992.6,11.6,81.0
2015-12-18 07:00:00,992.9,12.1,80.0
2015-12-18 08:00:00,993.4,12.7,79.0
2015-12-18 09:00:00,994.2,14.0,76.0
2015-12-18 10:00:00,994.5,15.5,75.0
2015-12-18 11:00:00,993.8,16.7,70.0
2015-12-18 12:00:00,992.7,19.3,58.0
2015-12-18 13:00:00,992.3,18.9,57.0
2015-12-18 14:00:00,991.7,18.6,58.0
2015-12-18 15:00:00,991.1,19.7,55.0
2015-12-18 16:00:00,991.2,19.3,56.0
2015-12-18 17:00:00,991.9,17.8,60.0
2015-12-18 18:00:00,992.7,16.0,73.0
2015-12-18 19:00:00,992.9,14.0,82.0
2015-12-18 20:00:00,993.4,13.2,86.0
2015-12-18 21:00:00,993.5,12.5,89.0
2015-12-18 22:00:00,993.8,11.7,92.0
2015-12-18 23:00:00,993.7,11.5,92.0
2015-12-19 00:00:00,993.5,11.2,93.0
2015-12-19 01:00:00,993.2,12.1,89.0
2015-12-19 02:00:00,992.8,12.9,85.0
2015-12-19 03:00:00,992.5,13.3,81.0
2015-12-19 04:00:00,992.5,13.1,80.0
2015-12-19 05:00:00,992.3,12.8,81.0
2015-12-19 06:00:00,992.6,12.7,79.0
2015-12-19 07:00:00,993.0,12.4,81.0
2015-12-19 08:00:00,992.7,14.2,71.0
2015-12-19 09:00:00,992.6,17.1,62.0
2015-12-19 10:00:00,992.1,20.0,48.0
2015-12-19 11:00:00,991.7,21.4,48.0
2015-12-19 12:00:00,991.3,22.1,49.0
2015-12-19 13:00:00,990.6,22.7,50.0
2015-12-19 14:00:00,990.0,22.7,46.0
2015-12-19 15:00:00,989.5,22.9,48.0
2015-12-19 16:00:00,989.9,21.8,53.0
2015-12-19 17:00:00,990.2,20.1,63.0
2015-12-19 18:00:00,990.8,17.6,75.0
2015-12-19 19:00:00,991.2,15.6,86.0
2015-12-19 20:00:00,991.8,15.6,84.0
2015-12-19 21:00:00,992.4,15.1,84.0
2015-12-19 22:00:00,992.8,14.2,89.0
2015-12-19 23:00:00,992.5,13.3,92.0
2015-12-20 00:00:00,992.0,13.1,91.0
2015-12-20 01:00:00,991.8,12.9,91.0
2015-12-20 02:00:00,991.3,14.2,82.0
2015-12-20 03:00:00,990.7,14.8,75.0
2015-12-20 04:00:00,990.4,15.2,72.0
2015-12-20 05:00:00,990.4,15.1,69.0
2015-12-20 06:00:00,-9999.7,-99.7,-9997.0
2015-12-20 07:00:00,-9999.7,-99.7,-9997.0
2015-12-20 08:00:00,991.5,16.9,64.0
2015-12-20 09:00:00,992.4,17.8,65.0
2015-12-20 10:00:00,992.0,17.9,68.0
2015-12-20 11:00:00,991.9,20.0,55.0
2015-12-20 12:00:00,991.3,20.2,58.0
2015-12-20 13:00:00,989.8,20.8,58.0
2015-12-20 14:00:00,988.2,21.7,51.0
2015-12-20 15:00:00,988.8,20.6,61.0
2015-12-20 16:00:00,989.5,20.1,63.0
2015-12-20 17:00:00,989.6,18.1,80.0
2015-12-20 18:00:00,989.2,19.3,71.0
2015-12-20 19:00:00,990.1,17.7,83.0
2015-12-20 20:00:00,990.2,17.5,84.0
2015-12-20 21:00:00,991.0,17.2,86.0
2015-12-20 22:00:00,991.5,17.6,83.0
2015-12-20 23:00:00,991.3,17.9,81.0
2015-12-21 00:00:00,990.9,18.3,77.0
2015-12-21 01:00:00,991.0,17.3,85.0
2015-12-21 02:00:00,990.5,17.0,87.0
2015-12-21 03:00:00,990.3,16.8,88.0
2015-12-21 04:00:00,989.9,16.6,88.0
2015-12-21 05:00:00,989.9,16.4,90.0
2015-12-21 06:00:00,990.2,15.7,92.0
2015-12-21 07:00:00,990.5,15.1,92.0
2015-12-21 08:00:00,-9999.7,-99.7,-9997.0
2015-12-21 09:00:00,991.6,17.8,79.0
2015-12-21 10:00:00,991.9,21.3,66.0
2015-12-21 11:00:00,-9999.7,-99.7,-9997.0
2015-12-21 12:00:00,990.9,22.5,64.0
2015-12-21 13:00:00,989.9,22.7,63.0
2015-12-21 14:00:00,989.3,23.1,63.0
2015-12-21 15:00:00,988.8,22.5,68.0
2015-12-21 16:00:00,988.6,22.6,70.0
2015-12-21 17:00:00,989.1,22.1,74.0
2015-12-21 18:00:00,989.8,20.0,85.0
2015-12-21 19:00:00,990.3,19.0,89.0
2015-12-21 20:00:00,990.7,18.7,90.0
2015-12-21 21:00:00,991.0,18.4,92.0
2015-12-21 22:00:00,991.5,18.4,93.0
2015-12-21 23:00:00,992.0,18.4,94.0
2015-12-22 00:00:00,992.2,18.4,95.0
2015-12-22 01:00:00,991.3,18.8,91.0
2015-12-22 02:00:00,990.2,19.3,87.0
2015-12-22 03:00:00,989.6,19.4,85.0
2015-12-22 04:00:00,989.8,18.5,91.0
2015-12-22 05:00:00,989.7,17.6,94.0
2015-12-22 06:00:00,989.4,17.4,94.0
2015-12-22 07:00:00,989.7,18.0,88.0
2015-12-22 08:00:00,989.8,20.1,81.0
2015-12-22 09:00:00,990.7,22.2,75.0
2015-12-22 10:00:00,990.6,23.2,69.0
2015-12-22 11:00:00,990.3,24.3,63.0
2015-12-22 12:00:00,989.4,25.5,65.0
2015-12-22 13:00:00,988.7,25.5,62.0
2015-12-22 14:00:00,987.9,25.9,60.0
2015-12-22 15:00:00,987.5,25.9,59.0
2015-12-22 16:00:00,987.8,25.3,64.0
2015-12-22 17:00:00,987.9,23.9,74.0
2015-12-22 18:00:00,988.2,22.1,84.0
2015-12-22 19:00:00,988.3,20.6,89.0
2015-12-22 20:00:00,988.8,19.8,93.0
2015-12-22 21:00:00,989.6,19.6,96.0
2015-12-22 22:00:00,989.8,19.8,95.0
2015-12-22 23:00:00,989.8,19.8,95.0
2015-12-23 00:00:00,990.0,19.9,92.0
2015-12-23 01:00:00,989.9,19.3,92.0
2015-12-23 02:00:00,990.1,18.7,91.0
2015-12-23 03:00:00,989.7,18.9,90.0
2015-12-23 04:00:00,988.9,18.6,89.0
2015-12-23 05:00:00,988.6,18.9,88.0
2015-12-23 06:00:00,988.8,18.1,89.0
2015-12-23 07:00:00,988.9,18.1,90.0
2015-12-23 08:00:00,989.5,18.7,88.0
2015-12-23 09:00:00,990.4,21.4,77.0
2015-12-23 10:00:00,990.1,24.1,61.0
2015-12-23 11:00:00,989.3,25.4,60.0
2015-12-23 12:00:00,988.3,26.1,62.0
2015-12-23 13:00:00,987.5,27.2,56.0
2015-12-23 14:00:00,986.5,27.0,55.0
2015-12-23 15:00:00,986.0,26.6,56.0
2015-12-23 16:00:00,986.1,25.9,59.0
2015-12-23 17:00:00,986.1,25.0,62.0
2015-12-23 18:00:00,986.3,22.7,75.0
2015-12-23 19:00:00,986.3,20.9,83.0
2015-12-23 20:00:00,986.6,20.4,85.0
2015-12-23 21:00:00,986.9,19.5,89.0
2015-12-23 22:00:00,986.8,20.0,85.0
2015-12-23 23:00:00,986.5,20.9,80.0
2015-12-24 00:00:00,986.2,20.5,81.0
2015-12-24 01:00:00,986.1,20.5,80.0
2015-12-24 02:00:00,985.7,20.9,78.0
2015-12-24 03:00:00,985.7,20.9,79.0
2015-12-24 04:00:00,986.1,21.1,77.0
2015-12-24 05:00:00,986.0,21.3,74.0
2015-12-24 06:00:00,986.1,21.2,74.0
2015-12-24 07:00:00,986.8,20.5,76.0
2015-12-24 08:00:00,987.6,21.1,77.0
2015-12-24 09:00:00,988.0,21.7,73.0
2015-12-24 10:00:00,988.1,23.5,68.0
2015-12-24 11:00:00,987.8,24.2,71.0
2015-12-24 12:00:00,986.8,28.1,52.0
2015-12-24 13:00:00,985.6,28.6,53.0
2015-12-24 14:00:00,984.9,28.6,54.0
2015-12-24 15:00:00,984.5,28.4,56.0
2015-12-24 16:00:00,984.8,27.3,62.0
2015-12-24 17:00:00,985.6,24.7,74.0
2015-12-24 18:00:00,986.2,23.2,78.0
2015-12-24 19:00:00,986.4,22.0,85.0
2015-12-24 20:00:00,986.6,21.3,88.0
2015-12-24 21:00:00,986.6,20.3,91.0
2015-12-24 22:00:00,986.6,20.0,93.0
2015-12-24 23:00:00,986.5,19.6,94.0
2015-12-25 00:00:00,986.1,20.5,90.0
2015-12-25 01:00:00,986.2,20.6,90.0
2015-12-25 02:00:00,986.0,20.8,83.0
2015-12-25 03:00:00,986.1,21.0,84.0
2015-12-25 04:00:00,986.0,21.0,77.0
2015-12-25 05:00:00,986.2,21.0,81.0
2015-12-25 06:00:00,986.3,20.6,84.0
2015-12-25 07:00:00,987.2,19.4,95.0
2015-12-25 08:00:00,987.7,19.3,94.0
2015-12-25 09:00:00,988.4,18.9,95.0
2015-12-25 10:00:00,988.5,19.5,90.0
2015-12-25 11:00:00,988.2,20.3,88.0
2015-12-25 12:00:00,987.5,18.6,89.0
2015-12-25 13:00:00,986.5,19.4,87.0
2015-12-25 14:00:00,986.3,20.3,84.0
2015-12-25 15:00:00,986.6,19.5,85.0
2015-12-25 16:00:00,986.7,19.3,85.0
2015-12-25 17:00:00,987.0,20.0,86.0
2015-12-25 18:00:00,987.3,18.9,85.0
2015-12-25 19:00:00,988.0,18.2,86.0
2015-12-25 20:00:00,988.8,17.2,86.0
2015-12-25 21:00:00,989.2,16.9,86.0
