timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,22.7,2026-05-06T15:54:00,,,0.0,19.4,2026-05-06T09:03:00,,,,,0.0,,,26.88,3.58,2026-05-06T13:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-05-06T13:02:00,95.0,2026-05-06T22:53:00,,,0.0,,,1012.8,2026-05-06T07:00:00,,,0.0,1009.9,2026-05-06T16:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.1,1006.3,2026-05-06T22:32:00,1003.4,2026-05-06T15:16:00,11.1,-999.5,,0.0,21.3,26.7,33.7,2026-05-06T13:02:00,21.7,2026-05-06T00:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,350.0,2026-05-06T15:12:00,0.8,5.9,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,4,,2,,5,,1,,0,,2,,1,,0,,1.0,300.0,,0.0,1.8,2026-05-06T14:12:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,4.2,,2.6,,5.3,,0.3,,0.0,,1.8,,0.5,,0,
2026-05-07,,,,0.0,,,23.2,2026-05-07T07:42:00,,,0.0,19.7,2026-05-07T11:43:00,,,,,0.0,,,25.95,3.62,2026-05-07T13:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,43.0,2026-05-07T13:20:00,96.0,2026-05-07T00:04:00,,,0.0,,,1013.1,2026-05-07T08:00:00,,,0.0,1009.1,2026-05-07T15:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.8,1006.5,2026-05-07T07:44:00,1002.6,2026-05-07T14:15:00,9.8,-999.5,,0.0,21.3,27.1,36.1,2026-05-07T14:18:00,20.7,2026-05-07T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,250.0,2026-05-07T14:04:00,0.9,5.8,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,3,,3,,1,,0,,0,,0,,1,,0,,4.0,230.0,,4.0,2.3,2026-05-07T12:13:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.4,,0.0,,0.0,,0.6,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,2.8,,0.9,,1.6,,2.9,,2.7,,0.2,,0.0,,0.0,,0.0,,0.5,,0,
2026-05-08,,,,0.0,,,22.6,2026-05-08T14:54:00,,,0.0,20.1,2026-05-08T14:02:00,,,,,0.0,,,26.05,3.42,2026-05-08T13:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,45.0,2026-05-08T13:52:00,96.0,2026-05-08T04:39:00,,,0.0,,,1013.5,2026-05-08T23:00:00,,,0.0,1009.6,2026-05-08T16:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.2,1007.0,2026-05-08T22:21:00,1003.1,2026-05-08T15:56:00,11.1,-999.5,,0.0,21.6,27.1,34.8,2026-05-08T14:17:00,20.9,2026-05-08T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,250.0,2026-05-08T11:59:00,0.8,5.4,0,,1,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,4,,4,,2,,1,,0,,0,,0,,2.0,280.0,,2.0,2.2,2026-05-08T13:14:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.5,,4.5,,4.9,,1.3,,1.0,,0.0,,0.0,,0,
2026-05-09,,,,0.0,,,22.4,2026-05-09T10:43:00,,,0.0,19.4,2026-05-09T05:52:00,,,,,0.0,,,24.93,3.47,2026-05-09T13:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,50.0,2026-05-09T12:48:00,93.0,2026-05-09T03:46:00,,,0.0,,,1013.9,2026-05-09T21:00:00,,,0.0,1011.5,2026-05-09T15:00:00,,,1012.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.3,1007.7,2026-05-09T09:19:00,1004.9,2026-05-09T15:33:00,11.0,-999.5,,0.0,20.8,26.3,33.4,2026-05-09T12:45:00,21.4,2026-05-09T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,260.0,2026-05-09T14:37:00,0.9,4.8,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,4,,2,,4,,1,,3,,1,,0,,0,,1.0,270.0,,1.0,2.0,2026-05-09T12:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,4.8,,3.0,,2.7,,4.1,,0.5,,1.6,,1.1,,0.0,,0,
2026-05-10,,,,0.0,,,23.1,2026-05-10T15:29:00,,,0.0,19.8,2026-05-10T02:18:00,,,,,0.0,,,23.78,3.62,2026-05-10T13:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,48.0,2026-05-10T12:41:00,92.0,2026-05-10T23:19:00,,,0.0,,,1013.4,2026-05-10T10:00:00,,,0.0,1010.5,2026-05-10T15:00:00,,,1012.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.7,1007.0,2026-05-10T09:32:00,1004.0,2026-05-10T15:16:00,10.5,-999.5,,0.0,21.3,26.5,33.8,2026-05-10T12:40:00,22.1,2026-05-10T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,230.0,2026-05-10T11:50:00,0.8,6.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,4,,2,,3,,1,,1,,1,,0,,4.0,260.0,,4.0,2.0,2026-05-10T12:08:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.8,,0.6,,3.9,,2.0,,2.4,,0.9,,0.5,,0.8,,0,
2026-05-11,,,,0.0,,,23.7,2026-05-11T14:29:00,,,0.0,20.8,2026-05-11T13:07:00,,,,,0.0,,,20.79,3.28,2026-05-11T13:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,44.0,2026-05-11T13:07:00,96.0,2026-05-11T03:59:00,,,0.0,,,1012.8,2026-05-11T08:00:00,,,0.0,1008.8,2026-05-11T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.9,1006.2,2026-05-11T07:54:00,1002.3,2026-05-11T15:49:00,10.0,-999.5,,0.0,22.1,26.7,35.3,2026-05-11T13:00:00,21.7,2026-05-11T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,260.0,2026-05-11T14:50:00,0.7,5.7,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,3,,3,,0,,2,,0,,0,,0.0,280.0,,0.0,2.2,2026-05-11T14:14:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.2,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,2.9,,3.9,,3.1,,1.4,,0.0,,1.1,,0.0,,0,
2026-05-12,,,,0.0,,,23.3,2026-05-12T15:05:00,,,0.0,19.8,2026-05-12T17:05:00,,,,,0.0,,,21.12,3.12,2026-05-12T12:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,50.0,2026-05-12T12:17:00,96.0,2026-05-12T01:35:00,,,0.0,,,1009.6,2026-05-12T09:00:00,,,0.0,1005.5,2026-05-12T16:00:00,,,1007.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.3,1003.3,2026-05-12T09:08:00,999.0,2026-05-12T15:20:00,11.0,-999.5,,0.0,21.9,27.2,33.8,2026-05-12T13:05:00,22.2,2026-05-12T01:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,350.0,2026-05-12T16:55:00,0.6,4.7,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,0,,0,,0,,11.0,310.0,,11.0,1.7,2026-05-12T15:16:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,1.7,,1.4,,1.3,,0.0,,0.0,,0,
2026-05-13,,,,0.0,,,23.1,2026-05-13T15:58:00,,,0.0,19.9,2026-05-13T10:57:00,,,,,0.0,,,20.13,2.78,2026-05-13T12:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-05-13T11:48:00,96.0,2026-05-13T03:56:00,,,0.0,,,1008.7,2026-05-13T09:00:00,,,0.0,1005.6,2026-05-13T15:00:00,,,1007.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.7,1002.3,2026-05-13T08:12:00,999.1,2026-05-13T15:05:00,10.8,-999.5,,0.0,21.8,26.9,34.3,2026-05-13T13:06:00,21.4,2026-05-13T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,260.0,2026-05-13T12:46:00,0.8,6.2,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,2,,3,,0,,2,,2,,1,,0,,0,,0.0,250.0,,0.0,2.2,2026-05-13T12:58:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.4,,0.8,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,1.4,,2.0,,0.0,,2.5,,2.2,,0.0,,1.4,,1.3,,0.1,,0.0,,0,
2026-05-14,,,,0.0,,,24.2,2026-05-14T14:51:00,,,0.0,21.0,2026-05-14T23:40:00,,,,,0.0,,,8.26,1.96,2026-05-14T12:00:00,,,,0.0,6.5,2026-05-14T16:00:00,,0.0,,,,,,11.5,-99.5,3.0,2026-05-14T15:39:00,9.0,2026-05-14T15:12:00,86,58.0,2026-05-14T11:59:00,97.0,2026-05-14T15:46:00,,,0.0,,,1009.4,2026-05-14T23:00:00,,,0.0,1006.3,2026-05-14T02:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.3,1003.1,2026-05-14T21:09:00,999.5,2026-05-14T01:46:00,5.7,-999.5,,0.0,22.3,25.0,32.0,2026-05-14T11:59:00,21.9,2026-05-14T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,,2026-05-14T15:08:00,0.8,6.4,0,,1,,0,,0,,0,,0,,0,,3,,0,,2,,5,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,3.0,90.0,,2.0,2.5,2026-05-14T19:31:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.6,,3.8,,0.8,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,3.0,,0.0,,0,
2026-05-15,,,,0.0,,,24.3,2026-05-15T21:04:00,,,0.0,20.4,2026-05-15T05:31:00,,,,,0.0,,,24.5,3.52,2026-05-15T13:00:00,,,,0.0,0.0,2026-05-15T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,47.0,2026-05-15T12:32:00,96.0,2026-05-15T00:01:00,,,0.0,,,1010.0,2026-05-15T22:00:00,,,0.0,1006.7,2026-05-15T17:00:00,,,1008.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.1,1003.5,2026-05-15T10:14:00,1000.1,2026-05-15T16:32:00,10.7,-999.5,,0.0,22.2,27.1,34.2,2026-05-15T12:44:00,21.2,2026-05-15T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,270.0,2026-05-15T13:30:00,0.7,5.0,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,8,,3,,0,,2,,2,,0,,0,,0.0,300.0,,0.0,1.6,2026-05-15T13:58:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.1,,8.4,,1.5,,0.0,,0.4,,0.7,,0.0,,0,
2026-05-16,,,,0.0,,,23.6,2026-05-16T15:31:00,,,0.0,19.9,2026-05-16T09:35:00,,,,,0.0,,,20.51,2.99,2026-05-16T12:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-05-16T11:48:00,96.0,2026-05-16T01:13:00,,,0.0,,,1012.2,2026-05-16T23:00:00,,,0.0,1009.1,2026-05-16T02:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.9,1005.7,2026-05-16T23:01:00,1002.5,2026-05-16T01:28:00,10.6,-999.5,,0.0,21.8,26.9,34.7,2026-05-16T11:48:00,22.5,2026-05-16T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,240.0,2026-05-16T15:03:00,1.2,6.9,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,5,,2,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,3.0,2026-05-16T18:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,6.8,,2.3,,4.3,,1.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.8,,4.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,23.1,2026-05-17T12:28:00,,,0.0,21.0,2026-05-17T10:53:00,,,,,0.0,,,20.31,3.2,2026-05-17T11:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,49.0,2026-05-17T11:04:00,92.0,2026-05-17T02:07:00,,,0.0,,,1011.7,2026-05-17T22:00:00,,,0.0,1009.2,2026-05-17T16:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.2,1005.5,2026-05-17T00:01:00,1002.7,2026-05-17T16:02:00,11.2,-999.5,,0.0,22.0,27.5,33.7,2026-05-17T11:06:00,22.7,2026-05-17T04:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,260.0,2026-05-17T15:14:00,1.2,6.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,2.8,2026-05-17T13:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,3.6,,2.2,,0.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,6.7,,4.3,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,23.0,2026-05-18T00:24:00,,,0.0,20.3,2026-05-18T12:14:00,,,,,0.0,,,22.95,3.37,2026-05-18T14:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-05-18T14:03:00,95.0,2026-05-18T01:16:00,,,0.0,,,1011.7,2026-05-18T22:00:00,,,0.0,1009.0,2026-05-18T16:00:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.0,1005.2,2026-05-18T09:45:00,1002.5,2026-05-18T16:01:00,11.1,-999.5,,0.0,21.6,26.8,33.5,2026-05-18T14:02:00,22.2,2026-05-18T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,260.0,2026-05-18T13:48:00,1.2,8.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,4.0,260.0,,4.0,2.8,2026-05-18T12:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.7,,3.0,,0.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.9,,0.0,,3.8,,2.5,,1.6,,3.8,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
