timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-21 11:00:00,,,,,0.68,,,,,0.0,0.0,91.0,,,1016.6,,,,,,,,,1005.6,0.0,,16.5,,10.0,,18.0,19.4,-99.5,20.3,21.3,21.3,-99.5,20.1,2.43,,,19.6,,,28.0,13.0,6.1,14.0,,18.0,,,7.6,
2026-04-21 12:00:00,,,,,0.93,,,,,0.0,0.0,91.0,,,1016.1,,,,,,,,,1005.1,0.0,,16.4,,10.0,,17.9,19.4,-99.5,20.2,21.2,21.3,-99.5,20.1,3.52,,,19.1,,,30.0,12.0,5.8,12.8,,28.0,,,6.0,
2026-04-21 13:00:00,,,,,1.06,,,,,0.0,0.0,91.0,,,1015.3,,,,,,,,,1004.4,0.0,,16.6,,10.0,,18.1,19.5,-99.5,20.3,21.1,21.2,-99.5,20.2,3.92,,,20.2,,,23.0,4.0,6.1,11.5,,24.0,,,6.2,
2026-04-21 14:00:00,,,,,0.39,,,,,0.0,0.0,95.0,,,1014.8,,,,,,,,,1003.8,0.0,,16.5,,10.0,,17.3,19.3,-99.5,20.3,21.1,21.2,-99.5,20.2,1.41,,,16.9,,,19.0,4.0,6.2,12.8,,21.0,,,6.6,
2026-04-21 15:00:00,,,,,0.15,,,,,0.0,0.0,95.0,,,1014.4,,,,,,,,,1003.4,0.0,,16.4,,10.0,,17.2,19.3,-99.5,20.3,21.1,21.1,-99.5,20.2,0.45,,,16.7,,,23.0,23.0,5.5,12.0,,17.0,,,6.9,
2026-04-21 16:00:00,,,,,0.06,,,,,-9.8,0.6,99.0,,,1013.5,,,,,,,,,1002.5,0.0,,16.3,,10.0,,16.5,19.1,-99.5,20.2,21.0,21.1,-99.5,20.0,0.15,,,6.6,,,30.0,7.0,4.9,11.5,,39.0,,,5.4,
2026-04-21 17:00:00,,,,,0.06,,,,,0.5,0.4,99.0,,,1013.4,,,,,,,,,1002.4,0.0,,16.4,,10.0,,16.6,19.0,-99.5,20.1,21.0,21.1,-99.5,19.9,0.12,,,11.4,,,20.0,17.0,6.1,11.7,,20.0,,,6.1,
2026-04-21 18:00:00,,,,,0.04,,,,,0.0,0.0,99.0,,,1013.3,,,,,,,,,1002.3,0.0,,16.5,,10.0,,16.7,19.0,-99.5,20.1,21.0,21.0,-99.5,19.9,0.05,,,11.6,,,21.0,25.0,5.4,10.8,,20.0,,,6.1,
2026-04-21 19:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1013.5,,,,,,,,,1002.5,0.0,,16.6,,10.0,,16.8,19.0,-99.5,20.0,20.9,21.0,-99.5,19.8,0.0,,,11.6,,,13.0,19.0,6.1,11.1,,16.0,,,6.3,
2026-04-21 20:00:00,,,,,0.0,,,,,-9.8,0.2,99.0,,,1013.6,,,,,,,,,1002.6,0.0,,16.8,,10.0,,17.0,19.0,-99.5,20.0,20.9,21.0,-99.5,19.8,0.0,,,10.0,,,26.0,25.0,4.7,9.9,,14.0,,,6.0,
2026-04-21 21:00:00,,,,,0.0,,,,,0.5,0.6,99.0,,,1014.2,,,,,,,,,1003.2,0.0,,17.0,,10.0,,17.2,19.0,-99.5,19.9,20.8,20.9,-99.5,19.7,0.0,,,5.1,,,9.0,7.0,4.2,9.3,,18.0,,,5.2,
2026-04-21 22:00:00,,,,,0.0,,,,,1.5,0.8,99.0,,,1013.9,,,,,,,,,1002.9,0.0,,17.1,,10.0,,17.3,19.0,-99.5,19.9,20.8,20.9,-99.5,19.7,0.0,,,1.9,,,1.0,19.0,3.7,9.2,,7.0,,,5.7,
2026-04-21 23:00:00,,,,,0.0,,,,,1.5,0.5,99.0,,,1013.4,,,,,,,,,1002.4,0.0,,17.1,,10.0,,17.3,19.0,-99.5,19.8,20.7,20.8,-99.5,19.6,0.0,,,2.6,,,17.0,25.0,3.6,6.7,,14.0,,,3.8,
2026-04-22 00:00:00,,,,,0.0,,,,,-9.8,0.2,99.0,,,1012.7,,,,,,,,,1001.8,0.0,,17.3,,10.0,,17.5,19.1,-99.5,19.8,20.7,20.8,-99.5,19.6,0.0,,,7.7,,,3.0,20.0,3.7,6.2,,13.0,,,4.1,
2026-04-22 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1011.7,,,,,,,,,1000.8,0.0,,17.6,,10.0,,17.8,19.1,-99.5,19.8,20.6,20.8,-99.5,19.6,0.0,,,13.3,,,357.0,6.0,2.5,5.1,,2.0,,,3.5,
2026-04-22 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1010.6,,,,,,,,,999.7,0.0,,17.6,,9.0,,17.8,19.2,-99.5,19.8,20.6,20.7,-99.5,19.6,0.0,,,9.1,,,295.0,353.0,1.4,3.9,,358.0,,,2.5,
2026-04-22 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1010.0,,,,,,,,,999.1,0.0,,17.5,,10.0,,17.7,19.2,-99.5,19.8,20.6,20.7,-99.5,19.7,0.0,,,4.5,,,283.0,295.0,2.3,3.8,,293.0,,,2.7,
2026-04-22 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1009.6,,,,,,,,,998.7,0.0,,17.9,,10.0,,18.1,19.2,-99.5,19.8,20.5,20.6,-99.5,19.7,0.0,,,5.3,,,241.0,298.0,1.7,3.9,,282.0,,,2.9,
2026-04-22 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1009.3,,,,,,,,,998.4,0.0,,18.2,,10.0,,18.4,19.2,-99.5,19.8,20.5,20.6,-99.5,19.7,0.0,,,5.6,,,212.0,237.0,1.9,3.0,,243.0,,,2.3,
2026-04-22 06:00:00,,,,,0.01,,,,,0.0,0.0,99.0,,,1009.7,,,,,,,,,998.8,0.0,,18.0,,10.0,,18.2,19.3,-99.5,19.7,20.5,20.6,-99.5,19.7,0.01,,,3.0,,,233.0,227.0,1.0,1.7,,208.0,,,1.8,
2026-04-22 07:00:00,,,,,0.15,,,,,0.0,0.0,99.0,,,1009.8,,,,,,,,,998.9,0.0,,18.0,,10.0,,18.2,19.3,-99.5,19.7,20.5,20.6,-99.5,19.7,0.17,,,4.5,,,222.0,232.0,1.5,2.7,,227.0,,,1.9,
2026-04-22 08:00:00,,,,,0.54,,,,,0.0,0.0,98.0,,,1009.9,,,,,,,,,999.1,0.0,,19.2,,10.0,,19.5,19.6,-99.5,19.7,20.4,20.5,-99.5,19.8,0.8,,,7.7,,,267.0,198.0,0.3,3.1,,209.0,,,1.9,
2026-04-22 09:00:00,,,,,0.68,,,,,0.0,0.0,97.0,,,1010.2,,,,,,,,,999.3,0.0,,18.6,,10.0,,19.1,19.7,-99.5,19.8,20.4,20.5,-99.5,19.9,1.55,,,10.7,,,235.0,238.0,2.7,5.0,,237.0,,,2.8,
2026-04-22 10:00:00,,,,,0.91,,,,,-9.8,0.1,97.0,,,1009.6,,,,,,,,,998.8,0.0,,20.3,,10.0,,20.8,20.0,-99.5,19.9,20.4,20.5,-99.5,20.0,2.5,,,7.8,,,214.0,205.0,4.1,8.2,,210.0,,,4.6,
2026-04-22 11:00:00,,,,,2.58,,,,,0.0,0.0,90.0,,,1008.5,,,,,,,,,997.8,0.7,,21.1,,10.0,,22.8,21.0,-99.5,20.0,20.4,20.5,-99.5,20.5,7.26,,,10.6,,,211.0,215.0,5.8,11.4,,211.0,,,6.2,
2026-04-22 12:00:00,,,,,3.12,,,,,0.0,0.0,86.0,,,1007.6,,,,,,,,,997.0,0.9,,21.7,,7.0,,24.2,21.9,-99.5,20.3,20.5,20.5,-99.5,21.0,9.27,,,11.4,,,191.0,209.0,6.1,11.4,,211.0,,,6.2,
2026-04-22 13:00:00,,,,,3.0,,,,,0.0,0.0,86.0,,,1006.9,,,,,,,,,996.3,0.9,,21.9,,10.0,,24.4,22.1,-99.5,20.7,20.5,20.5,-99.5,21.5,8.69,,,13.3,,,184.0,199.0,6.3,13.0,,193.0,,,7.4,
2026-04-22 14:00:00,,,,,1.99,,,,,0.0,0.0,87.0,,,1005.7,,,,,,,,,995.1,0.4,,22.3,,10.0,,24.6,22.2,-99.5,21.0,20.6,20.5,-99.5,21.8,5.4,,,19.6,,,190.0,207.0,7.9,13.9,,191.0,,,8.2,
2026-04-22 15:00:00,,,,,0.99,,,,,0.0,0.0,90.0,,,1005.4,,,,,,,,,994.8,0.0,,22.3,,10.0,,24.0,22.1,-99.5,21.3,20.7,20.6,-99.5,21.9,2.57,,,17.8,,,193.0,199.0,7.9,14.6,,190.0,,,8.2,
2026-04-22 16:00:00,,,,,0.25,,,,,0.0,0.0,90.0,,,1005.3,,,,,,,,,994.7,0.0,,22.7,,10.0,,24.4,22.2,-99.5,21.4,20.9,20.7,-99.5,22.0,0.57,,,18.6,,,208.0,225.0,8.9,16.2,,209.0,,,9.4,
2026-04-22 17:00:00,,,,,0.07,,,,,0.5,0.1,93.0,,,1005.7,,,,,,,,,995.1,0.0,,22.7,,10.0,,23.9,22.2,-99.5,21.6,21.0,20.8,-99.5,22.0,0.12,,,8.9,,,215.0,207.0,9.1,16.3,,217.0,,,9.6,
2026-04-22 18:00:00,,,,,0.05,,,,,1.5,0.7,96.0,,,1005.9,,,,,,,,,995.3,0.0,,23.1,,10.0,,23.8,22.3,-99.5,21.6,21.1,20.9,-99.5,22.1,0.05,,,10.0,,,208.0,201.0,6.6,13.5,,214.0,,,9.0,
2026-04-22 19:00:00,,,,,0.01,,,,,-9.8,0.3,94.0,,,1006.1,,,,,,,,,995.5,0.0,,22.8,,10.0,,23.8,22.3,-99.5,21.7,21.2,21.0,-99.5,22.1,0.0,,,11.5,,,213.0,216.0,6.9,13.4,,213.0,,,7.1,
2026-04-22 20:00:00,,,,,0.0,,,,,-9.8,0.3,91.0,,,1006.1,,,,,,,,,995.5,0.0,,22.1,,10.0,,23.7,22.1,-99.5,21.8,21.3,21.0,-99.5,22.1,0.0,,,13.9,,,215.0,221.0,8.4,13.7,,216.0,,,8.5,
2026-04-22 21:00:00,,,,,0.0,,,,,-9.8,0.5,88.0,,,1006.7,,,,,,,,,996.0,0.0,,21.3,,10.0,,23.4,21.9,-99.5,21.8,21.3,21.1,-99.5,22.1,0.0,,,14.7,,,217.0,211.0,6.5,14.2,,215.0,,,8.4,
2026-04-22 22:00:00,,,,,0.0,,,,,-9.8,0.1,94.0,,,1007.5,,,,,,,,,996.8,0.0,,20.7,,10.0,,21.7,21.5,-99.5,21.7,21.4,21.1,-99.5,21.9,0.0,,,11.8,,,232.0,219.0,3.9,10.9,,217.0,,,6.5,
2026-04-22 23:00:00,,,,,0.0,,,,,-9.8,0.2,94.0,,,1007.4,,,,,,,,,996.7,0.0,,21.6,,10.0,,22.6,21.6,-99.5,21.6,21.4,21.2,-99.5,21.8,0.0,,,9.8,,,221.0,241.0,4.5,9.7,,225.0,,,5.4,
2026-04-23 00:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1007.2,,,,,,,,,996.5,0.0,,22.3,,10.0,,22.8,21.7,-99.5,21.6,21.4,21.2,-99.5,21.8,0.0,,,5.6,,,224.0,206.0,4.5,8.4,,218.0,,,5.2,
2026-04-23 01:00:00,,,,,0.0,,,,,-9.8,0.4,99.0,,,1006.7,,,,,,,,,996.0,0.0,,22.6,,10.0,,22.8,21.8,-99.5,21.6,21.4,21.2,-99.5,21.8,0.0,,,2.7,,,217.0,214.0,6.3,10.6,,217.0,,,6.5,
2026-04-23 02:00:00,,,,,0.0,,,,,0.5,0.2,99.0,,,1006.2,,,,,,,,,995.5,0.0,,22.3,,10.0,,22.5,21.9,-99.5,21.6,21.4,21.3,-99.5,21.9,0.0,,,2.0,,,221.0,223.0,6.0,11.0,,221.0,,,6.4,
2026-04-23 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1005.9,,,,,,,,,995.2,0.0,,21.7,,10.0,,21.9,21.7,-99.5,21.6,21.4,21.3,-99.5,21.8,0.0,,,0.3,,,222.0,250.0,5.2,9.9,,221.0,,,5.9,
2026-04-23 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1005.7,,,,,,,,,995.0,0.0,,21.3,,10.0,,21.5,21.6,-99.5,21.6,21.4,21.3,-99.5,21.8,0.0,,,0.1,,,233.0,234.0,3.7,8.0,,224.0,,,5.1,
2026-04-23 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1005.9,,,,,,,,,995.2,0.0,,21.2,,7.0,,21.4,21.5,-99.5,21.5,21.5,21.3,-99.5,21.7,0.0,,,0.1,,,234.0,211.0,3.4,8.0,,226.0,,,4.0,
2026-04-23 06:00:00,,,,,0.04,,,,,0.0,0.0,99.0,,,1006.0,,,,,,,,,995.3,0.0,,21.8,,10.0,,22.0,21.6,-99.5,21.5,21.5,21.3,-99.5,21.7,0.02,,,3.0,,,186.0,234.0,2.2,4.6,,234.0,,,3.4,
2026-04-23 07:00:00,,,,,0.21,,,,,0.0,0.0,99.0,,,1007.3,,,,,,,,,996.6,0.0,,21.3,,10.0,,21.5,21.6,-99.5,21.5,21.4,21.3,-99.5,21.7,0.21,,,0.9,,,258.0,205.0,2.1,3.2,,257.0,,,2.1,
2026-04-23 08:00:00,,,,,0.15,,,,,0.0,0.0,99.0,,,1008.4,,,,,,,,,997.5,0.0,,18.1,,10.0,,18.3,21.1,-99.5,21.5,21.4,21.3,-99.5,21.6,0.28,,,0.1,,,35.0,41.0,2.9,6.3,,344.0,,,3.1,
2026-04-23 09:00:00,,,,,0.15,,,,,0.0,0.0,99.0,,,1009.4,,,,,,,,,998.5,0.0,,17.2,,10.0,,17.4,20.5,-99.5,21.4,21.4,21.3,-99.5,21.4,0.39,,,0.1,,,37.0,48.0,3.8,8.7,,37.0,,,4.1,
2026-04-23 10:00:00,,,,,0.16,,,,,-9.8,0.1,99.0,,,1009.4,,,,,,,,,998.5,0.0,,17.2,,10.0,,17.4,20.3,-99.5,21.2,21.4,21.3,-99.5,21.1,0.54,,,1.2,,,65.0,83.0,3.8,7.5,,34.0,,,3.9,
2026-04-23 11:00:00,,,,,0.24,,,,,0.0,0.0,99.0,,,1009.4,,,,,,,,,998.5,0.0,,16.9,,10.0,,17.1,20.0,-99.5,21.1,21.4,21.3,-99.5,20.9,0.86,,,12.9,,,65.0,56.0,5.0,10.1,,65.0,,,5.0,
2026-04-23 12:00:00,,,,,0.23,,,,,0.5,0.3,99.0,,,1009.5,,,,,,,,,998.6,0.0,,16.7,,10.0,,16.9,19.8,-99.5,20.9,21.3,21.3,-99.5,20.8,0.92,,,11.7,,,65.0,100.0,4.9,9.5,,65.0,,,5.3,
2026-04-23 13:00:00,,,,,0.16,,,,,-9.8,0.4,99.0,,,1009.6,,,,,,,,,998.7,0.0,,16.5,,10.0,,16.7,19.6,-99.5,20.8,21.3,21.2,-99.5,20.6,0.62,,,4.9,,,65.0,72.0,4.3,10.8,,64.0,,,4.9,
2026-04-23 14:00:00,,,,,0.18,,,,,-9.8,0.4,99.0,,,1009.5,,,,,,,,,998.6,0.0,,16.4,,10.0,,16.6,19.4,-99.5,20.7,21.2,21.2,-99.5,20.4,0.71,,,2.6,,,79.0,88.0,4.5,10.3,,82.0,,,5.5,
2026-04-23 15:00:00,,,,,0.22,,,,,-9.8,0.2,99.0,,,1009.5,,,,,,,,,998.6,0.0,,16.1,,10.0,,16.3,19.3,-99.5,20.5,21.2,21.2,-99.5,20.3,0.77,,,6.8,,,63.0,88.0,4.6,9.1,,76.0,,,4.6,
2026-04-23 16:00:00,,,,,0.11,,,,,-9.8,0.2,99.0,,,1010.0,,,,,,,,,999.0,0.0,,15.9,,10.0,,16.1,19.1,-99.5,20.4,21.1,21.1,-99.5,20.1,0.29,,,19.5,,,62.0,64.0,4.7,9.5,,65.0,,,4.9,
2026-04-23 17:00:00,,,,,0.05,,,,,-9.8,0.1,99.0,,,1010.5,,,,,,,,,999.5,0.0,,15.8,,10.0,,16.0,19.0,-99.5,20.3,21.1,21.1,-99.5,20.0,0.1,,,37.2,,,63.0,76.0,4.2,10.5,,62.0,,,5.0,
2026-04-23 18:00:00,,,,,0.03,,,,,1.5,0.7,99.0,,,1011.7,,,,,,,,,1000.7,0.0,,16.0,,10.0,,16.2,18.8,-99.5,20.2,21.0,21.0,-99.5,19.8,0.04,,,5.6,,,62.0,70.0,3.4,8.8,,66.0,,,4.9,
2026-04-23 19:00:00,,,,,0.01,,,,,0.5,0.9,99.0,,,1012.1,,,,,,,,,1001.1,0.0,,15.5,,10.0,,15.7,18.7,-99.5,20.0,20.9,21.0,-99.5,19.7,0.0,,,18.5,,,63.0,55.0,4.6,8.3,,62.0,,,5.0,
2026-04-23 20:00:00,,,,,0.0,,,,,-9.8,0.3,99.0,,,1012.8,,,,,,,,,1001.8,0.0,,15.4,,10.0,,15.6,18.6,-99.5,19.9,20.9,20.9,-99.5,19.5,0.0,,,27.4,,,34.0,56.0,4.3,9.2,,65.0,,,4.7,
2026-04-23 21:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1014.0,,,,,,,,,1003.0,0.0,,15.3,,10.0,,15.5,18.4,-99.5,19.8,20.8,20.9,-99.5,19.4,0.0,,,32.3,,,66.0,65.0,4.5,8.8,,65.0,,,4.5,
2026-04-23 22:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1014.5,,,,,,,,,1003.5,0.0,,15.7,,10.0,,15.9,18.4,-99.5,19.7,20.7,20.8,-99.5,19.3,0.0,,,23.0,,,66.0,88.0,3.1,9.6,,65.0,,,4.4,
2026-04-23 23:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1014.1,,,,,,,,,1003.1,0.0,,15.4,,10.0,,15.9,18.3,-99.5,19.6,20.7,20.8,-99.5,19.2,0.0,,,45.5,,,60.0,64.0,3.8,7.8,,66.0,,,4.2,
2026-04-24 00:00:00,,,,,0.0,,,,,-9.8,0.1,96.0,,,1013.7,,,,,,,,,1002.7,0.0,,15.4,,10.0,,16.0,18.2,-99.5,19.5,20.6,20.7,-99.5,19.1,0.0,,,38.1,,,59.0,74.0,3.8,6.9,,59.0,,,3.8,
2026-04-24 01:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1013.8,,,,,,,,,1002.8,0.0,,15.6,,10.0,,16.1,18.1,-99.5,19.4,20.5,20.6,-99.5,19.0,0.0,,,25.5,,,23.0,14.0,3.7,7.6,,60.0,,,3.8,
2026-04-24 02:00:00,,,,,0.0,,,,,-9.8,0.3,98.0,,,1013.9,,,,,,,,,1002.9,0.0,,15.1,,10.0,,15.4,18.2,-99.5,19.3,20.4,20.6,-99.5,19.0,0.0,,,8.0,,,49.0,51.0,3.2,7.5,,23.0,,,3.7,
2026-04-24 03:00:00,,,,,0.0,,,,,-9.8,0.3,99.0,,,1013.5,,,,,,,,,1002.5,0.0,,14.9,,10.0,,15.1,18.0,-99.5,19.3,20.4,20.5,-99.5,18.9,0.0,,,7.5,,,67.0,77.0,3.8,7.8,,67.0,,,4.0,
2026-04-24 04:00:00,,,,,0.0,,,,,-9.8,0.1,99.0,,,1013.7,,,,,,,,,1002.7,0.0,,15.1,,10.0,,15.3,17.9,-99.5,19.2,20.3,20.5,-99.5,18.8,0.0,,,19.1,,,59.0,68.0,3.4,7.4,,64.0,,,3.8,
2026-04-24 05:00:00,,,,,0.0,,,,,0.5,0.2,99.0,,,1014.2,,,,,,,,,1003.2,0.0,,15.1,,10.0,,15.3,17.9,-99.5,19.1,20.3,20.4,-99.5,18.8,0.0,,,27.3,,,57.0,78.0,3.3,7.1,,64.0,,,4.2,
2026-04-24 06:00:00,,,,,0.01,,,,,-9.8,0.3,98.0,,,1015.0,,,,,,,,,1004.0,0.0,,15.2,,10.0,,15.5,17.8,-99.5,19.0,20.2,20.4,-99.5,18.7,0.01,,,28.8,,,47.0,54.0,3.0,6.8,,55.0,,,3.4,
2026-04-24 07:00:00,,,,,0.1,,,,,-9.8,0.2,98.0,,,1015.7,,,,,,,,,1004.7,0.0,,15.2,,10.0,,15.5,17.9,-99.5,19.0,20.1,20.3,-99.5,18.6,0.12,,,59.4,,,19.0,14.0,3.7,7.3,,19.0,,,3.9,
2026-04-24 08:00:00,,,,,0.25,,,,,-9.8,0.2,98.0,,,1016.3,,,,,,,,,1005.3,0.0,,15.8,,10.0,,16.1,18.0,-99.5,18.9,20.1,20.2,-99.5,18.7,0.51,,,49.0,,,26.0,355.0,2.7,7.4,,19.0,,,3.9,
2026-04-24 09:00:00,,,,,0.61,,,,,-9.8,0.1,89.0,,,1016.7,,,,,,,,,1005.7,0.0,,14.7,,10.0,,16.5,17.9,-99.5,18.9,20.0,20.2,-99.5,18.7,1.62,,,49.7,,,49.0,51.0,3.3,6.8,,54.0,,,3.4,
2026-04-24 10:00:00,,,,,1.12,,,,,0.0,0.0,81.0,,,1017.0,,,,,,,,,1006.0,0.0,,13.5,,10.0,,16.8,18.0,-99.5,18.9,20.0,20.1,-99.5,18.7,3.42,,,47.6,,,42.0,16.0,3.1,7.0,,50.0,,,3.4,
2026-04-24 11:00:00,,,,,1.01,,,,,0.0,0.0,82.0,,,1016.9,,,,,,,,,1005.9,0.0,,14.3,,10.0,,17.4,18.1,-99.5,18.9,19.9,20.1,-99.5,18.8,3.7,,,45.1,,,51.0,8.0,2.8,6.8,,42.0,,,3.4,
2026-04-24 12:00:00,,,,,1.53,,,,,0.0,0.0,75.0,,,1016.5,,,,,,,,,1005.5,0.0,,13.1,,10.0,,17.6,18.3,-99.5,19.0,19.9,20.1,-99.5,18.9,5.52,,,46.0,,,61.0,87.0,3.7,6.4,,61.0,,,3.7,
2026-04-24 13:00:00,,,,,1.14,,,,,0.0,0.0,81.0,,,1016.1,,,,,,,,,1005.1,0.0,,13.7,,10.0,,17.0,18.3,-99.5,19.1,19.9,20.0,-99.5,19.0,4.09,,,47.9,,,60.0,43.0,2.6,7.5,,63.0,,,3.9,
2026-04-24 14:00:00,,,,,0.7,,,,,0.0,0.0,76.0,,,1015.7,,,,,,,,,1004.7,0.0,,13.0,,10.0,,17.3,18.3,-99.5,19.2,19.9,20.0,-99.5,19.1,2.35,,,52.4,,,56.0,63.0,2.5,5.3,,62.0,,,3.0,
2026-04-24 15:00:00,,,,,0.8,,,,,0.0,0.0,79.0,,,1015.5,,,,,,,,,1004.5,0.0,,13.7,,10.0,,17.4,18.3,-99.5,19.2,19.9,20.0,-99.5,19.1,2.36,,,48.2,,,50.0,35.0,2.1,4.4,,55.0,,,2.5,
2026-04-24 16:00:00,,,,,0.84,,,,,0.0,0.0,79.0,,,1015.5,,,,,,,,,1004.5,0.0,,13.3,,10.0,,17.0,18.4,-99.5,19.3,20.0,20.0,-99.5,19.2,1.89,,,47.7,,,59.0,55.0,1.9,4.5,,52.0,,,2.3,
2026-04-24 17:00:00,,,,,0.38,,,,,0.0,0.0,76.0,,,1015.7,,,,,,,,,1004.7,0.0,,12.8,,10.0,,17.0,18.2,-99.5,19.3,20.0,20.1,-99.5,19.2,0.68,,,59.3,,,66.0,46.0,3.2,5.8,,64.0,,,3.3,
2026-04-24 18:00:00,,,,,0.1,,,,,0.0,0.0,71.0,,,1016.4,,,,,,,,,1005.4,0.0,,11.3,,10.0,,16.6,18.0,-99.5,19.3,20.0,20.1,-99.5,19.1,0.12,,,65.3,,,53.0,53.0,2.8,5.8,,65.0,,,3.4,
2026-04-24 19:00:00,,,,,0.01,,,,,0.0,0.0,74.0,,,1017.3,,,,,,,,,1006.3,0.0,,11.9,,10.0,,16.5,17.9,-99.5,19.3,20.0,20.1,-99.5,19.0,0.01,,,59.5,,,60.0,45.0,2.3,4.9,,52.0,,,2.8,
2026-04-24 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1018.1,,,,,,,,,1007.1,0.0,,13.1,,10.0,,16.7,17.8,-99.5,19.2,20.0,20.1,-99.5,18.9,0.0,,,50.5,,,30.0,23.0,2.7,6.1,,56.0,,,2.7,
2026-04-24 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1018.8,,,,,,,,,1007.8,0.0,,13.4,,,,16.7,17.8,-99.5,19.1,20.0,20.1,-99.5,18.8,0.0,,,40.6,,,37.0,22.0,2.5,6.1,,47.0,,,3.0,
2026-04-24 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1019.3,,,,,,,,,1008.2,0.0,,13.7,,10.0,,16.4,17.8,-99.5,19.0,20.0,20.1,-99.5,18.8,0.0,,,44.9,,,19.0,9.0,2.8,5.7,,17.0,,,3.4,
2026-04-24 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1018.8,,,,,,,,,1007.8,0.0,,14.0,,,,16.3,17.9,-99.5,19.0,20.0,20.1,-99.5,18.7,0.0,,,41.0,,,15.0,16.0,3.1,5.7,,15.0,,,3.2,
2026-04-25 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1018.4,,,,,,,,,1007.4,0.0,,13.9,,10.0,,16.2,17.9,-99.5,19.0,19.9,20.1,-99.5,18.7,0.0,,,33.7,,,14.0,3.0,3.5,7.1,,11.0,,,3.6,
2026-04-25 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.8,,,,,,,,,1006.8,0.0,,14.1,,10.0,,16.3,17.8,-99.5,18.9,19.9,20.0,-99.5,18.7,0.0,,,37.6,,,7.0,6.0,5.0,8.5,,8.0,,,5.0,
2026-04-25 02:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.3,,,,,,,,,1006.3,0.0,,14.3,,10.0,,16.5,17.8,-99.5,18.9,19.9,20.0,-99.5,18.6,0.0,,,32.4,,,6.0,347.0,4.6,8.7,,13.0,,,5.1,
2026-04-25 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1017.1,,,,,,,,,1006.1,0.0,,14.4,,10.0,,16.4,17.8,-99.5,18.8,19.8,20.0,-99.5,18.6,0.0,,,30.1,,,7.0,355.0,4.0,7.6,,6.0,,,4.5,
2026-04-25 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.5,,,,,,,,,1005.5,0.0,,14.3,,10.0,,16.1,17.7,-99.5,18.8,19.8,19.9,-99.5,18.5,0.0,,,34.1,,,19.0,18.0,4.0,7.5,,17.0,,,4.4,
2026-04-25 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1017.0,,,,,,,,,1006.0,0.0,,14.4,,10.0,,16.0,17.7,-99.5,18.7,19.8,19.9,-99.5,18.5,0.0,,,33.7,,,15.0,12.0,3.4,7.7,,13.0,,,4.5,
