,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-23 08:00:00,800.0,-9999.5,25.4,10.0,38.0,1.1,140.0,2.1,140.0,0.0,-9.5,1.68,,18.2,18.0,18.6,19.6,19.6,18.8,,25.7,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-06-23 09:00:00,800.2,-9999.5,25.8,11.1,40.0,0.8,190.0,2.6,140.0,0.0,-9.5,2.48,,20.3,18.6,18.8,19.6,19.6,18.8,,26.4,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-06-23 10:00:00,800.4,-9999.5,24.5,12.1,46.0,1.3,160.0,2.9,170.0,0.0,-9.5,3.16,,21.9,19.2,19.1,19.6,19.6,18.8,,25.9,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-06-23 11:00:00,800.4,-9999.5,24.7,13.5,50.0,0.9,210.0,3.2,270.0,0.0,-9.5,3.48,,22.7,19.9,19.4,19.6,19.6,18.8,,24.7,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-06-23 12:00:00,800.2,-9999.5,24.1,14.4,55.0,1.1,190.0,3.2,270.0,0.0,-9.5,3.42,,23.5,20.5,19.8,19.6,19.6,18.8,,25.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-06-23 13:00:00,800.2,-9999.5,24.5,16.4,61.0,1.3,170.0,3.6,190.0,0.0,-9.5,3.42,,23.7,20.9,20.2,19.7,19.6,18.9,,24.8,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-06-23 14:00:00,799.9,-9999.5,24.7,17.1,63.0,1.3,170.0,3.7,190.0,0.0,-9.5,3.02,,23.7,21.1,20.4,19.8,19.6,18.9,,24.7,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-06-23 15:00:00,799.9,-9999.5,24.7,18.1,67.0,1.2,160.0,3.9,210.0,0.0,-9.5,2.72,,23.4,21.3,20.7,20.0,19.6,18.9,,24.8,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-06-23 16:00:00,799.8,-9999.5,24.4,18.1,68.0,1.2,200.0,4.0,130.0,0.0,-9.5,2.44,,23.1,21.4,20.8,20.1,19.6,18.9,,24.9,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-06-23 17:00:00,799.9,-9999.5,22.1,17.2,74.0,0.8,180.0,2.9,220.0,0.0,-9.5,1.28,,22.2,21.4,21.0,20.2,19.6,18.9,,24.6,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-06-23 18:00:00,800.0,-9999.5,22.0,17.1,74.0,0.4,280.0,2.1,240.0,0.0,-9.5,0.59,,21.2,21.2,21.0,20.3,19.6,18.9,,22.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-06-23 19:00:00,800.6,-9999.5,17.8,16.6,93.0,0.9,290.0,1.8,330.0,0.0,-9.5,0.08,,19.7,20.9,21.0,20.4,19.6,18.9,,22.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.9,
2026-06-23 20:00:00,800.7,-9999.5,17.3,16.8,97.0,1.6,350.0,2.1,60.0,0.0,-9.5,0.0,,19.0,20.6,20.8,20.5,19.6,18.9,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-06-23 21:00:00,800.8,-9999.5,16.9,16.4,97.0,0.6,60.0,2.6,10.0,0.0,-9.5,0.0,,18.4,20.3,20.7,20.5,19.6,18.9,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-06-23 22:00:00,801.0,-9999.5,17.1,16.1,94.0,1.3,360.0,2.2,360.0,0.0,-9.5,0.0,,17.3,19.9,20.6,20.5,19.6,18.9,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-06-23 23:00:00,800.8,-9999.5,16.9,15.2,90.0,1.3,330.0,2.6,330.0,0.0,-9.5,0.0,,16.8,19.6,20.4,20.5,19.6,18.9,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-06-24 00:00:00,800.5,-9999.5,16.9,13.9,83.0,0.2,,2.5,330.0,0.0,-9.5,0.0,,16.0,19.2,20.2,20.5,19.7,18.9,,17.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-06-24 01:00:00,800.0,-9999.5,16.4,12.7,79.0,0.3,130.0,1.2,210.0,0.0,-9.5,-9.95,,15.3,18.9,19.9,20.4,19.7,18.9,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.6,
2026-06-24 02:00:00,799.3,-9999.5,16.7,11.6,72.0,0.5,40.0,1.8,130.0,0.0,-9.5,0.0,,14.7,18.5,19.7,20.4,19.7,18.9,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-06-24 03:00:00,799.2,-9999.5,16.3,9.7,65.0,0.4,170.0,1.3,150.0,0.0,-9.5,0.0,,14.3,18.2,19.5,20.3,19.7,18.9,,17.1,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-06-24 04:00:00,798.9,-9999.5,15.7,10.8,73.0,0.4,200.0,1.5,20.0,0.0,-9.5,0.0,,13.8,17.9,19.2,20.2,19.7,18.9,,16.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-06-24 05:00:00,799.0,-9999.5,16.5,8.7,60.0,0.6,210.0,1.5,360.0,0.0,-9.5,0.0,,13.4,17.6,19.0,20.1,19.7,18.9,,17.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-06-24 06:00:00,799.2,-9999.5,16.1,7.5,57.0,0.9,130.0,2.0,130.0,0.0,-9.5,0.04,,13.6,17.4,18.8,20.0,19.7,18.9,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-06-24 07:00:00,799.6,-9999.5,21.7,12.5,56.0,0.9,130.0,1.8,20.0,0.0,-9.5,0.76,,16.0,17.6,18.7,19.9,19.7,18.9,,21.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-06-24 08:00:00,800.0,-9999.5,22.9,13.3,55.0,0.5,180.0,1.8,300.0,0.0,-9.5,1.62,,18.0,18.1,18.8,19.8,19.8,18.9,,23.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-06-24 09:00:00,800.1,-9999.5,22.1,14.4,62.0,1.1,180.0,2.7,140.0,0.0,-9.5,2.46,,19.7,18.7,19.0,19.8,19.8,18.9,,23.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-06-24 10:00:00,800.3,-9999.5,21.4,15.2,68.0,1.0,190.0,3.0,180.0,0.0,-9.5,3.03,,21.1,19.2,19.2,19.7,19.8,18.9,,22.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-06-24 11:00:00,800.1,-9999.5,22.5,16.9,71.0,1.3,230.0,4.2,210.0,0.0,-9.5,3.64,,22.5,19.9,19.5,19.7,19.8,18.9,,22.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-06-24 12:00:00,799.6,-9999.5,23.9,17.6,68.0,1.3,170.0,4.4,180.0,0.0,-9.5,3.76,,23.8,20.6,19.9,19.8,19.8,18.9,,23.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-06-24 13:00:00,799.1,-9999.5,24.1,17.3,66.0,1.3,170.0,4.2,210.0,0.0,-9.5,3.87,,24.2,21.2,20.3,19.9,19.8,18.9,,24.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-06-24 14:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,,3.5,190.0,0.0,-9.5,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-06-24 15:00:00,798.7,-9999.5,19.8,15.8,78.0,1.8,150.0,3.7,150.0,0.0,-9.5,2.34,,25.6,22.4,21.1,20.1,19.8,18.9,,23.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-06-24 16:00:00,798.8,-9999.5,19.5,15.3,77.0,1.1,160.0,4.0,160.0,0.0,-9.5,1.56,,24.7,22.5,21.4,20.3,19.8,19.0,,21.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-06-24 17:00:00,799.1,-9999.5,18.2,15.4,84.0,0.6,180.0,2.2,190.0,0.0,-9.5,0.56,,22.5,22.1,21.6,20.5,19.8,19.0,,19.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-06-24 18:00:00,799.3,-9999.5,17.2,15.5,90.0,0.9,250.0,2.0,260.0,0.0,-9.5,0.25,,21.1,21.7,21.5,20.6,19.8,19.0,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-06-24 19:00:00,799.7,-9999.5,16.4,15.9,97.0,1.0,150.0,2.0,150.0,0.0,-9.5,0.03,,19.5,21.1,21.4,20.7,19.8,19.0,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-06-24 20:00:00,799.9,-9999.5,15.8,15.1,96.0,0.4,290.0,2.2,200.0,0.0,-9.5,0.0,,17.8,20.7,21.2,20.8,19.8,19.0,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-06-24 21:00:00,800.1,-9999.5,15.8,15.6,99.0,0.5,140.0,1.8,150.0,0.0,-9.5,0.0,,18.4,20.3,20.9,20.8,19.8,19.0,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-06-24 22:00:00,800.7,-9999.5,15.9,15.7,99.0,0.6,120.0,3.7,130.0,0.0,-9.5,0.0,,18.4,20.2,20.8,20.8,19.8,19.0,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-06-24 23:00:00,800.6,-9999.5,15.3,14.9,98.0,1.3,140.0,3.2,140.0,0.0,-9.5,0.0,,18.2,20.1,20.7,20.7,19.8,19.0,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-06-25 00:00:00,800.5,-9999.5,14.5,13.3,93.0,1.3,140.0,3.7,140.0,0.0,-9.5,0.0,,16.6,19.7,20.6,20.7,19.8,19.0,,15.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-06-25 01:00:00,799.9,-9999.5,14.4,14.0,98.0,1.1,150.0,2.7,150.0,0.0,-9.5,-9.95,,16.3,19.4,20.4,20.7,19.8,19.0,,14.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-06-25 02:00:00,798.9,-9999.5,14.2,13.5,96.0,2.1,40.0,3.2,50.0,0.0,-9.5,0.0,,15.3,19.0,20.2,20.6,19.8,19.0,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-06-25 03:00:00,798.6,-9999.5,14.2,13.7,97.0,0.3,350.0,2.7,20.0,0.0,-9.5,0.0,,14.4,18.6,19.9,20.6,19.8,19.0,,14.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-06-25 04:00:00,798.8,-9999.5,14.1,13.3,95.0,0.3,340.0,1.7,300.0,0.0,-9.5,0.0,,13.8,18.2,19.7,20.5,19.9,19.0,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-06-25 05:00:00,799.2,-9999.5,14.2,12.4,89.0,1.3,160.0,3.2,150.0,0.0,-9.5,0.0,,14.5,18.0,19.4,20.4,19.9,19.0,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-06-25 06:00:00,799.6,-9999.5,14.8,13.5,92.0,1.1,140.0,2.7,140.0,0.0,-9.5,0.01,,16.7,18.3,19.3,20.3,19.9,19.0,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-06-25 07:00:00,799.8,-9999.5,16.5,14.5,88.0,0.5,170.0,2.5,150.0,0.0,-9.5,0.33,,19.1,18.9,19.4,20.2,19.9,19.0,,16.7,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-06-25 08:00:00,799.9,-9999.5,17.9,15.3,85.0,1.3,140.0,2.5,120.0,0.0,-9.5,0.63,,20.9,19.5,19.6,20.2,19.9,19.0,,17.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-06-25 09:00:00,800.0,-9999.5,18.4,15.2,82.0,0.9,140.0,3.1,140.0,0.0,-9.5,1.66,,23.2,20.8,20.1,20.1,19.9,19.0,,20.9,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-06-25 10:00:00,799.9,-9999.5,19.2,15.8,81.0,0.8,190.0,2.5,160.0,0.0,-9.5,1.12,,24.9,21.1,20.4,20.2,19.9,19.0,,19.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-06-25 11:00:00,800.4,-9999.5,18.6,15.2,81.0,1.2,150.0,3.6,140.0,0.0,-9.5,1.07,,23.5,21.5,20.7,20.3,19.9,19.0,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-06-25 12:00:00,799.9,-9999.5,17.0,15.6,92.0,1.3,130.0,3.1,140.0,0.0,-9.5,0.43,,21.3,21.2,20.9,20.4,19.9,19.0,,18.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-06-25 13:00:00,799.1,-9999.5,18.0,15.6,86.0,1.2,150.0,4.3,160.0,0.0,-9.5,0.63,,22.2,21.2,20.9,20.4,19.9,19.0,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-06-25 14:00:00,798.6,-9999.5,16.1,15.7,98.0,2.7,130.0,6.7,140.0,0.0,-9.5,0.31,,19.6,20.7,20.8,20.5,19.9,19.0,,18.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.4,
2026-06-25 15:00:00,798.4,-9999.5,16.2,15.7,97.0,1.5,140.0,5.7,150.0,1.0,-9.5,0.31,,19.0,20.5,20.7,20.5,19.9,19.0,,16.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-06-25 16:00:00,798.6,-9999.5,16.0,15.6,98.0,2.2,140.0,4.8,140.0,0.0,-9.5,0.13,,18.7,20.2,20.6,20.5,19.9,19.0,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-06-25 17:00:00,799.1,-9999.5,14.9,14.7,99.0,3.7,130.0,10.0,140.0,3.0,-9.5,0.05,,17.0,19.5,20.4,20.5,19.9,19.0,,16.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,5.0,
2026-06-25 18:00:00,799.4,-9999.5,14.5,14.3,99.0,2.4,140.0,5.7,120.0,5.5,-9.5,0.01,,16.8,19.0,20.0,20.5,19.9,19.0,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.9,
2026-06-25 19:00:00,799.9,-9999.5,14.7,14.6,100.0,2.0,140.0,4.4,140.0,1.5,-9.5,0.0,,16.9,18.9,19.8,20.4,19.9,19.0,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-06-25 20:00:00,800.3,-9999.5,15.1,15.0,100.0,2.2,130.0,6.0,130.0,1.0,-9.5,0.0,,17.1,18.9,19.7,20.3,19.9,19.0,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.1,
2026-06-25 21:00:00,800.4,-9999.5,15.2,15.1,100.0,1.3,130.0,4.8,150.0,1.0,-9.5,0.0,,17.3,18.9,19.6,20.3,19.9,19.1,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-06-25 22:00:00,800.8,-9999.5,14.9,14.9,100.0,2.5,130.0,5.2,140.0,2.5,-9.5,0.0,,17.0,18.8,19.5,20.2,19.9,19.1,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-06-25 23:00:00,800.7,-9999.5,15.0,15.0,100.0,1.7,130.0,4.4,160.0,0.5,-9.5,0.0,,17.2,18.7,19.5,20.1,20.0,19.1,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-06-26 00:00:00,800.2,-9999.5,14.8,14.8,100.0,1.0,140.0,3.4,130.0,0.0,-9.5,0.0,,17.1,18.7,19.4,20.1,20.0,19.1,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-06-26 01:00:00,799.3,-9999.5,14.9,14.9,100.0,0.8,150.0,3.2,120.0,0.0,-9.5,-9.95,,17.2,18.7,19.4,20.0,20.0,19.1,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-06-26 02:00:00,799.1,-9999.5,15.0,15.0,100.0,1.1,140.0,3.7,140.0,0.0,-9.5,0.0,,17.1,18.7,19.4,20.0,20.0,19.1,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-06-26 03:00:00,799.3,-9999.5,14.9,14.9,100.0,1.6,130.0,3.4,150.0,0.5,-9.5,0.0,,17.2,18.7,19.3,20.0,20.0,19.1,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-06-26 04:00:00,799.3,-9999.5,15.0,15.0,100.0,0.8,140.0,3.9,150.0,0.0,-9.5,0.0,,17.2,18.6,19.3,19.9,20.0,19.1,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-06-26 05:00:00,799.3,-9999.5,15.1,15.0,100.0,0.4,140.0,1.8,130.0,0.5,-9.5,0.0,,17.4,18.6,19.3,19.9,20.0,19.1,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-06-26 06:00:00,799.5,-9999.5,15.2,15.1,100.0,1.5,130.0,2.7,130.0,1.0,-9.5,0.02,,17.5,18.6,19.2,19.8,19.9,19.1,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-06-26 07:00:00,799.8,-9999.5,15.4,15.3,100.0,1.8,150.0,3.6,150.0,6.0,-9.5,0.13,,17.4,18.5,19.2,19.8,19.9,19.1,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-06-26 08:00:00,800.3,-9999.5,15.5,15.5,100.0,2.9,130.0,6.2,150.0,12.5,-9.5,0.11,,17.3,18.2,18.9,19.7,20.0,19.2,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.0,
2026-06-26 09:00:00,800.4,-9999.5,15.6,15.5,100.0,2.2,130.0,5.7,120.0,15.5,-9.5,0.18,,17.1,17.8,18.5,19.4,20.0,19.3,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.0,
2026-06-26 10:00:00,800.6,-9999.5,15.7,15.6,100.0,2.5,140.0,4.5,150.0,6.5,-9.5,0.18,,17.5,18.1,18.6,19.4,20.0,19.2,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-06-26 11:00:00,800.6,-9999.5,15.9,15.8,100.0,2.0,130.0,5.5,190.0,3.5,-9.5,0.28,,18.1,18.3,18.7,19.3,20.0,19.1,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-06-26 12:00:00,800.3,-9999.5,16.9,16.5,98.0,1.3,140.0,3.2,140.0,3.0,-9.5,0.63,,19.7,18.9,18.8,19.3,20.0,19.2,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-06-26 13:00:00,799.9,-9999.5,17.3,16.6,96.0,0.8,170.0,3.7,150.0,0.0,-9.5,1.08,,20.6,19.7,19.1,19.3,20.0,19.2,,18.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-06-26 14:00:00,799.7,-9999.5,15.9,15.7,99.0,2.4,140.0,4.5,140.0,4.0,-9.5,0.27,,18.2,19.3,19.3,19.3,19.9,19.2,,17.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.4,
2026-06-26 15:00:00,799.7,-9999.5,16.4,16.2,99.0,1.8,130.0,5.0,130.0,2.0,-9.5,0.4,,19.3,19.2,19.3,19.4,19.9,19.2,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-06-26 16:00:00,799.7,-9999.5,16.3,16.1,99.0,1.3,140.0,3.5,140.0,0.0,-9.5,0.36,,18.9,19.3,19.4,19.4,19.9,19.2,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-06-26 17:00:00,799.8,-9999.5,15.5,15.3,99.0,1.2,140.0,4.0,150.0,0.0,-9.5,0.1,,17.9,19.1,19.4,19.5,19.9,19.2,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-06-26 18:00:00,800.6,-9999.5,14.2,14.1,100.0,3.0,140.0,7.0,160.0,2.5,-9.5,0.03,,16.5,18.6,19.2,19.5,19.9,19.2,,15.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.6,
2026-06-26 19:00:00,801.1,-9999.5,14.0,13.9,100.0,1.8,130.0,3.7,150.0,2.0,-9.5,0.0,,16.3,18.3,19.1,19.5,19.9,19.2,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-06-26 20:00:00,801.5,-9999.5,14.0,13.9,100.0,0.4,150.0,2.1,170.0,0.5,-9.5,0.0,,16.5,18.2,18.9,19.5,19.9,19.2,,14.0,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-06-26 21:00:00,801.6,-9999.5,13.9,13.9,100.0,1.2,360.0,2.4,340.0,0.5,-9.5,0.0,,16.3,18.1,18.8,19.4,19.9,19.2,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-06-26 22:00:00,801.8,-9999.5,14.2,14.1,100.0,1.3,130.0,2.9,120.0,2.0,-9.5,0.0,,16.3,18.0,18.7,19.4,19.8,19.2,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-06-26 23:00:00,801.5,-9999.5,14.4,14.3,100.0,0.1,,4.5,120.0,1.0,-9.5,0.0,,16.6,17.9,18.6,19.3,19.8,19.2,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.5,
