timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-30 20:00:00,,24.7,,23.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.5,,,,,,,,,1001.4,0.0,,19.9,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,130.0,0.3,1.1,,30.0,,,0.4,
2026-03-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 22:00:00,,22.7,,22.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.3,,,,,,,,,1002.2,0.0,,19.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.3,1.9,,30.0,,,0.3,
2026-03-30 23:00:00,,23.4,,21.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.4,,,,,,,,,1002.2,0.0,,19.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.7,2.4,,90.0,,,1.0,
2026-03-31 00:00:00,,23.0,,20.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.4,,,,,,,,,1002.2,0.0,,18.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.8,3.0,,120.0,,,1.2,
2026-03-31 01:00:00,,21.5,,20.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.6,,,,,,,,,1002.4,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,130.0,0.3,2.2,,80.0,,,0.7,
2026-03-31 02:00:00,,21.9,,20.3,,,,0.0,,,,,0.0,-9.5,77.0,,,1012.4,,,,,,,,,1002.2,0.0,,17.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,3.0,,110.0,,,1.5,
2026-03-31 03:00:00,,21.8,,20.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.7,,,,,,,,,1001.5,0.0,,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.9,2.8,,110.0,,,1.3,
2026-03-31 04:00:00,,21.0,,19.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.7,,,,,,,,,1001.5,0.0,,18.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,140.0,0.5,1.6,,70.0,,,0.7,
2026-03-31 05:00:00,,20.9,,19.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.2,,,,,,,,,1002.0,0.0,,16.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.9,2.2,,100.0,,,0.9,
2026-03-31 06:00:00,,20.9,,19.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.5,,,,,,,,,1002.3,0.0,,17.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,130.0,0.3,2.4,,110.0,,,1.0,
2026-03-31 07:00:00,,21.8,,19.8,,,,0.1,,,,,0.0,-9.5,75.0,,,1013.4,,,,,,,,,1003.2,0.0,,17.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.5,1.5,,80.0,,,0.6,
2026-03-31 08:00:00,,25.0,,21.9,,,,0.29,,,,,0.0,-9.5,69.0,,,1013.3,,,,,,,,,1003.2,0.1,,18.9,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,0.6,2.2,,120.0,,,0.8,
2026-03-31 09:00:00,,26.5,,24.9,,,,1.68,,,,,0.0,-9.5,66.0,,,1013.3,,,,,,,,,1003.3,1.0,,19.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.5,4.3,,340.0,,,1.7,
2026-03-31 10:00:00,,28.8,,26.5,,,,2.47,,,,,0.0,-9.5,55.0,,,1012.8,,,,,,,,,1002.9,1.0,,18.9,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.2,3.6,,300.0,,,1.7,
2026-03-31 11:00:00,,31.4,,28.8,,,,3.03,,,,,0.0,-9.5,46.0,,,1012.2,,,,,,,,,1002.4,1.0,,18.4,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.2,3.7,,310.0,,,1.4,
2026-03-31 12:00:00,,32.0,,30.8,,,,3.3,,,,,0.0,-9.5,54.0,,,1011.7,,,,,,,,,1001.9,1.0,,21.1,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.0,5.2,,250.0,,,2.3,
2026-03-31 13:00:00,,32.0,,30.8,,,,3.3,,,,,0.0,-9.5,53.0,,,1010.9,,,,,,,,,1001.1,1.0,,20.3,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.8,5.0,,230.0,,,2.4,
2026-03-31 14:00:00,,31.8,,30.8,,,,3.04,,,,,0.0,-9.5,55.0,,,1010.3,,,,,,,,,1000.5,1.0,,20.9,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,2.3,5.2,,240.0,,,2.4,
2026-03-31 15:00:00,,31.2,,30.2,,,,2.65,,,,,0.0,-9.5,56.0,,,1010.1,,,,,,,,,1000.3,1.0,,20.7,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,2.1,5.1,,250.0,,,2.4,
2026-03-31 16:00:00,,31.0,,29.9,,,,1.97,,,,,0.0,-9.5,56.0,,,1009.8,,,,,,,,,999.9,1.0,,20.4,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.6,4.6,,230.0,,,1.9,
2026-03-31 17:00:00,,30.5,,29.1,,,,1.12,,,,,0.0,-9.5,59.0,,,1009.7,,,,,,,,,999.8,1.0,,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,1.5,3.9,,230.0,,,1.7,
2026-03-31 18:00:00,,29.1,,26.7,,,,0.33,,,,,0.0,-9.5,71.0,,,1010.4,,,,,,,,,1000.4,0.3,,21.0,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.0,3.1,,260.0,,,1.7,
2026-03-31 19:00:00,,26.7,,25.0,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.3,,,,,,,,,1001.3,0.0,,21.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.4,2.6,,240.0,,,1.2,
2026-03-31 20:00:00,,24.9,,23.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.7,,,,,,,,,1001.6,0.0,,21.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,300.0,,,0.4,
2026-03-31 21:00:00,,23.3,,22.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.4,,,,,,,,,1002.3,0.0,,20.9,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.2,0.8,,40.0,,,0.4,
2026-03-31 22:00:00,,23.2,,22.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.2,,,,,,,,,1002.1,0.0,,20.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,-99.5,0.6,,20.0,,,0.2,
2026-03-31 23:00:00,,23.4,,21.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.1,,,,,,,,,1002.9,0.0,,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,-99.5,0.0,,20.0,,,0.0,
2026-04-01 00:00:00,,22.6,,21.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.8,,,,,,,,,1003.7,0.0,,20.9,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.0,0.0,,20.0,,,0.0,
2026-04-01 01:00:00,,24.1,,22.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.9,,,,,,,,,1002.8,0.0,,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,-99.5,0.0,,20.0,,,0.0,
