,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1011.4,1013.7,1013.7,2026-02-23T08:34:00,1009.0,2026-02-23T14:43:00,23.5,29.4,2026-02-23T14:02:00,18.0,2026-02-23T01:44:00,16.2,65,42.0,2026-02-23T14:02:00,4.2,154,14.9,155.0,2026-02-23T11:58:00,0.0,0.0,0.0,,0.0,,9.7,84.8,21.01,-4.7,20.0,21.1,20.5,19.1,19.4,19.0,-99.5,,,,,,,,4.6,18.6,2026-02-23T09:24:00,,,,13.6,2026-02-23T20:06:00,,,,,,,3.16,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,89.0,2026-02-23T01:45:00,,,,,,1016.0,2026-02-23T08:22:00,,,,1011.3,2026-02-23T14:43:00,,,,,,,,,,,,,,,,,,,11.4,7.53,2026-02-23T13:00:00,,,53.9,,,,0,,0,,0,,3,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,3,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,151.0,,,8.3,2026-02-23T12:05:00,,,0.0,,0.0,,0.0,,5.4,,0.0,,1.9,,2.2,,1.5,,0.0,,1.5,,0.0,,0.0,,1.2,,0.0,,14.9,,60.2,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,1012.5,1014.9,1014.3,2026-02-24T23:11:00,1010.6,2026-02-24T03:59:00,20.2,22.6,2026-02-24T00:01:00,18.8,2026-02-24T05:47:00,18.8,91,66.0,2026-02-24T00:01:00,1.1,317,5.6,258.0,2026-02-24T00:16:00,-9.8,2.2,-9.8,2026-02-24T06:57:00,-9.8,2026-02-24T06:57:00,0.4,3.5,7.07,-99.7,20.0,21.1,20.7,19.6,19.9,19.4,-99.5,,,,,,,,10.0,19.9,2026-02-24T16:39:00,,,,15.9,2026-02-24T00:01:00,,,,,,,1.03,2026-02-24T12:00:00,,,,,-9.8,2026-02-24T07:00:00,,,,,,,,96.0,2026-02-24T20:05:00,,,,,,1016.7,2026-02-24T23:11:00,,,,1013.0,2026-02-24T03:59:00,,,,,,,,,,,,,,,,,,,3.8,3.2,2026-02-24T12:00:00,,,9.7,,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,7,,2,,4,,1,,1,,1,,0,,,153.0,,,3.6,2026-02-24T00:01:00,,,0.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.5,,1.0,,8.6,,3.1,,5.1,,1.2,,1.2,,0.9,,0,
2026-02-25,1014.4,1016.8,1016.3,2026-02-25T08:02:00,1013.0,2026-02-25T02:42:00,18.2,21.6,2026-02-25T12:59:00,16.7,2026-02-25T05:29:00,16.0,87,71.0,2026-02-25T13:01:00,2.1,24,9.4,3.0,2026-02-25T14:28:00,4.5,5.2,1.0,2026-02-25T05:07:00,2.5,2026-02-25T04:14:00,0.5,4.4,9.08,-2.9,18.6,20.5,20.4,19.5,20.0,19.7,-99.5,,,,,,,,9.9,19.0,2026-02-25T00:01:00,,,,15.1,2026-02-25T17:37:00,,,,,,,2.12,2026-02-25T13:00:00,,,,,1.5,2026-02-25T05:00:00,,,,,,,,96.0,2026-02-25T05:14:00,,,,,,1018.7,2026-02-25T08:02:00,,,,1015.4,2026-02-25T02:42:00,,,,,,,,,,,,,,,,,,,4.9,5.83,2026-02-25T13:00:00,,,38.5,,,,1,,3,,9,,7,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,4.5,2026-02-25T13:33:00,,,0.2,,6.5,,24.9,,15.9,,0.0,,0.7,,0.3,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,1009.9,1012.2,1013.8,2026-02-26T00:02:00,1006.8,2026-02-26T17:28:00,20.2,24.6,2026-02-26T11:59:00,16.7,2026-02-26T01:44:00,17.7,86,66.0,2026-02-26T10:40:00,1.2,83,8.8,178.0,2026-02-26T09:48:00,-9.8,1.0,-9.8,2026-02-26T21:01:00,-9.8,2026-02-26T21:01:00,0.7,6.1,9.14,-2.0,19.4,20.6,20.3,19.3,19.9,19.6,-99.5,,,,,,,,9.9,20.0,2026-02-26T14:38:00,,,,15.3,2026-02-26T03:05:00,,,,,,,1.86,2026-02-26T11:00:00,,,,,-9.8,2026-02-26T22:00:00,,,,,,,,96.0,2026-02-26T23:49:00,,,,,,1016.2,2026-02-26T00:02:00,,,,1009.1,2026-02-26T17:28:00,,,,,,,,,,,,,,,,,,,7.9,4.77,2026-02-26T11:00:00,,,37.1,,,,3,,2,,2,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,,167.0,,,5.6,2026-02-26T09:40:00,,,0.5,,5.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,1.3,,0.0,,1.7,,0.8,,0.0,,0.0,,0.0,,2.1,,0.0,,0,
2026-02-27,1009.5,1011.9,1011.8,2026-02-27T23:42:00,1007.8,2026-02-27T01:47:00,19.4,23.6,2026-02-27T10:53:00,17.8,2026-02-27T21:41:00,17.3,88,65.0,2026-02-27T10:51:00,2.2,147,9.4,14.0,2026-02-27T13:34:00,24.5,6.5,3.5,2026-02-27T02:35:00,12.0,2026-02-27T02:07:00,0.7,6.1,10.35,-2.7,19.3,21.0,20.7,19.7,20.1,19.8,-99.5,,,,,,,,10.0,19.4,2026-02-27T12:31:00,,,,15.0,2026-02-27T22:13:00,,,,,,,1.87,2026-02-27T11:00:00,,,,,11.0,2026-02-27T03:00:00,,,,,,,,99.0,2026-02-27T03:26:00,,,,,,1014.2,2026-02-27T23:42:00,,,,1010.1,2026-02-27T15:10:00,,,,,,,,,,,,,,,,,,,5.8,4.95,2026-02-27T11:00:00,,,32.7,,,,2,,0,,6,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,,146.0,,,5.4,2026-02-27T05:30:00,,,2.8,,0.0,,15.9,,7.7,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0,
2026-02-28,1011.7,1014.1,1013.7,2026-02-28T08:42:00,1009.8,2026-02-28T14:46:00,19.5,22.7,2026-02-28T14:18:00,17.3,2026-02-28T06:16:00,16.8,85,71.0,2026-02-28T11:05:00,1.1,165,7.0,173.0,2026-02-28T15:18:00,0.5,1.8,0.5,2026-02-28T20:42:00,0.5,2026-02-28T20:42:00,0.1,0.9,7.12,-0.8,19.1,20.7,20.4,19.6,20.2,19.9,-99.5,,,,,,,,10.0,18.9,2026-02-28T18:54:00,,,,14.6,2026-02-28T01:46:00,,,,,,,1.08,2026-02-28T10:00:00,,,,,0.5,2026-02-28T21:00:00,,,,,,,,96.0,2026-02-28T20:21:00,,,,,,1016.1,2026-02-28T08:42:00,,,,1012.1,2026-02-28T14:46:00,,,,,,,,,,,,,,,,,,,5.4,2.94,2026-02-28T11:00:00,,,47.1,,,,2,,2,,2,,2,,3,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,,168.0,,,4.5,2026-02-28T15:23:00,,,0.3,,3.0,,2.8,,1.9,,1.6,,0.0,,0.3,,1.6,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,1.0,,1.4,,0,
2026-03-01,1008.6,1010.9,1011.2,2026-03-01T00:01:00,1006.0,2026-03-01T14:32:00,21.3,26.0,2026-03-01T11:36:00,19.2,2026-03-01T05:11:00,19.5,90,64.0,2026-03-01T12:01:00,2.4,153,15.6,170.0,2026-03-01T07:39:00,9.5,5.5,2.5,2026-03-01T23:40:00,4.0,2026-03-01T23:36:00,0.6,5.2,10.06,-2.0,20.3,21.4,21.0,19.8,20.2,19.9,-99.5,,,,,,,,9.2,21.7,2026-03-01T14:23:00,,,,18.2,2026-03-01T00:01:00,,,,,,,2.14,2026-03-01T12:00:00,,,,,4.0,2026-03-01T23:59:00,,,,,,,,98.0,2026-03-01T00:00:00,,,,,,1013.6,2026-03-01T00:01:00,,,,1008.3,2026-03-01T14:32:00,,,,,,,,,,,,,,,,,,,6.8,6.36,2026-03-01T12:00:00,,,29.9,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,1,,0,,0,,0,,0,,,154.0,,,9.6,2026-03-01T07:44:00,,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,1.8,,4.1,,15.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,7.0,,7.5,,1.0,,0.0,,0.0,,0.0,,0,
2026-03-02,1009.3,1011.6,1012.8,2026-03-02T00:00:00,1007.6,2026-03-02T04:32:00,21.0,24.4,2026-03-02T10:08:00,18.6,2026-03-02T00:00:00,19.8,93,80.0,2026-03-02T23:20:00,2.0,23,9.7,30.0,2026-03-02T23:29:00,11.0,3.0,2.0,2026-03-02T00:45:00,6.0,2026-03-02T02:12:00,0.6,5.2,7.26,-0.8,20.7,22.0,21.6,20.3,20.7,20.2,-99.5,,,,,,,,7.1,22.8,2026-03-02T10:08:00,,,,15.7,2026-03-02T23:44:00,,,,,,,1.33,2026-03-02T14:00:00,,,,,4.5,2026-03-02T03:00:00,,,,,,,,99.0,2026-03-02T01:21:00,,,,,,1015.2,2026-03-02T00:00:00,,,,1009.9,2026-03-02T14:22:00,,,,,,,,,,,,,,,,,,,5.8,4.0,2026-03-02T14:00:00,,,19.3,,,,1,,0,,6,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,1,,0,,,26.0,,,4.7,2026-03-02T23:49:00,,,0.1,,0.0,,17.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.5,,5.5,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,5.0,,1.4,,0.0,,0.0,,0.7,,0,
2026-03-03,1016.1,1018.5,1018.8,2026-03-03T21:48:00,1012.7,2026-03-03T00:01:00,15.8,18.6,2026-03-03T00:01:00,14.8,2026-03-03T09:01:00,13.1,84,73.0,2026-03-03T02:18:00,2.6,23,11.0,40.0,2026-03-03T00:15:00,0.5,3.9,0.5,2026-03-03T09:01:00,0.5,2026-03-03T09:01:00,0.0,0.0,3.2,-0.1,17.1,20.0,20.2,19.9,20.6,20.4,-99.5,,,,,,,,10.0,15.7,2026-03-03T00:01:00,,,,11.2,2026-03-03T06:25:00,,,,,,,0.6,2026-03-03T15:00:00,,,,,0.5,2026-03-03T10:00:00,,,,,,,,93.0,2026-03-03T10:23:00,,,,,,1021.2,2026-03-03T21:48:00,,,,1015.1,2026-03-03T00:01:00,,,,,,,,,,,,,,,,,,,3.8,2.09,2026-03-03T14:00:00,,,30.3,,,,0,,0,,8,,11,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,27.0,,,5.0,2026-03-03T00:24:00,,,0.0,,0.0,,27.0,,28.6,,1.3,,0.0,,2.5,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1015.8,1018.2,1018.6,2026-03-04T00:04:00,1013.5,2026-03-04T16:26:00,16.4,17.8,2026-03-04T15:46:00,14.7,2026-03-04T05:44:00,14.6,89,74.0,2026-03-04T03:21:00,1.1,54,8.8,29.0,2026-03-04T03:17:00,6.0,6.6,1.0,2026-03-04T08:32:00,2.0,2026-03-04T07:46:00,0.0,0.0,3.96,-5.6,16.9,18.9,19.0,18.8,19.8,20.0,-99.5,,,,,,,,10.0,17.1,2026-03-04T23:05:00,,,,11.4,2026-03-04T03:19:00,,,,,,,0.95,2026-03-04T13:00:00,,,,,1.5,2026-03-04T09:00:00,,,,,,,,99.0,2026-03-04T23:05:00,,,,,,1021.0,2026-03-04T00:04:00,,,,1015.9,2026-03-04T16:26:00,,,,,,,,,,,,,,,,,,,3.1,3.19,2026-03-04T13:00:00,,,30.3,,,,1,,0,,4,,2,,3,,2,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,,28.0,,,3.1,2026-03-04T03:33:00,,,1.1,,0.0,,3.1,,3.2,,5.0,,4.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.5,,0.5,,1.4,,0.0,,1.1,,1.8,,0.0,,0,
2026-03-05,1012.6,1015.0,1014.5,2026-03-05T00:07:00,1010.9,2026-03-05T14:13:00,20.1,23.5,2026-03-05T14:23:00,17.1,2026-03-05T01:04:00,17.6,86,71.0,2026-03-05T14:19:00,2.2,159,10.7,135.0,2026-03-05T06:13:00,7.0,3.4,2.0,2026-03-05T03:46:00,5.5,2026-03-05T03:04:00,0.1,0.9,7.63,-0.6,18.6,19.8,19.5,18.7,19.4,19.6,-99.5,,,,,,,,8.3,18.9,2026-03-05T18:29:00,,,,16.0,2026-03-05T04:37:00,,,,,,,1.59,2026-03-05T12:00:00,,,,,5.5,2026-03-05T04:00:00,,,,,,,,99.0,2026-03-05T01:11:00,,,,,,1016.9,2026-03-05T00:07:00,,,,1013.2,2026-03-05T14:13:00,,,,,,,,,,,,,,,,,,,6.4,4.73,2026-03-05T12:00:00,,,40.9,,,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,2,,1,,2,,3,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,153.0,,,6.1,2026-03-05T07:53:00,,,0.4,,0.0,,0.0,,1.1,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,1.5,,1.2,,2.8,,9.2,,16.7,,16.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-06,1017.3,1019.7,1021.5,2026-03-06T23:23:00,1013.4,2026-03-06T01:18:00,16.6,19.6,2026-03-06T00:58:00,14.8,2026-03-06T16:54:00,14.7,88,67.0,2026-03-06T23:36:00,3.4,18,12.8,26.0,2026-03-06T13:37:00,1.5,8.6,0.5,2026-03-06T03:04:00,0.5,2026-03-06T03:04:00,0.6,5.1,8.9,-1.5,17.4,19.7,19.7,19.1,19.7,19.7,-99.5,,,,,,,,8.6,18.6,2026-03-06T02:29:00,,,,9.4,2026-03-06T23:36:00,,,,,,,1.73,2026-03-06T15:00:00,,,,,0.5,2026-03-06T04:00:00,,,,,,,,96.0,2026-03-06T04:47:00,,,,,,1023.9,2026-03-06T23:23:00,,,,1015.8,2026-03-06T01:18:00,,,,,,,,,,,,,,,,,,,4.8,4.96,2026-03-06T14:00:00,,,16.3,,,,0,,2,,17,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.9,2026-03-06T14:40:00,,,0.0,,7.0,,66.8,,0.0,,3.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-07,1021.1,1023.5,1023.3,2026-03-07T09:44:00,1018.9,2026-03-07T03:42:00,15.5,16.8,2026-03-07T13:09:00,14.5,2026-03-07T18:33:00,10.0,70,65.0,2026-03-07T09:12:00,2.6,38,11.7,42.0,2026-03-07T10:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.03,1.4,15.3,18.1,18.3,18.3,19.3,19.5,-99.5,,,,,,,,9.5,11.2,2026-03-07T23:09:00,,,,8.8,2026-03-07T19:42:00,,,,,,,1.22,2026-03-07T14:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,77.0,2026-03-07T23:09:00,,,,,,1025.7,2026-03-07T09:44:00,,,,1021.3,2026-03-07T03:42:00,,,,,,,,,,,,,,,,,,,2.3,3.56,2026-03-07T14:00:00,,,26.2,,,,0,,1,,1,,5,,10,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,28.0,,,4.6,2026-03-07T13:30:00,,,0.0,,1.9,,2.9,,17.1,,28.4,,6.8,,3.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0,
