,StnPres,Tx,RH,WS,WD,Precp
2022-08-04 13:00:00,997.6,28.5,87.0,4.0,46.0,0.0
2022-08-04 14:00:00,997.3,29.3,85.0,3.4,51.0,0.0
2022-08-04 15:00:00,997.1,29.3,84.0,3.3,62.0,0.0
2022-08-04 16:00:00,996.7,28.0,89.0,3.1,58.0,0.0
2022-08-04 17:00:00,996.2,27.3,92.0,4.1,47.0,0.0
2022-08-04 18:00:00,996.8,27.8,92.0,2.4,75.0,0.5
2022-08-04 19:00:00,997.2,27.0,95.0,3.0,33.0,0.0
2022-08-04 20:00:00,997.9,26.8,94.0,3.6,43.0,1.5
2022-08-04 21:00:00,998.6,26.2,89.0,2.0,26.0,0.0
2022-08-04 22:00:00,998.6,27.0,93.0,4.4,106.0,0.0
2022-08-04 23:00:00,998.5,27.3,94.0,3.7,92.0,0.0
2022-08-05 00:00:00,998.1,27.5,90.0,4.5,82.0,0.0
2022-08-05 01:00:00,997.8,24.5,98.0,1.1,49.0,3.0
2022-08-05 02:00:00,997.4,25.8,96.0,3.2,23.0,0.0
2022-08-05 03:00:00,997.2,25.8,97.0,2.5,52.0,2.5
2022-08-05 04:00:00,997.0,25.7,97.0,3.0,32.0,0.0
2022-08-05 05:00:00,997.0,25.8,95.0,2.5,26.0,0.0
2022-08-05 06:00:00,997.2,26.1,95.0,2.3,49.0,0.0
2022-08-05 07:00:00,997.6,27.4,90.0,3.0,31.0,0.0
2022-08-05 08:00:00,997.7,28.2,88.0,3.5,47.0,0.0
2022-08-05 09:00:00,997.7,28.3,89.0,4.0,53.0,0.0
2022-08-05 10:00:00,998.1,29.2,88.0,3.8,56.0,0.0
2022-08-05 11:00:00,997.9,30.2,84.0,5.2,85.0,0.0
2022-08-05 12:00:00,997.8,30.6,81.0,3.6,76.0,0.0
2022-08-05 13:00:00,997.3,26.0,92.0,6.6,77.0,3.5
2022-08-05 14:00:00,996.4,29.0,89.0,4.7,82.0,0.0
2022-08-05 15:00:00,995.9,30.0,82.0,5.4,86.0,0.0
2022-08-05 16:00:00,995.7,29.8,81.0,4.4,78.0,0.0
2022-08-05 17:00:00,995.5,29.1,84.0,4.8,93.0,0.0
2022-08-05 18:00:00,995.9,28.2,87.0,3.1,75.0,0.0
2022-08-05 19:00:00,996.4,27.8,89.0,3.5,76.0,0.0
2022-08-05 20:00:00,997.0,27.6,89.0,2.7,75.0,0.0
2022-08-05 21:00:00,997.5,27.8,89.0,3.6,80.0,0.0
2022-08-05 22:00:00,997.8,27.2,95.0,2.4,58.0,0.0
2022-08-05 23:00:00,997.5,26.8,90.0,3.0,106.0,0.0
2022-08-06 00:00:00,997.3,27.2,96.0,3.1,45.0,0.0
2022-08-06 01:00:00,996.8,26.9,95.0,3.6,36.0,0.0
2022-08-06 02:00:00,996.3,26.9,94.0,2.9,44.0,0.0
2022-08-06 03:00:00,996.2,25.1,97.0,2.6,52.0,4.5
2022-08-06 04:00:00,996.1,25.5,98.0,2.8,32.0,0.0
2022-08-06 05:00:00,996.0,26.0,96.0,3.9,35.0,0.0
2022-08-06 06:00:00,996.5,26.4,95.0,3.5,41.0,0.0
2022-08-06 07:00:00,996.4,27.4,91.0,3.5,45.0,0.0
2022-08-06 08:00:00,996.9,28.0,91.0,3.7,51.0,0.0
2022-08-06 09:00:00,997.1,28.2,88.0,3.8,51.0,0.0
2022-08-06 10:00:00,996.8,28.8,87.0,3.9,70.0,0.0
2022-08-06 11:00:00,996.5,29.3,84.0,4.3,69.0,0.0
2022-08-06 12:00:00,996.1,30.1,83.0,4.9,76.0,0.0
2022-08-06 13:00:00,995.4,30.2,81.0,4.5,71.0,0.0
2022-08-06 14:00:00,994.9,30.2,82.0,4.1,67.0,0.0
2022-08-06 15:00:00,994.4,30.3,81.0,4.3,72.0,0.0
2022-08-06 16:00:00,994.1,30.0,82.0,3.2,69.0,0.0
2022-08-06 17:00:00,994.5,29.2,86.0,3.4,66.0,0.0
2022-08-06 18:00:00,994.0,28.3,90.0,3.4,68.0,0.0
2022-08-06 19:00:00,994.4,28.1,89.0,3.6,70.0,0.0
2022-08-06 20:00:00,995.3,27.7,93.0,3.9,79.0,0.0
2022-08-06 21:00:00,996.1,27.9,90.0,3.7,71.0,0.0
2022-08-06 22:00:00,996.5,27.9,91.0,3.4,73.0,0.0
2022-08-06 23:00:00,996.8,27.1,93.0,3.4,57.0,2.0
2022-08-07 00:00:00,996.1,25.3,97.0,3.0,80.0,5.0
2022-08-07 01:00:00,995.5,26.5,93.0,4.3,54.0,0.0
2022-08-07 02:00:00,995.3,25.2,95.0,6.7,95.0,5.0
2022-08-07 03:00:00,995.1,26.2,95.0,3.5,39.0,2.5
2022-08-07 04:00:00,995.0,26.7,95.0,4.3,44.0,0.0
2022-08-07 05:00:00,995.4,26.5,95.0,4.9,38.0,0.0
2022-08-07 06:00:00,995.8,26.5,94.0,4.0,40.0,0.0
2022-08-07 07:00:00,996.1,27.0,94.0,4.5,40.0,0.0
2022-08-07 08:00:00,996.3,28.3,88.0,4.1,62.0,0.0
2022-08-07 09:00:00,996.4,29.3,84.0,4.6,70.0,0.0
2022-08-07 10:00:00,996.1,30.0,80.0,5.4,74.0,0.0
2022-08-07 11:00:00,996.0,29.6,86.0,4.4,69.0,0.0
2022-08-07 12:00:00,995.9,30.0,82.0,6.7,82.0,0.0
2022-08-07 13:00:00,995.7,30.3,82.0,6.3,83.0,0.0
2022-08-07 14:00:00,995.3,29.8,82.0,5.5,89.0,0.0
2022-08-07 15:00:00,994.8,27.9,88.0,2.8,75.0,0.0
2022-08-07 16:00:00,994.3,28.5,86.0,5.2,101.0,0.0
2022-08-07 17:00:00,994.4,28.2,87.0,3.8,79.0,0.0
2022-08-07 18:00:00,995.1,27.9,89.0,4.3,75.0,0.0
2022-08-07 19:00:00,995.4,27.7,92.0,5.7,89.0,0.0
2022-08-07 20:00:00,996.0,27.0,95.0,2.7,96.0,0.0
2022-08-07 21:00:00,997.3,27.2,92.0,3.9,67.0,0.0
2022-08-07 22:00:00,997.3,26.9,92.0,4.2,46.0,0.0
2022-08-07 23:00:00,997.5,26.7,93.0,4.5,54.0,0.0
2022-08-08 00:00:00,996.9,26.9,94.0,4.8,37.0,0.0
2022-08-08 01:00:00,996.3,26.2,98.0,3.3,54.0,4.0
2022-08-08 02:00:00,995.7,26.7,93.0,3.4,42.0,0.0
2022-08-08 03:00:00,996.3,25.3,100.0,4.6,45.0,5.5
2022-08-08 04:00:00,995.6,25.6,98.0,4.6,43.0,0.5
2022-08-08 05:00:00,995.4,26.1,97.0,4.2,48.0,0.0
2022-08-08 06:00:00,995.3,26.0,96.0,6.4,31.0,0.0
2022-08-08 07:00:00,996.3,26.6,95.0,5.4,64.0,0.5
2022-08-08 08:00:00,997.0,28.5,87.0,6.2,74.0,0.0
2022-08-08 09:00:00,997.0,28.8,83.0,5.6,72.0,0.0
2022-08-08 10:00:00,997.0,28.8,87.0,5.5,57.0,0.0
2022-08-08 11:00:00,996.9,29.3,82.0,4.3,65.0,0.0
2022-08-08 12:00:00,996.3,29.0,83.0,5.1,59.0,0.0
2022-08-08 13:00:00,995.5,28.3,92.0,4.3,65.0,0.0
2022-08-08 14:00:00,995.2,28.4,90.0,3.6,65.0,0.0
2022-08-08 15:00:00,995.0,27.7,93.0,6.9,85.0,0.0
2022-08-08 16:00:00,994.8,28.3,88.0,4.7,68.0,0.0
2022-08-08 17:00:00,994.7,28.3,89.0,6.7,97.0,0.0
2022-08-08 18:00:00,995.4,28.4,83.0,6.9,96.0,0.0
2022-08-08 19:00:00,996.0,27.8,89.0,5.3,86.0,0.0
2022-08-08 20:00:00,996.6,28.3,87.0,7.0,86.0,0.0
2022-08-08 21:00:00,997.3,27.6,89.0,5.2,129.0,0.0
2022-08-08 22:00:00,997.4,26.7,96.0,5.6,90.0,4.0
2022-08-08 23:00:00,997.4,27.3,92.0,4.3,77.0,0.0
2022-08-09 00:00:00,997.1,25.0,96.0,4.7,108.0,5.0
2022-08-09 01:00:00,996.3,27.5,91.0,6.7,83.0,0.0
2022-08-09 02:00:00,995.8,25.9,95.0,6.1,38.0,0.5
2022-08-09 03:00:00,995.1,26.0,94.0,6.6,31.0,0.5
2022-08-09 04:00:00,995.3,26.1,95.0,4.1,40.0,0.0
2022-08-09 05:00:00,995.2,25.7,92.0,5.2,32.0,0.5
2022-08-09 06:00:00,995.1,26.8,93.0,4.5,56.0,0.0
2022-08-09 07:00:00,995.5,26.9,94.0,4.0,69.0,0.5
2022-08-09 08:00:00,995.8,27.2,93.0,3.7,62.0,0.0
2022-08-09 09:00:00,996.1,26.7,89.0,5.1,35.0,0.0
2022-08-09 10:00:00,996.1,27.4,92.0,4.5,37.0,0.0
2022-08-09 11:00:00,996.1,28.2,87.0,4.2,38.0,0.0
2022-08-09 12:00:00,995.8,28.8,87.0,4.4,57.0,0.5
2022-08-09 13:00:00,995.2,28.1,88.0,5.7,35.0,0.0
2022-08-09 14:00:00,995.0,29.5,86.0,3.7,53.0,0.0
2022-08-09 15:00:00,994.8,28.3,86.0,3.4,65.0,0.0
2022-08-09 16:00:00,994.8,27.4,91.0,3.8,100.0,0.5
2022-08-09 17:00:00,994.9,27.6,92.0,5.4,107.0,0.0
2022-08-09 18:00:00,995.1,27.3,91.0,3.5,94.0,0.0
2022-08-09 19:00:00,995.6,27.4,89.0,3.8,92.0,0.0
2022-08-09 20:00:00,996.5,27.3,90.0,3.6,106.0,0.0
2022-08-09 21:00:00,997.1,27.3,93.0,3.4,97.0,0.0
2022-08-09 22:00:00,997.1,27.4,90.0,3.4,93.0,0.0
2022-08-09 23:00:00,996.9,27.3,90.0,3.8,89.0,0.0
2022-08-10 00:00:00,996.6,27.4,90.0,3.8,87.0,0.0
2022-08-10 01:00:00,996.6,27.4,91.0,3.0,84.0,0.0
2022-08-10 02:00:00,996.1,27.0,92.0,2.2,88.0,0.0
2022-08-10 03:00:00,995.5,27.2,92.0,2.0,64.0,0.0
2022-08-10 04:00:00,994.7,26.8,95.0,2.0,55.0,0.0
2022-08-10 05:00:00,994.3,26.8,94.0,2.5,58.0,0.0
2022-08-10 06:00:00,994.2,26.6,96.0,2.8,50.0,0.0
2022-08-10 07:00:00,994.8,27.3,94.0,2.8,53.0,0.0
2022-08-10 08:00:00,995.9,28.9,84.0,3.1,101.0,0.0
2022-08-10 09:00:00,996.7,30.5,79.0,2.7,95.0,0.0
2022-08-10 10:00:00,996.7,29.8,82.0,2.2,66.0,0.0
2022-08-10 11:00:00,996.2,30.2,81.0,4.0,78.0,0.0
2022-08-10 12:00:00,996.2,30.4,81.0,4.1,74.0,0.0
2022-08-10 13:00:00,996.0,30.7,79.0,5.2,92.0,0.0
2022-08-10 14:00:00,996.0,30.5,79.0,4.5,89.0,0.0
2022-08-10 15:00:00,995.6,30.5,81.0,4.3,88.0,0.0
2022-08-10 16:00:00,995.4,30.1,82.0,3.8,96.0,0.0
2022-08-10 17:00:00,995.7,29.9,81.0,3.3,104.0,0.0
2022-08-10 18:00:00,995.9,28.5,86.0,2.5,114.0,0.0
2022-08-10 19:00:00,996.4,27.7,91.0,2.3,90.0,0.0
2022-08-10 20:00:00,997.2,27.5,92.0,2.1,92.0,0.0
2022-08-10 21:00:00,997.3,27.5,92.0,1.5,54.0,0.0
2022-08-10 22:00:00,997.8,27.4,93.0,1.4,72.0,0.0
2022-08-10 23:00:00,997.4,27.1,94.0,2.5,112.0,0.0
2022-08-11 00:00:00,997.3,26.8,94.0,1.8,125.0,0.0
2022-08-11 01:00:00,997.0,26.6,94.0,1.5,145.0,0.0
2022-08-11 02:00:00,996.3,26.6,92.0,1.3,163.0,0.0
2022-08-11 03:00:00,996.1,26.7,91.0,0.2,0.0,0.0
2022-08-11 04:00:00,995.7,25.7,95.0,0.9,88.0,0.0
2022-08-11 05:00:00,995.6,25.9,94.0,0.0,0.0,0.0
2022-08-11 06:00:00,995.9,26.7,94.0,0.8,125.0,0.0
2022-08-11 07:00:00,996.3,29.8,82.0,0.3,48.0,0.0
2022-08-11 08:00:00,996.7,29.8,81.0,1.5,76.0,0.0
2022-08-11 09:00:00,996.9,28.6,88.0,0.9,66.0,0.0
2022-08-11 10:00:00,997.4,29.8,82.0,2.0,60.0,0.0
2022-08-11 11:00:00,997.2,29.7,81.0,1.5,131.0,0.0
2022-08-11 12:00:00,996.5,31.0,82.0,2.1,204.0,0.0
2022-08-11 13:00:00,996.3,31.2,79.0,2.3,208.0,0.0
2022-08-11 14:00:00,996.1,31.5,78.0,2.5,224.0,0.0
2022-08-11 15:00:00,995.9,31.6,76.0,2.8,233.0,0.0
2022-08-11 16:00:00,996.1,31.6,74.0,2.3,234.0,0.0
2022-08-11 17:00:00,996.6,29.0,84.0,1.6,266.0,0.0
2022-08-11 18:00:00,996.3,29.0,86.0,0.8,256.0,0.0
2022-08-11 19:00:00,997.1,27.5,91.0,0.5,309.0,0.0
2022-08-11 20:00:00,997.7,27.1,90.0,1.8,288.0,0.0
2022-08-11 21:00:00,997.8,27.2,89.0,0.6,306.0,0.0
2022-08-11 22:00:00,998.1,26.8,90.0,1.4,299.0,0.0
2022-08-11 23:00:00,997.9,26.9,90.0,1.3,258.0,0.0
2022-08-12 00:00:00,997.5,26.4,91.0,0.6,257.0,0.0
2022-08-12 01:00:00,997.1,26.3,93.0,0.6,77.0,0.0
2022-08-12 02:00:00,996.3,26.1,91.0,1.2,24.0,0.0
2022-08-12 03:00:00,996.1,26.1,91.0,2.0,49.0,0.0
2022-08-12 04:00:00,995.8,25.9,91.0,2.2,45.0,0.0
2022-08-12 05:00:00,995.6,25.9,95.0,2.3,48.0,0.0
2022-08-12 06:00:00,995.9,26.3,95.0,2.0,43.0,0.0
2022-08-12 07:00:00,996.5,27.3,92.0,1.8,43.0,0.0
2022-08-12 08:00:00,996.9,28.5,87.0,1.4,60.0,0.0
2022-08-12 09:00:00,997.5,29.0,86.0,1.0,42.0,0.0
2022-08-12 10:00:00,997.5,31.2,82.0,1.9,232.0,0.0
2022-08-12 11:00:00,997.4,31.5,81.0,2.2,240.0,0.0
2022-08-12 12:00:00,996.9,31.3,80.0,3.2,260.0,0.0
2022-08-12 13:00:00,996.6,31.8,75.0,2.9,262.0,0.0
2022-08-12 14:00:00,996.2,31.9,77.0,3.0,269.0,0.0
2022-08-12 15:00:00,995.6,31.6,77.0,3.0,271.0,0.0
2022-08-12 16:00:00,995.4,30.8,79.0,4.4,279.0,0.0
2022-08-12 17:00:00,995.3,30.5,78.0,3.1,291.0,0.0
2022-08-12 18:00:00,995.3,28.1,85.0,2.7,303.0,0.0
2022-08-12 19:00:00,995.7,27.5,80.0,2.7,313.0,0.0
2022-08-12 20:00:00,996.0,27.5,80.0,2.0,44.0,0.0
2022-08-12 21:00:00,996.4,27.5,81.0,2.3,11.0,0.0
2022-08-12 22:00:00,997.1,27.9,87.0,3.2,23.0,0.0
2022-08-12 23:00:00,997.2,27.7,89.0,2.8,23.0,0.0
2022-08-13 00:00:00,996.4,27.2,93.0,3.1,35.0,0.0
2022-08-13 01:00:00,995.9,27.2,93.0,3.1,41.0,0.0
2022-08-13 02:00:00,995.4,27.1,93.0,2.5,51.0,0.0
2022-08-13 03:00:00,995.6,26.7,95.0,0.7,343.0,0.0
2022-08-13 04:00:00,995.5,26.5,95.0,1.5,324.0,0.0
2022-08-13 05:00:00,995.5,26.1,88.0,1.4,329.0,0.0
2022-08-13 06:00:00,995.9,26.6,87.0,2.3,333.0,0.0
2022-08-13 07:00:00,996.1,28.7,79.0,1.6,8.0,0.0
2022-08-13 08:00:00,996.4,30.8,68.0,1.3,16.0,0.0
2022-08-13 09:00:00,996.4,29.8,74.0,1.4,72.0,0.0
2022-08-13 10:00:00,996.7,30.4,80.0,2.7,80.0,0.0
2022-08-13 11:00:00,996.6,30.2,82.0,2.7,67.0,0.0
2022-08-13 12:00:00,996.0,30.1,82.0,2.6,67.0,0.0
2022-08-13 13:00:00,995.6,30.9,82.0,3.2,92.0,0.0
2022-08-13 14:00:00,995.7,31.0,79.0,1.6,83.0,0.0
2022-08-13 15:00:00,995.4,29.8,85.0,1.3,234.0,0.0
2022-08-13 16:00:00,994.8,32.0,73.0,1.7,240.0,0.0
2022-08-13 17:00:00,995.0,30.0,80.0,1.6,278.0,0.0
2022-08-13 18:00:00,995.1,29.5,80.0,1.0,323.0,0.0
2022-08-13 19:00:00,995.3,27.9,86.0,1.4,8.0,0.0
2022-08-13 20:00:00,995.6,27.4,89.0,1.6,16.0,0.0
2022-08-13 21:00:00,995.8,27.1,91.0,1.4,1.0,0.0
2022-08-13 22:00:00,996.4,27.0,92.0,1.6,7.0,0.0
2022-08-13 23:00:00,996.4,26.9,92.0,1.5,9.0,0.0
2022-08-14 00:00:00,996.0,27.1,92.0,1.6,39.0,0.0
2022-08-14 01:00:00,995.4,26.9,93.0,1.6,58.0,0.0
2022-08-14 02:00:00,994.9,26.9,93.0,2.0,33.0,0.0
2022-08-14 03:00:00,994.7,26.8,94.0,2.0,39.0,0.0
2022-08-14 04:00:00,994.5,26.8,94.0,2.2,43.0,0.0
2022-08-14 05:00:00,994.6,26.6,94.0,2.1,40.0,0.0
2022-08-14 06:00:00,995.0,27.1,89.0,2.3,37.0,0.0
2022-08-14 07:00:00,995.3,28.4,83.0,3.1,37.0,0.0
2022-08-14 08:00:00,995.3,29.3,83.0,3.7,41.0,0.0
2022-08-14 09:00:00,995.5,29.7,81.0,4.2,38.0,0.0
2022-08-14 10:00:00,995.3,30.2,81.0,4.1,28.0,0.0
2022-08-14 11:00:00,995.2,30.6,81.0,3.4,43.0,0.0
2022-08-14 12:00:00,995.0,31.0,83.0,3.0,63.0,0.0
2022-08-14 13:00:00,995.1,30.7,83.0,3.3,52.0,0.0
2022-08-14 14:00:00,994.9,30.8,84.0,3.5,29.0,0.0
2022-08-14 15:00:00,994.3,30.7,83.0,3.2,39.0,0.0
2022-08-14 16:00:00,994.2,30.4,84.0,2.9,35.0,0.0
2022-08-14 17:00:00,994.0,29.7,88.0,3.0,51.0,0.0
2022-08-14 18:00:00,994.0,28.9,92.0,3.0,48.0,0.0
2022-08-14 19:00:00,994.6,28.3,95.0,3.0,55.0,0.0
2022-08-14 20:00:00,995.0,27.9,98.0,3.1,52.0,0.0
2022-08-14 21:00:00,995.4,27.9,97.0,3.8,44.0,0.0
2022-08-14 22:00:00,995.8,27.9,95.0,4.3,41.0,0.0
2022-08-14 23:00:00,995.4,27.5,92.0,4.9,36.0,0.0
2022-08-15 00:00:00,994.8,27.6,97.0,4.4,43.0,0.0
2022-08-15 01:00:00,994.3,27.7,95.0,4.6,47.0,0.0
2022-08-15 02:00:00,994.0,26.1,96.0,3.9,45.0,5.0
2022-08-15 03:00:00,993.4,26.9,93.0,4.3,37.0,0.0
2022-08-15 04:00:00,993.1,26.2,98.0,5.4,80.0,13.5
2022-08-15 05:00:00,993.5,26.3,96.0,3.5,55.0,0.0
2022-08-15 06:00:00,993.8,26.6,94.0,4.1,34.0,0.0
2022-08-15 07:00:00,994.2,27.0,95.0,5.5,86.0,9.0
2022-08-15 08:00:00,994.8,28.1,90.0,2.6,72.0,0.0
2022-08-15 09:00:00,995.2,28.5,91.0,4.5,53.0,0.0
2022-08-15 10:00:00,995.2,28.0,93.0,4.9,44.0,0.0
2022-08-15 11:00:00,994.9,27.3,96.0,5.7,37.0,0.5
2022-08-15 12:00:00,995.2,29.9,86.0,5.4,103.0,0.0
2022-08-15 13:00:00,994.9,29.3,84.0,4.8,86.0,0.0
2022-08-15 14:00:00,994.2,30.1,79.0,4.3,79.0,0.0
2022-08-15 15:00:00,993.7,29.1,84.0,5.0,80.0,0.0
2022-08-15 16:00:00,993.8,29.3,85.0,4.4,73.0,0.0
2022-08-15 17:00:00,993.9,28.3,88.0,5.0,74.0,0.0
2022-08-15 18:00:00,993.9,28.0,90.0,4.2,68.0,0.0
2022-08-15 19:00:00,994.5,27.7,89.0,4.5,70.0,0.0
2022-08-15 20:00:00,995.1,27.8,90.0,4.4,68.0,0.0
2022-08-15 21:00:00,995.6,27.7,90.0,4.6,67.0,0.0
2022-08-15 22:00:00,995.5,27.7,92.0,5.5,75.0,0.0
2022-08-15 23:00:00,995.5,27.7,90.0,6.0,78.0,0.0
2022-08-16 00:00:00,995.2,27.6,91.0,4.8,70.0,0.0
2022-08-16 01:00:00,995.6,26.0,94.0,5.6,92.0,1.0
2022-08-16 02:00:00,994.7,26.2,98.0,5.7,83.0,7.0
2022-08-16 03:00:00,994.5,26.4,96.0,5.7,91.0,0.0
2022-08-16 04:00:00,994.4,26.6,96.0,5.6,86.0,0.0
2022-08-16 05:00:00,994.4,26.8,95.0,3.1,67.0,0.0
2022-08-16 06:00:00,994.5,26.3,98.0,3.9,41.0,0.0
2022-08-16 07:00:00,995.0,26.0,99.0,3.9,36.0,5.0
2022-08-16 08:00:00,995.6,26.2,99.0,3.0,56.0,6.5
2022-08-16 09:00:00,995.9,26.3,96.0,3.9,27.0,1.0
2022-08-16 10:00:00,995.9,26.8,94.0,4.9,28.0,0.5
2022-08-16 11:00:00,995.2,27.8,91.0,4.7,29.0,0.0
2022-08-16 12:00:00,995.1,28.8,85.0,4.0,48.0,0.0
2022-08-16 13:00:00,994.7,29.2,85.0,4.0,47.0,0.0
2022-08-16 14:00:00,994.3,29.6,83.0,2.9,57.0,0.0
2022-08-16 15:00:00,993.9,29.0,87.0,2.8,75.0,0.0
2022-08-16 16:00:00,993.8,29.5,85.0,4.4,115.0,0.0
2022-08-16 17:00:00,993.8,28.5,88.0,3.7,111.0,0.0
2022-08-16 18:00:00,994.0,27.5,93.0,1.7,166.0,0.0
2022-08-16 19:00:00,994.8,27.0,94.0,0.6,142.0,0.0
2022-08-16 20:00:00,995.6,26.9,91.0,1.3,166.0,0.0
2022-08-16 21:00:00,995.8,27.0,93.0,1.2,146.0,0.0
2022-08-16 22:00:00,996.2,27.1,93.0,1.9,118.0,0.0
2022-08-16 23:00:00,996.4,27.0,93.0,1.5,126.0,0.0
2022-08-17 00:00:00,995.9,26.9,91.0,1.1,142.0,0.0
2022-08-17 01:00:00,995.5,26.9,91.0,0.7,148.0,0.0
2022-08-17 02:00:00,995.3,26.3,93.0,1.6,119.0,0.0
2022-08-17 03:00:00,994.8,26.3,95.0,0.7,110.0,0.0
2022-08-17 04:00:00,994.6,26.3,96.0,1.2,30.0,0.0
2022-08-17 05:00:00,994.6,25.9,98.0,0.3,111.0,0.0
2022-08-17 06:00:00,995.0,26.0,97.0,1.3,124.0,0.0
2022-08-17 07:00:00,995.5,29.3,86.0,1.3,111.0,0.0
2022-08-17 08:00:00,995.8,29.6,81.0,1.3,172.0,0.0
2022-08-17 09:00:00,996.1,30.4,81.0,1.5,177.0,0.0
2022-08-17 10:00:00,996.1,30.0,78.0,1.8,194.0,0.0
2022-08-17 11:00:00,995.8,31.2,77.0,1.9,184.0,0.0
2022-08-17 12:00:00,995.5,31.0,79.0,2.8,196.0,0.0
2022-08-17 13:00:00,995.1,30.7,80.0,2.5,219.0,0.0
2022-08-17 14:00:00,994.6,31.8,75.0,3.2,228.0,0.0
2022-08-17 15:00:00,993.9,31.0,77.0,3.6,221.0,0.0
2022-08-17 16:00:00,993.7,30.9,77.0,3.0,222.0,0.0
2022-08-17 17:00:00,993.8,30.4,76.0,2.4,233.0,0.0
2022-08-17 18:00:00,993.9,28.9,85.0,1.6,238.0,0.0
2022-08-17 19:00:00,994.0,27.8,90.0,1.1,251.0,0.0
2022-08-17 20:00:00,995.5,28.0,90.0,0.3,302.0,0.0
2022-08-17 21:00:00,995.8,27.7,89.0,0.2,0.0,0.0
2022-08-17 22:00:00,995.5,27.2,91.0,0.9,265.0,0.0
2022-08-17 23:00:00,995.6,27.4,92.0,0.7,263.0,0.0
2022-08-18 00:00:00,995.3,27.4,93.0,1.2,279.0,0.0
2022-08-18 01:00:00,994.7,27.2,93.0,0.6,240.0,0.0
2022-08-18 02:00:00,994.2,27.0,94.0,0.9,281.0,0.0
2022-08-18 03:00:00,993.3,26.8,95.0,1.2,212.0,0.0
2022-08-18 04:00:00,993.4,26.8,93.0,0.8,192.0,0.0
2022-08-18 05:00:00,993.6,26.6,95.0,1.1,135.0,0.0
2022-08-18 06:00:00,993.9,26.8,95.0,1.1,126.0,0.0
2022-08-18 07:00:00,994.3,28.8,86.0,0.8,171.0,0.0
2022-08-18 08:00:00,994.8,27.5,91.0,2.7,174.0,0.0
2022-08-18 09:00:00,995.4,25.3,98.0,2.5,178.0,1.5
2022-08-18 10:00:00,995.8,25.8,98.0,1.6,222.0,5.5
2022-08-18 11:00:00,995.6,26.8,100.0,2.4,288.0,3.5
2022-08-18 12:00:00,994.8,28.4,86.0,1.2,303.0,0.0
2022-08-18 13:00:00,994.2,30.4,81.0,2.0,214.0,0.0
2022-08-18 14:00:00,994.2,29.0,87.0,2.9,112.0,0.0
2022-08-18 15:00:00,994.2,28.9,87.0,2.8,77.0,0.0
2022-08-18 16:00:00,994.1,28.7,86.0,2.6,128.0,0.0
2022-08-18 17:00:00,994.4,27.7,87.0,3.3,153.0,0.0
2022-08-18 18:00:00,994.6,25.9,92.0,2.3,168.0,0.0
2022-08-18 19:00:00,995.1,26.0,91.0,2.4,118.0,0.0
2022-08-18 20:00:00,995.5,26.5,92.0,2.7,112.0,0.0
2022-08-18 21:00:00,996.0,24.7,96.0,1.3,198.0,6.0
2022-08-18 22:00:00,996.4,25.4,97.0,1.0,60.0,0.5
2022-08-18 23:00:00,996.4,26.2,94.0,2.4,126.0,0.0
2022-08-19 00:00:00,996.1,26.8,92.0,4.3,109.0,0.0
2022-08-19 01:00:00,995.6,27.1,90.0,4.1,108.0,0.0
2022-08-19 02:00:00,995.1,26.4,95.0,3.2,92.0,0.0
2022-08-19 03:00:00,995.5,26.7,90.0,3.9,160.0,0.0
2022-08-19 04:00:00,995.1,26.3,90.0,2.3,162.0,0.0
2022-08-19 05:00:00,995.5,26.2,93.0,2.0,152.0,0.0
2022-08-19 06:00:00,996.1,26.5,91.0,2.4,153.0,0.0
2022-08-19 07:00:00,996.4,27.6,89.0,2.5,155.0,0.0
2022-08-19 08:00:00,996.6,26.9,90.0,2.2,189.0,0.0
2022-08-19 09:00:00,997.2,29.3,82.0,2.7,180.0,0.0
2022-08-19 10:00:00,997.4,29.8,79.0,3.4,155.0,0.0
2022-08-19 11:00:00,997.2,29.0,86.0,2.7,161.0,0.0
2022-08-19 12:00:00,996.7,30.3,84.0,3.6,132.0,0.0
2022-08-19 13:00:00,996.3,30.3,80.0,3.0,137.0,0.0
2022-08-19 14:00:00,995.8,30.2,82.0,4.1,109.0,0.0
2022-08-19 15:00:00,995.6,30.3,82.0,2.8,110.0,0.0
2022-08-19 16:00:00,995.5,29.9,81.0,3.1,105.0,0.0
2022-08-19 17:00:00,995.6,29.4,86.0,3.1,89.0,0.0
2022-08-19 18:00:00,996.0,28.2,88.0,1.8,121.0,0.0
2022-08-19 19:00:00,996.6,27.4,88.0,1.4,151.0,0.0
2022-08-19 20:00:00,997.3,27.2,89.0,1.7,143.0,0.0
2022-08-19 21:00:00,998.2,27.1,89.0,1.8,137.0,0.0
2022-08-19 22:00:00,998.5,27.0,91.0,1.7,137.0,0.0
2022-08-19 23:00:00,998.5,27.2,91.0,1.4,129.0,0.0
2022-08-20 00:00:00,997.9,26.9,92.0,1.4,27.0,0.0
2022-08-20 01:00:00,997.5,26.7,93.0,1.6,43.0,0.0
2022-08-20 02:00:00,997.1,27.0,93.0,1.3,42.0,0.0
2022-08-20 03:00:00,996.8,26.7,94.0,1.1,31.0,0.0
2022-08-20 04:00:00,996.5,26.5,95.0,1.3,41.0,0.0
2022-08-20 05:00:00,996.9,26.5,94.0,1.3,22.0,0.0
