timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-24 11:00:00,32.3,30.9,3.1,0.0,-9.5,64.0,1018.1,1012.0,1.0,24.1,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,2.6,4.8,260.0,2.7
2026-05-24 12:00:00,33.0,31.9,3.57,0.0,-9.5,62.0,1017.5,1011.4,1.0,24.2,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,290.0,3.1,5.9,280.0,3.4
2026-05-24 13:00:00,33.4,32.0,3.56,0.0,-9.5,56.0,1016.8,1010.7,1.0,22.9,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,3.4,5.8,250.0,3.4
2026-05-24 14:00:00,33.3,31.8,3.56,0.0,-9.5,65.0,1016.2,1010.1,1.0,24.8,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,290.0,3.5,7.0,260.0,4.0
2026-05-24 15:00:00,32.6,31.7,2.89,0.0,-9.5,63.0,1015.8,1009.7,1.0,24.6,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,3.3,6.3,250.0,4.0
2026-05-24 16:00:00,32.6,30.5,1.73,0.0,-9.5,72.0,1015.6,1009.4,1.0,24.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,240.0,3.5,6.4,260.0,3.9
2026-05-24 17:00:00,31.3,30.5,1.04,0.0,-9.5,70.0,1015.6,1009.5,1.0,24.9,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,280.0,3.3,5.6,270.0,3.6
2026-05-24 18:00:00,31.0,29.9,0.53,0.0,-9.5,75.0,1016.0,1009.8,0.5,25.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.3,6.2,270.0,3.4
2026-05-24 19:00:00,30.0,29.2,0.05,0.0,-9.5,77.0,1016.0,1009.8,0.0,24.8,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,1.4,4.0,250.0,2.5
2026-05-24 20:00:00,29.2,28.8,0.0,0.0,-9.5,80.0,1016.2,1010.0,0.0,25.0,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,1.2,2.5,240.0,1.5
2026-05-24 21:00:00,29.0,28.5,0.0,0.0,-9.5,83.0,1016.4,1010.2,0.0,25.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.1,3.0,210.0,1.3
2026-05-24 22:00:00,28.5,28.1,0.0,0.0,-9.5,84.0,1016.6,1010.4,0.0,25.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,0.8,2.0,200.0,1.1
2026-05-24 23:00:00,28.2,27.7,0.0,0.0,-9.5,87.0,1016.6,1010.4,0.0,25.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,0.6,1.8,170.0,0.9
2026-05-25 00:00:00,27.7,27.3,0.0,0.0,-9.5,87.0,1016.0,1009.8,0.0,25.1,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,200.0,0.9,1.8,180.0,1.0
2026-05-25 01:00:00,27.4,27.2,0.0,0.0,-9.5,86.0,1015.5,1009.3,0.0,24.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.8,3.2,190.0,1.8
2026-05-25 02:00:00,27.5,26.9,0.0,0.0,-9.5,88.0,1015.1,1008.9,0.0,24.7,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.2,3.4,190.0,1.8
2026-05-25 03:00:00,27.1,26.6,0.0,0.0,-9.5,88.0,1015.0,1008.8,0.0,24.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,190.0,0.9,3.7,190.0,1.6
2026-05-25 04:00:00,26.6,26.1,0.0,0.0,-9.5,90.0,1015.4,1009.2,0.0,24.8,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,0.9,2.5,180.0,1.1
2026-05-25 05:00:00,26.6,25.9,0.0,0.0,-9.5,90.0,1015.7,1009.5,0.0,24.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,0.9,2.1,170.0,0.9
2026-05-25 06:00:00,26.3,25.7,0.05,0.0,-9.5,87.0,1016.3,1010.1,0.0,24.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,0.9,2.4,160.0,1.1
2026-05-25 07:00:00,29.1,26.3,0.55,0.0,-9.5,78.0,1016.9,1010.7,0.7,24.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,140.0,1.4,3.0,170.0,1.4
2026-05-25 08:00:00,31.2,29.1,1.38,0.0,-9.5,71.0,1017.6,1011.4,1.0,25.3,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.9,3.9,190.0,1.9
2026-05-25 09:00:00,31.5,30.1,1.41,0.0,-9.5,72.0,1017.9,1011.7,1.0,25.1,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.3,4.2,260.0,2.3
2026-05-25 10:00:00,32.5,30.5,2.6,0.0,-9.5,67.0,1017.7,1011.6,1.0,25.1,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,250.0,3.3,6.6,250.0,3.4
2026-05-25 11:00:00,32.7,31.5,3.07,0.0,-9.5,70.0,1017.2,1011.1,1.0,25.6,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,3.9,6.3,250.0,4.0
2026-05-25 12:00:00,32.9,31.8,3.53,0.0,-9.5,64.0,1016.4,1010.3,1.0,25.1,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,3.4,7.5,270.0,4.0
2026-05-25 13:00:00,33.5,32.3,3.63,0.0,-9.5,59.0,1015.7,1009.6,1.0,24.2,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,280.0,3.5,6.9,290.0,3.9
2026-05-25 14:00:00,33.5,32.2,3.45,0.0,-9.5,59.0,1014.9,1008.8,1.0,24.3,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,280.0,4.1,7.3,270.0,4.3
2026-05-25 15:00:00,33.3,32.4,2.98,0.0,-9.5,63.0,1014.4,1008.3,1.0,24.8,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,240.0,3.5,6.5,290.0,4.1
2026-05-25 16:00:00,33.0,31.5,2.28,0.0,-9.5,67.0,1014.0,1007.9,1.0,24.7,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,300.0,4.1,6.9,270.0,4.1
2026-05-25 17:00:00,32.1,31.2,1.51,0.0,-9.5,70.0,1013.9,1007.8,1.0,25.1,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,280.0,3.1,6.2,270.0,4.1
2026-05-25 18:00:00,31.3,30.2,0.67,0.0,-9.5,73.0,1014.3,1008.1,0.8,24.8,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,240.0,3.0,5.2,260.0,3.3
2026-05-25 19:00:00,30.2,29.5,0.07,0.0,-9.5,77.0,1014.2,1008.0,0.0,25.1,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,280.0,2.2,4.8,270.0,3.0
2026-05-25 20:00:00,29.5,28.9,0.0,0.0,-9.5,82.0,1014.3,1008.1,0.0,25.5,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.2,3.9,240.0,2.2
2026-05-25 21:00:00,28.9,28.6,0.0,0.0,-9.5,81.0,1014.5,1008.3,0.0,25.1,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.5,2.7,200.0,1.5
2026-05-25 22:00:00,28.7,28.2,0.0,0.0,-9.5,83.0,1014.6,1008.4,0.0,25.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.2,2.3,190.0,1.5
2026-05-25 23:00:00,28.2,27.8,0.0,0.0,-9.5,84.0,1014.4,1008.2,0.0,25.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.6,3.0,190.0,1.6
2026-05-26 00:00:00,28.0,27.2,0.0,0.0,-9.5,87.0,1013.9,1007.7,0.0,24.9,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,0.8,2.2,190.0,1.6
2026-05-26 01:00:00,27.2,26.9,0.0,0.0,-9.5,88.0,1013.4,1007.2,0.0,24.7,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,0.8,1.7,170.0,0.9
2026-05-26 02:00:00,26.9,26.6,0.0,0.0,-9.5,85.0,1013.5,1007.3,0.0,24.0,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,160.0,1.0,1.6,170.0,1.0
2026-05-26 03:00:00,26.8,26.3,0.0,0.0,-9.5,86.0,1014.1,1007.9,0.0,23.8,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,0.7,1.8,170.0,1.0
2026-05-26 04:00:00,26.4,26.2,0.0,0.0,-9.5,86.0,1014.5,1008.3,0.0,23.8,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,0.5,1.8,160.0,0.8
2026-05-26 05:00:00,26.7,26.3,0.0,0.0,-9.5,87.0,1015.1,1008.9,0.0,24.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,150.0,0.5,1.7,150.0,0.8
2026-05-26 06:00:00,27.4,26.4,0.08,0.0,-9.5,84.0,1015.6,1009.4,0.0,24.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,130.0,0.7,1.4,130.0,0.7
2026-05-26 07:00:00,29.1,27.4,0.43,0.0,-9.5,79.0,1016.1,1009.9,0.4,25.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,0.9,2.0,180.0,1.0
2026-05-26 08:00:00,30.3,29.2,1.1,0.0,-9.5,71.0,1016.1,1009.9,0.9,24.5,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,2.0,3.4,240.0,2.0
2026-05-26 09:00:00,30.9,30.1,2.04,0.0,-9.5,68.0,1016.3,1010.1,1.0,24.2,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.8,5.2,240.0,2.9
2026-05-26 10:00:00,31.6,30.7,2.79,0.0,-9.5,65.0,1016.0,1009.9,1.0,24.2,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,2.5,5.5,250.0,2.9
2026-05-26 11:00:00,32.7,31.6,3.27,0.0,-9.5,62.0,1015.8,1009.7,1.0,24.0,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,2.5,5.0,260.0,3.0
2026-05-26 12:00:00,33.2,32.0,3.17,0.0,-9.5,59.0,1015.1,1009.0,1.0,23.5,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.3,5.4,250.0,3.3
2026-05-26 13:00:00,33.3,32.3,3.31,0.0,-9.5,59.0,1014.1,1008.0,1.0,23.6,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.5,6.3,250.0,3.6
2026-05-26 14:00:00,33.3,32.6,3.0,0.0,-9.5,58.0,1013.5,1007.4,1.0,23.6,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,4.6,7.6,250.0,4.6
2026-05-26 15:00:00,32.7,31.9,2.42,0.0,-9.5,66.0,1013.0,1006.9,1.0,24.8,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,4.3,7.8,250.0,4.7
2026-05-26 16:00:00,32.0,31.1,1.49,0.0,-9.5,68.0,1012.9,1006.8,1.0,24.5,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.7,7.3,240.0,4.6
2026-05-26 17:00:00,31.2,30.5,0.66,0.0,-9.5,71.0,1012.9,1006.8,1.0,24.7,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,4.0,7.3,240.0,4.5
2026-05-26 18:00:00,30.6,30.3,0.45,0.0,-9.5,72.0,1013.5,1007.4,0.7,24.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.1,6.6,240.0,4.3
2026-05-26 19:00:00,30.5,29.5,0.11,0.0,-9.5,76.0,1013.8,1007.6,0.0,24.8,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,260.0,2.0,5.6,240.0,3.1
2026-05-26 20:00:00,29.5,29.2,0.0,0.0,-9.5,79.0,1014.4,1008.2,0.0,25.2,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.8,3.8,210.0,2.0
2026-05-26 21:00:00,29.2,28.9,0.0,0.0,-9.5,80.0,1014.7,1008.5,0.0,25.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.4,3.1,190.0,1.8
2026-05-26 22:00:00,28.9,28.7,0.0,0.0,-9.5,82.0,1015.0,1008.8,0.0,25.3,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.5,3.8,200.0,1.8
2026-05-26 23:00:00,28.7,28.4,0.0,0.0,-9.5,84.0,1015.0,1008.8,0.0,25.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.6,3.5,190.0,1.8
2026-05-27 00:00:00,28.4,28.1,0.0,0.0,-9.5,86.0,1014.6,1008.4,0.0,25.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.5,2.9,190.0,1.6
2026-05-27 01:00:00,28.2,27.9,0.0,0.0,-9.5,87.0,1014.4,1008.2,0.0,25.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.6,3.3,190.0,1.7
2026-05-27 02:00:00,28.0,27.7,0.0,0.0,-9.5,89.0,1014.1,1007.9,0.0,25.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.3,3.4,190.0,1.8
2026-05-27 03:00:00,27.7,27.2,0.0,0.0,-9.5,90.0,1014.1,1007.9,0.0,25.4,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,200.0,0.9,2.5,180.0,1.3
2026-05-27 04:00:00,27.3,26.7,0.0,0.0,-9.5,91.0,1014.4,1008.2,0.0,25.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,0.7,1.9,170.0,0.9
2026-05-27 05:00:00,26.7,26.2,0.0,0.0,-9.5,91.0,1015.0,1008.8,0.0,24.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,0.7,1.8,170.0,0.8
2026-05-27 06:00:00,27.0,26.4,0.05,0.0,-9.5,89.0,1015.8,1009.6,0.0,25.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,0.8,2.1,160.0,0.9
2026-05-27 07:00:00,29.8,27.0,0.58,0.0,-9.5,79.0,1016.2,1010.0,0.6,25.8,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,1.1,2.4,170.0,1.2
2026-05-27 08:00:00,30.7,29.3,1.06,0.0,-9.5,74.0,1016.3,1010.1,0.9,25.5,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.7,3.8,230.0,2.1
2026-05-27 09:00:00,31.2,30.0,1.6,0.0,-9.5,71.0,1016.6,1010.4,1.0,24.9,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,2.4,4.7,250.0,3.0
2026-05-27 10:00:00,31.5,30.4,1.77,0.0,-9.5,68.0,1016.3,1010.2,1.0,24.9,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,3.5,5.8,260.0,3.5
2026-05-27 11:00:00,32.3,31.3,3.32,0.0,-9.5,70.0,1016.4,1010.3,1.0,25.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,250.0,3.8,6.7,250.0,3.9
2026-05-27 12:00:00,32.2,31.1,2.86,0.0,-9.5,68.0,1016.2,1010.1,1.0,25.3,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,270.0,3.6,6.7,260.0,3.9
2026-05-27 13:00:00,33.1,31.4,3.31,0.0,-9.5,66.0,1015.6,1009.5,1.0,25.4,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,240.0,2.4,5.3,260.0,3.6
2026-05-27 14:00:00,33.4,32.1,3.34,0.0,-9.5,65.0,1015.0,1008.9,1.0,25.1,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.7,5.7,270.0,3.3
2026-05-27 15:00:00,33.3,32.3,2.97,0.0,-9.5,65.0,1014.2,1008.1,1.0,25.3,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,3.6,6.0,260.0,3.7
2026-05-27 16:00:00,32.6,31.5,2.28,0.0,-9.5,72.0,1013.7,1007.6,1.0,26.0,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,4.6,7.5,240.0,4.6
2026-05-27 17:00:00,31.9,31.2,1.53,0.0,-9.5,73.0,1013.4,1007.3,1.0,25.9,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,250.0,3.9,7.2,240.0,4.6
2026-05-27 18:00:00,31.4,30.3,0.67,0.0,-9.5,77.0,1013.7,1007.6,0.8,25.8,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.5,7.2,240.0,4.2
2026-05-27 19:00:00,30.3,29.6,0.07,0.0,-9.5,80.0,1014.4,1008.2,0.0,25.8,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,2.9,5.8,230.0,3.5
2026-05-27 20:00:00,29.6,29.1,0.0,0.0,-9.5,84.0,1015.2,1009.0,0.0,26.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.9,4.6,230.0,2.8
2026-05-27 21:00:00,29.0,28.8,0.0,0.0,-9.5,84.0,1015.9,1009.7,0.0,25.8,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.3,3.6,200.0,2.1
2026-05-27 22:00:00,28.8,28.5,0.0,0.0,-9.5,86.0,1016.1,1009.9,0.0,25.9,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.5,3.2,190.0,1.7
2026-05-27 23:00:00,28.7,28.3,0.0,0.0,-9.5,85.0,1016.1,1009.9,0.0,25.8,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,0.9,2.9,190.0,1.5
2026-05-28 00:00:00,28.6,28.2,0.0,0.0,-9.5,88.0,1016.0,1009.8,0.0,26.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,0.7,1.7,200.0,1.0
2026-05-28 01:00:00,28.3,27.8,0.0,0.0,-9.5,90.0,1015.4,1009.2,0.0,26.0,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,240.0,0.8,1.7,230.0,0.9
2026-05-28 02:00:00,27.8,27.2,0.0,0.0,-9.5,91.0,1015.2,1009.0,0.0,25.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,120.0,0.5,1.9,140.0,1.1
2026-05-28 03:00:00,27.2,26.9,0.0,0.0,-9.5,91.0,1015.1,1008.9,0.0,25.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,140.0,0.8,1.8,160.0,0.8
2026-05-28 04:00:00,26.9,26.8,0.0,0.0,-9.5,91.0,1015.4,1009.2,0.0,25.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,150.0,0.9,2.2,160.0,0.9
2026-05-28 05:00:00,26.9,26.6,0.0,0.0,-9.5,91.0,1015.7,1009.5,0.0,25.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,120.0,1.1,2.1,130.0,1.1
2026-05-28 06:00:00,27.3,26.7,0.08,0.0,-9.5,89.0,1016.1,1009.9,0.0,25.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,140.0,0.7,1.6,130.0,1.1
2026-05-28 07:00:00,29.9,27.4,0.65,0.0,-9.5,78.0,1016.5,1010.3,0.8,25.7,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,120.0,1.2,2.6,130.0,1.3
2026-05-28 08:00:00,30.2,29.1,0.67,0.0,-9.5,76.0,1016.9,1010.7,0.7,25.4,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,130.0,1.3,3.1,200.0,1.5
2026-05-28 09:00:00,31.2,29.9,1.27,0.0,-9.5,71.0,1016.9,1010.7,1.0,25.1,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,2.0,3.7,200.0,2.0
2026-05-28 10:00:00,32.0,30.7,2.27,0.0,-9.5,69.0,1017.2,1011.1,1.0,25.5,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.6,6.0,250.0,3.7
2026-05-28 11:00:00,32.3,31.4,2.66,0.0,-9.5,69.0,1017.1,1011.0,1.0,25.4,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,4.3,7.7,250.0,4.6
2026-05-28 12:00:00,32.8,31.4,3.03,0.0,-9.5,66.0,1016.4,1010.3,1.0,25.3,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,4.3,6.8,250.0,4.3
2026-05-28 13:00:00,33.0,32.1,3.61,0.0,-9.5,67.0,1015.7,1009.6,1.0,25.6,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,4.3,8.0,250.0,4.9
2026-05-28 14:00:00,32.9,32.1,3.3,0.0,-9.5,69.0,1014.5,1008.4,1.0,26.1,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,230.0,4.9,8.5,240.0,5.0
2026-05-28 15:00:00,32.6,31.4,2.81,0.0,-9.5,71.0,1013.7,1007.6,1.0,25.7,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,5.4,9.3,240.0,5.5
2026-05-28 16:00:00,31.9,31.1,2.21,0.0,-9.5,72.0,1013.7,1007.6,1.0,25.5,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,4.8,8.4,250.0,5.3
2026-05-28 17:00:00,31.4,30.7,1.46,0.0,-9.5,75.0,1013.6,1007.5,1.0,25.9,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,3.5,6.7,260.0,4.7
2026-05-28 18:00:00,30.9,30.2,0.61,0.0,-9.5,76.0,1014.5,1008.3,0.7,25.5,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,2.2,5.1,260.0,3.4
2026-05-28 19:00:00,30.2,29.3,0.05,0.0,-9.5,83.0,1014.8,1008.6,0.0,26.1,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,250.0,2.4,4.0,270.0,2.4
2026-05-28 20:00:00,29.3,28.9,0.0,0.0,-9.5,83.0,1014.9,1008.7,0.0,25.7,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,280.0,1.5,3.9,260.0,2.4
2026-05-28 21:00:00,28.9,28.6,0.0,0.0,-9.5,86.0,1015.5,1009.3,0.0,26.0,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,240.0,0.9,2.0,240.0,1.5
2026-05-28 22:00:00,28.8,28.5,0.0,0.0,-9.5,87.0,1016.4,1010.2,0.0,26.3,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,290.0,1.9,3.5,290.0,2.1
2026-05-28 23:00:00,28.7,28.5,0.0,0.0,-9.5,88.0,1016.4,1010.2,0.0,26.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,1.7,3.2,290.0,2.0
2026-05-29 00:00:00,28.6,28.3,0.0,0.0,-9.5,89.0,1015.8,1009.6,0.0,26.3,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,240.0,0.9,3.0,240.0,2.0
