,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1017.7,1020.8,1021.8,2022-01-11T20:52:00,1012.1,2022-01-11T02:45:00,14.4,18.2,2022-01-11T00:24:00,12.4,2022-01-11T18:14:00,10.6,78,66,2022-01-11T20:33:00,4.2,260,23.7,30.0,2022-01-11T09:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.03,2.0,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,10.0,,16.8,2022-01-11T00:01:00,,,,6.9,2022-01-11T20:33:00,,,,,,,0.03,2022-01-11T13:00:00,,,,,0.0,,,,,,,,,94,2022-01-11T00:01:00,,,,,,1024.9,2022-01-11T20:52:00,,,,1015.2,2022-01-11T02:45:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,10.3,,,0,,1,,2,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,2,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,,70.0,,,8.6,2022-01-11T09:03:00,,,0.0,,5.3,,10.6,,0.0,,0.0,,5.7,,4.6,,8.4,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,27.9,,6.3,,0.0,,0.0,,0.0,,4.5,,2.7,,0.0,,0.0,,3.1,,1.1,,4.5,
2022-01-12,1018.6,1021.7,1020.7,2022-01-12T00:01:00,1016.8,2022-01-12T15:17:00,13.5,14.7,2022-01-12T18:51:00,11.6,2022-01-12T01:42:00,10.2,81,71,2022-01-12T00:01:00,3.4,280,9.9,260.0,2022-01-12T08:29:00,-9.8,0.9,-9.8,2022-01-12T10:20:00,-9.8,2022-01-12T10:20:00,0.0,0.0,2.78,-0.3,,,,,,,,-99.8,-99.8,-99.8,12.5,,,,,,,10.0,,12.4,2022-01-12T23:52:00,,,,7.5,2022-01-12T00:01:00,,,,,,,0.6,2022-01-12T14:00:00,,,,,0.0,,,,,,,,,93,2022-01-12T10:53:00,,,,,,1023.8,2022-01-12T00:01:00,,,,1019.9,2022-01-12T15:17:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,9.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,8,,5,,1,,2,,0,,0,,0,,0,,0,,0,,,270.0,,,5.9,2022-01-12T08:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.2,,20.0,,30.3,,17.1,,2.5,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,1018.5,1021.6,1021.3,2022-01-13T20:26:00,1016.0,2022-01-13T04:22:00,14.8,17.2,2022-01-13T11:10:00,13.3,2022-01-13T19:30:00,10.1,74,66,2022-01-13T18:24:00,3.4,260,18.0,360.0,2022-01-13T16:58:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.17,2.7,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,9.5,,12.8,2022-01-13T01:36:00,,,,7.6,2022-01-13T18:24:00,,,,,,,0.82,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,94,2022-01-13T01:26:00,,,,,,1024.4,2022-01-13T20:26:00,,,,1019.1,2022-01-13T04:22:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,9.5,,,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,5,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,,10.0,,,7.3,2022-01-13T17:01:00,,,0.0,,21.5,,4.3,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.5,,13.5,,16.5,,0.0,,5.2,,0.0,,2.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2022-01-14,1019.2,1022.3,1021.9,2022-01-14T09:49:00,1016.7,2022-01-14T15:36:00,14.3,15.8,2022-01-14T12:47:00,12.9,2022-01-14T02:09:00,9.6,74,60,2022-01-14T10:43:00,2.8,260,11.2,310.0,2022-01-14T01:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.74,0.7,,,,,,,,-99.8,-99.8,-99.8,12.1,,,,,,,10.0,,13.0,2022-01-14T23:37:00,,,,7.0,2022-01-14T06:28:00,,,,,,,0.6,2022-01-14T11:00:00,,,,,0.0,,,,,,,,,93,2022-01-14T23:29:00,,,,,,1025.0,2022-01-14T09:49:00,,,,1019.8,2022-01-14T15:36:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,5,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,260.0,,,5.1,2022-01-14T02:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.7,,3.9,,14.0,,17.9,,5.7,,6.4,,2.9,,3.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,1017.9,1021.0,1020.7,2022-01-15T19:52:00,1016.0,2022-01-15T14:18:00,16.8,21.7,2022-01-15T13:55:00,12.8,2022-01-15T04:23:00,13.6,83,55,2022-01-15T13:58:00,2.9,240,9.9,70.0,2022-01-15T16:52:00,0.0,0.0,0.0,,0.0,,5.4,50.4,12.46,1.7,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,3.3,,15.4,2022-01-15T19:21:00,,,,10.8,2022-01-15T09:43:00,,,,,,,2.31,2022-01-15T12:00:00,,,,,0.0,,,,,,,,,96,2022-01-15T01:39:00,,,,,,1023.8,2022-01-15T19:52:00,,,,1019.0,2022-01-15T14:18:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,13.8,,,0,,0,,0,,2,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.3,2022-01-15T16:30:00,,,0.0,,0.0,,0.0,,7.0,,0.0,,3.6,,11.6,,4.1,,2.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,17.6,,17.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-16,1018.0,1021.1,1019.5,2022-01-16T20:53:00,1015.8,2022-01-16T14:33:00,18.6,23.6,2022-01-16T11:26:00,14.9,2022-01-16T03:18:00,16.3,88,57,2022-01-16T11:27:00,3.1,240,14.1,70.0,2022-01-16T15:57:00,15.5,5.8,2.0,2022-01-16T21:32:00,7.5,2022-01-16T21:17:00,4.1,38.2,8.88,-0.2,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,6.0,,19.4,2022-01-16T16:44:00,,,,14.1,2022-01-16T03:18:00,,,,,,,2.37,2022-01-16T12:00:00,,,,,6.0,2022-01-16T22:00:00,,,,,,,,100,2022-01-16T21:17:00,,,,,,1022.6,2022-01-16T20:53:00,,,,1018.8,2022-01-16T14:33:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,8.8,,,0,,2,,1,,1,,2,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,50.0,,,6.5,2022-01-16T16:36:00,,,0.0,,5.7,,4.0,,3.7,,3.4,,0.0,,14.3,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,18.1,,6.3,,3.1,,2.6,,3.9,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1018.5,1021.6,1020.2,2022-01-17T23:21:00,1016.7,2022-01-17T14:56:00,17.4,18.8,2022-01-17T10:11:00,16.0,2022-01-17T23:41:00,17.2,99,88,2022-01-17T10:19:00,3.0,260,12.8,10.0,2022-01-17T17:57:00,60.0,15.8,3.5,2022-01-17T17:57:00,10.0,2022-01-17T17:36:00,0.0,0.0,3.03,-99.7,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,10.0,,18.2,2022-01-17T15:16:00,,,,16.0,2022-01-17T23:41:00,,,,,,,0.6,2022-01-17T11:00:00,,,,,8.5,2022-01-17T21:00:00,,,,,,,,100,2022-01-17T00:01:00,,,,,,1023.3,2022-01-17T23:21:00,,,,1019.8,2022-01-17T14:56:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,3.8,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,2,,2,,0,,0,,0,,0,,1,,1,,1,,0,,,360.0,,,5.7,2022-01-17T18:04:00,,,0.0,,2.4,,1.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,23.6,,14.2,,5.0,,5.2,,0.0,,0.0,,0.0,,0.0,,3.1,,3.5,,4.5,,0.0,
2022-01-18,1018.5,1021.6,1020.0,2022-01-18T00:01:00,1017.1,2022-01-18T15:12:00,16.0,16.9,2022-01-18T11:34:00,15.5,2022-01-18T19:29:00,16.0,100,100,2022-01-18T00:01:00,3.4,300,13.9,360.0,2022-01-18T12:53:00,111.5,15.7,4.5,2022-01-18T10:56:00,18.0,2022-01-18T10:40:00,0.0,0.0,1.07,-99.7,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,16.9,2022-01-18T11:34:00,,,,15.5,2022-01-18T19:29:00,,,,,,,0.35,2022-01-18T11:00:00,,,,,17.0,2022-01-18T12:00:00,,,,,,,,100,2022-01-18T00:01:00,,,,,,1023.1,2022-01-18T00:01:00,,,,1020.2,2022-01-18T15:12:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,2.8,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,3,,4,,5,,2,,0,,1,,1,,0,,0,,0,,,10.0,,,5.8,2022-01-18T13:24:00,,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.9,,2.4,,12.5,,9.3,,12.9,,18.5,,5.3,,0.0,,2.0,,3.7,,0.0,,0.0,,0.0,
2022-01-19,1016.6,1019.7,1018.0,2022-01-19T09:19:00,1015.2,2022-01-19T14:59:00,16.1,16.8,2022-01-19T13:32:00,15.5,2022-01-19T20:56:00,16.0,100,97,2022-01-19T01:21:00,3.3,280,10.0,290.0,2022-01-19T10:41:00,101.5,11.0,3.5,2022-01-19T11:23:00,13.0,2022-01-19T10:37:00,0.0,0.0,1.48,-99.7,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,16.8,2022-01-19T13:32:00,,,,15.4,2022-01-19T00:33:00,,,,,,,0.45,2022-01-19T13:00:00,,,,,11.5,2022-01-19T12:00:00,,,,,,,,100,2022-01-19T00:01:00,,,,,,1021.1,2022-01-19T09:19:00,,,,1018.3,2022-01-19T14:59:00,,,,,,,,,,,,,,,,,,,1.3,,,,,,2.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,4,,6,,3,,2,,1,,1,,0,,0,,0,,0,,0,,,280.0,,,6.6,2022-01-19T04:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,4.6,,4.5,,15.1,,23.2,,8.0,,6.9,,4.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1017.8,1020.9,1019.5,2022-01-20T09:31:00,1015.7,2022-01-20T04:09:00,16.5,17.0,2022-01-20T09:01:00,15.6,2022-01-20T00:01:00,16.4,100,98,2022-01-20T02:24:00,3.8,70,11.1,70.0,2022-01-20T14:27:00,94.5,11.0,3.5,2022-01-20T18:43:00,12.0,2022-01-20T17:54:00,0.0,0.0,0.68,-99.7,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,10.0,,17.0,2022-01-20T09:01:00,,,,15.6,2022-01-20T00:01:00,,,,,,,0.39,2022-01-20T12:00:00,,,,,10.5,2022-01-20T09:00:00,,,,,,,,100,2022-01-20T00:01:00,,,,,,1022.6,2022-01-20T09:31:00,,,,1018.8,2022-01-20T04:09:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,3.0,,,0,,0,,0,,0,,3,,3,,2,,3,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,2,,0,,0,,0,,0,,1,,0,,,60.0,,,6.6,2022-01-20T14:35:00,,,0.0,,0.0,,0.0,,0.0,,11.5,,12.7,,9.6,,13.6,,0.0,,12.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,2.0,,0.0,,8.5,,7.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2022-01-21,1017.5,1020.6,1020.4,2022-01-21T10:00:00,1015.4,2022-01-21T23:59:59,17.0,18.4,2022-01-21T17:40:00,15.9,2022-01-21T04:01:00,16.9,100,97,2022-01-21T19:51:00,1.5,210,9.0,110.0,2022-01-21T17:41:00,141.5,11.0,6.0,2022-01-21T08:26:00,29.0,2022-01-21T09:05:00,0.0,0.0,0.5,-99.7,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,10.0,,18.4,2022-01-21T17:40:00,,,,15.9,2022-01-21T04:01:00,,,,,,,0.42,2022-01-21T14:00:00,,,,,26.5,2022-01-21T10:00:00,,,,,,,,100,2022-01-21T00:03:00,,,,,,1023.5,2022-01-21T10:00:00,,,,1018.5,2022-01-21T23:59:59,,,,,,,,,,,,,,,,,,,2.5,,,,,,4.3,,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,2,,0,,1,,4,,0,,0,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,,110.0,,,5.0,2022-01-21T00:02:00,,,0.2,,0.0,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.2,,2.2,,2.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4.0,,0.0,,0.3,,4.8,,0.0,,0.0,,2.8,,0.0,,2.4,,0.0,,2.2,,1.4,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.7,,1.5,
2022-01-22,1012.6,1015.6,1016.0,2022-01-22T10:22:00,1009.1,2022-01-22T15:17:00,18.7,20.5,2022-01-22T15:21:00,17.0,2022-01-22T03:53:00,18.7,100,96,2022-01-22T15:31:00,3.5,150,14.8,140.0,2022-01-22T15:56:00,171.5,10.5,10.5,2022-01-22T10:13:00,25.5,2022-01-22T08:03:00,0.1,0.9,2.35,-99.7,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,10.0,,20.4,2022-01-22T15:09:00,,,,17.0,2022-01-22T03:53:00,,,,,,,0.74,2022-01-22T15:00:00,,,,,25.0,2022-01-22T09:00:00,,,,,,,,100,2022-01-22T00:01:00,,,,,,1019.1,2022-01-22T10:22:00,,,,1012.1,2022-01-22T15:17:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,2.9,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,5,,4,,0,,0,,1,,0,,0,,0,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,8.3,2022-01-22T17:16:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.8,,5.8,,12.3,,0.0,,2.2,,26.5,,21.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,5.5,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,1007.6,1010.6,1010.5,2022-01-23T00:07:00,1005.1,2022-01-23T13:55:00,21.4,26.6,2022-01-23T11:11:00,18.3,2022-01-23T06:19:00,19.3,89,57,2022-01-23T11:09:00,1.9,270,6.9,330.0,2022-01-23T10:42:00,0.5,0.5,0.5,2022-01-23T01:47:00,0.5,2022-01-23T00:57:00,6.0,55.4,14.33,-1.3,,,,,,,,-99.8,-99.8,-99.8,22.4,,,,,,,7.0,,21.3,2022-01-23T09:14:00,,,,16.3,2022-01-23T10:08:00,,,,,,,2.83,2022-01-23T12:00:00,,,,,0.5,2022-01-23T02:00:00,,,,,,,,100,2022-01-23T00:01:00,,,,,,1013.5,2022-01-23T00:07:00,,,,1008.0,2022-01-23T13:55:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,21.3,,,0,,1,,0,,0,,2,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,6,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,100.0,,,4.3,2022-01-23T15:01:00,,,0.0,,2.1,,0.0,,0.0,,4.7,,0.0,,0.0,,4.2,,0.0,,0.0,,4.2,,3.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.6,,3.0,,9.2,,0.6,,0.5,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
