,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-21,1022.9,1026.0,1024.0,2023-02-21T09:09:00,1020.8,2023-02-21T03:12:00,13.9,16.2,2023-02-21T00:56:00,12.5,2023-02-21T18:09:00,12.0,89,67,2023-02-21T01:17:00,3.8,280,12.9,280,2023-02-21T00:32:00,24.5,11.0,1.5,2023-02-21T12:14:00,4.0,2023-02-21T11:28:00,0.0,0.0,0.0,-0.2,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,10.0,,13.2,2023-02-21T10:13:00,,,,9.9,2023-02-21T01:17:00,,,,,,,0.0,2023-02-21T01:00:00,,,,,4.0,2023-02-21T13:00:00,,,,,,,,100,2023-02-21T20:02:00,,,,,,1027.1,2023-02-21T09:09:00,,,,1023.9,2023-02-21T03:12:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,9.3,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,4,,1,,3,,3,,0,,0,,0,,1,,0,,,270,,,7.2,2023-02-21T00:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.9,,35.8,,12.7,,5.5,,7.8,,10.4,,0.0,,0.0,,0.0,,1.4,,0.0,
2023-02-22,1019.2,1022.3,1022.7,2023-02-22T00:01:00,1016.3,2023-02-22T23:58:00,15.9,19.3,2023-02-22T14:11:00,12.9,2023-02-22T00:16:00,15.3,96,79,2023-02-22T14:23:00,2.7,250,8.9,290,2023-02-22T04:43:00,17.0,7.0,2.0,2023-02-22T19:14:00,3.0,2023-02-22T19:02:00,0.1,0.9,5.32,-0.1,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,10.0,,17.1,2023-02-22T16:37:00,,,,12.6,2023-02-22T00:16:00,,,,,,,0.87,2023-02-22T11:00:00,,,,,3.0,2023-02-22T23:00:00,,,,,,,,100,2023-02-22T01:32:00,,,,,,1025.8,2023-02-22T00:01:00,,,,1019.4,2023-02-22T23:58:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,8.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,1,,4,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,,300,,,6.3,2023-02-22T04:46:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,12.6,,2.5,,11.5,,4.3,,12.2,,13.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-23,1014.0,1017.1,1016.2,2023-02-23T00:01:00,1012.2,2023-02-23T15:10:00,19.3,23.4,2023-02-23T12:47:00,16.7,2023-02-23T00:01:00,18.1,94,66,2023-02-23T10:54:00,3.7,300,13.2,30,2023-02-23T14:13:00,15.5,8.2,1.0,2023-02-23T01:03:00,4.0,2023-02-23T01:02:00,1.9,16.6,10.1,-0.3,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,9.0,,19.6,2023-02-23T16:24:00,,,,15.8,2023-02-23T10:56:00,,,,,,,2.81,2023-02-23T11:00:00,,,,,3.5,2023-02-23T02:00:00,,,,,,,,100,2023-02-23T00:01:00,,,,,,1019.3,2023-02-23T00:01:00,,,,1015.2,2023-02-23T15:10:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,9.5,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,6,,4,,0,,0,,1,,0,,0,,0,,,300,,,6.6,2023-02-23T05:03:00,,,0.0,,16.5,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,9.1,,3.8,,7.0,,25.1,,12.7,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,
2023-02-24,1016.3,1019.4,1021.6,2023-02-24T23:37:00,1011.9,2023-02-24T03:16:00,18.2,21.8,2023-02-24T10:03:00,15.1,2023-02-24T23:45:00,16.0,87,69,2023-02-24T10:19:00,3.8,20,18.8,10,2023-02-24T20:30:00,0.5,2.9,0.5,2023-02-24T07:58:00,0.5,2023-02-24T07:08:00,0.2,1.7,7.19,-1.0,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,10.0,,19.4,2023-02-24T03:27:00,,,,12.1,2023-02-24T22:54:00,,,,,,,1.55,2023-02-24T10:00:00,,,,,0.5,2023-02-24T09:00:00,,,,,,,,98,2023-02-24T04:53:00,,,,,,1024.7,2023-02-24T23:37:00,,,,1014.9,2023-02-24T03:16:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,13.3,,,0,,1,,6,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,1,,0,,1,,2,,1,,1,,0,,,10,,,8.2,2023-02-24T19:26:00,,,0.0,,4.3,,31.6,,18.9,,4.1,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.0,,0.0,,1.0,,7.6,,0.0,,1.6,,0.0,,2.4,,6.4,,3.2,,3.5,,0.0,
2023-02-25,1025.8,1029.0,1030.4,2023-02-25T21:17:00,1021.2,2023-02-25T00:07:00,13.5,15.3,2023-02-25T00:36:00,11.4,2023-02-25T23:39:00,12.8,96,82,2023-02-25T00:32:00,3.3,280,19.4,10,2023-02-25T16:38:00,25.5,12.5,3.5,2023-02-25T21:42:00,7.5,2023-02-25T21:12:00,0.0,0.0,0.0,-0.1,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,10.0,,13.7,2023-02-25T09:06:00,,,,11.1,2023-02-25T23:39:00,,,,,,,0.0,2023-02-25T01:00:00,,,,,6.0,2023-02-25T22:00:00,,,,,,,,100,2023-02-25T15:11:00,,,,,,1033.6,2023-02-25T21:17:00,,,,1024.3,2023-02-25T00:07:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,3.0,,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,6,,1,,2,,1,,1,,0,,0,,0,,0,,1,,,10,,,7.7,2023-02-25T17:53:00,,,0.0,,8.7,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,11.3,,14.5,,20.1,,2.8,,4.5,,4.8,,3.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2023-02-26,1029.4,1032.6,1031.2,2023-02-26T08:53:00,1028.0,2023-02-26T15:18:00,12.1,13.8,2023-02-26T23:57:00,10.6,2023-02-26T07:27:00,9.6,85,72,2023-02-26T12:37:00,4.6,280,10.3,280,2023-02-26T11:39:00,5.0,8.9,0.5,2023-02-26T00:29:00,2.0,2023-02-26T06:49:00,0.0,0.0,1.18,-0.2,,,,,,,,-99.8,-99.8,-99.8,12.0,,,,,,,10.0,,11.1,2023-02-26T00:01:00,,,,8.0,2023-02-26T12:37:00,,,,,,,0.48,2023-02-26T12:00:00,,,,,2.0,2023-02-26T08:00:00,,,,,,,,98,2023-02-26T00:01:00,,,,,,1034.4,2023-02-26T08:53:00,,,,1031.2,2023-02-26T15:18:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,7.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,8,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,7.0,2023-02-26T08:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.8,,53.5,,35.3,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-27,1025.6,1028.7,1028.4,2023-02-27T00:04:00,1023.6,2023-02-27T15:15:00,16.1,22.0,2023-02-27T15:47:00,12.2,2023-02-27T02:11:00,10.2,70,40,2023-02-27T13:08:00,2.3,250,8.0,270,2023-02-27T04:46:00,0.0,0.0,0.0,,0.0,,3.4,29.5,12.22,1.5,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,9.0,,14.6,2023-02-27T23:27:00,,,,6.0,2023-02-27T13:08:00,,,,,,,2.93,2023-02-27T13:00:00,,,,,0.0,,,,,,,,,96,2023-02-27T23:04:00,,,,,,1031.5,2023-02-27T00:04:00,,,,1026.7,2023-02-27T15:15:00,,,,,,,,,,,,,,,,,,,9.8,,,,,,23.8,,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,5.1,2023-02-27T04:35:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.2,,4.4,,2.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.6,,18.8,,4.6,,1.1,,1.8,,8.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-28,1019.9,1022.9,1023.5,2023-02-28T00:01:00,1017.3,2023-02-28T15:18:00,18.8,23.7,2023-02-28T15:43:00,13.5,2023-02-28T05:50:00,14.7,79,51,2023-02-28T09:31:00,2.8,260,8.6,150,2023-02-28T15:53:00,0.0,0.0,0.0,,0.0,,8.4,72.7,19.3,4.9,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,3.0,,16.9,2023-02-28T23:21:00,,,,10.5,2023-02-28T09:35:00,,,,,,,3.0,2023-02-28T13:00:00,,,,,0.0,,,,,,,,,100,2023-02-28T04:21:00,,,,,,1026.6,2023-02-28T00:01:00,,,,1020.3,2023-02-28T15:18:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,1,,0,,0,,1,,1,,0,,0,,2,,1,,1,,0,,2,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.1,2023-02-28T14:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,7.8,,0.0,,3.6,,4.3,,0.0,,0.0,,4.6,,3.0,,0.0,,0.0,,5.2,,2.5,,2.1,,0.0,,4.0,,11.3,,10.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-01,1017.5,1020.5,1020.9,2023-03-01T23:09:00,1015.2,2023-03-01T14:36:00,19.8,25.2,2023-03-01T11:11:00,15.3,2023-03-01T04:41:00,14.2,72,45,2023-03-01T10:02:00,2.9,250,12.9,10,2023-03-01T18:02:00,0.0,0.0,0.0,,0.0,,10.3,89.0,19.83,4.9,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,1.3,,16.3,2023-03-01T17:16:00,,,,11.5,2023-03-01T09:42:00,,,,,,,2.99,2023-03-01T13:00:00,,,,,0.0,,,,,,,,,96,2023-03-01T04:30:00,,,,,,1024.0,2023-03-01T23:09:00,,,,1018.2,2023-03-01T14:36:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,17.5,,,0,,3,,2,,0,,0,,2,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,5.8,2023-03-01T16:08:00,,,0.0,,11.7,,6.3,,0.0,,0.0,,6.3,,9.5,,3.4,,1.5,,2.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,13.5,,5.4,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2023-03-02,1023.7,1026.8,1025.6,2023-03-02T20:12:00,1020.2,2023-03-02T00:53:00,16.6,18.2,2023-03-02T00:01:00,15.2,2023-03-02T23:24:00,9.4,63,56,2023-03-02T14:24:00,3.5,30,16.6,40,2023-03-02T03:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.34,2.2,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,9.8,,13.1,2023-03-02T01:04:00,,,,7.8,2023-03-02T14:24:00,,,,,,,0.54,2023-03-02T13:00:00,,,,,0.0,,,,,,,,,75,2023-03-02T01:04:00,,,,,,1028.7,2023-03-02T20:12:00,,,,1023.3,2023-03-02T00:53:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,10.0,,,0,,2,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,1,,0,,0,,1,,0,,1,,0,,2,,,20,,,7.3,2023-03-02T03:46:00,,,0.0,,8.1,,10.2,,24.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,8.2,,9.1,,3.3,,1.5,,0.0,,0.0,,2.2,,0.0,,3.6,,0.0,,3.9,
2023-03-03,1022.5,1025.6,1024.8,2023-03-03T00:04:00,1020.0,2023-03-03T14:21:00,16.2,20.3,2023-03-03T10:16:00,14.3,2023-03-03T06:37:00,10.7,71,43,2023-03-03T10:19:00,2.4,250,7.8,290,2023-03-03T02:48:00,-9.8,1.0,-9.8,2023-03-03T15:30:00,-9.8,2023-03-03T15:30:00,1.1,9.5,7.17,-1.3,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,9.0,,13.7,2023-03-03T16:49:00,,,,6.6,2023-03-03T10:35:00,,,,,,,2.01,2023-03-03T11:00:00,,,,,0.0,,,,,,,,,90,2023-03-03T21:46:00,,,,,,1027.9,2023-03-03T00:04:00,,,,1023.1,2023-03-03T14:21:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,2,,2,,3,,4,,1,,0,,0,,0,,0,,1,,0,,0,,,290,,,5.2,2023-03-03T02:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,13.2,,4.7,,3.1,,9.0,,13.1,,2.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2023-03-04,1022.1,1025.2,1023.8,2023-03-04T22:09:00,1020.5,2023-03-04T03:49:00,16.7,18.7,2023-03-04T13:11:00,14.0,2023-03-04T23:58:00,11.8,74,56,2023-03-04T15:08:00,2.8,250,11.7,30,2023-03-04T17:45:00,-9.8,0.8,-9.8,2023-03-04T08:10:00,-9.8,2023-03-04T07:45:00,0.0,0.0,2.98,1.9,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,10.0,,15.2,2023-03-04T08:49:00,,,,9.6,2023-03-04T15:08:00,,,,,,,0.6,2023-03-04T12:00:00,,,,,0.0,,,,,,,,,94,2023-03-04T08:54:00,,,,,,1026.9,2023-03-04T22:09:00,,,,1023.6,2023-03-04T03:49:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,12.5,,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,3,,3,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,,10,,,5.2,2023-03-04T17:48:00,,,0.0,,6.3,,0.0,,3.1,,3.4,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.6,,8.0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.8,,3.2,,0.0,
2023-03-05,1021.9,1025.0,1023.7,2023-03-05T09:06:00,1019.7,2023-03-05T14:36:00,17.0,21.4,2023-03-05T10:49:00,12.4,2023-03-05T06:15:00,7.3,55,32,2023-03-05T14:11:00,3.4,280,10.4,20,2023-03-05T15:32:00,0.0,0.0,0.0,,0.0,,9.1,78.0,20.78,4.0,,,,,,,,-99.8,-99.8,-99.8,10.3,,,,,,,2.5,,11.2,2023-03-05T02:18:00,,,,3.6,2023-03-05T15:36:00,,,,,,,3.0,2023-03-05T12:00:00,,,,,0.0,,,,,,,,,89,2023-03-05T01:18:00,,,,,,1026.8,2023-03-05T09:06:00,,,,1022.7,2023-03-05T14:36:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,27.5,,,0,,0,,1,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,4,,3,,0,,0,,0,,0,,1,,0,,0,,0,,,60,,,5.4,2023-03-05T15:01:00,,,0.0,,0.0,,2.2,,3.4,,2.0,,8.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,0.0,,10.0,,17.3,,8.9,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,
2023-03-06,1020.4,1023.5,1022.5,2023-03-06T09:28:00,1018.7,2023-03-06T16:21:00,17.4,23.7,2023-03-06T13:59:00,11.9,2023-03-06T05:48:00,9.2,62,33,2023-03-06T10:42:00,3.0,250,7.1,100,2023-03-06T11:25:00,0.0,0.0,0.0,,0.0,,8.7,74.4,20.73,5.2,,,,,,,,-99.8,-99.8,-99.8,11.6,,,,,,,2.5,,11.8,2023-03-06T21:01:00,,,,4.9,2023-03-06T11:21:00,,,,,,,3.02,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,86,2023-03-06T04:39:00,,,,,,1025.5,2023-03-06T09:28:00,,,,1021.7,2023-03-06T16:21:00,,,,,,,,,,,,,,,,,,,11.8,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100,,,4.6,2023-03-06T11:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,7.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,11.9,,17.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
