,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-22 01:00:00,998.8,1008.6,27.7,23.9,80,0.7,201.0,4.3,179,0.0,0.0,0.0,0.0,,0.0,,29.6,27.6,29.9,30.3,29.9,29.7,28.3,,,,,,,,,,,,,,,,,,,,,0.0,,,36.5,,,,198,,,2.0,
2026-06-22 02:00:00,998.8,1008.6,27.3,23.8,81,1.4,189.0,3.9,185,0.0,0.0,0.0,0.0,,0.0,,29.4,27.4,29.7,30.2,29.8,29.7,28.3,,,,,,,,,,,,,,,,,,,,,0.0,,,35.6,,,,202,,,1.5,
2026-06-22 03:00:00,998.8,1008.6,27.4,23.9,81,1.1,218.0,4.4,213,0.0,0.0,0.0,0.0,,0.0,,29.5,27.3,29.5,30.1,29.8,29.7,28.4,,,,,,,,,,,,,,,,,,,,,0.0,,,37.8,,,,186,,,2.2,
2026-06-22 04:00:00,998.8,1008.6,27.0,23.7,82,1.9,187.0,4.4,188,0.0,0.0,0.0,0.0,,0.0,,29.3,27.2,29.4,30.0,29.7,29.7,28.4,,,,,,,,,,,,,,,,,,,,,2.0,,,32.9,,,,187,,,1.9,
2026-06-22 05:00:00,998.7,1008.5,27.0,23.7,82,1.5,187.0,4.5,212,0.0,0.0,0.0,0.0,,0.0,,29.1,27.1,29.3,29.9,29.7,29.6,28.4,,,,,,,,,,,,,,,,,,,,,1.0,,,37.0,,,,186,,,1.9,
2026-06-22 06:00:00,999.0,1008.8,27.1,23.8,82,1.6,185.0,4.4,198,0.0,0.0,0.0,0.06,,0.07,,29.1,27.0,29.1,29.8,29.6,29.6,28.4,,,,,,,,,,,,,,,,,,,,,1.0,,,40.4,,,,173,,,2.1,
2026-06-22 07:00:00,999.2,1009.0,27.8,23.0,75,1.9,184.0,5.7,171,0.0,0.0,0.2,0.6,,0.61,,29.0,26.9,29.0,29.7,29.5,29.6,28.4,,,,,,,,,,,,,,,,,,,,,0.0,,,56.9,,,,179,,,3.2,
2026-06-22 08:00:00,999.0,1008.7,29.0,23.2,71,1.5,191.0,5.7,174,0.0,0.0,0.8,1.48,,2.15,,29.4,26.8,29.0,29.6,29.5,29.6,28.4,,,,,,,,,,,,,,,,,,,,,0.0,,,58.4,,,,188,,,2.8,
2026-06-22 09:00:00,998.6,1008.3,30.0,23.7,69,1.9,191.0,5.8,247,0.0,0.0,0.7,1.81,,4.12,,29.9,27.1,29.1,29.5,29.4,29.6,28.4,,,,,,,,,,,,,,,,,,,,,0.0,,,46.1,,,,213,,,2.6,
2026-06-22 10:00:00,998.1,1007.7,31.2,24.1,66,1.9,201.0,5.1,186,0.0,0.0,1.0,2.92,,7.86,,30.8,27.5,29.4,29.5,29.4,29.6,28.4,,,,,,,,,,,,,,,,,,,,,0.0,,,51.6,,,,189,,,2.0,
2026-06-22 11:00:00,997.4,1007.0,32.1,23.7,61,1.9,204.0,6.0,194,0.0,0.0,1.0,3.38,,10.48,,31.6,28.2,29.9,29.6,29.3,29.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.1,,,,205,,,2.6,
2026-06-22 12:00:00,996.5,1006.0,33.4,23.2,55,2.6,214.0,6.6,155,0.0,0.0,1.0,3.67,,12.07,,32.4,28.6,30.4,29.7,29.3,29.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.5,,,,204,,,3.1,
2026-06-22 13:00:00,995.7,1005.2,34.2,24.5,57,2.5,249.0,8.3,203,0.0,0.0,1.0,3.65,,11.87,,33.0,29.1,31.0,29.9,29.4,29.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,64.9,,,,207,,,2.8,
2026-06-22 14:00:00,995.2,1004.7,33.8,26.1,64,2.4,236.0,7.1,264,0.0,0.0,1.0,3.42,,10.27,,33.1,29.4,31.6,30.2,29.5,29.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,55.4,,,,260,,,3.4,
2026-06-22 15:00:00,995.1,1004.7,32.8,26.4,69,2.3,243.0,7.5,266,0.0,0.0,1.0,2.91,,7.54,,32.9,29.7,32.1,30.5,29.6,29.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,54.7,,,,243,,,3.1,
2026-06-22 16:00:00,994.9,1004.5,31.9,26.0,71,3.2,250.0,7.7,239,0.0,0.0,1.0,2.28,,4.6,,32.7,29.8,32.4,30.8,29.7,29.6,28.5,,,,,,,,,,,,,,,,,,,,,2.0,,,48.9,,,,262,,,4.0,
2026-06-22 17:00:00,994.7,1004.3,31.5,24.9,68,2.2,224.0,6.5,244,0.0,0.0,1.0,1.4,,2.01,,32.4,29.8,32.5,31.1,29.9,29.6,28.5,,,,,,,,,,,,,,,,,,,,,1.0,,,52.7,,,,248,,,3.3,
2026-06-22 18:00:00,995.0,1004.6,31.1,24.5,68,1.8,209.0,5.8,243,0.0,0.0,1.0,0.7,,0.57,,31.9,29.6,32.3,31.3,30.1,29.7,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,53.8,,,,205,,,2.6,
2026-06-22 19:00:00,995.6,1005.2,30.1,24.3,71,2.3,217.0,6.1,203,0.0,0.0,0.0,0.06,,0.06,,31.5,29.3,31.9,31.3,30.2,29.8,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,59.3,,,,212,,,2.6,
2026-06-22 20:00:00,996.0,1005.7,29.6,24.0,72,2.3,200.0,5.4,214,0.0,0.0,0.0,0.0,,0.0,,31.1,29.0,31.6,31.3,30.2,29.8,28.5,,,,,,,,,,,,,,,,,,,,,2.0,,,56.9,,,,208,,,2.5,
2026-06-22 21:00:00,996.2,1005.9,28.6,24.2,77,1.5,206.0,5.4,170,0.0,0.0,0.0,0.0,,0.0,,30.8,28.7,31.2,31.2,30.3,29.9,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,50.5,,,,189,,,2.9,
2026-06-22 22:00:00,996.3,1006.0,28.2,23.8,77,1.3,210.0,5.3,179,0.0,0.0,0.0,0.0,,0.0,,30.5,28.5,31.0,31.1,30.3,29.9,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.2,,,,184,,,2.4,
2026-06-22 23:00:00,996.0,1005.7,28.1,23.9,78,1.2,206.0,5.2,220,0.0,0.0,0.0,0.0,,0.0,,30.2,28.2,30.7,31.0,30.3,30.0,28.5,,,,,,,,,,,,,,,,,,,,,2.0,,,54.3,,,,203,,,2.2,
2026-06-23 00:00:00,995.6,1005.3,27.6,23.6,79,0.7,203.0,4.4,172,0.0,0.0,0.0,0.0,,0.0,,30.0,28.0,30.4,30.9,30.3,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,66.0,,,,196,,,1.8,
2026-06-23 01:00:00,994.9,1004.6,27.6,23.6,79,1.1,170.0,3.8,176,0.0,0.0,0.0,0.0,,0.0,,29.8,27.8,30.2,30.7,30.2,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,59.2,,,,172,,,1.4,
2026-06-23 02:00:00,994.6,1004.3,27.2,23.7,81,0.5,168.0,3.8,186,0.0,0.0,0.0,0.0,,0.0,,29.7,27.6,30.0,30.6,30.2,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,58.7,,,,174,,,1.3,
2026-06-23 03:00:00,994.9,1004.6,27.7,24.2,81,1.6,190.0,4.1,169,0.0,0.0,0.0,0.0,,0.0,,29.7,27.5,29.8,30.5,30.1,30.0,28.6,,,,,,,,,,,,,,,,,,,,,2.0,,,49.6,,,,191,,,2.1,
2026-06-23 04:00:00,995.1,1004.8,27.6,24.1,81,1.7,179.0,5.5,195,0.0,0.0,0.0,0.0,,0.0,,29.5,27.4,29.7,30.3,30.1,30.0,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,44.3,,,,185,,,2.4,
2026-06-23 05:00:00,994.9,1004.6,27.6,24.1,81,1.3,183.0,3.7,186,0.0,0.0,0.0,0.0,,0.0,,29.5,27.3,29.6,30.2,30.0,30.0,28.6,,,,,,,,,,,,,,,,,,,,,5.0,,,52.0,,,,180,,,1.7,
2026-06-23 06:00:00,994.8,1004.5,27.3,24.2,83,1.0,172.0,3.6,185,0.0,0.0,0.0,0.09,,0.07,,29.4,27.2,29.5,30.1,29.9,30.0,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,36.6,,,,184,,,1.1,
2026-06-23 07:00:00,994.9,1004.6,28.0,24.0,79,1.4,205.0,5.9,173,0.0,0.0,0.2,0.63,,0.6,,29.4,27.1,29.4,30.0,29.9,29.9,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,47.9,,,,189,,,2.4,
2026-06-23 08:00:00,995.0,1004.7,28.7,23.8,75,1.9,209.0,5.7,183,0.0,0.0,0.5,1.24,,1.97,,29.8,27.2,29.3,29.9,29.8,29.9,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,49.4,,,,186,,,2.2,
2026-06-23 09:00:00,995.1,1004.7,30.5,24.4,70,1.3,198.0,5.3,203,0.0,0.0,0.6,1.68,,3.94,,30.2,27.3,29.5,29.9,29.7,29.9,28.7,,,,,,,,,,,,,,,,,,,,,5.0,,,54.4,,,,213,,,2.7,
2026-06-23 10:00:00,995.3,1004.9,31.1,23.0,62,2.9,185.0,5.7,185,0.0,0.0,0.6,2.12,,6.32,,30.7,27.7,29.7,29.8,29.7,29.9,28.7,,,,,,,,,,,,,,,,,,,,,9.0,,,42.4,,,,185,,,2.9,
2026-06-23 11:00:00,995.0,1004.6,32.2,23.5,60,2.5,212.0,6.1,250,0.0,0.0,0.9,2.87,,8.98,,31.4,28.1,30.0,29.9,29.7,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,49.2,,,,185,,,2.9,
2026-06-23 12:00:00,994.7,1004.2,33.3,24.5,60,1.8,225.0,5.9,259,0.0,0.0,0.8,3.01,,9.75,,32.1,28.5,30.4,30.0,29.6,29.8,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,58.3,,,,210,,,3.0,
2026-06-23 13:00:00,994.4,1003.9,33.1,24.3,60,1.9,195.0,6.4,262,0.0,0.0,0.7,2.72,,9.32,,32.4,28.9,30.9,30.1,29.7,29.8,28.7,,,,,,,,,,,,,,,,,,,,,9.0,,,64.1,,,,209,,,3.1,
2026-06-23 14:00:00,993.9,1003.4,33.1,25.4,64,3.1,232.0,7.0,260,0.0,0.0,0.7,2.65,,8.14,,32.5,29.2,31.3,30.3,29.7,29.8,28.7,,,,,,,,,,,,,,,,,,,,,6.0,,,67.7,,,,232,,,3.1,
2026-06-23 15:00:00,993.8,1003.3,32.8,25.1,64,2.6,242.0,8.2,214,0.0,0.0,1.0,3.03,,7.68,,32.6,29.4,31.7,30.6,29.8,29.8,28.7,,,,,,,,,,,,,,,,,,,,,5.0,,,66.5,,,,255,,,3.7,
2026-06-23 16:00:00,993.4,1002.9,33.0,24.8,62,2.9,242.0,6.8,234,0.0,0.0,1.0,1.93,,4.09,,32.5,29.5,32.1,30.8,29.9,29.9,28.7,,,,,,,,,,,,,,,,,,,,,7.0,,,66.3,,,,259,,,3.4,
2026-06-23 17:00:00,993.4,1003.0,32.2,24.0,62,2.1,237.0,6.1,272,0.0,0.0,1.0,1.08,,1.7,,32.2,29.5,32.1,31.0,30.1,29.9,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,66.3,,,,248,,,3.1,
2026-06-23 18:00:00,993.8,1003.4,31.5,24.1,65,2.2,202.0,6.7,250,0.0,0.0,0.6,0.55,,0.51,,31.8,29.4,32.0,31.2,30.2,30.0,28.7,,,,,,,,,,,,,,,,,,,,,10.0,,,63.7,,,,232,,,2.7,
2026-06-23 19:00:00,994.3,1003.9,30.0,24.6,73,1.9,239.0,5.3,250,0.0,0.0,0.0,0.07,,0.06,,31.4,29.1,31.7,31.2,30.3,30.0,28.7,,,,,,,,,,,,,,,,,,,,,5.0,,,56.6,,,,252,,,2.6,
2026-06-23 20:00:00,994.7,1004.4,29.5,24.6,75,2.1,206.0,4.8,187,0.0,0.0,0.0,0.0,,0.0,,31.1,28.9,31.4,31.2,30.3,30.0,28.8,,,,,,,,,,,,,,,,,,,,,5.0,,,52.3,,,,202,,,2.2,
2026-06-23 21:00:00,995.0,1004.7,29.2,24.3,75,1.6,221.0,4.6,265,0.0,0.0,0.0,0.0,,0.0,,30.8,28.6,31.1,31.2,30.3,30.1,28.8,,,,,,,,,,,,,,,,,,,,,9.0,,,49.6,,,,210,,,2.0,
2026-06-23 22:00:00,995.4,1005.1,28.9,24.0,75,0.8,198.0,4.1,217,0.0,0.0,0.0,0.0,,0.0,,30.5,28.4,30.9,31.1,30.4,30.1,28.8,,,,,,,,,,,,,,,,,,,,,9.0,,,61.3,,,,219,,,1.9,
2026-06-23 23:00:00,995.1,1004.8,28.9,24.3,76,1.6,210.0,4.4,191,0.0,0.0,0.0,0.0,,0.0,,30.4,28.2,30.6,30.9,30.4,30.1,28.8,,,,,,,,,,,,,,,,,,,,,7.0,,,49.9,,,,186,,,2.2,
2026-06-24 00:00:00,995.1,1004.8,28.7,24.5,78,1.2,194.0,3.5,173,0.0,0.0,0.0,0.0,,0.0,,30.3,28.1,30.5,30.8,30.3,30.2,28.8,,,,,,,,,,,,,,,,,,,,,10.0,,,45.8,,,,212,,,1.6,
2026-06-24 01:00:00,994.7,1004.4,28.6,24.6,79,1.2,209.0,3.8,231,0.0,0.0,0.0,0.0,,0.0,,30.2,28.0,30.3,30.7,30.3,30.2,28.8,,,,,,,,,,,,,,,,,,,,,10.0,,,59.6,,,,233,,,1.8,
2026-06-24 02:00:00,994.1,1003.8,28.4,24.8,81,1.2,197.0,4.1,179,0.0,0.0,0.0,0.0,,0.0,,30.2,27.9,30.2,30.6,30.3,30.2,28.8,,,,,,,,,,,,,,,,,,,,,9.0,,,50.3,,,,220,,,1.6,
2026-06-24 03:00:00,994.1,1003.8,28.4,25.0,82,1.2,205.0,3.5,192,0.0,0.0,0.0,0.0,,0.0,,30.1,27.8,30.1,30.5,30.2,30.2,28.8,,,,,,,,,,,,,,,,,,,,,4.0,,,49.1,,,,209,,,1.4,
2026-06-24 04:00:00,993.8,1003.5,28.2,25.0,83,1.7,192.0,4.2,190,0.0,0.0,0.0,0.0,,0.0,,30.0,27.7,30.0,30.5,30.2,30.1,28.8,,,,,,,,,,,,,,,,,,,,,3.0,,,47.3,,,,183,,,1.9,
2026-06-24 05:00:00,994.1,1003.8,27.8,24.7,83,0.7,159.0,4.8,201,0.0,0.0,0.0,0.0,,0.0,,29.8,27.6,29.9,30.4,30.1,30.1,28.8,,,,,,,,,,,,,,,,,,,,,8.0,,,43.7,,,,195,,,2.2,
2026-06-24 06:00:00,994.7,1004.4,28.0,24.9,83,0.6,203.0,4.2,145,0.0,0.0,0.0,0.08,,0.05,,29.8,27.5,29.8,30.3,30.1,30.1,28.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.6,,,,186,,,1.5,
2026-06-24 07:00:00,995.3,1005.0,28.2,24.6,81,1.4,179.0,5.5,175,0.0,0.0,0.0,0.24,,0.35,,29.8,27.5,29.7,30.2,30.0,30.1,28.8,,,,,,,,,,,,,,,,,,,,,6.0,,,50.3,,,,183,,,2.4,
2026-06-24 08:00:00,995.4,1005.1,29.2,24.5,76,1.3,174.0,5.0,195,0.0,0.0,0.4,1.08,,1.81,,30.1,27.5,29.7,30.1,30.0,30.1,28.8,,,,,,,,,,,,,,,,,,,,,3.0,,,55.9,,,,179,,,2.6,
2026-06-24 09:00:00,995.5,1005.2,29.8,23.8,70,2.5,205.0,5.0,191,0.0,0.0,0.6,1.61,,3.82,,30.5,27.7,29.8,30.1,29.9,30.1,28.9,,,,,,,,,,,,,,,,,,,,,3.0,,,66.6,,,,208,,,2.6,
2026-06-24 10:00:00,995.3,1004.9,31.1,23.8,65,1.2,231.0,5.6,174,0.0,0.0,0.6,2.2,,6.29,,31.0,28.0,30.0,30.1,29.9,30.0,28.9,,,,,,,,,,,,,,,,,,,,,5.0,,,66.3,,,,180,,,2.7,
2026-06-24 11:00:00,994.8,1004.4,32.8,23.8,59,1.6,201.0,4.9,226,0.0,0.0,0.6,2.3,,7.37,,31.5,28.3,30.3,30.1,29.8,30.0,28.9,,,,,,,,,,,,,,,,,,,,,7.0,,,28.0,,,,246,,,2.2,
2026-06-24 12:00:00,993.8,1003.3,33.3,24.8,61,1.0,236.0,6.2,246,0.0,0.0,0.7,2.92,,9.53,,32.3,28.7,30.6,30.2,29.8,30.0,28.9,,,,,,,,,,,,,,,,,,,,,5.0,,,64.3,,,,200,,,2.2,
2026-06-24 13:00:00,992.7,1002.2,33.9,23.9,56,1.2,218.0,5.7,170,0.0,0.0,1.0,3.63,,11.44,,33.1,29.3,31.2,30.4,29.9,30.0,28.9,,,,,,,,,,,,,,,,,,,,,3.0,,,68.2,,,,186,,,2.3,
2026-06-24 14:00:00,992.0,1001.5,34.9,24.2,54,2.2,237.0,6.7,182,0.0,0.0,0.7,2.66,,8.21,,32.9,29.5,31.7,30.6,29.9,30.0,28.9,,,,,,,,,,,,,,,,,,,,,2.0,,,64.1,,,,221,,,2.9,
2026-06-24 15:00:00,991.4,1000.9,34.4,26.6,64,2.4,249.0,6.2,190,0.0,0.0,0.8,2.58,,6.65,,32.8,29.6,32.1,30.9,30.0,30.0,28.9,,,,,,,,,,,,,,,,,,,,,3.0,,,53.1,,,,231,,,2.7,
2026-06-24 16:00:00,991.4,1000.9,33.4,27.0,69,2.9,256.0,7.7,292,0.0,0.0,0.9,2.17,,4.08,,32.9,29.8,32.4,31.1,30.1,30.1,28.9,,,,,,,,,,,,,,,,,,,,,3.0,,,37.1,,,,259,,,3.3,
2026-06-24 17:00:00,991.9,1001.4,32.5,26.8,72,1.9,244.0,7.8,249,0.0,0.0,1.0,1.49,,1.98,,32.7,30.0,32.6,31.3,30.3,30.1,28.9,,,,,,,,,,,,,,,,,,,,,3.0,,,32.1,,,,256,,,3.5,
2026-06-24 18:00:00,992.4,1002.0,31.2,26.5,76,1.4,220.0,5.1,258,0.0,0.0,0.6,0.6,,0.59,,32.3,29.8,32.5,31.5,30.4,30.1,28.9,,,,,,,,,,,,,,,,,,,,,5.0,,,31.4,,,,268,,,2.4,
2026-06-24 19:00:00,993.1,1002.7,30.5,26.2,78,1.5,226.0,5.0,225,0.0,0.0,0.0,0.06,,0.06,,32.0,29.6,32.2,31.6,30.5,30.2,28.9,,,,,,,,,,,,,,,,,,,,,2.0,,,23.3,,,,225,,,2.0,
2026-06-24 20:00:00,993.8,1003.4,29.9,23.6,69,0.9,176.0,4.4,223,0.0,0.0,0.0,0.0,,0.0,,31.5,29.3,31.9,31.6,30.6,30.2,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,58.4,,,,220,,,1.4,
2026-06-24 21:00:00,994.5,1004.1,29.9,25.0,75,2.0,204.0,4.2,156,0.0,0.0,0.0,0.0,,0.0,,31.2,29.0,31.6,31.5,30.6,30.3,28.9,,,,,,,,,,,,,,,,,,,,,2.0,,,38.4,,,,196,,,2.1,
2026-06-24 22:00:00,995.4,1005.1,29.3,25.5,80,1.8,204.0,5.0,193,0.0,0.0,0.0,0.0,,0.0,,31.1,28.8,31.3,31.4,30.6,30.3,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,204,,,2.1,
2026-06-24 23:00:00,995.5,1005.2,28.9,25.7,83,1.5,228.0,5.0,233,0.0,0.0,0.0,0.0,,0.0,,30.9,28.7,31.1,31.3,30.6,30.4,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,203,,,2.0,
2026-06-25 00:00:00,995.1,1004.8,28.8,25.8,84,1.5,193.0,5.4,187,0.0,0.0,0.0,0.0,,0.0,,30.8,28.5,30.9,31.2,30.6,30.4,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,193,,,2.2,
2026-06-25 01:00:00,994.0,1003.7,27.7,25.9,90,1.1,169.0,3.8,223,0.5,0.5,0.0,0.0,,0.0,,30.7,28.4,30.8,31.1,30.6,30.4,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,202,,,1.5,
2026-06-25 02:00:00,993.0,1002.7,27.3,25.9,92,0.3,181.0,3.1,124,0.0,0.0,0.0,0.0,,0.0,,30.5,28.2,30.6,31.0,30.6,30.4,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,165,,,1.0,
2026-06-25 03:00:00,992.9,1002.6,27.6,25.8,90,0.8,204.0,3.8,196,0.0,0.0,0.0,0.0,,0.0,,30.3,28.1,30.5,30.9,30.5,30.4,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.4,,,,180,,,1.0,
2026-06-25 04:00:00,993.5,1003.2,27.6,25.8,90,1.0,225.0,4.1,212,0.0,0.0,0.0,0.0,,0.0,,30.2,27.9,30.3,30.8,30.5,30.4,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.2,,,,191,,,1.9,
2026-06-25 05:00:00,993.8,1003.5,27.7,25.3,87,0.6,122.0,4.1,205,0.0,0.0,0.0,0.0,,0.0,,30.1,27.8,30.2,30.7,30.4,30.4,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,202,,,1.7,
2026-06-25 06:00:00,994.0,1003.7,27.6,25.6,89,1.0,179.0,4.2,156,0.5,0.2,0.0,0.04,,0.04,,30.1,27.7,30.1,30.6,30.4,30.3,29.0,,,,,,,,,,,,,,,,,,,,,9.0,,,22.6,,,,174,,,1.1,
2026-06-25 07:00:00,994.4,1004.1,28.6,25.4,83,1.5,192.0,4.1,154,0.0,0.0,0.0,0.39,,0.39,,30.1,27.7,30.0,30.5,30.3,30.3,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,188,,,1.7,
2026-06-25 08:00:00,994.6,1004.3,29.4,25.2,78,1.3,191.0,4.6,186,0.0,0.0,0.1,0.77,,1.3,,30.2,27.7,30.0,30.4,30.2,30.3,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,45.6,,,,179,,,2.3,
2026-06-25 09:00:00,994.4,1004.0,30.5,25.4,74,1.0,188.0,4.2,206,0.0,0.0,0.4,1.26,,3.29,,30.6,27.9,30.1,30.4,30.2,30.3,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,45.9,,,,185,,,2.2,
2026-06-25 10:00:00,994.2,1003.8,31.7,25.1,68,1.7,211.0,5.1,182,0.0,0.0,0.6,2.11,,5.92,,31.1,28.2,30.3,30.4,30.1,30.3,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,187,,,1.9,
2026-06-25 11:00:00,994.2,1003.8,32.3,25.2,66,2.3,203.0,6.2,178,0.0,0.0,0.5,2.35,,7.33,,31.7,28.6,30.6,30.4,30.1,30.3,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.3,,,,208,,,2.3,
2026-06-25 12:00:00,994.7,1004.5,26.5,25.5,94,2.7,229.0,10.1,229,6.0,0.6,0.1,0.98,,3.43,,31.1,28.4,30.8,30.5,30.1,30.2,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,,,,233,,,4.2,
2026-06-25 13:00:00,994.2,1003.9,26.6,25.4,93,1.3,168.0,7.5,170,9.5,0.8,0.0,0.23,,0.86,,29.8,27.9,30.3,30.6,30.1,30.2,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,185,,,3.0,
2026-06-25 14:00:00,993.7,1003.4,26.7,25.3,92,0.5,168.0,4.0,187,-9.8,0.2,0.0,0.17,,0.51,,30.0,27.8,30.1,30.5,30.2,30.2,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,41.8,,,,172,,,1.6,
2026-06-25 15:00:00,993.9,1003.6,26.7,24.6,88,3.0,194.0,8.8,178,-9.8,0.1,0.0,0.3,,0.92,,30.0,27.7,30.0,30.5,30.2,30.2,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.7,,,,189,,,3.2,
2026-06-25 16:00:00,994.4,1004.2,25.0,24.3,96,1.2,178.0,10.9,195,17.0,0.9,0.0,0.18,,0.53,,28.7,26.9,29.2,30.3,30.2,30.2,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.3,,,,195,,,4.4,
2026-06-25 17:00:00,994.5,1004.3,25.2,24.5,96,0.5,143.0,3.7,93,11.0,0.9,0.0,0.05,,0.15,,28.3,26.5,28.7,30.1,30.1,30.2,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,178,,,1.0,
2026-06-25 18:00:00,994.8,1004.6,25.3,24.6,96,0.3,153.0,2.9,135,2.0,0.8,0.0,0.04,,0.06,,28.4,26.5,28.7,29.9,30.0,30.2,29.1,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,99,,,0.8,
2026-06-25 19:00:00,995.1,1004.9,25.3,24.6,96,0.6,136.0,3.9,198,1.0,0.6,0.0,0.01,,0.01,,28.5,26.5,28.7,29.8,29.9,30.1,29.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,184,,,1.0,
2026-06-25 20:00:00,995.5,1005.3,25.3,24.6,96,0.3,144.0,2.7,193,0.0,0.0,0.0,0.0,,0.0,,28.6,26.5,28.7,29.7,29.9,30.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,133,,,0.6,
2026-06-25 21:00:00,995.4,1005.2,25.4,24.7,96,0.1,0.0,2.6,71,-9.8,0.1,0.0,0.0,,0.0,,28.7,26.5,28.7,29.6,29.8,30.1,29.1,,,,,,,,,,,,,,,,,,,,,10.0,,,61.7,,,,140,,,0.5,
2026-06-25 22:00:00,995.7,1005.5,25.5,24.3,93,0.3,136.0,2.5,108,0.0,0.0,0.0,0.0,,0.0,,28.7,26.5,28.7,29.5,29.7,30.0,29.1,,,,,,,,,,,,,,,,,,,,,10.0,,,66.4,,,,129,,,0.5,
2026-06-25 23:00:00,995.7,1005.5,25.7,24.7,94,0.4,216.0,2.5,170,0.0,0.0,0.0,0.0,,0.0,,28.7,26.5,28.7,29.5,29.6,30.0,29.1,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,181,,,0.7,
2026-06-26 00:00:00,995.2,1005.0,25.9,24.3,91,0.7,208.0,5.1,213,0.0,0.0,0.0,0.0,,0.0,,28.7,26.4,28.6,29.4,29.6,29.9,29.1,,,,,,,,,,,,,,,,,,,,,10.0,,,47.8,,,,190,,,2.2,
