timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-26,25.2,2026-05-26T17:14:00,20.4,2026-05-26T22:58:00,,23.55,2.81,2026-05-26T13:00:00,0.0,2026-05-26T01:00:00,0.0,-99.5,0.0,,0.0,,63,45.0,2026-05-26T16:50:00,88.0,2026-05-26T02:50:00,1009.3,2026-05-26T09:00:00,1005.1,2026-05-26T16:00:00,1007.4,993.6,995.6,2026-05-26T08:45:00,991.4,2026-05-26T16:11:00,11.0,-999.5,22.5,30.7,35.5,2026-05-26T13:44:00,25.1,2026-05-26T02:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,240.0,2026-05-26T09:18:00,3.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,5,8,2,1,1,0,1,0,0,0,0,0,0,0,0,250.0,6.4,2026-05-26T09:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.0,2.3,0.0,5.3,20.6,34.7,8.1,4.4,3.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-27,25.6,2026-05-27T21:51:00,20.6,2026-05-27T00:06:00,,25.98,3.58,2026-05-27T12:00:00,0.0,2026-05-27T01:00:00,0.0,-99.5,0.0,,0.0,,66,47.0,2026-05-27T14:00:00,86.0,2026-05-27T21:51:00,1013.0,2026-05-27T22:00:00,1006.8,2026-05-27T17:00:00,1009.0,995.2,999.4,2026-05-27T22:04:00,993.0,2026-05-27T16:33:00,11.0,-999.5,23.5,31.0,36.0,2026-05-27T14:59:00,26.4,2026-05-27T01:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,270.0,2026-05-27T13:00:00,3.0,12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,2,5,2,3,0,1,0,0,0,0,0,0,0,270.0,6.5,2026-05-27T13:33:00,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.4,0.0,2.6,2.3,13.9,7.9,21.6,6.9,9.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-28,26.7,2026-05-28T12:49:00,22.4,2026-05-28T11:37:00,,22.82,3.14,2026-05-28T14:00:00,0.0,2026-05-28T01:00:00,0.0,-99.5,0.0,,0.0,,71,47.0,2026-05-28T14:19:00,89.0,2026-05-28T20:32:00,1012.6,2026-05-28T22:00:00,1007.9,2026-05-28T15:00:00,1010.7,996.8,998.6,2026-05-28T21:59:00,994.3,2026-05-28T14:55:00,10.8,-999.5,24.6,30.8,36.4,2026-05-28T14:19:00,27.2,2026-05-28T01:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,280.0,2026-05-28T15:49:00,2.1,8.4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,4,1,0,2,0,1,2,4,0,0,0,0,280.0,4.4,2026-05-28T14:14:00,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,7.5,6.2,11.1,2.7,0.0,4.4,0.0,2.8,3.5,5.2,0.0,0.0,0.0,0
2026-05-29,26.4,2026-05-29T02:57:00,19.2,2026-05-29T17:45:00,,4.85,0.79,2026-05-29T16:00:00,0.5,2026-05-29T11:00:00,0.5,-99.5,0.5,2026-05-29T10:14:00,0.5,2026-05-29T09:24:00,82,64.0,2026-05-29T17:45:00,94.0,2026-05-29T06:41:00,1013.6,2026-05-29T09:00:00,1010.8,2026-05-29T02:00:00,1012.2,998.1,999.6,2026-05-29T07:35:00,996.6,2026-05-29T02:11:00,5.5,-999.5,23.3,26.7,28.2,2026-05-29T00:01:00,25.2,2026-05-29T20:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,60.0,2026-05-29T23:46:00,2.3,10.3,0,0,0,0,0,0,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,0,1,0,0,60.0,5.2,2026-05-29T20:53:00,0,0.0,0.0,0.0,0.0,0.0,22.4,10.6,6.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.7,3.1,0.0,1.4,7.1,0.0,1.4,0.0,0
2026-05-30,21.5,2026-05-30T11:41:00,17.5,2026-05-30T18:11:00,,26.85,3.52,2026-05-30T12:00:00,0.0,2026-05-30T01:00:00,0.0,-99.5,0.0,,0.0,,66,53.0,2026-05-30T16:35:00,77.0,2026-05-30T00:57:00,1013.0,2026-05-30T22:00:00,1010.7,2026-05-30T16:00:00,1011.9,997.8,999.1,2026-05-30T22:13:00,996.7,2026-05-30T15:34:00,11.4,-999.5,19.7,26.6,30.2,2026-05-30T13:50:00,24.2,2026-05-30T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,60.0,2026-05-30T07:37:00,4.1,11.2,0,0,0,1,0,4,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,6.0,2026-05-30T07:55:00,0,0.0,0.0,3.7,0.0,16.0,33.9,37.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-31,22.2,2026-05-31T12:08:00,16.9,2026-05-31T09:52:00,,27.76,3.54,2026-05-31T12:00:00,0.0,2026-05-31T01:00:00,0.0,-99.5,0.0,,0.0,,67,49.0,2026-05-31T11:07:00,80.0,2026-05-31T23:45:00,1012.6,2026-05-31T09:00:00,1010.1,2026-05-31T16:00:00,1011.6,997.5,998.6,2026-05-31T09:02:00,996.1,2026-05-31T15:57:00,11.4,-999.5,19.2,25.8,30.0,2026-05-31T11:38:00,22.9,2026-05-31T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,30.0,2026-05-31T16:58:00,2.8,9.0,0,2,2,1,2,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.5,2026-05-31T08:35:00,0,6.1,6.5,2.8,4.7,15.7,9.9,15.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0
2026-06-01,23.7,2026-06-01T15:55:00,19.1,2026-06-01T02:54:00,,10.55,1.7,2026-06-01T13:00:00,0.0,2026-06-01T01:00:00,0.0,-99.5,0.0,,0.0,,81,65.0,2026-06-01T16:14:00,93.0,2026-06-01T23:57:00,1012.2,2026-06-01T08:00:00,1008.9,2026-06-01T16:00:00,1010.6,996.5,998.1,2026-06-01T07:35:00,994.8,2026-06-01T16:19:00,9.5,-999.5,21.7,25.3,29.9,2026-06-01T16:10:00,21.5,2026-06-01T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-06-01T12:23:00,1.2,5.1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,3,0,0,0,50.0,2.8,2026-06-01T00:39:00,0,0.0,1.5,0.0,1.5,3.9,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.0,2.2,6.6,4.6,0.0,0.0,0
2026-06-02,25.8,2026-06-02T12:47:00,19.0,2026-06-02T17:18:00,,25.51,3.38,2026-06-02T12:00:00,0.0,2026-06-02T01:00:00,0.0,-99.5,0.0,,0.0,,75,49.0,2026-06-02T17:18:00,96.0,2026-06-02T02:26:00,1010.6,2026-06-02T08:00:00,1007.4,2026-06-02T18:00:00,1008.9,994.9,996.6,2026-06-02T07:18:00,993.5,2026-06-02T17:59:00,10.9,-999.5,23.2,28.5,34.5,2026-06-02T13:12:00,22.8,2026-06-02T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-06-02T15:05:00,0.8,6.2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,5,4,1,3,0,0,0,280.0,3.7,2026-06-02T15:15:00,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2.7,1.8,1.5,0.0,0.0,0
2026-06-03,25.4,2026-06-03T12:30:00,20.5,2026-06-03T04:50:00,,26.5,3.42,2026-06-03T13:00:00,0.0,2026-06-03T01:00:00,0.0,-99.5,0.0,,0.0,,68,47.0,2026-06-03T11:29:00,91.0,2026-06-03T00:29:00,1009.3,2026-06-03T06:00:00,1005.1,2026-06-03T16:00:00,1007.6,993.7,995.3,2026-06-03T06:16:00,991.3,2026-06-03T16:07:00,11.2,-999.5,23.0,29.7,34.8,2026-06-03T11:56:00,25.0,2026-06-03T04:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,270.0,2026-06-03T14:56:00,2.1,7.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,5,1,2,1,1,2,2,0,0,0,1,0,0,0,0,280.0,4.4,2026-06-03T14:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,1.2,0.0,0.0,0.0,3.2,2.5,11.5,2.5,3.4,1.6,3.4,7.6,7.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0
2026-06-04,26.4,2026-06-04T17:50:00,23.4,2026-06-04T09:13:00,,18.63,2.7,2026-06-04T13:00:00,23.0,2026-06-04T18:00:00,49.0,-99.5,15.5,2026-06-04T17:55:00,43.0,2026-06-04T17:37:00,82,60.0,2026-06-04T12:42:00,98.0,2026-06-04T18:10:00,1008.2,2026-06-04T19:00:00,1004.7,2026-06-04T15:00:00,1006.2,992.3,994.1,2026-06-04T18:59:00,990.7,2026-06-04T15:15:00,10.1,-999.5,24.5,28.2,33.7,2026-06-04T12:05:00,23.9,2026-06-04T18:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,170.0,2026-06-04T18:05:00,1.7,10.5,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,1,1,1,1,1,4,1,1,1,0,0,0,1,0,0,0,0,0,290.0,5.0,2026-06-04T13:25:00,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,1.9,0.0,0.0,5.1,1.7,0.0,0.0,0.4,0.0,0.0,0.0,3.7,11.0,3.9,1.8,4.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0
2026-06-05,26.6,2026-06-05T15:25:00,24.0,2026-06-05T05:52:00,,7.83,2.17,2026-06-05T16:00:00,15.5,2026-06-05T20:00:00,58.0,-99.5,12.0,2026-06-05T18:51:00,25.0,2026-06-05T18:49:00,96,75.0,2026-06-05T15:35:00,99.0,2026-06-05T23:00:00,1007.9,2026-06-05T09:00:00,1005.2,2026-06-05T16:00:00,1006.8,992.7,993.9,2026-06-05T09:15:00,991.1,2026-06-05T15:27:00,4.8,-999.5,24.8,25.6,30.1,2026-06-05T15:34:00,24.3,2026-06-05T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,320.0,2026-06-05T15:14:00,1.0,6.2,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0,330.0,2.7,2026-06-05T15:18:00,0,1.8,1.8,0.0,1.1,0.0,0.0,2.0,0.0,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.9,4.2,2.0,1.6,0
2026-06-06,25.3,2026-06-06T14:31:00,23.5,2026-06-06T20:49:00,,5.69,1.14,2026-06-06T15:00:00,2.5,2026-06-06T05:00:00,4.0,-99.5,1.0,2026-06-06T04:14:00,2.5,2026-06-06T03:36:00,94,83.0,2026-06-06T14:34:00,99.0,2026-06-06T00:05:00,1010.6,2026-06-06T23:00:00,1006.5,2026-06-06T02:00:00,1009.2,995.0,996.5,2026-06-06T10:56:00,992.3,2026-06-06T01:39:00,4.9,-999.5,24.1,25.1,27.9,2026-06-06T14:30:00,24.1,2026-06-06T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-06-06T01:14:00,1.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,3,6,5,1,1,0,0,320.0,3.2,2026-06-06T05:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.4,9.8,7.5,1.3,1.2,0.0,0
2026-06-07,27.9,2026-06-07T12:47:00,23.8,2026-06-07T09:23:00,,14.34,3.25,2026-06-07T13:00:00,6.5,2026-06-07T16:00:00,10.5,-99.5,3.0,2026-06-07T15:32:00,6.5,2026-06-07T14:50:00,89,65.0,2026-06-07T11:35:00,98.0,2026-06-07T16:07:00,1010.4,2026-06-07T09:00:00,1007.7,2026-06-07T14:00:00,1009.3,995.2,996.5,2026-06-07T08:13:00,993.3,2026-06-07T14:21:00,7.6,-999.5,25.0,27.0,33.7,2026-06-07T12:40:00,24.9,2026-06-07T22:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,120.0,2026-06-07T15:15:00,1.1,7.2,0,1,0,0,0,1,1,1,0,1,2,1,1,3,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,110.0,3.5,2026-06-07T15:20:00,0,1.8,0.0,0.0,0.0,1.4,1.6,0.0,0.0,0.4,2.1,0.8,0.5,2.5,1.0,0.0,2.4,0.0,0.7,2.3,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,0.0,0.0,1.6,0.0,0.0,0
2026-06-08,25.3,2026-06-08T15:44:00,24.1,2026-06-08T22:24:00,,9.12,2.7,2026-06-08T11:00:00,20.5,2026-06-08T14:00:00,34.0,-99.5,2.5,2026-06-08T19:02:00,5.0,2026-06-08T18:16:00,93,92.0,2026-06-08T16:13:00,98.0,2026-06-08T19:21:00,1008.7,2026-06-08T08:00:00,1005.6,2026-06-08T17:00:00,1007.1,993.1,993.1,2026-06-08T20:58:00,991.5,2026-06-08T23:59:00,5.1,-999.5,24.7,26.1,26.4,2026-06-08T16:24:00,24.8,2026-06-08T20:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,110.0,2026-06-08T17:17:00,0.9,3.5,0,0,0,0,1,0,0,0,0,2,5,1,1,2,0,0,1,1,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,110.0,1.8,2026-06-08T17:49:00,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.1,5.6,0.7,0.9,1.2,0.0,0.0,0.5,0.6,0.9,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0
2026-06-09,24.9,2026-06-09T03:01:00,21.8,2026-06-09T21:03:00,,3.16,0.5,2026-06-09T13:00:00,15.0,2026-06-09T07:00:00,69.0,-99.5,4.5,2026-06-09T06:34:00,16.5,2026-06-09T05:49:00,98,92.0,2026-06-09T11:19:00,99.0,2026-06-09T02:56:00,1009.6,2026-06-09T22:00:00,1004.3,2026-06-09T03:00:00,1006.6,992.4,995.4,2026-06-09T21:49:00,990.2,2026-06-09T02:32:00,2.3,-999.5,23.3,23.7,25.1,2026-06-09T00:06:00,22.0,2026-06-09T23:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,40.0,2026-06-09T08:05:00,1.2,6.3,0,5,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,50.0,2.7,2026-06-09T12:48:00,0,5.6,5.9,5.7,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,1.9,2.5,0.0,0
2026-06-10,22.4,2026-06-10T10:23:00,20.1,2026-06-10T19:09:00,,3.64,0.69,2026-06-10T12:00:00,11.5,2026-06-10T09:00:00,55.5,-99.5,3.0,2026-06-10T08:44:00,13.0,2026-06-10T07:21:00,96,87.0,2026-06-10T18:39:00,99.0,2026-06-10T00:01:00,1014.7,2026-06-10T23:00:00,1007.6,2026-06-10T04:00:00,1011.2,996.9,1000.4,2026-06-10T22:06:00,993.2,2026-06-10T03:49:00,3.6,-999.5,21.7,22.3,23.1,2026-06-10T12:15:00,21.8,2026-06-10T15:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,40.0,2026-06-10T11:28:00,1.5,7.8,0,4,4,3,3,2,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,3.4,2026-06-10T11:32:00,0,5.8,6.4,5.2,4.8,5.0,2.7,0.0,2.3,0.0,0.0,1.1,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0
2026-06-11,22.3,2026-06-11T12:44:00,19.8,2026-06-11T05:40:00,,4.92,1.04,2026-06-11T13:00:00,1.5,2026-06-11T01:00:00,5.0,-99.5,1.0,2026-06-11T23:59:00,1.5,2026-06-11T23:59:00,91,85.0,2026-06-11T15:58:00,96.0,2026-06-11T00:01:00,1016.8,2026-06-11T21:00:00,1013.5,2026-06-11T02:00:00,1015.2,1000.9,1002.5,2026-06-11T21:12:00,999.0,2026-06-11T02:42:00,4.2,-999.5,20.7,22.2,23.5,2026-06-11T13:47:00,21.0,2026-06-11T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,40.0,2026-06-11T13:40:00,1.8,5.7,0,0,0,1,1,7,5,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,3.1,2026-06-11T13:43:00,0,0.0,0.0,1.3,2.0,11.8,11.6,10.8,2.4,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-06-12,24.2,2026-06-12T10:50:00,20.1,2026-06-12T21:01:00,,3.88,0.69,2026-06-12T09:00:00,13.5,2026-06-12T14:00:00,23.0,-99.5,5.5,2026-06-12T13:20:00,18.0,2026-06-12T12:41:00,92,83.0,2026-06-12T09:10:00,98.0,2026-06-12T13:31:00,1015.6,2026-06-12T22:00:00,1013.7,2026-06-12T16:00:00,1014.7,1000.4,1001.5,2026-06-12T09:49:00,999.2,2026-06-12T16:43:00,3.4,-999.5,22.0,23.3,25.9,2026-06-12T09:26:00,21.8,2026-06-12T21:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,80.0,2026-06-12T21:22:00,1.9,8.6,0,1,1,1,1,2,0,1,6,3,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80.0,5.0,2026-06-12T20:37:00,0,0.2,0.6,1.3,0.7,2.4,0.0,3.6,21.9,5.2,4.5,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
2026-06-13,24.4,2026-06-13T13:46:00,20.7,2026-06-13T00:09:00,,7.51,1.42,2026-06-13T16:00:00,0.5,2026-06-13T04:00:00,0.5,-99.5,0.5,2026-06-13T03:12:00,0.5,2026-06-13T02:22:00,88,67.0,2026-06-13T15:41:00,96.0,2026-06-13T03:40:00,1013.7,2026-06-13T08:00:00,1009.3,2026-06-13T23:59:00,1011.5,997.4,999.9,2026-06-13T00:01:00,995.0,2026-06-13T23:44:00,6.9,-999.5,22.6,24.7,29.4,2026-06-13T15:38:00,21.9,2026-06-13T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,150,100.0,2026-06-13T00:26:00,1.4,6.9,0,0,0,0,0,0,0,0,3,0,0,3,3,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,80.0,3.6,2026-06-13T00:17:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,2.5,3.1,1.0,1.3,3.5,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-06-14,24.9,2026-06-14T13:06:00,21.6,2026-06-14T22:52:00,,3.88,0.66,2026-06-14T14:00:00,2.0,2026-06-14T17:00:00,9.0,-99.5,1.0,2026-06-14T16:25:00,2.5,2026-06-14T16:10:00,92,80.0,2026-06-14T22:53:00,97.0,2026-06-14T03:50:00,1008.9,2026-06-14T23:59:00,1007.2,2026-06-14T05:00:00,1008.3,994.2,995.1,2026-06-14T00:01:00,992.9,2026-06-14T04:45:00,3.4,-999.5,23.2,24.7,26.8,2026-06-14T13:37:00,23.3,2026-06-14T22:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,240.0,2026-06-14T18:26:00,1.3,9.4,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,1,2,2,2,0,3,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,230.0,4.6,2026-06-14T18:21:00,0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,1.1,1.7,0.0,2.7,0.0,1.1,2.4,1.1,2.2,0.0,2.2,1.1,0.0,5.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
