timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 02:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.4,,,,,,,,,1000.9,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,0.3,1.0,,150.0,,,0.8,
2026-03-27 03:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.1,,,,,,,,,1000.6,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,0.8,2.4,,340.0,,,0.9,
2026-03-27 04:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,1000.5,0.0,,17.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.7,3.7,,340.0,,,1.7,
2026-03-27 05:00:00,,18.9,,18.6,,,,0.0,,,,,2.0,-9.5,96.0,,,1015.3,,,,,,,,,1000.8,0.0,,18.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,1.0,4.5,,10.0,,,1.8,
2026-03-27 06:00:00,,18.6,,18.5,,,,0.0,,,,,2.0,-9.5,96.0,,,1015.8,,,,,,,,,1001.3,0.0,,17.9,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.8,4.7,,320.0,,,2.1,
2026-03-27 07:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.3,,,,,,,,,1001.8,0.0,,18.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.8,3.4,,320.0,,,1.9,
2026-03-27 08:00:00,,19.2,,18.6,,,,0.08,,,,,0.0,-9.5,96.0,,,1016.8,,,,,,,,,1002.3,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.8,2.6,,330.0,,,1.3,
2026-03-27 09:00:00,,19.2,,18.9,,,,0.17,,,,,0.0,-9.5,96.0,,,1016.7,,,,,,,,,1002.2,0.0,,18.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.4,3.0,,320.0,,,1.6,
2026-03-27 10:00:00,,19.6,,19.1,,,,0.25,,,,,2.0,-9.5,96.0,,,1016.9,,,,,,,,,1002.4,0.2,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.3,3.4,,330.0,,,1.8,
2026-03-27 11:00:00,,19.4,,19.0,,,,0.28,,,,,7.0,-9.5,96.0,,,1016.7,,,,,,,,,1002.2,0.1,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,0.7,2.6,,320.0,,,1.5,
2026-03-27 12:00:00,,19.5,,19.1,,,,0.09,,,,,0.0,-9.5,96.0,,,1016.1,,,,,,,,,1001.6,0.0,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.8,3.2,,320.0,,,1.8,
2026-03-27 13:00:00,,19.6,,19.2,,,,0.26,,,,,0.0,-9.5,95.0,,,1015.4,,,,,,,,,1000.9,0.1,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.7,4.0,,320.0,,,2.1,
2026-03-27 14:00:00,,19.9,,19.3,,,,0.3,,,,,0.5,-9.5,95.0,,,1014.3,,,,,,,,,999.9,0.1,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.7,3.5,,320.0,,,2.1,
2026-03-27 15:00:00,,19.9,,19.1,,,,0.21,,,,,0.0,-9.5,95.0,,,1014.2,,,,,,,,,999.7,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.9,3.5,,320.0,,,2.0,
2026-03-27 16:00:00,,19.3,,18.9,,,,0.12,,,,,0.0,-9.5,94.0,,,1014.0,,,,,,,,,999.5,0.0,,17.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,1.5,4.2,,330.0,,,2.1,
2026-03-27 17:00:00,,18.9,,18.7,,,,0.11,,,,,0.0,-9.5,93.0,,,1014.1,,,,,,,,,999.6,0.0,,17.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.0,5.1,,20.0,,,2.8,
2026-03-27 18:00:00,,19.0,,18.8,,,,0.04,,,,,0.0,-9.5,92.0,,,1014.5,,,,,,,,,1000.0,0.0,,17.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,50.0,1.1,3.3,,60.0,,,1.9,
2026-03-27 19:00:00,,19.1,,18.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,1000.2,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,1.0,2.0,,360.0,,,1.1,
2026-03-27 20:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.4,,,,,,,,,1000.9,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.1,2.9,,60.0,,,1.6,
2026-03-27 21:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.4,,,,,,,,,1001.9,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.3,3.5,,70.0,,,2.1,
2026-03-27 22:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.4,,,,,,,,,1001.9,0.0,,17.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.6,2.9,,40.0,,,1.6,
2026-03-27 23:00:00,,19.2,,18.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.0,,,,,,,,,1001.5,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.3,3.0,,50.0,,,1.7,
2026-03-28 00:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.8,,,,,,,,,1001.3,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.9,3.8,,50.0,,,1.9,
2026-03-28 01:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.9,,,,,,,,,1001.4,0.0,,18.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.4,4.1,,40.0,,,2.1,
2026-03-28 02:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,1001.2,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.2,4.6,,30.0,,,2.2,
2026-03-28 03:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.1,,,,,,,,,1000.6,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.3,4.0,,30.0,,,2.4,
2026-03-28 04:00:00,,19.3,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.4,,,,,,,,,999.9,0.0,,18.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.6,3.8,,40.0,,,2.3,
2026-03-28 05:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.3,,,,,,,,,1000.8,0.0,,18.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.9,3.5,,20.0,,,2.0,
2026-03-28 06:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.2,,,,,,,,,1001.7,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,1.2,3.9,,40.0,,,2.3,
2026-03-28 07:00:00,,19.2,,18.7,,,,0.01,,,,,0.0,-9.5,91.0,,,1016.7,,,,,,,,,1002.2,0.0,,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.7,4.6,,10.0,,,2.5,
2026-03-28 08:00:00,,19.4,,18.9,,,,0.09,,,,,0.0,-9.5,87.0,,,1017.3,,,,,,,,,1002.8,0.0,,17.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.5,5.4,,30.0,,,3.2,
2026-03-28 09:00:00,,20.2,,19.4,,,,0.39,,,,,0.0,-9.5,86.0,,,1017.8,,,,,,,,,1003.3,0.3,,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.7,4.0,,30.0,,,2.3,
2026-03-28 10:00:00,,21.3,,19.7,,,,0.64,,,,,0.0,-9.5,80.0,,,1017.2,,,,,,,,,1002.8,0.8,,17.7,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,3.0,5.7,,60.0,,,3.2,
2026-03-28 11:00:00,,22.6,,21.2,,,,1.46,,,,,0.0,-9.5,76.0,,,1016.5,,,,,,,,,1002.2,1.0,,18.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,3.6,7.8,,60.0,,,3.8,
2026-03-28 12:00:00,,22.9,,22.2,,,,1.15,,,,,0.0,-9.5,77.0,,,1016.3,,,,,,,,,1001.9,1.0,,18.0,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.9,8.0,,50.0,,,4.3,
2026-03-28 13:00:00,,23.0,,22.1,,,,0.9,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,1001.1,0.9,,18.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.8,7.4,,60.0,,,4.3,
2026-03-28 14:00:00,,23.1,,22.5,,,,1.12,,,,,0.0,-9.5,77.0,,,1014.3,,,,,,,,,1000.0,1.0,,18.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,3.1,7.3,,70.0,,,4.2,
2026-03-28 15:00:00,,23.2,,22.8,,,,0.79,,,,,0.0,-9.5,78.0,,,1013.8,,,,,,,,,999.5,0.9,,18.8,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,2.7,6.8,,50.0,,,3.3,
2026-03-28 16:00:00,,22.9,,22.3,,,,0.54,,,,,0.0,-9.5,79.0,,,1013.7,,,,,,,,,999.4,0.5,,18.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,3.9,7.9,,40.0,,,4.3,
2026-03-28 17:00:00,,22.5,,22.2,,,,0.34,,,,,0.0,-9.5,81.0,,,1013.7,,,,,,,,,999.4,0.2,,18.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.2,7.2,,50.0,,,4.2,
2026-03-28 18:00:00,,22.3,,21.6,,,,0.05,,,,,0.0,-9.5,85.0,,,1014.3,,,,,,,,,999.9,0.0,,19.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,70.0,1.2,6.5,,60.0,,,3.9,
2026-03-28 19:00:00,,21.7,,20.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.6,,,,,,,,,1000.2,0.0,,19.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,1.3,4.3,,330.0,,,1.7,
2026-03-28 20:00:00,,21.6,,20.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.0,,,,,,,,,1000.6,0.0,,19.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.5,5.8,,50.0,,,2.5,
2026-03-28 21:00:00,,21.6,,20.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.2,,,,,,,,,1000.8,0.0,,18.9,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,40.0,1.8,5.3,,40.0,,,2.7,
2026-03-28 22:00:00,,20.6,,20.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.3,,,,,,,,,1000.9,0.0,,19.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.5,3.4,,320.0,,,1.8,
2026-03-28 23:00:00,,20.5,,20.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.1,,,,,,,,,1000.7,0.0,,19.2,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,10.0,1.4,2.7,,330.0,,,1.5,
2026-03-29 00:00:00,,20.6,,20.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.9,,,,,,,,,1000.5,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.9,2.6,,320.0,,,1.7,
2026-03-29 01:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,999.7,0.0,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,1.0,2.4,,310.0,,,1.3,
2026-03-29 02:00:00,,20.2,,20.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.8,,,,,,,,,999.4,0.0,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.3,3.4,,310.0,,,2.1,
2026-03-29 03:00:00,,20.2,,20.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.6,,,,,,,,,999.2,0.0,,19.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,320.0,0.4,2.6,,310.0,,,1.4,
2026-03-29 04:00:00,,20.3,,20.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.6,,,,,,,,,999.2,0.0,,19.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,0.6,1.2,,210.0,,,0.8,
2026-03-29 05:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.6,,,,,,,,,999.2,0.0,,19.6,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,0.5,1.3,,230.0,,,0.7,
2026-03-29 06:00:00,,20.5,,19.7,,,,0.0,,,,,0.5,-9.5,96.0,,,1014.4,,,,,,,,,999.9,0.0,,19.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,2.0,4.8,,320.0,,,2.6,
2026-03-29 07:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.1,,,,,,,,,1000.6,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.2,5.2,,320.0,,,2.3,
2026-03-29 08:00:00,,19.7,,19.3,,,,0.12,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,1001.2,0.0,,19.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.2,4.1,,330.0,,,2.5,
2026-03-29 09:00:00,,19.7,,19.4,,,,0.1,,,,,0.0,-9.5,96.0,,,1016.1,,,,,,,,,1001.6,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.0,3.6,,310.0,,,2.4,
2026-03-29 10:00:00,,20.1,,19.4,,,,0.3,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,1001.4,0.1,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.1,3.2,,310.0,,,1.9,
2026-03-29 11:00:00,,20.6,,19.9,,,,0.42,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,1001.3,0.4,,19.0,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,1.1,3.1,,320.0,,,1.7,
2026-03-29 12:00:00,,21.0,,20.4,,,,0.39,,,,,0.0,-9.5,89.0,,,1015.2,,,,,,,,,1000.8,0.2,,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.3,3.4,,320.0,,,1.8,
2026-03-29 13:00:00,,21.4,,20.6,,,,0.47,,,,,0.0,-9.5,86.0,,,1014.5,,,,,,,,,1000.1,0.6,,18.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.3,4.0,,320.0,,,2.1,
2026-03-29 14:00:00,,21.3,,20.7,,,,0.47,,,,,0.0,-9.5,87.0,,,1013.8,,,,,,,,,999.4,0.7,,19.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.4,3.3,,340.0,,,1.5,
2026-03-29 15:00:00,,21.3,,20.9,,,,0.25,,,,,0.0,-9.5,88.0,,,1013.2,,,,,,,,,998.8,0.0,,18.8,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.1,3.1,,320.0,,,1.8,
2026-03-29 16:00:00,,21.0,,20.5,,,,0.14,,,,,0.0,-9.5,89.0,,,1013.0,,,,,,,,,998.6,0.0,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.9,3.0,,320.0,,,1.5,
2026-03-29 17:00:00,,20.8,,20.5,,,,0.15,,,,,0.0,-9.5,88.0,,,1012.9,,,,,,,,,998.5,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.2,2.3,,20.0,,,1.2,
2026-03-29 18:00:00,,20.9,,20.6,,,,0.04,,,,,0.0,-9.5,88.0,,,1013.3,,,,,,,,,998.9,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.3,2.1,,20.0,,,1.3,
2026-03-29 19:00:00,,20.7,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.0,,,,,,,,,999.6,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,0.7,1.8,,10.0,,,1.3,
2026-03-29 20:00:00,,20.6,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.6,,,,,,,,,1000.2,0.0,,18.8,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,320.0,0.7,1.5,,30.0,,,0.8,
2026-03-29 21:00:00,,20.6,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.9,,,,,,,,,1000.5,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.7,2.4,,80.0,,,1.2,
2026-03-29 22:00:00,,20.6,,19.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.9,,,,,,,,,1000.4,0.0,,18.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.7,1.4,,120.0,,,0.8,
2026-03-29 23:00:00,,19.8,,19.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,1000.1,0.0,,18.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,220.0,0.4,1.8,,140.0,,,0.9,
2026-03-30 00:00:00,,19.1,,18.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,999.9,0.0,,18.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,0.5,1.5,,200.0,,,1.1,
2026-03-30 01:00:00,,19.4,,18.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.6,,,,,,,,,1001.1,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.6,3.0,,310.0,,,1.7,
2026-03-30 02:00:00,,19.6,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.0,,,,,,,,,1000.5,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,0.8,5.2,,280.0,,,3.0,
2026-03-30 03:00:00,,19.7,,19.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.0,,,,,,,,,999.5,0.0,,18.9,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,220.0,0.7,2.4,,240.0,,,1.3,
2026-03-30 04:00:00,,20.0,,19.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.1,,,,,,,,,997.7,0.0,,19.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,1.0,3.7,,140.0,,,2.0,
2026-03-30 05:00:00,,20.0,,19.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.4,,,,,,,,,998.0,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.2,2.6,,80.0,,,1.5,
2026-03-30 06:00:00,,19.5,,18.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.6,,,,,,,,,998.1,0.0,,17.8,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,140.0,0.5,1.6,,80.0,,,1.1,
2026-03-30 07:00:00,,19.9,,18.3,,,,0.21,,,,,0.0,-9.5,95.0,,,1012.9,,,,,,,,,998.5,0.1,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,230.0,0.8,2.0,,250.0,,,1.2,
2026-03-30 08:00:00,,22.2,,19.8,,,,0.79,,,,,0.0,-9.5,85.0,,,1013.1,,,,,,,,,998.8,0.8,,19.6,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.2,2.2,,180.0,,,1.2,
2026-03-30 09:00:00,,25.3,,22.2,,,,1.67,,,,,0.0,-9.5,69.0,,,1013.3,,,,,,,,,999.1,1.0,,19.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.8,3.1,,200.0,,,1.8,
2026-03-30 10:00:00,,27.4,,25.1,,,,2.18,,,,,0.0,-9.5,64.0,,,1013.7,,,,,,,,,999.6,1.0,,19.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,2.4,4.5,,220.0,,,2.5,
2026-03-30 11:00:00,,28.4,,26.8,,,,2.36,,,,,0.0,-9.5,62.0,,,1013.0,,,,,,,,,999.0,1.0,,20.0,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,3.2,6.7,,250.0,,,3.4,
2026-03-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 13:00:00,,27.8,,26.2,,,,0.72,,,,,0.0,-9.5,71.0,,,1012.5,,,,,,,,,998.4,0.6,,20.6,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,3.5,7.2,,250.0,,,4.3,
2026-03-30 14:00:00,,26.3,,25.9,,,,0.67,,,,,0.0,-9.5,71.0,,,1012.0,,,,,,,,,997.9,1.0,,20.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,4.4,8.5,,280.0,,,4.9,
2026-03-30 15:00:00,,26.1,,24.2,,,,0.27,,,,,0.0,-9.5,82.0,,,1012.3,,,,,,,,,998.1,0.1,,21.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.8,8.7,,300.0,,,5.0,
2026-03-30 16:00:00,,24.3,,23.9,,,,0.08,,,,,0.0,-9.5,84.0,,,1012.7,,,,,,,,,998.5,0.0,,21.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,3.2,6.5,,300.0,,,3.4,
2026-03-30 17:00:00,,24.8,,24.0,,,,0.04,,,,,0.0,-9.5,81.0,,,1012.7,,,,,,,,,998.5,0.0,,21.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,4.1,10.0,,260.0,,,4.5,
2026-03-30 18:00:00,,25.7,,24.8,,,,0.1,,,,,0.0,-9.5,71.0,,,1011.3,,,,,,,,,997.2,0.0,,20.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,3.9,8.0,,250.0,,,4.3,
