,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-16 09:00:00,983.8,29.1,77.0,0.2,0.0,0.0,,,,,,
2022-08-16 10:00:00,983.5,31.1,72.0,0.0,0.0,0.0,,,,,,
2022-08-16 11:00:00,983.6,30.8,69.0,0.3,288.0,0.0,,,,,,
2022-08-16 12:00:00,983.3,31.5,68.0,0.3,316.0,0.0,,,,,,
2022-08-16 13:00:00,982.8,30.2,73.0,0.4,332.0,0.0,,,,,,
2022-08-16 14:00:00,982.5,28.6,83.0,0.0,0.0,0.0,,,,,,
2022-08-16 15:00:00,981.9,28.3,87.0,0.0,0.0,0.0,,,,,,
2022-08-16 16:00:00,981.7,28.9,80.0,0.0,0.0,0.0,,,,,,
2022-08-16 17:00:00,981.7,27.9,87.0,0.5,254.0,0.0,,,,,,
2022-08-16 18:00:00,981.8,26.9,89.0,0.8,223.0,0.0,,,,,,
2022-08-16 19:00:00,982.3,26.0,92.0,0.0,0.0,0.0,,,,,,
2022-08-16 20:00:00,983.0,25.9,92.0,0.4,182.0,0.0,,,,,,
2022-08-16 21:00:00,983.3,25.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-16 22:00:00,983.3,25.1,94.0,0.6,246.0,0.0,,,,,,
2022-08-16 23:00:00,983.6,24.9,95.0,0.2,0.0,0.0,,,,,,
2022-08-17 00:00:00,984.0,25.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-17 01:00:00,983.7,25.6,92.0,0.0,0.0,0.0,,,,,,
2022-08-17 02:00:00,983.3,25.3,93.0,0.3,247.0,0.0,,,,,,
2022-08-17 03:00:00,983.0,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-17 04:00:00,983.1,25.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-17 05:00:00,982.8,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-08-17 06:00:00,983.4,24.5,94.0,0.8,177.0,0.0,,,,,,
2022-08-17 07:00:00,983.7,26.2,87.0,0.0,0.0,,,,,,,
2022-08-17 08:00:00,983.8,27.8,77.0,0.0,0.0,0.0,,,,,,
2022-08-17 09:00:00,984.0,29.5,76.0,0.0,0.0,0.0,,,,,,
2022-08-17 10:00:00,983.8,30.5,74.0,0.4,228.0,0.0,,,,,,
2022-08-17 11:00:00,983.5,30.8,77.0,0.5,25.0,0.0,,,,,,
2022-08-17 12:00:00,983.1,30.2,82.0,0.4,289.0,0.0,,,,,,
2022-08-17 13:00:00,982.9,29.1,85.0,0.3,216.0,0.0,,,,,,
2022-08-17 14:00:00,982.8,26.9,95.0,0.7,203.0,0.0,,,,,,
2022-08-17 15:00:00,982.4,26.0,97.0,0.9,200.0,11.5,,,,,,
2022-08-17 16:00:00,981.9,25.5,98.0,0.2,0.0,5.5,,,,,,
2022-08-17 17:00:00,982.2,25.3,98.0,0.0,0.0,1.5,,,,,,
2022-08-17 18:00:00,982.5,25.0,97.0,0.4,272.0,0.0,,,,,,
2022-08-17 19:00:00,982.5,24.8,97.0,0.0,0.0,,,,,,,
2022-08-17 20:00:00,982.8,24.8,98.0,0.3,240.0,0.0,,,,,,
2022-08-17 21:00:00,983.9,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 22:00:00,984.4,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-17 23:00:00,984.2,24.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 00:00:00,983.4,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 01:00:00,982.7,24.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 02:00:00,982.2,24.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 03:00:00,981.6,24.2,98.0,0.2,0.0,0.0,,,,,,
2022-08-18 04:00:00,981.5,24.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 05:00:00,981.7,24.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 06:00:00,982.0,24.4,98.0,0.2,0.0,0.0,,,,,,
2022-08-18 07:00:00,982.8,25.0,98.0,0.0,0.0,0.0,,,,,,
2022-08-18 08:00:00,983.1,26.4,90.0,0.3,43.0,0.0,,,,,,
2022-08-18 09:00:00,983.2,27.9,83.0,1.1,309.0,0.0,,,,,,
2022-08-18 10:00:00,983.0,28.9,76.0,1.3,268.0,0.0,,,,,,
2022-08-18 11:00:00,983.4,28.8,76.0,0.8,255.0,0.0,,,,,,
2022-08-18 12:00:00,983.0,28.4,79.0,0.8,284.0,0.0,,,,,,
2022-08-18 13:00:00,982.8,27.9,86.0,0.9,251.0,0.0,,,,,,
2022-08-18 14:00:00,982.4,27.9,86.0,1.0,201.0,0.0,,,,,,
2022-08-18 15:00:00,982.3,27.8,83.0,0.5,207.0,0.0,,,,,,
2022-08-18 16:00:00,982.2,26.1,97.0,0.7,177.0,1.0,,,,,,
2022-08-18 17:00:00,981.9,26.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-18 18:00:00,981.3,26.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-18 19:00:00,981.9,25.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 20:00:00,982.1,25.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 21:00:00,982.7,25.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 22:00:00,983.3,25.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-18 23:00:00,983.3,24.9,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 00:00:00,982.9,24.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 01:00:00,982.6,24.9,96.0,0.2,0.0,0.0,,,,,,
2022-08-19 02:00:00,982.4,24.9,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 03:00:00,982.3,25.0,96.0,0.0,0.0,0.5,,,,,,
2022-08-19 04:00:00,982.5,25.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 05:00:00,,,,,,0.0,,,,,,
2022-08-19 06:00:00,983.2,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-19 07:00:00,983.4,25.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-19 08:00:00,983.8,27.5,83.0,0.3,253.0,0.0,,,,,,
2022-08-19 09:00:00,984.5,29.0,75.0,0.0,0.0,0.0,,,,,,
2022-08-19 10:00:00,984.6,31.1,71.0,0.4,41.0,0.0,,,,,,
2022-08-19 11:00:00,984.5,31.8,67.0,0.4,23.0,0.0,,,,,,
2022-08-19 12:00:00,984.3,29.5,79.0,0.7,23.0,0.0,,,,,,
2022-08-19 13:00:00,984.1,28.7,81.0,0.9,226.0,0.0,,,,,,
2022-08-19 14:00:00,983.4,30.3,75.0,0.5,207.0,0.0,,,,,,
2022-08-19 15:00:00,983.5,24.4,96.0,0.0,0.0,9.5,,,,,,
2022-08-19 16:00:00,983.4,25.0,98.0,0.0,0.0,0.5,,,,,,
2022-08-19 17:00:00,983.5,26.1,97.0,0.0,0.0,0.5,,,,,,
2022-08-19 18:00:00,983.9,25.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-19 19:00:00,984.1,25.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-19 20:00:00,985.0,25.4,98.0,0.4,176.0,0.0,,,,,,
2022-08-19 21:00:00,985.7,25.2,98.0,0.3,186.0,2.0,,,,,,
2022-08-19 22:00:00,986.1,25.0,98.0,0.0,0.0,2.5,,,,,,
2022-08-19 23:00:00,986.3,25.2,98.0,0.0,0.0,2.5,,,,,,
2022-08-20 00:00:00,986.0,25.2,98.0,0.0,0.0,1.0,,,,,,
2022-08-20 01:00:00,985.4,25.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-20 02:00:00,984.9,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-08-20 03:00:00,984.7,24.6,98.0,0.4,192.0,0.0,,,,,,
2022-08-20 04:00:00,984.6,24.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-20 05:00:00,984.7,24.0,98.0,0.5,224.0,0.0,,,,,,
2022-08-20 06:00:00,985.0,23.9,98.0,0.4,220.0,0.0,,,,,,
2022-08-20 07:00:00,985.7,25.0,98.0,0.0,0.0,0.0,,,,,,
2022-08-20 08:00:00,986.2,25.9,97.0,0.3,185.0,0.0,,,,,,
2022-08-20 09:00:00,986.4,27.8,80.0,0.4,259.0,0.0,,,,,,
2022-08-20 10:00:00,986.3,29.6,75.0,0.9,276.0,0.0,,,,,,
2022-08-20 11:00:00,986.2,30.7,71.0,0.8,248.0,0.0,,,,,,
2022-08-20 12:00:00,985.8,30.7,71.0,0.8,217.0,0.0,,,,,,
2022-08-20 13:00:00,985.2,32.5,67.0,0.7,264.0,0.0,,,,,,
2022-08-20 14:00:00,984.9,29.9,79.0,1.2,284.0,0.0,,,,,,
2022-08-20 15:00:00,984.7,29.5,79.0,1.5,297.0,0.0,,,,,,
2022-08-20 16:00:00,984.5,29.6,78.0,0.7,266.0,0.0,,,,,,
2022-08-20 17:00:00,984.7,28.9,80.0,0.6,269.0,0.0,,,,,,
2022-08-20 18:00:00,984.9,28.2,84.0,0.0,0.0,0.0,,,,,,
2022-08-20 19:00:00,985.0,27.4,84.0,0.2,0.0,0.0,,,,,,
2022-08-20 20:00:00,985.6,26.3,89.0,0.0,0.0,0.0,,,,,,
2022-08-20 21:00:00,985.9,25.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-20 22:00:00,985.8,25.5,93.0,0.9,238.0,0.0,,,,,,
2022-08-20 23:00:00,985.8,24.9,96.0,0.4,176.0,0.0,,,,,,
2022-08-21 00:00:00,985.3,24.8,96.0,0.7,176.0,0.0,,,,,,
2022-08-21 01:00:00,984.6,24.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-21 02:00:00,983.8,23.9,96.0,0.0,0.0,0.0,,,,,,
2022-08-21 03:00:00,983.4,23.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-21 04:00:00,983.2,23.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-21 05:00:00,983.6,23.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-21 06:00:00,983.7,23.5,89.0,0.4,199.0,0.0,,,,,,
2022-08-21 07:00:00,984.2,24.4,86.0,0.5,169.0,0.0,,,,,,
2022-08-21 08:00:00,984.6,26.8,75.0,0.3,24.0,0.0,,,,,,
2022-08-21 09:00:00,984.8,28.4,69.0,0.0,0.0,0.0,,,,,,
2022-08-21 10:00:00,984.9,30.1,69.0,0.6,244.0,0.0,,,,,,
2022-08-21 11:00:00,984.4,30.9,70.0,0.7,237.0,0.0,,,,,,
2022-08-21 12:00:00,984.0,31.6,68.0,1.0,253.0,0.0,,,,,,
2022-08-21 13:00:00,983.2,31.5,72.0,0.6,281.0,0.0,,,,,,
2022-08-21 14:00:00,982.7,31.0,73.0,1.0,293.0,0.0,,,,,,
2022-08-21 15:00:00,982.3,31.5,72.0,0.7,264.0,0.0,,,,,,
2022-08-21 16:00:00,982.1,31.4,74.0,0.6,278.0,0.0,,,,,,
2022-08-21 17:00:00,982.2,31.2,72.0,1.1,294.0,0.0,,,,,,
2022-08-21 18:00:00,982.4,29.1,70.0,0.5,266.0,0.0,,,,,,
2022-08-21 19:00:00,982.5,26.9,80.0,0.7,187.0,0.0,,,,,,
2022-08-21 20:00:00,983.1,25.6,86.0,0.0,0.0,0.0,,,,,,
2022-08-21 21:00:00,983.1,25.6,88.0,0.0,0.0,0.0,,,,,,
2022-08-21 22:00:00,983.1,25.1,92.0,0.0,0.0,0.0,,,,,,
2022-08-21 23:00:00,982.9,24.7,93.0,0.2,0.0,0.0,,,,,,
2022-08-22 00:00:00,982.5,23.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-22 01:00:00,982.4,23.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-22 02:00:00,981.8,23.6,92.0,0.6,210.0,0.0,,,,,,
2022-08-22 03:00:00,981.4,23.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-22 04:00:00,981.1,23.3,89.0,0.0,0.0,0.0,,,,,,
2022-08-22 05:00:00,981.6,23.0,88.0,0.0,0.0,0.0,,,,,,
2022-08-22 06:00:00,982.1,23.1,88.0,0.4,192.0,0.0,,,,,,
2022-08-22 07:00:00,982.3,24.3,87.0,0.0,0.0,0.0,,,,,,
2022-08-22 08:00:00,982.4,27.0,75.0,0.0,0.0,0.0,,,,,,
2022-08-22 09:00:00,982.7,29.3,69.0,0.2,0.0,0.0,,,,,,
2022-08-22 10:00:00,982.7,31.3,60.0,0.3,272.0,0.0,,,,,,
2022-08-22 11:00:00,982.9,32.9,54.0,0.0,0.0,0.0,,,,,,
2022-08-22 12:00:00,982.5,34.0,53.0,0.5,263.0,0.0,,,,,,
2022-08-22 13:00:00,981.8,35.9,54.0,0.8,204.0,0.0,,,,,,
2022-08-22 14:00:00,981.5,32.9,65.0,0.7,23.0,0.0,,,,,,
2022-08-22 15:00:00,981.1,32.9,61.0,0.3,328.0,0.0,,,,,,
2022-08-22 16:00:00,980.7,34.1,57.0,0.6,293.0,0.0,,,,,,
2022-08-22 17:00:00,980.3,33.4,59.0,0.0,0.0,0.0,,,,,,
2022-08-22 18:00:00,980.6,30.2,73.0,0.0,0.0,0.0,,,,,,
2022-08-22 19:00:00,980.7,28.3,82.0,1.0,199.0,0.0,,,,,,
2022-08-22 20:00:00,981.0,27.8,84.0,0.3,181.0,0.0,,,,,,
2022-08-22 21:00:00,981.5,26.6,91.0,0.8,207.0,0.0,,,,,,
2022-08-22 22:00:00,981.9,26.4,91.0,0.7,206.0,0.0,,,,,,
2022-08-22 23:00:00,982.2,25.7,93.0,0.0,0.0,0.0,,,,,,
2022-08-23 00:00:00,981.6,25.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-23 01:00:00,981.4,24.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-23 02:00:00,981.6,24.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-23 03:00:00,981.7,24.6,92.0,0.0,0.0,0.0,,,,,,
2022-08-23 04:00:00,981.8,24.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-23 05:00:00,981.8,24.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-23 06:00:00,982.3,24.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-23 07:00:00,982.6,25.3,83.0,0.3,173.0,0.0,,,,,,
2022-08-23 08:00:00,983.0,27.8,78.0,0.0,0.0,0.0,,,,,,
2022-08-23 09:00:00,982.9,29.6,75.0,0.0,0.0,0.0,,,,,,
2022-08-23 10:00:00,982.9,30.4,74.0,0.3,25.0,0.0,,,,,,
2022-08-23 11:00:00,982.7,31.1,71.0,0.3,310.0,0.0,,,,,,
2022-08-23 12:00:00,982.1,31.3,72.0,0.3,302.0,0.0,,,,,,
2022-08-23 13:00:00,981.4,33.4,64.0,0.4,355.0,0.0,,,,,,
2022-08-23 14:00:00,981.0,30.7,76.0,0.5,3.0,0.0,,,,,,
2022-08-23 15:00:00,980.4,30.3,76.0,0.0,0.0,0.0,,,,,,
2022-08-23 16:00:00,979.7,29.9,78.0,0.2,0.0,0.0,,,,,,
2022-08-23 17:00:00,979.1,29.7,81.0,0.6,180.0,0.0,,,,,,
2022-08-23 18:00:00,979.2,29.1,83.0,0.4,230.0,0.0,,,,,,
2022-08-23 19:00:00,979.4,27.3,89.0,0.7,210.0,0.0,,,,,,
2022-08-23 20:00:00,979.9,27.3,88.0,0.5,218.0,0.0,,,,,,
2022-08-23 21:00:00,980.6,26.8,91.0,0.3,215.0,0.0,,,,,,
2022-08-23 22:00:00,980.7,25.9,94.0,0.0,0.0,0.0,,,,,,
2022-08-23 23:00:00,980.8,25.8,92.0,0.0,0.0,0.0,,,,,,
2022-08-24 00:00:00,980.6,25.4,95.0,0.2,0.0,0.0,,,,,,
2022-08-24 01:00:00,980.2,24.7,95.0,0.3,197.0,0.0,,,,,,
2022-08-24 02:00:00,979.8,24.5,90.0,0.5,201.0,0.0,,,,,,
2022-08-24 03:00:00,979.9,23.7,91.0,0.4,214.0,0.0,,,,,,
2022-08-24 04:00:00,979.6,23.5,89.0,0.0,0.0,0.0,,,,,,
2022-08-24 05:00:00,979.8,23.7,83.0,0.0,0.0,0.0,,,,,,
2022-08-24 06:00:00,979.9,23.2,86.0,0.0,0.0,0.0,,,,,,
2022-08-24 07:00:00,980.8,25.2,78.0,0.4,221.0,0.0,,,,,,
2022-08-24 08:00:00,981.3,27.5,76.0,0.0,0.0,0.0,,,,,,
2022-08-24 09:00:00,981.4,30.2,66.0,0.0,0.0,0.0,,,,,,
2022-08-24 10:00:00,981.5,32.7,55.0,0.4,204.0,0.0,,,,,,
2022-08-24 11:00:00,981.4,33.9,56.0,0.3,22.0,0.0,,,,,,
2022-08-24 12:00:00,981.0,34.9,57.0,0.5,345.0,0.0,,,,,,
2022-08-24 13:00:00,980.6,33.2,64.0,0.6,18.0,0.0,,,,,,
2022-08-24 14:00:00,980.7,32.6,70.0,1.0,247.0,0.0,,,,,,
2022-08-24 15:00:00,980.5,32.7,67.0,1.3,297.0,0.0,,,,,,
2022-08-24 16:00:00,981.1,30.6,67.0,0.9,249.0,0.0,,,,,,
2022-08-24 17:00:00,981.8,31.2,67.0,0.0,0.0,0.0,,,,,,
2022-08-24 18:00:00,982.0,29.5,75.0,0.0,0.0,0.0,,,,,,
2022-08-24 19:00:00,982.7,27.9,83.0,0.0,0.0,0.0,,,,,,
2022-08-24 20:00:00,983.2,27.0,87.0,0.0,0.0,0.0,,,,,,
2022-08-24 21:00:00,984.4,26.8,87.0,0.0,0.0,0.0,,,,,,
2022-08-24 22:00:00,985.0,26.3,88.0,0.0,0.0,0.0,,,,,,
2022-08-24 23:00:00,985.4,26.4,84.0,0.0,0.0,0.0,,,,,,
2022-08-25 00:00:00,985.2,25.5,91.0,0.0,0.0,0.0,,,,,,
2022-08-25 01:00:00,984.9,25.7,90.0,0.4,177.0,0.0,,,,,,
2022-08-25 02:00:00,984.6,25.7,89.0,0.0,0.0,0.0,,,,,,
2022-08-25 03:00:00,983.9,25.2,91.0,0.0,0.0,0.0,,,,,,
2022-08-25 04:00:00,983.7,25.0,92.0,0.0,0.0,0.0,,,,,,
2022-08-25 05:00:00,984.6,24.7,92.0,0.0,0.0,0.0,,,,,,
2022-08-25 06:00:00,985.3,24.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-25 07:00:00,985.7,25.6,92.0,0.0,0.0,0.0,,,,,,
2022-08-25 08:00:00,986.2,27.9,78.0,0.0,0.0,0.0,,,,,,
2022-08-25 09:00:00,986.5,29.6,73.0,0.2,0.0,0.0,,,,,,
2022-08-25 10:00:00,986.6,30.1,72.0,0.7,271.0,0.0,,,,,,
2022-08-25 11:00:00,985.9,31.7,64.0,0.6,276.0,0.0,,,,,,
2022-08-25 12:00:00,985.6,33.0,62.0,0.5,241.0,0.0,,,,,,
2022-08-25 13:00:00,985.2,32.4,63.0,1.2,275.0,0.0,,,,,,
2022-08-25 14:00:00,984.7,33.5,58.0,0.7,258.0,0.0,,,,,,
2022-08-25 15:00:00,985.1,29.2,76.0,0.8,269.0,0.0,,,,,,
2022-08-25 16:00:00,985.8,25.8,96.0,0.4,43.0,7.5,,,,,,
2022-08-25 17:00:00,986.4,25.2,98.0,0.0,0.0,17.0,,,,,,
2022-08-25 18:00:00,986.3,25.1,97.0,0.0,0.0,0.5,,,,,,
2022-08-25 19:00:00,986.6,24.8,98.0,0.0,0.0,0.0,,,,,,
2022-08-25 20:00:00,987.4,24.7,97.0,0.6,189.0,0.0,,,,,,
2022-08-25 21:00:00,988.1,24.7,98.0,0.0,0.0,0.0,,,,,,
2022-08-25 22:00:00,988.1,24.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-25 23:00:00,987.5,24.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-26 00:00:00,987.2,23.5,96.0,0.3,217.0,0.0,,,,,,
2022-08-26 01:00:00,986.7,23.2,96.0,0.0,0.0,0.0,,,,,,
2022-08-26 02:00:00,986.5,22.8,97.0,0.6,215.0,0.5,,,,,,
2022-08-26 03:00:00,986.1,23.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-26 04:00:00,986.0,22.2,96.0,0.0,0.0,0.0,,,,,,
2022-08-26 05:00:00,986.0,22.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-26 06:00:00,986.2,22.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-26 07:00:00,986.1,23.7,93.0,0.0,0.0,0.0,,,,,,
2022-08-26 08:00:00,986.3,25.9,85.0,0.3,45.0,0.0,,,,,,
2022-08-26 09:00:00,986.2,28.4,67.0,0.2,0.0,0.0,,,,,,
2022-08-26 10:00:00,986.4,30.3,65.0,0.9,265.0,0.0,,,,,,
2022-08-26 11:00:00,986.0,31.8,63.0,0.5,230.0,0.0,,,,,,
2022-08-26 12:00:00,985.5,32.9,61.0,1.2,255.0,0.0,,,,,,
2022-08-26 13:00:00,985.6,31.1,69.0,1.5,308.0,0.0,,,,,,
2022-08-26 14:00:00,985.0,31.9,67.0,0.6,259.0,0.0,,,,,,
2022-08-26 15:00:00,984.7,32.9,66.0,0.7,251.0,0.0,,,,,,
2022-08-26 16:00:00,984.4,32.9,65.0,0.5,240.0,0.0,,,,,,
2022-08-26 17:00:00,984.7,31.4,67.0,1.2,281.0,0.0,,,,,,
2022-08-26 18:00:00,984.9,30.0,67.0,0.3,242.0,0.0,,,,,,
2022-08-26 19:00:00,985.2,27.8,77.0,0.7,189.0,0.0,,,,,,
2022-08-26 20:00:00,985.6,26.5,84.0,0.4,173.0,0.0,,,,,,
2022-08-26 21:00:00,986.1,26.4,85.0,0.7,188.0,0.0,,,,,,
2022-08-26 22:00:00,986.5,25.9,89.0,0.0,0.0,0.0,,,,,,
2022-08-26 23:00:00,986.3,24.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-27 00:00:00,986.2,24.5,89.0,0.2,0.0,0.0,,,,,,
2022-08-27 01:00:00,985.7,24.0,91.0,0.0,0.0,0.0,,,,,,
2022-08-27 02:00:00,985.3,23.4,92.0,0.0,0.0,0.0,,,,,,
2022-08-27 03:00:00,985.1,23.1,91.0,0.0,0.0,0.0,,,,,,
2022-08-27 04:00:00,984.8,23.0,87.0,1.1,181.0,0.0,,,,,,
2022-08-27 05:00:00,984.6,23.0,85.0,0.0,0.0,0.0,,,,,,
2022-08-27 06:00:00,984.6,23.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-27 07:00:00,985.2,24.2,84.0,0.0,0.0,0.0,,,,,,
2022-08-27 08:00:00,985.2,26.7,79.0,0.5,48.0,0.0,,,,,,
2022-08-27 09:00:00,985.2,29.3,66.0,0.0,0.0,0.0,,,,,,
2022-08-27 10:00:00,984.8,31.5,54.0,0.0,0.0,0.0,,,,,,
2022-08-27 11:00:00,984.5,33.7,53.0,0.4,20.0,0.0,,,,,,
2022-08-27 12:00:00,984.1,33.9,54.0,0.7,242.0,0.0,,,,,,
2022-08-27 13:00:00,983.2,35.4,55.0,0.6,259.0,0.0,,,,,,
2022-08-27 14:00:00,982.4,35.8,52.0,0.2,0.0,0.0,,,,,,
2022-08-27 15:00:00,981.6,36.1,51.0,0.3,315.0,0.0,,,,,,
2022-08-27 16:00:00,981.6,33.5,61.0,0.6,356.0,0.0,,,,,,
2022-08-27 17:00:00,982.4,32.1,68.0,0.9,31.0,0.0,,,,,,
2022-08-27 18:00:00,982.4,30.8,72.0,0.3,262.0,0.0,,,,,,
2022-08-27 19:00:00,982.8,28.5,82.0,0.7,201.0,0.0,,,,,,
2022-08-27 20:00:00,983.1,27.7,86.0,0.8,206.0,0.0,,,,,,
2022-08-27 21:00:00,984.5,27.5,89.0,0.8,206.0,0.0,,,,,,
2022-08-27 22:00:00,984.7,27.0,89.0,0.0,0.0,0.0,,,,,,
2022-08-27 23:00:00,984.5,27.3,89.0,0.0,0.0,0.0,,,,,,
2022-08-28 00:00:00,984.4,27.1,91.0,0.6,211.0,0.0,,,,,,
2022-08-28 01:00:00,984.7,27.0,91.0,0.3,211.0,0.0,,,,,,
2022-08-28 02:00:00,984.5,26.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-28 03:00:00,984.1,25.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-28 04:00:00,984.1,25.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-28 05:00:00,984.2,24.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-28 06:00:00,984.6,24.7,96.0,0.3,34.0,0.0,,,,,,
2022-08-28 07:00:00,985.2,25.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-28 08:00:00,985.4,26.8,82.0,0.5,200.0,0.0,,,,,,
2022-08-28 09:00:00,985.7,29.1,79.0,0.4,47.0,0.0,,,,,,
2022-08-28 10:00:00,985.4,31.3,74.0,0.4,53.0,0.0,,,,,,
2022-08-28 11:00:00,985.0,31.5,70.0,0.3,35.0,0.0,,,,,,
2022-08-28 12:00:00,984.7,29.8,80.0,0.8,20.0,0.0,,,,,,
2022-08-28 13:00:00,984.4,25.6,94.0,0.4,213.0,5.5,,,,,,
2022-08-28 14:00:00,984.2,25.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-28 15:00:00,984.1,26.1,90.0,0.0,0.0,0.0,,,,,,
2022-08-28 16:00:00,983.4,25.9,95.0,0.2,0.0,0.0,,,,,,
2022-08-28 17:00:00,983.8,26.8,89.0,0.0,0.0,0.0,,,,,,
2022-08-28 18:00:00,983.9,26.4,94.0,0.7,206.0,0.0,,,,,,
2022-08-28 19:00:00,984.3,25.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-28 20:00:00,985.0,25.7,94.0,0.4,185.0,0.0,,,,,,
2022-08-28 21:00:00,985.8,25.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-28 22:00:00,986.1,25.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-28 23:00:00,985.8,24.9,96.0,0.4,216.0,0.0,,,,,,
2022-08-29 00:00:00,985.9,24.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 01:00:00,985.4,24.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-29 02:00:00,985.3,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 03:00:00,985.0,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 04:00:00,985.4,24.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 05:00:00,985.3,24.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 06:00:00,985.2,23.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-29 07:00:00,985.3,24.6,94.0,0.0,0.0,0.0,,,,,,
2022-08-29 08:00:00,985.7,26.6,81.0,0.0,0.0,0.0,,,,,,
2022-08-29 09:00:00,986.3,27.8,83.0,0.0,0.0,0.0,,,,,,
2022-08-29 10:00:00,986.5,28.2,79.0,0.7,165.0,0.0,,,,,,
2022-08-29 11:00:00,986.4,31.1,70.0,0.2,0.0,0.0,,,,,,
2022-08-29 12:00:00,986.0,31.4,68.0,0.8,36.0,0.0,,,,,,
2022-08-29 13:00:00,985.4,32.8,70.0,0.7,27.0,0.0,,,,,,
2022-08-29 14:00:00,985.0,29.9,81.0,0.8,27.0,0.0,,,,,,
2022-08-29 15:00:00,984.7,27.0,96.0,1.4,192.0,3.0,,,,,,
2022-08-29 16:00:00,984.3,28.9,90.0,0.5,200.0,0.0,,,,,,
2022-08-29 17:00:00,984.5,26.8,96.0,0.0,0.0,1.0,,,,,,
2022-08-29 18:00:00,984.4,26.3,97.0,0.6,175.0,0.0,,,,,,
2022-08-29 19:00:00,984.9,26.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 20:00:00,985.3,26.0,96.0,0.0,0.0,0.0,,,,,,
