,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1018.3,1022.0,1021.5,2022-01-11T20:34:00,1013.6,2022-01-11T01:47:00,13.8,16.4,2022-01-11T00:02:00,12.7,2022-01-11T12:42:00,9.4,76,56,2022-01-11T20:46:00,1.9,80,10.8,100,2022-01-11T21:41:00,6.0,6.0,1.0,2022-01-11T03:19:00,2.0,2022-01-11T05:04:00,0.0,0.0,0.91,-1.4,,,,,,,,-99.8,-99.8,-99.8,12.1,,,,,,,10.0,,15.6,2022-01-11T02:42:00,,,,4.3,2022-01-11T23:41:00,,,,,,,0.14,2022-01-11T12:00:00,,,,,2.0,2022-01-11T06:00:00,,,,,,,,97,2022-01-11T00:47:00,,,,,,1025.2,2022-01-11T20:34:00,,,,1017.2,2022-01-11T01:47:00,,,,,,,,,,,,,,,,,,,3.7,0.39,2022-01-11T12:00:00,,,,8.5,,,0,,0,,0,,0,,1,,3,,2,,2,,4,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,90,,,4.6,2022-01-11T21:44:00,,,0.0,,0.0,,0.0,,0.0,,1.8,,8.3,,4.2,,3.1,,10.6,,8.8,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,1018.4,1022.1,1020.1,2022-01-12T09:08:00,1016.5,2022-01-12T15:26:00,13.3,14.5,2022-01-12T20:44:00,12.0,2022-01-12T05:54:00,9.6,79,57,2022-01-12T00:05:00,2.0,90,13.3,70,2022-01-12T00:27:00,-9.8,3.4,-9.8,2022-01-12T02:30:00,-9.8,2022-01-12T02:30:00,0.0,0.0,1.47,-0.7,,,,,,,,-99.8,-99.8,-99.8,12.1,,,,,,,10.0,,11.8,2022-01-12T23:44:00,,,,4.5,2022-01-12T00:05:00,,,,,,,0.26,2022-01-12T15:00:00,,,,,0.0,,,,,,,,,88,2022-01-12T11:11:00,,,,,,1023.8,2022-01-12T09:08:00,,,,1020.2,2022-01-12T15:26:00,,,,,,,,,,,,,,,,,,,2.5,0.53,2022-01-12T15:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,7,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.8,2022-01-12T00:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,17.9,,16.7,,4.3,,3.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,1019.4,1023.1,1021.3,2022-01-13T21:43:00,1017.4,2022-01-13T03:44:00,14.0,15.4,2022-01-13T10:39:00,13.2,2022-01-13T23:29:00,9.2,74,57,2022-01-13T17:20:00,1.5,200,9.1,50,2022-01-13T23:06:00,0.5,1.4,0.5,2022-01-13T05:22:00,0.5,2022-01-13T05:22:00,0.0,0.0,1.66,0.8,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,10.0,,13.2,2022-01-13T08:09:00,,,,5.4,2022-01-13T17:20:00,,,,,,,0.45,2022-01-13T11:00:00,,,,,0.5,2022-01-13T06:00:00,,,,,,,,95,2022-01-13T06:07:00,,,,,,1025.0,2022-01-13T21:43:00,,,,1021.1,2022-01-13T03:44:00,,,,,,,,,,,,,,,,,,,2.2,1.11,2022-01-13T11:00:00,,,,13.8,,,0,,0,,0,,2,,2,,0,,2,,0,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,,50,,,3.6,2022-01-13T23:10:00,,,0.0,,0.0,,0.0,,4.1,,4.9,,0.0,,3.2,,0.0,,2.6,,3.2,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,1.1,,1.2,,2.6,,1.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.4,,0.0,,0.0,,0.0,,0.0,
2022-01-14,1018.6,1022.2,1021.1,2022-01-14T07:25:00,1015.2,2022-01-14T15:55:00,15.3,18.0,2022-01-14T13:58:00,12.8,2022-01-14T03:51:00,7.8,61,51,2022-01-14T10:46:00,2.7,90,10.8,80,2022-01-14T11:17:00,0.0,0.0,0.0,,0.0,,6.7,62.7,14.65,-2.1,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,4.5,,12.4,2022-01-14T22:59:00,,,,4.0,2022-01-14T02:08:00,,,,,,,2.61,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,77,2022-01-14T22:59:00,,,,,,1024.8,2022-01-14T07:25:00,,,,1018.8,2022-01-14T15:55:00,,,,,,,,,,,,,,,,,,,5.2,4.82,2022-01-14T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,2,,3,,9,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.0,2022-01-14T10:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.2,,9.4,,24.8,,16.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,1018.0,1021.6,1020.5,2022-01-15T09:27:00,1015.9,2022-01-15T14:33:00,16.9,20.9,2022-01-15T13:25:00,14.9,2022-01-15T05:05:00,13.0,78,59,2022-01-15T13:02:00,1.8,90,9.3,80,2022-01-15T18:11:00,-9.8,0.4,-9.8,2022-01-15T03:29:00,-9.8,2022-01-15T03:29:00,4.8,44.8,11.4,2.6,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,6.5,,14.5,2022-01-15T11:12:00,,,,11.3,2022-01-15T00:50:00,,,,,,,2.23,2022-01-15T12:00:00,,,,,0.0,,,,,,,,,87,2022-01-15T05:12:00,,,,,,1024.2,2022-01-15T09:27:00,,,,1019.5,2022-01-15T14:33:00,,,,,,,,,,,,,,,,,,,6.0,4.39,2022-01-15T12:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,1,,1,,1,,1,,1,,1,,0,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,330,,,4.0,2022-01-15T13:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,10.5,,5.9,,0.0,,2.1,,1.1,,1.6,,1.4,,1.1,,1.1,,0.0,,0.0,,4.8,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,
2022-01-16,1017.8,1021.5,1019.2,2022-01-16T08:49:00,1015.8,2022-01-16T13:49:00,18.3,23.7,2022-01-16T12:01:00,14.8,2022-01-16T05:21:00,15.0,81,65,2022-01-16T11:36:00,2.2,90,11.6,80,2022-01-16T19:10:00,-9.8,0.1,-9.8,2022-01-16T20:10:00,-9.8,2022-01-16T20:10:00,6.3,58.8,12.99,-1.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,4.3,,17.5,2022-01-16T12:42:00,,,,13.1,2022-01-16T06:44:00,,,,,,,2.46,2022-01-16T12:00:00,,,,,0.0,,,,,,,,,91,2022-01-16T05:25:00,,,,,,1022.8,2022-01-16T08:49:00,,,,1019.4,2022-01-16T13:49:00,,,,,,,,,,,,,,,,,,,8.9,4.83,2022-01-16T12:00:00,,,,28.8,,,0,,0,,0,,0,,1,,0,,0,,0,,4,,8,,2,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.0,2022-01-16T14:08:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,14.6,,25.1,,4.6,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,3.0,,1.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1018.4,1022.1,1020.0,2022-01-17T20:36:00,1016.8,2022-01-17T14:11:00,17.0,18.2,2022-01-17T10:48:00,15.8,2022-01-17T23:41:00,15.6,91,86,2022-01-17T00:31:00,2.4,100,9.3,80,2022-01-17T11:57:00,6.0,11.6,1.0,2022-01-17T17:59:00,1.5,2022-01-17T14:43:00,0.0,0.0,4.18,-0.3,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,9.8,,17.0,2022-01-17T14:12:00,,,,14.8,2022-01-17T00:40:00,,,,,,,0.67,2022-01-17T13:00:00,,,,,1.0,2022-01-17T15:00:00,,,,,,,,95,2022-01-17T22:42:00,,,,,,1023.7,2022-01-17T20:36:00,,,,1020.4,2022-01-17T14:11:00,,,,,,,,,,,,,,,,,,,2.4,1.83,2022-01-17T13:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.6,2022-01-17T00:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,10.3,,20.6,,15.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,1017.8,1021.5,1019.7,2022-01-18T09:11:00,1016.0,2022-01-18T15:38:00,16.0,16.8,2022-01-18T09:47:00,15.5,2022-01-18T03:14:00,14.4,90,84,2022-01-18T16:02:00,3.0,90,11.4,100,2022-01-18T17:27:00,3.0,5.7,0.5,2022-01-18T00:10:00,1.5,2022-01-18T10:48:00,0.0,0.0,3.87,-0.7,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,9.8,,15.4,2022-01-18T09:53:00,,,,13.3,2022-01-18T22:29:00,,,,,,,0.82,2022-01-18T13:00:00,,,,,1.0,2022-01-18T01:00:00,,,,,,,,95,2022-01-18T00:01:00,,,,,,1023.4,2022-01-18T09:11:00,,,,1019.6,2022-01-18T15:38:00,,,,,,,,,,,,,,,,,,,1.3,2.12,2022-01-18T13:00:00,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.5,2022-01-18T18:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,35.4,,31.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,1016.3,1019.9,1017.8,2022-01-19T09:22:00,1014.6,2022-01-19T15:13:00,16.6,18.3,2022-01-19T12:35:00,15.8,2022-01-19T01:57:00,14.5,87,80,2022-01-19T12:36:00,2.8,100,12.5,90,2022-01-19T15:04:00,0.5,0.6,0.5,2022-01-19T06:03:00,0.5,2022-01-19T06:03:00,0.0,0.0,6.85,-0.3,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,9.5,,15.3,2022-01-19T10:09:00,,,,13.5,2022-01-19T23:24:00,,,,,,,1.17,2022-01-19T12:00:00,,,,,0.5,2022-01-19T07:00:00,,,,,,,,92,2022-01-19T01:56:00,,,,,,1021.4,2022-01-19T09:22:00,,,,1018.2,2022-01-19T15:13:00,,,,,,,,,,,,,,,,,,,2.5,2.79,2022-01-19T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.6,2022-01-19T15:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.6,,18.0,,28.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1016.8,1020.4,1018.6,2022-01-20T09:22:00,1015.2,2022-01-20T03:57:00,16.9,18.6,2022-01-20T14:06:00,15.9,2022-01-20T07:10:00,13.7,82,73,2022-01-20T14:15:00,3.5,90,14.1,90,2022-01-20T14:29:00,-9.8,1.7,-9.8,2022-01-20T02:08:00,-9.8,2022-01-20T02:08:00,1.3,12.1,8.95,-0.9,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,7.8,,14.4,2022-01-20T02:31:00,,,,13.1,2022-01-20T19:31:00,,,,,,,1.66,2022-01-20T10:00:00,,,,,0.0,,,,,,,,,89,2022-01-20T07:38:00,,,,,,1022.2,2022-01-20T09:22:00,,,,1018.8,2022-01-20T03:57:00,,,,,,,,,,,,,,,,,,,2.7,2.94,2022-01-20T13:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.9,2022-01-20T11:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,46.1,,21.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1016.1,1019.7,1019.1,2022-01-21T08:42:00,1013.8,2022-01-21T18:09:00,17.0,18.7,2022-01-21T22:28:00,15.6,2022-01-21T03:31:00,15.4,91,83,2022-01-21T00:06:00,3.4,90,11.8,70,2022-01-21T00:08:00,32.5,16.7,1.5,2022-01-21T03:38:00,4.0,2022-01-21T03:08:00,0.0,0.0,2.57,-4.2,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,10.0,,16.4,2022-01-21T19:46:00,,,,13.4,2022-01-21T00:01:00,,,,,,,0.7,2022-01-21T12:00:00,,,,,3.5,2022-01-21T04:00:00,,,,,,,,95,2022-01-21T05:35:00,,,,,,1022.8,2022-01-21T08:42:00,,,,1017.4,2022-01-21T18:09:00,,,,,,,,,,,,,,,,,,,3.1,1.72,2022-01-21T12:00:00,,,,11.8,,,0,,0,,0,,0,,0,,1,,1,,0,,7,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.2,2022-01-21T11:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.3,,0.0,,25.6,,44.2,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,1011.6,1015.2,1015.5,2022-01-22T09:14:00,1008.1,2022-01-22T14:09:00,18.7,20.7,2022-01-22T14:45:00,17.4,2022-01-22T06:20:00,17.4,92,80,2022-01-22T13:44:00,2.3,80,13.6,90,2022-01-22T13:15:00,44.5,13.2,2.5,2022-01-22T05:08:00,7.0,2022-01-22T18:15:00,0.0,0.0,3.23,-1.8,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,9.8,,18.6,2022-01-22T19:25:00,,,,16.1,2022-01-22T00:21:00,,,,,,,0.68,2022-01-22T15:00:00,,,,,6.0,2022-01-22T19:00:00,,,,,,,,97,2022-01-22T08:02:00,,,,,,1019.1,2022-01-22T09:14:00,,,,1011.7,2022-01-22T14:09:00,,,,,,,,,,,,,,,,,,,3.3,1.43,2022-01-22T13:00:00,,,,19.8,,,1,,0,,0,,0,,0,,0,,0,,1,,9,,8,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.4,2022-01-22T12:49:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,22.6,,23.1,,5.1,,0.0,,1.5,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,1008.6,1012.1,1010.7,2022-01-23T22:19:00,1006.8,2022-01-23T13:19:00,19.2,23.8,2022-01-23T12:47:00,17.6,2022-01-23T06:41:00,17.8,92,74,2022-01-23T12:50:00,1.2,210,7.4,330,2022-01-23T14:56:00,-9.8,0.1,-9.8,2022-01-23T18:02:00,-9.8,2022-01-23T18:02:00,0.2,1.8,7.15,-0.4,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,9.5,,20.0,2022-01-23T12:41:00,,,,16.9,2022-01-23T18:44:00,,,,,,,1.85,2022-01-23T12:00:00,,,,,0.0,,,,,,,,,98,2022-01-23T02:36:00,,,,,,1014.3,2022-01-23T22:19:00,,,,1010.3,2022-01-23T13:19:00,,,,,,,,,,,,,,,,,,,6.2,3.98,2022-01-23T12:00:00,,,,16.5,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,1,,0,,1,,0,,0,,0,,2,,2,,3,,2,,2,,0,,0,,1,,0,,0,,,310,,,3.8,2022-01-23T13:42:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,1.0,,0.0,,3.3,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,2.6,,3.5,,6.6,,3.8,,5.0,,0.0,,0.0,,0.3,,0.0,,0.0,
