,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 17:00:00,1012.2,1015.8,19.3,15.2,77.0,3.3,109.0,9.5,90.0,0.0,0.0,0.0,0.41,,0.68,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.1,,,,101.0,,,4.2,
2026-03-19 18:00:00,1012.5,1016.1,18.7,15.6,82.0,3.8,97.0,9.8,93.0,0.0,0.0,0.0,0.17,,0.2,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,71.2,,,,101.0,,,4.5,
2026-03-19 19:00:00,1013.3,1016.9,18.8,15.9,83.0,3.5,94.0,9.4,71.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,71.8,,,,96.0,,,4.0,
2026-03-19 20:00:00,1014.0,1017.6,18.8,15.9,83.0,3.3,97.0,9.7,92.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,69.3,,,,103.0,,,3.8,
2026-03-19 21:00:00,1014.4,1018.0,18.8,15.7,82.0,3.9,101.0,9.4,98.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,63.1,,,,101.0,,,3.9,
2026-03-19 22:00:00,1014.7,1018.3,18.5,15.8,84.0,3.4,120.0,9.8,106.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,37.4,,,,105.0,,,4.4,
2026-03-19 23:00:00,1014.7,1018.3,18.3,15.7,85.0,3.4,102.0,8.5,89.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,22.7,,,,118.0,,,3.5,
2026-03-20 00:00:00,1014.5,1018.1,18.4,15.8,85.0,3.1,104.0,9.4,96.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,21.8,,,,98.0,,,4.0,
2026-03-20 01:00:00,1013.7,1017.3,18.0,16.0,88.0,3.0,103.0,8.5,102.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,17.0,,,,96.0,,,3.7,
2026-03-20 02:00:00,1013.3,1016.9,18.0,15.8,87.0,3.4,100.0,9.4,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.1,,,,97.0,,,4.1,
2026-03-20 03:00:00,1013.1,1016.7,18.0,15.6,86.0,3.3,109.0,9.4,91.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,20.5,,,,103.0,,,3.8,
2026-03-20 04:00:00,1013.1,1016.7,18.1,15.9,87.0,2.6,120.0,7.4,91.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.5,,,,111.0,,,3.2,
2026-03-20 05:00:00,1013.4,1017.0,18.1,15.9,87.0,2.7,115.0,8.4,86.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,29.6,,,,115.0,,,3.1,
2026-03-20 06:00:00,1013.9,1017.5,17.8,15.4,86.0,3.3,105.0,9.1,107.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,24.3,,,,100.0,,,4.1,
2026-03-20 07:00:00,1014.3,1017.9,17.9,15.4,85.0,3.4,107.0,8.4,144.0,0.0,0.0,0.0,0.13,,0.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,15.5,,,,101.0,,,4.3,
2026-03-20 08:00:00,1014.4,1018.0,19.0,15.3,79.0,4.0,97.0,9.2,87.0,0.0,0.0,0.6,0.79,,1.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,13.9,,,,99.0,,,4.6,
2026-03-20 09:00:00,1014.8,1018.4,20.1,15.5,75.0,4.3,92.0,12.1,101.0,0.0,0.0,1.0,1.68,,3.25,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,14.6,,,,96.0,,,4.5,
2026-03-20 10:00:00,1014.7,1018.3,20.4,15.8,75.0,5.2,92.0,12.1,76.0,0.0,0.0,1.0,2.45,,5.92,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,14.2,,,,91.0,,,5.4,
2026-03-20 11:00:00,1014.5,1018.1,20.8,16.0,74.0,5.0,97.0,13.8,104.0,0.0,0.0,0.9,2.7,,8.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,14.4,,,,95.0,,,5.7,
2026-03-20 12:00:00,1013.5,1017.1,21.6,16.1,71.0,5.6,94.0,13.3,80.0,0.0,0.0,1.0,3.19,,10.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,17.3,,,,99.0,,,5.8,
2026-03-20 13:00:00,1012.5,1016.1,21.7,16.2,71.0,5.4,103.0,14.5,91.0,0.0,0.0,1.0,3.24,,10.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,20.2,,,,95.0,,,5.4,
2026-03-20 14:00:00,1011.5,1015.1,22.0,17.0,73.0,4.7,100.0,14.0,81.0,0.0,0.0,1.0,2.99,,8.58,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,19.8,,,,102.0,,,5.6,
2026-03-20 15:00:00,1011.1,1014.7,22.3,17.2,73.0,4.6,101.0,13.5,97.0,0.0,0.0,1.0,2.5,,6.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,21.8,,,,102.0,,,6.1,
2026-03-20 16:00:00,1011.4,1015.0,22.0,17.4,75.0,4.4,93.0,12.9,77.0,0.0,0.0,1.0,1.76,,3.27,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,19.0,,,,98.0,,,5.3,
2026-03-20 17:00:00,1011.8,1015.4,21.2,17.2,78.0,4.1,98.0,11.7,106.0,0.0,0.0,0.9,0.9,,1.25,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,103.0,,,5.4,
2026-03-20 18:00:00,1012.3,1015.9,20.8,16.8,78.0,3.2,106.0,10.3,83.0,0.0,0.0,0.0,0.11,,0.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,62.4,,,,98.0,,,4.6,
2026-03-20 19:00:00,1012.7,1016.3,19.6,16.5,82.0,4.4,100.0,11.6,97.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,52.5,,,,102.0,,,5.1,
2026-03-20 20:00:00,1013.5,1017.1,19.4,16.6,84.0,3.7,97.0,10.7,82.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,96.0,,,4.8,
2026-03-20 21:00:00,1014.5,1018.1,19.5,16.9,85.0,1.8,101.0,11.8,74.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,19.6,,,,102.0,,,5.3,
2026-03-20 22:00:00,1014.8,1018.4,19.8,17.2,85.0,2.2,142.0,5.6,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,142.0,,,2.8,
2026-03-20 23:00:00,1015.2,1018.8,20.2,17.6,85.0,0.9,141.0,4.0,138.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,19.3,,,,142.0,,,2.1,
2026-03-21 00:00:00,1015.3,1018.9,20.1,16.7,81.0,2.5,342.0,5.1,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.7,,,,343.0,,,2.7,
2026-03-21 01:00:00,1015.2,1018.8,19.6,16.5,82.0,0.7,69.0,4.7,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,343.0,,,2.6,
2026-03-21 02:00:00,1015.4,1019.0,18.2,16.9,92.0,1.2,142.0,4.5,106.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,6.8,,,,134.0,,,2.2,
2026-03-21 03:00:00,1015.3,1018.9,18.0,15.8,87.0,0.9,101.0,6.0,109.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,97.0,,,2.4,
2026-03-21 04:00:00,1014.9,1018.5,18.0,15.6,86.0,1.4,117.0,4.6,116.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,57.6,,,,99.0,,,2.1,
2026-03-21 05:00:00,1015.1,1018.7,17.7,15.0,84.0,2.0,118.0,6.4,118.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,45.3,,,,133.0,,,3.3,
2026-03-21 06:00:00,1015.1,1018.7,17.5,15.1,86.0,2.9,126.0,7.1,151.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,43.5,,,,119.0,,,3.5,
2026-03-21 07:00:00,1015.4,1019.0,17.6,15.6,88.0,2.7,107.0,7.8,124.0,0.0,0.0,0.0,0.09,,0.12,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.9,,,,124.0,,,3.9,
2026-03-21 08:00:00,1016.2,1019.8,18.0,15.8,87.0,2.7,111.0,7.1,102.0,0.0,0.0,0.0,0.26,,0.52,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.5,,,,109.0,,,3.2,
2026-03-21 09:00:00,1016.6,1020.2,18.7,15.9,84.0,2.7,124.0,7.2,132.0,0.0,0.0,0.0,0.67,,1.57,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,115.0,,,3.5,
2026-03-21 10:00:00,1016.4,1020.0,19.4,16.3,82.0,3.5,120.0,7.7,131.0,0.0,0.0,0.0,0.8,,2.35,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,58.8,,,,119.0,,,3.7,
2026-03-21 11:00:00,1016.2,1019.8,20.5,16.7,79.0,4.1,137.0,8.4,121.0,0.0,0.0,0.0,1.7,,5.46,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.2,,,,138.0,,,4.5,
2026-03-21 12:00:00,1015.6,1019.2,21.0,16.2,74.0,3.5,132.0,8.5,127.0,0.0,0.0,0.0,2.39,,8.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.1,,,,137.0,,,4.2,
2026-03-21 13:00:00,1014.8,1018.4,21.2,16.2,73.0,4.4,107.0,10.3,90.0,0.0,0.0,0.1,2.33,,8.15,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,130.0,,,4.6,
2026-03-21 14:00:00,1014.5,1018.1,21.3,16.1,72.0,3.3,121.0,8.9,131.0,0.0,0.0,0.1,1.55,,5.35,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,139.0,,,4.6,
2026-03-21 15:00:00,1014.1,1017.7,20.3,15.9,76.0,4.5,135.0,9.9,114.0,0.0,0.0,0.0,1.11,,3.52,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.3,,,,135.0,,,4.5,
2026-03-21 16:00:00,1014.1,1017.7,20.1,16.2,78.0,2.2,142.0,8.5,121.0,0.0,0.0,0.0,0.69,,1.81,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.5,,,,135.0,,,4.6,
2026-03-21 17:00:00,1014.3,1017.9,19.5,16.0,80.0,2.1,112.0,7.7,125.0,0.0,0.0,0.0,0.36,,0.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,68.3,,,,128.0,,,4.4,
2026-03-21 18:00:00,1014.4,1018.0,19.2,15.9,81.0,2.3,116.0,6.3,130.0,0.0,0.0,0.0,0.09,,0.13,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,73.1,,,,123.0,,,2.7,
2026-03-21 19:00:00,1014.6,1018.2,18.9,16.0,83.0,3.0,120.0,6.2,132.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,73.9,,,,119.0,,,3.0,
2026-03-21 20:00:00,1014.9,1018.5,19.0,16.1,83.0,1.6,129.0,5.3,132.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,73.9,,,,122.0,,,3.0,
2026-03-21 21:00:00,1015.0,1018.6,19.1,16.2,83.0,1.5,117.0,4.4,90.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,74.5,,,,131.0,,,1.7,
2026-03-21 22:00:00,1014.6,1018.2,18.9,16.5,86.0,2.2,124.0,5.4,119.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,74.2,,,,102.0,,,2.3,
2026-03-21 23:00:00,1014.3,1017.9,18.9,16.5,86.0,2.4,111.0,6.5,124.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,73.5,,,,126.0,,,3.4,
2026-03-22 00:00:00,1014.0,1017.6,19.2,16.8,86.0,2.2,49.0,5.0,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,71.2,,,,52.0,,,2.5,
2026-03-22 01:00:00,1013.6,1017.2,19.1,16.5,85.0,0.5,15.0,3.9,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,53.9,,,,50.0,,,2.0,
2026-03-22 02:00:00,1013.7,1017.3,19.1,16.5,85.0,2.5,341.0,4.2,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,56.5,,,,341.0,,,2.5,
2026-03-22 03:00:00,1013.4,1017.0,18.2,16.4,89.0,0.8,313.0,3.9,347.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,11.0,,,,343.0,,,2.5,
2026-03-22 04:00:00,1013.2,1016.8,18.0,16.3,90.0,1.0,315.0,3.3,282.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,11.4,,,,338.0,,,1.3,
2026-03-22 05:00:00,1013.4,1017.0,17.6,16.6,94.0,0.6,333.0,4.4,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,4.3,,,,340.0,,,2.3,
2026-03-22 06:00:00,1013.9,1017.5,17.4,16.6,95.0,0.9,118.0,3.5,114.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,7.6,,,,122.0,,,1.8,
2026-03-22 07:00:00,1014.2,1017.8,18.1,16.1,88.0,1.7,116.0,3.8,141.0,0.0,0.0,0.0,0.08,,0.13,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,71.8,,,,117.0,,,1.7,
2026-03-22 08:00:00,1014.1,1017.7,19.0,16.4,85.0,0.9,81.0,3.4,92.0,0.0,0.0,0.0,0.47,,0.84,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,62.2,,,,122.0,,,1.8,
2026-03-22 09:00:00,1014.2,1017.8,20.5,16.5,78.0,2.2,84.0,5.3,106.0,0.0,0.0,0.2,1.33,,2.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,59.5,,,,115.0,,,2.4,
2026-03-22 10:00:00,1013.9,1017.5,21.7,16.9,74.0,2.4,118.0,6.3,128.0,0.0,0.0,0.6,2.03,,5.64,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,66.8,,,,111.0,,,3.2,
2026-03-22 11:00:00,1013.4,1016.9,23.1,17.3,70.0,1.6,134.0,6.2,131.0,0.0,0.0,0.8,2.68,,8.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,67.7,,,,122.0,,,2.7,
2026-03-22 12:00:00,1012.4,1015.9,25.5,18.5,65.0,1.1,137.0,4.3,127.0,0.0,0.0,1.0,3.21,,10.25,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,66.9,,,,107.0,,,1.9,
2026-03-22 13:00:00,1011.8,1015.3,26.0,18.4,63.0,4.4,344.0,7.1,352.0,0.0,0.0,1.0,3.23,,10.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,37.6,,,,344.0,,,4.4,
2026-03-22 14:00:00,1011.2,1014.7,26.3,18.7,63.0,2.0,328.0,7.0,4.0,0.0,0.0,1.0,2.95,,8.21,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,31.3,,,,344.0,,,4.4,
2026-03-22 15:00:00,1010.6,1014.1,24.8,18.5,68.0,2.1,104.0,7.0,81.0,0.0,0.0,1.0,2.45,,5.74,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,44.1,,,,106.0,,,3.3,
2026-03-22 16:00:00,1010.4,1013.9,25.3,18.5,66.0,0.7,324.0,4.3,110.0,0.0,0.0,1.0,1.72,,3.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,23.1,,,,103.0,,,2.2,
2026-03-22 17:00:00,1010.8,1014.3,24.3,18.3,69.0,1.4,332.0,4.7,356.0,0.0,0.0,1.0,0.92,,1.19,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,18.2,,,,35.0,,,1.7,
2026-03-22 18:00:00,1011.5,1015.1,21.5,18.1,81.0,1.5,96.0,6.4,343.0,0.0,0.0,0.4,0.23,,0.23,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,18.3,,,,334.0,,,3.6,
2026-03-22 19:00:00,1012.0,1015.6,20.6,18.0,85.0,1.9,93.0,5.4,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.6,,,,101.0,,,3.0,
2026-03-22 20:00:00,1012.5,1016.1,20.4,18.2,87.0,1.6,88.0,4.8,94.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.9,,,,103.0,,,2.4,
2026-03-22 21:00:00,1012.7,1016.3,20.4,18.2,87.0,1.1,138.0,3.4,94.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,13.6,,,,94.0,,,1.9,
2026-03-22 22:00:00,1012.9,1016.5,20.3,18.3,88.0,1.2,127.0,3.1,102.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,10.7,,,,99.0,,,1.4,
2026-03-22 23:00:00,1013.1,1016.7,19.9,18.2,90.0,1.1,97.0,3.4,112.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.8,,,,136.0,,,1.6,
2026-03-23 00:00:00,1012.9,1016.5,19.7,18.2,91.0,1.1,110.0,3.0,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,17.5,,,,104.0,,,1.6,
2026-03-23 01:00:00,1012.5,1016.1,20.0,18.1,89.0,0.5,62.0,2.5,44.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,16.1,,,,103.0,,,1.2,
2026-03-23 02:00:00,1012.5,1016.1,20.3,18.1,87.0,1.0,19.0,2.1,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.2,,,,20.0,,,1.0,
2026-03-23 03:00:00,1011.8,1015.4,20.2,18.2,88.0,0.2,0.0,2.5,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,11.2,,,,22.0,,,1.1,
2026-03-23 04:00:00,1011.6,1015.2,20.2,18.3,89.0,1.3,11.0,3.2,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.2,,,,342.0,,,1.6,
2026-03-23 05:00:00,1011.6,1015.2,19.9,18.2,90.0,0.8,50.0,3.8,1.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,5.7,,,,340.0,,,1.8,
