,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1013.9,1017.5,1016.4,2023-01-11T09:17:00,1012.2,2023-01-11T15:43:00,20.7,22.8,2023-01-11T13:27:00,19.1,2023-01-11T04:29:00,17.8,84,72,2023-01-11T22:41:00,2.6,80,10.4,80,2023-01-11T10:42:00,-9.8,1.4,-9.8,2023-01-11T00:40:00,-9.8,2023-01-11T00:40:00,1.2,11.3,10.04,-2.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,9.0,,19.1,2023-01-11T13:07:00,,,,16.5,2023-01-11T23:06:00,,,,,,,1.87,2023-01-11T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-11T08:49:00,,,,,,1020.0,2023-01-11T09:17:00,,,,1015.8,2023-01-11T15:43:00,,,,,,,,,,,,,,,,,,,3.7,5.01,2023-01-11T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,1,,2,,12,,5,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.3,2023-01-11T10:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.0,,33.1,,13.9,,3.6,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-12,1012.1,1015.6,1014.1,2023-01-12T08:54:00,1010.3,2023-01-12T14:43:00,21.5,25.9,2023-01-12T12:18:00,18.8,2023-01-12T06:49:00,17.7,79,63,2023-01-12T11:57:00,1.4,320,7.4,90,2023-01-12T00:03:00,0.0,0.0,0.0,,0.0,,5.8,54.4,13.22,1.1,,,,,,,,-99.8,-99.8,-99.8,20.2,,,,,,,7.3,,19.0,2023-01-12T13:44:00,,,,16.0,2023-01-12T01:59:00,,,,,,,2.28,2023-01-12T12:00:00,,,,,0.0,,,,,,,,,94,2023-01-12T07:01:00,,,,,,1017.7,2023-01-12T08:54:00,,,,1013.8,2023-01-12T14:43:00,,,,,,,,,,,,,,,,,,,7.1,5.76,2023-01-12T12:00:00,,,,14.5,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,3,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,0,,0,,0,,,320,,,3.9,2023-01-12T13:00:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.3,,0.9,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,7.7,,6.3,,0.7,,0.0,,0.0,,0.0,
2023-01-13,1009.2,1012.7,1012.0,2023-01-13T09:04:00,1007.2,2023-01-13T14:34:00,23.2,28.2,2023-01-13T13:34:00,18.5,2023-01-13T05:37:00,18.1,75,46,2023-01-13T13:53:00,1.0,210,4.5,330,2023-01-13T15:41:00,0.0,0.0,0.0,,0.0,,7.2,67.4,13.66,1.9,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,4.3,,19.4,2023-01-13T18:52:00,,,,15.2,2023-01-13T13:53:00,,,,,,,2.39,2023-01-13T12:00:00,,,,,0.0,,,,,,,,,95,2023-01-13T05:12:00,,,,,,1015.6,2023-01-13T09:04:00,,,,1010.7,2023-01-13T14:34:00,,,,,,,,,,,,,,,,,,,9.7,5.98,2023-01-13T12:00:00,,,,16.0,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,4,,2,,0,,0,,0,,2,,2,,2,,5,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,330,,,2.9,2023-01-13T15:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.3,,5.9,,2.0,,0.0,,0.0,,0.0,,2.1,,1.9,,1.3,,4.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,1006.4,1009.9,1008.1,2023-01-14T09:04:00,1003.7,2023-01-14T15:09:00,23.7,28.0,2023-01-14T12:05:00,20.5,2023-01-14T05:28:00,19.6,78,59,2023-01-14T11:40:00,1.5,290,10.6,70,2023-01-14T23:55:00,-9.8,0.8,-9.8,2023-01-14T22:03:00,-9.8,2023-01-14T22:03:00,5.6,52.4,12.18,-1.9,,,,,,,,-99.8,-99.8,-99.8,22.8,,,,,,,5.0,,21.5,2023-01-14T21:38:00,,,,17.7,2023-01-14T07:46:00,,,,,,,2.31,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,95,2023-01-14T22:56:00,,,,,,1011.7,2023-01-14T23:35:00,,,,1007.2,2023-01-14T15:09:00,,,,,,,,,,,,,,,,,,,7.5,5.02,2023-01-14T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,3,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,4,,1,,1,,0,,0,,3,,2,,0,,0,,,80,,,4.7,2023-01-14T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.2,,1.3,,4.7,,0.0,,1.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,6.4,,1.7,,1.0,,0.0,,0.0,,4.2,,5.4,,0.0,,0.0,
2023-01-15,1014.0,1017.6,1018.6,2023-01-15T22:51:00,1008.0,2023-01-15T00:01:00,15.7,20.9,2023-01-15T00:01:00,12.6,2023-01-15T22:53:00,12.6,82,76,2023-01-15T12:01:00,3.6,80,12.3,90,2023-01-15T13:50:00,7.0,1.3,3.0,2023-01-15T00:14:00,6.5,2023-01-15T00:09:00,0.0,0.0,6.18,2.2,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,9.8,,18.8,2023-01-15T00:01:00,,,,9.5,2023-01-15T23:48:00,,,,,,,1.07,2023-01-15T13:00:00,,,,,6.5,2023-01-15T01:00:00,,,,,,,,93,2023-01-15T00:30:00,,,,,,1022.3,2023-01-15T22:51:00,,,,1011.6,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,8.3,3.27,2023-01-15T13:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.2,2023-01-15T12:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,58.3,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,1019.7,1023.4,1021.7,2023-01-16T09:09:00,1017.9,2023-01-16T14:49:00,12.8,13.3,2023-01-16T23:35:00,12.4,2023-01-16T08:12:00,9.9,83,76,2023-01-16T07:38:00,2.6,90,9.8,80,2023-01-16T12:18:00,-9.8,5.0,-9.8,2023-01-16T11:09:00,-9.8,2023-01-16T11:09:00,0.0,0.0,2.26,-0.5,,,,,,,,-99.8,-99.8,-99.8,12.2,,,,,,,10.0,,11.7,2023-01-16T23:35:00,,,,8.4,2023-01-16T07:54:00,,,,,,,0.47,2023-01-16T11:00:00,,,,,0.0,,,,,,,,,90,2023-01-16T20:25:00,,,,,,1025.4,2023-01-16T09:09:00,,,,1021.6,2023-01-16T14:49:00,,,,,,,,,,,,,,,,,,,0.9,1.44,2023-01-16T11:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,2,,8,,11,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2023-01-16T10:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,21.9,,27.9,,1.8,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,1019.5,1023.2,1021.3,2023-01-17T21:51:00,1016.9,2023-01-17T14:30:00,15.2,16.9,2023-01-17T13:49:00,13.2,2023-01-17T00:14:00,12.9,86,79,2023-01-17T13:49:00,2.3,90,10.6,90,2023-01-17T17:52:00,-9.8,0.3,-9.8,2023-01-17T20:34:00,-9.8,2023-01-17T20:34:00,0.0,0.0,5.49,-0.7,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,9.5,,14.0,2023-01-17T23:57:00,,,,11.5,2023-01-17T00:03:00,,,,,,,1.05,2023-01-17T12:00:00,,,,,0.0,,,,,,,,,93,2023-01-17T23:57:00,,,,,,1025.0,2023-01-17T21:51:00,,,,1020.5,2023-01-17T14:30:00,,,,,,,,,,,,,,,,,,,3.7,3.39,2023-01-17T12:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,12,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2023-01-17T14:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,33.8,,10.9,,2.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-18,1021.5,1025.2,1023.8,2023-01-18T09:20:00,1019.7,2023-01-18T15:21:00,14.3,15.0,2023-01-18T00:06:00,13.4,2023-01-18T06:26:00,11.6,84,76,2023-01-18T15:08:00,2.1,90,8.7,90,2023-01-18T15:35:00,0.5,1.2,0.5,2023-01-18T00:39:00,0.5,2023-01-18T00:39:00,0.0,0.0,2.26,1.2,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,10.0,,14.1,2023-01-18T00:11:00,,,,10.4,2023-01-18T15:08:00,,,,,,,0.37,2023-01-18T14:00:00,,,,,0.5,2023-01-18T01:00:00,,,,,,,,97,2023-01-18T01:01:00,,,,,,1027.5,2023-01-18T09:20:00,,,,1023.4,2023-01-18T15:21:00,,,,,,,,,,,,,,,,,,,1.6,1.26,2023-01-18T14:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.7,2023-01-18T19:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,29.1,,10.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.2,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-19,1019.1,1022.7,1021.1,2023-01-19T07:26:00,1016.6,2023-01-19T14:42:00,17.0,19.7,2023-01-19T11:49:00,13.9,2023-01-19T01:46:00,13.1,78,67,2023-01-19T11:49:00,3.1,90,12.2,80,2023-01-19T11:49:00,0.0,0.0,0.0,,0.0,,9.4,87.4,15.97,-2.4,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,2.3,,15.4,2023-01-19T23:22:00,,,,10.7,2023-01-19T05:13:00,,,,,,,2.54,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,88,2023-01-19T01:57:00,,,,,,1024.8,2023-01-19T07:26:00,,,,1020.2,2023-01-19T14:42:00,,,,,,,,,,,,,,,,,,,5.8,6.37,2023-01-19T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,1,,5,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.2,2023-01-19T12:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,16.6,,35.4,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,1020.1,1023.8,1021.9,2023-01-20T09:20:00,1018.3,2023-01-20T02:20:00,16.2,18.1,2023-01-20T00:01:00,14.9,2023-01-20T20:52:00,12.9,81,73,2023-01-20T11:13:00,3.2,100,12.7,80,2023-01-20T13:41:00,-9.8,0.1,-9.8,2023-01-20T05:37:00,-9.8,2023-01-20T05:37:00,0.0,0.0,3.21,-1.1,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,10.0,,15.5,2023-01-20T00:01:00,,,,11.6,2023-01-20T19:10:00,,,,,,,0.76,2023-01-20T13:00:00,,,,,0.0,,,,,,,,,89,2023-01-20T21:09:00,,,,,,1025.6,2023-01-20T09:20:00,,,,1021.9,2023-01-20T02:20:00,,,,,,,,,,,,,,,,,,,3.2,2.57,2023-01-20T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2023-01-20T14:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,29.5,,36.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-21,1016.4,1020.1,1021.4,2023-01-21T11:01:00,1012.4,2023-01-21T21:40:00,17.5,20.0,2023-01-21T16:00:00,15.1,2023-01-21T00:01:00,15.5,88,80,2023-01-21T15:54:00,2.8,90,11.1,70,2023-01-21T16:15:00,1.5,6.2,0.5,2023-01-21T05:50:00,0.5,2023-01-21T05:50:00,1.4,13.0,6.89,-0.6,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,8.8,,17.2,2023-01-21T14:04:00,,,,12.8,2023-01-21T00:01:00,,,,,,,1.16,2023-01-21T15:00:00,,,,,0.5,2023-01-21T06:00:00,,,,,,,,96,2023-01-21T09:53:00,,,,,,1024.1,2023-01-21T00:01:00,,,,1016.0,2023-01-21T21:40:00,,,,,,,,,,,,,,,,,,,4.9,3.42,2023-01-21T13:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2023-01-21T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,27.8,,23.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,1013.6,1017.2,1016.7,2023-01-22T09:17:00,1010.9,2023-01-22T15:31:00,18.5,23.7,2023-01-22T13:38:00,16.1,2023-01-22T02:08:00,15.6,84,59,2023-01-22T13:39:00,1.3,330,7.2,330,2023-01-22T17:34:00,0.0,0.0,0.0,,0.0,,6.0,55.7,13.15,-1.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,6.3,,16.5,2023-01-22T14:33:00,,,,14.6,2023-01-22T12:32:00,,,,,,,2.57,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-22T01:38:00,,,,,,1020.3,2023-01-22T09:17:00,,,,1014.4,2023-01-22T15:31:00,,,,,,,,,,,,,,,,,,,7.6,6.53,2023-01-22T13:00:00,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,1,,4,,4,,1,,2,,0,,1,,,330,,,4.5,2023-01-22T17:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,2.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.6,,1.2,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,1.2,,6.0,,6.3,,1.0,,2.6,,0.0,,0.4,
2023-01-23,1012.9,1016.5,1015.6,2023-01-23T23:59:00,1010.7,2023-01-23T14:01:00,18.4,20.1,2023-01-23T11:49:00,17.2,2023-01-23T01:12:00,16.0,86,79,2023-01-23T11:42:00,1.4,90,9.2,80,2023-01-23T12:22:00,-9.8,2.8,-9.8,2023-01-23T03:34:00,-9.8,2023-01-23T03:34:00,0.0,0.0,3.66,-0.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,9.8,,17.1,2023-01-23T12:48:00,,,,14.1,2023-01-23T23:43:00,,,,,,,0.73,2023-01-23T10:00:00,,,,,0.0,,,,,,,,,92,2023-01-23T01:05:00,,,,,,1019.2,2023-01-23T23:59:00,,,,1014.3,2023-01-23T14:01:00,,,,,,,,,,,,,,,,,,,2.9,2.15,2023-01-23T13:00:00,,,,28.8,,,1,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,1,,0,,1,,0,,,90,,,3.6,2023-01-23T12:22:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,10.3,,3.7,,2.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.9,,0.0,,3.4,,2.4,,0.0,,1.4,,0.0,,0.7,,0.0,
