,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1010.2,1013.8,1012.1,2026-02-23T08:33:00,1008.2,2026-02-23T14:28:00,23.8,29.4,2026-02-23T13:44:00,19.9,2026-02-23T03:52:00,16.4,65,43.0,2026-02-23T13:47:00,3.5,138,12.9,75.0,2026-02-23T11:38:00,0.0,0.0,0.0,,0.0,,9.6,83.9,19.94,-4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.8,18.6,2026-02-23T09:28:00,,,,14.1,2026-02-23T19:31:00,,,,,,,3.09,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,87.0,2026-02-23T04:08:00,,,,,,1015.6,2026-02-23T08:14:00,,,,1011.7,2026-02-23T14:28:00,,,,,,,,,,,,,,,,,,,9.5,7.08,2026-02-23T13:00:00,,,54.8,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,9,,1,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,122.0,,,5.7,2026-02-23T11:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,4.1,,33.9,,3.8,,12.0,,13.4,,14.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,1011.0,1014.5,1012.8,2026-02-24T23:03:00,1009.2,2026-02-24T03:58:00,22.5,25.6,2026-02-24T14:22:00,20.5,2026-02-24T23:38:00,17.9,76,60.0,2026-02-24T00:42:00,1.2,230,5.8,3.0,2026-02-24T14:49:00,-9.8,1.7,-9.8,2026-02-24T06:43:00,-9.8,2026-02-24T06:43:00,0.2,1.7,7.21,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,19.3,2026-02-24T21:33:00,,,,15.1,2026-02-24T00:42:00,,,,,,,1.09,2026-02-24T10:00:00,,,,,-9.8,2026-02-24T07:00:00,,,,,,,,91.0,2026-02-24T23:41:00,,,,,,1016.4,2026-02-24T23:03:00,,,,1012.8,2026-02-24T03:58:00,,,,,,,,,,,,,,,,,,,5.1,2.43,2026-02-24T14:00:00,,,26.1,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,0,,,348.0,,,3.0,2026-02-24T14:55:00,,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.5,,2.3,,1.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,8.2,,0.9,,0.0,,0.0,
2026-02-25,1013.1,1016.7,1015.0,2026-02-25T08:31:00,1011.6,2026-02-25T02:44:00,18.6,20.6,2026-02-25T00:16:00,17.3,2026-02-25T06:56:00,16.1,85,79.0,2026-02-25T14:54:00,3.3,98,12.2,111.0,2026-02-25T13:58:00,2.5,4.2,0.5,2026-02-25T06:25:00,1.5,2026-02-25T06:25:00,0.0,0.0,6.64,-1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,18.9,2026-02-25T00:17:00,,,,15.1,2026-02-25T16:24:00,,,,,,,1.04,2026-02-25T10:00:00,,,,,1.5,2026-02-25T07:00:00,,,,,,,,94.0,2026-02-25T06:44:00,,,,,,1018.6,2026-02-25T08:31:00,,,,1015.2,2026-02-25T02:44:00,,,,,,,,,,,,,,,,,,,3.3,2.44,2026-02-25T13:00:00,,,30.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,17,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103.0,,,4.9,2026-02-25T13:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,58.5,,7.4,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1008.4,1012.0,1012.5,2026-02-26T00:01:00,1005.3,2026-02-26T16:56:00,21.5,24.5,2026-02-26T12:58:00,18.8,2026-02-26T00:05:00,17.6,79,67.0,2026-02-26T10:47:00,2.3,95,10.6,101.0,2026-02-26T00:48:00,-9.8,0.5,-9.8,2026-02-26T06:06:00,-9.8,2026-02-26T06:06:00,1.2,10.4,10.4,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,19.2,2026-02-26T15:53:00,,,,15.6,2026-02-26T01:13:00,,,,,,,2.53,2026-02-26T11:00:00,,,,,-9.8,2026-02-26T07:00:00,,,,,,,,84.0,2026-02-26T03:07:00,,,,,,1016.1,2026-02-26T00:01:00,,,,1008.8,2026-02-26T16:56:00,,,,,,,,,,,,,,,,,,,5.7,5.44,2026-02-26T11:00:00,,,37.3,,,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,8,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,,103.0,,,4.7,2026-02-26T09:39:00,,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.4,,3.5,,1.8,,29.5,,6.6,,1.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.8,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-02-27,1008.0,1011.6,1010.5,2026-02-27T23:42:00,1006.0,2026-02-27T15:18:00,20.8,26.8,2026-02-27T13:54:00,18.5,2026-02-27T00:00:00,17.1,81,51.0,2026-02-27T13:00:00,2.1,293,9.6,93.0,2026-02-27T18:59:00,18.5,7.8,3.0,2026-02-27T03:00:00,8.5,2026-02-27T02:52:00,2.2,19.1,12.73,-3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,19.2,2026-02-27T00:18:00,,,,14.9,2026-02-27T13:00:00,,,,,,,2.77,2026-02-27T11:00:00,,,,,8.0,2026-02-27T04:00:00,,,,,,,,97.0,2026-02-27T03:54:00,,,,,,1014.1,2026-02-27T23:42:00,,,,1009.5,2026-02-27T15:18:00,,,,,,,,,,,,,,,,,,,8.3,6.54,2026-02-27T12:00:00,,,35.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,3,,3,,1,,1,,2,,2,,0,,0,,0,,,337.0,,,5.7,2026-02-27T14:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,13.2,,2.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,1.4,,0.0,,0.8,,0.0,,5.3,,4.8,,1.0,,1.1,,6.6,,5.1,,0.0,,0.0,,0.0,
2026-02-28,1010.4,1014.0,1012.4,2026-02-28T08:48:00,1008.5,2026-02-28T15:04:00,19.8,21.2,2026-02-28T11:04:00,18.0,2026-02-28T04:54:00,16.7,83,73.0,2026-02-28T11:02:00,3.3,100,11.8,86.0,2026-02-28T13:55:00,-9.8,1.7,-9.8,2026-02-28T00:01:00,-9.8,2026-02-28T00:01:00,0.1,0.9,7.78,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,18.6,2026-02-28T23:56:00,,,,15.0,2026-02-28T01:57:00,,,,,,,1.57,2026-02-28T12:00:00,,,,,-9.8,2026-02-28T01:00:00,,,,,,,,89.0,2026-02-28T19:41:00,,,,,,1016.0,2026-02-28T08:48:00,,,,1012.1,2026-02-28T15:04:00,,,,,,,,,,,,,,,,,,,3.2,4.06,2026-02-28T12:00:00,,,44.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103.0,,,5.2,2026-02-28T10:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,55.5,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1007.1,1010.7,1010.2,2026-03-01T00:01:00,1004.2,2026-03-01T14:36:00,22.7,27.8,2026-03-01T14:25:00,19.6,2026-03-01T05:24:00,19.5,83,57.0,2026-03-01T13:01:00,1.9,99,7.7,79.0,2026-03-01T01:03:00,5.5,4.9,1.0,2026-03-01T04:45:00,2.0,2026-03-01T04:45:00,1.3,11.2,12.08,-0.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.6,21.0,2026-03-01T15:28:00,,,,18.2,2026-03-01T13:55:00,,,,,,,2.48,2026-03-01T13:00:00,,,,,1.5,2026-03-01T09:00:00,,,,,,,,97.0,2026-03-01T07:46:00,,,,,,1013.8,2026-03-01T00:01:00,,,,1007.7,2026-03-01T14:36:00,,,,,,,,,,,,,,,,,,,8.2,7.28,2026-03-01T13:00:00,,,34.1,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,6,,0,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,3,,0,,2,,1,,0,,0,,,95.0,,,3.6,2026-03-01T00:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,3.1,,14.9,,0.0,,3.7,,2.1,,5.4,,2.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,5.6,,0.0,,3.3,,0.5,,0.0,,0.0,
2026-03-02,1007.8,1011.3,1011.7,2026-03-02T23:59:00,1005.8,2026-03-02T14:29:00,22.6,26.7,2026-03-02T10:15:00,19.5,2026-03-02T00:00:00,19.9,85,72.0,2026-03-02T10:16:00,1.5,108,12.4,104.0,2026-03-02T23:55:00,1.0,1.5,0.5,2026-03-02T00:20:00,0.5,2026-03-02T00:20:00,3.2,27.6,9.57,-3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.6,22.4,2026-03-02T11:37:00,,,,15.8,2026-03-02T00:00:00,,,,,,,1.97,2026-03-02T10:00:00,,,,,0.5,2026-03-02T01:00:00,,,,,,,,97.0,2026-03-02T05:13:00,,,,,,1015.3,2026-03-02T23:59:00,,,,1009.3,2026-03-02T14:29:00,,,,,,,,,,,,,,,,,,,7.2,3.82,2026-03-02T10:00:00,,,25.2,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,2,,3,,1,,0,,,337.0,,,4.7,2026-03-02T16:53:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,8.4,,3.3,,0.0,,0.8,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.6,,1.2,,0.0,,3.8,,4.4,,5.4,,0.4,,0.0,
2026-03-03,1014.8,1018.4,1017.4,2026-03-03T21:56:00,1011.8,2026-03-03T00:01:00,16.4,19.5,2026-03-03T00:01:00,15.5,2026-03-03T09:17:00,13.2,82,70.0,2026-03-03T03:06:00,3.3,103,13.0,78.0,2026-03-03T03:44:00,3.5,4.8,1.0,2026-03-03T09:04:00,2.5,2026-03-03T08:48:00,0.0,0.0,3.25,-1.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,16.0,2026-03-03T00:02:00,,,,11.3,2026-03-03T05:10:00,,,,,,,0.53,2026-03-03T13:00:00,,,,,2.0,2026-03-03T10:00:00,,,,,,,,92.0,2026-03-03T10:29:00,,,,,,1021.1,2026-03-03T21:56:00,,,,1015.4,2026-03-03T00:01:00,,,,,,,,,,,,,,,,,,,4.0,1.66,2026-03-03T13:00:00,,,31.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99.0,,,5.3,2026-03-03T04:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,56.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,1014.6,1018.2,1017.3,2026-03-04T00:21:00,1012.3,2026-03-04T17:52:00,16.8,18.4,2026-03-04T22:42:00,15.5,2026-03-04T08:22:00,14.8,88,75.0,2026-03-04T05:49:00,2.8,113,12.0,137.0,2026-03-04T07:03:00,7.0,6.1,1.5,2026-03-04T12:22:00,3.0,2026-03-04T12:16:00,0.0,0.0,3.06,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,17.5,2026-03-04T23:13:00,,,,11.8,2026-03-04T05:49:00,,,,,,,0.63,2026-03-04T11:00:00,,,,,3.0,2026-03-04T13:00:00,,,,,,,,95.0,2026-03-04T12:37:00,,,,,,1021.0,2026-03-04T00:21:00,,,,1015.9,2026-03-04T17:52:00,,,,,,,,,,,,,,,,,,,2.9,1.44,2026-03-04T11:00:00,,,23.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,121.0,,,5.3,2026-03-04T04:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.7,,26.3,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,1011.4,1015.0,1013.0,2026-03-05T00:06:00,1009.7,2026-03-05T14:16:00,20.2,22.6,2026-03-05T15:27:00,18.3,2026-03-05T00:01:00,17.9,87,76.0,2026-03-05T13:23:00,2.4,96,10.9,95.0,2026-03-05T07:04:00,1.5,3.5,0.5,2026-03-05T07:16:00,0.5,2026-03-05T07:16:00,0.1,0.9,7.7,-1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.3,19.2,2026-03-05T18:20:00,,,,16.7,2026-03-05T02:07:00,,,,,,,1.54,2026-03-05T13:00:00,,,,,0.5,2026-03-05T08:00:00,,,,,,,,95.0,2026-03-05T23:30:00,,,,,,1016.6,2026-03-05T00:06:00,,,,1013.2,2026-03-05T14:16:00,,,,,,,,,,,,,,,,,,,4.3,4.78,2026-03-05T13:00:00,,,44.2,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,94.0,,,4.6,2026-03-05T07:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,9.3,,40.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-06,1015.8,1019.4,1020.3,2026-03-06T22:57:00,1011.8,2026-03-06T03:53:00,17.9,20.3,2026-03-06T08:26:00,15.5,2026-03-06T21:24:00,14.8,82,69.0,2026-03-06T23:56:00,2.6,98,11.6,94.0,2026-03-06T10:41:00,-9.8,0.4,-9.8,2026-03-06T06:13:00,-9.8,2026-03-06T06:13:00,0.6,5.1,7.85,-4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.4,18.6,2026-03-06T00:36:00,,,,10.4,2026-03-06T23:56:00,,,,,,,1.25,2026-03-06T09:00:00,,,,,-9.8,2026-03-06T07:00:00,,,,,,,,95.0,2026-03-06T00:01:00,,,,,,1024.0,2026-03-06T22:57:00,,,,1015.4,2026-03-06T03:53:00,,,,,,,,,,,,,,,,,,,4.8,4.69,2026-03-06T13:00:00,,,46.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,4,,0,,0,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,95.0,,,4.7,2026-03-06T12:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,39.1,,10.5,,0.0,,0.0,,2.1,,0.9,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,
2026-03-07,1020.1,1023.8,1022.2,2026-03-07T10:06:00,1017.7,2026-03-07T03:40:00,15.9,16.9,2026-03-07T10:48:00,14.9,2026-03-07T19:03:00,10.1,68,63.0,2026-03-07T11:57:00,3.6,102,12.8,88.0,2026-03-07T06:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.24,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.3,11.2,2026-03-07T23:50:00,,,,9.3,2026-03-07T21:12:00,,,,,,,0.68,2026-03-07T11:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,77.0,2026-03-07T23:50:00,,,,,,1025.9,2026-03-07T10:06:00,,,,1021.4,2026-03-07T03:25:00,,,,,,,,,,,,,,,,,,,2.0,2.66,2026-03-07T11:00:00,,,24.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,119.0,,,5.8,2026-03-07T22:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,31.4,,22.5,,27.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
