,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,1017.9,1021.6,1020.2,2024-01-11T08:56:00,1016.0,2024-01-11T14:18:00,15.0,18.4,2024-01-11T13:14:00,12.4,2024-01-11T01:46:00,6.6,58,44,2024-01-11T10:32:00,2.6,90,10.2,90,2024-01-11T12:15:00,0.0,0.0,0.0,,0.0,,9.8,91.9,15.74,1.5,,,,,,,,,,,,,,1.5,5.4,9.0,2024-01-11T23:57:00,,,,4.4,2024-01-11T10:01:00,,,,,,,2.49,2024-01-11T13:00:00,,,,,0.0,,,,,,,,,72,2024-01-11T23:57:00,,,,,,1023.9,2024-01-11T08:56:00,,,,1019.6,2024-01-11T14:18:00,,,,,,,,,,,,,,,,,,,6.0,5.34,2024-01-11T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,3,,1,,1,,7,,4,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.5,2024-01-11T10:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,1.9,,3.3,,21.7,,10.6,,8.1,,2.2,,5.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-12,1016.1,1019.8,1017.8,2024-01-12T09:02:00,1013.9,2024-01-12T14:53:00,16.6,21.9,2024-01-12T13:19:00,12.3,2024-01-12T06:35:00,11.4,72,53,2024-01-12T13:15:00,1.8,90,10.1,100,2024-01-12T16:04:00,0.0,0.0,0.0,,0.0,,9.3,87.2,14.87,1.3,,,,,,,,,,,,,,3.5,4.0,13.4,2024-01-12T11:22:00,,,,8.8,2024-01-12T00:05:00,,,,,,,2.39,2024-01-12T12:00:00,,,,,0.0,,,,,,,,,85,2024-01-12T23:41:00,,,,,,1021.5,2024-01-12T09:02:00,,,,1017.5,2024-01-12T14:53:00,,,,,,,,,,,,,,,,,,,9.6,4.98,2024-01-12T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,2,,0,,0,,1,,2,,2,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.7,2024-01-12T15:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,16.4,,4.2,,0.0,,0.0,,2.0,,2.9,,2.1,,3.9,,3.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-13,1017.5,1021.1,1019.1,2024-01-13T09:20:00,1016.0,2024-01-13T13:42:00,18.4,23.6,2024-01-13T14:14:00,13.5,2024-01-13T06:03:00,11.9,68,43,2024-01-13T14:17:00,2.7,90,12.0,100,2024-01-13T15:51:00,0.0,0.0,0.0,,0.0,,10.1,94.6,15.94,3.8,,,,,,,,,,,,,,1.8,2.8,13.7,2024-01-13T09:55:00,,,,9.6,2024-01-13T15:14:00,,,,,,,2.53,2024-01-13T13:00:00,,,,,0.0,,,,,,,,,94,2024-01-13T05:46:00,,,,,,1022.7,2024-01-13T09:20:00,,,,1019.6,2024-01-13T13:42:00,,,,,,,,,,,,,,,,,,,10.1,5.42,2024-01-13T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,5,,2,,0,,0,,1,,1,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.6,2024-01-13T14:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,28.1,,18.9,,5.8,,0.0,,0.0,,1.1,,0.8,,0.0,,1.5,,4.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-14,1017.5,1021.1,1019.5,2024-01-14T09:12:00,1015.7,2024-01-14T14:06:00,20.6,25.9,2024-01-14T13:54:00,17.6,2024-01-14T23:46:00,12.8,62,40,2024-01-14T13:32:00,1.8,90,7.9,80,2024-01-14T00:03:00,0.0,0.0,0.0,,0.0,,9.8,91.6,15.78,0.9,,,,,,,,,,,,,,2.3,3.0,14.5,2024-01-14T10:22:00,,,,10.6,2024-01-14T13:10:00,,,,,,,2.57,2024-01-14T13:00:00,,,,,0.0,,,,,,,,,79,2024-01-14T23:22:00,,,,,,1023.1,2024-01-14T09:12:00,,,,1019.2,2024-01-14T14:06:00,,,,,,,,,,,,,,,,,,,8.3,5.45,2024-01-14T13:00:00,,,,61.3,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,7,,1,,0,,0,,2,,4,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,80,,,3.7,2024-01-14T00:11:00,,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,17.4,,1.1,,0.0,,0.0,,2.4,,6.8,,0.0,,1.4,,1.2,,0.7,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,
2024-01-15,1020.2,1023.9,1022.0,2024-01-15T21:25:00,1017.9,2024-01-15T00:04:00,16.9,19.7,2024-01-15T09:12:00,15.1,2024-01-15T06:06:00,14.6,86,72,2024-01-15T22:31:00,1.9,90,10.5,80,2024-01-15T18:58:00,4.5,9.0,1.5,2024-01-15T10:26:00,2.5,2024-01-15T10:26:00,0.4,3.7,2.17,-0.4,,,,,,,,,,,,,,9.0,8.0,17.0,2024-01-15T09:53:00,,,,12.2,2024-01-15T22:24:00,,,,,,,0.54,2024-01-15T09:00:00,,,,,2.5,2024-01-15T11:00:00,,,,,,,,97,2024-01-15T12:35:00,,,,,,1025.7,2024-01-15T21:25:00,,,,1021.5,2024-01-15T00:04:00,,,,,,,,,,,,,,,,,,,4.6,0.93,2024-01-15T10:00:00,,,,18.5,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,4,,2,,1,,1,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,3.9,2024-01-15T21:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,7.8,,13.8,,7.1,,3.1,,1.1,,1.5,,0.0,,0.6,,3.7,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-16,1021.2,1024.9,1023.4,2024-01-16T09:08:00,1019.5,2024-01-16T23:56:00,17.4,19.5,2024-01-16T13:08:00,15.8,2024-01-16T03:48:00,13.2,77,64,2024-01-16T13:02:00,3.2,100,13.1,80,2024-01-16T13:55:00,-9.8,0.6,-9.8,2024-01-16T00:11:00,-9.8,2024-01-16T00:11:00,1.9,17.7,9.69,1.8,,,,,,,,,,,,,,8.3,8.3,14.5,2024-01-16T23:02:00,,,,12.2,2024-01-16T13:13:00,,,,,,,1.92,2024-01-16T13:00:00,,,,,0.0,,,,,,,,,86,2024-01-16T07:16:00,,,,,,1027.1,2024-01-16T09:08:00,,,,1023.1,2024-01-16T23:56:00,,,,,,,,,,,,,,,,,,,3.7,5.43,2024-01-16T13:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,10,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.8,2024-01-16T14:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,31.1,,25.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-17,1017.0,1020.6,1019.5,2024-01-17T00:01:00,1014.6,2024-01-17T15:14:00,21.1,24.6,2024-01-17T14:12:00,17.9,2024-01-17T04:24:00,13.8,64,47,2024-01-17T21:08:00,2.4,90,8.3,80,2024-01-17T06:46:00,0.0,0.0,0.0,,0.0,,4.9,45.7,13.09,2.4,,,,,,,,,,,,,,5.3,5.5,16.0,2024-01-17T09:28:00,,,,10.1,2024-01-17T21:45:00,,,,,,,2.24,2024-01-17T11:00:00,,,,,0.0,,,,,,,,,81,2024-01-17T04:24:00,,,,,,1023.1,2024-01-17T00:01:00,,,,1018.1,2024-01-17T15:14:00,,,,,,,,,,,,,,,,,,,6.7,4.91,2024-01-17T12:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,3,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.0,2024-01-17T10:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,21.5,,7.8,,6.4,,9.7,,2.2,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-18,1014.9,1018.5,1017.5,2024-01-18T09:25:00,1012.3,2024-01-18T14:33:00,20.4,25.7,2024-01-18T14:10:00,16.4,2024-01-18T04:54:00,15.6,75,53,2024-01-18T14:02:00,1.5,90,5.6,340,2024-01-18T15:13:00,0.0,0.0,0.0,,0.0,,7.4,68.9,15.22,2.3,,,,,,,,,,,,,,6.3,5.0,17.5,2024-01-18T23:47:00,,,,11.6,2024-01-18T00:01:00,,,,,,,2.47,2024-01-18T13:00:00,,,,,0.0,,,,,,,,,92,2024-01-18T03:10:00,,,,,,1021.1,2024-01-18T09:25:00,,,,1015.8,2024-01-18T14:33:00,,,,,,,,,,,,,,,,,,,9.3,5.62,2024-01-18T13:00:00,,,,23.0,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,4,,1,,1,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,1,,0,,,320,,,3.6,2024-01-18T15:11:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,5.8,,1.8,,0.8,,0.0,,0.0,,1.2,,0.6,,6.3,,2.1,,0.0,,0.0,,0.0,,0.0,,2.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.5,,0.0,,2.3,,0.0,,1.0,,0.0,
2024-01-19,1013.3,1016.9,1015.6,2024-01-19T08:57:00,1010.9,2024-01-19T14:45:00,21.1,25.3,2024-01-19T13:36:00,17.1,2024-01-19T05:24:00,17.7,81,67,2024-01-19T13:36:00,2.3,90,12.4,80,2024-01-19T14:57:00,0.0,0.0,0.0,,0.0,,9.8,91.1,16.34,1.9,,,,,,,,,,,,,,4.3,4.5,19.9,2024-01-19T21:10:00,,,,13.5,2024-01-19T06:05:00,,,,,,,2.59,2024-01-19T13:00:00,,,,,0.0,,,,,,,,,90,2024-01-19T01:14:00,,,,,,1019.2,2024-01-19T08:57:00,,,,1014.4,2024-01-19T14:45:00,,,,,,,,,,,,,,,,,,,8.2,6.43,2024-01-19T13:00:00,,,,56.3,,,0,,0,,0,,0,,0,,1,,1,,0,,4,,5,,2,,1,,0,,1,,1,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.3,2024-01-19T16:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.5,,0.0,,10.7,,17.4,,8.1,,1.7,,0.0,,1.3,,1.0,,0.0,,2.9,,2.1,,2.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-20,1013.3,1016.9,1016.7,2024-01-20T23:34:00,1011.1,2024-01-20T05:14:00,20.2,23.9,2024-01-20T12:16:00,17.5,2024-01-20T23:57:00,17.1,83,72,2024-01-20T10:42:00,1.9,310,8.5,90,2024-01-20T23:57:00,-9.8,0.4,-9.8,2024-01-20T17:05:00,-9.8,2024-01-20T17:05:00,2.0,18.6,9.32,-2.8,,,,,,,,,,,,,,9.3,7.3,19.3,2024-01-20T12:11:00,,,,14.1,2024-01-20T23:59:59,,,,,,,1.99,2024-01-20T13:00:00,,,,,0.0,,,,,,,,,91,2024-01-20T06:42:00,,,,,,1020.3,2024-01-20T23:34:00,,,,1014.7,2024-01-20T05:14:00,,,,,,,,,,,,,,,,,,,6.4,5.24,2024-01-20T13:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,2,,1,,3,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,3,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,,320,,,4.7,2024-01-20T15:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,11.3,,0.0,,0.0,,0.0,,2.5,,1.7,,2.8,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,1.7,,12.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-21,1019.7,1023.4,1021.7,2024-01-21T20:58:00,1016.6,2024-01-21T00:01:00,15.4,17.6,2024-01-21T00:01:00,14.5,2024-01-21T07:08:00,13.0,86,77,2024-01-21T03:22:00,2.4,100,9.0,70,2024-01-21T00:30:00,9.0,6.9,1.0,2024-01-21T05:14:00,3.5,2024-01-21T06:16:00,0.0,0.0,4.17,-0.6,,,,,,,,,,,,,,10.0,10.0,14.3,2024-01-21T00:01:00,,,,12.0,2024-01-21T22:25:00,,,,,,,0.9,2024-01-21T11:00:00,,,,,2.5,2024-01-21T07:00:00,,,,,,,,96,2024-01-21T07:06:00,,,,,,1025.4,2024-01-21T20:58:00,,,,1020.2,2024-01-21T00:01:00,,,,,,,,,,,,,,,,,,,3.1,2.69,2024-01-21T11:00:00,,,,12.7,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,11,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.1,2024-01-21T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,25.8,,25.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-22,1022.6,1026.3,1026.4,2024-01-22T22:26:00,1019.4,2024-01-22T03:04:00,13.5,15.2,2024-01-22T09:42:00,9.7,2024-01-22T23:45:00,10.6,83,75,2024-01-22T13:52:00,2.6,90,10.4,90,2024-01-22T13:29:00,0.5,5.1,0.5,2024-01-22T22:57:00,0.5,2024-01-22T22:57:00,0.0,0.0,4.25,-0.7,,,,,,,,,,,,,,9.8,9.9,13.5,2024-01-22T04:26:00,,,,6.7,2024-01-22T22:57:00,,,,,,,0.72,2024-01-22T12:00:00,,,,,0.5,2024-01-22T23:00:00,,,,,,,,93,2024-01-22T03:22:00,,,,,,1030.2,2024-01-22T22:26:00,,,,1023.1,2024-01-22T03:04:00,,,,,,,,,,,,,,,,,,,5.5,2.46,2024-01-22T12:00:00,,,,24.3,,,0,,0,,0,,1,,0,,0,,1,,0,,3,,11,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,90,,,4.1,2024-01-22T16:10:00,,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.0,,0.0,,6.5,,31.2,,15.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2024-01-23,1026.8,1030.6,1028.6,2024-01-23T08:05:00,1024.6,2024-01-23T14:58:00,9.0,10.1,2024-01-23T19:02:00,7.4,2024-01-23T05:49:00,6.5,85,63,2024-01-23T22:57:00,1.7,30,9.8,80,2024-01-23T23:39:00,11.0,15.0,1.0,2024-01-23T04:12:00,3.0,2024-01-23T06:54:00,0.0,0.0,0.91,-0.7,,,,,,,,,,,,,,10.0,10.0,8.7,2024-01-23T15:04:00,,,,3.0,2024-01-23T22:57:00,,,,,,,0.16,2024-01-23T11:00:00,,,,,3.0,2024-01-23T08:00:00,,,,,,,,96,2024-01-23T05:08:00,,,,,,1032.4,2024-01-23T08:05:00,,,,1028.4,2024-01-23T14:58:00,,,,,,,,,,,,,,,,,,,2.7,0.49,2024-01-23T11:00:00,,,,17.5,,,0,,0,,1,,4,,1,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,3.6,2024-01-23T21:09:00,,,0.0,,0.0,,1.6,,9.8,,2.2,,2.8,,0.0,,5.7,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.2,,0.0,,0.0,,1.4,,0.9,,2.8,,2.7,,1.2,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2024-01-24,1026.2,1029.9,1028.2,2024-01-24T09:03:00,1024.0,2024-01-24T15:02:00,10.9,11.9,2024-01-24T12:04:00,9.7,2024-01-24T00:01:00,5.8,71,62,2024-01-24T04:37:00,2.6,80,10.6,90,2024-01-24T12:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.71,-0.6,,,,,,,,,,,,,,10.0,9.8,8.0,2024-01-24T18:55:00,,,,3.0,2024-01-24T04:50:00,,,,,,,0.54,2024-01-24T11:00:00,,,,,0.0,,,,,,,,,81,2024-01-24T18:25:00,,,,,,1032.0,2024-01-24T09:03:00,,,,1027.7,2024-01-24T15:02:00,,,,,,,,,,,,,,,,,,,2.2,1.64,2024-01-24T12:00:00,,,,26.8,,,0,,0,,0,,0,,0,,0,,1,,1,,7,,6,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2024-01-24T12:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,16.3,,17.2,,16.1,,6.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
