,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1025.5,1029.2,1027.5,2025-01-11T09:01:00,1023.5,2025-01-11T15:18:00,12.5,14.0,2025-01-11T11:35:00,11.3,2025-01-11T06:28:00,8.7,78,64,2025-01-11T02:11:00,2.0,120,8.6,130,2025-01-11T00:12:00,-9.8,2.7,-9.8,2025-01-11T04:06:00,-9.8,2025-01-11T04:06:00,0.0,0.0,2.29,-0.3,,,,,,,,,,,,,,,10.0,10.6,2025-01-11T19:55:00,,,,6.2,2025-01-11T02:11:00,,,,,,,0.41,2025-01-11T10:00:00,,,,,0.0,,,,,,,,,92,2025-01-11T20:13:00,,,,,,1031.2,2025-01-11T09:01:00,,,,1027.2,2025-01-11T15:18:00,,,,,,,,,,,,,,,,,,,2.7,1.4,2025-01-11T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,6,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.2,2025-01-11T00:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,12.5,,4.5,,14.7,,2.6,,3.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-12,1023.9,1027.6,1025.9,2025-01-12T09:12:00,1021.2,2025-01-12T14:59:00,13.7,18.0,2025-01-12T14:18:00,11.1,2025-01-12T07:09:00,4.8,59,20,2025-01-12T14:26:00,1.8,100,9.1,100,2025-01-12T15:03:00,0.0,0.0,0.0,,0.0,,8.3,77.8,14.18,2.7,,,,,,,,,,,,,,,5.0,9.6,2025-01-12T00:16:00,,,,-5.6,2025-01-12T14:26:00,,,,,,,2.22,2025-01-12T14:00:00,,,,,0.0,,,,,,,,,87,2025-01-12T07:15:00,,,,,,1029.6,2025-01-12T09:12:00,,,,1024.9,2025-01-12T14:53:00,,,,,,,,,,,,,,,,,,,6.9,5.63,2025-01-12T12:00:00,,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,3,,2,,1,,3,,1,,1,,2,,1,,2,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.0,2025-01-12T15:10:00,,,0.0,,0.0,,1.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,9.1,,5.5,,2.3,,5.2,,1.3,,2.7,,4.7,,0.8,,2.5,,0.7,,3.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-13,1021.2,1024.9,1023.8,2025-01-13T00:01:00,1019.0,2025-01-13T15:01:00,15.8,19.5,2025-01-13T13:06:00,12.4,2025-01-13T04:06:00,6.0,52,41,2025-01-13T12:02:00,3.4,100,13.0,140,2025-01-13T13:24:00,0.0,0.0,0.0,,0.0,,10.2,95.5,16.67,3.6,,,,,,,,,,,,,,,3.4,8.1,2025-01-13T18:51:00,,,,2.3,2025-01-13T00:08:00,,,,,,,2.6,2025-01-13T13:00:00,,,,,0.0,,,,,,,,,59,2025-01-13T06:34:00,,,,,,1027.5,2025-01-13T00:01:00,,,,1022.6,2025-01-13T15:01:00,,,,,,,,,,,,,,,,,,,7.1,6.61,2025-01-13T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,15,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.0,2025-01-13T15:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,48.9,,12.6,,6.8,,4.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-14,1018.8,1022.4,1020.5,2025-01-14T09:00:00,1016.3,2025-01-14T14:24:00,19.0,24.4,2025-01-14T12:40:00,15.1,2025-01-14T06:43:00,9.9,56,32,2025-01-14T12:54:00,1.5,340,7.0,90,2025-01-14T01:25:00,0.0,0.0,0.0,,0.0,,9.9,92.6,15.91,-1.9,,,,,,,,,,,,,,,4.5,12.8,2025-01-14T22:32:00,,,,6.6,2025-01-14T12:54:00,,,,,,,2.53,2025-01-14T13:00:00,,,,,0.0,,,,,,,,,72,2025-01-14T22:32:00,,,,,,1024.1,2025-01-14T09:00:00,,,,1019.9,2025-01-14T14:24:00,,,,,,,,,,,,,,,,,,,9.3,6.73,2025-01-14T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,4,,2,,1,,0,,,340,,,4.8,2025-01-14T13:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,5.3,,0.0,,0.5,,1.3,,0.7,,0.0,,0.0,,0.0,,2.3,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.8,,6.6,,2.8,,1.4,,0.0,
2025-01-15,1023.2,1026.9,1026.2,2025-01-15T22:16:00,1018.9,2025-01-15T01:00:00,14.8,17.9,2025-01-15T00:01:00,12.8,2025-01-15T23:12:00,10.1,74,59,2025-01-15T23:13:00,2.0,100,11.3,100,2025-01-15T17:52:00,2.0,6.0,0.5,2025-01-15T03:26:00,1.0,2025-01-15T05:13:00,0.0,0.0,0.96,-1.4,,,,,,,,,,,,,,,9.8,15.0,2025-01-15T02:45:00,,,,5.0,2025-01-15T23:13:00,,,,,,,0.18,2025-01-15T13:00:00,,,,,1.0,2025-01-15T06:00:00,,,,,,,,93,2025-01-15T05:03:00,,,,,,1029.9,2025-01-15T22:16:00,,,,1022.5,2025-01-15T01:00:00,,,,,,,,,,,,,,,,,,,5.1,0.67,2025-01-15T13:00:00,,,,,,,0,,1,,0,,0,,1,,1,,2,,2,,1,,3,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,3.9,2025-01-15T17:56:00,,,0.0,,0.8,,0.0,,0.0,,3.0,,2.2,,3.6,,3.7,,1.8,,6.6,,14.6,,4.6,,2.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-16,1023.1,1026.8,1025.8,2025-01-16T00:01:00,1020.8,2025-01-16T13:56:00,13.9,16.7,2025-01-16T10:57:00,12.6,2025-01-16T05:11:00,6.9,63,46,2025-01-16T12:22:00,2.3,100,10.1,40,2025-01-16T10:54:00,-9.8,0.2,-9.8,2025-01-16T22:01:00,-9.8,2025-01-16T22:01:00,0.5,4.7,5.93,-1.9,,,,,,,,,,,,,,,9.9,9.3,2025-01-16T22:00:00,,,,4.5,2025-01-16T04:02:00,,,,,,,1.53,2025-01-16T12:00:00,,,,,0.0,,,,,,,,,76,2025-01-16T17:09:00,,,,,,1029.5,2025-01-16T00:01:00,,,,1024.5,2025-01-16T13:56:00,,,,,,,,,,,,,,,,,,,4.1,4.58,2025-01-16T12:00:00,,,,,,,0,,0,,0,,0,,1,,3,,0,,0,,1,,1,,6,,2,,3,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2025-01-16T11:07:00,,,0.0,,0.0,,0.0,,0.0,,2.4,,9.6,,0.0,,0.0,,2.6,,1.6,,15.0,,4.6,,4.5,,8.0,,0.0,,3.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-17,1020.9,1024.6,1023.1,2025-01-17T07:02:00,1018.5,2025-01-17T23:59:00,14.2,15.7,2025-01-17T13:37:00,13.2,2025-01-17T00:47:00,5.5,56,48,2025-01-17T09:37:00,3.0,100,12.9,110,2025-01-17T13:24:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.7,1.6,,,,,,,,,,,,,,,8.3,8.6,2025-01-17T00:02:00,,,,3.4,2025-01-17T08:17:00,,,,,,,1.32,2025-01-17T14:00:00,,,,,0.0,,,,,,,,,72,2025-01-17T00:02:00,,,,,,1026.8,2025-01-17T07:02:00,,,,1022.2,2025-01-17T23:59:00,,,,,,,,,,,,,,,,,,,2.5,3.88,2025-01-17T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,12,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.0,2025-01-17T09:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,5.5,,40.0,,13.4,,4.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-18,1015.8,1019.5,1018.9,2025-01-18T00:58:00,1013.1,2025-01-18T14:48:00,17.2,20.5,2025-01-18T12:15:00,13.7,2025-01-18T04:47:00,9.2,60,47,2025-01-18T11:49:00,2.4,110,10.8,120,2025-01-18T10:00:00,-9.8,0.9,-9.8,2025-01-18T11:53:00,-9.8,2025-01-18T11:53:00,3.9,36.3,10.25,-1.5,,,,,,,,,,,,,,,7.7,12.6,2025-01-18T23:41:00,,,,6.1,2025-01-18T00:18:00,,,,,,,2.33,2025-01-18T11:00:00,,,,,0.0,,,,,,,,,77,2025-01-18T23:41:00,,,,,,1022.6,2025-01-18T00:58:00,,,,1016.7,2025-01-18T14:48:00,,,,,,,,,,,,,,,,,,,6.8,5.45,2025-01-18T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,8,,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.8,2025-01-18T10:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,19.9,,14.9,,2.1,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-19,1013.6,1017.3,1015.2,2025-01-19T09:52:00,1011.6,2025-01-19T15:52:00,15.0,16.8,2025-01-19T00:01:00,12.5,2025-01-19T23:45:00,12.6,86,71,2025-01-19T19:03:00,1.2,200,8.0,340,2025-01-19T06:45:00,1.5,4.2,0.5,2025-01-19T03:04:00,0.5,2025-01-19T03:04:00,0.0,0.0,2.78,-0.2,,,,,,,,,,,,,,,8.0,14.5,2025-01-19T03:31:00,,,,10.2,2025-01-19T18:57:00,,,,,,,0.54,2025-01-19T16:00:00,,,,,0.5,2025-01-19T07:00:00,,,,,,,,94,2025-01-19T03:45:00,,,,,,1018.9,2025-01-19T09:52:00,,,,1015.2,2025-01-19T15:52:00,,,,,,,,,,,,,,,,,,,4.3,1.8,2025-01-19T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,5,,2,,1,,1,,1,,0,,1,,0,,0,,0,,3,,1,,1,,0,,0,,1,,0,,0,,,320,,,3.7,2025-01-19T07:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.0,,5.5,,2.3,,0.7,,1.8,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,2.8,,1.0,,3.4,,0.0,,0.0,,1.2,,0.0,,0.0,
2025-01-20,1013.6,1017.2,1015.6,2025-01-20T22:37:00,1011.8,2025-01-20T13:07:00,16.1,20.6,2025-01-20T11:33:00,11.0,2025-01-20T05:54:00,8.7,63,42,2025-01-20T11:58:00,2.5,100,11.5,80,2025-01-20T15:06:00,0.0,0.0,0.0,,0.0,,6.3,58.5,13.76,3.0,,,,,,,,,,,,,,,6.2,10.7,2025-01-20T00:17:00,,,,6.7,2025-01-20T12:13:00,,,,,,,2.53,2025-01-20T12:00:00,,,,,0.0,,,,,,,,,91,2025-01-20T00:16:00,,,,,,1019.2,2025-01-20T22:37:00,,,,1015.4,2025-01-20T13:07:00,,,,,,,,,,,,,,,,,,,9.6,6.1,2025-01-20T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,6,,3,,1,,2,,3,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.9,2025-01-20T12:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,3.1,,0.0,,3.0,,19.7,,7.1,,2.2,,5.9,,4.1,,0.0,,0.8,,0.0,,5.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-21,1015.0,1018.6,1016.7,2025-01-21T08:44:00,1012.5,2025-01-21T14:35:00,18.3,22.2,2025-01-21T13:58:00,15.5,2025-01-21T04:44:00,10.4,60,47,2025-01-21T13:05:00,3.5,100,13.3,140,2025-01-21T15:33:00,0.0,0.0,0.0,,0.0,,9.3,86.2,15.84,3.4,,,,,,,,,,,,,,,5.2,11.8,2025-01-21T23:15:00,,,,8.9,2025-01-21T06:20:00,,,,,,,2.52,2025-01-21T13:00:00,,,,,0.0,,,,,,,,,68,2025-01-21T02:12:00,,,,,,1020.3,2025-01-21T08:44:00,,,,1016.1,2025-01-21T14:35:00,,,,,,,,,,,,,,,,,,,6.7,5.92,2025-01-21T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,14,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.0,2025-01-21T16:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,45.1,,23.0,,3.7,,4.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-22,1014.2,1017.8,1015.6,2025-01-22T08:28:00,1012.2,2025-01-22T14:53:00,20.1,23.2,2025-01-22T14:15:00,17.5,2025-01-22T23:58:00,13.2,65,51,2025-01-22T11:24:00,1.7,110,10.2,130,2025-01-22T02:34:00,0.5,1.4,0.5,2025-01-22T23:24:00,0.5,2025-01-22T23:24:00,0.0,0.0,6.88,-0.8,,,,,,,,,,,,,,,10.0,16.5,2025-01-22T23:55:00,,,,11.2,2025-01-22T06:17:00,,,,,,,1.21,2025-01-22T12:00:00,,,,,0.5,2025-01-22T23:59:00,,,,,,,,93,2025-01-22T23:55:00,,,,,,1019.2,2025-01-22T08:28:00,,,,1015.8,2025-01-22T14:28:00,,,,,,,,,,,,,,,,,,,5.7,3.75,2025-01-22T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,8,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,2,,1,,0,,0,,0,,,110,,,4.9,2025-01-22T02:35:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,4.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.7,,0.0,,3.5,,3.4,,1.1,,0.0,,0.0,,0.0,
2025-01-23,1014.1,1017.7,1016.2,2025-01-23T09:18:00,1012.2,2025-01-23T14:55:00,17.4,19.7,2025-01-23T13:55:00,16.3,2025-01-23T23:58:00,14.2,82,65,2025-01-23T14:55:00,1.4,320,7.2,340,2025-01-23T15:11:00,0.5,1.2,0.5,2025-01-23T03:30:00,0.5,2025-01-23T03:30:00,1.2,11.1,5.95,-1.4,,,,,,,,,,,,,,,9.3,16.6,2025-01-23T00:12:00,,,,12.2,2025-01-23T23:14:00,,,,,,,1.62,2025-01-23T15:00:00,,,,,0.5,2025-01-23T04:00:00,,,,,,,,95,2025-01-23T00:12:00,,,,,,1019.8,2025-01-23T09:18:00,,,,1015.8,2025-01-23T14:55:00,,,,,,,,,,,,,,,,,,,3.4,3.3,2025-01-23T15:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,2,,4,,3,,5,,2,,0,,0,,0,,0,,,320,,,4.2,2025-01-23T15:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.6,,0.0,,0.0,,0.7,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,1.4,,5.2,,4.9,,10.1,,5.0,,0.0,,0.0,,0.0,,0.0,
2025-01-24,1012.4,1016.0,1013.7,2025-01-24T00:08:00,1010.2,2025-01-24T14:14:00,19.2,23.5,2025-01-24T13:29:00,15.8,2025-01-24T03:34:00,15.0,77,60,2025-01-24T13:40:00,1.9,100,9.5,100,2025-01-24T14:32:00,-9.8,0.6,-9.8,2025-01-24T02:45:00,-9.8,2025-01-24T02:45:00,5.4,49.8,13.15,-2.3,,,,,,,,,,,,,,,8.5,16.6,2025-01-24T09:10:00,,,,12.2,2025-01-24T00:06:00,,,,,,,2.4,2025-01-24T14:00:00,,,,,0.0,,,,,,,,,89,2025-01-24T03:44:00,,,,,,1017.3,2025-01-24T00:08:00,,,,1013.7,2025-01-24T14:14:00,,,,,,,,,,,,,,,,,,,7.7,6.26,2025-01-24T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,9,,2,,2,,0,,0,,0,,1,,0,,0,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.2,2025-01-24T14:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,0.0,,5.1,,23.5,,4.6,,3.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
