,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-30 00:00:00,1018.5,,17.6,13.5,77,0.8,180.0,,,0.0,0.0,,,,,,,,
1992-01-30 01:00:00,1017.8,,17.3,14.0,81,0.5,157.5,,,0.0,0.0,,,,,,,,
1992-01-30 02:00:00,1017.3,,16.8,14.2,84,0.4,157.5,,,0.0,0.0,,,,,,,,
1992-01-30 03:00:00,1017.0,,17.0,14.1,83,1.4,157.5,,,0.0,0.0,,,,,,,,
1992-01-30 04:00:00,1016.4,,16.4,13.4,83,0.8,157.5,,,0.0,0.0,,,,,,,,
1992-01-30 05:00:00,1016.4,,16.3,13.3,83,2.3,157.5,,,0.0,0.0,,,17.6,17.1,17.2,16.6,,
1992-01-30 06:00:00,1016.8,,16.0,13.2,83,1.5,202.5,,,0.0,0.0,0.0,,,,,,,
1992-01-30 07:00:00,1017.0,,15.8,13.1,84,0.6,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-30 08:00:00,1016.9,,16.1,12.7,80,1.9,135.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-30 09:00:00,1017.0,,18.5,13.1,70,2.0,157.5,,,0.0,0.0,0.8,-9.95,,,,,,
1992-01-30 10:00:00,1016.9,,20.3,12.5,61,0.3,67.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-30 11:00:00,1015.3,,23.6,13.3,52,0.2,0.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-30 12:00:00,1013.9,,25.5,12.6,45,1.0,157.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-30 13:00:00,1012.7,,26.0,12.2,43,1.0,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-30 14:00:00,1011.6,,28.0,14.8,45,2.5,247.5,,,0.0,0.0,1.0,-9.95,20.3,18.2,17.7,16.7,,
1992-01-30 15:00:00,1010.9,,27.8,15.9,48,3.5,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1992-01-30 16:00:00,1011.3,,25.1,16.9,61,4.0,315.0,,,0.0,0.0,0.7,-9.95,,,,,,
1992-01-30 17:00:00,1012.1,,23.2,16.8,67,2.5,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-30 18:00:00,1012.5,,22.2,16.2,68,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1992-01-30 19:00:00,1013.1,,21.8,16.1,70,1.8,337.5,,,0.0,0.0,,,,,,,,
1992-01-30 20:00:00,1013.1,,21.1,16.0,73,0.6,22.5,,,0.0,0.0,,,,,,,,
1992-01-30 21:00:00,1012.6,,21.2,15.9,72,1.0,180.0,,,0.0,0.0,,,18.9,18.7,18.3,17.4,,
1992-01-30 22:00:00,1013.0,,20.6,16.6,78,0.3,225.0,,,0.0,0.0,,,,,,,,
1992-01-30 23:00:00,1012.6,,20.0,16.9,82,2.4,315.0,,,0.0,0.0,,,,,,,,
1992-01-31 00:00:00,1012.2,,19.2,16.6,85,1.2,292.5,,,0.0,0.0,,,,,,,,
1992-01-31 01:00:00,1011.9,,18.1,15.6,85,0.9,225.0,,,-9.8,0.3,,,,,,,,
1992-01-31 02:00:00,1011.1,,17.9,15.4,85,2.3,315.0,,,0.2,0.6,,,,,,,,
1992-01-31 03:00:00,1010.2,,16.9,14.5,85,1.6,315.0,,,0.0,0.0,,,,,,,,
1992-01-31 04:00:00,1010.2,,16.7,14.4,86,1.0,45.0,,,-9.8,0.8,,,,,,,,
1992-01-31 05:00:00,1011.1,,16.0,14.0,88,2.7,270.0,,,-9.8,1.0,,,18.2,18.3,18.1,17.5,,
1992-01-31 06:00:00,1012.5,,15.6,13.6,88,2.9,270.0,,,-9.8,1.0,0.0,,,,,,,
1992-01-31 07:00:00,1015.4,,13.7,10.5,81,2.3,315.0,,,0.3,1.0,0.0,-9.95,,,,,,
1992-01-31 08:00:00,1018.2,,12.4,9.5,83,2.0,180.0,,,2.7,1.0,0.0,-9.95,,,,,,
1992-01-31 09:00:00,1019.3,,12.3,10.5,89,1.3,157.5,,,7.0,1.0,0.0,-9.95,,,,,,
1992-01-31 10:00:00,1018.1,,11.8,10.9,89,1.5,112.5,,,2.0,0.4,0.0,-9.95,,,,,,
1992-01-31 11:00:00,1018.0,,11.2,9.2,86,1.2,337.5,,,0.5,0.1,0.0,-9.95,,,,,,
1992-01-31 12:00:00,1017.0,,12.0,9.2,83,1.1,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-31 13:00:00,1016.4,,12.4,8.8,79,0.4,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-31 14:00:00,1017.4,,12.4,8.1,75,1.9,337.5,,,0.0,0.0,0.0,-9.95,-99.5,-99.5,-99.5,-99.5,,
1992-01-31 15:00:00,1018.2,,12.0,7.9,76,1.3,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-31 16:00:00,1018.9,,11.8,7.0,72,1.6,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-31 17:00:00,1019.6,,11.6,6.4,70,1.2,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1992-01-31 18:00:00,1020.4,,10.9,5.4,69,0.7,112.5,,,0.0,0.0,0.0,,,,,,,
1992-01-31 19:00:00,1021.6,,10.7,5.1,68,0.9,90.0,,,0.0,0.0,,,,,,,,
1992-01-31 20:00:00,1022.4,,10.4,4.2,65,0.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-31 21:00:00,1022.5,,10.7,4.3,65,0.9,90.0,,,0.0,0.0,,,11.6,12.8,14.4,15.8,,
1992-01-31 22:00:00,1023.3,,10.9,4.7,66,0.4,67.5,,,0.0,0.0,,,,,,,,
1992-01-31 23:00:00,1024.1,,10.8,4.4,65,0.2,0.0,,,0.0,0.0,,,,,,,,
1992-02-01 00:00:00,1024.0,,10.5,3.8,63,0.4,45.0,,,0.0,0.0,,,,,,,,
