,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 20:00:00,1025.8,1029.5,13.6,6.7,63.0,2.2,90.0,9.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1026.0,1029.7,13.5,6.1,61.0,2.4,90.0,8.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 22:00:00,1026.1,1029.8,13.0,5.7,61.0,3.2,100.0,9.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1026.0,1029.7,12.9,5.3,60.0,3.1,100.0,10.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,1025.8,1029.5,12.9,5.3,60.0,3.0,110.0,8.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1025.6,1029.3,12.9,5.6,61.0,2.4,120.0,6.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1024.8,1028.5,13.0,5.7,61.0,2.3,110.0,6.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1024.1,1027.8,13.0,5.2,59.0,2.6,100.0,8.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1023.9,1027.6,12.8,4.8,58.0,2.4,100.0,8.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1023.7,1027.4,12.8,4.5,57.0,1.0,120.0,5.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 06:00:00,1023.8,1027.5,12.6,5.3,61.0,1.8,130.0,4.1,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1024.0,1027.7,12.9,5.8,62.0,2.1,130.0,3.7,130.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1024.2,1027.9,13.4,6.3,62.0,1.6,90.0,4.3,90.0,0.0,0.0,0.0,0.09,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1024.2,1027.9,14.0,6.6,61.0,2.0,150.0,5.1,130.0,0.0,0.0,0.0,0.38,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 10:00:00,1023.7,1027.4,14.0,7.5,65.0,3.0,100.0,8.9,80.0,0.0,0.0,0.0,0.32,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1022.7,1026.4,16.5,6.6,52.0,3.5,50.0,10.1,40.0,0.0,0.0,0.2,1.28,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1022.1,1025.8,15.9,5.5,50.0,3.0,100.0,9.6,100.0,0.0,0.0,0.3,1.53,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1021.3,1025.0,16.1,4.8,47.0,2.4,40.0,9.6,90.0,0.0,0.0,0.0,1.28,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1020.8,1024.5,15.6,6.1,53.0,2.8,50.0,9.1,80.0,0.0,0.0,0.0,0.58,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 15:00:00,1020.9,1024.6,14.9,7.7,62.0,3.3,50.0,8.8,100.0,0.0,0.0,0.0,0.34,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1021.5,1025.2,14.2,8.2,67.0,2.6,80.0,7.9,50.0,0.0,0.0,0.0,0.1,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1022.4,1026.1,13.4,8.5,72.0,2.0,130.0,5.8,40.0,0.0,0.0,0.0,0.03,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1022.7,1026.4,13.4,8.5,72.0,2.3,110.0,5.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1023.0,1026.7,13.6,8.9,73.0,2.1,130.0,5.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1023.2,1026.9,13.4,8.9,74.0,2.3,160.0,5.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1023.2,1026.9,13.4,8.9,74.0,1.6,150.0,4.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 22:00:00,1023.3,1027.0,13.8,9.3,74.0,2.0,100.0,5.5,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1023.0,1026.7,13.6,8.0,69.0,2.0,100.0,6.6,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1022.8,1026.5,13.4,8.5,72.0,1.1,120.0,5.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1022.4,1026.1,13.3,7.7,69.0,1.4,120.0,5.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1022.0,1025.7,13.8,6.2,60.0,1.8,100.0,5.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1021.8,1025.5,13.9,5.8,58.0,1.3,100.0,5.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1021.8,1025.5,13.7,5.6,58.0,1.4,80.0,4.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1022.0,1025.7,13.6,5.3,57.0,1.3,100.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 06:00:00,1022.6,1026.3,13.5,4.4,54.0,2.1,90.0,6.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1023.0,1026.7,13.4,4.3,54.0,1.7,110.0,7.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1022.8,1026.5,13.6,4.0,52.0,2.8,100.0,7.8,110.0,0.0,0.0,0.0,0.15,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1023.0,1026.7,14.1,3.6,49.0,2.5,80.0,10.4,100.0,0.0,0.0,0.0,0.48,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 10:00:00,1022.6,1026.3,14.4,4.7,52.0,4.6,100.0,11.1,100.0,0.0,0.0,0.0,1.01,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1021.8,1025.5,14.8,4.8,51.0,3.4,90.0,11.5,100.0,0.0,0.0,0.0,1.31,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1020.9,1024.6,15.0,4.7,50.0,3.5,100.0,10.7,90.0,0.0,0.0,0.0,1.28,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1019.7,1023.4,15.1,5.3,52.0,4.5,100.0,11.3,120.0,0.0,0.0,0.0,1.3,-99.8,3.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1019.5,1023.2,15.0,5.5,53.0,4.3,100.0,12.9,110.0,0.0,0.0,0.1,1.32,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 15:00:00,1019.1,1022.8,15.0,5.2,52.0,4.4,100.0,11.2,100.0,0.0,0.0,0.1,1.01,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1019.2,1022.9,14.9,5.2,52.0,4.8,100.0,12.0,130.0,0.0,0.0,0.0,0.59,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1019.8,1023.5,14.9,6.2,56.0,3.7,100.0,12.4,100.0,0.0,0.0,0.0,0.22,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1020.2,1023.9,14.7,6.0,56.0,3.5,130.0,9.8,70.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1020.2,1023.9,14.3,5.7,56.0,3.4,120.0,9.8,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1020.3,1024.0,13.8,5.9,59.0,2.8,110.0,7.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1019.9,1023.6,13.8,6.4,61.0,2.4,110.0,8.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 22:00:00,1019.6,1023.3,13.9,5.8,58.0,2.9,110.0,8.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1019.1,1022.8,14.3,6.9,61.0,3.6,110.0,10.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1018.6,1022.3,14.0,6.6,61.0,3.0,100.0,9.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1018.9,1022.6,14.2,6.8,61.0,2.1,130.0,9.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1018.2,1021.9,14.1,7.4,64.0,2.7,120.0,6.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1017.9,1021.6,14.1,7.4,64.0,2.2,110.0,6.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1017.7,1021.4,14.1,7.4,64.0,2.2,110.0,7.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1017.9,1021.6,13.9,7.7,66.0,1.7,110.0,7.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 06:00:00,1018.2,1021.9,14.2,8.2,67.0,1.9,120.0,5.5,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1018.1,1021.8,14.4,8.4,67.0,2.4,100.0,4.9,100.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1018.3,1022.0,15.3,8.5,64.0,2.6,100.0,5.7,80.0,0.0,0.0,0.6,0.38,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1018.4,1022.0,17.1,9.0,59.0,3.3,120.0,7.3,130.0,0.0,0.0,1.0,1.07,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 10:00:00,1017.7,1021.3,18.8,10.1,57.0,4.1,110.0,10.8,120.0,0.0,0.0,1.0,1.76,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1016.7,1020.3,19.9,10.1,53.0,4.2,120.0,10.6,120.0,0.0,0.0,1.0,2.33,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1015.5,1019.1,20.3,9.0,48.0,3.6,100.0,10.5,110.0,0.09,0.1,0.3,1.97,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1014.4,1018.0,20.0,8.7,48.0,2.8,110.0,8.6,90.0,0.09,0.2,0.0,1.31,-99.8,3.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1013.7,1017.3,19.8,9.1,50.0,2.8,120.0,8.5,90.0,0.0,0.0,0.0,0.61,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 15:00:00,1013.2,1016.8,19.3,9.2,52.0,3.3,100.0,7.0,100.0,0.0,0.0,0.0,0.38,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1013.4,1017.0,19.1,9.6,54.0,3.2,100.0,8.1,180.0,0.0,0.0,0.0,0.28,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1013.5,1017.1,18.8,10.1,57.0,2.6,110.0,6.6,120.0,0.0,0.0,0.0,0.13,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1013.8,1017.4,18.5,10.1,58.0,2.5,110.0,6.3,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1013.9,1017.5,18.4,10.3,59.0,2.1,100.0,5.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1014.1,1017.7,18.4,10.3,59.0,1.8,110.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1014.0,1017.6,17.7,10.3,62.0,0.9,170.0,5.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 22:00:00,1014.2,1017.8,17.8,9.7,59.0,0.9,160.0,2.3,200.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1014.3,1017.9,17.2,11.3,68.0,1.7,220.0,4.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1014.1,1017.7,16.8,12.4,75.0,1.0,290.0,4.2,300.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1013.6,1017.2,15.9,13.4,85.0,0.4,260.0,3.6,330.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1013.6,1017.2,15.8,13.3,85.0,0.9,300.0,3.4,330.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1013.7,1017.3,15.7,14.1,90.0,1.0,300.0,4.2,320.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1013.3,1016.9,15.3,14.2,93.0,1.1,240.0,2.9,280.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1013.3,1016.9,15.2,13.6,90.0,0.9,300.0,2.5,290.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 06:00:00,1014.0,1017.6,15.2,14.1,93.0,1.0,310.0,2.6,320.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1014.5,1018.2,14.8,13.0,89.0,3.4,320.0,8.0,340.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1014.8,1018.5,14.5,12.9,90.0,1.2,350.0,7.0,320.0,0.09,0.1,0.0,0.03,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1015.1,1018.8,14.7,13.3,91.0,1.0,200.0,2.9,340.0,0.09,0.2,0.0,0.06,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 10:00:00,1015.1,1018.8,14.9,13.1,89.0,0.7,220.0,2.1,250.0,0.0,0.0,0.0,0.12,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1014.9,1018.6,15.0,12.9,87.0,1.1,180.0,2.1,310.0,0.09,0.1,0.0,0.14,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1014.1,1017.8,14.9,13.4,91.0,1.6,210.0,3.2,190.0,0.09,0.1,0.0,0.31,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1013.0,1016.6,15.3,13.2,87.0,1.7,200.0,3.0,230.0,0.0,0.0,0.0,0.53,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1012.3,1015.9,15.8,12.7,82.0,0.7,210.0,3.0,230.0,0.0,0.0,0.0,0.42,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 15:00:00,1011.9,1015.5,16.3,12.5,78.0,1.0,200.0,2.2,270.0,0.0,0.0,0.0,0.31,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1011.6,1015.2,16.4,12.2,76.0,1.8,230.0,3.0,230.0,0.0,0.0,0.0,0.54,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1012.1,1015.7,16.0,12.4,79.0,1.0,200.0,2.4,250.0,0.0,0.0,0.0,0.3,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1012.7,1016.3,15.2,12.7,85.0,1.1,180.0,3.0,180.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1013.3,1016.9,15.3,10.3,72.0,1.9,80.0,4.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1013.7,1017.4,14.4,11.4,82.0,0.8,200.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1013.7,1017.4,13.6,11.5,87.0,1.1,190.0,2.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 22:00:00,1014.0,1017.7,13.3,10.8,85.0,0.9,190.0,2.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1014.1,1017.8,12.8,10.9,88.0,0.7,180.0,1.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1014.3,1018.0,12.5,10.6,88.0,1.3,180.0,2.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1014.4,1018.1,12.5,10.4,87.0,0.8,160.0,3.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1014.4,1018.1,12.2,10.1,87.0,1.1,180.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1014.2,1017.9,12.1,9.8,86.0,1.9,180.0,3.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1013.4,1017.1,12.3,9.5,83.0,2.0,180.0,4.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1013.4,1017.1,11.6,9.5,87.0,0.9,140.0,4.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 06:00:00,1013.3,1017.0,11.1,9.2,88.0,0.7,190.0,1.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1013.1,1016.8,11.3,9.4,88.0,0.9,140.0,1.5,160.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1012.9,1016.5,15.3,7.8,61.0,2.8,130.0,5.4,130.0,0.0,0.0,1.0,0.37,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1013.0,1016.6,17.6,8.5,55.0,2.7,100.0,7.8,120.0,0.0,0.0,1.0,1.08,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 10:00:00,1013.2,1016.8,19.0,8.4,50.0,4.0,100.0,10.6,90.0,0.0,0.0,1.0,1.75,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1012.9,1016.5,20.2,8.6,47.0,3.6,100.0,11.2,100.0,0.0,0.0,1.0,2.25,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1012.3,1015.9,20.5,7.5,43.0,4.1,60.0,11.1,50.0,0.0,0.0,1.0,2.53,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1012.0,1015.6,19.7,7.1,44.0,4.4,60.0,10.7,50.0,0.0,0.0,0.9,2.41,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1012.1,1015.7,18.8,7.6,48.0,3.0,90.0,10.7,70.0,0.0,0.0,0.2,1.43,-99.8,3.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 15:00:00,1012.3,1015.9,18.2,7.3,49.0,3.1,100.0,10.9,100.0,0.0,0.0,0.2,1.12,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1012.7,1016.3,17.9,7.6,51.0,3.1,70.0,11.5,80.0,0.0,0.0,0.0,0.59,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1013.2,1016.8,17.5,7.6,52.0,3.2,100.0,9.1,60.0,0.0,0.0,0.0,0.2,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1013.7,1017.3,17.4,7.7,53.0,3.1,100.0,8.4,120.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
