timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,UVIndex.MaximumTimef,UVIndex.Maximumf,Visibility.Meanf,WindDirection.CountForCode00f,WindDirection.CountForCode01f,WindDirection.CountForCode02f,WindDirection.CountForCode03f,WindDirection.CountForCode04f,WindDirection.CountForCode05f,WindDirection.CountForCode06f,WindDirection.CountForCode07f,WindDirection.CountForCode08f,WindDirection.CountForCode09f,WindDirection.CountForCode10f,WindDirection.CountForCode11f,WindDirection.CountForCode12f,WindDirection.CountForCode13f,WindDirection.CountForCode14f,WindDirection.CountForCode15f,WindDirection.CountForCode16f,WindDirection.CountForCode17f,WindDirection.CountForCode18f,WindDirection.CountForCode19f,WindDirection.CountForCode20f,WindDirection.CountForCode21f,WindDirection.CountForCode22f,WindDirection.CountForCode23f,WindDirection.CountForCode24f,WindDirection.CountForCode25f,WindDirection.CountForCode26f,WindDirection.CountForCode27f,WindDirection.CountForCode28f,WindDirection.CountForCode29f,WindDirection.CountForCode30f,WindDirection.CountForCode31f,WindDirection.CountForCode32f,WindDirection.CountForCode33f,WindDirection.CountForCode34f,WindDirection.CountForCode35f,WindDirection.CountForCode36f,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99f
2026-07-16,26.5,2026-07-16T15:10:00,23.2,2026-07-16T19:37:00,,23.29,3.36,2026-07-16T13:00:00,0.0,2026-07-16T01:00:00,0.0,-99.5,0.0,,0.0,,74,53.0,2026-07-16T12:42:00,89.0,2026-07-16T23:55:00,1010.4,2026-07-16T22:00:00,1008.2,2026-07-16T16:00:00,1009.6,1008.0,1009.1,2026-07-16T00:01:00,1006.5,2026-07-16T16:04:00,10.4,-999.5,24.4,29.7,34.9,2026-07-16T12:52:00,26.8,2026-07-16T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,240.0,2026-07-16T14:35:00,4.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,8.6,2026-07-16T14:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.4,17.5,4.9,35.5,20.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,26.1,2026-07-17T16:40:00,22.9,2026-07-17T11:30:00,,24.49,3.5,2026-07-17T12:00:00,5.5,2026-07-17T17:00:00,7.0,-99.5,3.0,2026-07-17T16:34:00,7.0,2026-07-17T16:09:00,78,56.0,2026-07-17T10:30:00,93.0,2026-07-17T02:21:00,1010.0,2026-07-17T22:00:00,1007.0,2026-07-17T16:00:00,1008.5,1006.9,1008.4,2026-07-17T21:55:00,1005.3,2026-07-17T15:30:00,11.2,-999.5,24.3,28.8,33.6,2026-07-17T10:27:00,25.9,2026-07-17T18:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,220.0,2026-07-17T16:51:00,4.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,7.4,2026-07-17T13:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,7.7,2.4,31.7,27.1,13.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,26.9,2026-07-18T12:17:00,23.3,2026-07-18T10:56:00,,20.31,3.64,2026-07-18T13:00:00,0.0,2026-07-18T01:00:00,0.0,-99.5,0.0,,0.0,,79,56.0,2026-07-18T11:02:00,93.0,2026-07-18T04:28:00,1008.6,2026-07-18T23:00:00,1006.7,2026-07-18T03:00:00,1007.5,1005.9,1007.1,2026-07-18T00:01:00,1005.0,2026-07-18T03:13:00,9.3,-999.5,24.5,28.7,34.0,2026-07-18T11:10:00,25.2,2026-07-18T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,230.0,2026-07-18T14:33:00,3.1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,7.7,2026-07-18T14:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.5,5.4,12.3,3.1,8.1,13.5,4.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,25.6,2026-07-19T11:33:00,23.2,2026-07-19T21:47:00,,15.36,2.46,2026-07-19T11:00:00,0.0,2026-07-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,60.0,2026-07-19T10:36:00,89.0,2026-07-19T03:57:00,1008.7,2026-07-19T22:00:00,1005.9,2026-07-19T16:00:00,1007.8,1006.2,1007.4,2026-07-19T09:21:00,1004.1,2026-07-19T15:27:00,10.4,-999.5,24.3,28.6,32.7,2026-07-19T10:36:00,26.1,2026-07-19T04:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,170.0,2026-07-19T19:35:00,3.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,6.2,2026-07-19T10:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.0,18.3,19.5,17.2,5.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,25.7,2026-07-20T14:51:00,20.6,2026-07-20T11:52:00,,20.48,3.43,2026-07-20T13:00:00,0.5,2026-07-20T09:00:00,1.0,-99.5,0.5,2026-07-20T08:37:00,1.0,2026-07-20T08:24:00,75,50.0,2026-07-20T12:42:00,93.0,2026-07-20T08:59:00,1010.4,2026-07-20T09:00:00,1007.4,2026-07-20T15:00:00,1008.7,1007.1,1008.9,2026-07-20T09:04:00,1005.6,2026-07-20T16:23:00,11.5,-999.5,24.0,29.1,34.5,2026-07-20T14:00:00,25.5,2026-07-20T08:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,250.0,2026-07-20T08:00:00,3.0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,230.0,7.0,2026-07-20T08:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.1,5.1,8.4,8.1,6.8,20.6,14.3,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,25.8,2026-07-21T20:10:00,23.0,2026-07-21T15:11:00,,22.68,3.37,2026-07-21T14:00:00,0.0,2026-07-21T01:00:00,0.0,-99.5,0.0,,0.0,,74,52.0,2026-07-21T13:17:00,88.0,2026-07-21T00:01:00,1011.2,2026-07-21T08:00:00,1008.2,2026-07-21T16:00:00,1009.8,1008.2,1009.7,2026-07-21T07:50:00,1006.4,2026-07-21T14:47:00,9.4,-999.5,24.8,30.1,35.5,2026-07-21T13:16:00,26.8,2026-07-21T04:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,270.0,2026-07-21T14:39:00,2.5,9.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,4,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,250.0,6.3,2026-07-21T14:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,0.0,0.8,0.0,0.0,2.1,2.6,9.4,8.7,1.5,6.2,6.4,14.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,26.1,2026-07-22T08:16:00,23.5,2026-07-22T15:22:00,,22.48,2.83,2026-07-22T15:00:00,0.0,2026-07-22T01:00:00,0.0,-99.5,0.0,,0.0,,73,56.0,2026-07-22T13:57:00,92.0,2026-07-22T04:59:00,1011.1,2026-07-22T08:00:00,1008.0,2026-07-22T17:00:00,1009.7,1008.1,1009.6,2026-07-22T07:38:00,1006.4,2026-07-22T16:34:00,11.6,-999.5,24.8,30.3,34.7,2026-07-22T14:23:00,26.2,2026-07-22T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,260.0,2026-07-22T14:50:00,1.9,7.8,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,2,1,0,1,0,1,3,1,6,1,0,0,0,0,0,0,0,0,0,0,250.0,4.8,2026-07-22T14:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.5,0.0,2.7,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.6,0.0,2.5,9.2,3.9,15.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,,1.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,27.5,2026-07-23T11:36:00,22.7,2026-07-23T14:17:00,,22.74,3.54,2026-07-23T13:00:00,0.0,2026-07-23T01:00:00,0.0,-99.5,0.0,,0.0,,74,54.0,2026-07-23T14:13:00,92.0,2026-07-23T05:33:00,1009.8,2026-07-23T10:00:00,1007.1,2026-07-23T16:00:00,1008.5,1006.9,1008.3,2026-07-23T09:13:00,1005.4,2026-07-23T16:12:00,11.1,-999.5,25.0,30.3,34.0,2026-07-23T14:22:00,26.8,2026-07-23T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,320.0,2026-07-23T13:24:00,2.0,8.9,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,3,1,3,0,320.0,5.6,2026-07-23T13:30:00,0,3.3,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,3.3,0.0,0.0,0.8,0.8,1.6,1.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,4.7,8.3,0.0,0.0,12.9,0.9,4.7,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,26.6,2026-07-24T21:44:00,24.4,2026-07-24T13:32:00,,14.54,2.79,2026-07-24T15:00:00,0.0,2026-07-24T01:00:00,0.0,-99.5,0.0,,0.0,,81,59.0,2026-07-24T14:34:00,94.0,2026-07-24T03:48:00,1008.0,2026-07-24T09:00:00,1003.6,2026-07-24T18:00:00,1005.9,1004.3,1006.5,2026-07-24T00:01:00,1001.8,2026-07-24T18:20:00,8.9,-999.5,25.8,29.5,33.8,2026-07-24T14:34:00,26.6,2026-07-24T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,360.0,2026-07-24T11:27:00,2.4,8.7,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,4,3,0,350.0,5.5,2026-07-24T12:20:00,0,4.0,0.8,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,9.0,16.2,10.5,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,26.8,2026-07-25T13:49:00,24.5,2026-07-25T10:47:00,,7.01,1.74,2026-07-25T11:00:00,3.5,2026-07-25T15:00:00,6.0,-99.5,1.0,2026-07-25T14:22:00,4.0,2026-07-25T14:08:00,88,64.0,2026-07-25T10:41:00,97.0,2026-07-25T23:00:00,1009.4,2026-07-25T22:00:00,1004.1,2026-07-25T01:00:00,1006.9,1005.3,1007.9,2026-07-25T22:02:00,1002.4,2026-07-25T01:01:00,6.4,-999.5,26.0,28.4,32.6,2026-07-25T10:40:00,26.3,2026-07-25T23:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,220.0,2026-07-25T14:18:00,1.4,6.8,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,3,2,0,0,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,210.0,4.5,2026-07-25T14:22:00,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.7,0.0,3.6,0.0,2.2,0.0,2.1,0.0,3.4,2.1,0.0,0.0,6.2,3.7,4.9,1.8,1.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,26.6,2026-07-26T08:50:00,23.8,2026-07-26T13:27:00,,14.29,3.14,2026-07-26T12:00:00,22.0,2026-07-26T15:00:00,25.0,-99.5,13.5,2026-07-26T14:42:00,25.0,2026-07-26T14:25:00,88,59.0,2026-07-26T13:00:00,99.0,2026-07-26T15:09:00,1008.8,2026-07-26T08:00:00,1007.0,2026-07-26T02:00:00,1008.0,1006.4,1007.3,2026-07-26T00:01:00,1005.1,2026-07-26T13:38:00,6.8,-999.5,25.6,28.0,33.8,2026-07-26T12:59:00,25.1,2026-07-26T15:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,240.0,2026-07-26T14:40:00,2.0,13.1,0,3,1,3,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,240.0,9.0,2026-07-26T14:47:00,0,6.0,3.0,9.6,1.4,0.0,4.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,3.9,0.7,0.9,0.0,0.0,1.2,4.7,4.3,0.0,0,,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,,1.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,26.5,2026-07-27T12:30:00,23.7,2026-07-27T21:00:00,,9.85,2.51,2026-07-27T12:00:00,21.5,2026-07-27T14:00:00,45.5,-99.5,16.0,2026-07-27T13:37:00,36.5,2026-07-27T13:37:00,89,65.0,2026-07-27T11:05:00,99.0,2026-07-27T14:24:00,1011.4,2026-07-27T22:00:00,1008.1,2026-07-27T02:00:00,1009.7,1008.1,1009.8,2026-07-27T21:58:00,1006.4,2026-07-27T01:44:00,5.5,-999.5,24.9,26.9,32.4,2026-07-27T11:09:00,24.8,2026-07-27T15:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,60.0,2026-07-27T12:31:00,2.0,7.6,0,1,0,3,3,0,5,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,60.0,5.3,2026-07-27T12:33:00,0,1.1,0.0,6.2,8.4,0.0,13.1,0.0,2.2,0.0,0.0,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,27.8,2026-07-28T12:54:00,23.8,2026-07-28T17:03:00,,22.32,3.23,2026-07-28T12:00:00,0.0,2026-07-28T01:00:00,0.0,-99.5,0.0,,0.0,,80,62.0,2026-07-28T11:46:00,96.0,2026-07-28T04:22:00,1013.6,2026-07-28T23:00:00,1010.7,2026-07-28T03:00:00,1011.8,1010.2,1012.0,2026-07-28T22:45:00,1009.0,2026-07-28T02:50:00,10.3,-999.5,25.0,28.9,33.4,2026-07-28T12:19:00,25.3,2026-07-28T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360,360.0,2026-07-28T14:00:00,2.8,9.7,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,0,340.0,6.7,2026-07-28T13:57:00,0,6.8,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.4,1.9,31.4,0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
