,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1013.5,1014.8,1016.4,2026-02-21T00:02:00,1010.9,2026-02-21T15:12:00,18.9,23.4,2026-02-21T13:12:00,14.6,2026-02-21T06:05:00,17.9,94,78.0,2026-02-21T13:37:00,0.8,330,5.6,330.0,2026-02-21T12:46:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.9,19.7,,19.7,20.8,21.5,22.1,22.7,22.6,14.0,16.3,15.5,17.3,17.0,17.8,21.7,25.8,28.8,36.1,34.6,45.0,,,,,,,,,20.4,2026-02-21T10:47:00,,,,14.6,2026-02-21T06:05:00,,,,,,,3.04,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-21T00:01:00,,,,,,1017.2,2026-02-21T01:00:00,,,,1012.3,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,1,,0,,0,,0,,,340.0,,,2.5,2026-02-21T13:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.4,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,3.6,,6.6,,1.0,,0.0,,0.0,,0.0,
2026-02-22,1012.2,1013.5,1014.3,2026-02-22T09:11:00,1010.3,2026-02-22T15:19:00,21.1,26.8,2026-02-22T11:14:00,16.3,2026-02-22T05:53:00,18.8,88,60.0,2026-02-22T11:15:00,0.9,60,6.5,330.0,2026-02-22T14:43:00,0.0,0.0,,0.0,2026-02-22T01:00:00,8.9,20.16,,21.6,22.1,22.5,22.7,22.9,22.6,13.9,16.2,15.5,17.3,17.0,17.7,21.7,25.7,28.7,36.2,34.6,45.0,,,,,,,,,21.7,2026-02-22T11:42:00,,,,16.3,2026-02-22T05:53:00,,,,,,,3.06,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-22T00:01:00,,,,,,1015.5,2026-02-22T09:00:00,,,,1011.6,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,0,,,330.0,,,2.8,2026-02-22T13:06:00,,,0,,0.4,,0.0,,0.3,,1.3,,0.0,,2.8,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.2,,3.1,,1.6,,1.4,,0.0,
2026-02-23,1013.4,1014.7,1015.0,2026-02-23T21:46:00,1012.1,2026-02-23T03:54:00,21.1,25.7,2026-02-23T12:39:00,18.1,2026-02-23T04:57:00,20.3,96,78.0,2026-02-23T10:46:00,1.4,350,9.9,330.0,2026-02-23T12:23:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.7,18.13,,21.8,22.6,23.1,23.3,23.2,22.7,13.9,16.2,15.5,17.3,17.0,17.8,21.7,25.7,28.7,36.1,34.7,45.0,,,,,,,,,22.5,2026-02-23T12:29:00,,,,18.1,2026-02-23T04:57:00,,,,,,,2.92,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-23T00:01:00,,,,,,1016.2,2026-02-23T22:00:00,,,,1013.4,2026-02-23T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,8,,0,,0,,,340.0,,,2.8,2026-02-23T14:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.1,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,12.1,,0.0,,0.0,
2026-02-24,1014.1,1015.4,1015.1,2026-02-24T21:49:00,1013.0,2026-02-24T15:59:00,21.8,25.2,2026-02-24T12:57:00,19.5,2026-02-24T06:56:00,21.4,97,86.0,2026-02-24T12:51:00,1.2,320,6.0,50.0,2026-02-24T02:33:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.5,11.73,,22.5,23.0,23.4,23.6,23.5,22.8,13.8,16.2,15.5,17.3,17.0,17.8,21.7,25.7,28.7,36.1,34.6,44.9,,,,,,,,,23.0,2026-02-24T13:01:00,,,,19.5,2026-02-24T06:56:00,,,,,,,2.81,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-24T00:01:00,,,,,,1016.2,2026-02-24T22:00:00,,,,1014.3,2026-02-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,2,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,1,,0,,0,,,330.0,,,2.5,2026-02-24T12:57:00,,,0,,0.0,,0.0,,0.6,,1.9,,1.8,,6.1,,4.0,,2.1,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,6.4,,0.8,,2.4,,0.5,,0.0,,0.0,
2026-02-25,1014.1,1015.4,1015.4,2026-02-25T09:49:00,1012.5,2026-02-25T13:43:00,22.4,26.2,2026-02-25T11:50:00,20.1,2026-02-25T23:56:00,21.2,93,75.0,2026-02-25T13:01:00,1.3,50,10.2,330.0,2026-02-25T13:50:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.9,19.78,,23.1,23.9,24.3,24.3,23.8,22.9,13.8,16.2,15.5,17.2,17.0,17.8,21.6,25.7,28.6,36.1,34.6,44.9,,,,,,,,,22.3,2026-02-25T02:38:00,,,,19.7,2026-02-25T23:55:00,,,,,,,2.96,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-25T00:01:00,,,,,,1016.5,2026-02-25T23:00:00,,,,1013.9,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,4,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,,60.0,,,2.7,2026-02-25T23:15:00,,,0,,0.0,,2.0,,1.9,,4.6,,7.4,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,3.1,,1.0,,0.0,
2026-02-26,1012.0,1013.3,1014.8,2026-02-26T00:02:00,1009.2,2026-02-26T16:34:00,21.4,24.7,2026-02-26T12:26:00,19.7,2026-02-26T00:54:00,20.7,96,83.0,2026-02-26T12:26:00,1.5,60,8.7,60.0,2026-02-26T20:29:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.0,20.16,,22.4,23.4,24.0,24.4,24.2,23.1,13.7,16.2,15.5,17.2,17.0,17.7,21.6,25.6,28.6,36.0,34.6,44.9,,,,,,,,,22.6,2026-02-26T12:44:00,,,,19.2,2026-02-26T00:54:00,,,,,,,3.1,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-26T02:05:00,,,,,,1015.6,2026-02-26T01:00:00,,,,1010.7,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,2,,0,,0,,0,,,320.0,,,2.5,2026-02-26T12:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.1,,9.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.6,,7.6,,3.0,,0.0,,0.0,,0.0,
2026-02-27,1010.4,1011.7,1011.9,2026-02-27T08:14:00,1008.0,2026-02-27T14:44:00,22.5,26.9,2026-02-27T10:36:00,20.4,2026-02-27T00:04:00,20.5,90,55.0,2026-02-27T10:37:00,1.2,60,7.3,60.0,2026-02-27T09:23:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.8,7.17,,22.7,23.0,23.6,24.2,24.4,23.3,13.6,16.1,15.4,17.2,16.9,17.7,21.6,25.6,28.6,36.0,34.6,44.8,,,,,,,,,22.3,2026-02-27T12:12:00,,,,16.6,2026-02-27T10:07:00,,,,,,,1.34,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-27T00:01:00,,,,,,1013.0,2026-02-27T08:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,3,,5,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,,70.0,,,3.4,2026-02-27T09:07:00,,,0,,0.6,,0.7,,0.0,,0.6,,4.7,,5.9,,3.0,,5.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.2,,0.8,,0.9,,0.0,
2026-02-28,1012.3,1013.6,1014.2,2026-02-28T10:29:00,1010.6,2026-02-28T02:42:00,20.6,23.0,2026-02-28T13:22:00,19.0,2026-02-28T08:46:00,20.5,99,92.0,2026-02-28T13:32:00,1.3,60,7.5,40.0,2026-02-28T03:59:00,7.5,1.0,2026-02-28T20:49:00,2.0,2026-02-28T22:00:00,5.6,6.55,,20.6,21.2,22.1,23.1,24.0,23.4,14.1,16.1,15.4,17.1,16.9,17.7,21.5,25.5,28.5,36.0,34.6,44.9,,,,,,,,,22.5,2026-02-28T13:08:00,,,,19.0,2026-02-28T08:46:00,,,,,,,1.39,2026-02-28T12:00:00,,,,,2.0,2026-02-28T22:00:00,,,,,,,,-99.5,3.0,2026-02-28T20:45:00,100.0,2026-02-28T00:01:00,,,,,,1015.3,2026-02-28T10:00:00,,,,1012.1,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60.0,,,2.6,2026-02-28T16:00:00,,,0,,0.0,,0.0,,0.0,,5.0,,9.1,,14.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2026-03-01,1010.7,1012.0,1012.9,2026-03-01T00:09:00,1008.7,2026-03-01T15:49:00,21.6,24.5,2026-03-01T13:51:00,19.4,2026-03-01T00:37:00,21.5,99,90.0,2026-03-01T14:02:00,1.0,60,5.6,320.0,2026-03-01T12:23:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.7,16.54,,22.1,22.1,22.6,23.0,23.6,23.4,17.2,16.2,15.4,17.2,16.9,17.6,21.5,25.5,28.5,36.0,34.6,44.9,,,,,,,,,23.8,2026-03-01T11:31:00,,,,19.4,2026-03-01T00:37:00,,,,,,,2.99,2026-03-01T14:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-01T00:01:00,,,,,,1013.6,2026-03-01T01:00:00,,,,1010.1,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,1,,0,,,330.0,,,2.3,2026-03-01T13:04:00,,,0,,0.0,,0.0,,0.3,,0.6,,0.0,,6.8,,1.1,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,4.6,,2.7,,0.0,,0.5,,0.0,
2026-03-02,1010.9,1012.1,1012.5,2026-03-02T23:07:00,1009.3,2026-03-02T15:47:00,23.7,27.1,2026-03-02T13:40:00,20.9,2026-03-02T06:39:00,23.6,99,94.0,2026-03-02T13:22:00,0.6,300,5.1,260.0,2026-03-02T14:30:00,4.0,1.0,2026-03-02T02:09:00,2.0,2026-03-02T03:00:00,8.7,17.46,,23.9,23.7,24.0,24.1,23.9,23.3,18.8,17.0,15.5,17.1,16.9,17.6,21.5,25.4,28.5,36.0,34.6,44.9,,,,,,,,,26.6,2026-03-02T13:33:00,,,,20.9,2026-03-02T06:39:00,,,,,,,2.76,2026-03-02T14:00:00,,,,,2.0,2026-03-02T03:00:00,,,,,,,,-99.5,2.5,2026-03-02T02:04:00,100.0,2026-03-02T00:01:00,,,,,,1013.8,2026-03-02T23:00:00,,,,1010.6,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,1,,0,,0,,2,,1,,2,,0,,,300.0,,,2.0,2026-03-02T14:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.5,,1.7,,4.0,,1.4,,0.0,,0.0,,2.1,,0.7,,0.7,,0.0,
2026-03-03,1013.7,1015.0,1016.4,2026-03-03T23:59:00,1010.7,2026-03-03T03:53:00,19.2,23.2,2026-03-03T01:05:00,16.6,2026-03-03T09:41:00,18.9,98,92.0,2026-03-03T22:56:00,1.7,50,12.1,60.0,2026-03-03T10:56:00,8.0,1.5,2026-03-03T06:30:00,3.5,2026-03-03T07:00:00,6.4,5.96,,19.2,19.5,20.7,22.4,24.0,23.4,20.7,18.4,15.6,17.2,16.9,17.6,21.4,25.4,28.4,36.0,34.6,44.9,,,,,,,,,23.2,2026-03-03T01:05:00,,,,16.6,2026-03-03T09:41:00,,,,,,,0.94,2026-03-03T12:00:00,,,,,3.5,2026-03-03T07:00:00,,,,,,,,-99.5,4.0,2026-03-03T06:26:00,100.0,2026-03-03T00:01:00,,,,,,1017.7,2026-03-03T23:59:00,,,,1012.1,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,50.0,,,3.4,2026-03-03T11:03:00,,,0,,0.0,,0.0,,0.0,,2.6,,18.6,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.3,,1.8,,0.0,
2026-03-04,1015.4,1016.7,1017.5,2026-03-04T09:27:00,1013.4,2026-03-04T16:02:00,18.8,20.7,2026-03-04T16:21:00,16.4,2026-03-04T06:57:00,17.9,94,85.0,2026-03-04T12:27:00,1.9,60,12.7,60.0,2026-03-04T08:33:00,0.5,0.5,2026-03-04T06:37:00,0.5,2026-03-04T07:00:00,7.2,7.54,,18.6,18.2,18.9,20.1,22.7,23.3,20.7,20.1,16.0,17.2,16.8,17.5,21.3,25.3,28.4,36.0,34.6,45.0,,,,,,,,,19.7,2026-03-04T18:37:00,,,,15.2,2026-03-04T03:28:00,,,,,,,1.18,2026-03-04T13:00:00,,,,,0.5,2026-03-04T07:00:00,,,,,,,,-99.5,0.5,2026-03-04T05:47:00,100.0,2026-03-04T06:32:00,,,,,,1018.7,2026-03-04T10:00:00,,,,1014.7,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,9,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50.0,,,4.0,2026-03-04T01:25:00,,,0,,0.0,,0.0,,0.0,,1.3,,15.2,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
