,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-13 18:00:00,1021.4,1022.7,17.1,13.9,81.0,0.8,330.0,5.6,310.0,0.0,0.0,0.03,,16.5,15.9,15.8,15.8,17.1,20.5,16.7,19.8,20.5,24.1,23.6,25.4,28.3,30.1,30.5,37.2,34.3,46.6
2025-01-13 19:00:00,1021.9,1023.2,16.8,15.0,88.0,0.0,0.0,3.1,310.0,0.0,0.0,0.0,,16.2,15.6,15.7,15.9,17.2,20.4,16.7,19.7,20.5,24.1,23.5,25.4,28.3,30.2,30.5,37.2,34.3,46.6
2025-01-13 20:00:00,1022.1,1023.5,16.8,14.3,85.0,0.7,30.0,2.3,50.0,0.0,0.0,0.0,,15.9,15.4,15.6,15.9,17.2,20.4,16.7,19.7,20.5,24.1,23.5,25.4,28.3,30.2,30.5,37.2,34.3,46.6
2025-01-13 21:00:00,1022.3,1023.6,16.2,14.4,88.0,0.0,0.0,2.8,50.0,0.0,0.0,0.0,,15.5,15.2,15.4,15.9,17.2,20.4,16.7,19.7,20.5,24.1,23.5,25.4,28.3,30.2,30.5,37.2,34.3,46.5
2025-01-13 22:00:00,1022.4,1023.7,15.5,14.6,94.0,0.0,0.0,1.3,300.0,0.0,0.0,0.0,,15.1,15.0,15.3,15.9,17.3,20.4,16.7,19.7,20.4,24.0,23.5,25.3,28.3,30.2,30.5,37.2,34.3,46.5
2025-01-13 23:00:00,1022.2,1023.6,15.1,14.9,98.0,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,14.7,14.8,15.2,15.8,17.3,20.4,16.8,19.7,20.4,24.0,23.5,25.3,28.2,30.2,30.5,37.2,34.3,46.5
2025-01-14 00:00:00,1022.1,1023.5,15.0,14.8,98.0,0.0,0.0,0.9,310.0,0.0,0.0,0.0,,14.6,14.7,15.1,15.8,17.3,20.4,,,,,,,,,,,,
2025-01-14 01:00:00,1021.9,1023.3,14.4,14.4,99.0,0.0,0.0,1.7,110.0,0.0,0.0,0.0,,13.9,14.3,14.9,15.8,17.4,20.4,16.7,19.7,20.4,24.1,23.5,25.4,28.2,30.2,30.6,37.2,34.3,46.5
2025-01-14 02:00:00,1021.8,1023.2,14.0,14.0,100.0,0.0,0.0,1.4,310.0,0.0,0.0,0.0,,13.5,14.0,14.7,15.7,17.4,20.4,16.8,19.7,20.3,24.0,23.5,25.4,28.3,30.2,30.6,37.1,34.3,46.5
2025-01-14 03:00:00,1021.6,1023.0,13.3,13.3,99.0,0.0,0.0,0.7,320.0,0.0,0.0,0.0,,13.0,13.7,14.5,15.6,17.4,20.4,,,,,,,,,,,,
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,17.5,19.5,19.6,22.5,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,19.4,19.5,22.5,22.0,24.6,28.1,30.5,30.9,37.1,34.2,46.7
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,22.0,22.6,22.0,23.1,22.1,24.5,28.0,30.5,30.9,37.1,34.3,47.1
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,21.2,22.2,22.2,24.2,22.6,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,20.9,21.9,22.0,24.6,23.1,24.7,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.4,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,19.8,21.2,21.5,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,19.5,21.0,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,20.7,21.2,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,18.1,20.3,21.0,24.3,23.6,25.3,28.1,30.1,30.6,37.1,34.4,46.9
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,17.6,20.2,20.8,24.2,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,16.9,19.8,20.6,24.1,23.6,25.4,28.2,30.1,30.6,37.2,34.3,46.6
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,19.7,20.4,24.0,23.5,25.3,28.3,30.2,30.6,37.2,34.3,46.5
