timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,23.0,2026-05-06T15:26:00,,,0.0,19.2,2026-05-06T08:30:00,,,,,0.0,,,26.23,3.69,2026-05-06T13:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-05-06T12:25:00,97.0,2026-05-06T00:01:00,,,0.0,,,1013.8,2026-05-06T07:00:00,,,0.0,1010.7,2026-05-06T16:00:00,,,1012.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.8,995.9,2026-05-06T07:00:00,993.2,2026-05-06T15:35:00,10.4,-999.5,,0.0,21.1,25.5,32.3,2026-05-06T14:08:00,20.7,2026-05-06T04:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,270.0,2026-05-06T15:36:00,1.2,6.9,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,2,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,6.0,250.0,,5.0,2.9,2026-05-06T10:40:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,3.3,,8.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-07,,,,0.0,,,22.9,2026-05-07T08:47:00,,,0.0,20.3,2026-05-07T12:58:00,,,,,0.0,,,21.99,3.42,2026-05-07T14:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,45.0,2026-05-07T13:36:00,97.0,2026-05-07T00:22:00,,,0.0,,,1013.9,2026-05-07T07:00:00,,,0.0,1009.9,2026-05-07T14:00:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.5,996.2,2026-05-07T07:13:00,992.5,2026-05-07T14:24:00,10.4,-999.5,,0.0,21.3,26.3,34.4,2026-05-07T13:52:00,21.4,2026-05-07T01:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,220.0,2026-05-07T13:20:00,1.1,5.9,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,4.0,240.0,,4.0,3.3,2026-05-07T13:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,1.1,,0.4,,1.1,,0.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,2.1,,1.6,,0.0,,3.1,,2.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.8,,0.0,,0.0,,0,
2026-05-08,,,,0.0,,,22.6,2026-05-08T14:35:00,,,0.0,20.4,2026-05-08T05:40:00,,,,,0.0,,,23.06,3.22,2026-05-08T12:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,51.0,2026-05-08T13:47:00,94.0,2026-05-08T23:11:00,,,0.0,,,1014.6,2026-05-08T23:00:00,,,0.0,1010.4,2026-05-08T16:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.0,996.8,2026-05-08T22:47:00,993.0,2026-05-08T15:57:00,10.7,-999.5,,0.0,21.3,26.5,32.9,2026-05-08T12:11:00,21.6,2026-05-08T23:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,280.0,2026-05-08T15:18:00,0.7,5.3,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,7.0,280.0,,7.0,2.5,2026-05-08T14:37:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.7,,1.0,,1.9,,0.0,,0.0,,1.4,,0.7,,0.5,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0,
2026-05-09,,,,0.0,,,22.0,2026-05-09T10:44:00,,,0.0,19.3,2026-05-09T06:32:00,,,,,0.0,,,24.03,3.4,2026-05-09T12:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,54.0,2026-05-09T12:42:00,95.0,2026-05-09T00:11:00,,,0.0,,,1014.8,2026-05-09T22:00:00,,,0.0,1012.3,2026-05-09T15:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.0,997.4,2026-05-09T09:21:00,994.8,2026-05-09T15:10:00,10.8,-999.5,,0.0,20.5,25.1,31.8,2026-05-09T13:10:00,20.7,2026-05-09T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,240.0,2026-05-09T13:37:00,1.0,6.9,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,2,,5,,2,,4,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0.0,240.0,,0.0,3.0,2026-05-09T12:37:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,6.2,,2.8,,5.2,,0.5,,0.0,,1.5,,0.0,,0.0,,1.4,,0.4,,0.0,,0,
2026-05-10,,,,0.0,,,22.7,2026-05-10T15:17:00,,,0.0,19.3,2026-05-10T01:36:00,,,,,0.0,,,18.37,3.3,2026-05-10T13:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-10T12:43:00,96.0,2026-05-10T23:26:00,,,0.0,,,1014.1,2026-05-10T10:00:00,,,0.0,1011.5,2026-05-10T14:00:00,,,1013.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.5,996.7,2026-05-10T09:49:00,993.9,2026-05-10T14:21:00,8.4,-999.5,,0.0,21.0,24.9,32.1,2026-05-10T13:25:00,21.2,2026-05-10T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,230.0,2026-05-10T14:30:00,0.9,6.6,0,,0,,0,,1,,0,,2,,2,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,1,,0,,2,,0,,1,,1,,1,,0,,0,,2.0,250.0,,2.0,2.9,2026-05-10T14:36:00,,,0,,0.0,,0.0,,0.4,,0.0,,2.3,,0.9,,0.0,,3.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.7,,0.5,,0.0,,4.1,,0.0,,0.0,,1.6,,0.0,,2.2,,0.0,,0.2,,0.6,,0.7,,0.0,,0,
2026-05-11,,,,0.0,,,23.4,2026-05-11T14:30:00,,,0.0,20.7,2026-05-11T13:01:00,,,,,0.0,,,20.64,3.79,2026-05-11T12:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,46.0,2026-05-11T13:18:00,96.0,2026-05-11T00:01:00,,,0.0,,,1013.8,2026-05-11T08:00:00,,,0.0,1009.6,2026-05-11T15:00:00,,,1011.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.6,996.1,2026-05-11T08:04:00,991.9,2026-05-11T23:58:00,8.4,-999.5,,0.0,21.9,25.9,34.8,2026-05-11T13:43:00,21.6,2026-05-11T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,260.0,2026-05-11T14:45:00,0.9,6.3,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,2,,1,,1,,1,,0,,0,,1.0,230.0,,1.0,3.1,2026-05-11T13:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.2,,1.7,,1.5,,1.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.8,,0.4,,0.0,,0.0,,1.1,,1.2,,0.3,,4.1,,0.0,,1.6,,0.0,,0.0,,1.2,,2.0,,0.4,,0.1,,0.0,,0,
2026-05-12,,,,0.0,,,23.2,2026-05-12T13:30:00,,,0.0,20.2,2026-05-12T17:34:00,,,,,0.0,,,17.07,2.81,2026-05-12T11:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-05-12T12:20:00,96.0,2026-05-12T00:01:00,,,0.0,,,1010.6,2026-05-12T09:00:00,,,0.0,1006.3,2026-05-12T15:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.1,993.1,2026-05-12T09:08:00,989.0,2026-05-12T14:58:00,10.5,-999.5,,0.0,21.7,25.9,32.6,2026-05-12T12:18:00,22.1,2026-05-12T01:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,280.0,2026-05-12T14:07:00,0.9,6.0,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,3,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,4,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2.0,280.0,,2.0,2.5,2026-05-12T15:03:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.5,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,1.5,,7.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.2,,0,
2026-05-13,,,,0.0,,,22.6,2026-05-13T08:50:00,,,0.0,19.8,2026-05-13T12:38:00,,,,,0.0,,,16.38,2.45,2026-05-13T14:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-05-13T13:50:00,96.0,2026-05-13T03:44:00,,,0.0,,,1009.4,2026-05-13T08:00:00,,,0.0,1006.3,2026-05-13T15:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.4,992.0,2026-05-13T08:22:00,989.0,2026-05-13T14:53:00,10.3,-999.5,,0.0,21.5,26.0,32.5,2026-05-13T13:56:00,21.4,2026-05-13T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,290.0,2026-05-13T15:33:00,1.0,5.8,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,7.0,220.0,,7.0,2.6,2026-05-13T09:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.1,,1.9,,0.0,,2.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0,
2026-05-14,,,,0.0,,,24.1,2026-05-14T14:33:00,,,0.0,18.8,2026-05-14T23:55:00,,,,,0.0,,,6.61,1.37,2026-05-14T12:00:00,,,,0.0,9.5,2026-05-14T15:00:00,,0.0,,,,,,15.5,-99.5,6.0,2026-05-14T14:29:00,9.5,2026-05-14T13:45:00,85,61.0,2026-05-14T12:02:00,98.0,2026-05-14T17:03:00,,,0.0,,,1010.3,2026-05-14T23:00:00,,,0.0,1007.1,2026-05-14T02:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.0,993.0,2026-05-14T21:20:00,989.1,2026-05-14T01:30:00,6.0,-999.5,,0.0,21.9,24.7,30.2,2026-05-14T12:01:00,21.2,2026-05-14T23:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,110.0,2026-05-14T18:40:00,0.9,5.5,0,,0,,1,,0,,0,,0,,6,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,2.9,2026-05-14T18:35:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,6.4,,0.4,,1.2,,0.8,,0.0,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,1.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,2.1,,1.2,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-15,,,,0.0,,,23.9,2026-05-15T20:10:00,,,0.0,18.6,2026-05-15T00:48:00,,,,,0.0,,,24.31,3.5,2026-05-15T13:00:00,,,,0.0,0.5,2026-05-15T04:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-15T02:57:00,0.5,2026-05-15T02:07:00,77,48.0,2026-05-15T13:50:00,97.0,2026-05-15T23:36:00,,,0.0,,,1010.9,2026-05-15T23:59:00,,,0.0,1007.6,2026-05-15T16:00:00,,,1009.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.9,993.4,2026-05-15T10:25:00,990.1,2026-05-15T15:40:00,10.6,-999.5,,0.0,21.7,26.5,33.4,2026-05-15T13:49:00,20.9,2026-05-15T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,230.0,2026-05-15T12:44:00,1.1,7.9,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,5.0,270.0,,5.0,2.9,2026-05-15T14:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.2,,1.6,,0.0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,6.2,,3.2,,1.4,,1.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,23.0,2026-05-16T02:33:00,,,0.0,19.6,2026-05-16T08:53:00,,,,,0.0,,,16.45,2.46,2026-05-16T10:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-05-16T11:36:00,97.0,2026-05-16T00:01:00,,,0.0,,,1013.0,2026-05-16T23:00:00,,,0.0,1009.9,2026-05-16T02:00:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.6,995.3,2026-05-16T23:07:00,992.1,2026-05-16T02:00:00,9.8,-999.5,,0.0,21.5,26.1,32.7,2026-05-16T11:35:00,21.9,2026-05-16T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,120.0,2026-05-16T17:29:00,1.0,5.5,0,,0,,0,,0,,0,,0,,1,,2,,2,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8.0,230.0,,8.0,2.7,2026-05-16T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,1.4,,5.8,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,24.7,2026-05-17T16:41:00,,,0.0,20.3,2026-05-17T01:21:00,,,,,0.0,,,12.26,2.47,2026-05-17T10:00:00,,,,0.0,4.5,2026-05-17T16:00:00,,0.0,,,,,,5.0,-99.5,1.5,2026-05-17T15:28:00,4.5,2026-05-17T14:56:00,79,54.0,2026-05-17T10:23:00,96.0,2026-05-17T15:47:00,,,0.0,,,1012.4,2026-05-17T22:00:00,,,0.0,1010.3,2026-05-17T16:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.8,995.0,2026-05-17T00:05:00,992.5,2026-05-17T16:14:00,7.9,-999.5,,0.0,21.8,26.1,31.7,2026-05-17T09:59:00,22.0,2026-05-17T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,70.0,2026-05-17T15:08:00,1.2,6.2,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,1,,2,,2,,2,,1,,1,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,80.0,,0.0,3.3,2026-05-17T15:09:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.6,,1.3,,2.6,,0.0,,1.1,,2.5,,2.8,,2.1,,0.5,,1.2,,0.0,,0.0,,0.3,,0.0,,2.0,,0.0,,3.5,,2.6,,0.0,,1.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,22.7,2026-05-18T09:36:00,,,0.0,19.7,2026-05-18T14:09:00,,,,,0.0,,,20.93,2.78,2026-05-18T15:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,51.0,2026-05-18T13:05:00,96.0,2026-05-18T23:52:00,,,0.0,,,1012.4,2026-05-18T22:00:00,,,0.0,1009.6,2026-05-18T16:00:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.6,994.9,2026-05-18T09:45:00,992.1,2026-05-18T16:05:00,10.6,-999.5,,0.0,21.0,26.3,32.3,2026-05-18T13:05:00,21.6,2026-05-18T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,240.0,2026-05-18T13:32:00,1.4,7.8,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3.0,220.0,,3.0,3.5,2026-05-18T13:37:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.5,,1.4,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,4.5,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.4,,3.2,,9.2,,0.0,,2.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
