timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 05:00:00,,17.8,,17.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.1,,,,,,,,,932.7,0.0,,16.6,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,50.0,0.3,1.3,,210.0,,,1.1,
2026-03-27 06:00:00,,17.8,,17.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,932.9,0.0,,16.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,130.0,0.7,1.5,,120.0,,,1.0,
2026-03-27 07:00:00,,18.5,,17.3,,,,0.15,,,,,0.0,-9.5,89.0,,,1015.6,,,,,,,,,933.4,0.0,,16.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,1.0,1.9,,250.0,,,1.5,
2026-03-27 08:00:00,,19.3,,18.3,,,,0.39,,,,,0.0,-9.5,87.0,,,1015.8,,,,,,,,,933.8,0.3,,17.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.1,2.0,,290.0,,,1.2,
2026-03-27 09:00:00,,20.9,,19.4,,,,0.88,,,,,0.0,-9.5,82.0,,,1015.3,,,,,,,,,933.8,1.0,,17.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,70.0,0.9,1.9,,310.0,,,1.0,
2026-03-27 10:00:00,,23.0,,21.0,,,,1.97,,,,,0.0,-9.5,74.0,,,1014.8,,,,,,,,,933.9,1.0,,18.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.5,3.0,,90.0,,,1.5,
2026-03-27 11:00:00,,24.2,,22.3,,,,1.58,,,,,0.0,-9.5,64.0,,,1013.9,,,,,,,,,933.3,1.0,,16.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,1.5,3.3,,80.0,,,1.7,
2026-03-27 12:00:00,,24.9,,22.7,,,,2.38,,,,,0.0,-9.5,65.0,,,1013.3,,,,,,,,,932.7,1.0,,16.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,4.5,7.3,,320.0,,,4.5,
2026-03-27 13:00:00,,25.0,,23.1,,,,1.84,,,,,0.0,-9.5,62.0,,,1012.1,,,,,,,,,931.9,1.0,,17.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.8,7.5,,320.0,,,4.6,
2026-03-27 14:00:00,,25.6,,24.3,,,,2.69,,,,,0.0,-9.5,59.0,,,1010.9,,,,,,,,,930.9,1.0,,16.7,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.6,7.7,,320.0,,,4.2,
2026-03-27 15:00:00,,25.0,,23.8,,,,1.67,,,,,0.0,-9.5,63.0,,,1011.1,,,,,,,,,930.7,1.0,,16.4,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.6,6.6,,320.0,,,4.1,
2026-03-27 16:00:00,,25.2,,23.8,,,,1.53,,,,,0.0,-9.5,62.0,,,1010.6,,,,,,,,,930.3,1.0,,16.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.4,7.0,,310.0,,,4.0,
2026-03-27 17:00:00,,24.2,,22.7,,,,0.84,,,,,0.0,-9.5,71.0,,,1010.9,,,,,,,,,930.2,1.0,,17.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.5,6.5,,310.0,,,4.1,
2026-03-27 18:00:00,,22.7,,20.8,,,,0.2,,,,,0.0,-9.5,80.0,,,1011.9,,,,,,,,,930.6,0.0,,17.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.9,6.1,,310.0,,,4.2,
2026-03-27 19:00:00,,20.8,,20.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.6,,,,,,,,,931.1,0.0,,17.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.3,5.1,,300.0,,,3.9,
2026-03-27 20:00:00,,20.0,,19.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.3,,,,,,,,,931.6,0.0,,16.9,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.6,3.2,,290.0,,,2.4,
2026-03-27 21:00:00,,20.0,,18.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.3,,,,,,,,,932.3,0.0,,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.9,2.4,,300.0,,,2.0,
2026-03-27 22:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,932.4,0.0,,16.8,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.0,3.0,,300.0,,,2.1,
2026-03-27 23:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.1,,,,,,,,,932.1,0.0,,16.8,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.5,2.5,,300.0,,,2.0,
2026-03-28 00:00:00,,18.6,,17.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.0,,,,,,,,,931.8,0.0,,16.7,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,0.3,1.4,,300.0,,,1.4,
2026-03-28 01:00:00,,18.2,,17.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.5,,,,,,,,,932.2,0.0,,16.8,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,300.0,1.1,3.4,,290.0,,,2.4,
