timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-28,23.3,2026-05-28T18:00:00,18.5,2026-05-28T09:27:00,,27.11,3.62,2026-05-28T12:00:00,0.0,2026-05-28T01:00:00,0.0,-99.5,0.0,,0.0,,72,44.0,2026-05-28T13:07:00,95.0,2026-05-28T04:23:00,1013.2,2026-05-28T06:00:00,1007.6,2026-05-28T15:00:00,1011.1,931.5,932.7,2026-05-28T11:02:00,929.5,2026-05-28T15:10:00,11.3,-999.5,21.3,27.2,33.2,2026-05-28T13:05:00,22.1,2026-05-28T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,240.0,2026-05-28T15:51:00,1.6,7.1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,4,4,3,0,1,1,0,0,300.0,4.0,2026-05-28T16:22:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,1.8,0.0,1.6,0.0,0.5,0.0,0.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.0,8.6,8.7,7.2,0.0,0.6,0.5,0.0,0
2026-05-29,23.5,2026-05-29T16:04:00,19.5,2026-05-29T07:21:00,,23.13,3.3,2026-05-29T14:00:00,0.5,2026-05-29T23:59:00,0.5,-99.5,0.5,2026-05-29T23:41:00,0.5,2026-05-29T22:51:00,79,53.0,2026-05-29T13:29:00,95.0,2026-05-29T01:31:00,1013.1,2026-05-29T22:00:00,1006.9,2026-05-29T15:00:00,1010.8,931.0,932.8,2026-05-29T07:30:00,928.2,2026-05-29T15:29:00,9.6,-999.5,21.8,26.0,31.7,2026-05-29T13:19:00,22.2,2026-05-29T23:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-05-29T15:01:00,1.7,7.6,0,0,0,0,0,0,0,0,1,2,2,1,1,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,310.0,5.3,2026-05-29T15:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,2.2,0.6,0.6,0.0,2.7,0.0,0.0,0.0,0.5,0.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,7.9,6.2,0.0,0.0,0.0,0.0,0
2026-05-30,23.1,2026-05-30T09:13:00,20.6,2026-05-30T20:29:00,,23.59,3.17,2026-05-30T11:00:00,0.5,2026-05-30T01:00:00,0.5,-99.5,0.5,2026-05-30T23:59:00,0.5,2026-05-30T23:59:00,82,66.0,2026-05-30T10:33:00,96.0,2026-05-30T03:56:00,1011.8,2026-05-30T01:00:00,1007.5,2026-05-30T16:00:00,1010.1,930.0,931.6,2026-05-30T11:28:00,928.4,2026-05-30T16:30:00,11.5,-999.5,21.7,25.1,29.3,2026-05-30T11:02:00,21.8,2026-05-30T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-05-30T13:23:00,1.8,7.2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,4,4,1,1,0,0,0,310.0,4.7,2026-05-30T13:37:00,0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,1.2,1.9,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,1.4,9.6,12.8,9.2,0.7,0.6,0.0,0.0,0
2026-05-31,22.2,2026-05-31T09:45:00,19.7,2026-05-31T21:30:00,,20.36,3.83,2026-05-31T12:00:00,0.0,2026-05-31T01:00:00,0.0,-99.5,0.0,,0.0,,79,60.0,2026-05-31T15:04:00,96.0,2026-05-31T03:50:00,1010.5,2026-05-31T06:00:00,1007.1,2026-05-31T15:00:00,1009.2,929.2,930.2,2026-05-31T08:41:00,927.9,2026-05-31T16:09:00,10.4,-999.5,20.8,24.8,29.2,2026-05-31T15:28:00,21.6,2026-05-31T04:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-05-31T11:19:00,1.9,7.2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,5,5,2,1,0,0,0,310.0,4.3,2026-05-31T13:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,1.9,5.7,13.4,11.7,5.6,1.0,0.0,0.0,0
2026-06-01,21.4,2026-06-01T11:05:00,17.4,2026-06-01T18:55:00,,24.46,3.62,2026-06-01T13:00:00,0.0,2026-06-01T01:00:00,0.0,-99.5,0.0,,0.0,,74,48.0,2026-06-01T12:39:00,94.0,2026-06-01T06:55:00,1011.1,2026-06-01T07:00:00,1006.1,2026-06-01T15:00:00,1009.0,929.1,930.4,2026-06-01T08:55:00,927.4,2026-06-01T16:04:00,10.7,-999.5,19.7,25.1,30.7,2026-06-01T14:36:00,21.4,2026-06-01T06:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-06-01T16:40:00,1.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,6,6,4,0,1,1,0,0,310.0,4.1,2026-06-01T16:02:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,1.6,1.4,12.8,16.5,10.5,0.0,0.5,0.4,0.0,0
2026-06-02,21.8,2026-06-02T15:17:00,18.8,2026-06-02T14:26:00,,26.4,3.46,2026-06-02T12:00:00,0.0,2026-06-02T01:00:00,0.0,-99.5,0.0,,0.0,,73,50.0,2026-06-02T14:35:00,86.0,2026-06-02T23:58:00,1010.2,2026-06-02T06:00:00,1006.9,2026-06-02T16:00:00,1008.7,928.9,929.5,2026-06-02T21:56:00,927.9,2026-06-02T16:55:00,11.3,-999.5,20.2,25.7,30.8,2026-06-02T14:20:00,23.1,2026-06-02T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,330.0,2026-06-02T15:15:00,1.6,6.5,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,3,0,3,2,3,1,1,0,0,0,320.0,3.7,2026-06-02T15:30:00,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,0.6,2.2,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,0.0,5.2,0.0,6.1,6.8,7.9,2.9,0.7,0.0,0.0,0
2026-06-03,22.2,2026-06-03T16:50:00,17.9,2026-06-03T02:05:00,,24.54,3.57,2026-06-03T12:00:00,0.0,2026-06-03T01:00:00,0.0,-99.5,0.0,,0.0,,72,47.0,2026-06-03T11:50:00,92.0,2026-06-03T04:58:00,1009.6,2026-06-03T07:00:00,1004.8,2026-06-03T16:00:00,1007.8,928.2,929.4,2026-06-03T09:15:00,926.1,2026-06-03T16:43:00,11.3,-999.5,20.1,25.9,31.9,2026-06-03T12:10:00,21.0,2026-06-03T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-06-03T12:33:00,1.5,6.8,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,2,1,3,3,1,0,0,0,0,300.0,3.9,2026-06-03T12:39:00,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,4.7,4.7,3.8,2.0,6.0,7.7,1.0,0.0,0.0,0.0,0
2026-06-04,22.6,2026-06-04T11:52:00,19.7,2026-06-04T23:03:00,,14.37,2.63,2026-06-04T12:00:00,6.0,2026-06-04T17:00:00,17.5,-99.5,3.0,2026-06-04T14:50:00,6.0,2026-06-04T15:42:00,84,63.0,2026-06-04T10:31:00,96.0,2026-06-04T16:34:00,1008.6,2026-06-04T20:00:00,1005.2,2026-06-04T14:00:00,1006.7,926.7,928.1,2026-06-04T19:56:00,925.3,2026-06-04T23:45:00,8.1,-999.5,21.2,24.2,29.8,2026-06-04T10:31:00,22.0,2026-06-04T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-06-04T12:52:00,1.4,7.2,0,0,0,0,0,0,2,2,2,0,1,1,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0,310.0,4.7,2026-06-04T12:36:00,0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.8,0.0,1.7,1.2,1.0,0.6,2.4,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,3.1,0.0,0.0,1.1,9.8,4.3,0.6,0.0,0.0,0.0,0
2026-06-05,23.1,2026-06-05T11:49:00,20.0,2026-06-05T00:59:00,,13.75,3.31,2026-06-05T12:00:00,0.0,2026-06-05T01:00:00,0.0,-99.5,0.0,,0.0,,87,70.0,2026-06-05T10:47:00,96.0,2026-06-05T03:09:00,1008.1,2026-06-05T23:00:00,1004.3,2026-06-05T14:00:00,1006.2,926.2,927.8,2026-06-05T22:35:00,921.6,2026-06-05T00:06:00,6.5,-999.5,21.4,23.7,27.5,2026-06-05T11:50:00,21.3,2026-06-05T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,320.0,2026-06-05T12:26:00,1.7,7.0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,3,1,2,2,1,1,1,0,0,310.0,4.3,2026-06-05T11:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,2.5,0.0,1.7,3.7,1.6,1.8,0.0,5.7,0.8,6.1,6.3,1.0,0.3,0.8,0.0,0
2026-06-06,23.9,2026-06-06T13:15:00,19.8,2026-06-06T19:41:00,,16.36,2.77,2026-06-06T13:00:00,8.0,2026-06-06T20:00:00,17.5,-99.5,5.5,2026-06-06T17:40:00,9.0,2026-06-06T18:42:00,87,67.0,2026-06-06T13:42:00,96.0,2026-06-06T05:40:00,1012.4,2026-06-06T22:00:00,1006.9,2026-06-06T02:00:00,1009.6,929.3,931.4,2026-06-06T22:03:00,926.5,2026-06-06T00:56:00,9.3,-999.5,21.5,23.8,29.0,2026-06-06T14:16:00,21.3,2026-06-06T20:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,280.0,2026-06-06T19:20:00,1.2,5.6,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,2,2,0,3,3,0,0,0,0,260.0,3.3,2026-06-06T19:20:00,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.1,1.8,1.2,0.0,0.0,0.0,0.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.7,2.9,0.6,4.2,1.0,0.0,4.8,3.8,0.0,0.0,0.0,0
2026-06-07,24.1,2026-06-07T14:09:00,20.4,2026-06-07T05:18:00,,21.1,3.04,2026-06-07T12:00:00,3.0,2026-06-07T18:00:00,6.5,-99.5,2.0,2026-06-07T17:46:00,3.5,2026-06-07T17:15:00,86,62.0,2026-06-07T12:18:00,96.0,2026-06-07T03:24:00,1011.5,2026-06-07T06:00:00,1006.1,2026-06-07T15:00:00,1009.5,929.3,931.0,2026-06-07T08:47:00,927.2,2026-06-07T16:25:00,9.9,-999.5,21.7,24.2,30.6,2026-06-07T12:56:00,21.1,2026-06-07T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-06-07T16:15:00,1.3,6.6,0,0,0,0,1,0,1,2,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,4,4,0,0,0,0,0,0,300.0,4.5,2026-06-07T16:44:00,0,0.0,0.0,0.0,0.4,0.0,0.6,1.0,0.0,0.8,0.8,0.8,1.2,0.0,0.6,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.3,0.0,3.1,0.7,7.5,9.1,0.0,0.0,0.0,0.0,0.0,0
2026-06-08,23.0,2026-06-08T08:47:00,20.9,2026-06-08T03:47:00,,8.46,1.23,2026-06-08T09:00:00,1.0,2026-06-08T12:00:00,2.5,-99.5,0.5,2026-06-08T01:34:00,1.0,2026-06-08T10:23:00,92,79.0,2026-06-08T17:28:00,97.0,2026-06-08T23:07:00,1008.9,2026-06-08T07:00:00,1004.1,2026-06-08T17:00:00,1007.3,927.0,928.5,2026-06-08T00:01:00,924.6,2026-06-08T16:44:00,9.6,-999.5,21.6,23.1,25.3,2026-06-08T17:03:00,21.7,2026-06-08T03:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-06-08T12:05:00,1.3,5.4,0,0,1,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,1,1,0,1,1,0,310.0,3.7,2026-06-08T12:05:00,0,0.0,0.4,0.0,0.5,0.0,0.0,0.5,1.8,0.6,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.5,13.0,1.8,2.1,0.0,0.9,0.6,0
2026-06-09,23.6,2026-06-09T13:17:00,20.6,2026-06-09T23:28:00,,4.96,0.89,2026-06-09T12:00:00,17.0,2026-06-09T02:00:00,71.0,-99.5,5.0,2026-06-09T01:17:00,17.5,2026-06-09T00:50:00,97,91.0,2026-06-09T12:44:00,99.0,2026-06-09T13:17:00,1008.6,2026-06-09T22:00:00,1004.8,2026-06-09T14:00:00,1006.8,926.2,927.8,2026-06-09T21:42:00,924.7,2026-06-09T02:27:00,5.1,-999.5,21.6,22.1,24.3,2026-06-09T13:45:00,21.1,2026-06-09T21:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-06-09T17:34:00,1.2,5.1,0,1,1,3,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,3,0,0,0,1,0,320.0,3.3,2026-06-09T17:39:00,0,0.6,0.7,2.4,1.9,0.9,1.5,0.6,0.0,0.0,1.4,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.4,1.2,2.5,3.1,1.8,4.8,0.0,0.0,0.0,0.7,0
2026-06-10,22.9,2026-06-10T15:50:00,20.3,2026-06-10T02:52:00,,4.27,0.91,2026-06-10T13:00:00,15.5,2026-06-10T10:00:00,57.0,-99.5,6.0,2026-06-10T08:54:00,20.5,2026-06-10T08:30:00,97,90.0,2026-06-10T17:11:00,99.0,2026-06-10T00:55:00,1013.2,2026-06-10T23:00:00,1006.5,2026-06-10T03:00:00,1009.7,928.9,932.2,2026-06-10T22:25:00,925.6,2026-06-10T02:38:00,4.2,-999.5,21.5,21.9,23.6,2026-06-10T15:50:00,20.7,2026-06-10T01:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,60.0,2026-06-10T01:08:00,1.1,4.3,0,0,0,1,0,0,1,1,0,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,3,2,0,0,0,0,0,300.0,2.5,2026-06-10T18:32:00,0,0.0,0.0,0.4,0.0,0.0,0.7,0.7,0.0,0.0,1.6,2.9,2.9,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,0.0,0.4,0.0,3.1,5.4,2.3,0.0,0.0,0.0,0.0,0
2026-06-11,23.3,2026-06-11T14:14:00,21.0,2026-06-11T22:19:00,,5.74,1.36,2026-06-11T14:00:00,10.5,2026-06-11T16:00:00,18.0,-99.5,5.5,2026-06-11T15:22:00,11.5,2026-06-11T15:18:00,98,91.0,2026-06-11T13:20:00,100.0,2026-06-11T22:47:00,1016.0,2026-06-11T23:00:00,1011.7,2026-06-11T03:00:00,1014.0,932.9,934.6,2026-06-11T23:04:00,930.8,2026-06-11T01:36:00,4.4,-999.5,21.7,22.1,24.2,2026-06-11T14:15:00,21.2,2026-06-11T17:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-06-11T15:30:00,1.2,6.5,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,2,2,2,1,2,0,280.0,3.3,2026-06-11T15:57:00,0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.9,0.0,1.9,7.8,3.2,3.3,0.9,0.7,1.0,0
2026-06-12,23.5,2026-06-12T10:23:00,20.5,2026-06-12T02:52:00,,7.97,2.03,2026-06-12T11:00:00,17.5,2026-06-12T16:00:00,42.0,-99.5,9.0,2026-06-12T15:03:00,17.5,2026-06-12T14:59:00,96,71.0,2026-06-12T11:52:00,100.0,2026-06-12T08:00:00,1015.8,2026-06-12T09:00:00,1012.9,2026-06-12T15:00:00,1014.5,933.4,934.6,2026-06-12T08:41:00,932.1,2026-06-12T14:31:00,5.3,-999.5,21.5,22.3,27.0,2026-06-12T11:50:00,20.7,2026-06-12T02:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-06-12T13:17:00,0.8,4.7,0,0,1,1,1,1,0,1,1,1,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,300.0,3.1,2026-06-12T13:36:00,0,0.0,0.7,0.8,0.4,0.5,0.0,0.7,0.7,0.9,0.6,0.6,1.5,1.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.9,1.0,4.1,0.0,0.2,0.5,0.0,0
2026-06-13,23.6,2026-06-13T11:13:00,19.8,2026-06-13T23:42:00,,16.97,3.42,2026-06-13T11:00:00,0.0,2026-06-13T01:00:00,0.0,-99.5,0.0,,0.0,,90,73.0,2026-06-13T10:15:00,99.0,2026-06-13T00:01:00,1013.5,2026-06-13T08:00:00,1010.3,2026-06-13T15:00:00,1011.9,931.3,932.9,2026-06-13T00:01:00,929.7,2026-06-13T23:49:00,9.8,-999.5,21.6,23.4,27.6,2026-06-13T10:14:00,21.2,2026-06-13T01:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-06-13T10:42:00,1.4,7.1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,2,4,2,0,0,0,0,310.0,4.9,2026-06-13T10:46:00,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.8,0.4,0.0,0.0,0.8,0.0,0.0,0.0,7.1,3.8,8.2,3.9,0.0,0.0,0.0,0
2026-06-14,22.6,2026-06-14T09:44:00,19.7,2026-06-14T23:53:00,,4.66,1.33,2026-06-14T10:00:00,10.5,2026-06-14T18:00:00,47.5,-99.5,4.5,2026-06-14T17:24:00,11.0,2026-06-14T16:41:00,94,75.0,2026-06-14T10:00:00,99.0,2026-06-14T18:11:00,1013.4,2026-06-14T23:00:00,1010.1,2026-06-14T04:00:00,1011.2,930.3,932.0,2026-06-14T22:37:00,929.0,2026-06-14T04:11:00,3.8,-999.5,20.8,21.9,26.2,2026-06-14T09:57:00,19.9,2026-06-14T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,110.0,2026-06-14T06:59:00,0.9,3.6,0,1,0,4,0,2,3,1,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,290.0,2.4,2026-06-14T21:30:00,0,0.6,0.0,2.3,0.0,1.2,2.5,1.0,4.3,1.7,1.5,1.1,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.8,0.0,0
2026-06-15,22.2,2026-06-15T11:49:00,19.6,2026-06-15T00:03:00,,4.02,0.51,2026-06-15T11:00:00,4.0,2026-06-15T12:00:00,20.5,-99.5,2.0,2026-06-15T11:19:00,5.5,2026-06-15T12:12:00,99,95.0,2026-06-15T16:34:00,100.0,2026-06-15T03:58:00,1014.7,2026-06-15T22:00:00,1010.5,2026-06-15T03:00:00,1012.3,931.1,933.2,2026-06-15T21:41:00,929.3,2026-06-15T02:51:00,3.0,-999.5,20.9,21.1,22.4,2026-06-15T11:49:00,19.9,2026-06-15T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,60.0,2026-06-15T12:35:00,0.9,3.5,0,0,1,2,1,1,2,0,3,1,2,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,320.0,1.7,2026-06-15T03:36:00,0,0.0,0.6,1.4,1.3,1.3,1.6,0.0,2.8,1.1,1.6,0.0,4.3,1.3,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.6,0.0,0
2026-06-16,22.7,2026-06-16T13:29:00,19.1,2026-06-16T11:12:00,,11.28,2.63,2026-06-16T12:00:00,19.0,2026-06-16T14:00:00,19.0,-99.5,15.0,2026-06-16T13:29:00,19.0,2026-06-16T12:54:00,93,64.0,2026-06-16T11:12:00,100.0,2026-06-16T00:14:00,1014.6,2026-06-16T21:00:00,1011.6,2026-06-16T12:00:00,1013.2,932.3,933.6,2026-06-16T20:23:00,930.7,2026-06-16T04:17:00,6.2,-999.5,21.2,22.5,27.9,2026-06-16T12:06:00,20.6,2026-06-16T00:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,300.0,2026-06-16T13:31:00,1.0,5.8,0,0,1,0,1,0,2,2,3,3,0,3,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,300.0,2.8,2026-06-16T13:26:00,0,0.0,0.7,0.0,1.0,0.0,1.7,1.6,3.3,2.6,0.0,2.4,1.5,0.6,1.1,1.1,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.4,0.0,2.4,0.0,0.0,0.0,0.0,0
