,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-06 23:00:00,983.7,17.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.5,,,
2015-12-07 00:00:00,983.7,17.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.4,,,
2015-12-07 01:00:00,983.4,17.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.4,,,
2015-12-07 02:00:00,982.9,17.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.3,,,
2015-12-07 03:00:00,983.0,16.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.4,,,
2015-12-07 04:00:00,982.9,17.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,0.6,,,
2015-12-07 05:00:00,982.8,17.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,3.5,,,
2015-12-07 06:00:00,983.9,16.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.3,,,
2015-12-07 07:00:00,984.5,16.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.9,,,
2015-12-07 08:00:00,985.2,16.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.5,,,
2015-12-07 09:00:00,985.5,18.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.4,,,
2015-12-07 10:00:00,985.8,18.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.7,,,
2015-12-07 11:00:00,985.2,20.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,0.3,,,
2015-12-07 12:00:00,984.4,21.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.9,,,
2015-12-07 13:00:00,983.4,22.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.1,,,
2015-12-07 14:00:00,983.0,21.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,4.2,,,
2015-12-07 15:00:00,982.9,21.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,3.4,,,
2015-12-07 16:00:00,982.9,21.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,1.7,,,
2015-12-07 17:00:00,983.5,21.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,0.7,,,
2015-12-07 18:00:00,984.0,21.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 19:00:00,984.6,20.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.7,,,
2015-12-07 20:00:00,985.2,19.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.4,,,
2015-12-07 21:00:00,985.6,18.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.5,,,
2015-12-07 22:00:00,986.1,18.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.9,,,
2015-12-07 23:00:00,986.2,18.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 00:00:00,985.7,18.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,0.8,,,
2015-12-08 01:00:00,985.2,18.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.6,,,
2015-12-08 02:00:00,984.8,18.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,0.7,,,
2015-12-08 03:00:00,984.8,18.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 04:00:00,984.5,18.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,0.3,,,
2015-12-08 05:00:00,984.3,19.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,1.8,,,
2015-12-08 06:00:00,984.6,19.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,2.1,,,
2015-12-08 07:00:00,984.9,19.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,3.1,,,
2015-12-08 08:00:00,985.0,20.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,3.3,,,
2015-12-08 09:00:00,985.7,21.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.6,,,
2015-12-08 10:00:00,985.5,23.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,2.6,,,
2015-12-08 11:00:00,985.1,23.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.5,,,
2015-12-08 12:00:00,984.4,23.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.4,,,
2015-12-08 13:00:00,983.2,24.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,4.6,,,
2015-12-08 14:00:00,982.7,25.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,4.0,,,
2015-12-08 15:00:00,982.7,24.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.7,,,
2015-12-08 16:00:00,983.1,24.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.0,,,
2015-12-08 17:00:00,983.0,23.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.5,,,
2015-12-08 18:00:00,983.5,22.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,1.0,,,
2015-12-08 19:00:00,983.7,21.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,1.7,,,
2015-12-08 20:00:00,984.2,19.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.8,,,
2015-12-08 21:00:00,984.6,19.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 22:00:00,984.8,19.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 23:00:00,985.1,18.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 00:00:00,984.5,18.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,1.3,,,
2015-12-09 01:00:00,983.3,18.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,2.2,,,
2015-12-09 02:00:00,982.8,18.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.7,,,
2015-12-09 03:00:00,982.4,18.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.5,,,
2015-12-09 04:00:00,982.7,18.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.2,,,
2015-12-09 05:00:00,982.9,17.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.7,,,
2015-12-09 06:00:00,982.8,18.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.9,,,
2015-12-09 07:00:00,982.5,18.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.2,,,
2015-12-09 08:00:00,982.4,19.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,1.0,,,
2015-12-09 09:00:00,982.1,20.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-12-09 10:00:00,982.2,22.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-12-09 11:00:00,981.6,23.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.2,,,
2015-12-09 12:00:00,979.9,25.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,0.5,,,
2015-12-09 13:00:00,979.2,24.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.3,,,
2015-12-09 14:00:00,977.7,23.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.6,,,
2015-12-09 15:00:00,977.5,23.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,4.7,,,
2015-12-09 16:00:00,977.9,22.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,3.7,,,
2015-12-09 17:00:00,979.1,21.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,5.2,,,
2015-12-09 18:00:00,979.3,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,2.3,,,
2015-12-09 19:00:00,978.9,19.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,0.3,,,
2015-12-09 20:00:00,979.0,19.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,1.5,,,
2015-12-09 21:00:00,979.2,19.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,1.1,,,
2015-12-09 22:00:00,978.9,20.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.9,,,
2015-12-09 23:00:00,979.5,18.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.0,,,
2015-12-10 00:00:00,978.6,19.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.5,,,
2015-12-10 01:00:00,978.0,18.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.0,,,
2015-12-10 02:00:00,976.3,19.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,2.3,,,
2015-12-10 03:00:00,976.0,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,1.5,,,
2015-12-10 04:00:00,976.9,18.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.8,,,
2015-12-10 05:00:00,976.9,18.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,1.5,,,
2015-12-10 06:00:00,976.1,18.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.6,,,
2015-12-10 07:00:00,977.0,18.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.3,,,
2015-12-10 08:00:00,978.1,16.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,6.0,,,
2015-12-10 09:00:00,979.0,16.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,5.3,,,
2015-12-10 10:00:00,980.0,16.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.6,,,
2015-12-10 11:00:00,980.0,17.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,1.8,,,
2015-12-10 12:00:00,979.2,17.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,2.4,,,
2015-12-10 13:00:00,978.4,18.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.1,,,
2015-12-10 14:00:00,977.9,20.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.7,,,
2015-12-10 15:00:00,977.4,20.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.4,,,
2015-12-10 16:00:00,977.1,21.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,1.6,,,
2015-12-10 17:00:00,977.6,20.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,1.0,,,
2015-12-10 18:00:00,978.7,20.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 19:00:00,979.0,19.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.1,,,
2015-12-10 20:00:00,978.9,18.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,4.3,,,
2015-12-10 21:00:00,979.5,17.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,3.6,,,
2015-12-10 22:00:00,979.8,17.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,1.2,,,
2015-12-10 23:00:00,980.0,16.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.4,,,
2015-12-11 00:00:00,979.8,16.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.7,,,
2015-12-11 01:00:00,979.5,16.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.1,,,
2015-12-11 02:00:00,979.2,16.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,1.2,,,
2015-12-11 03:00:00,979.0,15.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,1.3,,,
2015-12-11 04:00:00,979.0,16.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,2.3,,,
2015-12-11 05:00:00,979.2,16.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,2.1,,,
2015-12-11 06:00:00,979.5,16.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,2.4,,,
2015-12-11 07:00:00,979.5,16.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,2.2,,,
2015-12-11 08:00:00,979.9,16.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,2.3,,,
2015-12-11 09:00:00,980.4,19.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.3,,,
2015-12-11 10:00:00,980.5,21.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.7,,,
2015-12-11 11:00:00,979.8,22.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.6,,,
2015-12-11 12:00:00,979.3,22.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.4,,,
2015-12-11 13:00:00,978.8,23.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,4.7,,,
2015-12-11 14:00:00,978.5,22.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.7,,,
2015-12-11 15:00:00,978.4,21.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.7,,,
2015-12-11 16:00:00,978.5,21.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.0,,,
2015-12-11 17:00:00,979.0,21.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.6,,,
2015-12-11 18:00:00,979.7,19.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,0.8,,,
2015-12-11 19:00:00,980.3,18.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.4,,,
2015-12-11 20:00:00,980.7,18.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.5,,,
2015-12-11 21:00:00,981.1,18.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,1.9,,,
2015-12-11 22:00:00,981.3,17.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.2,,,
2015-12-11 23:00:00,981.5,17.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.3,,,
2015-12-12 00:00:00,981.0,18.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,3.2,,,
2015-12-12 01:00:00,980.9,18.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,2.4,,,
2015-12-12 02:00:00,981.2,17.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,1.9,,,
2015-12-12 03:00:00,980.9,17.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.8,,,
2015-12-12 04:00:00,980.7,17.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.6,,,
2015-12-12 05:00:00,980.7,18.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.9,,,
2015-12-12 06:00:00,981.3,18.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,2.5,,,
2015-12-12 07:00:00,981.7,18.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.5,,,
2015-12-12 08:00:00,982.2,19.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.1,,,
2015-12-12 09:00:00,982.4,22.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,1.1,,,
2015-12-12 10:00:00,981.6,23.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,3.0,,,
2015-12-12 11:00:00,980.6,25.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.8,,,
2015-12-12 12:00:00,979.5,26.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.0,,,
2015-12-12 13:00:00,978.8,25.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.8,,,
2015-12-12 14:00:00,978.8,23.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,4.2,,,
2015-12-12 15:00:00,978.7,23.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.3,,,
2015-12-12 16:00:00,978.9,23.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.9,,,
2015-12-12 17:00:00,979.4,22.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.8,,,
2015-12-12 18:00:00,979.9,21.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.7,,,
2015-12-12 19:00:00,980.4,21.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.7,,,
2015-12-12 20:00:00,980.7,20.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,1.2,,,
2015-12-12 21:00:00,981.2,20.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,2.1,,,
2015-12-12 22:00:00,981.8,19.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.5,,,
2015-12-12 23:00:00,981.3,19.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.7,,,
2015-12-13 00:00:00,981.1,19.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.5,,,
2015-12-13 01:00:00,980.7,18.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.9,,,
2015-12-13 02:00:00,980.1,18.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,2.1,,,
2015-12-13 03:00:00,980.2,18.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.2,,,
2015-12-13 04:00:00,980.2,17.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.0,,,
2015-12-13 05:00:00,980.5,17.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,2.5,,,
2015-12-13 06:00:00,980.8,17.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,4.4,,,
2015-12-13 07:00:00,981.1,17.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.8,,,
2015-12-13 08:00:00,981.7,18.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.8,,,
2015-12-13 09:00:00,981.8,20.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.0,,,
2015-12-13 10:00:00,981.7,23.7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.9,,,
2015-12-13 11:00:00,981.2,24.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.1,,,
2015-12-13 12:00:00,980.3,25.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.7,,,
2015-12-13 13:00:00,979.4,25.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.4,,,
2015-12-13 14:00:00,979.0,25.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,1.9,,,
2015-12-13 15:00:00,978.7,25.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.8,,,
2015-12-13 16:00:00,978.9,25.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,3.2,,,
2015-12-13 17:00:00,979.1,24.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.3,,,
2015-12-13 18:00:00,979.5,21.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2.1,,,
2015-12-13 19:00:00,980.2,20.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.1,,,
2015-12-13 20:00:00,980.6,20.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.7,,,
2015-12-13 21:00:00,981.0,19.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.0,,,
2015-12-13 22:00:00,980.9,19.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,2.2,,,
2015-12-13 23:00:00,980.9,18.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,2.4,,,
2015-12-14 00:00:00,980.8,18.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,2.2,,,
2015-12-14 01:00:00,980.6,17.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,2.0,,,
2015-12-14 02:00:00,980.2,17.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,2.0,,,
2015-12-14 03:00:00,979.8,17.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,2.2,,,
2015-12-14 04:00:00,979.5,17.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.5,,,
2015-12-14 05:00:00,979.5,16.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,1.5,,,
2015-12-14 06:00:00,979.8,17.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,2.5,,,
2015-12-14 07:00:00,980.4,17.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,1.9,,,
2015-12-14 08:00:00,980.7,18.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.6,,,
2015-12-14 09:00:00,980.8,21.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.2,,,
2015-12-14 10:00:00,980.5,23.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,1.5,,,
2015-12-14 11:00:00,979.9,24.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.2,,,
2015-12-14 12:00:00,978.9,26.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.9,,,
2015-12-14 13:00:00,978.1,26.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,3.6,,,
2015-12-14 14:00:00,977.7,25.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,3.9,,,
2015-12-14 15:00:00,977.3,25.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.7,,,
2015-12-14 16:00:00,977.4,25.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,2.3,,,
2015-12-14 17:00:00,978.0,23.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.2,,,
2015-12-14 18:00:00,978.3,22.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.1,,,
2015-12-14 19:00:00,978.6,21.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,3.6,,,
2015-12-14 20:00:00,979.5,21.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.9,,,
2015-12-14 21:00:00,979.8,20.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.1,,,
2015-12-14 22:00:00,979.7,19.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,2.7,,,
2015-12-14 23:00:00,979.4,18.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2.9,,,
2015-12-15 00:00:00,979.7,18.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.5,,,
2015-12-15 01:00:00,979.5,17.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.7,,,
2015-12-15 02:00:00,979.8,16.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.7,,,
2015-12-15 03:00:00,979.2,17.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.8,,,
2015-12-15 04:00:00,979.2,16.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.6,,,
2015-12-15 05:00:00,979.3,16.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2.6,,,
2015-12-15 06:00:00,979.6,16.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.2,,,
2015-12-15 07:00:00,980.4,15.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.9,,,
2015-12-15 08:00:00,980.6,18.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,0.6,,,
2015-12-15 09:00:00,981.0,18.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.6,,,
2015-12-15 10:00:00,980.8,19.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-15 11:00:00,980.5,19.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,3.8,,,
2015-12-15 12:00:00,979.5,20.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,4.2,,,
2015-12-15 13:00:00,978.5,21.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,5.0,,,
2015-12-15 14:00:00,978.1,21.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.8,,,
2015-12-15 15:00:00,978.0,21.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,3.8,,,
2015-12-15 16:00:00,978.4,21.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.5,,,
2015-12-15 17:00:00,978.9,20.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.5,,,
2015-12-15 18:00:00,979.5,17.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.6,,,
2015-12-15 19:00:00,980.5,16.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.2,,,
2015-12-15 20:00:00,981.2,16.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.4,,,
2015-12-15 21:00:00,981.6,16.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.3,,,
2015-12-15 22:00:00,982.2,16.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.6,,,
2015-12-15 23:00:00,982.1,16.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.5,,,
2015-12-16 00:00:00,982.1,15.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.6,,,
