,StnPres,Tx,RH,WS,WD,Precp
2022-06-20 17:00:00,971.7,29.9,62.0,5.7,276.0,0.0
2022-06-20 18:00:00,972.5,27.5,66.0,2.9,170.0,0.0
2022-06-20 19:00:00,973.4,26.6,68.0,2.4,166.0,0.0
2022-06-20 20:00:00,973.7,26.3,69.0,1.1,162.0,0.0
2022-06-20 21:00:00,973.9,26.0,72.0,1.2,124.0,0.0
2022-06-20 22:00:00,974.0,25.1,76.0,2.4,102.0,0.0
2022-06-20 23:00:00,973.6,24.6,82.0,0.3,55.0,0.0
2022-06-21 00:00:00,972.7,24.1,83.0,1.4,49.0,0.0
2022-06-21 01:00:00,972.1,24.4,80.0,1.2,68.0,0.0
2022-06-21 02:00:00,971.9,23.3,89.0,1.4,40.0,0.0
2022-06-21 03:00:00,972.2,23.2,86.0,1.3,57.0,0.0
2022-06-21 04:00:00,972.9,22.4,89.0,1.9,46.0,0.0
2022-06-21 05:00:00,973.0,22.2,90.0,1.3,46.0,0.0
2022-06-21 06:00:00,973.3,23.2,78.0,1.4,71.0,0.0
2022-06-21 07:00:00,973.9,24.9,67.0,0.8,79.0,0.0
2022-06-21 08:00:00,974.1,29.1,53.0,0.3,133.0,0.0
2022-06-21 09:00:00,974.2,28.4,54.0,1.5,167.0,0.0
2022-06-21 10:00:00,974.2,29.9,55.0,0.6,288.0,0.0
2022-06-21 11:00:00,974.3,30.0,57.0,3.0,279.0,0.0
2022-06-21 12:00:00,974.1,31.1,55.0,2.1,314.0,0.0
2022-06-21 13:00:00,973.6,31.3,56.0,2.0,291.0,0.0
2022-06-21 14:00:00,973.3,29.6,65.0,2.6,337.0,0.0
2022-06-21 15:00:00,973.8,25.2,72.0,7.9,37.0,0.0
2022-06-21 16:00:00,975.1,22.4,83.0,5.4,41.0,0.5
2022-06-21 17:00:00,975.4,23.1,82.0,3.3,49.0,1.0
2022-06-21 18:00:00,974.7,23.3,89.0,2.2,45.0,0.5
2022-06-21 19:00:00,974.8,23.4,83.0,3.4,42.0,0.0
2022-06-21 20:00:00,975.4,22.9,87.0,3.7,45.0,0.0
2022-06-21 21:00:00,976.0,22.7,88.0,2.4,43.0,0.0
2022-06-21 22:00:00,976.3,22.5,88.0,4.4,39.0,0.0
2022-06-21 23:00:00,976.3,22.4,88.0,4.7,41.0,0.0
2022-06-22 00:00:00,976.2,22.1,89.0,3.4,41.0,0.0
2022-06-22 01:00:00,975.9,22.7,83.0,1.8,44.0,0.0
2022-06-22 02:00:00,975.6,22.1,87.0,2.8,40.0,0.0
2022-06-22 03:00:00,975.6,21.8,86.0,3.6,42.0,0.0
2022-06-22 04:00:00,975.5,21.5,86.0,3.5,42.0,0.0
2022-06-22 05:00:00,975.7,21.3,87.0,4.7,39.0,0.0
2022-06-22 06:00:00,976.5,21.4,86.0,4.5,40.0,0.0
2022-06-22 07:00:00,977.1,22.6,81.0,2.5,42.0,0.0
2022-06-22 08:00:00,977.4,25.0,68.0,2.2,41.0,0.0
2022-06-22 09:00:00,977.6,29.3,53.0,0.6,186.0,0.0
2022-06-22 10:00:00,977.3,30.0,60.0,2.0,272.0,0.0
2022-06-22 11:00:00,977.6,30.6,60.0,3.4,269.0,0.0
2022-06-22 12:00:00,977.3,30.8,60.0,2.4,272.0,0.0
2022-06-22 13:00:00,976.9,30.9,62.0,2.7,268.0,0.0
2022-06-22 14:00:00,976.3,31.8,58.0,1.6,265.0,0.0
2022-06-22 15:00:00,976.2,30.7,63.0,1.0,258.0,0.0
2022-06-22 16:00:00,977.0,23.9,86.0,4.7,263.0,1.0
2022-06-22 17:00:00,977.7,24.0,84.0,0.3,345.0,0.5
2022-06-22 18:00:00,977.1,25.0,81.0,1.2,102.0,0.0
2022-06-22 19:00:00,977.4,24.4,81.0,1.9,45.0,0.0
2022-06-22 20:00:00,977.9,24.5,82.0,1.6,57.0,0.0
2022-06-22 21:00:00,978.5,23.6,85.0,2.8,43.0,0.0
2022-06-22 22:00:00,979.3,23.6,85.0,2.3,44.0,0.0
2022-06-22 23:00:00,979.0,23.2,88.0,1.9,49.0,0.0
2022-06-23 00:00:00,978.1,23.3,86.0,2.1,42.0,0.0
2022-06-23 01:00:00,977.8,23.6,82.0,1.5,62.0,0.0
2022-06-23 02:00:00,977.8,23.5,84.0,0.3,103.0,0.0
2022-06-23 03:00:00,977.8,23.9,79.0,3.1,99.0,0.0
2022-06-23 04:00:00,977.9,23.1,87.0,2.1,43.0,0.0
2022-06-23 05:00:00,978.1,23.3,83.0,1.4,58.0,0.0
2022-06-23 06:00:00,978.6,23.7,79.0,2.0,113.0,0.0
2022-06-23 07:00:00,978.8,25.6,70.0,2.3,105.0,0.0
2022-06-23 08:00:00,978.7,28.0,61.0,0.8,109.0,0.0
2022-06-23 09:00:00,978.7,30.0,55.0,0.7,184.0,0.0
2022-06-23 10:00:00,978.1,29.8,61.0,1.6,290.0,0.0
2022-06-23 11:00:00,977.2,31.1,58.0,2.2,273.0,0.0
2022-06-23 12:00:00,976.2,31.5,54.0,3.8,268.0,0.0
2022-06-23 13:00:00,975.5,32.1,55.0,2.8,288.0,0.0
2022-06-23 14:00:00,974.9,33.1,51.0,4.2,272.0,0.0
2022-06-23 15:00:00,974.3,32.3,53.0,1.6,254.0,0.0
2022-06-23 16:00:00,975.7,23.9,99.0,5.1,283.0,2.0
2022-06-23 17:00:00,977.1,23.6,99.0,0.3,260.0,4.5
2022-06-23 18:00:00,977.6,24.6,97.0,1.2,97.0,0.5
2022-06-23 19:00:00,977.6,24.5,89.0,1.9,95.0,0.0
2022-06-23 20:00:00,977.9,24.3,91.0,1.5,79.0,0.5
2022-06-23 21:00:00,978.4,24.3,92.0,1.3,101.0,0.0
2022-06-23 22:00:00,979.0,24.3,90.0,1.3,61.0,0.0
2022-06-23 23:00:00,978.5,23.9,93.0,1.3,62.0,0.0
2022-06-24 00:00:00,977.1,24.0,89.0,1.4,41.0,0.0
2022-06-24 01:00:00,976.5,23.5,92.0,0.3,77.0,0.0
2022-06-24 02:00:00,975.7,23.1,93.0,1.1,59.0,0.0
2022-06-24 03:00:00,975.9,22.7,94.0,1.6,48.0,0.0
2022-06-24 04:00:00,975.8,22.9,91.0,0.8,138.0,0.0
2022-06-24 05:00:00,975.8,22.6,90.0,2.5,100.0,0.0
2022-06-24 06:00:00,976.3,22.8,90.0,0.9,55.0,0.0
2022-06-24 07:00:00,976.6,24.9,77.0,1.4,110.0,0.0
2022-06-24 08:00:00,976.8,26.0,72.0,1.0,49.0,0.0
2022-06-24 09:00:00,976.8,28.0,73.0,0.7,277.0,0.0
2022-06-24 10:00:00,976.0,28.9,68.0,1.4,281.0,0.0
2022-06-24 11:00:00,975.4,29.8,63.0,2.3,276.0,0.0
2022-06-24 12:00:00,974.8,30.7,60.0,3.4,267.0,0.0
2022-06-24 13:00:00,974.2,31.1,59.0,4.3,277.0,0.0
2022-06-24 14:00:00,973.8,30.9,63.0,2.6,237.0,0.0
2022-06-24 15:00:00,973.7,27.6,72.0,2.7,166.0,0.0
2022-06-24 16:00:00,975.0,26.3,80.0,4.0,274.0,0.0
2022-06-24 17:00:00,975.5,24.8,95.0,0.5,224.0,0.0
2022-06-24 18:00:00,976.0,24.8,98.0,1.0,105.0,2.5
2022-06-24 19:00:00,976.4,24.1,98.0,0.6,55.0,2.0
2022-06-24 20:00:00,976.4,24.1,94.0,2.8,45.0,2.0
2022-06-24 21:00:00,976.3,24.0,94.0,2.4,47.0,0.5
2022-06-24 22:00:00,975.9,24.3,93.0,1.8,48.0,0.0
2022-06-24 23:00:00,975.0,23.7,97.0,1.7,43.0,0.0
2022-06-25 00:00:00,974.1,23.9,93.0,3.4,41.0,0.0
2022-06-25 01:00:00,973.8,23.8,95.0,1.9,96.0,0.0
2022-06-25 02:00:00,973.4,24.0,90.0,2.3,104.0,0.0
2022-06-25 03:00:00,973.7,23.3,97.0,1.6,48.0,0.0
2022-06-25 04:00:00,973.8,23.6,90.0,2.2,107.0,0.0
2022-06-25 05:00:00,973.9,23.4,88.0,3.4,98.0,0.0
2022-06-25 06:00:00,974.5,23.6,88.0,2.2,103.0,0.0
2022-06-25 07:00:00,975.0,24.0,88.0,0.9,46.0,0.0
2022-06-25 08:00:00,975.3,25.4,79.0,0.3,134.0,0.0
2022-06-25 09:00:00,975.5,27.3,70.0,1.6,167.0,0.0
2022-06-25 10:00:00,975.6,28.1,66.0,1.9,170.0,0.0
2022-06-25 11:00:00,975.7,29.4,64.0,2.5,273.0,0.0
2022-06-25 12:00:00,975.5,30.0,64.0,2.4,274.0,0.0
2022-06-25 13:00:00,974.5,30.4,59.0,4.1,280.0,0.0
2022-06-25 14:00:00,974.0,27.5,80.0,7.3,286.0,0.0
2022-06-25 15:00:00,974.8,26.9,81.0,3.6,269.0,0.0
2022-06-25 16:00:00,974.9,24.4,99.0,1.1,42.0,12.5
2022-06-25 17:00:00,975.6,24.6,99.0,1.3,104.0,0.0
2022-06-25 18:00:00,976.1,24.1,95.0,2.2,108.0,0.0
2022-06-25 19:00:00,976.1,24.0,95.0,2.9,107.0,0.5
2022-06-25 20:00:00,976.5,24.1,96.0,1.7,52.0,0.0
2022-06-25 21:00:00,976.8,24.3,95.0,0.8,88.0,0.0
2022-06-25 22:00:00,976.7,23.9,95.0,0.8,99.0,0.0
2022-06-25 23:00:00,976.3,23.8,94.0,2.0,98.0,0.0
2022-06-26 00:00:00,975.9,23.7,93.0,1.1,87.0,0.0
2022-06-26 01:00:00,975.4,23.9,91.0,0.9,66.0,0.0
2022-06-26 02:00:00,975.1,23.9,90.0,0.9,80.0,0.0
2022-06-26 03:00:00,975.3,23.6,89.0,2.6,104.0,0.0
2022-06-26 04:00:00,976.0,22.7,94.0,1.6,46.0,0.0
2022-06-26 05:00:00,976.6,22.7,93.0,1.8,95.0,0.0
2022-06-26 06:00:00,976.8,22.9,92.0,1.1,78.0,0.0
2022-06-26 07:00:00,977.7,25.1,80.0,1.2,100.0,0.0
2022-06-26 08:00:00,977.8,26.1,73.0,0.8,124.0,0.0
2022-06-26 09:00:00,977.9,28.8,60.0,0.2,0.0,0.0
2022-06-26 10:00:00,977.7,29.2,60.0,2.7,275.0,0.0
2022-06-26 11:00:00,977.9,30.2,57.0,2.8,276.0,0.0
2022-06-26 12:00:00,977.3,31.0,58.0,2.5,268.0,0.0
2022-06-26 13:00:00,976.3,31.2,60.0,2.9,272.0,0.0
2022-06-26 14:00:00,975.7,31.4,62.0,3.6,271.0,0.0
2022-06-26 15:00:00,975.1,31.1,63.0,5.1,278.0,0.0
2022-06-26 16:00:00,975.0,30.0,73.0,4.7,286.0,0.0
2022-06-26 17:00:00,975.8,27.1,88.0,4.6,320.0,5.0
2022-06-26 18:00:00,976.3,27.1,94.0,0.8,225.0,0.0
2022-06-26 19:00:00,977.2,24.1,99.0,3.8,298.0,8.5
2022-06-26 20:00:00,978.0,23.4,99.0,0.6,293.0,10.0
2022-06-26 21:00:00,977.1,24.2,99.0,0.4,64.0,0.0
2022-06-26 22:00:00,977.6,24.6,96.0,1.1,115.0,0.0
2022-06-26 23:00:00,977.3,24.2,99.0,0.7,49.0,0.0
2022-06-27 00:00:00,976.6,24.5,98.0,1.2,51.0,0.0
2022-06-27 01:00:00,976.2,24.1,97.0,1.7,145.0,0.0
2022-06-27 02:00:00,976.0,24.1,97.0,1.3,113.0,0.0
2022-06-27 03:00:00,975.8,24.3,94.0,2.6,101.0,0.0
2022-06-27 04:00:00,975.7,24.2,91.0,1.2,59.0,0.0
2022-06-27 05:00:00,976.0,23.9,96.0,0.9,84.0,0.0
2022-06-27 06:00:00,976.3,23.8,93.0,1.7,103.0,0.0
2022-06-27 07:00:00,976.6,26.0,80.0,1.7,100.0,0.0
2022-06-27 08:00:00,976.6,27.8,73.0,0.8,162.0,0.0
2022-06-27 09:00:00,976.7,28.5,68.0,1.2,264.0,0.0
2022-06-27 10:00:00,976.7,29.2,67.0,2.7,276.0,0.0
2022-06-27 11:00:00,976.4,29.8,66.0,3.1,277.0,0.0
2022-06-27 12:00:00,975.4,30.4,64.0,3.9,277.0,0.0
2022-06-27 13:00:00,974.6,31.1,59.0,3.8,276.0,0.0
2022-06-27 14:00:00,973.8,31.1,63.0,4.9,279.0,0.0
2022-06-27 15:00:00,973.4,30.4,68.0,4.9,278.0,0.0
2022-06-27 16:00:00,972.9,30.2,71.0,5.5,275.0,0.0
2022-06-27 17:00:00,972.9,30.0,72.0,4.7,273.0,0.0
2022-06-27 18:00:00,973.4,28.7,82.0,0.9,238.0,0.0
2022-06-27 19:00:00,973.7,27.1,86.0,2.4,168.0,0.0
2022-06-27 20:00:00,973.6,27.2,86.0,0.2,0.0,0.0
2022-06-27 21:00:00,974.3,26.5,89.0,0.4,172.0,0.0
2022-06-27 22:00:00,974.9,26.4,93.0,0.2,0.0,0.0
2022-06-27 23:00:00,974.6,25.9,91.0,0.4,116.0,0.0
2022-06-28 00:00:00,974.3,25.7,93.0,0.0,0.0,0.0
2022-06-28 01:00:00,973.5,25.4,91.0,0.2,0.0,0.0
2022-06-28 02:00:00,973.0,25.0,93.0,1.3,90.0,0.0
2022-06-28 03:00:00,973.3,24.8,92.0,0.5,60.0,0.0
2022-06-28 04:00:00,973.4,24.4,92.0,0.5,88.0,0.0
2022-06-28 05:00:00,973.2,24.2,91.0,0.6,121.0,0.0
2022-06-28 06:00:00,973.3,24.7,86.0,0.9,105.0,0.0
2022-06-28 07:00:00,973.5,26.1,77.0,0.3,109.0,0.0
2022-06-28 08:00:00,973.0,28.0,68.0,0.7,123.0,0.0
2022-06-28 09:00:00,972.9,29.4,62.0,0.9,197.0,0.0
2022-06-28 10:00:00,972.5,29.4,70.0,3.1,273.0,0.0
2022-06-28 11:00:00,972.3,30.3,67.0,3.6,279.0,0.0
2022-06-28 12:00:00,971.6,30.6,65.0,4.9,276.0,0.0
2022-06-28 13:00:00,971.4,30.4,67.0,4.2,276.0,0.0
2022-06-28 14:00:00,970.7,30.5,69.0,5.1,270.0,0.0
2022-06-28 15:00:00,970.3,30.9,68.0,5.4,276.0,0.0
2022-06-28 16:00:00,969.8,30.9,66.0,5.6,273.0,0.0
2022-06-28 17:00:00,970.2,29.9,74.0,2.6,257.0,0.0
2022-06-28 18:00:00,970.6,29.4,78.0,1.0,258.0,0.0
2022-06-28 19:00:00,971.5,24.9,99.0,1.4,306.0,8.0
2022-06-28 20:00:00,972.0,22.9,99.0,1.4,56.0,19.0
2022-06-28 21:00:00,972.0,24.9,92.0,0.8,60.0,0.0
2022-06-28 22:00:00,971.6,24.5,91.0,2.1,35.0,0.5
2022-06-28 23:00:00,971.4,23.7,98.0,1.6,46.0,0.0
2022-06-29 00:00:00,971.5,24.2,95.0,0.6,74.0,0.0
2022-06-29 01:00:00,971.2,24.0,94.0,2.0,41.0,0.0
2022-06-29 02:00:00,971.1,24.1,94.0,0.7,70.0,0.0
2022-06-29 03:00:00,971.0,24.2,92.0,1.6,81.0,0.0
2022-06-29 04:00:00,970.9,24.0,93.0,1.6,95.0,0.0
2022-06-29 05:00:00,970.5,23.4,97.0,1.3,56.0,0.0
2022-06-29 06:00:00,971.1,23.8,94.0,0.6,53.0,0.0
2022-06-29 07:00:00,971.1,25.7,82.0,0.6,112.0,0.0
2022-06-29 08:00:00,971.1,27.5,74.0,0.8,105.0,0.0
2022-06-29 09:00:00,971.0,28.7,66.0,1.2,277.0,0.0
2022-06-29 10:00:00,970.9,29.4,66.0,3.0,272.0,0.0
2022-06-29 11:00:00,971.0,30.7,64.0,3.8,276.0,0.0
2022-06-29 12:00:00,970.5,31.3,64.0,3.0,264.0,0.0
2022-06-29 13:00:00,969.5,31.0,65.0,3.3,272.0,0.0
2022-06-29 14:00:00,969.1,30.0,79.0,2.5,278.0,0.0
2022-06-29 15:00:00,969.3,23.6,99.0,10.5,277.0,0.0
2022-06-29 16:00:00,971.0,22.6,99.0,2.2,353.0,30.5
2022-06-29 17:00:00,972.0,23.5,99.0,1.7,98.0,1.5
2022-06-29 18:00:00,972.7,23.8,96.0,1.9,92.0,2.0
2022-06-29 19:00:00,972.2,23.5,98.0,2.4,107.0,0.0
2022-06-29 20:00:00,971.7,24.0,91.0,2.4,48.0,0.0
2022-06-29 21:00:00,971.3,24.1,89.0,2.5,44.0,0.0
2022-06-29 22:00:00,972.1,23.5,93.0,3.4,42.0,0.0
2022-06-29 23:00:00,972.5,23.6,91.0,1.7,56.0,0.0
2022-06-30 00:00:00,972.2,23.2,94.0,2.3,46.0,0.0
2022-06-30 01:00:00,971.8,23.3,90.0,1.9,48.0,0.0
2022-06-30 02:00:00,971.2,22.9,92.0,3.4,41.0,0.0
2022-06-30 03:00:00,970.8,22.6,93.0,3.4,42.0,0.0
2022-06-30 04:00:00,971.0,23.0,90.0,0.8,88.0,0.0
2022-06-30 05:00:00,971.1,22.4,93.0,1.5,47.0,0.0
2022-06-30 06:00:00,971.1,22.6,91.0,1.9,48.0,0.0
2022-06-30 07:00:00,971.1,24.3,83.0,0.6,48.0,0.0
2022-06-30 08:00:00,971.1,27.1,67.0,1.1,104.0,0.0
2022-06-30 09:00:00,971.3,28.5,61.0,0.6,241.0,0.0
2022-06-30 10:00:00,970.9,28.5,67.0,3.6,272.0,0.0
2022-06-30 11:00:00,971.0,29.4,63.0,4.2,284.0,0.0
2022-06-30 12:00:00,970.9,30.3,60.0,3.2,267.0,0.0
2022-06-30 13:00:00,970.6,31.7,58.0,2.4,269.0,0.0
2022-06-30 14:00:00,970.2,30.7,62.0,3.7,270.0,0.0
2022-06-30 15:00:00,969.4,31.6,60.0,2.6,275.0,0.0
2022-06-30 16:00:00,968.7,31.0,69.0,4.2,275.0,0.0
2022-06-30 17:00:00,969.0,30.2,71.0,4.2,274.0,0.0
2022-06-30 18:00:00,969.1,29.8,74.0,2.2,274.0,0.0
2022-06-30 19:00:00,970.0,28.3,82.0,2.0,290.0,0.0
2022-06-30 20:00:00,970.6,27.8,87.0,0.6,217.0,0.0
2022-06-30 21:00:00,971.6,27.3,89.0,0.5,104.0,0.0
2022-06-30 22:00:00,972.4,26.7,91.0,1.1,28.0,0.0
2022-06-30 23:00:00,972.2,25.8,96.0,1.2,45.0,0.0
2022-07-01 00:00:00,971.9,26.1,92.0,1.3,54.0,0.0
2022-07-01 01:00:00,971.3,25.9,92.0,1.4,55.0,0.0
2022-07-01 02:00:00,970.9,26.0,89.0,1.4,57.0,0.0
2022-07-01 03:00:00,970.6,25.4,91.0,0.7,60.0,0.0
2022-07-01 04:00:00,970.5,25.3,89.0,0.5,43.0,0.0
2022-07-01 05:00:00,970.7,25.4,84.0,0.6,99.0,0.0
2022-07-01 06:00:00,971.5,24.8,90.0,0.7,72.0,0.0
2022-07-01 07:00:00,972.0,25.0,90.0,1.0,49.0,0.0
2022-07-01 08:00:00,971.9,27.4,74.0,0.5,148.0,0.0
2022-07-01 09:00:00,971.6,29.5,65.0,0.0,0.0,0.0
2022-07-01 10:00:00,971.3,30.3,65.0,1.6,272.0,0.0
2022-07-01 11:00:00,971.5,30.9,61.0,3.7,291.0,0.0
2022-07-01 12:00:00,971.6,31.3,62.0,3.9,274.0,0.0
2022-07-01 13:00:00,971.3,31.5,61.0,2.8,266.0,0.0
2022-07-01 14:00:00,971.6,28.5,76.0,3.1,293.0,0.0
2022-07-01 15:00:00,972.0,26.8,79.0,0.9,90.0,0.0
2022-07-01 16:00:00,971.7,26.5,82.0,1.8,44.0,0.0
2022-07-01 17:00:00,971.7,26.3,83.0,1.4,53.0,0.0
2022-07-01 18:00:00,971.9,26.4,84.0,1.8,39.0,0.0
2022-07-01 19:00:00,972.3,25.9,88.0,0.8,72.0,0.0
2022-07-01 20:00:00,973.3,25.8,89.0,0.5,104.0,0.0
2022-07-01 21:00:00,973.8,25.5,87.0,0.6,61.0,0.0
2022-07-01 22:00:00,974.0,24.9,91.0,0.9,66.0,0.0
2022-07-01 23:00:00,974.1,25.4,87.0,1.3,103.0,0.0
2022-07-02 00:00:00,974.0,25.2,89.0,1.5,101.0,0.0
2022-07-02 01:00:00,973.4,25.0,90.0,1.1,103.0,0.0
2022-07-02 02:00:00,972.9,25.2,89.0,0.2,0.0,0.0
2022-07-02 03:00:00,972.7,24.5,95.0,0.8,84.0,0.0
2022-07-02 04:00:00,972.7,24.4,92.0,2.2,106.0,0.0
2022-07-02 05:00:00,972.5,24.3,90.0,1.7,107.0,0.0
2022-07-02 06:00:00,972.7,24.2,92.0,1.0,57.0,0.0
2022-07-02 07:00:00,972.6,25.4,84.0,0.3,88.0,0.0
2022-07-02 08:00:00,972.9,27.3,76.0,0.0,0.0,0.0
2022-07-02 09:00:00,973.4,27.8,73.0,0.2,0.0,0.0
2022-07-02 10:00:00,973.6,27.4,78.0,1.3,285.0,0.0
2022-07-02 11:00:00,973.5,28.9,72.0,2.8,265.0,0.0
2022-07-02 12:00:00,973.0,29.7,68.0,3.8,274.0,0.0
2022-07-02 13:00:00,972.5,29.0,75.0,2.6,265.0,0.0
2022-07-02 14:00:00,971.9,28.2,80.0,2.8,268.0,0.0
2022-07-02 15:00:00,972.2,26.8,87.0,1.6,249.0,0.0
2022-07-02 16:00:00,972.4,26.5,87.0,1.4,280.0,0.0
2022-07-02 17:00:00,972.6,25.3,92.0,4.2,270.0,0.5
2022-07-02 18:00:00,973.1,25.0,92.0,0.9,29.0,0.0
2022-07-02 19:00:00,973.2,25.1,92.0,0.3,137.0,0.0
2022-07-02 20:00:00,974.3,25.2,93.0,0.0,0.0,0.0
2022-07-02 21:00:00,974.3,25.2,92.0,0.4,111.0,0.0
2022-07-02 22:00:00,974.8,24.4,97.0,1.3,332.0,0.0
2022-07-02 23:00:00,974.6,25.0,94.0,0.3,105.0,0.0
2022-07-03 00:00:00,974.0,24.7,96.0,0.2,0.0,0.0
2022-07-03 01:00:00,973.5,24.6,96.0,1.0,101.0,0.0
2022-07-03 02:00:00,973.2,24.7,94.0,1.0,102.0,0.0
2022-07-03 03:00:00,973.0,24.8,92.0,0.6,111.0,0.0
2022-07-03 04:00:00,972.8,24.3,95.0,0.6,116.0,0.0
2022-07-03 05:00:00,973.0,24.2,94.0,0.3,130.0,0.0
2022-07-03 06:00:00,973.2,24.5,92.0,1.2,110.0,0.0
2022-07-03 07:00:00,973.1,25.4,85.0,2.1,43.0,0.0
2022-07-03 08:00:00,973.3,26.2,85.0,1.4,49.0,0.0
2022-07-03 09:00:00,973.7,28.2,72.0,0.6,170.0,0.0
2022-07-03 10:00:00,973.2,29.4,66.0,0.5,264.0,0.0
2022-07-03 11:00:00,973.0,29.5,66.0,2.7,279.0,0.0
2022-07-03 12:00:00,972.5,30.2,65.0,2.7,283.0,0.0
2022-07-03 13:00:00,972.1,30.7,65.0,2.0,277.0,0.0
2022-07-03 14:00:00,971.5,30.9,65.0,2.4,282.0,0.0
2022-07-03 15:00:00,971.3,29.8,71.0,3.8,273.0,0.0
2022-07-03 16:00:00,971.0,30.2,73.0,2.5,271.0,0.0
2022-07-03 17:00:00,971.1,29.6,72.0,3.6,272.0,0.0
2022-07-03 18:00:00,971.5,27.2,80.0,3.1,24.0,0.0
2022-07-03 19:00:00,972.1,25.9,90.0,3.8,38.0,4.0
2022-07-03 20:00:00,972.6,25.5,86.0,4.4,41.0,0.5
2022-07-03 21:00:00,973.1,25.0,96.0,1.7,98.0,0.5
2022-07-03 22:00:00,973.4,25.3,92.0,0.9,59.0,0.0
2022-07-03 23:00:00,972.8,25.1,92.0,1.2,106.0,0.0
2022-07-04 00:00:00,972.8,24.9,92.0,0.7,86.0,0.0
2022-07-04 01:00:00,972.6,24.4,94.0,0.6,41.0,0.0
2022-07-04 02:00:00,972.1,24.4,96.0,0.3,170.0,0.0
2022-07-04 03:00:00,971.7,24.6,93.0,1.0,72.0,0.0
2022-07-04 04:00:00,971.2,24.6,92.0,2.8,45.0,0.0
2022-07-04 05:00:00,971.5,24.4,93.0,1.4,50.0,0.0
2022-07-04 06:00:00,971.7,24.6,90.0,0.8,131.0,0.0
2022-07-04 07:00:00,972.0,25.8,84.0,0.8,55.0,0.0
2022-07-04 08:00:00,971.8,27.4,77.0,1.1,42.0,0.0
2022-07-04 09:00:00,971.7,29.9,63.0,0.4,147.0,0.0
2022-07-04 10:00:00,971.7,30.2,64.0,1.3,271.0,0.0
2022-07-04 11:00:00,971.7,29.9,63.0,4.4,283.0,0.0
2022-07-04 12:00:00,971.4,31.1,61.0,2.9,280.0,0.0
2022-07-04 13:00:00,972.1,23.6,99.0,0.0,0.0,29.5
2022-07-04 14:00:00,971.5,24.0,99.0,2.2,60.0,30.0
2022-07-04 15:00:00,971.5,23.6,99.0,1.9,43.0,45.5
2022-07-04 16:00:00,971.6,25.2,99.0,1.5,99.0,1.0
2022-07-04 17:00:00,972.2,25.9,92.0,1.9,84.0,0.0
2022-07-04 18:00:00,972.9,25.7,98.0,0.5,106.0,0.0
2022-07-04 19:00:00,973.1,24.8,98.0,1.6,43.0,1.5
2022-07-04 20:00:00,973.5,24.8,95.0,1.1,85.0,0.5
2022-07-04 21:00:00,974.0,24.4,94.0,1.6,76.0,0.5
2022-07-04 22:00:00,973.9,24.3,95.0,2.5,101.0,0.0
2022-07-04 23:00:00,973.8,24.0,98.0,1.6,43.0,0.0
2022-07-05 00:00:00,973.4,24.4,90.0,1.6,43.0,0.0
2022-07-05 01:00:00,972.8,23.7,91.0,2.4,91.0,0.0
2022-07-05 02:00:00,972.7,23.7,88.0,2.2,86.0,0.0
2022-07-05 03:00:00,972.8,23.9,87.0,2.8,98.0,0.0
2022-07-05 04:00:00,973.3,23.2,93.0,1.2,47.0,0.0
2022-07-05 05:00:00,973.5,23.1,90.0,1.6,73.0,0.0
2022-07-05 06:00:00,973.7,23.2,90.0,2.4,106.0,0.0
2022-07-05 07:00:00,973.9,25.0,80.0,2.4,104.0,0.0
2022-07-05 08:00:00,973.7,27.3,71.0,0.9,107.0,0.0
2022-07-05 09:00:00,973.4,29.6,60.0,0.8,163.0,0.0
2022-07-05 10:00:00,973.5,30.0,59.0,3.1,281.0,0.0
2022-07-05 11:00:00,973.4,30.6,59.0,2.3,273.0,0.0
2022-07-05 12:00:00,973.0,30.5,65.0,4.1,273.0,0.0
2022-07-05 13:00:00,973.3,24.1,99.0,6.6,270.0,3.0
2022-07-05 14:00:00,972.8,25.3,99.0,0.3,47.0,6.0
2022-07-05 15:00:00,973.3,25.5,99.0,0.0,0.0,0.5
2022-07-05 16:00:00,973.6,25.1,99.0,1.4,50.0,1.0
2022-07-05 17:00:00,973.9,25.0,93.0,1.7,71.0,1.5
2022-07-05 18:00:00,973.5,25.1,96.0,1.5,113.0,0.5
2022-07-05 19:00:00,973.2,24.7,93.0,1.9,46.0,0.0
2022-07-05 20:00:00,973.7,24.2,95.0,2.1,41.0,0.0
2022-07-05 21:00:00,974.3,24.0,95.0,2.2,44.0,0.0
2022-07-05 22:00:00,974.5,24.2,92.0,2.1,58.0,0.0
2022-07-05 23:00:00,974.8,23.4,97.0,1.4,47.0,0.0
2022-07-06 00:00:00,974.6,23.9,88.0,2.3,82.0,0.0
2022-07-06 01:00:00,974.3,23.2,89.0,2.1,91.0,0.0
2022-07-06 02:00:00,974.2,23.1,90.0,1.8,88.0,0.0
2022-07-06 03:00:00,973.9,23.4,86.0,2.3,63.0,0.0
2022-07-06 04:00:00,973.9,22.6,89.0,2.2,100.0,0.0
2022-07-06 05:00:00,974.4,22.6,87.0,2.7,95.0,0.0
2022-07-06 06:00:00,974.7,23.3,84.0,1.5,110.0,0.0
2022-07-06 07:00:00,975.4,24.0,81.0,0.5,100.0,0.0
2022-07-06 08:00:00,975.8,25.5,74.0,0.5,138.0,0.0
2022-07-06 09:00:00,975.6,29.1,62.0,0.0,0.0,0.0
