timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,19.7,2026-05-06T10:49:00,,,0.0,16.8,2026-05-06T23:46:00,,,,,0.0,,,12.24,2.68,2026-05-06T11:00:00,,,,0.0,2.5,2026-05-06T03:00:00,,0.0,,,,,,9.0,-99.5,1.0,2026-05-06T02:23:00,3.0,2026-05-06T02:46:00,96,80.0,2026-05-06T10:51:00,100.0,2026-05-06T00:01:00,,,0.0,,,1016.8,2026-05-06T09:00:00,,,0.0,1014.8,2026-05-06T03:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,933.5,934.4,2026-05-06T10:20:00,932.3,2026-05-06T02:57:00,8.4,-999.5,,0.0,18.1,18.7,22.2,2026-05-06T10:50:00,17.5,2026-05-06T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,90.0,2026-05-06T10:30:00,1.3,6.2,0,,0,,0,,0,,2,,1,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,1,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,2.6,2026-05-06T07:20:00,,,0,,0.0,,0.0,,0.0,,2.9,,1.4,,1.3,,1.2,,6.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,1.5,,0.0,,2.5,,0.0,,0.3,,2.8,,0.0,,3.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-07,,,,0.0,,,21.6,2026-05-07T14:26:00,,,0.0,16.2,2026-05-07T01:53:00,,,,,0.0,,,13.18,2.21,2026-05-07T10:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,70.0,2026-05-07T11:45:00,97.0,2026-05-07T19:06:00,,,0.0,,,1015.9,2026-05-07T09:00:00,,,0.0,1012.6,2026-05-07T16:00:00,,,1014.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,933.0,934.2,2026-05-07T08:58:00,931.5,2026-05-07T15:47:00,8.5,-999.5,,0.0,18.8,21.4,26.1,2026-05-07T11:45:00,18.4,2026-05-07T02:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,80.0,2026-05-07T00:45:00,1.1,4.7,0,,0,,0,,0,,3,,1,,1,,5,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1.0,50.0,,0.0,2.4,2026-05-07T00:34:00,,,0,,0.0,,0.0,,0.0,,3.6,,1.9,,1.4,,5.3,,4.4,,1.0,,0.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0,
2026-05-08,,,,0.0,,,20.4,2026-05-08T09:53:00,,,0.0,16.0,2026-05-08T22:41:00,,,,,0.0,,,3.83,0.92,2026-05-08T10:00:00,,,,0.0,2.0,2026-05-08T16:00:00,,0.0,,,,,,17.0,-99.5,0.5,2026-05-08T10:08:00,2.0,2026-05-08T14:52:00,94,73.0,2026-05-08T02:17:00,100.0,2026-05-08T16:39:00,,,0.0,,,1020.5,2026-05-08T23:00:00,,,0.0,1014.4,2026-05-08T03:00:00,,,1017.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.7,937.0,2026-05-08T22:50:00,932.6,2026-05-08T01:07:00,3.0,-999.5,,0.0,17.7,18.8,22.4,2026-05-08T09:55:00,16.0,2026-05-08T22:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,280.0,2026-05-08T18:27:00,1.9,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,6,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,270.0,,0.0,3.5,2026-05-08T18:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.9,,1.8,,0.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,8.0,,13.8,,6.8,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-09,,,,0.0,,,17.0,2026-05-09T23:56:00,,,0.0,15.0,2026-05-09T12:38:00,,,,,0.0,,,2.2,0.44,2026-05-09T12:00:00,,,,0.0,2.0,2026-05-09T10:00:00,,0.0,,,,,,15.5,-99.5,0.5,2026-05-09T23:59:00,2.5,2026-05-09T09:14:00,100,100.0,2026-05-09T00:01:00,100.0,2026-05-09T00:01:00,,,0.0,,,1021.5,2026-05-09T10:00:00,,,0.0,1018.1,2026-05-09T23:59:00,,,1019.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,936.0,937.7,2026-05-09T09:17:00,934.7,2026-05-09T03:35:00,0.8,-999.5,,0.0,16.0,16.0,17.0,2026-05-09T23:56:00,15.0,2026-05-09T12:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,300.0,2026-05-09T11:06:00,2.3,7.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,3.7,2026-05-09T11:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.1,,16.7,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-10,,,,0.0,,,21.1,2026-05-10T10:22:00,,,0.0,17.0,2026-05-10T00:01:00,,,,,0.0,,,7.68,2.2,2026-05-10T12:00:00,,,,0.0,1.0,2026-05-10T06:00:00,,0.0,,,,,,2.5,-99.5,0.5,2026-05-10T04:12:00,1.0,2026-05-10T04:14:00,98,80.0,2026-05-10T11:57:00,100.0,2026-05-10T00:01:00,,,0.0,,,1017.6,2026-05-10T01:00:00,,,0.0,1014.9,2026-05-10T16:00:00,,,1016.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,933.9,934.9,2026-05-10T00:01:00,932.8,2026-05-10T16:03:00,5.0,-999.5,,0.0,19.0,19.3,23.0,2026-05-10T12:17:00,17.0,2026-05-10T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,260.0,2026-05-10T02:28:00,1.2,4.8,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,6,,4,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0.0,70.0,,0.0,2.4,2026-05-10T23:59:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,0.5,,1.4,,0.0,,10.1,,4.7,,1.3,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0,
2026-05-11,,,,0.0,,,20.0,2026-05-11T15:32:00,,,0.0,16.3,2026-05-11T22:27:00,,,,,0.0,,,6.53,0.95,2026-05-11T10:00:00,,,,0.0,1.0,2026-05-11T07:00:00,,0.0,,,,,,2.0,-99.5,0.5,2026-05-11T05:21:00,1.0,2026-05-11T05:10:00,96,79.0,2026-05-11T22:27:00,100.0,2026-05-11T05:44:00,,,0.0,,,1015.2,2026-05-11T09:00:00,,,0.0,1012.2,2026-05-11T23:59:00,,,1014.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,932.0,933.1,2026-05-11T00:01:00,930.6,2026-05-11T23:46:00,6.3,-999.5,,0.0,19.0,19.6,21.2,2026-05-11T14:58:00,18.6,2026-05-11T20:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,80.0,2026-05-11T10:31:00,1.5,7.4,0,,0,,0,,1,,1,,1,,3,,2,,8,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1.0,70.0,,0.0,3.1,2026-05-11T10:01:00,,,0,,0.0,,0.0,,0.7,,0.9,,1.3,,5.3,,2.7,,15.7,,2.7,,3.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
2026-05-12,,,,0.0,,,20.5,2026-05-12T13:21:00,,,0.0,14.6,2026-05-12T20:32:00,,,,,0.0,,,20.26,3.27,2026-05-12T14:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,64.0,2026-05-12T10:05:00,95.0,2026-05-12T20:59:00,,,0.0,,,1012.9,2026-05-12T06:00:00,,,0.0,1009.1,2026-05-12T15:00:00,,,1011.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,929.8,931.1,2026-05-12T07:32:00,928.4,2026-05-12T15:22:00,10.2,-999.5,,0.0,17.7,21.1,25.6,2026-05-12T13:22:00,18.3,2026-05-12T04:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,180.0,2026-05-12T12:00:00,1.3,6.5,0,,0,,1,,0,,0,,1,,3,,0,,0,,0,,1,,3,,1,,1,,1,,0,,1,,2,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,100.0,,0.0,2.3,2026-05-12T13:31:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.7,,3.7,,0.0,,0.0,,0.0,,1.6,,3.8,,1.5,,1.3,,1.4,,0.0,,1.5,,3.6,,1.1,,5.1,,1.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-05-13,,,,0.0,,,20.8,2026-05-13T13:03:00,,,0.0,13.4,2026-05-13T05:59:00,,,,,0.0,,,9.5,2.44,2026-05-13T11:00:00,,,,0.0,10.5,2026-05-13T23:00:00,,0.0,,,,,,46.5,-99.5,3.5,2026-05-13T22:50:00,10.5,2026-05-13T22:00:00,84,61.0,2026-05-13T09:30:00,99.0,2026-05-13T16:11:00,,,0.0,,,1012.5,2026-05-13T22:00:00,,,0.0,1009.9,2026-05-13T02:00:00,,,1011.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,929.4,930.8,2026-05-13T09:31:00,928.3,2026-05-13T01:40:00,6.7,-999.5,,0.0,17.5,20.5,25.7,2026-05-13T10:11:00,17.9,2026-05-13T17:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,280.0,2026-05-13T11:54:00,1.0,4.0,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,2,,0,,0,,0,,3,,2,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,2,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0.0,290.0,,0.0,2.0,2026-05-13T10:23:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.1,,1.7,,0.9,,0.0,,0.0,,1.3,,0.0,,1.3,,1.1,,1.5,,1.3,,0.0,,3.4,,0.0,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-14,,,,0.0,,,21.0,2026-05-14T13:27:00,,,0.0,16.7,2026-05-14T18:36:00,,,,,0.0,,,5.08,0.78,2026-05-14T14:00:00,,,,0.0,9.5,2026-05-14T04:00:00,,0.0,,,,,,30.5,-99.5,3.0,2026-05-14T03:33:00,10.0,2026-05-14T02:40:00,95,78.0,2026-05-14T14:53:00,99.0,2026-05-14T00:01:00,,,0.0,,,1014.1,2026-05-14T22:00:00,,,0.0,1009.5,2026-05-14T15:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,929.6,931.9,2026-05-14T22:13:00,927.5,2026-05-14T01:48:00,6.4,-999.5,,0.0,18.5,19.3,21.7,2026-05-14T13:27:00,17.7,2026-05-14T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,80.0,2026-05-14T05:53:00,1.1,4.7,0,,1,,1,,0,,1,,3,,4,,2,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2.0,70.0,,1.0,3.6,2026-05-14T05:58:00,,,0,,0.6,,1.4,,0.0,,1.5,,2.9,,5.3,,5.2,,0.7,,0.7,,0.0,,0.9,,0.6,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-05-15,,,,0.0,,,20.2,2026-05-15T08:39:00,,,0.0,16.1,2026-05-15T18:30:00,,,,,0.0,,,5.6,0.89,2026-05-15T12:00:00,,,,0.0,0.5,2026-05-15T11:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-15T10:05:00,0.5,2026-05-15T09:15:00,98,88.0,2026-05-15T16:15:00,100.0,2026-05-15T06:30:00,,,0.0,,,1016.6,2026-05-15T22:00:00,,,0.0,1012.5,2026-05-15T03:00:00,,,1014.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,932.4,933.8,2026-05-15T21:51:00,930.4,2026-05-15T02:59:00,6.0,-999.5,,0.0,18.5,18.9,20.5,2026-05-15T08:48:00,17.3,2026-05-15T18:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,270.0,2026-05-15T14:59:00,2.0,8.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,3,,8,,4,,2,,0,,0,,1,,0,,0,,0,,0,,3.0,270.0,,3.0,3.9,2026-05-15T11:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,17.4,,7.9,,4.6,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,18.7,2026-05-16T09:33:00,,,0.0,15.6,2026-05-16T12:12:00,,,,,0.0,,,13.44,2.63,2026-05-16T13:00:00,,,,0.0,0.5,2026-05-16T01:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-16T00:39:00,0.5,2026-05-16T23:59:00,92,67.0,2026-05-16T12:12:00,100.0,2026-05-16T01:13:00,,,0.0,,,1018.9,2026-05-16T22:00:00,,,0.0,1015.7,2026-05-16T02:00:00,,,1017.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.7,936.1,2026-05-16T21:59:00,932.9,2026-05-16T02:16:00,9.3,-999.5,,0.0,17.5,18.9,22.7,2026-05-16T12:46:00,16.8,2026-05-16T03:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,300.0,2026-05-16T02:41:00,3.0,10.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,7,,5,,0,,1,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,4.4,2026-05-16T02:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,28.0,,21.2,,13.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,18.5,2026-05-17T12:16:00,,,0.0,16.0,2026-05-17T20:51:00,,,,,0.0,,,22.86,3.12,2026-05-17T12:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,66.0,2026-05-17T11:31:00,95.0,2026-05-17T04:08:00,,,0.0,,,1017.8,2026-05-17T01:00:00,,,0.0,1015.0,2026-05-17T14:00:00,,,1016.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,934.3,935.7,2026-05-17T08:53:00,933.1,2026-05-17T16:31:00,11.3,-999.5,,0.0,17.0,19.9,23.6,2026-05-17T12:17:00,17.5,2026-05-17T03:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,300.0,2026-05-17T14:57:00,2.8,11.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,8,,3,,3,,0,,0,,0,,0,,0,,0.0,290.0,,0.0,4.3,2026-05-17T12:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,26.5,,20.8,,7.8,,7.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,19.6,2026-05-18T13:14:00,,,0.0,16.0,2026-05-18T00:04:00,,,,,0.0,,,24.67,3.59,2026-05-18T13:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-05-18T11:24:00,95.0,2026-05-18T23:03:00,,,0.0,,,1015.8,2026-05-18T09:00:00,,,0.0,1012.1,2026-05-18T15:00:00,,,1014.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,932.6,934.1,2026-05-18T09:12:00,931.3,2026-05-18T15:52:00,10.4,-999.5,,0.0,17.6,20.7,25.5,2026-05-18T11:24:00,17.8,2026-05-18T02:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,280.0,2026-05-18T00:20:00,1.6,6.8,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,4,,6,,1,,1,,0,,0,,0.0,330.0,,0.0,2.9,2026-05-18T00:03:00,,,0,,3.2,,2.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.4,,1.8,,2.2,,7.1,,9.5,,1.7,,1.6,,0.0,,0,
