,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-05,957.6,1010.3,958.6,2025-06-05 21:44:00,956.2,2025-06-05 00:54:00,24.2,29.3,2025-06-05 10:43:00,22.7,2025-06-05 01:23:00,23.9,98.0,68.0,2025-06-05 10:28:00,1.2,190.0,9.6,260.0,2025-06-05 11:58:00,47.5,8.0,2025-06-05 16:21:00,16.5,2025-06-05 15:52:00,6.2,8.25,,25.4,25.8,26.0,26.2,26.0,25.0,42.0,45.8,53.9,55.2,54.9,47.9,51.3,48.3,50.7,40.8,46.9,52.4
2025-06-06,957.1,1009.5,958.1,2025-06-06 09:03:00,955.9,2025-06-06 16:46:00,25.4,29.5,2025-06-06 15:43:00,22.7,2025-06-06 01:20:00,24.9,97.0,74.0,2025-06-06 15:53:00,1.6,210.0,6.4,220.0,2025-06-06 15:58:00,5.0,2.5,2025-06-06 13:52:00,4.0,2025-06-06 13:23:00,10.6,16.66,,26.4,26.4,26.4,26.3,25.9,25.1,39.0,42.7,51.2,54.6,53.0,46.6,50.1,47.3,51.1,41.2,47.5,53.2
2025-06-07,956.5,1008.7,957.4,2025-06-07 00:12:00,955.1,2025-06-07 16:26:00,26.2,30.7,2025-06-07 11:43:00,23.3,2025-06-07 00:54:00,25.3,95.0,66.0,2025-06-07 11:48:00,1.9,210.0,7.8,200.0,2025-06-07 09:46:00,8.0,3.0,2025-06-07 15:51:00,6.5,2025-06-07 15:48:00,9.0,18.07,,27.3,27.2,27.1,26.9,26.0,25.0,38.5,42.3,50.7,54.1,52.4,46.0,49.2,46.4,49.9,39.3,45.6,51.6
2025-06-08,955.4,1007.6,956.6,2025-06-08 00:01:00,953.8,2025-06-08 16:03:00,26.5,30.6,2025-06-08 13:33:00,23.8,2025-06-08 05:21:00,25.2,93.0,66.0,2025-06-08 11:35:00,2.1,230.0,8.5,230.0,2025-06-08 09:11:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,11.2,22.03,,27.8,27.7,27.6,27.3,26.3,25.1,37.6,41.9,50.3,53.8,52.6,46.3,49.5,46.5,49.7,38.9,45.2,51.3
2025-06-09,954.6,1006.8,955.8,2025-06-09 21:57:00,952.9,2025-06-09 16:09:00,26.6,30.3,2025-06-09 10:55:00,23.5,2025-06-09 23:54:00,24.6,89.0,66.0,2025-06-09 16:26:00,1.5,280.0,7.2,330.0,2025-06-09 13:39:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.8,21.51,,28.1,27.9,27.8,27.6,26.5,25.1,34.7,40.3,48.9,52.1,51.0,45.4,48.6,46.0,49.2,38.6,45.1,51.2
2025-06-10,954.0,1006.0,955.9,2025-06-10 22:40:00,952.4,2025-06-10 16:39:00,27.3,32.2,2025-06-10 12:41:00,22.2,2025-06-10 04:54:00,23.7,81.0,60.0,2025-06-10 15:52:00,1.2,300.0,6.8,330.0,2025-06-10 13:48:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,12.1,28.73,,28.7,28.2,28.1,27.8,26.7,25.2,31.1,39.1,48.0,50.5,50.2,44.7,47.7,45.4,48.3,38.1,44.8,50.9
2025-06-11,954.7,1006.6,956.1,2025-06-11 22:51:00,953.0,2025-06-11 16:07:00,27.3,31.6,2025-06-11 11:23:00,23.5,2025-06-11 03:19:00,25.3,89.0,62.0,2025-06-11 10:22:00,1.7,310.0,6.9,330.0,2025-06-11 14:51:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,11.7,27.72,,29.0,28.7,28.5,28.2,27.0,25.3,26.8,37.4,47.0,49.5,49.6,44.3,47.1,45.0,47.4,37.7,44.4,50.6
2025-06-12,954.2,1006.4,956.3,2025-06-12 00:23:00,951.6,2025-06-12 17:22:00,26.2,30.9,2025-06-12 10:37:00,23.1,2025-06-12 23:54:00,24.3,90.0,61.0,2025-06-12 10:37:00,1.8,200.0,7.4,220.0,2025-06-12 20:15:00,1.5,0.5,2025-06-12 19:36:00,1.0,2025-06-12 19:41:00,10.2,15.16,,27.4,27.8,28.0,28.2,27.2,25.4,24.3,35.7,46.0,49.0,49.2,43.9,46.8,44.7,46.7,37.4,44.1,50.4
2025-06-13,956.9,1009.7,959.6,2025-06-13 22:29:00,954.7,2025-06-13 03:35:00,23.8,25.5,2025-06-13 23:29:00,22.5,2025-06-13 11:36:00,23.4,97.0,78.0,2025-06-13 23:28:00,2.9,200.0,11.1,210.0,2025-06-13 17:09:00,46.5,6.5,2025-06-13 11:05:00,21.0,2025-06-13 10:21:00,4.5,5.02,,24.0,25.2,25.7,26.6,27.0,25.6,34.8,42.6,52.6,52.6,52.4,45.8,48.7,46.1,47.9,38.4,44.6,50.6
2025-06-14,958.4,1010.5,959.6,2025-06-14 08:29:00,956.9,2025-06-14 17:45:00,27.5,32.2,2025-06-14 10:53:00,24.4,2025-06-14 02:28:00,22.2,73.0,50.0,2025-06-14 10:55:00,3.0,210.0,9.1,210.0,2025-06-14 11:25:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00,10.7,16.54,,26.4,26.0,26.1,26.2,26.4,25.7,38.6,43.0,51.9,54.7,53.0,46.6,50.0,47.2,50.7,40.8,46.8,52.4
2025-06-15,956.5,1008.4,957.9,2025-06-15 00:01:00,954.7,2025-06-15 15:56:00,28.5,33.3,2025-06-15 14:16:00,24.2,2025-06-15 05:21:00,21.0,65.0,50.0,2025-06-15 13:09:00,3.9,210.0,11.3,200.0,2025-06-15 14:39:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,10.9,29.0,,28.0,27.1,27.1,27.1,26.4,25.6,35.7,41.3,49.9,53.5,51.4,45.5,48.6,46.0,49.2,38.9,45.4,51.4
2025-06-16,958.1,1010.5,960.4,2025-06-16 21:40:00,955.9,2025-06-16 02:06:00,26.0,31.1,2025-06-16 15:09:00,23.2,2025-06-16 07:38:00,22.4,82.0,55.0,2025-06-16 01:19:00,3.3,210.0,12.6,200.0,2025-06-16 01:04:00,13.5,8.5,2025-06-16 17:15:00,9.5,2025-06-16 17:04:00,7.7,13.96,,26.1,26.3,26.5,26.9,26.6,25.6,34.9,40.6,49.1,52.0,50.6,45.0,47.9,45.4,48.2,38.2,44.8,50.9
2025-06-17,959.9,1012.5,961.9,2025-06-17 10:33:00,958.4,2025-06-17 00:24:00,25.5,29.4,2025-06-17 15:02:00,22.7,2025-06-17 23:42:00,23.4,89.0,63.0,2025-06-17 15:03:00,1.8,210.0,9.2,260.0,2025-06-17 08:20:00,6.5,3.5,2025-06-17 11:52:00,6.5,2025-06-17 11:22:00,10.4,15.98,,25.9,26.4,26.6,26.8,26.5,25.6,39.5,43.3,51.3,53.8,51.8,45.1,47.7,45.2,47.4,37.7,44.4,50.6
2025-06-18,960.3,1013.0,961.4,2025-06-18 16:28:00,959.0,2025-06-18 14:07:00,25.0,30.7,2025-06-18 13:15:00,20.0,2025-06-18 15:51:00,21.5,82.0,57.0,2025-06-18 08:03:00,1.5,260.0,17.2,310.0,2025-06-18 15:47:00,27.0,15.0,2025-06-18 15:43:00,26.0,2025-06-18 15:26:00,9.4,22.14,,26.1,26.4,26.7,27.0,26.6,25.6,39.7,44.3,53.3,54.9,53.6,47.0,50.2,47.2,49.5,39.4,45.7,51.4
2025-06-19,959.9,1012.4,961.2,2025-06-19 22:38:00,958.8,2025-06-19 16:17:00,25.7,31.5,2025-06-19 12:37:00,20.5,2025-06-19 05:02:00,22.3,83.0,51.0,2025-06-19 09:10:00,1.2,350.0,7.9,330.0,2025-06-19 15:27:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.3,26.76,,26.9,27.1,27.2,27.2,26.7,25.7,37.8,42.7,51.4,54.7,52.9,46.6,50.0,47.2,51.0,40.9,47.3,52.8
2025-06-20,959.5,1011.9,961.4,2025-06-20 22:33:00,957.9,2025-06-20 16:30:00,26.2,31.7,2025-06-20 11:36:00,21.7,2025-06-20 05:24:00,22.9,84.0,55.0,2025-06-20 11:53:00,1.6,230.0,7.0,240.0,2025-06-20 11:46:00,2.5,2.0,2025-06-20 18:07:00,2.5,2025-06-20 17:27:00,11.1,23.89,,27.7,27.9,28.0,27.9,26.9,25.7,35.0,41.1,49.7,53.5,51.4,45.5,48.6,46.0,49.4,39.0,45.5,51.6
2025-06-21,958.9,1011.3,960.7,2025-06-21 00:01:00,956.8,2025-06-21 16:02:00,26.6,31.8,2025-06-21 13:28:00,22.8,2025-06-21 05:40:00,23.6,85.0,57.0,2025-06-21 12:39:00,1.9,220.0,7.3,260.0,2025-06-21 12:24:00,0.5,0.5,2025-06-21 16:09:00,0.5,2025-06-21 15:19:00,10.7,25.04,,27.9,28.1,28.2,28.2,27.2,25.7,33.1,40.2,49.0,52.0,50.6,45.0,47.9,45.5,48.3,38.3,44.8,51.0
2025-06-22,958.0,1010.4,959.6,2025-06-22 07:56:00,956.2,2025-06-22 16:18:00,26.3,31.3,2025-06-22 12:06:00,23.5,2025-06-22 03:46:00,24.0,87.0,62.0,2025-06-22 12:06:00,2.4,210.0,8.8,190.0,2025-06-22 13:50:00,9.5,7.5,2025-06-22 13:47:00,9.0,2025-06-22 13:03:00,10.9,21.63,,27.5,28.0,28.2,28.3,27.5,25.8,32.3,39.6,48.5,51.0,50.2,44.6,47.4,45.1,47.5,37.8,44.5,50.7
2025-06-23,956.4,1008.6,957.5,2025-06-23 07:30:00,954.5,2025-06-23 16:48:00,26.7,31.5,2025-06-23 13:49:00,22.7,2025-06-23 05:29:00,22.9,81.0,56.0,2025-06-23 12:49:00,2.7,210.0,8.2,180.0,2025-06-23 10:49:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,10.1,24.71,,27.5,27.8,28.0,28.2,27.5,26.0,33.5,40.0,48.4,50.6,49.9,44.4,47.1,44.9,46.9,37.5,44.3,50.5
2025-06-24,957.3,1009.4,959.2,2025-06-24 22:45:00,955.9,2025-06-24 02:34:00,27.2,31.9,2025-06-24 12:57:00,23.8,2025-06-24 05:26:00,22.9,79.0,57.0,2025-06-24 12:56:00,1.9,220.0,6.6,310.0,2025-06-24 15:03:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.8,26.16,,28.4,28.4,28.5,28.5,27.6,26.0,31.5,39.5,48.2,50.3,49.6,44.1,46.9,44.7,46.5,37.3,44.1,50.4
2025-06-25,959.1,1011.6,960.9,2025-06-25 21:01:00,957.8,2025-06-25 15:32:00,25.8,30.6,2025-06-25 12:40:00,23.4,2025-06-25 05:37:00,24.5,92.0,63.0,2025-06-25 12:40:00,1.4,260.0,6.9,300.0,2025-06-25 15:19:00,7.5,4.5,2025-06-25 16:28:00,7.0,2025-06-25 15:49:00,9.7,14.23,,27.3,27.9,28.1,28.4,27.7,26.1,29.1,38.7,47.7,49.9,49.4,43.9,46.7,44.6,46.0,37.1,43.9,50.2
2025-06-26,959.3,1011.8,962.3,2025-06-26 21:39:00,957.3,2025-06-26 16:53:00,25.7,30.5,2025-06-26 13:51:00,20.5,2025-06-26 22:08:00,22.7,84.0,65.0,2025-06-26 14:04:00,1.6,340.0,8.6,240.0,2025-06-26 20:09:00,8.5,3.0,2025-06-26 21:40:00,6.5,2025-06-26 21:04:00,11.6,21.94,,26.7,27.3,27.6,27.9,27.6,26.2,29.2,38.3,47.4,49.6,49.2,43.8,46.4,44.4,45.6,37.0,43.8,50.2
2025-06-27,958.1,1010.9,959.3,2025-06-27 00:01:00,956.6,2025-06-27 18:24:00,23.9,30.7,2025-06-27 12:47:00,20.2,2025-06-27 01:54:00,21.7,88.0,59.0,2025-06-27 07:56:00,0.9,10.0,6.5,20.0,2025-06-27 13:38:00,1.0,0.5,2025-06-27 15:41:00,1.0,2025-06-27 15:44:00,7.8,19.41,,25.5,26.6,27.0,27.4,27.4,26.2,34.2,39.9,47.4,49.4,49.0,43.6,46.3,44.3,45.3,36.9,43.7,50.1
2025-06-28,956.5,1009.0,958.8,2025-06-28 00:22:00,954.7,2025-06-28 16:45:00,25.3,30.7,2025-06-28 11:42:00,19.2,2025-06-28 04:43:00,22.0,83.0,58.0,2025-06-28 11:33:00,1.3,340.0,8.0,340.0,2025-06-28 13:07:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,11.8,29.8,,26.8,26.9,27.1,27.3,27.2,26.2,33.4,40.0,47.5,49.4,48.9,43.5,46.1,44.2,45.1,36.7,43.6,49.9
2025-06-29,955.1,1007.5,956.2,2025-06-29 00:01:00,953.2,2025-06-29 15:20:00,25.1,30.6,2025-06-29 14:25:00,22.3,2025-06-29 05:16:00,23.0,89.0,63.0,2025-06-29 10:14:00,1.1,350.0,7.0,340.0,2025-06-29 14:15:00,11.0,3.0,2025-06-29 16:26:00,7.0,2025-06-29 16:19:00,9.8,19.6,,26.7,27.3,27.5,27.7,27.3,26.2,32.2,39.3,47.3,49.2,48.8,43.4,46.0,44.1,44.9,36.6,43.5,49.8
2025-06-30,956.2,1008.1,958.0,2025-06-30 22:26:00,954.9,2025-06-30 16:19:00,28.2,31.5,2025-06-30 14:23:00,21.3,2025-06-30 06:00:00,24.1,79.0,58.0,2025-06-30 12:13:00,1.5,300.0,6.2,300.0,2025-06-30 16:28:00,0.0,0.0,2025-06-30 00:00:00,0.0,2025-06-30 00:00:00,6.3,12.91,,27.8,27.9,28.0,27.9,27.2,26.2,35.0,40.4,47.3,49.1,48.7,43.3,45.9,44.0,44.6,36.5,43.4,49.8
2025-07-01,957.9,1010.0,959.0,2025-07-01 22:38:00,956.9,2025-07-01 16:12:00,27.7,32.0,2025-07-01 12:12:00,23.9,2025-07-01 05:39:00,23.5,79.0,55.0,2025-07-01 09:22:00,1.6,260.0,7.4,320.0,2025-07-01 14:20:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,11.7,25.32,,29.9,29.0,28.9,28.6,27.5,26.2,33.3,39.8,47.3,49.0,48.6,43.2,45.8,43.9,44.5,36.5,43.3,49.7
2025-07-02,957.3,1009.3,959.1,2025-07-02 00:18:00,955.5,2025-07-02 16:40:00,27.8,31.5,2025-07-02 16:41:00,23.9,2025-07-02 05:47:00,23.8,79.0,63.0,2025-07-02 16:38:00,1.2,300.0,7.3,340.0,2025-07-02 12:46:00,0.0,0.0,2025-07-02 00:01:00,0.0,2025-07-02 00:01:00,11.8,23.99,,30.2,29.5,29.3,29.1,27.8,26.2,30.5,38.8,47.0,48.8,48.5,43.1,45.6,43.8,44.4,36.4,43.2,49.7
2025-07-03,955.6,1007.6,957.2,2025-07-03 07:43:00,954.1,2025-07-03 17:15:00,27.7,31.9,2025-07-03 15:10:00,25.0,2025-07-03 02:54:00,23.0,76.0,58.0,2025-07-03 11:37:00,1.4,310.0,6.6,300.0,2025-07-03 12:27:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,11.2,21.54,,29.6,29.2,29.1,29.1,28.0,26.3,27.5,37.5,46.4,48.6,48.3,43.1,45.5,43.8,44.2,36.4,43.2,49.7
2025-07-04,954.7,1007.0,956.9,2025-07-04 19:52:00,953.3,2025-07-04 14:46:00,25.8,31.9,2025-07-04 12:28:00,21.3,2025-07-04 19:43:00,23.0,85.0,60.0,2025-07-04 12:18:00,1.7,220.0,6.8,40.0,2025-07-04 18:26:00,65.0,11.0,2025-07-04 18:23:00,33.5,2025-07-04 18:06:00,8.6,14.84,,27.6,27.8,28.0,28.4,28.1,26.5,33.2,41.4,50.2,50.8,49.9,43.8,46.5,44.5,45.5,37.1,43.8,50.1
2025-07-05,954.2,1006.6,955.7,2025-07-05 21:24:00,952.5,2025-07-05 14:44:00,25.1,30.6,2025-07-05 12:14:00,21.5,2025-07-05 01:54:00,22.2,85.0,62.0,2025-07-05 11:55:00,1.8,350.0,9.4,20.0,2025-07-05 14:22:00,1.0,1.0,2025-07-05 18:40:00,1.0,2025-07-05 17:50:00,11.0,23.98,,27.4,27.4,27.5,27.6,27.8,26.7,39.1,43.7,53.4,54.9,53.0,46.5,49.7,46.8,50.1,40.3,46.4,52.2
2025-07-06,949.7,1001.8,953.4,2025-07-06 00:01:00,943.8,2025-07-07 00:00:00,25.0,28.0,2025-07-06 10:25:00,22.0,2025-07-06 04:54:00,22.9,88.0,68.0,2025-07-06 10:26:00,1.1,30.0,5.3,40.0,2025-07-06 15:28:00,1.0,0.5,2025-07-06 17:18:00,0.5,2025-07-06 16:28:00,10.3,11.46,,26.7,27.2,27.4,27.6,27.6,26.6,36.6,41.8,50.0,53.1,51.1,45.4,48.3,45.9,48.8,38.8,45.2,51.3
2025-07-07,950.3,1002.5,952.6,2025-07-07 22:10:00,940.7,2025-07-07 01:55:00,24.6,29.0,2025-07-07 13:12:00,21.3,2025-07-07 07:54:00,22.1,86.0,68.0,2025-07-07 13:13:00,3.3,200.0,10.5,200.0,2025-07-07 07:26:00,129.0,10.5,2025-07-07 03:48:00,32.0,2025-07-07 03:48:00,7.7,10.64,,24.6,24.9,25.1,25.6,26.7,26.8,45.3,47.9,56.0,55.3,54.6,48.1,51.7,49.3,51.9,43.2,49.8,55.2
2025-07-08,951.4,1003.5,953.3,2025-07-08 09:41:00,948.9,2025-07-08 16:10:00,25.6,29.9,2025-07-08 16:14:00,22.6,2025-07-08 09:54:00,21.4,78.0,53.0,2025-07-08 16:24:00,3.3,190.0,10.6,170.0,2025-07-08 14:41:00,12.0,4.5,2025-07-08 09:33:00,9.5,2025-07-08 09:03:00,5.9,7.59,,24.7,25.1,25.4,25.7,26.4,26.6,41.4,45.5,54.7,55.5,54.0,47.3,50.8,47.8,51.1,40.8,46.9,52.7
2025-07-09,949.6,1002.2,951.3,2025-07-09 08:47:00,948.1,2025-07-09 17:23:00,22.6,25.6,2025-07-09 00:01:00,21.0,2025-07-09 19:54:00,21.2,92.0,76.0,2025-07-09 07:38:00,2.6,170.0,11.7,270.0,2025-07-09 08:32:00,152.0,7.5,2025-07-09 08:32:00,27.0,2025-07-09 08:34:00,0.1,1.2,,22.6,23.4,23.9,24.6,25.8,26.4,47.7,50.3,57.3,56.2,56.2,49.8,53.4,51.0,53.1,45.0,51.8,56.7
2025-07-10,949.1,1001.5,951.2,2025-07-10 22:09:00,947.6,2025-07-10 02:49:00,22.9,24.9,2025-07-10 16:07:00,21.1,2025-07-10 05:54:00,21.7,93.0,82.0,2025-07-10 11:49:00,0.5,170.0,3.6,180.0,2025-07-10 09:45:00,4.5,0.5,2025-07-10 04:57:00,1.0,2025-07-10 04:43:00,7.0,5.48,,23.4,23.6,23.7,23.9,25.0,26.1,42.0,44.6,52.9,55.5,53.7,47.1,50.6,47.8,51.6,41.6,47.9,53.6
2025-07-11,952.6,1005.0,955.5,2025-07-11 22:38:00,949.9,2025-07-11 01:39:00,24.2,28.9,2025-07-11 13:16:00,21.8,2025-07-11 07:54:00,22.2,88.0,66.0,2025-07-11 13:01:00,0.8,180.0,3.7,290.0,2025-07-11 13:40:00,8.5,2.5,2025-07-11 07:17:00,5.0,2025-07-11 06:39:00,6.9,8.94,,24.8,24.8,24.7,24.7,25.0,25.9,42.5,44.8,52.5,55.4,53.8,47.0,50.2,47.2,50.8,39.9,46.2,52.2
2025-07-12,956.2,1008.4,957.6,2025-07-12 22:04:00,954.1,2025-07-12 03:49:00,26.1,30.6,2025-07-12 14:19:00,21.9,2025-07-12 05:54:00,22.9,83.0,61.0,2025-07-12 07:21:00,1.6,200.0,8.2,190.0,2025-07-12 15:33:00,27.5,7.0,2025-07-12 14:55:00,22.0,2025-07-12 14:37:00,9.2,17.75,,26.6,26.1,25.9,25.7,25.2,25.7,42.5,45.1,53.9,55.5,54.0,47.6,51.1,48.5,51.9,41.6,47.8,53.3
2025-07-13,955.7,1007.9,956.8,2025-07-13 00:05:00,954.3,2025-07-13 16:51:00,26.8,30.8,2025-07-13 12:55:00,24.1,2025-07-13 04:54:00,23.7,83.0,66.0,2025-07-13 12:54:00,2.8,210.0,8.4,210.0,2025-07-13 12:22:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,10.0,20.94,,27.7,27.3,27.0,26.7,25.7,25.6,40.1,43.4,51.8,54.8,53.1,46.8,50.2,47.5,51.5,41.1,47.5,53.3
2025-07-14,953.8,1005.8,955.2,2025-07-14 09:55:00,951.8,2025-07-14 16:34:00,26.7,31.2,2025-07-14 12:18:00,23.6,2025-07-14 05:01:00,23.3,82.0,61.0,2025-07-14 12:06:00,2.9,210.0,8.8,210.0,2025-07-14 12:17:00,0.5,0.5,2025-07-14 15:05:00,0.5,2025-07-14 14:15:00,10.8,21.88,,28.1,27.6,27.4,27.1,26.2,25.7,37.1,41.7,50.1,53.3,51.6,45.7,48.8,46.3,49.8,39.3,45.8,52.0
2025-07-15,953.1,1005.1,954.4,2025-07-15 21:48:00,951.6,2025-07-15 16:24:00,26.5,30.4,2025-07-15 15:33:00,23.5,2025-07-15 06:54:00,23.7,85.0,66.0,2025-07-15 14:07:00,3.2,220.0,8.7,200.0,2025-07-15 12:34:00,3.5,1.5,2025-07-15 08:02:00,2.5,2025-07-15 07:12:00,8.8,16.55,,27.2,27.3,27.3,27.3,26.5,25.7,35.4,40.8,49.4,52.0,50.9,45.1,48.1,45.8,48.6,38.5,45.1,51.4
2025-07-16,953.8,1005.8,954.8,2025-07-16 08:22:00,952.9,2025-07-16 02:46:00,26.6,31.6,2025-07-16 13:57:00,23.7,2025-07-16 16:54:00,23.6,84.0,62.0,2025-07-16 13:55:00,3.1,210.0,7.9,230.0,2025-07-16 10:06:00,14.0,6.0,2025-07-16 16:58:00,14.0,2025-07-16 16:12:00,9.0,22.26,,28.3,27.9,27.8,27.6,26.7,25.8,37.0,41.4,49.2,51.3,50.4,44.8,47.6,45.4,47.8,38.1,44.8,51.1
2025-07-17,953.1,1005.1,954.5,2025-07-17 22:30:00,951.3,2025-07-17 15:59:00,26.8,31.7,2025-07-17 12:00:00,21.6,2025-07-17 22:40:00,23.5,83.0,51.0,2025-07-17 11:51:00,1.5,250.0,10.5,170.0,2025-07-17 22:32:00,46.5,16.5,2025-07-17 22:32:00,45.0,2025-07-17 22:25:00,11.2,22.88,,28.4,27.9,27.8,27.7,26.9,25.9,41.6,44.4,52.2,53.6,51.5,45.2,47.8,45.6,47.6,37.9,44.6,51.0
2025-07-18,947.8,999.5,951.7,2025-07-18 00:01:00,944.0,2025-07-18 18:26:00,26.8,31.7,2025-07-18 16:04:00,21.9,2025-07-18 01:54:00,24.1,85.0,64.0,2025-07-18 11:33:00,1.2,300.0,6.2,330.0,2025-07-18 13:17:00,1.5,0.5,2025-07-18 05:25:00,0.5,2025-07-18 04:35:00,10.8,22.64,,28.5,27.8,27.6,27.4,27.0,26.1,41.7,45.0,54.1,55.5,54.2,47.7,51.3,48.5,51.9,42.3,48.4,53.5
2025-07-19,943.3,994.7,946.7,2025-07-19 22:12:00,940.8,2025-07-19 11:07:00,26.7,32.8,2025-07-19 10:13:00,23.6,2025-07-19 06:35:00,23.8,85.0,54.0,2025-07-19 10:50:00,1.2,240.0,11.4,220.0,2025-07-19 12:44:00,1.5,0.5,2025-07-19 03:36:00,1.0,2025-07-19 21:06:00,8.1,15.16,,28.2,28.3,28.2,28.1,27.2,26.2,38.5,42.5,50.5,53.9,52.0,46.0,49.2,46.7,50.0,39.8,46.1,52.1
2025-07-20,948.8,1000.8,952.1,2025-07-20 21:48:00,945.8,2025-07-20 01:01:00,25.3,30.1,2025-07-20 11:33:00,22.9,2025-07-20 21:54:00,23.5,90.0,65.0,2025-07-20 11:15:00,1.2,260.0,6.2,210.0,2025-07-20 13:02:00,120.5,20.5,2025-07-20 16:03:00,72.5,2025-07-20 15:29:00,7.5,11.92,,26.7,27.0,27.2,27.6,27.2,26.2,42.9,46.1,53.5,54.1,53.3,47.2,50.5,48.2,50.7,41.6,48.2,53.8
2025-07-21,953.2,1005.6,954.9,2025-07-21 20:42:00,950.6,2025-07-21 00:48:00,24.5,28.8,2025-07-21 12:50:00,22.7,2025-07-21 04:54:00,22.7,90.0,67.0,2025-07-21 12:50:00,0.8,10.0,4.9,320.0,2025-07-21 14:28:00,8.0,1.0,2025-07-21 17:36:00,2.5,2025-07-21 17:26:00,8.0,8.92,,25.6,26.0,26.2,26.5,26.8,26.3,43.7,45.7,54.1,55.8,54.3,47.6,51.0,48.3,52.0,42.2,48.4,53.9
2025-07-22,952.9,1005.1,954.6,2025-07-22 00:28:00,951.4,2025-07-22 17:58:00,25.3,29.4,2025-07-22 11:05:00,21.8,2025-07-22 05:29:00,22.1,83.0,62.0,2025-07-22 14:45:00,0.8,230.0,4.2,230.0,2025-07-22 11:41:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,10.7,13.99,,26.6,26.7,26.7,26.7,26.7,26.4,41.6,44.4,52.2,55.4,53.7,47.2,50.6,47.6,51.2,40.4,46.5,52.5
2025-07-23,950.5,1002.3,952.2,2025-07-23 00:01:00,948.4,2025-07-23 17:53:00,26.8,32.3,2025-07-23 14:53:00,20.9,2025-07-23 05:15:00,23.1,81.0,60.0,2025-07-23 11:38:00,1.1,270.0,5.9,200.0,2025-07-23 11:52:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,11.4,26.05,,28.2,27.6,27.4,27.2,26.8,26.4,38.1,42.3,50.4,54.0,52.0,46.1,49.2,46.7,50.3,39.8,46.0,52.1
2025-07-24,948.2,999.8,950.6,2025-07-24 00:01:00,945.3,2025-07-24 17:51:00,27.3,32.6,2025-07-24 14:43:00,24.4,2025-07-24 22:29:00,22.5,76.0,54.0,2025-07-24 14:54:00,1.4,10.0,7.8,20.0,2025-07-24 14:19:00,0.0,0.0,2025-07-24 00:01:00,0.0,2025-07-24 00:01:00,10.8,22.27,,28.5,28.1,28.0,27.8,27.0,26.3,34.4,40.8,49.4,52.3,51.1,45.4,48.4,46.1,49.1,38.9,45.4,51.6
2025-07-25,946.3,998.1,947.7,2025-07-25 00:07:00,944.9,2025-07-25 18:16:00,25.7,30.7,2025-07-25 12:19:00,23.9,2025-07-25 04:54:00,23.4,87.0,61.0,2025-07-25 11:24:00,1.8,10.0,9.6,340.0,2025-07-25 13:42:00,9.0,2.0,2025-07-25 15:49:00,6.0,2025-07-25 15:33:00,8.3,20.96,,27.3,27.6,27.7,27.8,27.2,26.4,31.3,39.5,48.7,51.3,50.5,44.9,47.8,45.6,48.2,38.3,45.0,51.2
2025-07-26,948.5,1000.5,950.7,2025-07-26 22:44:00,946.2,2025-07-26 03:04:00,25.5,28.2,2025-07-26 12:47:00,22.9,2025-07-26 07:54:00,22.4,83.0,67.0,2025-07-26 13:37:00,2.6,190.0,9.7,160.0,2025-07-26 13:01:00,37.5,3.0,2025-07-26 05:42:00,9.5,2025-07-26 07:16:00,7.7,8.93,,26.2,26.7,26.9,27.2,27.3,26.5,45.2,49.8,58.1,55.6,54.4,47.7,50.9,48.1,51.0,41.2,47.2,52.7
