,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,966.9,1022.2,968.1,2026-01-11 01:06:00,964.9,2026-01-11 14:08:00,13.2,21.0,2026-01-11 13:53:00,7.0,2026-01-11 05:18:00,6.9,68,37.0,2026-01-11 12:48:00,1.5,10.0,6.3,10.0,2026-01-11 15:14:00,0.0,0.0,,0.0,,8.8,17.74,,15.0,15.8,16.1,16.5,17.7,20.2,18.2,24.7,31.7,36.0,31.6,28.0,29.1,28.3,26.9,23.3,28.7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,966.4,1021.2,968.3,2026-01-12 09:52:00,964.6,2026-01-12 15:10:00,15.2,19.9,2026-01-12 14:18:00,10.3,2026-01-12 00:42:00,10.7,74,56.0,2026-01-12 14:25:00,1.1,220.0,6.0,220.0,2026-01-12 11:06:00,0.0,0.0,,0.0,,5.2,6.09,,15.9,16.2,16.3,16.7,17.8,20.2,18.1,24.7,31.7,36.0,31.6,28.0,29.1,28.3,26.8,23.2,28.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,964.8,1019.7,966.4,2026-01-13 09:55:00,962.7,2026-01-13 14:58:00,14.5,21.5,2026-01-13 13:04:00,8.2,2026-01-13 23:50:00,6.7,64,25.0,2026-01-13 12:42:00,1.1,10.0,7.3,10.0,2026-01-13 15:37:00,0.0,0.0,,0.0,,8.6,16.39,,16.1,16.7,16.9,17.2,17.9,20.1,18.2,24.7,31.7,36.0,31.6,28.0,29.1,28.2,26.8,23.2,28.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,964.0,1018.9,965.4,2026-01-14 09:16:00,962.0,2026-01-14 14:21:00,14.8,24.1,2026-01-14 13:53:00,6.9,2026-01-14 06:21:00,6.6,63,27.0,2026-01-14 09:36:00,1.2,210.0,6.2,300.0,2026-01-14 14:35:00,0.0,0.0,,0.0,,9.2,18.63,,16.1,16.4,16.5,16.8,18.0,20.1,18.0,24.7,31.6,35.9,31.5,28.0,29.0,28.1,26.7,23.1,28.5,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,962.7,1017.0,964.8,2026-01-15 09:05:00,960.7,2026-01-15 15:01:00,17.3,22.9,2026-01-15 10:43:00,11.4,2026-01-15 05:27:00,9.0,61,29.0,2026-01-15 10:12:00,0.9,360.0,7.3,350.0,2026-01-15 11:24:00,0.0,0.0,,0.0,,7.8,12.12,,17.6,17.2,17.2,17.3,18.1,20.1,18.1,24.7,31.6,35.9,31.5,28.0,29.0,28.1,26.6,23.1,28.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,960.8,1014.9,962.0,2026-01-16 09:26:00,959.4,2026-01-16 14:05:00,17.9,22.6,2026-01-16 11:46:00,14.8,2026-01-16 04:12:00,11.4,66,43.0,2026-01-16 12:07:00,1.2,360.0,6.8,30.0,2026-01-16 10:37:00,0.0,0.0,,0.0,,6.7,9.01,,18.4,18.1,18.0,18.0,18.3,20.1,18.0,24.7,31.7,35.9,31.5,28.0,28.9,28.0,26.6,23.0,28.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,958.9,1012.6,960.7,2026-01-17 00:02:00,956.8,2026-01-17 14:38:00,19.0,26.0,2026-01-17 14:32:00,14.6,2026-01-17 23:54:00,12.9,69,38.0,2026-01-17 14:33:00,1.1,20.0,5.6,230.0,2026-01-17 13:58:00,0.0,0.0,,0.0,,8.2,13.66,,20.2,19.6,19.3,19.0,18.7,20.1,18.1,24.8,31.7,35.9,31.5,28.0,28.9,28.0,26.5,22.9,28.2,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,958.9,1013.1,960.4,2026-01-18 09:28:00,957.3,2026-01-18 14:48:00,16.6,24.4,2026-01-18 12:35:00,11.7,2026-01-18 23:54:00,12.9,80,45.0,2026-01-18 12:14:00,1.0,10.0,5.2,210.0,2026-01-18 13:45:00,0.0,0.0,,0.0,,8.5,11.63,,18.2,18.9,19.1,19.2,19.2,20.2,18.0,24.8,31.7,36.0,31.5,28.0,28.9,27.9,26.5,22.9,28.2,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,959.8,1014.3,961.1,2026-01-19 23:53:00,957.8,2026-01-19 14:07:00,15.5,23.5,2026-01-19 12:16:00,8.9,2026-01-19 06:48:00,12.3,83,47.0,2026-01-19 11:52:00,1.4,30.0,7.0,340.0,2026-01-19 15:04:00,0.0,0.0,,0.0,,9.4,16.18,,17.1,17.8,18.1,18.5,19.3,20.3,18.0,24.7,31.6,35.9,31.5,28.0,28.9,27.9,26.4,22.9,28.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,962.5,1017.3,964.8,2026-01-20 23:59:00,960.2,2026-01-20 14:12:00,14.5,20.2,2026-01-20 14:09:00,9.9,2026-01-20 23:54:00,10.5,78,55.0,2026-01-20 11:50:00,2.7,20.0,11.2,40.0,2026-01-20 05:36:00,0.0,0.0,,0.0,,9.3,18.66,,17.0,18.1,18.5,18.8,19.2,20.4,18.0,24.7,31.7,35.9,31.4,27.9,28.8,27.9,26.4,22.8,28.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,965.7,1021.3,967.4,2026-01-21 23:28:00,964.0,2026-01-21 15:33:00,11.4,17.3,2026-01-21 12:20:00,9.2,2026-01-21 06:12:00,7.9,79,56.0,2026-01-21 12:21:00,2.8,40.0,9.2,10.0,2026-01-21 17:29:00,0.0,0.0,,0.0,,8.4,16.65,,14.4,16.3,17.0,17.8,19.1,20.5,17.8,24.6,31.6,35.8,31.4,27.9,28.8,27.8,26.3,22.8,28.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,967.7,1023.7,969.1,2026-01-22T09:24:00,966.3,2026-01-22T14:32:00,10.3,14.0,2026-01-22T13:55:00,8.7,2026-01-22T06:54:00,7.9,85,69.0,2026-01-22T13:55:00,1.9,40,6.2,30.0,2026-01-22T01:53:00,0.0,0.0,,0.0,2026-01-22T01:00:00,5.5,5.34,,12.8,15.0,16.0,17.0,18.8,20.5,17.6,24.5,31.5,35.8,31.4,27.9,28.8,27.8,26.3,22.7,27.9,33.1,,,,,,,,9.9,8.7,2026-01-22T13:53:00,,,,7.1,2026-01-22T00:54:00,,,,,,,1.24,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-22T23:27:00,,,,,,1025.1,2026-01-22T20:00:00,,,,1021.6,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,5,,4,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40.0,,,3.1,2026-01-22T08:37:00,,,0,,0.0,,11.1,,6.1,,20.6,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,0.0,
2026-01-23,968.3,1023.6,969.9,2026-01-23T09:04:00,966.3,2026-01-23T14:45:00,13.7,19.5,2026-01-23T12:01:00,9.3,2026-01-23T03:06:00,10.4,81,55.0,2026-01-23T12:03:00,1.0,220,7.2,290.0,2026-01-23T12:58:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.3,16.98,,16.7,17.2,17.3,17.4,18.5,20.4,17.8,24.6,31.5,35.8,31.3,27.8,28.7,27.8,26.3,22.7,27.9,33.0,,,,,,,,7.4,12.4,2026-01-23T23:47:00,,,,8.4,2026-01-23T02:54:00,,,,,,,2.78,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-23T23:57:00,,,,,,1025.5,2026-01-23T09:00:00,,,,1020.6,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,,300.0,,,3.9,2026-01-23T14:04:00,,,0,,0.8,,0.8,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.8,,0.0,,0.0,,0.9,,0.0,,0.0,,2.9,,0.0,,3.6,,0.0,,0.0,,0.0,,1.3,,2.5,,4.5,,0.0,
2026-01-24,967.2,1022.1,969.2,2026-01-24T00:01:00,965.2,2026-01-24T15:11:00,15.4,22.5,2026-01-24T13:55:00,10.2,2026-01-24T23:54:00,11.8,81,43.0,2026-01-24T15:09:00,0.9,30,5.9,290.0,2026-01-24T12:14:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.0,18.5,,18.2,18.6,18.6,18.6,18.7,20.3,17.9,24.7,31.6,35.8,31.4,27.8,28.7,27.7,26.2,22.6,27.9,32.9,,,,,,,,4.6,13.9,2026-01-24T16:32:00,,,,9.0,2026-01-24T15:09:00,,,,,,,2.86,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-24T22:48:00,,,,,,1024.4,2026-01-24T01:00:00,,,,1018.8,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,,310.0,,,3.1,2026-01-24T13:27:00,,,0,,1.7,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.0,,2.6,,0.0,,2.3,,0.0,,2.6,,2.8,,0.0,,0.0,,0.0,,0.0,
2026-01-25,966.9,1021.5,968.0,2026-01-25T07:52:00,965.2,2026-01-25T14:15:00,16.7,23.5,2026-01-25T11:21:00,10.3,2026-01-25T00:01:00,13.2,82,43.0,2026-01-25T11:21:00,1.1,290,6.3,280.0,2026-01-25T12:29:00,0.0,0.0,,0.0,2026-01-25T01:00:00,9.6,16.39,,18.7,18.8,18.7,18.7,19.0,20.3,17.9,24.6,31.6,35.8,31.3,27.8,28.7,27.7,26.2,22.6,27.8,32.8,,,,,,,,8.3,15.4,2026-01-25T15:34:00,,,,8.9,2026-01-25T09:23:00,,,,,,,2.58,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-25T00:26:00,,,,,,1023.0,2026-01-25T07:00:00,,,,1019.1,2026-01-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,4,,0,,1,,0,,1,,0,,1,,0,,0,,,290.0,,,3.6,2026-01-25T12:50:00,,,0,,0.0,,1.3,,5.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,9.4,,0.0,,0.4,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,
2026-01-26,966.4,1020.9,968.2,2026-01-26T09:21:00,965.1,2026-01-26T15:18:00,17.1,20.3,2026-01-26T14:11:00,14.8,2026-01-26T06:54:00,14.5,84,69.0,2026-01-26T14:09:00,1.1,220,5.1,260.0,2026-01-26T13:22:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.0,9.11,,18.9,19.2,19.3,19.3,19.3,20.4,17.8,24.7,31.6,35.8,31.4,27.8,28.7,27.7,26.1,22.6,27.7,32.7,,,,,,,,,15.4,2026-01-26T17:14:00,,,,13.4,2026-01-26T11:02:00,,,,,,,1.64,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-26T05:07:00,,,,,,1022.6,2026-01-26T09:00:00,,,,1019.1,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,0,,1,,2,,1,,1,,1,,0,,1,,1,,1,,0,,0,,,280.0,,,3.0,2026-01-26T13:24:00,,,0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,5.3,,2.9,,3.0,,0.0,,0.0,,0.6,,0.8,,1.2,,1.2,,1.2,,0.0,,1.4,,1.2,,0.9,,0.0,,0.0,
2026-01-27,965.7,1020.2,966.9,2026-01-27T22:37:00,963.8,2026-01-27T13:25:00,16.7,22.8,2026-01-27T11:27:00,13.1,2026-01-27T23:54:00,13.9,84,61.0,2026-01-27T11:28:00,1.0,20,6.4,290.0,2026-01-27T13:26:00,0.5,0.5,2026-01-27T22:23:00,0.5,2026-01-27T23:00:00,8.6,12.53,,18.8,19.4,19.5,19.6,19.6,20.4,17.9,24.7,31.6,35.8,31.4,27.8,28.6,27.7,26.1,22.5,27.7,32.6,,,,,,,,,15.5,2026-01-27T10:23:00,,,,12.6,2026-01-27T23:54:00,,,,,,,2.08,2026-01-27T14:00:00,,,,,0.5,2026-01-27T23:00:00,,,,,,,,-99.5,0.5,2026-01-27T21:33:00,97.0,2026-01-27T23:59:00,,,,,,1021.9,2026-01-27T23:59:00,,,,1017.5,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,0,,,320.0,,,3.6,2026-01-27T14:14:00,,,0,,0.3,,7.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,0.0,,0.0,,0.0,,0.0,,2.8,,2.8,,0.0,
