,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-08-10 09:00:00,954.2,989.0,26.3,25.3,94.0,3.9,230.0,7.3,250.0,0.0,1.0,1.98,,29.1,26.6,26.0,26.5,27.5,27.3,35.7,43.7,49.6,52.2,50.9,45.3,48.5,45.9,49.1,39.2,45.2,51.0
2024-08-10 10:00:00,954.2,988.8,28.3,24.0,77.0,3.2,220.0,6.7,230.0,0.0,1.0,2.71,,32.1,27.6,26.5,26.6,27.5,27.3,35.5,43.5,49.4,52.3,50.8,45.2,48.4,45.8,48.9,39.0,45.1,51.0
2024-08-10 11:00:00,953.7,988.1,29.4,23.5,70.0,3.2,230.0,6.3,230.0,0.0,1.0,3.2,,33.0,28.4,27.1,26.8,27.5,27.3,35.2,43.4,49.2,52.2,50.7,45.1,48.3,45.7,48.9,38.9,45.0,50.0
2024-08-10 12:00:00,953.0,987.3,29.8,24.4,72.0,2.9,230.0,6.8,210.0,0.0,1.0,3.77,,35.1,29.4,27.8,27.1,27.5,27.3,35.0,43.2,49.1,52.1,50.5,45.0,48.3,45.7,48.8,38.8,44.9,50.0
2024-08-10 13:00:00,952.5,986.7,30.4,23.0,64.0,4.0,230.0,8.0,210.0,0.0,1.0,3.43,,36.3,30.2,28.5,27.4,27.5,27.3,34.7,43.0,48.9,52.1,50.5,44.9,48.1,45.6,48.6,38.7,44.8,50.0
2024-08-10 14:00:00,951.9,986.2,29.6,23.3,69.0,3.9,240.0,7.7,280.0,0.0,1.0,3.31,,34.2,30.3,29.0,27.8,27.5,27.3,34.5,42.9,48.8,52.0,50.4,44.9,48.0,45.5,48.5,38.5,44.7,50.0
2024-08-10 15:00:00,951.8,986.2,29.1,24.3,75.0,3.3,220.0,8.0,270.0,0.0,1.0,2.25,,32.2,30.0,29.2,28.2,27.5,27.3,34.4,42.7,48.7,51.9,50.3,44.8,48.0,45.4,48.4,38.4,44.6,50.0
2024-08-10 16:00:00,951.7,986.1,28.8,24.0,75.0,3.6,220.0,7.7,240.0,0.0,1.0,1.52,,31.4,29.7,29.2,28.4,27.5,27.4,34.1,42.6,48.6,51.8,50.2,44.7,47.9,45.3,48.4,38.3,44.5,50.0
2024-08-10 17:00:00,952.3,987.0,26.9,25.0,89.0,2.2,170.0,7.3,240.0,0.0,0.2,0.47,,28.9,29.1,29.1,28.6,27.5,27.4,34.0,42.4,48.4,51.7,50.1,44.7,47.8,45.3,48.3,38.2,44.4,50.0
2024-08-10 18:00:00,953.3,988.4,23.2,23.1,99.0,4.0,140.0,7.5,150.0,29.0,0.0,0.13,,24.6,26.8,28.0,28.8,27.5,27.4,44.4,53.4,56.9,54.0,56.0,50.9,54.1,48.5,49.0,38.3,44.4,50.0
2024-08-10 19:00:00,953.5,988.7,22.6,22.6,99.0,1.4,190.0,7.8,150.0,2.5,0.0,0.03,,24.3,26.4,27.4,28.4,27.6,27.4,42.5,50.3,56.8,53.9,54.3,48.2,51.8,49.9,51.6,44.5,50.7,53.0
2024-08-10 20:00:00,952.9,988.0,23.5,23.5,99.0,3.3,190.0,6.5,170.0,0.5,0.0,0.0,,24.5,26.5,27.2,28.2,27.7,27.4,40.5,49.0,56.8,53.8,54.1,48.1,51.7,49.7,51.5,44.2,50.9,55.0
2024-08-10 21:00:00,952.8,987.9,23.2,23.2,99.0,1.9,190.0,3.7,210.0,0.0,0.0,0.0,,24.4,26.5,27.1,28.0,27.7,27.4,39.3,47.3,56.4,53.8,53.4,47.5,51.1,48.8,51.2,43.7,50.4,54.0
2024-08-10 22:00:00,953.1,988.3,22.7,22.6,99.0,0.5,10.0,2.8,160.0,0.0,0.0,0.0,,24.4,26.4,27.0,27.9,27.8,27.4,38.6,46.3,56.1,53.8,53.1,47.1,50.7,48.3,51.0,43.1,49.7,54.0
2024-08-10 23:00:00,953.3,988.4,23.3,23.2,99.0,2.6,220.0,4.1,210.0,0.0,0.0,0.0,,24.3,26.3,26.9,27.8,27.8,27.4,38.1,45.8,55.0,53.8,52.7,46.8,50.4,47.9,50.7,42.6,49.0,53.0
2024-08-11 00:00:00,953.2,988.3,23.9,23.8,99.0,3.0,210.0,6.3,200.0,0.0,0.0,0.0,,24.2,26.1,26.8,27.7,27.8,27.4,,,,,,,,,,,,
2024-08-11 01:00:00,953.0,988.1,23.7,23.7,99.0,3.4,170.0,6.1,200.0,0.0,0.0,0.0,,24.2,26.1,26.7,27.6,27.8,27.4,37.3,45.1,52.7,53.7,52.1,46.3,49.8,47.3,50.4,41.8,47.9,53.0
2024-08-11 02:00:00,952.6,987.6,23.8,23.7,99.0,2.9,180.0,4.9,170.0,0.0,0.0,0.0,,24.4,26.0,26.6,27.5,27.9,27.4,37.0,44.9,51.8,53.2,51.9,46.2,49.6,47.0,50.2,41.4,47.4,52.0
2024-08-11 03:00:00,952.5,987.5,23.5,23.5,99.0,2.5,180.0,3.9,170.0,0.0,0.0,0.0,,24.3,25.9,26.5,27.4,27.9,27.4,36.7,44.6,51.1,52.6,51.7,46.0,49.4,46.8,50.1,41.0,47.0,52.0
2024-08-11 04:00:00,952.5,987.6,23.3,23.3,99.0,1.6,180.0,4.5,180.0,0.0,0.0,0.0,,24.1,25.8,26.4,27.4,27.9,27.4,36.5,44.5,50.6,52.4,51.5,45.9,49.3,46.6,49.9,40.7,46.7,52.0
2024-08-11 05:00:00,952.4,987.6,23.5,23.2,98.0,1.9,180.0,4.2,160.0,0.0,0.0,0.0,,24.1,25.7,26.3,27.3,27.9,27.4,36.3,44.3,50.3,52.3,51.4,45.7,49.1,46.5,49.8,40.4,46.4,52.0
2024-08-11 06:00:00,953.1,988.2,23.7,22.9,95.0,1.6,180.0,5.1,170.0,0.0,0.0,0.05,,24.2,25.6,26.2,27.2,27.9,27.4,36.1,44.1,50.1,52.2,51.2,45.6,48.9,46.3,49.7,40.0,46.1,51.0
2024-08-11 07:00:00,953.4,988.5,24.3,22.6,90.0,1.5,180.0,2.9,180.0,0.0,0.0,0.23,,24.8,25.8,26.2,27.1,27.9,27.4,36.0,44.1,49.8,52.2,51.1,45.5,48.8,46.2,49.5,39.8,45.9,51.0
2024-08-11 08:00:00,953.6,988.4,26.4,22.7,79.0,1.4,160.0,4.4,160.0,0.0,0.9,0.69,,26.2,26.1,26.2,27.1,27.8,27.4,35.8,43.8,49.7,52.1,51.1,45.4,48.7,46.1,49.4,39.6,45.7,51.0
2024-08-11 09:00:00,954.0,988.7,27.2,24.4,84.0,3.2,220.0,5.3,230.0,0.0,1.0,1.59,,28.3,26.9,26.5,27.1,27.8,27.4,35.7,43.7,49.6,52.1,51.0,45.3,48.6,46.0,49.4,39.4,45.5,51.0
2024-08-11 10:00:00,953.4,988.0,28.3,24.8,81.0,3.4,230.0,6.1,250.0,0.0,1.0,2.59,,31.9,27.8,26.9,27.1,27.8,27.4,35.6,43.6,49.4,52.1,50.8,45.2,48.5,45.9,49.3,39.2,45.4,51.0
2024-08-11 11:00:00,953.1,987.7,28.6,24.4,78.0,3.5,240.0,6.5,240.0,0.0,1.0,2.95,,32.0,28.5,27.5,27.3,27.8,27.4,35.3,43.4,49.2,52.0,50.8,45.1,48.4,45.8,49.2,39.1,45.2,51.0
2024-08-11 12:00:00,952.4,986.8,29.5,23.6,70.0,3.5,240.0,7.1,230.0,0.0,1.0,3.59,,34.5,29.5,28.1,27.5,27.8,27.4,35.1,43.2,49.1,51.9,50.7,45.0,48.3,45.8,49.0,38.9,45.1,51.0
2024-08-11 13:00:00,951.9,986.2,30.2,23.9,68.0,3.5,250.0,6.2,260.0,0.0,1.0,3.5,,36.4,30.6,28.8,27.8,27.8,27.4,34.9,43.1,49.0,51.8,50.5,44.9,48.2,45.7,48.9,38.8,45.0,50.0
2024-08-11 14:00:00,951.4,985.6,30.7,23.5,65.0,3.8,270.0,7.6,280.0,0.0,1.0,3.05,,34.7,30.5,29.3,28.2,27.8,27.4,34.6,42.9,48.8,51.8,50.4,44.9,48.0,45.6,48.8,38.6,44.8,50.0
2024-08-11 15:00:00,950.9,985.0,30.5,23.8,67.0,3.4,250.0,7.3,230.0,0.0,1.0,2.77,,34.7,30.7,29.6,28.6,27.8,27.4,34.4,42.7,48.7,51.7,50.3,44.8,47.9,45.5,48.7,38.5,44.7,50.0
2024-08-11 16:00:00,951.3,985.3,31.4,23.0,60.0,2.3,220.0,6.3,250.0,0.0,1.0,2.3,,35.0,30.9,29.9,28.9,27.8,27.4,34.3,42.6,48.5,51.6,50.2,44.8,47.9,45.4,48.6,38.4,44.6,50.0
2024-08-11 17:00:00,951.2,985.6,28.8,23.7,74.0,1.5,240.0,5.6,240.0,0.0,0.5,0.74,,30.6,30.1,29.8,29.1,27.8,27.4,34.1,42.5,48.5,51.5,50.1,44.7,47.8,45.4,48.5,38.3,44.5,50.0
2024-08-11 18:00:00,952.4,987.5,22.9,22.9,99.0,2.6,90.0,11.1,190.0,22.5,0.1,0.25,,24.4,27.5,29.2,29.4,27.8,27.4,55.5,53.9,56.8,53.5,50.2,44.6,47.7,45.3,48.4,38.3,44.4,50.0
2024-08-11 19:00:00,952.6,987.6,23.7,23.7,99.0,0.4,90.0,7.0,340.0,9.5,0.0,0.1,,25.2,26.7,27.5,29.0,27.9,27.5,41.2,50.8,56.8,53.9,54.1,48.2,51.9,50.1,51.9,44.9,51.6,55.0
2024-08-11 20:00:00,953.1,988.2,24.0,23.9,99.0,1.8,160.0,2.7,170.0,0.0,0.0,0.0,,25.6,27.0,27.6,28.6,27.9,27.5,39.6,48.0,56.8,53.9,53.5,47.5,51.2,48.8,51.5,43.9,50.6,55.0
2024-08-11 21:00:00,953.7,988.7,23.9,23.9,99.0,1.5,220.0,2.8,220.0,0.0,0.0,0.0,,25.7,27.1,27.6,28.5,28.0,27.5,38.8,46.9,56.3,53.9,53.0,47.1,50.7,48.2,51.2,43.2,49.7,54.0
2024-08-11 22:00:00,953.7,988.8,24.0,24.0,99.0,1.8,200.0,3.5,230.0,0.0,0.0,0.0,,25.5,27.0,27.5,28.4,28.0,27.5,38.2,46.2,55.6,54.0,52.7,46.8,50.4,47.9,51.0,42.7,49.0,54.0
2024-08-11 23:00:00,953.9,988.9,24.4,24.3,99.0,1.8,190.0,3.4,200.0,0.0,0.0,0.0,,25.4,26.9,27.4,28.3,28.1,27.5,37.7,45.7,54.8,54.0,52.4,46.6,50.1,47.5,50.7,42.2,48.3,53.0
2024-08-12 00:00:00,953.4,988.4,24.8,24.8,99.0,2.4,200.0,4.7,200.0,0.0,0.0,0.0,,25.4,26.9,27.3,28.2,28.1,27.5,,,,,,,,,,,,
2024-08-12 01:00:00,952.9,988.0,24.1,24.1,99.0,1.5,190.0,4.9,230.0,0.0,0.0,0.0,,25.2,26.7,27.3,28.1,28.1,27.5,37.1,45.1,52.7,53.9,52.0,46.2,49.6,47.1,50.4,41.4,47.4,52.0
2024-08-12 02:00:00,952.7,987.7,24.4,24.3,99.0,2.2,210.0,3.1,210.0,0.0,0.0,0.0,,25.1,26.7,27.2,28.0,28.1,27.5,36.8,44.8,52.0,53.3,51.8,46.1,49.5,46.8,50.2,41.0,47.0,52.0
2024-08-12 03:00:00,952.7,987.7,24.3,24.2,99.0,1.8,190.0,4.2,220.0,0.0,0.0,0.0,,25.1,26.6,27.1,27.9,28.1,27.5,36.7,44.6,51.2,52.7,51.6,45.9,49.3,46.7,50.0,40.6,46.7,52.0
2024-08-12 04:00:00,952.3,987.3,24.2,24.2,99.0,2.4,180.0,3.7,180.0,0.0,0.0,0.0,,24.9,26.5,27.0,27.9,28.1,27.5,36.4,44.4,50.8,52.6,51.5,45.8,49.1,46.5,49.9,40.3,46.4,52.0
2024-08-12 05:00:00,952.6,987.7,23.8,23.8,99.0,2.2,200.0,3.8,190.0,0.0,0.0,0.0,,24.7,26.3,26.9,27.8,28.1,27.5,36.2,44.2,50.5,52.4,51.3,45.7,49.0,46.4,49.8,40.0,46.2,51.0
2024-08-12 06:00:00,953.2,988.2,24.4,24.2,98.0,2.4,180.0,4.1,190.0,0.0,0.0,0.03,,24.9,26.3,26.8,27.7,28.1,27.5,36.1,44.1,50.1,52.3,51.2,45.5,48.8,46.3,49.7,39.8,45.9,51.0
2024-08-12 07:00:00,953.6,988.5,25.8,23.5,87.0,1.7,180.0,4.6,180.0,0.0,0.2,0.4,,25.1,26.3,26.7,27.6,28.1,27.5,35.9,44.0,49.9,52.3,51.1,45.4,48.7,46.2,49.6,39.6,45.7,51.0
2024-08-12 08:00:00,953.9,988.5,28.4,23.1,72.0,2.0,210.0,3.7,220.0,0.0,1.0,1.43,,28.2,26.8,26.8,27.6,28.1,27.5,35.7,43.9,49.8,52.1,50.9,45.3,48.6,46.1,49.5,39.4,45.6,51.0
2024-08-12 09:00:00,953.9,988.4,28.8,23.4,72.0,2.5,230.0,5.6,210.0,0.0,1.0,2.28,,31.4,27.8,27.1,27.5,28.1,27.5,35.7,43.8,49.6,52.1,50.8,45.3,48.5,46.0,49.4,39.2,45.4,51.0
2024-08-12 10:00:00,954.0,988.4,29.5,23.0,68.0,2.9,230.0,5.6,220.0,0.0,1.0,2.9,,33.6,28.7,27.6,27.6,28.1,27.5,35.4,43.6,49.4,52.1,50.7,45.2,48.4,45.9,49.3,39.1,45.2,51.0
2024-08-12 11:00:00,953.8,988.1,30.6,22.3,61.0,2.7,230.0,6.1,240.0,0.0,1.0,3.52,,34.5,29.5,28.2,27.8,28.1,27.5,35.2,43.4,49.2,52.0,50.6,45.1,48.3,45.8,49.2,38.9,45.1,51.0
2024-08-12 12:00:00,953.5,987.7,31.1,23.0,62.0,3.2,240.0,6.9,220.0,0.0,1.0,3.58,,35.7,30.3,28.8,28.0,28.1,27.5,35.0,43.3,49.1,51.8,50.5,45.0,48.2,45.7,49.1,38.8,45.0,51.0
2024-08-12 13:00:00,952.7,987.0,30.7,23.7,66.0,3.0,240.0,6.4,210.0,0.0,1.0,3.33,,35.8,31.1,29.5,28.4,28.0,27.5,34.8,43.0,49.0,51.8,50.4,45.0,48.1,45.6,49.1,38.7,44.9,50.0
2024-08-12 14:00:00,952.0,986.2,31.5,23.9,63.0,3.1,230.0,7.0,230.0,0.0,1.0,3.21,,36.0,31.2,29.8,28.8,28.0,27.5,34.6,42.8,48.8,51.7,50.3,44.9,48.0,45.6,49.0,38.6,44.8,50.0
2024-08-12 15:00:00,951.5,986.0,28.3,24.3,79.0,3.2,280.0,6.1,210.0,0.0,0.9,1.66,,31.4,30.7,30.1,29.1,28.0,27.5,34.4,42.7,48.7,51.6,50.2,44.8,47.9,45.5,48.9,38.5,44.7,50.0
2024-08-12 16:00:00,951.7,986.2,28.8,24.1,75.0,1.2,290.0,4.7,310.0,0.0,0.6,0.5,,30.4,30.1,29.9,29.3,28.0,27.5,34.2,42.6,48.6,51.5,50.1,44.7,47.8,45.4,48.8,38.4,44.6,50.0
2024-08-12 17:00:00,952.4,987.1,26.6,25.8,95.0,3.0,170.0,5.3,180.0,0.0,0.7,0.64,,29.9,30.0,29.9,29.5,28.0,27.5,34.1,42.5,48.5,51.4,50.1,44.7,47.7,45.4,48.7,38.3,44.5,50.0
2024-08-12 18:00:00,953.3,988.5,22.9,22.9,99.0,2.0,280.0,16.9,280.0,49.0,0.0,0.1,,23.5,24.5,25.9,28.4,28.2,27.6,45.6,54.3,57.3,54.3,55.8,50.6,54.0,52.4,52.7,45.3,48.7,54.0
2024-08-12 19:00:00,954.1,989.3,23.0,23.0,99.0,1.9,130.0,4.9,80.0,17.5,0.0,0.03,,23.9,25.0,25.7,27.6,28.2,27.4,43.9,53.6,57.4,54.3,55.6,50.3,54.0,52.8,52.8,46.7,53.7,57.0
2024-08-12 20:00:00,955.2,990.3,23.8,23.8,99.0,2.0,220.0,5.6,260.0,0.0,0.0,0.0,,24.8,25.6,26.0,27.5,28.2,27.4,40.8,49.8,57.5,54.2,53.9,48.0,51.7,49.6,51.8,44.5,51.4,56.0
2024-08-12 21:00:00,955.8,991.0,23.5,23.5,99.0,2.6,180.0,5.6,220.0,9.0,0.0,0.0,,24.5,25.5,26.1,27.4,28.2,27.4,45.9,51.4,57.9,54.3,55.3,49.1,52.3,49.3,51.6,43.8,50.5,55.0
2024-08-12 22:00:00,955.5,990.7,23.6,23.6,99.0,3.4,180.0,5.5,180.0,1.0,0.0,0.0,,24.7,25.7,26.2,27.3,28.2,27.4,41.7,50.9,57.9,54.4,54.5,48.7,52.5,50.7,52.3,45.3,52.2,56.0
2024-08-12 23:00:00,955.0,990.2,23.7,23.7,99.0,2.2,190.0,5.3,170.0,0.0,0.0,0.0,,24.7,25.8,26.2,27.3,28.2,27.5,40.0,48.3,57.8,54.3,53.7,47.8,51.4,49.3,51.8,44.2,51.2,55.0
2024-08-13 00:00:00,955.0,990.1,24.1,24.1,99.0,2.0,180.0,4.4,190.0,0.0,0.0,0.0,,25.0,25.9,26.3,27.3,28.2,27.5,,,,,,,,,,,,
2024-08-13 01:00:00,954.4,989.5,23.9,23.9,99.0,1.6,180.0,4.0,170.0,0.0,0.0,0.0,,25.0,26.0,26.3,27.3,28.2,27.5,38.5,46.4,56.0,54.4,52.8,47.0,50.5,48.0,51.2,43.0,49.5,54.0
2024-08-13 02:00:00,954.5,989.6,24.3,24.3,99.0,1.8,220.0,2.7,230.0,0.0,0.0,0.0,,25.0,26.0,26.4,27.3,28.2,27.5,38.0,45.9,55.0,54.3,52.5,46.7,50.2,47.7,50.9,42.4,48.7,53.0
2024-08-13 03:00:00,954.4,989.4,24.3,24.3,99.0,1.9,190.0,3.9,210.0,0.0,0.0,0.0,,25.1,26.1,26.4,27.2,28.2,27.5,37.7,45.6,53.7,54.2,52.2,46.5,49.9,47.4,50.7,41.8,48.1,53.0
2024-08-13 04:00:00,954.4,989.5,24.3,24.2,99.0,2.2,190.0,3.8,180.0,0.0,0.0,0.0,,24.8,26.0,26.4,27.2,28.1,27.5,37.4,45.3,52.6,53.7,52.0,46.3,49.7,47.1,50.5,41.3,47.5,53.0
2024-08-13 05:00:00,954.6,989.6,24.7,24.6,99.0,2.8,210.0,4.2,230.0,0.0,0.0,0.0,,24.7,25.9,26.3,27.2,28.1,27.5,37.1,45.1,51.6,53.0,51.8,46.1,49.5,46.9,50.3,40.9,47.1,52.0
2024-08-13 06:00:00,954.9,989.9,24.7,24.7,99.0,2.2,210.0,3.5,220.0,0.0,0.0,0.05,,24.8,25.9,26.3,27.2,28.1,27.5,37.0,44.9,51.1,52.8,51.6,46.0,49.3,46.7,50.2,40.6,46.8,52.0
2024-08-13 07:00:00,955.3,990.2,25.7,25.7,99.0,1.9,210.0,3.2,200.0,0.0,0.4,0.41,,25.5,26.1,26.3,27.1,28.1,27.6,36.8,44.7,50.7,52.6,51.4,45.8,49.2,46.6,50.1,40.3,46.5,52.0
2024-08-13 08:00:00,955.3,990.1,27.5,24.2,81.0,2.4,230.0,4.4,240.0,0.0,1.0,1.11,,27.4,26.4,26.4,27.1,28.1,27.6,36.6,44.5,50.4,52.4,51.4,45.7,49.0,46.4,49.9,40.0,46.2,52.0
2024-08-13 09:00:00,955.7,990.3,28.2,23.7,76.0,3.5,230.0,6.5,210.0,0.0,1.0,1.71,,29.0,27.0,26.7,27.1,28.0,27.6,36.4,44.4,50.2,52.4,51.2,45.5,48.9,46.3,49.7,39.7,46.0,51.0
2024-08-13 10:00:00,955.8,990.5,28.6,24.7,79.0,2.6,250.0,6.5,240.0,0.0,1.0,2.73,,31.7,28.1,27.1,27.2,28.0,27.6,36.2,44.1,50.0,52.4,51.0,45.4,48.7,46.2,49.6,39.5,45.8,51.0
2024-08-13 11:00:00,955.9,990.5,29.1,23.4,71.0,3.5,250.0,6.3,250.0,0.0,1.0,3.23,,33.0,28.9,27.7,27.4,28.0,27.6,36.0,44.0,49.8,52.3,50.9,45.3,48.6,46.1,49.5,39.3,45.7,51.0
2024-08-13 12:00:00,955.8,990.1,31.1,23.9,65.0,2.5,210.0,6.4,240.0,0.0,1.0,3.41,,34.7,29.7,28.3,27.6,28.0,27.6,35.7,43.7,49.5,52.1,50.8,45.2,48.5,46.0,49.4,39.2,45.5,51.0
2024-08-13 13:00:00,955.0,989.3,31.0,23.7,65.0,2.4,210.0,5.8,250.0,0.0,1.0,3.37,,35.9,30.7,29.0,28.0,28.0,27.6,35.4,43.5,49.4,52.0,50.7,45.1,48.4,45.9,49.3,39.0,45.3,51.0
2024-08-13 14:00:00,954.7,989.7,24.5,24.4,99.0,3.7,260.0,7.9,290.0,8.0,0.7,1.31,,26.9,28.7,29.3,28.3,28.0,27.6,41.8,43.6,49.1,51.9,50.6,45.0,48.3,45.8,49.2,38.9,45.2,51.0
2024-08-13 15:00:00,954.2,988.9,27.7,26.4,92.0,3.0,240.0,6.6,250.0,1.0,1.0,2.04,,30.7,29.4,28.9,28.6,27.9,27.6,39.6,44.3,49.4,51.8,50.6,44.9,48.2,45.7,49.1,38.8,45.1,51.0
2024-08-13 16:00:00,954.7,989.4,27.6,24.7,84.0,2.0,240.0,5.2,240.0,0.0,1.0,1.28,,28.9,29.3,29.1,28.7,27.9,27.6,39.0,44.6,49.7,52.0,50.8,44.9,48.2,45.6,49.0,38.7,45.0,51.0
2024-08-13 17:00:00,954.9,989.5,27.5,24.1,81.0,2.6,250.0,4.7,270.0,0.0,1.0,1.31,,29.8,29.4,29.1,28.9,28.0,27.6,38.4,44.6,49.9,52.3,51.2,45.0,48.2,45.6,48.9,38.6,44.9,50.0
2024-08-13 18:00:00,954.9,989.8,26.3,26.3,99.0,1.3,240.0,4.1,250.0,0.0,0.2,0.31,,27.9,28.9,29.1,29.0,28.0,27.6,37.9,44.6,50.0,52.3,51.4,45.1,48.2,45.5,48.9,38.5,44.8,50.0
2024-08-13 19:00:00,955.6,990.6,25.4,25.4,99.0,1.5,200.0,3.3,240.0,0.0,0.0,0.03,,26.8,28.5,28.9,29.0,28.0,27.6,37.6,44.5,50.0,52.3,51.6,45.3,48.3,45.5,48.9,38.4,44.7,50.0
2024-08-13 20:00:00,956.1,991.0,25.4,25.3,99.0,1.1,200.0,2.5,230.0,0.0,0.0,0.0,,26.5,28.2,28.7,29.0,28.0,27.6,37.2,44.5,50.0,52.3,51.6,45.4,48.4,45.5,48.9,38.3,44.6,50.0
2024-08-13 21:00:00,956.4,991.4,25.4,25.4,99.0,1.7,210.0,2.7,190.0,0.0,0.0,0.0,,26.3,28.0,28.5,28.9,28.1,27.6,37.0,44.3,49.9,52.3,51.5,45.5,48.5,45.6,48.9,38.3,44.5,50.0
2024-08-13 22:00:00,956.3,991.3,25.8,25.1,96.0,2.6,220.0,4.5,220.0,0.0,0.0,0.0,,26.1,27.8,28.3,28.8,28.1,27.6,36.8,44.2,49.8,52.3,51.5,45.5,48.5,45.7,48.9,38.3,44.5,50.0
2024-08-13 23:00:00,956.3,991.3,25.6,25.3,98.0,1.9,240.0,4.5,220.0,0.0,0.0,0.0,,26.2,27.6,28.1,28.7,28.1,27.6,36.6,44.1,49.7,52.2,51.4,45.5,48.6,45.7,49.0,38.2,44.4,50.0
2024-08-14 00:00:00,956.3,991.3,25.2,25.2,99.0,1.9,210.0,4.8,240.0,0.0,0.0,0.0,,26.0,27.5,28.0,28.6,28.1,27.6,,,,,,,,,,,,
2024-08-14 01:00:00,955.9,990.9,25.3,25.3,99.0,1.6,200.0,3.4,230.0,0.0,0.0,0.0,,26.2,27.4,27.9,28.5,28.2,27.6,36.2,44.0,49.6,52.1,51.2,45.4,48.6,45.8,49.0,38.2,44.4,50.0
2024-08-14 02:00:00,955.3,990.3,25.0,24.9,99.0,2.9,210.0,4.4,220.0,0.0,0.0,0.0,,25.7,27.3,27.7,28.4,28.2,27.6,36.1,43.9,49.4,52.1,51.1,45.4,48.5,45.8,49.0,38.2,44.4,50.0
2024-08-14 03:00:00,954.5,989.5,24.6,24.6,99.0,2.1,190.0,4.5,180.0,0.0,0.0,0.0,,25.7,27.1,27.6,28.4,28.2,27.6,36.0,43.9,49.4,52.1,51.0,45.3,48.5,45.7,49.0,38.2,44.4,50.0
2024-08-14 04:00:00,954.3,989.4,24.2,24.2,99.0,1.2,200.0,2.5,200.0,0.0,0.0,0.0,,25.6,27.0,27.5,28.3,28.2,27.6,36.0,43.7,49.4,52.0,50.9,45.2,48.4,45.7,49.0,38.2,44.4,50.0
2024-08-14 05:00:00,954.9,989.9,24.8,24.8,99.0,1.6,240.0,3.3,250.0,0.0,0.0,0.0,,25.5,27.0,27.4,28.2,28.2,27.6,35.9,43.7,49.3,51.9,50.8,45.2,48.4,45.7,49.0,38.2,44.4,50.0
2024-08-14 06:00:00,955.4,990.5,24.7,24.6,99.0,1.4,200.0,3.8,180.0,0.0,0.0,0.02,,25.7,26.9,27.3,28.1,28.2,27.6,35.8,43.6,49.2,51.9,50.8,45.1,48.4,45.7,48.9,38.2,44.4,50.0
2024-08-14 07:00:00,955.9,990.8,26.0,24.5,91.0,1.0,190.0,3.6,190.0,0.0,0.5,0.37,,26.6,27.0,27.3,28.0,28.2,27.6,35.7,43.5,49.1,51.8,50.7,45.1,48.3,45.7,48.9,38.2,44.4,50.0
2024-08-14 08:00:00,956.4,991.1,27.4,24.1,82.0,2.4,200.0,4.3,210.0,0.0,0.7,0.85,,28.5,27.4,27.3,28.0,28.2,27.6,35.6,43.4,49.1,51.7,50.6,45.0,48.3,45.6,48.9,38.2,44.4,50.0
2024-08-14 09:00:00,956.3,990.9,29.0,23.5,71.0,3.2,220.0,6.6,240.0,0.0,1.0,2.38,,32.9,28.4,27.6,28.0,28.2,27.6,35.4,43.3,49.1,51.8,50.5,45.0,48.2,45.6,48.9,38.1,44.4,50.0
2024-08-14 10:00:00,956.1,990.7,29.2,23.3,70.0,3.1,260.0,6.7,280.0,0.0,1.0,2.64,,34.5,29.2,28.0,28.0,28.2,27.6,35.3,43.2,48.9,51.7,50.4,44.9,48.2,45.5,48.9,38.1,44.3,50.0
2024-08-14 11:00:00,956.0,990.5,29.7,23.0,67.0,2.8,260.0,6.7,270.0,0.0,1.0,3.21,,34.8,29.9,28.6,28.2,28.2,27.6,35.1,43.1,48.9,51.5,50.3,44.9,48.1,45.5,48.8,38.1,44.3,50.0
2024-08-14 12:00:00,955.1,989.7,29.2,21.9,64.0,2.4,250.0,5.9,190.0,0.0,1.0,3.16,,34.5,30.5,29.2,28.4,28.2,27.6,35.0,43.0,48.7,51.4,50.3,44.8,48.0,45.4,48.8,38.1,44.3,50.0
2024-08-14 13:00:00,955.2,990.0,26.5,24.8,90.0,2.4,280.0,6.2,310.0,0.0,1.0,0.69,,29.8,29.5,29.3,28.7,28.2,27.6,34.9,43.0,48.7,51.4,50.2,44.7,47.9,45.4,48.7,38.0,44.3,50.0
2024-08-14 14:00:00,954.5,989.4,26.0,25.8,99.0,0.7,270.0,4.4,270.0,0.0,1.0,0.97,,29.4,29.2,29.2,28.9,28.2,27.6,34.7,42.9,48.6,51.3,50.1,44.7,47.9,45.3,48.7,38.0,44.3,50.0
2024-08-14 15:00:00,954.4,988.9,28.7,24.7,78.0,2.1,220.0,4.8,220.0,0.0,1.0,2.07,,32.6,30.0,29.3,29.0,28.2,27.6,34.6,42.7,48.5,51.2,50.1,44.6,47.8,45.3,48.6,37.9,44.2,50.0
2024-08-14 16:00:00,955.3,990.4,24.2,24.1,99.0,3.7,250.0,7.4,250.0,0.0,0.5,0.57,,28.4,29.3,29.4,29.1,28.2,27.6,34.5,42.7,48.5,51.1,50.0,44.6,47.8,45.2,48.6,37.9,44.2,50.0
