,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,964.8,1001.8,966.8,2024-01-11T09:06:00,963.6,2024-01-11T14:46:00,11.7,19.7,2024-01-11T13:40:00,6.2,2024-01-11T06:54:00,7.1,75.0,49.0,2024-01-11T15:00:00,1.1,330.0,6.5,300.0,2024-01-11T12:34:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,8.6,16.25,,14.0,15.5,16.2,17.1,18.9,21.0,,,,,,,,,,,,,,,,,,,,1.9,11.5,2024-01-11T11:53:00,,,,3.4,2024-01-11T00:39:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-11T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.6,2024-01-11T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,965.0,1002.0,966.5,2024-01-12T09:20:00,963.1,2024-01-12T14:42:00,12.5,20.9,2024-01-12T13:21:00,5.7,2024-01-12T06:27:00,8.2,78.0,44.0,2024-01-12T14:11:00,0.9,320.0,6.3,330.0,2024-01-12T15:18:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,9.0,17.05,,14.3,15.5,15.9,16.8,18.6,20.9,,,,,,,,,,,,,,,,,,,,2.2,11.2,2024-01-12T19:29:00,,,,4.9,2024-01-12T06:27:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-12T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.8,2024-01-12T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,965.9,1002.7,967.1,2024-01-13T09:02:00,964.2,2024-01-13T15:28:00,14.1,22.3,2024-01-13T13:28:00,6.5,2024-01-13T06:54:00,8.0,71.0,31.0,2024-01-13T13:25:00,1.1,250.0,6.1,220.0,2024-01-13T12:21:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,9.2,18.22,,15.2,15.8,16.1,16.7,18.4,20.8,,,,,,,,,,,,,,,,,,,,1.4,12.4,2024-01-13T16:59:00,,,,3.3,2024-01-13T10:50:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-13T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.5,2024-01-13T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,967.2,1003.7,968.9,2024-01-14T09:27:00,965.9,2024-01-14T15:32:00,16.3,23.0,2024-01-14T13:47:00,10.2,2024-01-14T23:24:00,8.5,63.0,25.0,2024-01-14T12:56:00,1.8,220.0,7.5,270.0,2024-01-14T12:50:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,8.7,17.65,,17.1,16.9,16.8,17.2,18.3,20.7,,,,,,,,,,,,,,,,,,,,2.3,14.3,2024-01-14T17:39:00,,,,1.5,2024-01-14T12:56:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-14T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.9,2024-01-14T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,967.1,1003.9,968.5,2024-01-15T08:39:00,964.9,2024-01-15T14:29:00,14.4,22.8,2024-01-15T12:47:00,7.6,2024-01-15T06:36:00,10.0,78.0,36.0,2024-01-15T10:34:00,1.1,20.0,5.7,20.0,2024-01-15T15:28:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,9.2,18.21,,15.8,16.4,16.5,17.1,18.3,20.6,,,,,,,,,,,,,,,,,,,,1.4,13.5,2024-01-15T13:47:00,,,,4.6,2024-01-15T09:20:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-15T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.3,2024-01-15T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,967.6,1004.4,969.5,2024-01-16T09:20:00,966.0,2024-01-16T15:36:00,14.8,22.9,2024-01-16T14:30:00,8.6,2024-01-16T06:50:00,10.9,80.0,47.0,2024-01-16T14:07:00,0.8,10.0,4.6,40.0,2024-01-16T11:51:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,9.1,18.28,,16.5,16.8,16.8,17.3,18.4,20.6,,,,,,,,,,,,,,,,,,,,1.3,12.5,2024-01-16T11:26:00,,,,8.4,2024-01-16T06:50:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-16T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.9,2024-01-16T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,966.5,1003.0,968.4,2024-01-17T09:17:00,964.2,2024-01-17T15:07:00,16.1,23.2,2024-01-17T14:12:00,8.6,2024-01-17T06:54:00,11.9,79.0,44.0,2024-01-17T12:14:00,0.9,280.0,7.0,240.0,2024-01-17T22:18:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,9.4,18.77,,17.7,17.3,17.1,17.4,18.4,20.5,,,,,,,,,,,,,,,,,,,,3.9,16.1,2024-01-17T17:11:00,,,,7.3,2024-01-17T08:18:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-17T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.9,2024-01-17T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,964.5,1000.7,966.6,2024-01-18T09:19:00,961.9,2024-01-18T14:37:00,18.2,25.4,2024-01-18T14:47:00,11.9,2024-01-18T07:04:00,13.4,76.0,35.0,2024-01-18T12:37:00,0.9,350.0,5.7,310.0,2024-01-18T15:06:00,0.0,0.0,2024-01-18T00:01:00,0.0,2024-01-18T00:01:00,9.3,18.67,,19.9,18.9,18.3,18.3,18.6,20.5,,,,,,,,,,,,,,,,,,,,4.0,15.6,2024-01-18T00:22:00,,,,8.3,2024-01-18T10:20:00,,,,,,,,,,,,,0.0,2024-01-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-18T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2024-01-18T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,963.0,999.0,964.6,2024-01-19T09:27:00,960.7,2024-01-19T15:06:00,19.2,25.6,2024-01-19T13:26:00,14.3,2024-01-19T04:34:00,15.1,79.0,41.0,2024-01-19T13:09:00,0.9,280.0,5.3,220.0,2024-01-19T11:50:00,0.0,0.0,2024-01-19T00:01:00,0.0,2024-01-19T00:01:00,8.3,14.85,,20.8,19.7,19.1,19.0,19.0,20.5,,,,,,,,,,,,,,,,,,,,7.2,17.6,2024-01-19T17:03:00,,,,9.6,2024-01-19T10:03:00,,,,,,,,,,,,,0.0,2024-01-19T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2024-01-19T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,962.8,998.9,964.4,2024-01-20T09:57:00,960.9,2024-01-20T04:04:00,18.2,24.1,2024-01-20T12:34:00,13.9,2024-01-20T03:54:00,15.4,85.0,59.0,2024-01-20T13:18:00,1.3,20.0,6.5,340.0,2024-01-20T12:38:00,0.0,0.0,2024-01-20T00:01:00,0.0,2024-01-20T00:01:00,8.3,15.26,,19.9,19.6,19.3,19.4,19.4,20.5,,,,,,,,,,,,,,,,,,,,5.1,17.5,2024-01-20T12:33:00,,,,13.6,2024-01-20T04:34:00,,,,,,,,,,,,,0.0,2024-01-20T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-20T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.6,2024-01-20T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,965.3,1001.9,967.2,2024-01-21T23:55:00,963.3,2024-01-21T15:17:00,14.8,21.2,2024-01-21T13:41:00,11.5,2024-01-21T23:54:00,12.8,88.0,63.0,2024-01-21T13:41:00,2.1,30.0,7.5,70.0,2024-01-21T19:10:00,4.0,1.0,2024-01-21T06:35:00,2.5,2024-01-21T06:32:00,8.0,14.66,,17.1,18.2,18.7,19.3,19.6,20.7,,,,,,,,,,,,,,,,,,,,7.8,15.7,2024-01-21T11:02:00,,,,10.4,2024-01-21T23:54:00,,,,,,,,,,,,,2.5,2024-01-21T06:32:00,,,,,,,,-99.5,,,98.0,2024-01-21T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.1,2024-01-21T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,967.1,1004.3,969.1,2024-01-22T21:53:00,964.6,2024-01-22T15:00:00,11.0,14.2,2024-01-22T14:21:00,6.8,2024-01-23T00:00:00,9.4,89.0,76.0,2024-01-22T14:25:00,2.9,40.0,11.9,50.0,2024-01-22T23:28:00,0.0,0.0,2024-01-22T00:01:00,0.0,2024-01-22T00:01:00,5.9,6.74,,13.2,15.5,16.6,18.0,19.5,20.8,,,,,,,,,,,,,,,,,,,,8.5,11.4,2024-01-22T04:09:00,,,,5.9,2024-01-23T00:00:00,,,,,,,,,,,,,0.0,2024-01-22T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-22T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.3,2024-01-22T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,970.3,1008.4,972.7,2024-01-23T09:08:00,968.2,2024-01-23T00:23:00,5.6,7.9,2024-01-23T13:30:00,4.2,2024-01-23T08:14:00,4.6,93.0,82.0,2024-01-23T13:33:00,3.3,40.0,11.3,30.0,2024-01-23T01:49:00,10.5,1.0,2024-01-23T03:46:00,3.0,2024-01-23T03:32:00,2.9,3.96,,7.8,11.8,13.5,15.6,18.8,20.8,,,,,,,,,,,,,,,,,,,,10.0,6.1,2024-01-23T00:19:00,,,,3.6,2024-01-23T09:47:00,,,,,,,,,,,,,3.0,2024-01-23T03:32:00,,,,,,,,-99.5,,,97.0,2024-01-23T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.5,2024-01-23T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,971.0,1008.7,972.4,2024-01-24T09:28:00,969.8,2024-01-24T14:38:00,8.4,13.1,2024-01-24T12:59:00,5.0,2024-01-24T03:54:00,6.1,85.0,67.0,2024-01-24T12:23:00,1.5,40.0,5.3,60.0,2024-01-24T00:53:00,0.0,0.0,2024-01-24T00:01:00,0.0,2024-01-24T00:01:00,5.7,7.29,,11.0,12.9,13.6,14.8,17.8,20.7,,,,,,,,,,,,,,,,,,,,9.5,7.7,2024-01-24T12:57:00,,,,4.2,2024-01-24T00:54:00,,,,,,,,,,,,,0.0,2024-01-24T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-24T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2024-01-24T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,971.7,1009.3,973.1,2024-01-25T10:17:00,970.1,2024-01-25T04:24:00,9.9,14.6,2024-01-25T11:20:00,8.0,2024-01-25T02:54:00,8.2,89.0,71.0,2024-01-25T11:16:00,1.3,30.0,4.6,40.0,2024-01-25T13:53:00,0.0,0.0,2024-01-25T00:01:00,0.0,2024-01-25T00:01:00,4.2,4.46,,12.1,13.6,14.2,15.1,17.4,20.4,,,,,,,,,,,,,,,,,,,,9.9,10.0,2024-01-25T11:32:00,,,,7.1,2024-01-25T00:01:00,,,,,,,,,,,,,0.0,2024-01-25T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-25T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2024-01-25T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,971.2,1008.4,973.1,2024-01-26T09:20:00,969.3,2024-01-26T16:27:00,12.4,20.2,2024-01-26T13:23:00,8.3,2024-01-26T06:54:00,9.3,83.0,54.0,2024-01-26T13:24:00,1.3,20.0,5.4,320.0,2024-01-26T13:41:00,0.0,0.0,2024-01-26T00:01:00,0.0,2024-01-26T00:01:00,8.9,18.13,,15.2,15.2,15.2,15.7,17.3,20.2,,,,,,,,,,,,,,,,,,,,5.0,11.2,2024-01-26T13:22:00,,,,8.0,2024-01-26T06:54:00,,,,,,,,,,,,,0.0,2024-01-26T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-26T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2024-01-26T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,970.2,1007.3,972.3,2024-01-27T08:26:00,968.5,2024-01-27T14:34:00,12.7,19.6,2024-01-27T10:55:00,8.5,2024-01-27T06:01:00,10.3,85.0,60.0,2024-01-27T11:26:00,1.3,30.0,6.6,30.0,2024-01-27T12:55:00,0.0,0.0,2024-01-27T00:01:00,0.0,2024-01-27T00:01:00,6.4,10.22,,14.7,15.4,15.6,16.2,17.4,20.0,,,,,,,,,,,,,,,,,,,,9.4,12.3,2024-01-27T11:22:00,,,,8.0,2024-01-27T06:01:00,,,,,,,,,,,,,0.0,2024-01-27T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-27T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.1,2024-01-27T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,970.4,1007.5,972.1,2024-01-28T08:58:00,968.5,2024-01-28T15:13:00,12.8,17.1,2024-01-28T10:42:00,9.5,2024-01-28T06:54:00,10.0,83.0,65.0,2024-01-28T14:07:00,1.4,40.0,6.0,90.0,2024-01-28T05:20:00,0.0,0.0,2024-01-28T00:01:00,0.0,2024-01-28T00:01:00,7.3,9.1,,14.7,15.3,15.5,16.2,17.5,19.9,,,,,,,,,,,,,,,,,,,,9.9,11.1,2024-01-28T23:06:00,,,,8.6,2024-01-28T08:08:00,,,,,,,,,,,,,0.0,2024-01-28T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-28T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,2024-01-28T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
