,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-02-07 15:00:00,1013.7,1019.1,17.2,11.0,66.0,6.0,10.0,14.0,350.0,0.0,1.0,2.28,,21.4,20.4,20.4,20.5,22.3,22.9,12.1,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-07 16:00:00,1014.3,1019.7,16.4,10.6,68.0,5.7,360.0,14.0,10.0,0.0,1.0,1.41,,20.9,20.4,20.5,20.6,22.3,22.9,12.1,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-07 17:00:00,1014.8,1020.2,15.5,10.2,70.0,5.7,10.0,14.5,10.0,0.0,0.9,0.74,,20.0,20.1,20.5,20.7,22.3,22.9,12.2,14.3,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-07 18:00:00,1015.5,1021.0,14.8,10.3,74.0,3.7,10.0,11.5,10.0,0.0,0.0,0.11,,19.1,19.8,20.4,20.7,22.3,22.9,12.1,14.2,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-07 19:00:00,1016.5,1021.9,14.2,10.2,76.0,4.7,10.0,11.5,10.0,0.0,0.0,0.0,,18.4,19.4,20.3,20.7,22.3,22.9,12.1,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-07 20:00:00,1017.2,1022.6,14.3,10.3,76.0,4.4,10.0,10.6,20.0,0.0,0.0,0.0,,18.1,19.1,20.1,20.7,22.3,22.9,12.1,14.3,15.3,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5
2026-02-07 21:00:00,1017.8,1023.3,14.2,10.1,75.0,4.6,10.0,9.9,10.0,0.0,0.0,0.0,,17.8,18.9,19.9,20.6,22.3,22.9,12.1,14.3,15.3,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.5
2026-02-07 22:00:00,1018.1,1023.6,14.3,9.9,74.0,4.0,10.0,9.6,10.0,0.0,0.0,0.0,,17.7,18.7,19.8,20.6,22.3,22.9,12.0,14.2,15.3,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-07 23:00:00,1018.1,1023.6,14.0,9.8,75.0,3.6,10.0,8.3,20.0,0.0,0.0,0.0,,17.5,18.5,19.6,20.5,22.3,22.9,12.0,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 00:00:00,1018.0,1023.5,13.6,9.3,75.0,3.4,20.0,8.9,20.0,0.0,0.0,0.0,,17.2,18.3,19.5,20.4,22.3,23.0,,,,,,,,,,,,
2026-02-08 01:00:00,1017.7,1023.1,13.5,9.0,74.0,2.9,10.0,6.3,30.0,0.0,0.0,0.0,,17.0,18.2,19.3,20.3,22.3,22.9,12.0,14.2,15.3,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 02:00:00,1017.8,1023.3,13.3,8.6,73.0,3.3,10.0,7.1,10.0,0.0,0.0,0.0,,16.9,18.0,19.2,20.2,22.3,23.0,12.0,14.1,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 03:00:00,1017.8,1023.3,13.1,8.2,72.0,4.1,10.0,11.1,10.0,0.0,0.0,0.0,,16.7,17.9,19.1,20.2,22.3,23.0,12.0,14.1,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 04:00:00,1017.9,1023.4,13.0,7.6,69.0,4.7,10.0,10.6,30.0,0.0,0.0,0.0,,16.5,17.7,18.9,20.1,22.3,23.0,12.0,14.1,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 05:00:00,1018.3,1023.8,12.9,7.3,68.0,5.6,10.0,12.4,30.0,0.0,0.0,0.0,,16.3,17.5,18.8,20.0,22.2,23.0,12.0,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 06:00:00,1019.7,1025.2,12.3,7.5,72.0,5.5,20.0,13.3,20.0,0.0,0.0,0.0,,16.1,17.4,18.7,19.9,22.2,23.0,12.0,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 07:00:00,1020.7,1026.2,12.1,7.1,71.0,5.8,10.0,14.6,10.0,0.0,0.0,0.01,,15.9,17.2,18.5,19.8,22.2,23.0,12.0,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 08:00:00,1021.6,1027.1,11.6,6.2,69.0,6.9,10.0,13.4,20.0,0.0,0.0,0.14,,15.7,17.1,18.4,19.7,22.2,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 09:00:00,1021.8,1027.3,12.1,6.2,67.0,5.6,20.0,14.6,10.0,0.0,0.3,0.36,,15.7,16.9,18.3,19.6,22.2,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 10:00:00,1021.4,1026.9,12.7,6.1,64.0,4.3,20.0,10.5,20.0,0.0,1.0,0.65,,16.1,17.0,18.2,19.5,22.2,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 11:00:00,1021.9,1027.4,12.7,5.5,61.0,5.9,10.0,11.1,20.0,0.0,1.0,0.54,,16.3,17.0,18.2,19.4,22.2,23.0,12.0,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 12:00:00,1021.8,1027.3,13.4,5.0,56.0,5.2,10.0,13.7,20.0,0.0,0.4,0.41,,16.3,17.0,18.2,19.4,22.1,23.0,11.9,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 13:00:00,1020.7,1026.2,14.5,4.8,52.0,5.9,20.0,12.8,10.0,0.0,1.0,1.04,,16.8,17.1,18.1,19.3,22.1,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 14:00:00,1019.8,1025.3,14.9,4.4,49.0,5.6,10.0,13.1,10.0,0.0,1.0,1.74,,17.5,17.4,18.2,19.3,22.1,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 15:00:00,1019.5,1024.9,15.5,4.8,48.0,4.5,360.0,11.0,20.0,0.0,1.0,1.42,,18.0,17.6,18.3,19.3,22.1,23.0,11.9,14.1,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 16:00:00,1019.8,1025.3,15.1,4.1,47.0,4.4,10.0,11.7,20.0,0.0,1.0,1.4,,18.5,17.9,18.4,19.3,22.1,23.0,11.9,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 17:00:00,1020.5,1026.0,13.2,3.2,50.0,5.4,10.0,11.4,10.0,0.0,1.0,0.81,,17.8,17.9,18.5,19.2,22.0,23.0,11.9,14.1,15.1,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 18:00:00,1020.9,1026.5,11.6,2.8,54.0,4.6,360.0,12.4,30.0,0.0,0.0,0.15,,16.5,17.6,18.5,19.2,22.0,23.0,11.9,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 19:00:00,1021.2,1026.8,10.7,1.8,53.0,4.0,10.0,10.7,30.0,0.0,0.0,0.0,,15.6,17.1,18.3,19.2,22.0,23.0,11.8,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 20:00:00,1021.7,1027.3,10.2,2.3,58.0,4.1,10.0,9.8,20.0,0.0,0.0,0.0,,15.1,16.8,18.1,19.2,21.9,23.0,11.8,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 21:00:00,1021.5,1027.1,9.8,2.3,59.0,2.7,10.0,8.4,30.0,0.0,0.0,0.0,,14.7,16.4,17.9,19.1,21.9,23.0,11.8,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 22:00:00,1021.6,1027.2,9.5,2.5,61.0,2.1,10.0,5.9,20.0,0.0,0.0,0.0,,14.4,16.2,17.7,19.0,21.9,23.0,11.8,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-08 23:00:00,1021.5,1027.1,9.4,2.6,62.0,1.9,20.0,4.8,20.0,0.0,0.0,0.0,,14.1,16.0,17.5,18.9,21.8,23.0,11.8,14.1,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 00:00:00,1021.3,1026.9,9.2,2.8,64.0,1.4,360.0,4.1,10.0,0.0,0.0,0.0,,13.9,15.8,17.3,18.8,21.8,23.0,,,,,,,,,,,,
2026-02-09 01:00:00,1020.8,1026.4,9.8,2.7,61.0,2.2,20.0,5.2,30.0,0.0,0.0,0.0,,14.0,15.6,17.2,18.7,21.8,23.0,11.9,14.0,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 02:00:00,1020.0,1025.6,10.1,3.1,61.0,1.3,30.0,4.0,20.0,0.0,0.0,0.0,,14.1,15.6,17.1,18.6,21.8,23.0,11.9,14.0,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 03:00:00,1019.3,1024.9,10.2,3.2,61.0,1.3,20.0,3.3,20.0,0.0,0.0,0.0,,14.2,15.6,17.0,18.5,21.7,23.0,11.9,14.0,15.1,16.4,14.0,14.7,15.0,16.2,16.9,16.7,16.8,15.6
2026-02-09 04:00:00,1019.1,1024.6,10.3,3.4,62.0,1.2,350.0,4.0,10.0,0.0,0.0,0.0,,14.3,15.5,16.9,18.4,21.7,23.0,11.9,14.0,15.1,16.4,14.0,14.7,15.0,16.2,16.9,16.7,16.8,15.6
2026-02-09 05:00:00,1019.4,1025.0,10.5,3.6,62.0,0.7,360.0,3.2,20.0,0.0,0.0,0.0,,14.3,15.5,16.9,18.3,21.7,23.0,11.8,14.0,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 06:00:00,1020.1,1025.6,10.8,4.0,62.0,1.4,30.0,3.1,10.0,0.0,0.0,0.0,,14.4,15.5,16.8,18.3,21.7,22.9,11.8,14.0,15.2,16.4,13.9,14.7,15.0,16.2,16.9,16.7,16.8,15.6
2026-02-09 07:00:00,1020.3,1025.8,11.0,4.0,61.0,1.1,20.0,2.6,20.0,0.0,0.0,0.02,,14.4,15.5,16.8,18.2,21.6,22.9,11.8,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 08:00:00,1020.7,1026.2,11.6,4.0,59.0,1.2,20.0,2.3,20.0,0.0,0.0,0.25,,14.6,15.5,16.8,18.1,21.6,22.9,11.9,14.0,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 09:00:00,1020.8,1026.3,13.3,4.6,55.0,1.6,30.0,2.9,30.0,0.0,1.0,0.94,,15.3,15.7,16.8,18.1,21.6,22.9,11.8,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 10:00:00,1020.0,1025.4,16.0,6.4,52.0,1.6,40.0,3.3,20.0,0.0,1.0,1.96,,16.7,16.1,16.9,18.1,21.6,22.9,11.8,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 11:00:00,1019.1,1024.5,19.0,8.6,50.0,1.7,190.0,4.2,220.0,0.0,1.0,2.56,,17.8,16.6,17.1,18.1,21.6,22.9,11.9,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 12:00:00,1018.8,1024.2,20.2,8.7,47.0,3.1,260.0,6.9,270.0,0.0,1.0,2.96,,19.1,17.2,17.3,18.2,21.5,22.9,11.9,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 13:00:00,1017.8,1023.2,19.4,9.1,51.0,2.2,280.0,7.8,290.0,0.0,1.0,2.87,,19.7,17.7,17.6,18.2,21.5,22.9,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09 14:00:00,1016.6,1021.9,20.1,9.1,49.0,2.7,200.0,5.9,250.0,0.0,1.0,2.83,,21.5,18.5,18.0,18.3,21.5,22.9,11.9,14.1,15.1,16.4,13.9,14.7,15.0,16.1,17.0,16.7,16.8,15.6
2026-02-09 15:00:00,1016.3,1021.6,20.3,9.4,49.0,1.9,250.0,6.6,260.0,0.0,1.0,2.37,,22.7,19.3,18.5,18.4,21.4,22.9,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6
2026-02-09 16:00:00,1016.7,1022.0,20.2,10.1,52.0,3.5,310.0,7.2,320.0,0.0,1.0,1.49,,22.5,19.8,19.0,18.6,21.4,22.9,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6
2026-02-09 17:00:00,1017.0,1022.4,18.0,9.7,58.0,3.2,320.0,7.3,300.0,0.0,1.0,0.86,,21.1,19.8,19.3,18.8,21.3,22.9,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6
2026-02-09 18:00:00,1017.4,1022.8,16.4,10.0,65.0,1.9,330.0,6.0,310.0,0.0,0.0,0.17,,19.7,19.4,19.4,19.0,21.3,22.9,11.8,14.1,15.2,16.4,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6
2026-02-09 19:00:00,1017.6,1023.0,15.4,10.7,73.0,0.3,30.0,4.9,320.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.1,21.3,22.9,11.8,14.1,15.2,16.4,13.9,14.7,15.0,16.1,17.0,16.6,16.8,15.6
2026-02-09 20:00:00,1018.3,1023.8,13.8,10.3,79.0,1.1,310.0,1.6,320.0,0.0,0.0,0.0,,17.6,18.5,19.1,19.2,21.3,22.9,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-09 21:00:00,1018.7,1024.2,13.6,10.3,80.0,1.1,310.0,2.4,310.0,0.0,0.0,0.0,,16.9,18.1,18.9,19.3,21.3,22.9,11.7,14.1,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-09 22:00:00,1019.0,1024.4,14.1,12.1,87.0,1.0,340.0,4.1,320.0,0.0,0.0,0.0,,16.6,17.7,18.7,19.3,21.3,22.9,11.7,14.1,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-09 23:00:00,1019.1,1024.6,13.2,11.9,91.0,0.6,320.0,2.3,310.0,0.0,0.0,0.0,,16.3,17.5,18.6,19.2,21.3,22.9,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 00:00:00,1019.2,1024.7,13.1,12.2,94.0,0.4,360.0,1.5,330.0,0.0,0.0,0.0,,15.9,17.2,18.4,19.2,21.3,22.9,,,,,,,,,,,,
2026-02-10 01:00:00,1019.5,1025.0,12.5,11.8,95.0,0.6,320.0,1.3,330.0,0.0,0.0,0.0,,15.6,17.0,18.2,19.1,21.3,22.9,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 02:00:00,1019.4,1025.0,13.0,12.3,95.0,0.6,10.0,1.7,10.0,0.0,0.0,0.0,,15.7,16.8,18.0,19.0,21.3,22.8,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 03:00:00,1019.4,1024.9,13.8,12.8,93.0,1.6,360.0,3.4,360.0,0.0,0.0,0.0,,16.0,16.8,17.9,18.9,21.3,22.8,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 04:00:00,1019.6,1025.1,13.7,12.5,91.0,2.7,10.0,4.9,20.0,0.0,0.0,0.0,,16.1,16.8,17.9,18.9,21.3,22.8,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 05:00:00,1019.4,1024.9,13.4,12.3,93.0,1.1,30.0,4.8,10.0,0.0,0.0,0.0,,16.1,16.8,17.8,18.8,21.3,22.8,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 06:00:00,1019.3,1024.8,12.7,11.7,93.0,1.6,20.0,3.4,20.0,0.0,0.0,0.0,,15.9,16.7,17.8,18.7,21.3,22.8,11.7,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 07:00:00,1019.5,1025.0,12.1,11.3,94.0,0.5,340.0,3.9,20.0,0.0,0.0,0.02,,15.6,16.6,17.7,18.7,21.3,22.8,11.7,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 08:00:00,1019.7,1025.2,14.5,12.3,86.0,1.4,30.0,3.6,20.0,0.0,0.5,0.44,,16.0,16.6,17.6,18.6,21.3,22.8,11.7,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 09:00:00,1019.9,1025.4,15.9,12.6,80.0,1.4,60.0,3.7,10.0,0.0,1.0,0.98,,16.9,16.8,17.6,18.6,21.3,22.8,11.7,14.0,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 10:00:00,1019.7,1025.2,18.4,12.5,68.0,1.1,80.0,3.1,80.0,0.0,1.0,2.06,,18.4,17.2,17.7,18.6,21.3,22.8,11.8,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 11:00:00,1019.1,1024.4,20.1,12.6,61.0,0.7,,3.6,320.0,0.0,1.0,2.53,,19.2,17.8,17.9,18.6,21.3,22.8,11.8,14.1,15.3,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 12:00:00,1018.2,1023.6,21.7,10.0,47.0,1.6,320.0,5.1,330.0,0.0,1.0,2.89,,20.3,18.3,18.2,18.7,21.3,22.8,11.8,14.2,15.3,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 13:00:00,1017.1,1022.4,22.1,9.9,45.0,1.6,340.0,5.6,10.0,0.0,1.0,3.03,,21.0,18.7,18.5,18.7,21.3,22.8,11.8,14.1,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 14:00:00,1016.4,1021.7,23.0,9.3,41.0,3.0,330.0,6.3,330.0,0.0,1.0,2.87,,22.6,19.4,18.8,18.8,21.3,22.8,11.8,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 15:00:00,1016.0,1021.3,22.8,9.4,42.0,1.8,20.0,6.1,310.0,0.0,1.0,2.41,,24.2,20.2,19.3,19.0,21.3,22.8,11.8,14.1,15.2,16.4,13.9,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 16:00:00,1015.8,1021.1,21.9,9.6,45.0,2.5,20.0,5.3,10.0,0.0,1.0,1.74,,24.6,20.9,19.7,19.1,21.3,22.8,11.8,14.1,15.2,16.4,13.9,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 17:00:00,1015.9,1021.2,21.6,10.4,48.0,2.9,20.0,5.8,20.0,0.0,1.0,0.93,,23.6,21.1,20.1,19.3,21.3,22.8,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 18:00:00,1016.4,1021.8,20.4,10.5,52.0,1.7,10.0,4.7,10.0,0.0,0.1,0.18,,21.7,20.7,20.3,19.5,21.2,22.8,11.8,14.2,15.2,16.4,13.9,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 19:00:00,1017.0,1022.3,18.4,10.6,60.0,0.8,360.0,3.3,20.0,0.0,0.0,0.0,,20.4,20.2,20.2,19.7,21.2,22.8,11.7,14.2,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 20:00:00,1017.4,1022.7,17.7,11.2,65.0,1.2,360.0,2.6,360.0,0.0,0.0,0.0,,19.3,19.7,20.1,19.8,21.2,22.7,11.7,14.2,15.2,16.4,14.0,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 21:00:00,1017.9,1023.3,17.3,11.9,70.0,1.3,10.0,3.3,320.0,0.0,0.0,0.0,,18.7,19.3,19.9,19.9,21.2,22.7,11.7,14.2,15.3,16.5,13.9,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 22:00:00,1018.1,1023.6,16.0,12.7,80.0,0.6,20.0,2.4,20.0,0.0,0.0,0.0,,18.3,19.0,19.7,19.9,21.3,22.7,11.7,14.1,15.3,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10 23:00:00,1018.1,1023.5,14.4,12.7,89.0,0.0,,1.4,30.0,0.0,0.0,0.0,,17.6,18.6,19.5,19.8,21.3,22.7,11.6,14.2,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 00:00:00,1018.1,1023.5,13.9,12.9,93.0,0.5,150.0,1.3,170.0,0.0,0.0,0.0,,17.0,18.3,19.3,19.8,21.3,22.7,,,,,,,,,,,,
2026-02-11 01:00:00,1018.1,1023.5,14.3,12.8,90.0,0.8,170.0,2.2,160.0,0.0,0.0,0.0,,16.7,18.0,19.1,19.7,21.3,22.7,11.6,14.1,15.3,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 02:00:00,1017.8,1023.3,13.1,11.8,91.0,0.7,40.0,1.0,50.0,0.0,0.0,0.0,,16.3,17.7,18.9,19.6,21.3,22.7,11.6,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 03:00:00,1017.7,1023.2,12.9,12.1,94.0,0.8,20.0,1.6,90.0,0.0,0.0,0.0,,16.1,17.5,18.7,19.5,21.4,22.7,11.6,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 04:00:00,1017.8,1023.3,12.7,11.8,94.0,0.9,350.0,2.1,20.0,0.0,0.0,0.0,,16.0,17.3,18.5,19.4,21.4,22.7,11.6,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 05:00:00,1017.6,1023.0,13.6,11.3,85.0,1.3,70.0,2.8,10.0,0.0,0.0,0.0,,16.0,17.2,18.4,19.3,21.4,22.7,11.6,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 06:00:00,1018.1,1023.6,13.5,11.9,90.0,1.4,50.0,3.5,10.0,0.0,0.0,0.0,,16.0,17.1,18.3,19.2,21.4,22.7,11.6,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 07:00:00,1018.7,1024.1,13.6,11.9,90.0,0.9,60.0,3.4,50.0,0.0,0.0,0.03,,15.9,17.0,18.1,19.2,21.4,22.7,11.6,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 08:00:00,1019.3,1024.8,16.2,11.3,72.0,1.5,30.0,3.6,60.0,0.0,0.5,0.45,,16.4,17.0,18.0,19.1,21.4,22.7,11.6,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 09:00:00,1019.7,1025.0,20.3,12.0,59.0,1.9,30.0,4.8,40.0,0.0,1.0,1.21,,17.8,17.3,18.1,19.0,21.4,22.7,11.7,14.1,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 10:00:00,1019.5,1024.8,21.9,11.8,52.0,2.8,10.0,6.8,10.0,0.0,1.0,1.99,,19.2,17.8,18.2,19.0,21.4,22.7,11.7,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 11:00:00,1018.8,1024.1,24.0,11.0,43.0,2.6,10.0,6.2,20.0,0.0,1.0,2.59,,20.1,18.3,18.4,19.0,21.4,22.7,11.8,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 12:00:00,1018.1,1023.3,24.3,13.0,49.0,3.0,350.0,6.5,10.0,0.0,1.0,2.93,,21.3,18.8,18.7,19.1,21.5,22.7,11.7,14.2,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11 13:00:00,1017.2,1022.6,23.4,13.4,53.0,3.6,360.0,8.4,360.0,0.0,1.0,2.98,,21.8,19.3,18.9,19.1,21.4,22.7,11.8,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 14:00:00,1016.2,1021.5,23.6,13.1,51.0,3.7,10.0,7.8,30.0,0.0,1.0,2.84,,23.3,20.0,19.3,19.2,21.4,22.7,11.8,14.1,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 15:00:00,1016.1,1021.4,22.1,13.8,59.0,4.0,350.0,9.0,340.0,0.0,1.0,2.39,,24.5,20.7,19.7,19.3,21.4,22.7,11.8,14.1,15.2,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 16:00:00,1016.5,1021.8,21.1,14.1,64.0,4.2,360.0,11.0,360.0,0.0,1.0,1.73,,24.3,21.2,20.1,19.5,21.4,22.7,11.8,14.2,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 17:00:00,1016.8,1022.2,19.8,13.8,68.0,3.3,10.0,10.9,350.0,0.0,1.0,0.9,,23.0,21.2,20.4,19.7,21.4,22.7,11.8,14.2,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 18:00:00,1017.0,1022.4,19.1,13.6,70.0,2.5,10.0,7.3,360.0,0.0,0.1,0.18,,21.5,20.8,20.5,19.9,21.3,22.7,11.7,14.3,15.3,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 19:00:00,1016.9,1022.2,17.1,13.7,80.0,2.3,350.0,5.2,360.0,0.0,0.0,0.0,,20.5,20.4,20.5,20.0,21.3,22.7,11.7,14.2,15.3,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-11 20:00:00,1017.3,1022.7,16.5,13.1,80.0,2.6,360.0,6.4,330.0,0.0,0.0,0.0,,19.7,20.0,20.4,20.1,21.3,22.7,11.6,14.2,15.3,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
