,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-02,1000.7,1005.8,1002.2,2025-06-02 22:34:00,999.0,2025-06-02 16:53:00,27.5,30.6,2025-06-02 09:04:00,25.9,2025-06-02 03:54:00,26.0,91.0,78.0,2025-06-02 09:05:00,2.3,190.0,8.3,210.0,2025-06-02 00:12:00,10.0,4.0,2025-06-02 09:33:00,4.0,2025-06-02 08:43:00,9.2,12.25,,28.4,28.0,28.1,27.9,28.1,27.0,22.6,24.7,24.9,26.1,19.0,20.3,20.6,22.9,23.2,22.7,21.6,19.3
2025-06-03,1001.1,1006.3,1003.4,2025-06-03 22:33:00,999.3,2025-06-03 16:32:00,26.2,29.1,2025-06-03 12:30:00,24.5,2025-06-03 15:55:00,25.6,96.0,84.0,2025-06-03 12:21:00,1.5,190.0,8.5,270.0,2025-06-03 12:32:00,76.0,12.5,2025-06-03 13:24:00,29.5,2025-06-03 14:43:00,4.6,5.96,,27.5,27.2,27.5,27.5,28.3,27.2,31.7,33.1,33.2,31.9,24.3,24.4,22.2,23.0,23.2,22.8,21.7,19.3
2025-06-04,1004.2,1009.4,1006.6,2025-06-04 21:55:00,1002.3,2025-06-04 05:19:00,25.4,28.9,2025-06-04 12:30:00,23.7,2025-06-04 05:54:00,24.9,96.0,83.0,2025-06-04 12:07:00,0.9,330.0,6.6,320.0,2025-06-04 12:47:00,12.0,2.0,2025-06-04 13:22:00,4.0,2025-06-04 13:10:00,6.9,8.07,,27.3,26.9,27.1,27.1,28.1,27.3,31.7,35.0,37.3,38.2,32.0,33.3,30.6,30.4,30.9,30.2,22.7,19.3
2025-06-05,1005.9,1011.0,1006.9,2025-06-05 22:24:00,1004.8,2025-06-05 03:09:00,27.0,31.1,2025-06-05 13:48:00,24.3,2025-06-05 00:54:00,25.4,91.0,73.0,2025-06-05 13:48:00,1.5,280.0,7.3,260.0,2025-06-05 12:58:00,2.0,1.0,2025-06-05 18:46:00,1.0,2025-06-05 17:56:00,10.7,18.4,,28.1,27.5,27.6,27.4,28.0,27.3,27.8,32.7,35.1,37.2,31.1,32.8,30.8,32.6,39.0,41.0,33.2,23.3
2025-06-06,1005.3,1010.5,1006.5,2025-06-06 11:11:00,1004.0,2025-06-06 18:05:00,27.0,32.1,2025-06-06 10:56:00,25.3,2025-06-06 04:45:00,25.7,92.0,70.0,2025-06-06 11:01:00,0.9,50.0,10.6,270.0,2025-06-06 11:13:00,7.5,5.0,2025-06-06 11:13:00,7.5,2025-06-06 10:27:00,10.2,12.23,,28.3,27.9,28.0,27.8,28.3,27.4,29.8,33.4,34.7,36.7,30.4,32.1,30.5,32.7,39.0,41.2,35.2,31.3
2025-06-07,1004.6,1009.7,1005.8,2025-06-07 09:13:00,1003.0,2025-06-07 16:24:00,28.6,33.0,2025-06-07 12:27:00,24.8,2025-06-07 03:35:00,25.6,84.0,65.0,2025-06-07 12:27:00,1.7,240.0,9.4,280.0,2025-06-07 14:51:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.8,25.45,,28.9,28.3,28.3,28.0,28.4,27.4,26.5,32.0,34.1,36.6,30.2,32.1,30.6,32.8,39.1,41.3,35.2,32.1
2025-06-08,1003.5,1008.6,1004.9,2025-06-08 00:15:00,1001.4,2025-06-08 15:43:00,29.0,33.1,2025-06-08 14:03:00,24.9,2025-06-08 04:54:00,25.4,82.0,62.0,2025-06-08 14:56:00,1.5,240.0,8.5,290.0,2025-06-08 14:37:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,11.5,24.15,,29.1,28.5,28.6,28.4,28.6,27.5,23.6,30.0,32.3,35.7,29.3,31.3,30.2,32.6,38.7,41.0,35.1,32.1
2025-06-09,1002.5,1007.6,1003.7,2025-06-09 00:01:00,1000.5,2025-06-09 17:00:00,29.1,33.3,2025-06-09 11:22:00,25.6,2025-06-09 05:35:00,25.7,82.0,64.0,2025-06-09 10:41:00,1.4,320.0,8.0,320.0,2025-06-09 15:06:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,12.0,23.32,,29.5,28.8,28.9,28.6,28.8,27.6,21.5,28.4,31.1,34.9,28.5,30.6,29.8,32.4,38.2,40.5,34.7,31.8
2025-06-10,1001.9,1007.0,1003.9,2025-06-10 21:56:00,1000.4,2025-06-10 15:20:00,29.5,34.1,2025-06-10 14:59:00,25.4,2025-06-10 03:54:00,25.2,79.0,52.0,2025-06-10 14:39:00,1.4,340.0,7.6,330.0,2025-06-10 15:33:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.5,27.24,,29.6,29.0,29.1,28.8,29.0,27.8,19.5,26.8,30.0,34.2,27.8,30.0,29.4,32.2,37.6,39.9,34.3,31.4
2025-06-11,1002.8,1007.9,1004.8,2025-06-11 23:34:00,1000.8,2025-06-11 15:18:00,28.8,33.8,2025-06-11 12:17:00,25.5,2025-06-11 21:09:00,26.1,86.0,64.0,2025-06-11 13:41:00,1.5,340.0,8.9,310.0,2025-06-11 13:51:00,1.0,0.5,2025-06-11 18:52:00,0.5,2025-06-11 18:02:00,11.1,26.77,,29.9,29.3,29.3,29.1,29.2,27.9,17.8,25.2,29.0,33.5,27.1,29.4,29.1,32.0,37.1,39.4,33.8,31.0
2025-06-12,1002.3,1007.4,1004.8,2025-06-12 00:03:00,1000.2,2025-06-12 17:19:00,28.2,32.9,2025-06-12 10:30:00,25.8,2025-06-12 04:29:00,25.5,86.0,59.0,2025-06-12 11:05:00,1.5,220.0,6.7,190.0,2025-06-12 19:06:00,2.0,1.0,2025-06-12 14:19:00,2.0,2025-06-12 14:20:00,8.4,12.96,,29.3,29.0,29.2,29.1,29.4,28.0,17.7,24.4,28.2,32.9,26.6,28.9,28.8,31.8,36.6,38.8,33.4,30.7
2025-06-13,1005.5,1010.7,1008.0,2025-06-13 22:12:00,1003.0,2025-06-13 00:40:00,25.3,27.3,2025-06-13 00:09:00,23.6,2025-06-13 11:27:00,24.0,92.0,80.0,2025-06-13 00:15:00,2.8,190.0,11.0,190.0,2025-06-13 10:13:00,61.5,4.5,2025-06-13 08:50:00,16.5,2025-06-13 08:41:00,2.1,2.94,,26.7,26.9,27.4,27.9,29.2,28.1,31.7,33.8,36.5,37.0,30.0,31.5,30.0,32.3,37.2,39.2,33.5,30.4
2025-06-14,1006.5,1011.6,1007.9,2025-06-14 07:48:00,1005.0,2025-06-14 17:18:00,29.2,33.8,2025-06-14 15:14:00,26.3,2025-06-14 01:31:00,24.1,74.0,56.0,2025-06-14 16:23:00,2.3,210.0,9.8,230.0,2025-06-14 11:37:00,0.5,0.5,2025-06-14 08:01:00,0.5,2025-06-14 07:11:00,10.7,21.97,,27.9,27.3,27.4,27.3,28.6,28.2,26.8,33.2,36.0,37.9,31.6,33.7,32.0,34.0,40.9,42.5,37.1,35.0
2025-06-15,1004.8,1009.9,1006.2,2025-06-15 00:01:00,1002.7,2025-06-15 16:42:00,30.0,33.9,2025-06-15 13:20:00,24.8,2025-06-15 00:45:00,23.6,69.0,53.0,2025-06-15 11:08:00,2.8,210.0,12.1,230.0,2025-06-15 12:25:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.6,28.68,,28.5,27.9,28.0,27.9,28.6,28.1,22.3,30.1,32.9,36.2,29.8,32.0,31.0,33.5,39.8,41.6,35.9,33.9
2025-06-16,1006.4,1011.6,1008.6,2025-06-16 08:30:00,1004.4,2025-06-16 02:28:00,28.3,32.7,2025-06-16 14:27:00,24.3,2025-06-16 09:17:00,24.3,79.0,64.0,2025-06-16 15:48:00,2.3,220.0,9.2,300.0,2025-06-16 07:28:00,27.5,10.5,2025-06-16 07:48:00,24.0,2025-06-16 07:39:00,7.9,16.91,,28.0,27.6,27.8,27.8,28.7,28.0,27.6,33.5,35.0,36.7,29.8,31.6,30.5,33.1,39.1,41.0,34.9,32.7
2025-06-17,1008.3,1013.4,1010.4,2025-06-17 10:31:00,1007.1,2025-06-17 02:22:00,28.1,32.2,2025-06-17 16:18:00,25.1,2025-06-17 05:39:00,24.8,83.0,61.0,2025-06-17 16:16:00,1.4,200.0,8.1,280.0,2025-06-17 11:08:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.7,19.48,,28.7,28.1,28.2,28.0,28.6,28.0,25.5,32.5,34.6,36.8,30.0,32.0,30.8,33.4,39.4,41.3,34.9,32.4
2025-06-18,1008.7,1013.9,1009.6,2025-06-18 15:40:00,1007.4,2025-06-18 13:52:00,26.8,33.0,2025-06-18 14:02:00,22.4,2025-06-18 16:02:00,24.5,88.0,59.0,2025-06-18 14:17:00,1.3,190.0,12.3,160.0,2025-06-18 14:52:00,25.0,9.0,2025-06-18 15:27:00,24.5,2025-06-18 15:07:00,8.4,18.9,,27.9,27.6,27.9,28.0,28.7,28.0,27.3,33.8,35.4,37.0,29.9,31.7,30.5,33.1,39.1,41.0,34.6,32.2
2025-06-19,1008.1,1013.3,1009.7,2025-06-19 22:41:00,1007.2,2025-06-19 15:59:00,27.9,33.2,2025-06-19 11:04:00,23.1,2025-06-19 04:29:00,23.6,78.0,55.0,2025-06-19 11:19:00,1.6,20.0,7.9,320.0,2025-06-19 15:55:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.0,25.77,,28.0,27.4,27.5,27.5,28.6,28.0,26.1,33.8,36.6,38.1,31.0,32.9,31.4,33.7,40.1,41.9,35.3,32.6
2025-06-20,1007.7,1012.9,1009.6,2025-06-20 22:41:00,1005.9,2025-06-20 16:26:00,28.5,33.5,2025-06-20 12:55:00,23.7,2025-06-20 05:02:00,24.0,78.0,55.0,2025-06-20 12:23:00,1.6,240.0,8.5,270.0,2025-06-20 15:24:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,11.2,26.22,,28.5,28.0,28.1,27.9,28.6,28.0,21.9,30.7,33.4,36.5,29.8,31.8,30.9,33.6,39.8,41.8,35.2,32.8
2025-06-21,1007.2,1012.4,1008.9,2025-06-21 00:01:00,1005.0,2025-06-21 16:00:00,29.0,33.4,2025-06-21 10:52:00,24.3,2025-06-21 05:07:00,24.7,78.0,56.0,2025-06-21 11:04:00,1.6,240.0,8.2,270.0,2025-06-21 13:35:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,12.0,27.82,,28.9,28.3,28.4,28.2,28.7,28.0,19.1,28.1,31.4,35.4,28.8,31.0,30.3,33.2,39.0,41.1,34.6,32.2
2025-06-22,1006.4,1011.5,1008.1,2025-06-22 07:38:00,1004.4,2025-06-22 16:41:00,28.9,32.7,2025-06-22 12:49:00,25.3,2025-06-23 00:00:00,24.5,78.0,57.0,2025-06-22 13:26:00,1.6,240.0,7.4,300.0,2025-06-22 15:14:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.4,25.14,,29.0,28.5,28.6,28.4,28.9,28.1,17.4,25.7,29.9,34.5,28.0,30.2,29.8,32.8,38.3,40.4,34.0,31.5
2025-06-23,1004.7,1009.9,1006.1,2025-06-23 08:35:00,1002.6,2025-06-23 17:00:00,29.0,32.6,2025-06-23 14:50:00,24.7,2025-06-23 05:32:00,24.4,77.0,59.0,2025-06-23 14:53:00,2.0,240.0,8.2,260.0,2025-06-23 10:21:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.8,27.43,,28.8,28.3,28.5,28.3,29.0,28.1,16.3,23.6,28.5,33.5,27.2,29.5,29.3,32.5,37.5,39.7,33.5,30.8
2025-06-24,1005.4,1010.6,1007.6,2025-06-24 22:44:00,1004.1,2025-06-24 16:29:00,29.3,33.4,2025-06-24 14:20:00,25.9,2025-06-24 03:22:00,24.1,74.0,55.0,2025-06-24 14:38:00,1.6,250.0,7.4,270.0,2025-06-24 13:57:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.5,24.38,,29.0,28.5,28.6,28.4,29.0,28.2,15.6,21.8,27.1,32.5,26.5,28.9,28.9,32.3,36.8,39.0,33.0,30.2
2025-06-25,1007.2,1012.4,1009.1,2025-06-25 23:03:00,1005.9,2025-06-25 15:59:00,28.8,33.3,2025-06-25 11:14:00,25.5,2025-06-25 04:26:00,25.2,81.0,60.0,2025-06-25 13:44:00,1.2,230.0,6.6,300.0,2025-06-25 12:19:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,9.6,14.24,,28.8,28.3,28.5,28.4,29.0,28.2,15.3,21.0,26.1,31.6,25.9,28.5,28.6,32.0,36.2,38.4,32.6,29.7
2025-06-26,1007.4,1012.5,1009.6,2025-06-26 22:14:00,1005.2,2025-06-26 17:06:00,27.7,32.3,2025-06-26 13:37:00,22.4,2025-06-26 19:43:00,24.8,85.0,67.0,2025-06-26 15:40:00,1.7,20.0,10.1,170.0,2025-06-26 18:40:00,7.0,4.0,2025-06-26 19:16:00,6.5,2025-06-26 18:30:00,11.2,19.1,,28.6,28.2,28.4,28.3,29.0,28.2,17.2,20.6,25.3,30.9,25.4,28.1,28.4,31.8,35.7,37.7,32.3,29.3
2025-06-27,1006.2,1011.4,1007.7,2025-06-27 00:11:00,1004.7,2025-06-27 18:35:00,27.5,33.2,2025-06-27 11:16:00,22.5,2025-06-27 04:40:00,23.4,79.0,51.0,2025-06-27 11:21:00,1.3,10.0,7.2,300.0,2025-06-27 13:44:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00,8.7,22.05,,28.0,27.7,27.9,28.0,28.9,28.3,22.3,21.9,25.0,30.2,25.0,27.7,28.1,31.6,35.2,37.1,32.0,29.0
2025-06-28,1004.6,1009.8,1006.9,2025-06-28 00:01:00,1002.6,2025-06-28 17:03:00,28.1,32.8,2025-06-28 10:48:00,22.3,2025-06-28 05:36:00,22.9,74.0,53.0,2025-06-28 08:41:00,1.5,360.0,8.7,330.0,2025-06-28 14:14:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,11.7,27.02,,28.2,27.8,28.0,27.9,28.8,28.2,18.1,21.7,24.9,29.9,24.6,27.4,27.9,31.4,34.8,36.6,31.7,28.7
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.6,24.3,29.3,24.1,27.0,27.7,31.2,34.3,36.1,31.4,28.4
