,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-10-10 03:00:00,1008.4,1011.2,27.1,24.6,86.0,0.3,60.0,1.6,120.0,0.0,0.0,0.0,,24.4,37.5,38.6,42.3,45.7,49.7,51.0,56.2,58.0,58.3,64.6,64.8
2025-10-10 04:00:00,1008.2,1011.0,27.3,24.8,86.0,0.4,80.0,1.6,90.0,0.0,0.0,0.0,,24.5,37.6,38.6,42.2,45.7,49.6,50.9,56.2,58.0,58.3,64.6,64.8
2025-10-10 05:00:00,1008.6,1011.4,26.3,24.5,90.0,0.4,90.0,1.5,80.0,0.0,0.0,0.0,,24.5,37.7,38.6,42.3,45.7,49.6,50.9,56.1,58.0,58.3,64.6,64.8
2025-10-10 06:00:00,1008.7,1011.5,26.1,24.7,92.0,0.5,100.0,1.7,100.0,0.0,0.0,0.0,,24.5,37.6,38.7,42.3,45.7,49.6,50.8,56.1,58.0,58.3,64.6,64.8
2025-10-10 07:00:00,1008.8,1011.6,26.3,23.6,85.0,0.2,70.0,1.5,110.0,0.0,0.0,0.15,,24.5,37.7,38.7,42.3,45.7,49.5,50.8,56.0,57.9,58.3,64.6,64.8
2025-10-10 08:00:00,1009.3,1012.0,28.5,23.2,73.0,0.4,30.0,1.7,340.0,0.0,0.9,0.82,,24.3,37.5,38.6,42.2,45.6,49.5,50.7,56.0,57.9,58.2,64.6,64.8
2025-10-10 09:00:00,1009.7,1012.4,29.9,24.8,74.0,0.4,330.0,2.2,100.0,0.0,1.0,1.86,,23.9,37.0,38.4,42.1,45.6,49.4,50.6,55.9,57.9,58.2,64.6,64.8
2025-10-10 10:00:00,1009.7,1012.4,31.1,24.0,66.0,0.3,300.0,1.9,0.0,0.0,1.0,2.22,,23.7,36.7,38.1,42.0,45.5,49.3,50.4,55.8,57.9,58.2,64.6,64.8
2025-10-10 11:00:00,1009.1,1011.8,31.7,24.1,64.0,0.5,230.0,2.1,80.0,0.0,1.0,1.65,,23.4,36.2,37.8,41.9,45.4,49.2,50.3,55.7,57.9,58.2,64.6,64.8
2025-10-10 12:00:00,1008.1,1010.8,31.6,24.2,65.0,0.4,320.0,1.9,140.0,0.0,1.0,2.17,,23.2,35.9,37.6,41.7,45.4,49.1,50.2,55.6,57.8,58.1,64.6,64.8
2025-10-10 13:00:00,1007.6,1010.3,33.2,24.4,60.0,0.5,250.0,2.0,120.0,0.0,1.0,1.76,,23.0,35.7,37.3,41.6,45.2,49.1,50.1,55.5,57.8,58.1,64.5,64.8
2025-10-10 14:00:00,1007.2,1009.9,31.1,24.0,66.0,0.4,310.0,1.8,290.0,0.0,0.9,1.17,,23.1,35.7,37.3,41.5,45.2,49.0,50.0,55.5,57.8,58.1,64.6,64.8
2025-10-10 15:00:00,1006.9,1009.6,31.9,23.5,61.0,0.5,240.0,1.5,210.0,0.0,0.8,0.72,,23.1,35.7,37.2,41.4,45.1,48.9,50.0,55.4,57.8,58.1,64.6,64.8
2025-10-10 16:00:00,1007.0,1009.7,30.8,23.2,64.0,0.8,230.0,3.8,220.0,0.0,0.4,0.4,,23.2,35.7,37.2,41.4,45.1,48.8,49.8,55.3,57.8,58.0,64.5,64.8
2025-10-10 17:00:00,1007.4,1010.1,30.0,22.7,65.0,0.6,240.0,3.2,220.0,0.0,0.1,0.28,,23.2,35.8,37.2,41.3,45.0,48.8,49.7,55.3,57.7,58.0,64.6,64.8
2025-10-10 18:00:00,1007.9,1010.6,29.0,22.8,69.0,0.5,230.0,2.1,240.0,0.0,0.0,0.03,,23.4,35.9,37.2,41.3,45.0,48.7,49.7,55.2,57.7,58.0,64.5,64.8
2025-10-10 19:00:00,1008.4,1011.2,27.5,23.3,78.0,0.4,160.0,1.6,210.0,0.0,0.0,0.0,,23.4,35.9,37.2,41.3,44.9,48.6,49.6,55.2,57.7,58.0,64.5,64.8
2025-10-10 20:00:00,1008.8,1011.6,27.1,23.8,82.0,0.2,160.0,0.9,200.0,0.0,0.0,0.0,,23.5,36.1,37.2,41.3,44.9,48.6,49.5,55.2,57.6,58.0,64.6,64.8
2025-10-10 21:00:00,1009.2,1012.0,26.7,24.0,85.0,0.4,180.0,0.9,170.0,0.0,0.0,0.0,,23.6,36.2,37.3,41.3,44.9,48.6,49.5,55.1,57.6,58.0,64.5,64.8
2025-10-10 22:00:00,1009.3,1012.1,26.1,24.3,90.0,0.3,180.0,1.6,160.0,0.0,0.0,0.0,,23.6,36.2,37.3,41.3,44.8,48.5,49.4,55.1,57.6,58.0,64.5,64.8
2025-10-10 23:00:00,1009.3,1012.1,26.7,24.6,88.0,0.4,150.0,1.4,140.0,0.0,0.0,0.0,,23.6,36.2,37.3,41.3,44.8,48.5,49.3,55.0,57.6,58.0,64.5,64.8
2025-10-11 00:00:00,1009.2,1012.0,27.2,24.1,83.0,0.6,130.0,1.7,140.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-11 01:00:00,1008.8,1011.6,26.8,23.9,84.0,0.2,80.0,1.2,100.0,0.0,0.0,0.0,,23.7,36.3,37.4,41.3,44.8,48.4,49.2,54.9,57.6,57.9,64.5,64.8
2025-10-11 02:00:00,1008.5,1011.3,25.8,23.7,88.0,0.2,110.0,0.7,100.0,0.0,0.0,0.0,,23.7,36.4,37.4,41.3,44.8,48.4,49.2,54.9,57.5,57.9,64.5,64.8
2025-10-11 03:00:00,1008.3,1011.1,25.5,23.2,87.0,0.3,80.0,1.4,80.0,0.0,0.0,0.0,,23.8,36.5,37.4,41.4,44.8,48.4,49.1,54.8,57.5,57.9,64.5,64.8
2025-10-11 04:00:00,1008.4,1011.2,25.7,23.8,89.0,0.3,40.0,1.7,0.0,0.0,0.0,0.0,,23.8,36.4,37.4,41.4,44.8,48.4,49.1,54.8,57.5,57.9,64.5,64.8
2025-10-11 05:00:00,1008.5,1011.3,25.2,23.1,88.0,0.2,40.0,1.3,90.0,0.0,0.0,0.0,,23.9,36.5,37.4,41.4,44.8,48.3,49.0,54.7,57.5,57.9,64.5,64.8
2025-10-11 06:00:00,1009.1,1011.9,25.0,22.5,86.0,0.2,50.0,0.9,90.0,0.0,0.0,0.0,,23.9,36.5,37.5,41.3,44.8,48.4,49.0,54.7,57.5,57.9,64.5,64.8
2025-10-11 07:00:00,1009.3,1012.1,26.4,22.5,79.0,0.4,90.0,1.4,0.0,0.0,0.3,0.28,,23.9,36.5,37.4,41.3,44.8,48.3,48.9,54.6,57.4,57.9,64.5,64.8
2025-10-11 08:00:00,1010.1,1012.8,29.2,22.2,66.0,0.5,80.0,1.7,110.0,0.0,1.0,1.09,,23.7,36.4,37.4,41.3,44.7,48.3,48.9,54.5,57.4,57.8,64.5,64.8
2025-10-11 09:00:00,1009.9,1012.6,30.6,22.8,63.0,0.4,20.0,1.5,0.0,0.0,1.0,1.86,,23.2,35.9,37.2,41.2,44.7,48.2,48.8,54.4,57.3,57.8,64.5,64.8
2025-10-11 10:00:00,1009.7,1012.4,31.5,24.1,65.0,0.5,340.0,2.2,360.0,0.0,1.0,2.39,,22.8,35.3,36.8,41.0,44.5,48.1,48.7,54.3,57.3,57.8,64.5,64.8
2025-10-11 11:00:00,1009.4,1012.1,31.9,22.9,59.0,0.5,30.0,2.9,0.0,0.0,1.0,2.82,,22.6,34.9,36.5,40.9,44.5,48.0,48.5,54.1,57.2,57.8,64.5,64.8
2025-10-11 12:00:00,1008.7,1011.4,33.9,23.6,55.0,0.4,270.0,2.5,120.0,0.0,1.0,2.13,,22.3,34.5,36.2,40.7,44.3,47.8,48.4,54.0,57.1,57.8,64.5,64.8
2025-10-11 13:00:00,1007.9,1010.6,32.3,22.4,56.0,0.4,280.0,2.1,150.0,0.0,1.0,2.2,,22.2,34.4,36.1,40.6,44.3,47.8,48.3,53.9,57.1,57.7,64.5,64.8
2025-10-11 14:00:00,1007.4,1010.1,32.6,23.8,60.0,0.5,300.0,1.4,290.0,0.0,1.0,1.36,,22.2,34.4,36.0,40.4,44.2,47.7,48.1,53.8,57.1,57.7,64.5,64.8
2025-10-11 15:00:00,1007.4,1010.1,31.4,23.8,64.0,0.6,280.0,1.8,290.0,0.0,0.7,0.53,,22.8,34.6,36.0,40.4,44.1,47.6,48.1,53.8,57.0,57.7,64.5,64.8
2025-10-11 16:00:00,1008.0,1010.8,27.5,25.0,86.0,0.7,210.0,4.1,140.0,1.0,0.0,0.14,,23.2,35.0,36.1,40.4,44.1,47.6,48.0,53.7,57.0,57.7,64.4,64.8
2025-10-11 17:00:00,1008.8,1011.6,26.8,25.6,93.0,0.4,110.0,2.6,230.0,0.0,0.0,0.02,,23.3,35.3,36.2,40.5,44.1,47.5,47.9,53.7,57.0,57.7,64.4,64.8
2025-10-11 18:00:00,1009.2,1012.0,26.8,25.2,91.0,0.9,110.0,2.2,100.0,0.0,0.0,0.01,,23.4,35.5,36.3,40.5,44.1,47.5,47.9,53.6,57.0,57.7,64.4,64.8
2025-10-11 19:00:00,1009.7,1012.5,27.4,25.6,90.0,0.9,120.0,2.0,110.0,0.0,0.0,0.0,,23.5,35.6,36.4,40.5,44.1,47.5,47.8,53.5,56.9,57.6,64.4,64.8
2025-10-11 20:00:00,1010.2,1013.0,26.5,25.6,95.0,0.3,150.0,1.8,100.0,0.0,0.0,0.0,,23.5,35.7,36.5,40.5,44.1,47.4,47.8,53.5,56.9,57.6,64.4,64.8
2025-10-11 21:00:00,1010.3,1013.1,26.2,25.2,94.0,0.3,150.0,0.7,150.0,0.0,0.0,0.0,,23.6,35.8,36.5,40.5,44.1,47.4,47.8,53.4,56.8,57.6,64.4,64.8
2025-10-11 22:00:00,1010.3,1013.1,26.2,25.3,95.0,0.2,70.0,0.9,190.0,0.0,0.0,0.0,,23.6,35.9,36.6,40.6,44.1,47.4,47.7,53.4,56.8,57.6,64.4,64.8
2025-10-11 23:00:00,1010.1,1012.9,25.9,25.0,95.0,0.1,20.0,1.2,130.0,0.0,0.0,0.0,,23.7,36.0,36.7,40.6,44.1,47.4,47.6,53.3,56.8,57.6,64.4,64.8
2025-10-12 00:00:00,1009.9,1012.7,25.4,24.5,95.0,0.2,60.0,0.7,140.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-12 01:00:00,1009.5,1012.3,25.3,24.3,94.0,0.3,120.0,0.8,80.0,0.0,0.0,0.0,,23.8,36.1,36.7,40.6,44.1,47.4,47.6,53.2,56.7,57.5,64.4,64.8
2025-10-12 02:00:00,1009.2,1012.0,25.2,23.8,92.0,0.3,120.0,0.7,70.0,0.0,0.0,0.0,,23.8,36.1,36.7,40.7,44.1,47.4,47.6,53.2,56.7,57.5,64.4,64.8
2025-10-12 03:00:00,1009.0,1011.8,25.0,23.3,90.0,0.1,40.0,0.8,80.0,0.0,0.0,0.0,,23.8,36.2,36.8,40.7,44.1,47.4,47.5,53.1,56.7,57.5,64.4,64.8
2025-10-12 04:00:00,1008.9,1011.7,24.5,23.5,94.0,0.3,110.0,1.2,110.0,0.0,0.0,0.0,,23.9,36.2,36.8,40.7,44.1,47.4,47.5,53.0,56.7,57.5,64.4,64.8
2025-10-12 05:00:00,1009.3,1012.1,24.4,23.5,95.0,0.4,130.0,0.6,170.0,0.0,0.0,0.0,,23.9,36.2,36.9,40.7,44.1,47.4,47.5,53.0,56.6,57.5,64.4,64.8
2025-10-12 06:00:00,1009.9,1012.7,24.2,23.4,95.0,0.2,100.0,0.7,130.0,0.0,0.0,0.0,,23.9,36.3,36.9,40.8,44.1,47.4,47.5,52.9,56.6,57.5,64.4,64.8
2025-10-12 07:00:00,1010.3,1013.1,26.4,22.9,81.0,0.5,80.0,1.3,0.0,0.0,0.3,0.26,,23.9,36.3,36.9,40.8,44.1,47.4,47.5,52.9,56.5,57.5,64.5,64.8
2025-10-12 08:00:00,1010.6,1013.4,28.4,23.6,75.0,0.4,10.0,1.8,10.0,0.0,1.0,1.06,,23.9,36.2,36.9,40.7,44.1,47.4,47.4,52.8,56.5,57.5,64.4,64.8
2025-10-12 09:00:00,1011.0,1013.7,30.5,23.2,65.0,0.5,70.0,1.6,0.0,0.0,1.0,1.87,,23.6,35.8,36.7,40.7,44.1,47.3,47.4,52.7,56.5,57.4,64.4,64.8
2025-10-12 10:00:00,1011.0,1013.7,32.5,22.6,56.0,0.8,140.0,1.9,170.0,0.0,1.0,2.47,,23.1,35.2,36.4,40.5,43.9,47.2,47.3,52.6,56.4,57.4,64.4,64.8
2025-10-12 11:00:00,1010.6,1013.3,33.8,24.7,59.0,0.5,100.0,1.9,110.0,0.0,1.0,2.94,,22.6,34.7,36.1,40.3,43.8,47.1,47.2,52.4,56.3,57.4,64.4,64.8
2025-10-12 12:00:00,1009.9,1012.6,33.3,24.2,59.0,0.5,30.0,1.9,220.0,0.0,1.0,2.85,,22.6,34.4,35.9,40.2,43.8,47.1,47.1,52.4,56.3,57.4,64.4,64.8
2025-10-12 13:00:00,1009.2,1011.9,31.9,24.3,64.0,0.4,300.0,2.0,360.0,0.0,1.0,1.12,,22.5,34.4,35.8,40.2,43.7,47.0,47.0,52.2,56.2,57.3,64.4,64.8
2025-10-12 14:00:00,1008.8,1011.5,33.1,24.9,62.0,0.6,280.0,1.8,290.0,0.0,0.8,1.14,,22.3,34.1,35.7,40.0,43.6,46.9,46.9,52.1,56.2,57.3,64.4,64.8
2025-10-12 15:00:00,1008.7,1011.4,32.4,24.7,64.0,0.7,270.0,2.1,360.0,0.0,1.0,1.77,,22.3,34.1,35.6,39.9,43.5,46.8,46.8,52.1,56.1,57.2,64.4,64.8
2025-10-12 16:00:00,1009.2,1011.9,30.8,25.2,72.0,0.5,250.0,1.9,260.0,0.0,0.5,0.63,,22.4,34.2,35.7,39.9,43.5,46.8,46.7,52.0,56.1,57.2,64.4,64.8
2025-10-12 17:00:00,1009.5,1012.2,28.7,25.7,84.0,0.6,90.0,2.9,90.0,0.5,0.0,0.32,,22.5,34.3,35.6,39.9,43.4,46.8,46.7,52.0,56.0,57.2,64.4,64.7
2025-10-12 18:00:00,1010.0,1012.8,27.3,23.8,81.0,0.8,70.0,2.9,110.0,0.0,0.0,0.04,,22.6,34.4,35.7,39.9,43.4,46.7,46.6,51.9,56.0,57.2,64.3,64.7
2025-10-12 19:00:00,1010.3,1013.1,27.2,23.9,82.0,0.4,80.0,2.5,80.0,0.0,0.0,0.0,,22.7,34.5,35.7,39.9,43.4,46.7,46.6,51.8,55.9,57.1,64.4,64.7
2025-10-12 20:00:00,1011.0,1013.8,26.6,23.7,84.0,0.3,20.0,1.6,340.0,0.0,0.0,0.0,,22.7,34.5,35.7,39.9,43.4,46.6,46.5,51.8,55.9,57.1,64.3,64.7
2025-10-12 21:00:00,1011.3,1014.1,26.6,23.7,84.0,0.4,60.0,1.6,0.0,0.0,0.0,0.0,,22.8,34.6,35.7,39.9,43.4,46.7,46.5,51.7,55.8,57.1,64.3,64.7
2025-10-12 22:00:00,1011.5,1014.3,26.3,24.0,87.0,0.3,90.0,1.5,10.0,0.0,0.0,0.0,,22.8,34.7,35.8,39.9,43.4,46.6,46.5,51.7,55.8,57.1,64.3,64.7
2025-10-12 23:00:00,1011.5,1014.3,26.0,24.1,89.0,0.3,80.0,1.2,80.0,0.0,0.0,0.0,,22.8,34.7,35.8,39.9,43.4,46.6,46.4,51.6,55.7,57.0,64.3,64.7
2025-10-13 00:00:00,1011.6,1014.4,25.6,24.2,92.0,0.3,140.0,0.7,110.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-13 01:00:00,1011.3,1014.1,25.4,24.4,94.0,0.2,250.0,0.8,130.0,0.0,0.0,0.0,,22.9,34.8,35.8,39.9,43.4,46.6,46.3,51.5,55.6,57.0,64.4,64.7
2025-10-13 02:00:00,1010.8,1013.6,25.1,24.2,95.0,0.2,90.0,1.4,170.0,0.0,0.0,0.0,,22.9,34.8,35.8,39.9,43.4,46.5,46.3,51.5,55.6,57.0,64.3,64.7
2025-10-13 03:00:00,1010.4,1013.2,25.1,24.1,94.0,0.3,120.0,0.8,100.0,0.0,0.0,0.0,,23.0,34.8,35.8,40.0,43.4,46.5,46.3,51.4,55.6,57.0,64.3,64.7
2025-10-13 04:00:00,1010.2,1013.0,25.1,24.2,95.0,0.0,360.0,0.9,120.0,0.0,0.0,0.0,,23.0,34.9,35.8,40.0,43.4,46.5,46.3,51.4,55.5,56.9,64.3,64.7
2025-10-13 05:00:00,1010.4,1013.2,25.0,23.6,92.0,0.3,120.0,0.8,100.0,0.0,0.0,0.0,,23.1,34.9,35.9,40.0,43.4,46.5,46.2,51.3,55.4,56.9,64.3,64.7
2025-10-13 06:00:00,1010.8,1013.6,24.5,23.8,96.0,0.4,120.0,0.6,100.0,0.0,0.0,0.0,,23.1,35.0,35.9,40.0,43.4,46.5,46.2,51.3,55.4,56.9,64.3,64.7
2025-10-13 07:00:00,1011.5,1014.3,26.5,23.8,85.0,0.3,30.0,0.9,80.0,0.0,0.2,0.25,,23.1,35.0,35.9,40.0,43.4,46.4,46.2,51.2,55.4,56.8,64.3,64.7
2025-10-13 08:00:00,1012.0,1014.8,29.1,24.7,77.0,0.4,80.0,2.0,360.0,0.0,1.0,1.05,,23.1,34.8,35.8,40.0,43.3,46.4,46.1,51.2,55.3,56.8,64.3,64.7
2025-10-13 09:00:00,1012.3,1015.0,31.5,25.4,70.0,0.4,230.0,1.2,0.0,0.0,1.0,1.88,,22.8,34.4,35.7,39.8,43.3,46.4,46.1,51.0,55.2,56.7,64.3,64.7
2025-10-13 10:00:00,1012.2,1014.9,31.5,24.1,65.0,0.5,340.0,2.3,0.0,0.0,1.0,2.52,,22.1,33.8,35.4,39.6,43.2,46.3,45.9,50.9,55.1,56.7,64.3,64.7
2025-10-13 11:00:00,1011.6,1014.3,32.6,24.1,61.0,0.4,20.0,2.0,100.0,0.0,1.0,2.91,,21.9,33.4,35.1,39.5,43.0,46.2,45.8,50.8,55.0,56.7,64.3,64.7
2025-10-13 12:00:00,1010.9,1013.6,33.9,24.5,58.0,0.4,310.0,2.6,360.0,0.0,1.0,2.36,,21.9,33.2,34.9,39.3,42.9,46.1,45.7,50.7,55.0,56.6,64.3,64.7
2025-10-13 13:00:00,1010.0,1012.7,33.5,22.9,54.0,0.7,320.0,2.9,0.0,0.0,1.0,1.77,,21.6,32.8,34.7,39.1,42.8,46.0,45.6,50.5,54.9,56.6,64.3,64.7
2025-10-13 14:00:00,1009.4,1012.1,33.8,22.6,52.0,0.6,310.0,2.6,0.0,0.0,1.0,2.1,,21.6,32.6,34.5,39.0,42.7,46.0,45.5,50.4,54.8,56.5,64.2,64.7
2025-10-13 15:00:00,1009.1,1011.8,32.6,24.1,61.0,0.7,280.0,2.5,330.0,0.0,1.0,1.73,,21.5,32.7,34.5,38.9,42.6,45.9,45.4,50.4,54.7,56.4,64.2,64.7
2025-10-13 16:00:00,1009.2,1011.9,31.5,24.4,66.0,0.7,290.0,2.0,270.0,0.0,1.0,0.94,,21.5,32.8,34.5,38.9,42.6,45.8,45.3,50.3,54.7,56.4,64.2,64.7
2025-10-13 17:00:00,1009.9,1012.6,30.5,23.7,67.0,0.4,300.0,2.1,270.0,0.0,0.3,0.28,,21.6,32.9,34.5,38.9,42.6,45.8,45.3,50.3,54.7,56.3,64.2,64.7
2025-10-13 18:00:00,1010.3,1013.0,29.7,23.7,70.0,0.2,250.0,1.4,290.0,0.0,0.0,0.0,,21.7,32.9,34.5,38.8,42.5,45.8,45.2,50.2,54.6,56.3,64.2,64.7
2025-10-13 19:00:00,1011.5,1014.2,29.2,23.6,72.0,0.2,270.0,0.9,10.0,0.0,0.0,0.0,,21.7,33.0,34.5,38.8,42.5,45.7,45.2,50.1,54.5,56.2,64.2,64.7
2025-10-13 20:00:00,1011.7,1014.5,28.6,24.6,79.0,0.9,170.0,2.1,170.0,0.0,0.0,0.0,,21.8,33.0,34.6,38.8,42.5,45.7,45.1,50.1,54.5,56.2,64.2,64.7
2025-10-13 21:00:00,1012.1,1014.9,28.0,25.1,84.0,0.8,160.0,2.7,160.0,0.0,0.0,0.0,,21.8,33.1,34.6,38.9,42.5,45.7,45.1,50.0,54.4,56.2,64.2,64.7
2025-10-13 22:00:00,1012.1,1014.9,27.5,25.1,87.0,0.3,110.0,1.6,120.0,0.0,0.0,0.0,,21.9,33.1,34.6,38.9,42.4,45.6,45.1,50.0,54.4,56.2,64.2,64.7
2025-10-13 23:00:00,1011.9,1014.7,27.5,25.0,86.0,0.3,70.0,1.5,110.0,0.0,0.0,0.0,,21.9,33.2,34.6,38.9,42.4,45.6,45.1,50.0,54.3,56.1,64.2,64.6
2025-10-14 00:00:00,1011.5,1014.3,26.8,24.1,85.0,0.4,100.0,1.7,120.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-14 01:00:00,1011.0,1013.8,26.7,24.0,85.0,0.2,350.0,1.2,20.0,0.0,0.0,0.0,,22.0,33.3,34.7,39.0,42.4,45.6,45.0,49.8,54.2,56.1,64.2,64.6
2025-10-14 02:00:00,1010.4,1013.2,25.8,23.9,89.0,0.2,60.0,0.8,110.0,0.0,0.0,0.0,,22.0,33.4,34.7,38.9,42.4,45.6,45.0,49.8,54.1,56.0,64.2,64.6
2025-10-14 03:00:00,1010.2,1013.0,25.8,23.7,88.0,0.1,20.0,1.1,10.0,0.0,0.0,0.0,,22.1,33.4,34.7,39.0,42.4,45.6,45.0,49.7,54.1,56.0,64.2,64.6
2025-10-14 04:00:00,1010.1,1012.9,25.5,23.4,88.0,0.3,90.0,0.8,100.0,0.0,0.0,0.0,,22.1,33.4,34.7,39.0,42.4,45.6,44.9,49.7,54.0,55.9,64.2,64.6
2025-10-14 05:00:00,1010.5,1013.3,25.2,23.1,88.0,0.3,80.0,0.8,100.0,0.0,0.0,0.0,,22.1,33.5,34.8,39.0,42.4,45.5,44.9,49.6,54.0,55.9,64.1,64.6
2025-10-14 06:00:00,1011.2,1014.0,25.3,23.4,89.0,0.3,60.0,1.2,360.0,0.0,0.0,0.0,,22.2,33.5,34.8,39.0,42.4,45.5,44.9,49.6,53.9,55.9,64.1,64.6
2025-10-14 07:00:00,1011.8,1014.6,26.4,23.3,83.0,0.3,50.0,1.4,120.0,0.0,0.0,0.16,,22.3,33.5,34.8,39.0,42.4,45.5,44.8,49.6,53.8,55.8,64.1,64.5
2025-10-14 08:00:00,1012.0,1014.8,27.9,23.1,75.0,0.5,80.0,1.6,350.0,0.0,0.7,0.55,,22.2,33.5,34.8,39.0,42.4,45.5,44.8,49.5,53.8,55.8,64.1,64.5
2025-10-14 09:00:00,1011.9,1014.6,30.7,23.9,67.0,0.4,100.0,2.1,110.0,0.0,1.0,1.62,,22.1,33.4,34.8,39.0,42.4,45.5,44.8,49.5,53.7,55.7,64.1,64.5
2025-10-14 10:00:00,1011.6,1014.3,31.2,24.4,67.0,0.5,250.0,1.6,10.0,0.0,1.0,2.37,,22.0,33.2,34.7,38.9,42.4,45.4,44.7,49.4,53.6,55.7,64.1,64.5
2025-10-14 11:00:00,1011.0,1013.7,32.1,23.9,62.0,0.5,240.0,2.5,160.0,0.0,1.0,2.73,,21.8,33.1,34.6,38.8,42.3,45.4,44.7,49.3,53.6,55.7,64.1,64.5
2025-10-14 12:00:00,1010.2,1012.9,33.7,23.1,54.0,0.9,210.0,2.7,160.0,0.0,1.0,2.49,,21.7,32.9,34.5,38.8,42.3,45.3,44.6,49.2,53.5,55.6,64.1,64.5
2025-10-14 13:00:00,1009.6,1012.3,31.9,24.0,63.0,0.4,290.0,2.6,120.0,0.0,1.0,1.17,,21.6,32.9,34.5,38.8,42.2,45.3,44.5,49.2,53.5,55.5,64.1,64.5
2025-10-14 14:00:00,1008.9,1011.6,33.0,25.3,64.0,0.5,270.0,3.9,200.0,0.0,1.0,1.96,,21.9,32.9,34.5,38.7,42.2,45.3,44.5,49.1,53.4,55.5,64.1,64.5
2025-10-14 15:00:00,1009.0,1011.8,27.4,26.0,92.0,1.7,140.0,4.7,180.0,1.5,0.5,0.59,,35.4,34.9,34.7,38.7,42.2,45.3,44.5,49.0,53.3,55.5,64.1,64.5
2025-10-14 16:00:00,1009.5,1012.3,26.7,26.4,98.0,0.5,80.0,3.1,130.0,8.5,0.0,0.15,,35.1,36.1,35.0,38.8,42.2,45.3,44.4,49.0,53.3,55.4,64.1,64.5
2025-10-14 17:00:00,1009.7,1012.5,26.1,25.8,98.0,0.4,100.0,1.4,100.0,0.0,0.0,0.13,,34.5,36.7,35.3,39.0,42.3,45.3,44.5,49.0,53.2,55.4,64.1,64.5
2025-10-14 18:00:00,1010.2,1013.0,25.8,25.3,97.0,0.2,90.0,2.2,110.0,0.0,0.0,0.02,,34.0,37.3,35.6,39.1,42.3,45.3,44.5,48.9,53.2,55.3,64.1,64.5
2025-10-14 19:00:00,1010.8,1013.6,26.0,25.7,98.0,0.3,100.0,0.8,110.0,0.0,0.0,0.0,,33.6,37.7,35.8,39.3,42.3,45.3,44.4,48.9,53.2,55.3,64.0,64.4
2025-10-14 20:00:00,1011.3,1014.1,25.7,25.2,97.0,0.5,110.0,1.1,0.0,0.0,0.0,0.0,,33.3,38.1,36.0,39.4,42.4,45.4,44.5,48.9,53.1,55.2,64.0,64.4
2025-10-14 21:00:00,1011.6,1014.4,25.8,25.1,96.0,0.3,120.0,1.1,130.0,0.0,0.0,0.0,,33.0,38.4,36.3,39.5,42.4,45.4,44.5,48.9,53.1,55.2,64.0,64.4
2025-10-14 22:00:00,1011.5,1014.3,25.9,25.2,96.0,0.3,100.0,1.8,100.0,0.0,0.0,0.0,,32.7,38.7,36.5,39.6,42.5,45.4,44.5,48.8,53.1,55.2,64.0,64.4
2025-10-14 23:00:00,1011.4,1014.2,25.8,25.1,96.0,0.4,120.0,1.0,10.0,0.0,0.0,0.0,,32.5,38.9,36.7,39.7,42.6,45.4,44.5,48.8,53.0,55.2,64.0,64.4
2025-10-15 00:00:00,1011.1,1013.9,26.0,25.3,96.0,0.3,80.0,0.8,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-15 01:00:00,1010.6,1013.4,25.7,25.0,96.0,0.4,100.0,1.5,0.0,0.0,0.0,0.0,,32.1,39.3,37.1,39.9,42.7,45.4,44.5,48.8,53.0,55.1,63.9,64.4
2025-10-15 02:00:00,1010.3,1013.1,25.6,24.9,96.0,0.3,80.0,1.0,100.0,0.0,0.0,0.0,,31.9,39.5,37.2,40.0,42.7,45.5,44.5,48.8,52.9,55.0,63.9,64.4
2025-10-15 03:00:00,1010.0,1012.8,25.6,24.9,96.0,0.4,140.0,0.9,360.0,0.0,0.0,0.0,,31.7,39.6,37.4,40.1,42.8,45.5,44.5,48.8,52.9,55.0,63.9,64.4
2025-10-15 04:00:00,1010.0,1012.8,25.5,25.0,97.0,0.2,90.0,0.8,130.0,0.0,0.0,0.0,,31.6,39.7,37.5,40.2,42.8,45.5,44.5,48.8,52.9,54.9,63.9,64.4
2025-10-15 05:00:00,1010.0,1012.8,25.2,24.3,95.0,0.2,120.0,0.9,10.0,0.0,0.0,0.0,,31.5,39.8,37.7,40.2,42.9,45.5,44.5,48.8,52.9,54.9,63.9,64.4
2025-10-15 06:00:00,1010.4,1013.2,24.9,23.7,93.0,0.1,40.0,1.1,80.0,0.0,0.0,0.0,,31.4,39.9,37.8,40.3,42.9,45.6,44.6,48.8,52.8,54.9,63.9,64.4
2025-10-15 07:00:00,1011.1,1013.9,26.4,24.4,89.0,0.4,40.0,2.0,0.0,0.0,0.2,0.23,,31.2,40.0,37.9,40.4,42.9,45.6,44.6,48.9,52.8,54.9,63.9,64.4
