,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,1017.0,1019.8,1019.0,2025-03-10T00:01:00,1015.1,2025-03-10T15:04:00,22.2,28.0,2025-03-10T12:51:00,16.8,2025-03-10T06:17:00,16.9,74.0,51.0,2025-03-10T12:54:00,0.5,290.0,3.2,220.0,2025-03-10T11:45:00,0.0,0.0,2025-03-10T00:00:00,,,9.1,17.16,,18.5,33.2,33.9,35.7,36.2,36.4,33.0,33.9,34.7,33.7,36.3,40.3,,,,,,,,4.6,17.9,2025-03-10T09:44:00,,,,15.8,2025-03-10T15:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:00:00,96.0,2025-03-10T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.2,2025-03-10T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1013.6,1016.4,1016.1,2025-03-11T08:39:00,1010.6,2025-03-11T16:00:00,24.5,31.4,2025-03-11T13:51:00,18.2,2025-03-11T05:25:00,17.7,68.0,41.0,2025-03-11T13:28:00,0.6,340.0,5.8,230.0,2025-03-11T16:10:00,0.0,0.0,2025-03-11T00:00:00,,,9.1,20.7,,18.4,32.9,33.7,35.5,36.1,36.3,32.9,33.8,34.5,33.7,36.2,40.2,,,,,,,,4.5,19.3,2025-03-11T17:57:00,,,,15.5,2025-03-11T10:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:00:00,94.0,2025-03-11T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,2025-03-11T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1011.7,1014.4,1013.7,2025-03-12T08:54:00,1009.3,2025-03-12T15:36:00,25.7,31.7,2025-03-12T13:54:00,20.4,2025-03-12T04:53:00,19.0,68.0,43.0,2025-03-12T13:16:00,0.6,300.0,4.6,230.0,2025-03-12T16:35:00,0.0,0.0,2025-03-12T00:00:00,,,8.8,18.71,,18.2,32.7,33.5,35.3,36.0,36.1,32.8,33.7,34.4,33.6,36.0,40.2,,,,,,,,8.3,21.4,2025-03-12T23:02:00,,,,17.2,2025-03-12T10:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:00:00,90.0,2025-03-12T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.9,2025-03-12T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1010.8,1013.6,1013.0,2025-03-13T08:05:00,1009.0,2025-03-13T03:38:00,27.2,31.8,2025-03-13T13:05:00,23.9,2025-03-13T01:23:00,21.7,73.0,55.0,2025-03-13T10:52:00,0.7,330.0,5.8,240.0,2025-03-13T14:29:00,0.0,0.0,2025-03-13T00:00:00,,,9.3,17.69,,18.0,32.5,33.3,35.2,35.9,36.0,32.8,33.6,34.3,33.5,35.9,40.0,,,,,,,,9.0,23.3,2025-03-13T20:16:00,,,,20.4,2025-03-13T08:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:00:00,85.0,2025-03-13T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.3,2025-03-13T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1011.3,1014.1,1013.3,2025-03-14T10:30:00,1009.8,2025-03-14T16:09:00,26.7,31.1,2025-03-14T11:30:00,23.9,2025-03-14T05:54:00,22.4,78.0,58.0,2025-03-14T10:47:00,0.6,320.0,5.2,230.0,2025-03-14T12:54:00,0.0,0.0,2025-03-14T00:00:00,,,8.3,13.01,,17.9,32.3,33.1,35.1,35.8,35.9,32.6,33.5,34.2,33.4,35.9,39.8,,,,,,,,9.5,23.9,2025-03-14T23:21:00,,,,21.0,2025-03-14T08:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:00:00,93.0,2025-03-14T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-03-14T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1009.9,1012.7,1011.8,2025-03-15T08:12:00,1007.5,2025-03-15T16:47:00,26.5,31.8,2025-03-15T11:37:00,22.0,2025-03-15T00:00:00,21.1,73.0,51.0,2025-03-15T11:34:00,0.6,320.0,5.8,340.0,2025-03-15T16:34:00,0.0,0.0,2025-03-15T00:00:00,,,9.0,17.96,,17.8,32.1,33.0,34.9,35.7,35.8,32.6,33.4,34.2,33.3,35.8,39.8,,,,,,,,7.6,23.8,2025-03-15T01:09:00,,,,18.4,2025-03-15T21:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:00:00,95.0,2025-03-15T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.4,2025-03-15T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1012.7,1015.5,1015.2,2025-03-16T21:21:00,1009.2,2025-03-16T02:54:00,19.0,22.0,2025-03-16T00:01:00,16.1,2025-03-16T23:22:00,13.4,71.0,58.0,2025-03-16T20:46:00,0.7,320.0,4.5,10.0,2025-03-16T00:58:00,0.0,0.0,2025-03-16T00:00:00,,,7.2,7.11,,17.8,31.9,32.8,34.7,35.6,35.7,32.5,33.3,34.1,33.3,35.7,39.7,,,,,,,,9.3,18.9,2025-03-16T00:03:00,,,,8.3,2025-03-16T21:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-16T00:00:00,87.0,2025-03-16T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.5,2025-03-16T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1015.5,1018.4,1017.8,2025-03-17T08:42:00,1013.9,2025-03-17T14:44:00,17.0,20.4,2025-03-17T12:12:00,15.0,2025-03-17T04:19:00,11.5,70.0,54.0,2025-03-17T12:15:00,0.6,330.0,4.2,350.0,2025-03-17T23:34:00,1.0,1.0,2025-03-17T04:22:00,,,4.4,4.85,,18.1,31.9,32.7,34.6,35.5,35.6,32.4,33.3,34.0,33.2,35.6,39.6,,,,,,,,10.0,14.6,2025-03-17T05:46:00,,,,8.8,2025-03-17T00:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-17T03:32:00,90.0,2025-03-17T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.3,2025-03-17T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1017.8,1020.7,1020.5,2025-03-18T23:54:00,1015.4,2025-03-18T03:46:00,15.7,17.1,2025-03-18T14:47:00,14.5,2025-03-18T06:59:00,13.0,84.0,66.0,2025-03-18T14:24:00,0.6,360.0,5.7,340.0,2025-03-18T13:05:00,7.5,1.5,2025-03-18T05:40:00,,,0.2,1.5,,20.2,32.3,32.8,34.6,35.5,35.6,32.4,33.3,33.9,33.2,35.6,39.6,,,,,,,,10.0,15.0,2025-03-18T09:24:00,,,,9.7,2025-03-18T13:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-03-18T05:39:00,96.0,2025-03-18T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.7,2025-03-18T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1020.2,1023.1,1021.9,2025-03-19T09:40:00,1018.7,2025-03-19T14:32:00,17.8,22.2,2025-03-19T14:33:00,14.3,2025-03-19T00:51:00,12.2,72.0,34.0,2025-03-19T14:26:00,0.5,20.0,3.1,100.0,2025-03-19T11:15:00,0.0,0.0,2025-03-19T00:00:00,,,6.4,8.24,,20.0,32.7,33.0,34.8,35.6,35.6,32.4,33.3,34.0,33.2,35.6,39.5,,,,,,,,10.0,14.5,2025-03-19T08:05:00,,,,5.3,2025-03-19T14:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:00:00,96.0,2025-03-19T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.2,2025-03-19T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1019.8,1022.7,1021.7,2025-03-20T09:14:00,1017.7,2025-03-20T14:27:00,19.0,25.4,2025-03-20T14:20:00,15.5,2025-03-20T23:13:00,12.1,66.0,38.0,2025-03-20T14:27:00,0.4,340.0,3.3,230.0,2025-03-20T15:22:00,0.0,0.0,2025-03-20T00:00:00,,,6.5,10.47,,19.7,32.8,33.1,34.9,35.7,35.7,32.5,33.3,34.0,33.2,35.6,39.5,,,,,,,,8.5,14.3,2025-03-20T00:07:00,,,,8.1,2025-03-20T16:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:00:00,84.0,2025-03-20T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.2,2025-03-20T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1019.0,1021.8,1021.0,2025-03-21T08:06:00,1016.6,2025-03-21T16:06:00,19.4,26.1,2025-03-21T14:15:00,14.2,2025-03-21T06:11:00,11.1,62.0,32.0,2025-03-21T14:48:00,0.5,320.0,3.6,220.0,2025-03-21T14:09:00,0.0,0.0,2025-03-21T00:00:00,,,9.0,16.04,,19.3,32.6,33.1,34.8,35.7,35.8,32.5,33.3,34.0,33.2,35.7,39.5,,,,,,,,6.3,13.2,2025-03-21T00:57:00,,,,7.2,2025-03-21T18:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:00:00,91.0,2025-03-21T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,2025-03-21T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1017.2,1020.1,1019.6,2025-03-22T07:57:00,1014.5,2025-03-22T15:07:00,20.2,26.9,2025-03-22T12:52:00,14.7,2025-03-22T01:06:00,11.4,60.0,30.0,2025-03-22T12:02:00,0.5,330.0,6.6,230.0,2025-03-22T14:42:00,0.0,0.0,2025-03-22T00:00:00,,,9.6,22.47,,18.9,32.5,33.0,34.8,35.6,35.7,32.5,33.3,34.0,33.2,35.6,39.5,,,,,,,,3.5,13.7,2025-03-22T23:45:00,,,,7.0,2025-03-22T12:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:00:00,83.0,2025-03-22T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.2,2025-03-22T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1014.5,1017.4,1017.0,2025-03-23T00:01:00,1011.6,2025-03-23T15:01:00,21.4,28.7,2025-03-23T13:31:00,15.9,2025-03-23T05:25:00,12.4,59.0,32.0,2025-03-23T13:35:00,0.6,340.0,3.3,300.0,2025-03-23T14:25:00,0.0,0.0,2025-03-23T00:00:00,,,8.9,22.04,,18.5,32.3,32.9,34.7,35.6,35.7,32.4,33.3,33.9,33.2,35.6,39.5,,,,,,,,2.9,14.6,2025-03-23T23:55:00,,,,10.3,2025-03-23T18:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:00:00,84.0,2025-03-23T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.2,2025-03-23T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1010.6,1013.4,1013.8,2025-03-24T00:01:00,1008.2,2025-03-24T15:30:00,22.2,28.5,2025-03-24T13:00:00,16.3,2025-03-24T06:02:00,15.5,67.0,41.0,2025-03-24T12:12:00,0.6,320.0,4.8,230.0,2025-03-24T14:12:00,0.0,0.0,2025-03-24T00:00:00,,,9.1,21.92,,18.1,32.0,32.8,34.6,35.5,35.6,32.4,33.3,33.9,33.1,35.5,39.5,,,,,,,,3.0,18.2,2025-03-24T22:43:00,,,,11.6,2025-03-24T08:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:00:00,89.0,2025-03-24T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,2025-03-24T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1007.3,1010.1,1009.8,2025-03-25T00:20:00,1005.0,2025-03-25T15:47:00,23.8,31.4,2025-03-25T12:48:00,17.5,2025-03-25T06:13:00,16.2,67.0,21.0,2025-03-25T11:57:00,0.6,300.0,4.7,220.0,2025-03-25T13:55:00,0.0,0.0,2025-03-25T00:00:00,,,9.1,22.41,,17.8,31.8,32.6,34.5,35.4,35.5,32.3,33.2,33.8,33.1,35.5,39.5,,,,,,,,2.2,19.8,2025-03-25T20:04:00,,,,5.5,2025-03-25T11:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:00:00,91.0,2025-03-25T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2025-03-25T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1006.3,1009.1,1008.0,2025-03-26T09:19:00,1004.4,2025-03-26T14:53:00,25.2,32.3,2025-03-26T13:24:00,19.2,2025-03-26T05:58:00,18.8,70.0,38.0,2025-03-26T13:34:00,0.7,300.0,5.6,220.0,2025-03-26T12:17:00,0.0,0.0,2025-03-26T00:00:00,,,8.8,22.21,,17.5,31.6,32.4,34.4,35.4,35.4,32.3,33.1,33.8,33.1,35.4,39.4,,,,,,,,1.9,22.0,2025-03-26T19:51:00,,,,14.8,2025-03-26T07:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:00:00,91.0,2025-03-26T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-03-26T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
