,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-19 04:00:00,1009.2,1012.1,17.4,16.1,92.0,0.1,,0.6,50.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.5,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 05:00:00,1009.4,1012.3,16.8,15.8,94.0,0.0,360.0,0.6,160.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.5,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 06:00:00,1009.8,1012.7,16.4,15.8,96.0,0.2,60.0,0.6,120.0,0.0,0.0,0.0,,16.1,24.4,28.8,33.5,36.5,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 07:00:00,1010.4,1013.3,16.5,15.9,96.0,0.1,10.0,1.1,350.0,0.0,0.0,0.0,,16.2,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.7,39.2,46.8,50.6
2026-01-19 08:00:00,1010.8,1013.6,18.6,15.9,84.0,0.6,350.0,1.7,10.0,0.0,0.3,0.28,,16.2,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 09:00:00,1011.2,1014.0,20.9,16.1,74.0,0.5,20.0,1.9,360.0,0.0,1.0,1.03,,16.2,24.4,28.8,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 10:00:00,1011.3,1014.1,23.6,16.9,66.0,0.6,250.0,1.5,,0.0,1.0,1.76,,16.2,24.4,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 11:00:00,1010.6,1013.4,25.4,16.6,58.0,0.7,160.0,2.0,220.0,0.0,1.0,2.32,,16.1,24.4,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 12:00:00,1009.6,1012.4,26.2,16.5,55.0,0.7,270.0,3.0,220.0,0.0,1.0,2.58,,16.1,24.4,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 13:00:00,1008.5,1011.3,26.0,16.0,54.0,1.1,220.0,3.7,230.0,0.0,1.0,2.47,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-19 14:00:00,1007.9,1010.7,25.8,16.9,58.0,0.9,250.0,3.0,220.0,0.0,1.0,1.66,,16.0,24.3,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 15:00:00,1007.9,1010.7,25.6,16.2,56.0,0.8,240.0,2.1,290.0,0.0,1.0,1.65,,16.0,24.3,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19 16:00:00,1008.0,1010.8,25.0,15.4,55.0,0.6,250.0,2.6,210.0,0.0,1.0,0.98,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.6
2026-01-19 17:00:00,1008.6,1011.4,24.2,16.0,60.0,1.1,180.0,3.0,220.0,0.0,0.2,0.35,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.6
2026-01-19 18:00:00,1009.1,1011.9,22.4,16.2,68.0,0.8,160.0,3.5,180.0,0.0,0.0,0.03,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.6
2026-01-19 19:00:00,1009.8,1012.6,21.3,16.5,74.0,0.4,170.0,2.0,150.0,0.0,0.0,0.0,,16.0,24.2,28.7,33.6,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.6
2026-01-19 20:00:00,1010.3,1013.1,20.5,16.9,80.0,0.4,130.0,1.4,150.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-19 21:00:00,1010.4,1013.2,19.8,17.2,85.0,0.4,130.0,1.4,220.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-19 22:00:00,1011.0,1013.8,18.9,16.9,88.0,0.1,320.0,0.8,170.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-19 23:00:00,1011.1,1013.9,19.4,16.3,82.0,0.1,330.0,0.5,290.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 00:00:00,1011.0,1013.8,19.9,16.6,81.0,0.1,350.0,1.1,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-20 01:00:00,1010.8,1013.6,19.2,16.8,86.0,0.5,60.0,2.0,80.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 02:00:00,1010.8,1013.6,19.3,16.3,83.0,0.4,50.0,2.0,10.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 03:00:00,1010.9,1013.7,18.4,16.0,86.0,0.2,10.0,2.1,,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 04:00:00,1011.0,1013.9,17.2,15.9,92.0,0.2,60.0,0.8,100.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 05:00:00,1011.5,1014.4,17.5,15.3,87.0,0.3,330.0,1.0,350.0,0.0,0.0,0.0,,16.0,24.3,28.7,33.5,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 06:00:00,1012.1,1015.0,17.5,15.1,86.0,0.4,320.0,1.2,350.0,0.0,0.0,0.0,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.5
2026-01-20 07:00:00,1012.7,1015.6,16.9,15.1,89.0,0.2,260.0,1.2,260.0,0.0,0.0,0.0,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.5
2026-01-20 08:00:00,1013.1,1016.0,18.3,15.7,85.0,0.1,,0.6,140.0,0.0,0.3,0.28,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.5
2026-01-20 09:00:00,1013.0,1015.8,20.5,15.5,73.0,1.0,70.0,2.7,90.0,0.0,1.0,1.13,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.5
2026-01-20 10:00:00,1012.9,1015.7,23.8,15.9,61.0,0.6,130.0,2.6,110.0,0.0,1.0,1.89,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.5
2026-01-20 11:00:00,1012.2,1015.0,26.4,13.9,46.0,1.1,180.0,2.7,170.0,0.0,1.0,2.47,,16.1,24.3,28.7,33.5,36.4,38.4,36.6,38.0,38.6,39.2,46.8,50.5
2026-01-20 12:00:00,1011.4,1014.2,26.9,14.0,45.0,0.8,240.0,2.5,200.0,0.0,1.0,2.68,,16.0,24.3,28.6,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.6
2026-01-20 13:00:00,1010.4,1013.2,25.8,16.7,57.0,0.9,260.0,4.7,230.0,0.0,1.0,2.13,,15.9,24.2,28.6,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 14:00:00,1010.0,1012.8,25.4,16.3,57.0,1.3,250.0,4.4,230.0,0.0,1.0,2.41,,16.0,24.2,28.6,33.5,36.3,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 15:00:00,1010.3,1013.1,25.3,15.6,55.0,0.9,250.0,5.2,220.0,0.0,1.0,1.97,,15.9,24.2,28.6,33.5,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 16:00:00,1010.5,1013.3,24.2,14.9,56.0,0.5,280.0,2.4,330.0,0.0,1.0,1.27,,15.9,24.2,28.6,33.5,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 17:00:00,1011.4,1014.2,23.0,14.8,60.0,0.4,280.0,3.2,220.0,0.0,0.0,0.11,,15.9,24.2,28.6,33.5,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 18:00:00,1011.9,1014.7,22.0,13.6,59.0,0.5,320.0,2.2,300.0,0.0,0.0,0.01,,15.9,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-20 19:00:00,1012.6,1015.4,20.9,13.6,63.0,0.3,20.0,2.7,350.0,0.0,0.0,0.0,,15.8,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 20:00:00,1013.2,1016.0,19.8,13.5,67.0,0.5,70.0,1.3,330.0,0.0,0.0,0.0,,15.9,24.2,28.6,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 21:00:00,1013.6,1016.5,19.0,13.0,68.0,0.3,300.0,1.3,10.0,0.0,0.0,0.0,,15.8,24.2,28.6,33.4,36.3,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-20 22:00:00,1014.1,1017.0,17.4,11.9,70.0,0.4,320.0,1.4,250.0,0.0,0.0,0.0,,15.8,24.2,28.6,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-20 23:00:00,1014.3,1017.2,16.4,11.8,74.0,0.1,330.0,2.0,310.0,0.0,0.0,0.0,,15.9,24.2,28.6,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 00:00:00,1014.6,1017.5,16.1,11.5,74.0,0.2,320.0,1.0,300.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-21 01:00:00,1014.5,1017.4,16.0,11.2,73.0,0.3,320.0,0.8,290.0,0.0,0.0,0.0,,15.9,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 02:00:00,1014.3,1017.2,15.3,10.9,75.0,0.5,320.0,1.4,300.0,0.0,0.0,0.0,,15.9,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 03:00:00,1014.5,1017.4,15.1,11.1,77.0,0.1,340.0,1.1,300.0,0.0,0.0,0.0,,15.9,24.1,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 04:00:00,1014.7,1017.6,15.0,11.0,77.0,0.3,290.0,0.9,250.0,0.0,0.0,0.0,,15.9,24.1,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 05:00:00,1015.1,1018.0,14.9,11.1,78.0,0.2,310.0,1.0,280.0,0.0,0.0,0.0,,15.8,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 06:00:00,1015.6,1018.5,14.6,11.4,81.0,0.1,340.0,0.5,120.0,0.0,0.0,0.0,,15.8,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 07:00:00,1016.4,1019.3,15.1,11.9,81.0,0.4,60.0,1.8,,0.0,0.0,0.0,,15.9,24.3,28.6,33.4,36.4,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 08:00:00,1016.8,1019.7,16.4,12.0,75.0,0.3,70.0,1.5,350.0,0.0,0.1,0.21,,15.9,24.2,28.6,33.4,36.4,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-21 09:00:00,1017.4,1020.3,18.6,11.9,65.0,0.5,130.0,1.4,170.0,0.0,1.0,1.16,,15.9,24.2,28.6,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 10:00:00,1017.4,1020.3,20.1,12.9,63.0,0.5,280.0,2.0,10.0,0.0,1.0,1.79,,15.8,24.2,28.5,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 11:00:00,1017.2,1020.0,20.5,12.5,60.0,0.6,240.0,2.9,210.0,0.0,1.0,1.7,,15.9,24.2,28.5,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 12:00:00,1016.4,1019.2,21.2,12.6,58.0,1.1,190.0,2.8,210.0,0.0,1.0,1.48,,15.9,24.2,28.5,33.4,36.3,38.4,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 13:00:00,1015.5,1018.3,23.0,12.4,51.0,1.0,160.0,3.0,220.0,0.0,1.0,2.25,,15.9,24.2,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 14:00:00,1015.0,1017.8,21.7,12.3,55.0,0.6,330.0,2.3,110.0,0.0,1.0,0.96,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 15:00:00,1014.5,1017.3,22.3,12.3,53.0,0.8,230.0,2.3,210.0,0.0,1.0,1.03,,15.8,24.2,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 16:00:00,1014.5,1017.3,21.4,12.8,58.0,1.1,230.0,4.8,230.0,0.0,0.6,0.53,,15.8,24.3,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 17:00:00,1015.3,1018.1,20.7,12.9,61.0,0.9,230.0,4.0,230.0,0.0,0.2,0.29,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 18:00:00,1016.0,1018.8,19.8,13.1,65.0,0.3,260.0,2.7,230.0,0.0,0.0,0.03,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-21 19:00:00,1016.6,1019.5,18.8,11.1,61.0,0.6,320.0,2.4,310.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-21 20:00:00,1017.4,1020.3,16.7,10.6,67.0,0.7,330.0,2.3,300.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-21 21:00:00,1017.8,1020.7,16.1,10.6,70.0,0.3,20.0,2.4,20.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-21 22:00:00,1017.8,1020.7,15.8,10.4,70.0,0.6,40.0,2.3,10.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-21 23:00:00,1017.8,1020.7,15.6,10.4,71.0,0.3,310.0,2.1,10.0,0.0,0.0,0.0,,15.8,24.2,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 00:00:00,1017.9,1020.8,14.7,10.1,74.0,0.4,300.0,1.7,320.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-22 01:00:00,1018.0,1020.9,14.0,10.0,77.0,0.2,270.0,0.8,300.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 02:00:00,1017.9,1020.8,13.9,10.1,78.0,0.1,350.0,0.7,260.0,0.0,0.0,0.0,,15.8,24.2,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 03:00:00,1017.8,1020.7,13.8,10.0,78.0,0.2,310.0,0.8,10.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 04:00:00,1018.0,1020.9,13.5,10.1,80.0,0.1,330.0,1.0,260.0,0.0,0.0,0.0,,15.8,24.2,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 05:00:00,1017.9,1020.8,13.8,10.6,81.0,0.2,,0.8,220.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 06:00:00,1018.3,1021.2,14.0,10.2,78.0,0.3,60.0,0.9,160.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 07:00:00,1018.9,1021.8,13.1,10.1,82.0,0.1,310.0,0.9,160.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-22 08:00:00,1019.5,1022.4,14.3,10.3,77.0,0.3,310.0,0.9,240.0,0.0,0.4,0.34,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 09:00:00,1020.1,1023.0,16.6,11.1,70.0,0.8,90.0,2.2,80.0,0.0,1.0,1.13,,15.9,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.8,50.5
2026-01-22 10:00:00,1020.1,1023.0,19.0,11.8,63.0,0.8,160.0,2.6,100.0,0.0,1.0,1.82,,15.8,24.1,28.6,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.8,50.5
2026-01-22 11:00:00,1019.6,1022.5,20.5,11.4,56.0,0.8,250.0,2.8,220.0,0.0,1.0,2.38,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 12:00:00,1018.9,1021.7,20.6,11.3,55.0,0.5,250.0,2.9,230.0,0.0,1.0,1.87,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 13:00:00,1018.1,1020.9,20.7,11.4,55.0,0.5,290.0,3.1,220.0,0.0,1.0,0.99,,15.8,24.1,28.5,33.3,36.2,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 14:00:00,1017.3,1020.1,21.3,11.1,52.0,0.7,190.0,1.8,160.0,0.0,1.0,1.11,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 15:00:00,1016.7,1019.5,22.1,11.2,50.0,1.1,170.0,2.5,170.0,0.0,1.0,1.36,,15.8,24.1,28.5,33.3,36.2,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 16:00:00,1016.8,1019.6,21.4,11.5,53.0,1.2,170.0,2.5,150.0,0.0,0.9,0.88,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 17:00:00,1017.6,1020.5,20.1,11.9,59.0,0.5,260.0,4.5,220.0,0.0,0.0,0.2,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 18:00:00,1018.2,1021.1,19.3,11.4,60.0,0.4,300.0,1.7,250.0,0.0,0.0,0.01,,15.7,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 19:00:00,1018.9,1021.8,18.2,10.8,62.0,0.3,300.0,1.4,350.0,0.0,0.0,0.0,,15.7,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 20:00:00,1019.4,1022.3,17.5,10.9,65.0,0.4,320.0,2.2,300.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 21:00:00,1019.6,1022.5,16.9,10.8,67.0,0.5,340.0,2.9,360.0,0.0,0.0,0.0,,15.7,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 22:00:00,1019.8,1022.7,16.2,11.0,71.0,0.1,10.0,1.7,,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-22 23:00:00,1019.6,1022.5,15.9,10.7,71.0,0.5,30.0,2.1,100.0,0.0,0.0,0.0,,15.8,24.0,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-23 00:00:00,1019.3,1022.2,14.8,10.8,77.0,0.3,30.0,2.1,100.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-23 01:00:00,1019.2,1022.1,14.9,11.1,78.0,0.3,,1.8,350.0,0.0,0.0,0.0,,15.7,24.0,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 02:00:00,1018.7,1021.6,13.9,10.7,81.0,0.1,340.0,1.4,10.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 03:00:00,1018.7,1021.6,13.3,10.5,83.0,0.1,310.0,0.8,300.0,0.0,0.0,0.0,,15.8,24.0,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 04:00:00,1018.8,1021.7,12.3,10.4,88.0,0.1,10.0,0.8,100.0,0.0,0.0,0.0,,15.8,24.0,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 05:00:00,1019.2,1022.1,11.9,10.5,91.0,0.1,330.0,0.4,170.0,0.0,0.0,0.0,,15.8,24.1,28.5,33.3,36.2,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 06:00:00,1020.0,1022.9,11.6,10.5,93.0,0.0,360.0,0.5,290.0,0.0,0.0,0.0,,15.8,24.0,28.5,33.3,36.2,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 07:00:00,1020.6,1023.5,12.5,10.9,90.0,0.3,40.0,1.2,,0.0,0.0,0.0,,15.8,24.0,28.5,33.3,36.2,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 08:00:00,1020.9,1023.8,14.5,11.1,80.0,0.3,30.0,1.1,80.0,0.0,0.0,0.14,,15.8,24.0,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 09:00:00,1021.3,1024.2,16.8,11.7,72.0,0.6,20.0,2.0,,0.0,1.0,1.1,,15.8,24.0,28.5,33.3,36.3,38.3,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 10:00:00,1021.0,1023.9,19.9,12.7,63.0,0.5,,1.8,100.0,0.0,1.0,1.85,,15.8,24.0,28.5,33.3,36.3,38.2,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 11:00:00,1020.3,1023.1,21.3,11.9,55.0,0.9,50.0,2.5,360.0,0.0,1.0,2.39,,15.8,24.0,28.5,33.3,36.3,38.2,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 12:00:00,1019.1,1021.9,22.9,11.7,49.0,0.8,230.0,2.9,220.0,0.0,1.0,2.63,,15.8,24.0,28.5,33.2,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-23 13:00:00,1017.9,1020.7,23.6,11.7,47.0,0.7,270.0,3.1,180.0,0.0,1.0,2.76,,15.8,24.0,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.5
2026-01-23 14:00:00,1017.1,1019.9,24.4,12.1,46.0,0.7,260.0,2.3,230.0,0.0,1.0,2.44,,15.8,24.0,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-23 15:00:00,1016.7,1019.5,23.3,12.3,50.0,0.7,300.0,2.4,250.0,0.0,1.0,1.9,,15.8,24.0,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.5
2026-01-23 16:00:00,1017.1,1019.9,22.2,12.2,53.0,0.7,300.0,2.8,260.0,0.0,1.0,1.2,,15.7,24.0,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.5
2026-01-23 17:00:00,1018.2,1021.0,21.0,11.9,56.0,0.8,310.0,2.7,350.0,0.0,0.2,0.29,,15.7,24.0,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.5
2026-01-23 18:00:00,1018.9,1021.8,19.7,12.0,61.0,0.6,330.0,2.7,290.0,0.0,0.0,0.02,,15.7,24.0,28.5,33.2,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-23 19:00:00,1019.6,1022.5,18.9,13.1,69.0,0.8,340.0,2.8,,0.0,0.0,0.0,,15.7,24.1,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-23 20:00:00,1020.1,1023.0,18.3,13.0,71.0,0.6,340.0,2.5,360.0,0.0,0.0,0.0,,15.7,24.0,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.1,46.7,50.4
2026-01-23 21:00:00,1020.2,1023.1,16.8,12.8,77.0,0.4,50.0,2.5,350.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4
2026-01-23 22:00:00,1020.0,1022.9,16.9,12.7,76.0,0.7,350.0,2.6,360.0,0.0,0.0,0.0,,15.7,24.1,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4
2026-01-23 23:00:00,1020.0,1022.9,16.4,13.0,80.0,0.7,,3.3,360.0,0.0,0.0,0.0,,15.7,24.1,28.5,33.3,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4
2026-01-24 00:00:00,1019.8,1022.7,16.2,13.1,82.0,0.5,20.0,3.2,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-24 01:00:00,1019.3,1022.2,15.9,13.2,84.0,0.4,30.0,2.3,,0.0,0.0,0.0,,15.7,24.0,28.4,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 02:00:00,1018.7,1021.6,16.6,13.0,79.0,0.3,350.0,1.8,280.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 03:00:00,1018.3,1021.2,16.0,13.1,83.0,0.3,130.0,1.2,360.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 04:00:00,1018.2,1021.1,15.8,13.6,87.0,0.1,10.0,1.1,170.0,0.0,0.0,0.0,,15.7,24.0,28.4,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 05:00:00,1018.3,1021.2,16.0,13.1,83.0,0.2,20.0,1.3,50.0,0.0,0.0,0.0,,15.7,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 06:00:00,1018.3,1021.2,16.0,13.3,84.0,0.5,60.0,2.3,,0.0,0.0,0.0,,15.7,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 07:00:00,1018.9,1021.8,16.0,13.3,84.0,0.2,330.0,1.8,350.0,0.0,0.0,0.0,,15.8,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
2026-01-24 08:00:00,1019.6,1022.5,16.9,13.6,81.0,0.3,350.0,1.3,20.0,0.0,0.5,0.45,,15.9,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.4
