timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-04 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.9,,,,,,,,,970.2,0.0,,24.9,,5.0,,25.8,25.2,24.9,25.8,26.3,26.1,25.8,26.0,0.0,,,38.1,,,225.0,210.0,13.0,17.7,,224,,,13.6,
2026-06-04 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.5,,,,,,,,,969.7,0.0,,24.5,,10.0,,25.4,25.1,24.9,25.8,26.3,26.1,25.8,25.9,0.0,,,38.1,,,226.0,213.0,12.9,18.1,,226,,,13.0,
2026-06-04 02:00:00,,,,,0.08,,,,,0.0,0.0,95,,,1006.4,,,,,,,,,969.6,0.0,,24.3,,10.0,,25.2,25.0,25.0,25.8,26.3,26.1,25.8,25.9,0.0,,,40.6,,,226.0,215.0,12.4,17.1,,226,,,13.0,
2026-06-04 03:00:00,,,,,0.08,,,,,-9.8,0.1,98,,,1006.5,,,,,,,,,969.7,0.0,,24.9,,10.0,,25.2,25.0,25.0,25.8,26.3,26.0,25.8,25.8,0.0,,,23.0,,,222.0,223.0,10.7,17.4,,227,,,13.1,
2026-06-04 04:00:00,,,,,0.08,,,,,0.0,0.0,98,,,1006.3,,,,,,,,,969.5,0.0,,25.0,,10.0,,25.3,25.0,25.0,25.9,26.3,26.0,25.8,25.8,0.0,,,25.0,,,223.0,219.0,11.2,16.2,,225,,,11.6,
2026-06-04 05:00:00,,,,,0.08,,,,,0.0,0.0,98,,,1006.4,,,,,,,,,969.6,0.0,,24.9,,10.0,,25.2,25.0,25.0,25.9,26.3,26.0,25.8,25.8,0.0,,,36.9,,,228.0,226.0,12.5,16.5,,228,,,12.5,
2026-06-04 06:00:00,,,,,0.14,,,,,0.5,0.2,98,,,1006.7,,,,,,,,,969.8,0.0,,24.5,,10.0,,24.8,24.8,25.0,25.9,26.2,26.0,25.8,25.7,0.02,,,23.3,,,226.0,207.0,11.3,19.6,,228,,,12.4,
2026-06-04 07:00:00,,,,,0.41,,,,,0.0,0.0,98,,,1006.0,,,,,,,,,969.2,0.0,,24.7,,10.0,,25.0,24.8,25.0,25.9,26.2,25.9,25.8,25.7,0.24,,,30.3,,,233.0,219.0,11.8,16.0,,232,,,11.8,
2026-06-04 08:00:00,,,,,1.01,,,,,0.0,0.0,95,,,1005.9,,,,,,,,,969.1,0.3,,24.3,,9.0,,25.2,25.1,25.0,25.9,26.2,25.9,25.8,25.6,1.36,,,43.6,,,232.0,227.0,11.7,16.9,,228,,,12.3,
2026-06-04 09:00:00,,,,,1.47,,,,,0.0,0.0,95,,,1006.0,,,,,,,,,969.3,0.4,,24.6,,9.0,,25.5,25.0,25.0,25.9,26.2,25.9,25.8,25.7,2.73,,,36.2,,,224.0,210.0,10.0,16.0,,232,,,11.8,
2026-06-04 10:00:00,,,,,1.7,,,,,0.0,0.0,93,,,1005.9,,,,,,,,,969.3,0.1,,25.2,,10.0,,26.4,25.5,24.9,25.8,26.1,25.8,25.8,25.7,4.24,,,43.7,,,233.0,231.0,11.4,16.9,,230,,,12.5,
2026-06-04 11:00:00,,,,,2.03,,,,,0.0,0.0,92,,,1005.7,,,,,,,,,969.1,0.1,,25.3,,9.0,,26.7,25.7,24.9,25.8,26.1,25.9,25.8,25.8,5.98,,,42.5,,,230.0,247.0,12.8,19.3,,231,,,13.1,
2026-06-04 12:00:00,,,,,1.84,,,,,0.0,0.0,91,,,1005.5,,,,,,,,,969.0,0.1,,25.6,,5.0,,27.2,25.9,24.9,25.8,26.1,25.9,25.8,25.9,5.94,,,39.1,,,231.0,208.0,12.6,18.3,,231,,,13.0,
2026-06-04 13:00:00,,,,,1.49,,,,,2.5,0.3,98,,,1005.3,,,,,,,,,968.5,0.0,,24.4,,10.0,,24.7,25.1,24.9,25.8,26.1,26.0,25.8,25.9,5.09,,,0.4,,,246.0,234.0,12.3,22.8,,239,,,14.7,
2026-06-04 14:00:00,,,,,2.12,,,,,-9.8,0.1,97,,,1005.3,,,,,,,,,968.6,0.2,,25.5,,10.0,,26.0,25.6,24.9,25.8,26.1,26.0,25.8,25.9,5.96,,,12.9,,,239.0,247.0,11.1,18.2,,246,,,12.2,
2026-06-04 15:00:00,,,,,0.6,,,,,-9.8,0.2,99,,,1005.5,,,,,,,,,968.8,0.0,,25.3,,10.0,,25.5,25.4,25.0,25.8,26.1,26.0,25.9,25.9,1.54,,,5.7,,,226.0,237.0,10.5,16.4,,240,,,11.0,
2026-06-04 16:00:00,,,,,0.28,,,,,4.5,0.5,99,,,1005.4,,,,,,,,,968.5,0.0,,23.8,,10.0,,24.0,24.5,25.0,25.9,26.2,26.0,25.9,25.7,0.52,,,0.1,,,243.0,282.0,9.6,21.4,,258,,,13.7,
2026-06-04 17:00:00,,,,,0.18,,,,,1.0,0.2,99,,,1005.6,,,,,,,,,968.8,0.0,,24.4,,10.0,,24.6,24.7,25.0,25.9,26.2,25.9,25.9,25.6,0.33,,,9.5,,,247.0,229.0,7.8,19.1,,232,,,11.7,
2026-06-04 18:00:00,,,,,0.14,,,,,0.0,0.0,99,,,1006.0,,,,,,,,,969.2,0.0,,24.7,,10.0,,24.9,24.8,25.0,25.9,26.2,25.9,25.9,25.6,0.19,,,18.8,,,231.0,244.0,8.3,13.1,,237,,,8.6,
2026-06-04 19:00:00,,,,,0.01,,,,,0.0,0.0,99,,,1006.3,,,,,,,,,969.5,0.0,,25.2,,10.0,,25.4,25.0,25.0,25.9,26.2,25.8,25.9,25.6,0.0,,,1.0,,,222.0,224.0,6.9,11.8,,228,,,8.6,
2026-06-04 20:00:00,,,,,0.06,,,,,0.0,0.0,98,,,1006.2,,,,,,,,,969.3,0.0,,24.1,,10.0,,24.4,24.7,25.0,25.9,26.1,25.8,25.9,25.6,0.0,,,14.0,,,230.0,218.0,13.1,20.0,,226,,,13.2,
2026-06-04 21:00:00,,,,,0.09,,,,,-9.8,0.1,99,,,1006.9,,,,,,,,,970.0,0.0,,24.2,,10.0,,24.4,24.5,25.0,25.9,26.1,25.8,25.9,25.5,0.0,,,26.4,,,223.0,220.0,11.1,22.6,,228,,,15.6,
2026-06-04 22:00:00,,,,,0.09,,,,,5.5,0.4,99,,,1007.6,,,,,,,,,970.6,0.0,,23.8,,10.0,,24.0,24.1,25.0,25.9,26.1,25.7,25.9,25.2,0.0,,,0.2,,,208.0,217.0,13.7,27.8,,206,,,17.8,
2026-06-04 23:00:00,,,,,0.08,,,,,0.5,0.9,99,,,1007.0,,,,,,,,,970.1,0.0,,24.4,,10.0,,24.6,24.3,25.0,25.9,26.1,25.6,25.9,25.2,0.0,,,0.5,,,199.0,190.0,9.4,19.5,,206,,,13.7,
2026-06-05 00:00:00,,,,,0.0,,,,,3.0,0.9,99,,,1006.0,,,,,,,,,969.2,0.0,,24.6,,10.0,,24.8,24.6,25.0,25.8,26.1,25.6,25.9,25.2,0.0,,,0.1,,,194.0,195.0,9.4,19.0,,185,,,12.3,
2026-06-05 01:00:00,,,,,0.0,,,,,-9.8,0.1,99,,,1005.9,,,,,,,,,969.0,0.0,,24.3,,10.0,,24.5,24.5,25.0,25.8,26.0,25.6,25.9,25.3,0.0,,,17.6,,,222.0,206.0,10.5,20.9,,210,,,13.0,
2026-06-05 02:00:00,,,,,0.08,,,,,-9.8,0.3,99,,,1005.6,,,,,,,,,968.8,0.0,,24.5,,10.0,,24.7,24.5,25.0,25.8,26.0,25.5,25.9,25.2,0.0,,,0.2,,,207.0,195.0,9.3,17.9,,226,,,12.4,
2026-06-05 03:00:00,,,,,0.01,,,,,1.0,0.8,99,,,1004.9,,,,,,,,,968.1,0.0,,24.3,,10.0,,24.5,24.4,25.0,25.8,26.0,25.5,25.9,25.2,0.0,,,0.4,,,219.0,208.0,9.2,18.1,,206,,,12.2,
2026-06-05 04:00:00,,,,,0.05,,,,,-9.8,0.3,99,,,1004.5,,,,,,,,,967.7,0.0,,24.5,,10.0,,24.7,24.6,25.0,25.8,25.9,25.5,25.9,25.2,0.0,,,0.5,,,218.0,206.0,10.7,18.6,,208,,,12.2,
2026-06-05 05:00:00,,,,,0.08,,,,,-9.8,0.1,99,,,1005.2,,,,,,,,,968.4,0.0,,24.4,,10.0,,24.6,24.4,25.0,25.8,25.9,25.5,25.9,25.2,0.0,,,16.7,,,216.0,216.0,9.9,17.7,,217,,,10.8,
2026-06-05 06:00:00,,,,,0.1,,,,,1.5,0.4,99,,,1004.6,,,,,,,,,967.8,0.0,,24.2,,10.0,,24.4,24.4,25.0,25.8,25.9,25.5,25.9,25.2,0.01,,,0.2,,,230.0,203.0,12.0,18.3,,230,,,12.0,
2026-06-05 07:00:00,,,,,0.36,,,,,-9.8,0.2,99,,,1004.8,,,,,,,,,968.0,0.0,,24.1,,10.0,,24.3,24.5,25.0,25.8,25.9,25.5,25.9,25.2,0.21,,,23.3,,,222.0,222.0,8.5,17.3,,233,,,12.2,
2026-06-05 08:00:00,,,,,0.32,,,,,1.5,0.5,99,,,1004.8,,,,,,,,,968.0,0.0,,24.1,,10.0,,24.3,24.4,25.0,25.7,25.8,25.4,25.9,25.2,0.42,,,0.1,,,244.0,203.0,9.7,14.4,,227,,,10.7,
2026-06-05 09:00:00,,,,,0.26,,,,,-9.8,0.4,99,,,1005.4,,,,,,,,,968.5,0.0,,23.8,,10.0,,24.0,24.3,25.0,25.7,25.8,25.4,25.9,25.1,0.53,,,0.1,,,244.0,228.0,8.7,16.4,,241,,,10.9,
2026-06-05 10:00:00,,,,,0.58,,,,,0.5,0.8,99,,,1005.9,,,,,,,,,969.0,0.0,,23.7,,10.0,,23.9,24.2,25.0,25.7,25.8,25.4,25.9,25.1,1.53,,,0.1,,,242.0,256.0,9.2,16.8,,250,,,10.4,
2026-06-05 11:00:00,,,,,0.24,,,,,1.0,0.9,99,,,1005.8,,,,,,,,,968.9,0.0,,23.8,,10.0,,24.0,24.1,25.0,25.7,25.8,25.4,25.9,25.0,0.58,,,0.3,,,235.0,237.0,10.8,16.2,,235,,,10.8,
2026-06-05 12:00:00,,,,,0.3,,,,,-9.8,0.1,99,,,1005.7,,,,,,,,,968.8,0.0,,24.1,,10.0,,24.3,24.2,25.0,25.7,25.7,25.3,25.8,25.0,0.87,,,0.3,,,237.0,254.0,10.0,16.5,,236,,,11.7,
2026-06-05 13:00:00,,,,,0.29,,,,,-9.8,0.3,99,,,1004.5,,,,,,,,,967.6,0.0,,23.8,,10.0,,24.0,24.1,25.0,25.7,25.7,25.3,25.8,25.0,0.83,,,0.1,,,231.0,232.0,15.0,21.1,,232,,,15.1,
2026-06-05 14:00:00,,,,,0.25,,,,,0.5,0.6,99,,,1003.7,,,,,,,,,966.8,0.0,,23.7,,10.0,,23.9,23.9,25.1,25.7,25.7,25.3,25.8,24.9,0.58,,,0.1,,,228.0,217.0,14.9,22.0,,232,,,14.9,
2026-06-05 15:00:00,,,,,0.22,,,,,1.5,0.8,99,,,1003.8,,,,,,,,,966.9,0.0,,23.6,,10.0,,23.8,23.9,25.1,25.6,25.7,25.2,25.8,24.9,0.4,,,0.2,,,243.0,248.0,11.7,20.7,,234,,,15.2,
2026-06-05 16:00:00,,,,,0.22,,,,,-9.8,0.5,99,,,1003.7,,,,,,,,,966.9,0.0,,23.8,,10.0,,24.0,24.0,25.1,25.6,25.6,25.2,25.8,24.8,0.32,,,0.1,,,240.0,222.0,11.5,18.6,,239,,,12.2,
2026-06-05 17:00:00,,,,,0.15,,,,,-9.8,0.8,99,,,1003.8,,,,,,,,,967.0,0.0,,23.8,,10.0,,24.0,24.0,25.1,25.6,25.6,25.2,25.8,24.8,0.1,,,0.3,,,236.0,216.0,11.4,17.6,,235,,,12.5,
2026-06-05 18:00:00,,,,,0.05,,,,,-9.8,0.5,99,,,1003.7,,,,,,,,,966.9,0.0,,24.5,,10.0,,24.7,24.2,25.1,25.6,25.6,25.1,25.8,24.8,0.02,,,0.1,,,239.0,226.0,11.3,17.7,,235,,,12.2,
2026-06-05 19:00:00,,,,,0.01,,,,,-9.8,0.5,99,,,1004.5,,,,,,,,,967.7,0.0,,24.1,,10.0,,24.3,24.1,25.1,25.6,25.6,25.1,25.8,24.8,0.0,,,15.3,,,246.0,266.0,9.6,17.6,,241,,,11.9,
2026-06-05 20:00:00,,,,,0.0,,,,,-9.8,0.3,100,,,1004.4,,,,,,,,,967.6,0.0,,24.6,,10.0,,24.6,24.2,25.1,25.5,25.5,25.1,25.8,24.8,0.0,,,4.1,,,239.0,237.0,12.3,19.8,,246,,,13.1,
2026-06-05 21:00:00,,,,,0.0,,,,,2.5,0.6,99,,,1004.4,,,,,,,,,967.6,0.0,,24.2,,10.0,,24.4,24.1,25.1,25.5,25.5,25.1,25.8,24.8,0.0,,,0.9,,,246.0,257.0,13.6,21.8,,246,,,13.8,
2026-06-05 22:00:00,,,,,0.0,,,,,-9.8,0.6,99,,,1005.2,,,,,,,,,968.3,0.0,,23.8,,10.0,,24.0,24.1,25.1,25.5,25.5,25.1,25.8,24.8,0.0,,,0.7,,,249.0,235.0,14.5,22.8,,249,,,14.5,
2026-06-05 23:00:00,,,,,0.0,,,,,1.0,1.0,99,,,1004.9,,,,,,,,,968.1,0.0,,24.5,,10.0,,24.7,24.2,25.1,25.5,25.5,25.1,25.7,24.8,0.0,,,0.1,,,244.0,238.0,13.8,21.8,,249,,,14.9,
2026-06-06 00:00:00,,,,,0.0,,,,,-9.8,0.9,100,,,1004.7,,,,,,,,,967.9,0.0,,24.7,,10.0,,24.7,24.2,25.1,25.5,25.5,25.1,25.7,24.8,0.0,,,0.1,,,246.0,231.0,15.1,23.8,,247,,,16.1,
2026-06-06 01:00:00,,,,,0.0,,,,,-9.8,0.2,100,,,1004.1,,,,,,,,,967.3,0.0,,24.2,,10.0,,24.2,24.0,25.1,25.5,25.4,25.1,25.7,24.8,0.0,,,9.9,,,251.0,228.0,17.1,25.1,,254,,,17.9,
2026-06-06 02:00:00,,,,,0.0,,,,,-9.8,0.1,100,,,1003.7,,,,,,,,,966.9,0.0,,24.5,,10.0,,24.5,24.2,25.1,25.4,25.4,25.1,25.7,24.8,0.0,,,1.6,,,244.0,258.0,15.8,24.0,,249,,,17.6,
2026-06-06 03:00:00,,,,,0.0,,,,,-9.8,0.4,99,,,1004.0,,,,,,,,,967.2,0.0,,24.3,,10.0,,24.5,24.2,25.1,25.4,25.4,25.1,25.7,24.8,0.0,,,3.9,,,247.0,217.0,14.3,22.2,,244,,,16.1,
2026-06-06 04:00:00,,,,,0.0,,,,,-9.8,0.1,100,,,1003.7,,,,,,,,,967.0,0.0,,24.9,,10.0,,24.9,24.3,25.1,25.4,25.4,25.1,25.7,24.8,0.0,,,0.1,,,248.0,260.0,15.6,22.7,,248,,,16.7,
2026-06-06 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1004.1,,,,,,,,,967.3,0.0,,24.8,,10.0,,24.8,24.4,25.1,25.4,25.4,25.1,25.7,24.8,0.0,,,9.4,,,247.0,261.0,14.3,23.3,,253,,,17.3,
2026-06-06 06:00:00,,,,,0.02,,,,,0.0,0.0,100,,,1004.4,,,,,,,,,967.6,0.0,,24.9,,10.0,,24.9,24.5,25.1,25.4,25.4,25.1,25.7,24.9,0.01,,,4.5,,,249.0,245.0,16.1,21.2,,249,,,16.1,
2026-06-06 07:00:00,,,,,0.14,,,,,0.0,0.0,99,,,1005.1,,,,,,,,,968.3,0.0,,24.9,,9.0,,25.1,24.5,25.1,25.3,25.3,25.1,25.6,24.9,0.13,,,13.7,,,248.0,253.0,16.9,23.8,,248,,,16.9,
2026-06-06 08:00:00,,,,,0.84,,,,,0.0,0.0,99,,,1005.4,,,,,,,,,968.7,0.0,,25.1,,9.0,,25.3,24.8,25.1,25.3,25.3,25.1,25.6,25.0,1.0,,,14.2,,,247.0,264.0,15.2,23.9,,252,,,17.5,
2026-06-06 09:00:00,,,,,1.1,,,,,0.0,0.0,99,,,1006.1,,,,,,,,,969.3,0.0,,25.1,,6.0,,25.3,24.8,25.1,25.3,25.3,25.1,25.6,25.0,2.02,,,0.2,,,246.0,256.0,14.6,22.7,,249,,,16.0,
2026-06-06 10:00:00,,,,,1.24,,,,,0.0,0.0,99,,,1006.3,,,,,,,,,969.5,0.1,,25.1,,4.0,,25.3,24.8,25.1,25.3,25.3,25.2,25.6,25.1,3.07,,,0.2,,,245.0,249.0,14.9,22.4,,245,,,15.8,
2026-06-06 11:00:00,,,,,1.39,,,,,0.0,0.0,99,,,1006.3,,,,,,,,,969.6,0.0,,25.5,,4.0,,25.7,25.1,25.0,25.3,25.3,25.2,25.6,25.1,3.96,,,2.8,,,247.0,248.0,14.0,21.7,,246,,,15.3,
2026-06-06 12:00:00,,,,,1.79,,,,,0.0,0.0,99,,,1006.2,,,,,,,,,969.5,0.1,,25.4,,6.0,,25.6,25.0,25.0,25.3,25.3,25.2,25.6,25.2,5.27,,,2.1,,,246.0,263.0,13.0,21.8,,247,,,14.9,
2026-06-06 13:00:00,,,,,1.08,,,,,0.0,0.0,98,,,1006.2,,,,,,,,,969.5,0.0,,25.6,,8.0,,25.9,25.1,25.0,25.3,25.3,25.3,25.6,25.3,3.34,,,1.0,,,242.0,247.0,12.8,19.5,,246,,,13.0,
2026-06-06 14:00:00,,,,,0.5,,,,,0.0,0.0,99,,,1006.3,,,,,,,,,969.5,0.0,,25.3,,10.0,,25.5,25.0,25.0,25.3,25.4,25.3,25.6,25.3,1.52,,,1.7,,,242.0,235.0,12.8,19.4,,238,,,14.2,
2026-06-06 15:00:00,,,,,0.33,,,,,0.0,0.0,99,,,1006.0,,,,,,,,,969.3,0.0,,25.4,,10.0,,25.6,25.0,25.1,25.3,25.4,25.4,25.6,25.3,0.99,,,0.2,,,242.0,242.0,14.4,19.6,,242,,,14.4,
2026-06-06 16:00:00,,,,,0.37,,,,,0.0,0.0,99,,,1005.8,,,,,,,,,969.1,0.0,,25.3,,10.0,,25.5,25.0,25.1,25.3,25.4,25.4,25.6,25.3,0.81,,,0.2,,,246.0,238.0,15.2,20.8,,245,,,15.3,
2026-06-06 17:00:00,,,,,0.17,,,,,0.0,0.0,99,,,1005.6,,,,,,,,,968.9,0.0,,25.2,,8.0,,25.4,25.0,25.1,25.3,25.4,25.4,25.6,25.3,0.28,,,0.1,,,244.0,240.0,16.3,22.7,,242,,,16.7,
2026-06-06 18:00:00,,,,,0.08,,,,,0.0,0.0,99,,,1006.1,,,,,,,,,969.4,0.0,,25.5,,10.0,,25.7,25.1,25.1,25.3,25.5,25.4,25.6,25.3,0.08,,,0.1,,,247.0,242.0,16.9,23.2,,245,,,17.3,
2026-06-06 19:00:00,,,,,0.02,,,,,0.0,0.0,99,,,1007.0,,,,,,,,,970.2,0.0,,25.5,,10.0,,25.7,25.1,25.1,25.3,25.5,25.4,25.6,25.4,0.0,,,0.1,,,248.0,254.0,13.7,24.5,,251,,,17.7,
2026-06-06 20:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.4,,,,,,,,,971.5,0.0,,25.0,,10.0,,25.2,25.0,25.1,25.3,25.5,25.5,25.6,25.4,0.0,,,3.8,,,246.0,258.0,13.2,21.0,,252,,,15.5,
2026-06-06 21:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.8,,,,,,,,,972.0,0.0,,25.4,,8.0,,25.6,25.0,25.1,25.3,25.5,25.5,25.6,25.4,0.0,,,0.1,,,245.0,254.0,14.0,20.0,,246,,,15.2,
2026-06-06 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.5,,,,,,,,,972.6,0.0,,25.4,,9.0,,25.6,25.1,25.1,25.3,25.5,25.5,25.6,25.4,0.0,,,0.1,,,247.0,243.0,10.4,17.9,,245,,,13.8,
2026-06-06 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.6,,,,,,,,,972.7,0.0,,25.1,,10.0,,25.3,25.0,25.1,25.3,25.5,25.5,25.6,25.4,0.0,,,9.6,,,247.0,244.0,11.2,15.3,,246,,,11.2,
2026-06-07 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.1,,,,,,,,,972.3,0.0,,25.5,,10.0,,25.7,25.1,25.1,25.3,25.5,25.5,25.5,25.4,0.0,,,0.1,,,246.0,250.0,10.7,15.5,,248,,,11.1,
2026-06-07 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.7,,,,,,,,,971.9,0.0,,25.7,,7.0,,25.9,25.2,25.1,25.3,25.5,25.5,25.5,25.4,0.0,,,0.1,,,243.0,243.0,10.0,15.5,,245,,,10.7,
2026-06-07 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.2,,,,,,,,,971.4,0.0,,25.8,,7.0,,26.0,25.3,25.0,25.3,25.5,25.5,25.5,25.5,0.0,,,0.1,,,237.0,249.0,10.3,14.5,,239,,,10.7,
2026-06-07 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.1,,,,,,,,,971.3,0.0,,25.7,,9.0,,25.9,25.3,25.0,25.3,25.6,25.6,25.5,25.5,0.0,,,0.1,,,241.0,238.0,10.6,15.9,,239,,,11.2,
2026-06-07 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1008.3,,,,,,,,,971.5,0.0,,25.7,,6.0,,25.7,25.3,25.0,25.3,25.6,25.6,25.5,25.5,0.0,,,0.1,,,243.0,239.0,9.3,15.2,,241,,,10.6,
2026-06-07 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1008.7,,,,,,,,,971.9,0.0,,25.8,,5.0,,25.8,25.3,25.0,25.3,25.6,25.6,25.5,25.5,0.0,,,0.1,,,246.0,251.0,7.5,13.5,,242,,,9.4,
2026-06-07 06:00:00,,,,,0.06,,,,,0.0,0.0,100,,,1009.2,,,,,,,,,972.4,0.0,,25.9,,7.0,,25.9,25.3,25.0,25.3,25.6,25.6,25.5,25.6,0.01,,,0.1,,,244.0,241.0,8.1,13.6,,244,,,8.7,
2026-06-07 07:00:00,,,,,0.29,,,,,0.0,0.0,100,,,1009.3,,,,,,,,,972.5,0.0,,26.0,,6.0,,26.0,25.4,25.0,25.3,25.6,25.6,25.5,25.6,0.16,,,0.1,,,240.0,245.0,8.6,13.9,,242,,,9.1,
2026-06-07 08:00:00,,,,,0.45,,,,,0.0,0.0,100,,,1009.2,,,,,,,,,972.4,0.0,,25.8,,6.0,,25.8,25.4,25.0,25.3,25.6,25.7,25.5,25.6,0.56,,,0.1,,,231.0,234.0,9.3,13.2,,237,,,9.4,
2026-06-07 09:00:00,,,,,0.8,,,,,0.0,0.0,100,,,1009.7,,,,,,,,,972.9,0.0,,26.2,,6.0,,26.2,25.6,25.0,25.3,25.6,25.7,25.5,25.6,1.59,,,0.1,,,236.0,222.0,7.8,13.9,,237,,,9.8,
2026-06-07 10:00:00,,,,,1.14,,,,,0.0,0.0,100,,,1009.7,,,,,,,,,972.9,0.0,,25.9,,8.0,,25.9,25.6,25.0,25.3,25.6,25.7,25.5,25.7,2.88,,,5.3,,,235.0,221.0,8.1,12.6,,235,,,8.7,
2026-06-07 11:00:00,,,,,1.39,,,,,0.0,0.0,98,,,1009.3,,,,,,,,,972.5,0.1,,25.6,,5.0,,25.9,25.7,25.0,25.3,25.6,25.7,25.5,25.7,4.24,,,54.3,,,237.0,225.0,8.5,12.7,,230,,,9.2,
2026-06-07 12:00:00,,,,,1.74,,,,,0.0,0.0,98,,,1008.9,,,,,,,,,972.2,0.0,,26.7,,4.0,,27.0,25.9,25.0,25.3,25.6,25.7,25.5,25.8,5.52,,,12.3,,,232.0,230.0,8.9,12.6,,235,,,9.1,
2026-06-07 13:00:00,,,,,2.92,,,,,0.0,0.0,93,,,1008.2,,,,,,,,,971.6,0.5,,26.1,,5.0,,27.3,26.3,25.0,25.3,25.6,25.8,25.5,25.9,8.71,,,45.2,,,232.0,229.0,8.8,12.9,,232,,,8.9,
2026-06-07 14:00:00,,,,,2.04,,,,,0.0,0.0,94,,,1008.0,,,,,,,,,971.3,0.2,,25.4,,8.0,,26.4,25.9,25.0,25.3,25.6,25.9,25.5,26.0,5.92,,,40.8,,,228.0,227.0,9.1,13.4,,231,,,9.6,
2026-06-07 15:00:00,,,,,0.98,,,,,0.0,0.0,97,,,1007.9,,,,,,,,,971.1,0.0,,25.4,,9.0,,25.9,25.6,25.0,25.4,25.7,25.9,25.5,26.0,2.73,,,30.9,,,235.0,220.0,9.1,13.2,,231,,,9.5,
2026-06-07 16:00:00,,,,,0.58,,,,,0.0,0.0,99,,,1007.8,,,,,,,,,970.9,0.0,,24.7,,10.0,,24.9,25.2,25.0,25.4,25.8,26.0,25.5,25.9,1.33,,,0.2,,,244.0,241.0,7.5,14.5,,236,,,9.0,
2026-06-07 17:00:00,,,,,0.48,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.7,0.0,,25.1,,10.0,,25.3,25.2,25.0,25.4,25.8,26.0,25.6,25.9,0.57,,,1.2,,,244.0,253.0,7.3,12.2,,243,,,8.7,
2026-06-07 18:00:00,,,,,0.39,,,,,0.0,0.0,97,,,1008.0,,,,,,,,,971.1,0.0,,24.2,,10.0,,24.7,24.8,25.0,25.4,25.8,25.9,25.6,25.8,0.27,,,48.7,,,241.0,236.0,6.8,11.9,,246,,,7.8,
2026-06-07 19:00:00,,,,,0.02,,,,,0.0,0.0,98,,,1008.3,,,,,,,,,971.4,0.0,,24.3,,10.0,,24.6,24.6,25.0,25.5,25.9,25.9,25.6,25.7,0.01,,,50.9,,,241.0,240.0,7.0,11.6,,235,,,8.4,
2026-06-07 20:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.5,,,,,,,,,971.6,0.0,,24.5,,10.0,,24.7,24.7,25.0,25.5,25.9,25.8,25.6,25.6,0.0,,,30.4,,,230.0,226.0,6.4,12.0,,230,,,7.9,
2026-06-07 21:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.8,,,,,,,,,971.9,0.0,,24.5,,10.0,,24.7,24.7,25.0,25.5,25.9,25.8,25.6,25.6,0.0,,,38.2,,,223.0,207.0,7.4,11.7,,225,,,7.7,
2026-06-07 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.0,,,,,,,,,972.1,0.0,,24.7,,10.0,,24.9,24.7,25.0,25.5,25.9,25.8,25.6,25.5,0.0,,,24.4,,,232.0,223.0,9.2,14.0,,228,,,10.0,
