timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-24 21:00:00,27.3,26.8,0.0,0.0,-9.5,89.0,1012.9,985.8,0.0,24.9,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,0.9,2.0,180.0,1.1
2026-05-24 22:00:00,27.0,26.1,0.0,0.0,-9.5,90.0,1013.3,986.1,0.0,24.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,240.0,0.4,2.4,210.0,1.1
2026-05-24 23:00:00,26.1,25.5,0.0,0.0,-9.5,90.0,1013.2,986.0,0.0,23.7,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,0.5,0.9,180.0,0.5
2026-05-25 00:00:00,25.5,25.1,0.0,0.0,-9.5,92.0,1012.5,985.3,0.0,23.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,170.0,0.5,0.8,170.0,0.6
2026-05-25 01:00:00,25.0,24.6,0.0,0.0,-9.5,93.0,1012.2,984.9,0.0,23.4,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,150.0,0.4,0.9,160.0,0.5
2026-05-25 02:00:00,24.6,24.3,0.0,0.0,-9.5,96.0,1011.7,984.4,0.0,23.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.3,1.0,,0.6
2026-05-25 03:00:00,24.4,23.8,0.0,0.0,-9.5,95.0,1011.4,984.1,0.0,23.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,340.0,0.4,0.9,60.0,0.4
2026-05-25 04:00:00,23.8,23.4,0.0,0.0,-9.5,95.0,1011.0,983.7,0.0,22.8,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,160.0,0.5,1.1,160.0,0.5
2026-05-25 05:00:00,23.9,23.5,0.0,0.0,-9.5,96.0,1010.8,983.5,0.0,23.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,360.0,0.5,1.4,350.0,0.7
2026-05-25 06:00:00,24.0,23.6,0.04,0.0,-9.5,97.0,1011.3,984.0,0.0,23.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,1.0,1.8,10.0,1.0
2026-05-25 07:00:00,24.7,23.3,0.69,0.0,-9.5,80.0,1011.5,984.2,0.7,21.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.2,2.6,10.0,1.4
2026-05-25 08:00:00,27.5,24.8,1.6,0.0,-9.5,64.0,1011.2,984.2,1.0,20.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,1.3,2.6,20.0,1.5
2026-05-25 09:00:00,29.8,27.4,2.38,0.0,-9.5,59.0,1010.9,984.1,1.0,21.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.0,2.7,,1.5
2026-05-25 10:00:00,32.1,29.8,3.0,0.0,-9.5,43.0,1010.3,983.7,1.0,17.9,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,1.0,2.4,30.0,1.1
2026-05-25 11:00:00,33.9,32.0,3.4,0.0,-9.5,41.0,1009.5,983.1,1.0,18.8,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,0.9,2.5,,1.3
2026-05-25 12:00:00,34.7,33.9,3.45,0.0,-9.5,49.0,1008.3,982.0,1.0,22.4,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.4,3.1,10.0,1.8
2026-05-25 13:00:00,36.2,34.6,3.55,0.0,-9.5,41.0,1007.0,980.9,1.0,20.8,36.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,1.2,3.1,,1.7
2026-05-25 14:00:00,37.7,36.1,3.26,0.0,-9.5,45.0,1006.4,980.3,1.0,23.0,36.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,,1.1,3.1,20.0,1.4
2026-05-25 15:00:00,37.2,35.3,2.73,0.0,-9.5,51.0,1006.4,980.2,1.0,23.7,35.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,2.2,5.0,170.0,2.6
2026-05-25 16:00:00,35.8,34.7,2.06,0.0,-9.5,55.0,1006.7,980.4,1.0,24.4,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,2.1,4.9,190.0,2.2
2026-05-25 17:00:00,34.7,33.1,1.27,0.0,-9.5,58.0,1007.0,980.6,1.0,23.8,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,2.2,5.2,180.0,2.5
2026-05-25 18:00:00,33.1,30.6,0.4,0.0,-9.5,72.0,1008.1,981.5,0.5,25.0,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.7,4.7,180.0,2.3
2026-05-25 19:00:00,30.6,28.8,0.01,0.0,-9.5,81.0,1008.8,982.0,0.0,25.2,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,200.0,0.9,3.6,180.0,1.7
2026-05-25 20:00:00,28.8,27.9,0.0,0.0,-9.5,86.0,1009.2,982.3,0.0,25.3,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,0.6,2.7,180.0,1.2
2026-05-25 21:00:00,27.9,27.2,0.0,0.0,-9.5,89.0,1009.7,982.7,0.0,25.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,210.0,0.6,1.8,210.0,0.8
2026-05-25 22:00:00,27.2,26.2,0.0,0.0,-9.5,90.0,1010.1,983.0,0.0,24.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,180.0,0.2,0.9,240.0,0.6
2026-05-25 23:00:00,26.2,25.6,0.0,0.0,-9.5,92.0,1010.0,982.9,0.0,24.2,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,170.0,0.3,0.7,150.0,0.4
2026-05-26 00:00:00,25.6,25.1,0.0,0.0,-9.5,91.0,1009.4,982.2,0.0,23.5,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,0.4,1.1,140.0,0.4
2026-05-26 01:00:00,25.0,24.7,0.0,0.0,-9.5,93.0,1008.8,981.6,0.0,23.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,150.0,0.3,0.9,150.0,0.5
2026-05-26 02:00:00,25.2,24.7,0.0,0.0,-9.5,96.0,1008.3,981.2,0.0,24.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,0.5,0.9,140.0,0.5
2026-05-26 03:00:00,24.9,24.4,0.0,0.0,-9.5,93.0,1008.4,981.2,0.0,23.2,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,30.0,0.4,0.9,150.0,0.5
2026-05-26 04:00:00,24.5,24.1,0.0,0.0,-9.5,97.0,1008.7,981.5,0.0,23.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,0.5,1.6,360.0,0.9
2026-05-26 05:00:00,24.1,23.3,0.0,0.0,-9.5,98.0,1009.3,982.0,0.0,23.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.0,2.6,10.0,1.6
2026-05-26 06:00:00,23.4,22.0,0.02,0.0,-9.5,76.0,1010.0,982.7,0.0,18.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.3,2.6,10.0,1.6
2026-05-26 07:00:00,24.4,23.1,0.61,0.0,-9.5,81.0,1010.3,983.1,0.6,20.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.3,3.1,20.0,1.5
2026-05-26 08:00:00,27.8,24.5,1.6,0.0,-9.5,70.0,1010.0,983.1,1.0,21.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.5,2.8,20.0,1.6
2026-05-26 09:00:00,30.7,27.7,2.39,0.0,-9.5,55.0,1009.5,982.8,1.0,20.5,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,0.9,3.3,20.0,2.0
2026-05-26 10:00:00,32.9,30.3,2.99,0.0,-9.5,44.0,1008.6,982.1,1.0,19.0,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,230.0,0.8,2.1,20.0,1.1
2026-05-26 11:00:00,34.1,32.7,3.39,0.0,-9.5,45.0,1008.1,981.7,1.0,20.3,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,250.0,1.4,2.9,230.0,1.5
2026-05-26 12:00:00,35.3,33.9,3.36,0.0,-9.5,42.0,1007.3,981.1,1.0,20.4,35.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,1.7,3.4,240.0,1.7
2026-05-26 13:00:00,35.8,35.0,3.05,0.0,-9.5,50.0,1006.6,980.4,1.0,23.1,35.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,2.3,5.4,180.0,2.5
2026-05-26 14:00:00,36.3,34.9,3.12,0.0,-9.5,45.0,1005.7,979.6,1.0,22.5,36.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,2.0,5.3,180.0,2.3
2026-05-26 15:00:00,36.4,35.6,2.57,0.0,-9.5,47.0,1005.3,979.2,1.0,22.6,35.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,140.0,2.2,5.2,190.0,2.3
2026-05-26 16:00:00,35.5,34.5,1.8,0.0,-9.5,49.0,1005.5,979.3,1.0,22.3,34.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,2.8,5.7,190.0,2.8
2026-05-26 17:00:00,34.6,33.6,1.17,0.0,-9.5,53.0,1005.9,979.6,1.0,22.7,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,1.7,6.0,190.0,2.9
2026-05-26 18:00:00,33.5,31.0,0.39,0.0,-9.5,66.0,1006.8,980.2,0.5,23.9,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.7,4.7,190.0,2.4
2026-05-26 19:00:00,31.0,29.2,0.02,0.0,-9.5,76.0,1007.5,980.8,0.0,24.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,1.2,4.3,190.0,2.0
2026-05-26 20:00:00,29.2,28.4,0.0,0.0,-9.5,81.0,1008.5,981.7,0.0,24.8,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,220.0,0.9,3.3,180.0,1.3
2026-05-26 21:00:00,28.3,27.5,0.0,0.0,-9.5,86.0,1008.9,982.0,0.0,25.0,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,200.0,0.7,2.7,170.0,1.1
2026-05-26 22:00:00,27.4,26.3,0.0,0.0,-9.5,84.0,1009.4,982.3,0.0,23.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,220.0,0.3,0.9,230.0,0.7
2026-05-26 23:00:00,26.2,25.5,0.0,0.0,-9.5,90.0,1009.5,982.4,0.0,23.7,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,0.6,1.1,,0.6
2026-05-27 00:00:00,25.5,24.9,0.0,0.0,-9.5,92.0,1009.1,981.9,0.0,23.5,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,20.0,0.4,1.5,20.0,0.7
2026-05-27 01:00:00,24.8,24.0,0.0,0.0,-9.5,86.0,1009.2,981.9,0.0,21.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,160.0,0.4,1.3,170.0,0.6
2026-05-27 02:00:00,23.9,23.4,0.0,0.0,-9.5,92.0,1009.0,981.7,0.0,22.1,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,0.7,1.0,70.0,0.7
2026-05-27 03:00:00,23.5,22.7,0.0,0.0,-9.5,91.0,1008.8,981.5,0.0,21.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,10.0,0.5,1.6,360.0,0.9
2026-05-27 04:00:00,22.9,22.1,0.0,0.0,-9.5,88.0,1009.1,981.7,0.0,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,60.0,0.4,1.2,320.0,0.6
2026-05-27 05:00:00,22.2,21.6,0.0,0.0,-9.5,89.0,1009.7,982.2,0.0,20.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,350.0,0.6,1.1,290.0,0.6
2026-05-27 06:00:00,22.0,21.4,0.02,0.0,-9.5,83.0,1010.2,982.7,0.0,19.0,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.7,1.6,10.0,0.9
2026-05-27 07:00:00,24.8,22.0,0.53,0.0,-9.5,72.0,1010.3,983.1,0.6,19.4,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.2,2.7,30.0,1.2
2026-05-27 08:00:00,28.2,24.7,1.34,0.0,-9.5,58.0,1009.9,983.0,1.0,19.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,0.9,2.8,10.0,1.5
2026-05-27 09:00:00,31.9,28.1,2.42,0.0,-9.5,44.0,1009.5,982.9,1.0,18.2,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,0.8,2.1,30.0,1.2
2026-05-27 10:00:00,34.6,31.9,3.39,0.0,-9.5,37.0,1008.8,982.5,1.0,17.8,34.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,20.0,0.7,2.2,20.0,1.3
2026-05-27 11:00:00,35.7,34.2,3.11,0.0,-9.5,32.0,1008.3,982.1,1.0,16.3,35.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,1.5,3.0,240.0,1.5
2026-05-27 12:00:00,36.6,35.4,2.97,0.0,-9.5,43.0,1007.9,981.7,1.0,21.3,35.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,1.6,3.7,180.0,1.6
2026-05-27 13:00:00,36.7,34.4,3.04,0.0,-9.5,49.0,1007.9,981.6,1.0,22.2,34.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,3.0,6.2,190.0,3.0
2026-05-27 14:00:00,34.7,34.0,2.27,0.0,-9.5,49.0,1007.7,981.4,1.0,22.1,34.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.3,6.1,190.0,2.9
2026-05-27 15:00:00,35.4,33.9,2.14,0.0,-9.5,47.0,1007.4,981.2,1.0,22.3,35.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.0,4.7,220.0,2.4
2026-05-27 16:00:00,35.4,34.4,2.11,0.0,-9.5,51.0,1007.3,981.0,1.0,22.8,34.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,2.5,6.8,190.0,2.7
2026-05-27 17:00:00,34.2,32.1,1.29,0.0,-9.5,63.0,1008.1,981.6,1.0,24.4,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.5,6.6,190.0,3.0
2026-05-27 18:00:00,32.2,30.0,0.41,0.0,-9.5,73.0,1009.0,982.3,0.6,24.6,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.0,5.4,190.0,2.4
2026-05-27 19:00:00,29.9,28.3,0.01,0.0,-9.5,82.0,1010.0,983.1,0.0,24.9,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.4,4.0,180.0,2.1
2026-05-27 20:00:00,28.4,27.6,0.0,0.0,-9.5,86.0,1011.0,984.0,0.0,25.1,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,150.0,0.8,2.8,180.0,1.4
2026-05-27 21:00:00,27.7,27.1,0.0,0.0,-9.5,85.0,1011.6,984.6,0.0,24.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,260.0,0.5,1.3,290.0,0.8
2026-05-27 22:00:00,27.0,26.4,0.0,0.0,-9.5,90.0,1012.4,985.3,0.0,24.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,0.6,1.1,10.0,0.6
2026-05-27 23:00:00,26.5,25.9,0.0,0.0,-9.5,91.0,1012.6,985.4,0.0,24.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,0.7,1.3,,0.8
2026-05-28 00:00:00,25.9,25.4,0.0,0.0,-9.5,91.0,1012.2,985.0,0.0,23.8,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,,0.7,1.8,360.0,1.1
2026-05-28 01:00:00,25.5,25.1,0.0,0.0,-9.5,91.0,1012.4,985.2,0.0,23.5,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.2,2.0,10.0,1.2
2026-05-28 02:00:00,25.3,24.6,0.0,0.0,-9.5,90.0,1012.0,984.7,0.0,23.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,,0.7,2.4,20.0,1.3
2026-05-28 03:00:00,25.1,24.7,0.0,0.0,-9.5,84.0,1011.7,984.5,0.0,22.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.3,2.9,10.0,1.3
2026-05-28 04:00:00,25.0,24.4,0.0,0.0,-9.5,87.0,1011.7,984.4,0.0,22.1,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,,0.7,2.4,20.0,1.5
2026-05-28 05:00:00,24.4,23.9,0.0,0.0,-9.5,86.0,1011.8,984.5,0.0,21.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,,0.6,2.0,350.0,1.2
2026-05-28 06:00:00,24.0,23.5,0.05,0.0,-9.5,81.0,1011.9,984.6,0.0,20.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,0.3,2.2,10.0,1.4
2026-05-28 07:00:00,25.6,24.0,0.53,0.0,-9.5,73.0,1012.4,985.2,0.4,20.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,0.6,1.7,10.0,0.8
2026-05-28 08:00:00,29.0,25.7,1.54,0.0,-9.5,54.0,1012.2,985.3,1.0,18.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,20.0,1.0,2.2,20.0,1.3
2026-05-28 09:00:00,31.8,29.2,2.06,0.0,-9.5,46.0,1012.1,985.4,1.0,18.6,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,280.0,0.6,1.4,310.0,1.0
2026-05-28 10:00:00,33.0,31.6,2.87,0.0,-9.5,44.0,1011.5,985.0,1.0,19.2,33.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.5,3.4,240.0,1.7
2026-05-28 11:00:00,34.9,33.0,3.35,0.0,-9.5,45.0,1010.8,984.5,1.0,21.2,34.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,280.0,1.6,3.1,240.0,1.7
2026-05-28 12:00:00,35.5,33.5,2.91,0.0,-9.5,57.0,1010.5,984.1,1.0,23.9,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,2.6,6.3,180.0,2.9
2026-05-28 13:00:00,35.3,33.6,2.72,0.0,-9.5,50.0,1009.7,983.4,1.0,22.9,34.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.1,5.7,180.0,2.6
2026-05-28 14:00:00,36.0,34.4,2.84,0.0,-9.5,49.0,1008.9,982.7,1.0,23.3,35.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,2.0,5.4,180.0,2.5
2026-05-28 15:00:00,36.3,35.2,2.66,0.0,-9.5,43.0,1008.3,982.1,1.0,21.5,36.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,230.0,2.2,4.9,220.0,2.2
2026-05-28 16:00:00,36.5,34.8,2.11,0.0,-9.5,46.0,1008.5,982.2,1.0,21.5,34.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,3.0,7.2,190.0,3.1
2026-05-28 17:00:00,34.9,32.8,1.37,0.0,-9.5,59.0,1009.1,982.6,1.0,23.8,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,2.5,6.3,190.0,3.1
2026-05-28 18:00:00,32.8,30.8,0.31,0.0,-9.5,65.0,1010.1,983.4,0.3,23.5,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,220.0,1.3,4.9,200.0,2.4
2026-05-28 19:00:00,30.8,29.4,0.0,0.0,-9.5,72.0,1011.0,984.2,0.0,23.8,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,0.8,3.0,190.0,1.6
2026-05-28 20:00:00,29.3,28.7,0.0,0.0,-9.5,77.0,1012.2,985.3,0.0,24.4,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,180.0,0.5,1.9,170.0,1.0
2026-05-28 21:00:00,28.8,27.7,0.0,0.0,-9.5,80.0,1013.0,986.0,0.0,23.9,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,270.0,0.1,1.6,250.0,0.8
2026-05-28 22:00:00,27.7,27.0,0.0,0.0,-9.5,85.0,1013.7,986.6,0.0,24.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,,0.5,0.9,40.0,0.5
2026-05-28 23:00:00,27.0,26.6,0.0,0.0,-9.5,88.0,1013.8,986.7,0.0,24.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,300.0,0.2,0.9,40.0,0.5
2026-05-29 00:00:00,26.7,26.2,0.0,0.0,-9.5,90.0,1013.3,986.1,0.0,24.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.1,2.0,,1.1
2026-05-29 01:00:00,26.3,25.7,0.0,0.0,-9.5,85.0,1012.9,985.7,0.0,23.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.9,2.1,10.0,1.3
2026-05-29 02:00:00,25.9,25.4,0.0,0.0,-9.5,84.0,1012.2,985.0,0.0,22.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,0.7,1.5,20.0,1.0
2026-05-29 03:00:00,25.6,24.7,0.0,0.0,-9.5,86.0,1012.1,984.8,0.0,22.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,1.3,2.4,,1.3
2026-05-29 04:00:00,25.3,24.5,0.0,0.0,-9.5,86.0,1012.2,984.9,0.0,22.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.7,3.0,10.0,1.3
2026-05-29 05:00:00,24.9,24.6,0.0,0.0,-9.5,90.0,1012.1,984.8,0.0,23.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,,0.6,1.7,20.0,1.1
2026-05-29 06:00:00,25.0,24.3,0.04,0.0,-9.5,82.0,1012.6,985.3,0.0,21.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,20.0,0.4,2.2,,1.3
2026-05-29 07:00:00,26.4,25.0,0.55,0.0,-9.5,78.0,1012.8,985.7,0.6,22.3,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,0.2,1.1,160.0,0.6
2026-05-29 08:00:00,29.4,26.5,1.49,0.0,-9.5,69.0,1012.8,985.9,1.0,23.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,110.0,0.6,1.3,160.0,0.6
2026-05-29 09:00:00,30.3,29.3,2.27,0.0,-9.5,66.0,1012.7,985.9,1.0,23.3,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,0.9,2.3,10.0,1.3
2026-05-29 10:00:00,32.3,30.4,2.92,0.0,-9.5,59.0,1012.0,985.4,1.0,23.3,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,290.0,1.3,3.4,220.0,1.3
2026-05-29 11:00:00,33.9,32.4,2.88,0.0,-9.5,57.0,1011.8,985.3,1.0,24.0,33.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,270.0,0.8,3.4,290.0,1.5
