timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-20 07:00:00,,14.9,,13.3,,,,0.5,,,,,0.0,-9.5,50.0,,,1022.1,,,,,,,,,827.0,0.5,,4.6,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,0.8,4.0,,260.0,,,2.7,
2026-04-20 08:00:00,,16.8,,14.9,,,,1.57,,,,,0.0,-9.5,44.0,,,1021.6,,,,,,,,,827.6,1.0,,4.3,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.6,3.0,,130.0,,,1.7,
2026-04-20 09:00:00,,18.9,,16.5,,,,2.46,,,,,0.0,-9.5,46.0,,,1020.1,,,,,,,,,827.8,1.0,,7.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,1.7,3.0,,160.0,,,1.9,
2026-04-20 10:00:00,,19.7,,17.8,,,,3.2,,,,,0.0,-9.5,45.0,,,1020.6,,,,,,,,,828.0,1.0,,6.5,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,190.0,1.2,3.8,,170.0,,,2.5,
2026-04-20 11:00:00,,20.1,,18.7,,,,3.66,,,,,0.0,-9.5,47.0,,,1019.8,,,,,,,,,828.2,1.0,,8.4,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.5,4.3,,330.0,,,1.5,
2026-04-20 12:00:00,,20.2,,18.9,,,,3.89,,,,,0.0,-9.5,57.0,,,1019.5,,,,,,,,,827.8,1.0,,11.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,130.0,1.9,4.8,,120.0,,,2.0,
2026-04-20 13:00:00,,20.6,,17.0,,,,3.12,,,,,0.0,-9.5,79.0,,,1020.8,,,,,,,,,827.3,1.0,,13.4,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,300.0,1.3,5.0,,,,,2.0,
2026-04-20 14:00:00,,17.1,,15.9,,,,0.67,,,,,0.0,-9.5,88.0,,,1021.2,,,,,,,,,826.9,0.6,,14.0,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,80.0,0.8,3.7,,50.0,,,1.6,
2026-04-20 15:00:00,,16.1,,14.6,,,,0.2,,,,,0.0,-9.5,91.0,,,1022.2,,,,,,,,,826.9,0.0,,13.2,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,150.0,0.9,2.8,,240.0,,,1.0,
2026-04-20 16:00:00,,16.3,,14.6,,,,0.73,,,,,0.0,-9.5,87.0,,,1021.2,,,,,,,,,826.6,0.7,,13.4,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,3.0,,50.0,,,1.5,
2026-04-20 17:00:00,,16.3,,15.2,,,,0.47,,,,,0.0,-9.5,91.0,,,1021.1,,,,,,,,,826.5,0.6,,13.9,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,110.0,1.1,2.4,,80.0,,,1.6,
2026-04-20 18:00:00,,15.4,,14.6,,,,0.08,,,,,0.0,-9.5,90.0,,,1021.9,,,,,,,,,826.8,0.0,,13.2,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,50.0,0.7,2.1,,30.0,,,1.1,
2026-04-20 19:00:00,,14.8,,14.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.6,,,,,,,,,827.1,0.0,,13.4,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,170.0,1.0,3.0,,150.0,,,1.5,
2026-04-20 20:00:00,,14.5,,14.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.3,,,,,,,,,827.4,0.0,,12.6,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,160.0,0.6,1.6,,230.0,,,1.0,
2026-04-20 21:00:00,,15.1,,14.0,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.3,,,,,,,,,827.9,0.0,,11.0,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.0,2.4,,270.0,,,1.1,
2026-04-20 22:00:00,,15.0,,14.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.3,,,,,,,,,828.4,0.0,,10.7,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,230.0,0.5,2.7,,200.0,,,1.3,
2026-04-20 23:00:00,,14.3,,13.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.8,,,,,,,,,828.5,0.0,,11.2,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.9,1.6,,30.0,,,0.9,
2026-04-21 00:00:00,,14.1,,13.5,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.4,,,,,,,,,828.1,0.0,,10.1,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,1.2,2.5,,40.0,,,1.2,
2026-04-21 01:00:00,,14.2,,13.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1024.0,,,,,,,,,827.7,0.0,,10.9,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,260.0,1.0,1.9,,290.0,,,1.3,
2026-04-21 02:00:00,,13.9,,13.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.3,,,,,,,,,827.2,0.0,,10.6,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.1,2.4,,40.0,,,1.8,
2026-04-21 03:00:00,,13.9,,13.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.0,,,,,,,,,826.9,0.0,,10.9,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,1.0,1.8,,300.0,,,1.1,
2026-04-21 04:00:00,,13.5,,12.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.2,,,,,,,,,826.7,0.0,,10.4,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.3,2.2,,30.0,,,1.4,
2026-04-21 05:00:00,,13.4,,12.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.1,,,,,,,,,826.8,0.0,,10.3,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.2,1.9,,40.0,,,1.6,
2026-04-21 06:00:00,,13.6,,13.2,,,,0.03,,,,,0.0,-9.5,79.0,,,1023.3,,,,,,,,,827.1,0.0,,9.9,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.3,2.4,,50.0,,,1.4,
2026-04-21 07:00:00,,14.8,,13.6,,,,0.5,,,,,0.0,-9.5,77.0,,,1022.8,,,,,,,,,827.4,0.4,,10.7,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.9,2.1,,40.0,,,1.4,
2026-04-21 08:00:00,,15.8,,14.7,,,,0.86,,,,,0.0,-9.5,72.0,,,1022.5,,,,,,,,,827.9,1.0,,10.8,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,20.0,0.8,1.9,,20.0,,,1.0,
2026-04-21 09:00:00,,17.5,,16.0,,,,1.82,,,,,0.0,-9.5,70.0,,,1022.3,,,,,,,,,828.3,1.0,,11.3,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,200.0,1.1,3.0,,30.0,,,1.5,
2026-04-21 10:00:00,,19.0,,16.0,,,,2.21,,,,,0.0,-9.5,68.0,,,1020.2,,,,,,,,,827.6,1.0,,12.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.4,3.8,,160.0,,,2.3,
2026-04-21 11:00:00,,19.2,,17.2,,,,2.28,,,,,0.0,-9.5,73.0,,,1020.8,,,,,,,,,827.3,1.0,,12.3,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,320.0,1.1,4.9,,180.0,,,1.9,
2026-04-21 12:00:00,,19.1,,17.2,,,,2.07,,,,,0.0,-9.5,71.0,,,1019.2,,,,,,,,,827.2,1.0,,13.7,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,80.0,1.5,4.8,,90.0,,,2.8,
2026-04-21 13:00:00,,19.3,,16.7,,,,1.55,,,,,0.0,-9.5,81.0,,,1020.3,,,,,,,,,826.6,1.0,,13.4,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.4,3.6,,50.0,,,1.7,
2026-04-21 14:00:00,,18.4,,16.8,,,,1.6,,,,,0.0,-9.5,83.0,,,1019.3,,,,,,,,,826.2,1.0,,14.4,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.4,3.6,,40.0,,,1.4,
2026-04-21 15:00:00,,17.5,,16.4,,,,1.02,,,,,0.0,-9.5,88.0,,,1019.5,,,,,,,,,825.8,1.0,,14.4,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.4,3.6,,70.0,,,1.5,
2026-04-21 16:00:00,,17.2,,15.4,,,,0.21,,,,,1.0,-9.5,94.0,,,1020.0,,,,,,,,,825.6,0.2,,14.4,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,290.0,1.5,3.1,,120.0,,,1.5,
2026-04-21 17:00:00,,15.5,,13.8,,,,0.12,,,,,2.0,-9.5,98.0,,,1021.2,,,,,,,,,825.6,0.0,,13.5,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.5,3.8,,70.0,,,2.1,
2026-04-21 18:00:00,,13.9,,13.2,,,,0.1,,,,,0.0,-9.5,96.0,,,1021.5,,,,,,,,,825.8,0.0,,13.1,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.9,2.8,,40.0,,,1.9,
2026-04-21 19:00:00,,14.2,,13.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.6,,,,,,,,,826.2,0.0,,13.4,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,70.0,0.8,2.0,,60.0,,,1.2,
2026-04-21 20:00:00,,14.8,,13.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.3,,,,,,,,,826.3,0.0,,12.8,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.4,3.2,,170.0,,,1.8,
2026-04-21 21:00:00,,14.9,,13.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.4,,,,,,,,,826.6,0.0,,12.6,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,260.0,1.1,2.8,,270.0,,,1.5,
2026-04-21 22:00:00,,13.8,,13.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.4,,,,,,,,,827.2,0.0,,12.9,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.5,1.9,,10.0,,,1.2,
2026-04-21 23:00:00,,14.4,,13.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.4,,,,,,,,,826.7,0.0,,12.7,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.4,3.2,,170.0,,,1.8,
2026-04-22 00:00:00,,14.9,,14.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1021.1,,,,,,,,,826.1,0.0,,11.8,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,1.7,5.6,,210.0,,,2.3,
2026-04-22 01:00:00,,15.4,,14.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.3,,,,,,,,,825.5,0.0,,11.9,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.2,4.0,,210.0,,,1.8,
2026-04-22 02:00:00,,15.5,,13.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1019.2,,,,,,,,,824.9,0.0,,11.1,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.2,7.0,,190.0,,,4.7,
2026-04-22 03:00:00,,15.4,,14.6,,,,0.0,,,,,0.0,-9.5,77.0,,,1018.5,,,,,,,,,824.3,0.0,,11.2,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,1.1,5.6,,180.0,,,3.1,
2026-04-22 04:00:00,,15.5,,14.4,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.9,,,,,,,,,824.0,0.0,,11.1,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,1.1,5.2,,200.0,,,3.1,
2026-04-22 05:00:00,,16.1,,14.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.6,,,,,,,,,823.9,0.0,,11.0,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,2.1,3.5,,180.0,,,2.1,
2026-04-22 06:00:00,,15.1,,14.2,,,,0.01,,,,,0.0,-9.5,78.0,,,1019.1,,,,,,,,,824.4,0.0,,10.8,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.9,5.0,,200.0,,,2.9,
2026-04-22 07:00:00,,17.7,,14.5,,,,0.51,,,,,0.0,-9.5,64.0,,,1016.9,,,,,,,,,824.5,0.6,,10.8,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,2.1,6.4,,190.0,,,4.2,
2026-04-22 08:00:00,,18.1,,16.0,,,,1.09,,,,,0.0,-9.5,74.0,,,1017.2,,,,,,,,,824.8,1.0,,13.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,1.7,5.3,,240.0,,,2.7,
2026-04-22 09:00:00,,18.3,,17.6,,,,1.07,,,,,0.0,-9.5,65.0,,,1017.0,,,,,,,,,824.9,1.0,,11.6,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.2,7.3,,200.0,,,3.7,
2026-04-22 10:00:00,,20.8,,18.3,,,,2.1,,,,,0.0,-9.5,64.0,,,1015.2,,,,,,,,,824.8,1.0,,13.6,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,260.0,2.6,6.2,,200.0,,,2.8,
2026-04-22 11:00:00,,20.9,,19.9,,,,3.32,,,,,0.0,-9.5,73.0,,,1015.0,,,,,,,,,824.5,1.0,,15.4,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,2.0,5.0,,200.0,,,2.7,
2026-04-22 12:00:00,,20.8,,17.2,,,,1.88,,,,,0.0,-9.5,85.0,,,1016.8,,,,,,,,,824.5,1.0,,15.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.6,3.9,,70.0,,,2.1,
2026-04-22 13:00:00,,18.8,,17.2,,,,1.13,,,,,0.0,-9.5,85.0,,,1015.6,,,,,,,,,823.8,1.0,,15.8,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.4,3.6,,70.0,,,1.9,
2026-04-22 14:00:00,,18.9,,17.9,,,,1.49,,,,,0.0,-9.5,86.0,,,1015.1,,,,,,,,,823.3,1.0,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.4,5.8,,30.0,,,2.4,
2026-04-22 15:00:00,,21.2,,17.3,,,,1.63,,,,,0.0,-9.5,72.0,,,1013.5,,,,,,,,,823.2,0.9,,15.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,2.7,7.0,,200.0,,,3.6,
2026-04-22 16:00:00,,20.8,,19.5,,,,1.5,,,,,0.0,-9.5,66.0,,,1013.9,,,,,,,,,823.1,1.0,,13.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,3.8,8.5,,240.0,,,4.2,
2026-04-22 17:00:00,,20.1,,19.0,,,,0.89,,,,,0.0,-9.5,59.0,,,1014.3,,,,,,,,,823.2,0.9,,10.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,3.4,10.5,,180.0,,,5.3,
2026-04-22 18:00:00,,19.1,,18.3,,,,0.38,,,,,0.0,-9.5,40.0,,,1015.0,,,,,,,,,823.5,0.5,,4.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,4.7,10.4,,190.0,,,5.9,
2026-04-22 19:00:00,,18.8,,17.9,,,,0.0,,,,,0.0,-9.5,39.0,,,1016.0,,,,,,,,,824.0,0.0,,4.1,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,6.4,14.1,,190.0,,,6.7,
2026-04-22 20:00:00,,18.7,,17.9,,,,0.0,,,,,0.0,-9.5,32.0,,,1015.6,,,,,,,,,824.0,0.0,,1.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,6.6,15.6,,190.0,,,7.9,
2026-04-22 21:00:00,,19.0,,18.3,,,,0.0,,,,,0.0,-9.5,30.0,,,1015.9,,,,,,,,,824.3,0.0,,0.9,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.7,13.0,,190.0,,,8.3,
2026-04-22 22:00:00,,19.0,,18.2,,,,0.0,,,,,0.0,-9.5,29.0,,,1016.1,,,,,,,,,824.5,0.0,,0.5,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,5.9,12.4,,190.0,,,7.4,
2026-04-22 23:00:00,,19.1,,18.5,,,,0.0,,,,,0.0,-9.5,29.0,,,1015.8,,,,,,,,,824.3,0.0,,0.5,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.0,13.6,,200.0,,,7.5,
2026-04-23 00:00:00,,19.0,,18.5,,,,0.0,,,,,0.0,-9.5,30.0,,,1016.4,,,,,,,,,824.5,0.0,,0.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,3.9,11.7,,190.0,,,6.4,
2026-04-23 01:00:00,,18.4,,16.8,,,,0.0,,,,,0.0,-9.5,36.0,,,1016.4,,,,,,,,,823.7,0.0,,1.9,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.1,15.8,,190.0,,,7.1,
2026-04-23 02:00:00,,18.0,,17.1,,,,0.0,,,,,0.0,-9.5,34.0,,,1015.4,,,,,,,,,823.1,0.0,,1.5,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.5,18.2,,190.0,,,6.8,
2026-04-23 03:00:00,,18.1,,17.4,,,,0.0,,,,,0.0,-9.5,36.0,,,1015.4,,,,,,,,,823.1,0.0,,2.2,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,4.5,12.7,,190.0,,,6.7,
2026-04-23 04:00:00,,17.5,,14.5,,,,0.0,,,,,0.0,-9.5,41.0,,,1015.5,,,,,,,,,822.5,0.0,,3.1,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.9,12.9,,190.0,,,7.9,
2026-04-23 05:00:00,,17.1,,16.3,,,,0.0,,,,,0.0,-9.5,43.0,,,1015.0,,,,,,,,,822.5,0.0,,4.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,6.4,12.8,,190.0,,,8.5,
2026-04-23 06:00:00,,17.7,,16.7,,,,0.02,,,,,0.0,-9.5,52.0,,,1015.2,,,,,,,,,823.0,0.0,,7.6,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,3.8,13.6,,180.0,,,7.6,
2026-04-23 07:00:00,,18.2,,17.5,,,,0.27,,,,,0.0,-9.5,66.0,,,1015.5,,,,,,,,,823.4,0.2,,11.4,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.4,10.6,,190.0,,,6.0,
2026-04-23 08:00:00,,19.5,,17.8,,,,0.83,,,,,0.0,-9.5,67.0,,,1014.4,,,,,,,,,823.5,0.9,,13.2,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.6,9.4,,190.0,,,6.1,
2026-04-23 09:00:00,,22.2,,19.4,,,,1.81,,,,,0.0,-9.5,61.0,,,1012.5,,,,,,,,,823.5,1.0,,14.3,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.1,11.1,,190.0,,,7.1,
2026-04-23 10:00:00,,23.4,,21.9,,,,2.46,,,,,0.0,-9.5,58.0,,,1011.8,,,,,,,,,823.6,1.0,,14.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,4.3,9.4,,190.0,,,5.8,
2026-04-23 11:00:00,,24.5,,20.9,,,,2.34,,,,,0.0,-9.5,64.0,,,1013.5,,,,,,,,,823.6,1.0,,13.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,2.9,9.7,,190.0,,,5.8,
2026-04-23 12:00:00,,22.3,,20.0,,,,1.11,,,,,0.0,-9.5,64.0,,,1012.1,,,,,,,,,823.3,0.9,,15.2,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.0,7.5,,190.0,,,4.5,
2026-04-23 13:00:00,,23.2,,20.9,,,,2.17,,,,,0.0,-9.5,62.0,,,1012.2,,,,,,,,,822.9,1.0,,14.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.7,6.9,,180.0,,,4.3,
2026-04-23 14:00:00,,22.1,,19.6,,,,0.89,,,,,0.0,-9.5,70.0,,,1013.1,,,,,,,,,822.6,1.0,,14.2,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,3.9,10.3,,190.0,,,5.8,
2026-04-23 15:00:00,,20.9,,19.6,,,,1.11,,,,,0.0,-9.5,67.0,,,1012.1,,,,,,,,,822.3,1.0,,14.3,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.8,9.1,,190.0,,,5.8,
2026-04-23 16:00:00,,20.7,,19.4,,,,0.6,,,,,0.0,-9.5,72.0,,,1013.4,,,,,,,,,822.6,0.6,,14.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,3.8,8.6,,190.0,,,5.4,
2026-04-23 17:00:00,,19.6,,18.6,,,,0.39,,,,,0.0,-9.5,77.0,,,1013.9,,,,,,,,,822.6,0.4,,14.5,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.3,7.5,,190.0,,,3.7,
2026-04-23 18:00:00,,18.6,,17.5,,,,0.09,,,,,0.0,-9.5,79.0,,,1014.9,,,,,,,,,822.7,0.0,,13.8,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.5,14.7,,190.0,,,7.5,
2026-04-23 19:00:00,,17.6,,17.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.8,,,,,,,,,823.3,0.0,,13.6,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,3.4,14.7,,190.0,,,8.4,
2026-04-23 20:00:00,,17.3,,14.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.0,,,,,,,,,824.3,0.0,,14.0,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.6,7.5,,210.0,,,3.6,
2026-04-23 21:00:00,,16.1,,13.9,,,,0.0,,,,,0.0,-9.5,63.0,,,1018.5,,,,,,,,,824.4,0.0,,8.4,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,3.6,11.2,,220.0,,,4.4,
2026-04-23 22:00:00,,15.5,,15.0,,,,0.0,,,,,0.0,-9.5,58.0,,,1018.7,,,,,,,,,824.4,0.0,,7.0,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,5.0,12.2,,200.0,,,5.3,
2026-04-23 23:00:00,,15.9,,14.1,,,,0.0,,,,,0.0,-9.5,61.0,,,1019.4,,,,,,,,,824.3,0.0,,6.7,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,7.5,15.1,,200.0,,,8.1,
