,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-11 06:00:00,898.1,-9999.5,10.9,9.4,91.0,3.2,190.0,5.5,200.0,0.0,-9.5,0.0,,12.2,13.6,14.7,16.1,17.7,17.9,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-03-11 07:00:00,898.3,-9999.5,11.3,9.8,91.0,3.0,200.0,4.4,170.0,0.0,-9.5,0.05,,12.6,13.6,14.6,16.0,17.7,17.9,,11.3,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-03-11 08:00:00,898.7,-9999.5,14.6,9.8,73.0,2.7,190.0,4.2,220.0,0.0,-9.5,0.64,,13.0,13.6,14.6,15.9,17.7,17.9,,14.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-03-11 09:00:00,898.9,-9999.5,17.6,11.1,66.0,2.6,180.0,4.3,180.0,0.0,-9.5,1.74,,17.2,14.2,14.6,15.9,17.7,17.9,,17.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-03-11 10:00:00,898.9,-9999.5,20.0,12.4,62.0,2.2,180.0,4.0,160.0,0.0,-9.5,2.08,,18.7,15.5,15.0,15.8,17.6,17.9,,20.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-03-11 11:00:00,898.6,-9999.5,21.0,13.1,61.0,2.1,200.0,4.9,190.0,0.0,-9.5,3.3,,22.4,17.5,15.7,15.9,17.6,17.9,,22.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-03-11 12:00:00,898.0,-9999.5,16.3,11.8,75.0,1.3,360.0,6.2,20.0,0.0,-9.5,1.44,,20.1,18.3,16.7,16.0,17.6,17.9,,21.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-03-11 13:00:00,897.3,-9999.5,16.9,12.0,73.0,1.5,360.0,4.2,310.0,0.0,-9.5,2.07,,20.4,18.5,17.2,16.3,17.5,17.9,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-03-11 14:00:00,896.7,-9999.5,20.2,11.9,59.0,0.5,350.0,4.3,20.0,0.0,-9.5,3.37,,20.8,19.3,17.7,16.5,17.5,17.9,,20.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-11 15:00:00,896.3,-9999.5,19.5,11.2,59.0,0.9,10.0,4.0,60.0,0.0,-9.5,2.64,,18.8,18.9,18.1,16.8,17.5,17.9,,20.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-11 16:00:00,896.1,-9999.5,17.1,10.6,66.0,1.0,350.0,3.5,320.0,0.0,-9.5,1.87,,17.4,18.3,18.2,17.1,17.5,17.9,,19.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-03-11 17:00:00,896.3,-9999.5,15.3,10.2,72.0,0.9,360.0,3.0,310.0,0.0,-9.5,0.63,,16.4,17.7,18.0,17.3,17.4,17.9,,17.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-03-11 18:00:00,896.9,-9999.5,13.4,9.8,79.0,0.8,10.0,3.0,310.0,0.0,-9.5,0.06,,15.4,17.2,17.8,17.4,17.4,17.9,,15.2,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-03-11 19:00:00,897.2,-9999.5,12.9,9.7,81.0,0.5,20.0,1.8,10.0,0.0,-9.5,0.0,,14.6,16.6,17.5,17.5,17.4,17.9,,13.4,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-03-11 20:00:00,897.7,-9999.5,12.9,8.9,77.0,0.4,360.0,1.7,360.0,0.0,-9.5,0.0,,14.1,16.1,17.1,17.5,17.4,17.9,,13.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-03-11 21:00:00,898.3,-9999.5,12.8,8.6,76.0,0.1,,1.1,360.0,0.0,-9.5,0.0,,13.7,15.7,16.9,17.4,17.4,17.9,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-03-11 22:00:00,898.6,-9999.5,13.0,9.2,78.0,1.0,190.0,2.1,180.0,0.0,-9.5,0.0,,13.5,15.4,16.6,17.3,17.4,17.9,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-03-11 23:00:00,898.4,-9999.5,11.8,8.8,82.0,2.7,200.0,3.7,210.0,0.0,-9.5,0.0,,13.2,15.1,16.3,17.2,17.4,17.9,,12.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-03-12 00:00:00,898.3,-9999.5,11.8,7.7,76.0,2.5,210.0,4.5,210.0,0.0,-9.5,0.0,,12.8,14.8,16.1,17.1,17.4,17.9,,11.8,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-03-12 01:00:00,898.2,-9999.5,11.7,7.0,73.0,2.7,200.0,4.0,190.0,0.0,-9.5,-9.95,,12.6,14.6,15.9,17.0,17.4,17.9,,11.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-03-12 02:00:00,897.9,-9999.5,11.5,6.6,72.0,3.2,200.0,4.3,210.0,0.0,-9.5,0.0,,12.4,14.3,15.7,16.9,17.4,17.9,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-03-12 03:00:00,897.3,-9999.5,11.2,6.3,72.0,3.1,200.0,4.7,210.0,0.0,-9.5,0.0,,12.2,14.1,15.5,16.8,17.4,17.9,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,200.0,,,3.5,
2026-03-12 04:00:00,897.2,-9999.5,10.9,6.0,72.0,3.4,200.0,4.8,200.0,0.0,-9.5,0.0,,12.1,14.0,15.3,16.6,17.4,17.9,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-03-12 05:00:00,897.6,-9999.5,11.1,6.2,72.0,3.6,200.0,5.0,200.0,0.0,-9.5,0.0,,12.1,13.8,15.1,16.5,17.4,17.8,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-03-12 06:00:00,898.2,-9999.5,10.7,5.8,72.0,3.4,200.0,4.7,200.0,0.0,-9.5,0.0,,11.8,13.7,15.0,16.4,17.4,17.8,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,3.7,
2026-03-12 07:00:00,898.6,-9999.5,11.4,6.3,71.0,1.6,200.0,4.2,210.0,0.0,-9.5,0.07,,12.2,13.5,14.8,16.2,17.4,17.8,,11.5,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-03-12 08:00:00,899.1,-9999.5,13.8,6.1,60.0,1.1,190.0,2.7,190.0,0.0,-9.5,0.52,,13.0,13.6,14.7,16.1,17.4,17.8,,13.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-03-12 09:00:00,899.5,-9999.5,17.8,8.8,56.0,1.0,10.0,3.1,180.0,0.0,-9.5,1.8,,17.2,14.2,14.7,16.1,17.4,17.8,,18.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-03-12 10:00:00,899.7,-9999.5,16.9,7.7,55.0,1.6,360.0,4.0,10.0,0.0,-9.5,2.47,,17.9,15.4,15.1,16.0,17.4,17.8,,17.8,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-12 11:00:00,899.6,-9999.5,18.1,7.7,51.0,1.3,360.0,4.0,10.0,0.0,-9.5,3.17,,20.0,16.8,15.7,16.0,17.4,17.8,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-12 12:00:00,898.7,-9999.5,17.9,8.4,54.0,2.1,360.0,5.9,10.0,0.0,-9.5,3.5,,22.4,18.3,16.5,16.1,17.4,17.8,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-03-12 13:00:00,898.2,-9999.5,17.9,5.7,45.0,2.1,10.0,4.3,360.0,0.0,-9.5,3.51,,24.4,19.8,17.5,16.3,17.4,17.8,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-03-12 14:00:00,897.6,-9999.5,18.0,4.8,42.0,1.7,10.0,5.8,20.0,0.0,-9.5,3.28,,21.4,20.5,18.4,16.6,17.3,17.8,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-03-12 15:00:00,897.3,-9999.5,16.9,4.5,44.0,2.2,10.0,4.5,360.0,0.0,-9.5,2.68,,18.4,19.6,18.8,17.0,17.3,17.8,,17.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,2.7,
2026-03-12 16:00:00,897.0,-9999.5,14.9,6.7,58.0,2.0,10.0,5.0,20.0,0.0,-9.5,1.94,,16.8,18.6,18.7,17.4,17.3,17.8,,17.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-03-12 17:00:00,897.3,-9999.5,12.9,6.9,67.0,1.3,10.0,4.5,20.0,0.0,-9.5,0.7,,15.5,17.8,18.4,17.6,17.3,17.8,,14.8,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-03-12 18:00:00,897.8,-9999.5,11.4,6.9,74.0,0.4,10.0,2.6,360.0,0.0,-9.5,0.05,,14.7,17.1,18.0,17.8,17.3,17.8,,12.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-12 19:00:00,898.1,-9999.5,10.6,6.9,78.0,0.6,10.0,1.8,10.0,0.0,-9.5,0.0,,13.8,16.5,17.6,17.8,17.3,17.8,,11.3,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-03-12 20:00:00,898.8,-9999.5,11.1,6.8,75.0,0.3,150.0,1.5,10.0,0.0,-9.5,0.0,,13.3,16.0,17.3,17.8,17.3,17.8,,11.1,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-03-12 21:00:00,899.3,-9999.5,10.0,6.3,78.0,0.4,10.0,2.2,180.0,0.0,-9.5,0.0,,12.7,15.5,16.9,17.7,17.3,17.8,,11.1,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-03-12 22:00:00,899.4,-9999.5,9.8,6.1,78.0,0.5,210.0,1.8,210.0,0.0,-9.5,0.0,,12.3,15.1,16.6,17.6,17.3,17.8,,10.2,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-03-12 23:00:00,899.5,-9999.5,9.3,4.7,73.0,1.8,180.0,3.6,190.0,0.0,-9.5,0.0,,11.9,14.7,16.3,17.4,17.3,17.8,,9.8,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-03-13 00:00:00,899.4,-9999.5,8.9,2.8,66.0,2.7,180.0,4.8,170.0,0.0,-9.5,0.0,,11.4,14.3,16.0,17.3,17.3,17.8,,9.3,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.9,
2026-03-13 01:00:00,898.8,-9999.5,8.2,2.0,65.0,3.9,190.0,6.3,210.0,0.0,-9.5,-9.95,,10.9,13.9,15.6,17.1,17.4,17.8,,9.0,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-03-13 02:00:00,898.5,-9999.5,8.1,1.0,61.0,2.7,180.0,6.7,170.0,0.0,-9.5,0.0,,10.4,13.5,15.3,16.9,17.4,17.8,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,4.2,
2026-03-13 03:00:00,898.0,-9999.5,7.6,0.0,59.0,3.4,200.0,5.2,170.0,0.0,-9.5,0.0,,9.9,13.1,15.0,16.7,17.4,17.8,,8.1,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.5,
2026-03-13 04:00:00,898.1,-9999.5,7.4,-0.4,57.0,4.0,180.0,6.5,210.0,0.0,-9.5,0.0,,9.5,12.7,14.7,16.5,17.4,17.8,,7.9,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,4.2,
2026-03-13 05:00:00,898.5,-9999.5,6.9,-2.1,52.0,2.1,180.0,5.5,200.0,0.0,-9.5,0.0,,9.0,12.3,14.4,16.3,17.4,17.7,,7.4,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,4.0,
2026-03-13 06:00:00,899.2,-9999.5,8.0,-4.7,40.0,1.3,180.0,3.0,200.0,0.0,-9.5,0.0,,8.5,11.9,14.0,16.1,17.4,17.7,,8.1,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.1,
2026-03-13 07:00:00,899.8,-9999.5,8.5,-6.3,34.0,2.4,190.0,3.1,200.0,0.0,-9.5,0.05,,8.8,11.7,13.8,15.9,17.4,17.7,,8.8,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-03-13 08:00:00,900.2,-9999.5,12.0,-5.8,28.0,2.2,180.0,3.4,190.0,0.0,-9.5,0.97,,10.1,11.7,13.5,15.7,17.4,17.7,,12.1,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-03-13 09:00:00,900.7,-9999.5,17.3,2.8,38.0,0.3,330.0,2.6,180.0,0.0,-9.5,1.91,,15.6,12.4,13.5,15.6,17.4,17.7,,17.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-03-13 10:00:00,900.7,-9999.5,18.9,4.2,38.0,2.2,190.0,4.3,180.0,0.0,-9.5,2.57,,17.3,13.9,13.9,15.4,17.3,17.7,,19.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-03-13 11:00:00,900.5,-9999.5,18.8,4.5,39.0,2.7,200.0,5.3,210.0,0.0,-9.5,3.24,,20.6,15.9,14.6,15.4,17.3,17.7,,19.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-03-13 12:00:00,900.2,-9999.5,15.8,5.0,49.0,1.6,360.0,4.5,190.0,0.0,-9.5,3.49,,21.9,17.8,15.7,15.5,17.3,17.7,,20.2,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-03-13 13:00:00,899.6,-9999.5,16.2,5.4,49.0,1.6,360.0,4.3,10.0,0.0,-9.5,3.49,,24.0,19.2,16.8,15.7,17.3,17.7,,16.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-03-13 14:00:00,899.2,-9999.5,16.2,5.7,50.0,1.5,10.0,3.7,360.0,0.0,-9.5,3.21,,20.9,20.0,17.8,16.0,17.3,17.7,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-13 15:00:00,899.1,-9999.5,16.1,6.2,52.0,1.3,360.0,4.0,10.0,0.0,-9.5,2.6,,18.2,19.2,18.2,16.5,17.2,17.7,,16.6,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-03-13 16:00:00,899.1,-9999.5,15.3,6.3,55.0,0.8,360.0,3.6,30.0,0.0,-9.5,1.84,,16.8,18.4,18.2,16.9,17.2,17.7,,16.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-03-13 17:00:00,899.2,-9999.5,13.9,6.0,59.0,0.5,350.0,2.6,10.0,0.0,-9.5,0.67,,15.8,17.6,18.0,17.2,17.2,17.7,,15.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-03-13 18:00:00,899.5,-9999.5,11.8,5.8,67.0,1.8,200.0,2.6,200.0,0.0,-9.5,0.08,,15.1,17.1,17.7,17.3,17.2,17.7,,13.9,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-03-13 19:00:00,900.0,-9999.5,11.4,5.2,66.0,0.1,,2.7,210.0,0.0,-9.5,0.0,,14.0,16.5,17.5,17.4,17.1,17.7,,11.8,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-03-13 20:00:00,900.9,-9999.5,11.2,5.9,70.0,0.6,360.0,1.5,360.0,0.0,-9.5,0.0,,13.5,16.0,17.1,17.4,17.1,17.7,,11.7,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-03-13 21:00:00,901.2,-9999.5,11.2,5.7,69.0,1.3,200.0,2.0,220.0,0.0,-9.5,0.0,,12.9,15.5,16.8,17.4,17.1,17.7,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-03-13 22:00:00,901.3,-9999.5,11.3,5.6,68.0,0.9,190.0,2.1,220.0,0.0,-9.5,0.0,,12.3,15.1,16.5,17.3,17.1,17.7,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-03-13 23:00:00,901.6,-9999.5,11.0,5.3,68.0,0.2,,1.8,180.0,0.0,-9.5,0.0,,11.9,14.7,16.2,17.2,17.1,17.7,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-03-14 00:00:00,901.4,-9999.5,9.9,5.4,74.0,2.2,190.0,2.7,190.0,0.0,-9.5,0.0,,11.7,14.3,15.9,17.0,17.1,17.7,,11.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-03-14 01:00:00,901.1,-9999.5,10.2,5.3,72.0,0.9,230.0,3.4,190.0,0.0,-9.5,-9.95,,11.3,14.0,15.6,16.9,17.2,17.7,,10.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-03-14 02:00:00,900.9,-9999.5,9.6,5.3,75.0,1.6,190.0,2.6,190.0,0.0,-9.5,0.0,,10.9,13.7,15.3,16.7,17.2,17.7,,10.2,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-03-14 03:00:00,900.8,-9999.5,9.5,6.2,80.0,1.8,180.0,3.2,200.0,0.0,-9.5,0.0,,10.8,13.4,15.1,16.6,17.2,17.7,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-03-14 04:00:00,901.2,-9999.5,9.2,6.1,81.0,0.5,160.0,3.0,160.0,0.0,-9.5,0.0,,10.4,13.2,14.8,16.4,17.2,17.7,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-03-14 05:00:00,901.5,-9999.5,7.5,4.6,82.0,2.4,200.0,3.5,210.0,0.0,-9.5,0.0,,10.2,12.9,14.6,16.2,17.2,17.6,,9.2,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-03-14 06:00:00,901.7,-9999.5,7.9,3.5,74.0,1.8,180.0,2.6,200.0,0.0,-9.5,0.0,,9.8,12.6,14.3,16.1,17.2,17.6,,8.2,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-03-14 07:00:00,902.2,-9999.5,8.9,2.6,65.0,1.0,180.0,3.2,190.0,0.0,-9.5,0.06,,9.7,12.3,14.1,15.9,17.2,17.6,,8.9,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-03-14 08:00:00,902.7,-9999.5,12.5,4.2,57.0,1.2,180.0,2.2,180.0,0.0,-9.5,0.93,,11.1,12.3,13.9,15.7,17.2,17.6,,12.6,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-03-14 09:00:00,903.0,-9999.5,16.5,7.4,55.0,1.0,180.0,2.7,190.0,0.0,-9.5,1.9,,16.2,13.0,13.9,15.6,17.2,17.6,,16.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-03-14 10:00:00,903.2,-9999.5,15.6,8.1,61.0,0.5,20.0,3.2,10.0,0.0,-9.5,2.12,,16.7,14.4,14.2,15.5,17.1,17.6,,17.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-03-14 11:00:00,902.9,-9999.5,17.4,7.1,51.0,1.0,350.0,4.5,210.0,0.0,-9.5,2.93,,19.5,15.8,14.8,15.5,17.1,17.6,,18.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-03-14 12:00:00,902.7,-9999.5,17.5,7.2,51.0,1.5,360.0,4.0,320.0,0.0,-9.5,3.45,,21.8,17.5,15.7,15.6,17.1,17.6,,18.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-03-14 13:00:00,902.0,-9999.5,18.2,8.1,52.0,1.3,360.0,4.3,310.0,0.0,-9.5,3.42,,24.2,19.1,16.7,15.7,17.1,17.6,,19.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-03-14 14:00:00,901.4,-9999.5,17.8,8.8,56.0,1.6,350.0,4.8,10.0,0.0,-9.5,3.14,,22.2,20.1,17.7,16.0,17.1,17.6,,19.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-14 15:00:00,900.8,-9999.5,17.2,9.3,60.0,1.5,340.0,4.5,320.0,0.0,-9.5,2.51,,19.8,19.6,18.3,16.4,17.0,17.6,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-03-14 16:00:00,900.6,-9999.5,17.4,9.7,61.0,0.6,10.0,4.3,30.0,0.0,-9.5,1.74,,18.4,19.0,18.4,16.8,17.0,17.6,,17.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-03-14 17:00:00,900.5,-9999.5,15.4,9.5,68.0,0.6,310.0,2.9,290.0,0.0,-9.5,0.69,,17.3,18.5,18.4,17.1,17.0,17.6,,17.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-03-14 18:00:00,900.7,-9999.5,13.0,9.6,80.0,0.3,20.0,1.5,310.0,0.0,-9.5,0.1,,16.2,17.9,18.2,17.4,17.0,17.6,,15.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-03-14 19:00:00,901.0,-9999.5,11.3,9.5,89.0,0.6,360.0,2.2,20.0,0.0,-9.5,0.0,,15.0,17.3,17.9,17.5,17.0,17.6,,12.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.2,
